countrycode,drawing,key_id,recognized,timestamp,word
IQ,"[[[7, 19, 39, 67, 98, 129, 144, 170, 181, 193, 194, 191, 181, 167, 147, 124, 95, 82, 31, 16, 9, 0], [168, 142, 118, 94, 79, 76, 80, 95, 113, 152, 179, 198, 215, 231, 245, 253, 255, 252, 221, 206, 191, 155]], [[104, 105], [95, 106]], [[178, 152], [150, 150]], [[101, 100], [192, 199]], [[76, 44], [149, 151]], [[111, 117], [137, 175]], [[104, 139], [144, 146]], [[136, 130, 127, 130, 140, 154, 171, 187, 199, 210, 209, 197, 166], [68, 67, 44, 37, 28, 22, 19, 21, 28, 48, 63, 78, 92]], [[168, 160, 157, 161, 168], [26, 19, 12, 5, 0]], [[57, 49, 28, 15, 10, 14, 25, 53], [99, 99, 89, 71, 47, 38, 27, 12]]]",5535398652542976,True,2017-03-15 11:33:11.559040,alarm clock
US,"[[[91, 54, 20, 10, 12, 17, 30, 44, 66, 89, 138, 163, 188, 205, 210, 213, 213, 195, 168, 149, 126, 85, 52, 38], [37, 50, 81, 113, 131, 149, 164, 175, 185, 191, 192, 188, 178, 162, 153, 139, 121, 71, 43, 35, 32, 36, 49, 66]], [[33, 18, 1, 3, 15, 38, 63, 71, 73], [64, 61, 40, 22, 9, 0, 4, 15, 35]], [[171, 176, 196, 220, 246, 255, 249, 234, 220, 209], [47, 30, 19, 19, 33, 47, 63, 75, 81, 81]], [[42, 36, 33, 38, 42, 57, 70, 72, 63], [174, 181, 192, 200, 202, 200, 190, 183, 181]], [[173, 177, 182, 192, 208, 218, 218, 205, 190], [182, 194, 198, 202, 201, 193, 184, 175, 176]], [[115, 108, 104, 110, 112, 110, 118, 122, 119, 108, 113, 114, 114], [106, 108, 114, 117, 112, 115, 116, 112, 110, 114, 117, 112, 117]], [[112, 117, 120, 115, 120], [112, 51, 84, 109, 97]], [[106, 127, 166, 163, 119], [118, 125, 131, 134, 118]], [[20, 25], [131, 126]]]",6166936951980032,True,2017-03-10 20:39:05.123300,alarm clock
DE,"[[[103, 82, 66, 48, 32, 27, 29, 36, 47, 58, 80, 128, 151, 168, 178, 181, 192, 192, 182, 169, 142, 96], [73, 73, 78, 92, 112, 141, 177, 205, 222, 231, 243, 255, 253, 246, 235, 228, 177, 161, 132, 113, 87, 66]], [[103, 96], [87, 164]], [[100, 131, 147], [165, 157, 149]], [[0, 11], [51, 82]], [[40, 41], [27, 72]], [[73, 71], [12, 41]], [[143, 128], [0, 51]], [[205, 187], [17, 59]], [[233, 229, 211], [57, 76, 101]], [[240, 204], [95, 140]], [[242, 214], [150, 168]]]",5349798859243520,True,2017-01-27 02:49:07.933720,alarm clock
SK,"[[[5, 9, 23, 79, 90, 145, 156, 183, 216, 223, 236, 235, 227, 203, 172, 152, 118, 85, 68, 37, 26, 17, 18], [83, 72, 58, 26, 24, 22, 24, 35, 60, 73, 116, 136, 165, 187, 205, 211, 214, 204, 195, 158, 139, 113, 86]], [[12, 35, 57, 40, 34, 18, 6, 0, 1, 12, 60], [25, 16, 19, 8, 7, 12, 20, 30, 36, 39, 16]], [[156, 188, 204, 229, 239, 245, 255, 250, 246, 214, 193, 161], [20, 30, 39, 46, 54, 54, 39, 27, 22, 2, 2, 16]], [[109, 107, 113], [76, 97, 138]], [[110, 120, 133, 167, 197], [136, 142, 145, 146, 158]]]",5060084151353344,True,2017-03-09 19:12:55.564200,alarm clock
US,"[[[151, 135, 110, 68, 37, 11, 1, 3, 10, 16], [18, 13, 15, 36, 62, 101, 140, 176, 193, 200]], [[81, 105], [207, 193]], [[153, 169, 177, 181, 181, 174, 163, 149, 137], [146, 124, 102, 77, 38, 22, 16, 13, 19]], [[23, 14, 14, 18, 36, 40, 57], [66, 60, 46, 39, 24, 24, 45]], [[161, 189, 196, 206, 213, 190], [20, 0, 4, 19, 38, 49]], [[81, 78], [116, 117]], [[74, 85, 88], [117, 75, 48]], [[82, 102, 124], [119, 147, 162]], [[20, 50, 77, 95, 114, 148], [190, 202, 201, 197, 188, 150]], [[62, 54, 35, 16, 6], [203, 202, 211, 223, 234]], [[126, 160], [205, 255]]]",5655377305665536,True,2017-03-24 18:41:40.712310,alarm clock
TW,"[[[171, 143, 104, 64, 40, 18, 7, 2, 0, 3, 11, 26, 42, 61, 87, 118, 158, 191, 216, 231, 247, 253, 255, 253, 239, 229, 209, 151], [42, 38, 37, 44, 56, 75, 90, 105, 133, 150, 172, 196, 212, 223, 232, 239, 238, 228, 215, 204, 182, 160, 129, 115, 78, 63, 51, 41]], [[123, 120], [47, 66]], [[139, 160, 145, 160], [50, 62, 67, 69]], [[198, 203], [57, 80]], [[222, 231, 238, 223, 242], [92, 97, 106, 115, 119]], [[232, 239, 229, 238, 235], [131, 143, 150, 166, 168]], [[221, 198, 191, 194, 215], [189, 194, 199, 202, 205]], [[210, 204, 192], [199, 212, 219]], [[167, 168, 164, 158], [203, 234, 237, 235]], [[157, 173, 181], [214, 211, 206]], [[123, 107, 105, 107, 108], [195, 225, 234, 236, 221]], [[63, 55], [176, 185]], [[73, 73, 66, 58, 45], [182, 188, 198, 204, 207]], [[31, 26, 20, 16, 12, 12, 43], [141, 143, 175, 179, 170, 162, 146]], [[17, 7, 2, 6, 25, 11], [97, 98, 112, 113, 108, 139]], [[30, 26], [68, 93]], [[39, 45, 49, 41], [84, 81, 75, 73]], [[69, 67, 69], [53, 71, 74]], [[87, 82], [53, 70]], [[69, 61, 51, 62, 79, 84, 95], [40, 36, 10, 8, 9, 13, 30]], [[85, 224], [12, 0]], [[172, 186], [60, 42]], [[191, 199, 216, 240, 241, 229], [35, 26, 16, 12, 33, 49]], [[95, 90], [233, 247]]]",4567518247124992,True,2017-01-31 07:49:46.461510,alarm clock
US,"[[[148, 118, 81, 48, 25, 5, 0, 2, 9, 35, 70, 146, 179, 197, 208, 217, 221, 219, 210, 193, 176, 157, 138], [45, 46, 62, 84, 109, 143, 172, 183, 191, 203, 203, 188, 175, 164, 152, 132, 108, 83, 63, 49, 43, 41, 43]], [[136, 136], [56, 56]], [[141, 137, 131, 128], [48, 49, 67, 112]], [[134, 140, 177], [112, 125, 162]], [[178, 182, 190, 226, 238, 253, 255, 250, 239, 224], [36, 22, 15, 0, 4, 23, 40, 56, 67, 72]]]",5826758949470208,True,2017-03-17 12:48:21.911090,alarm clock
US,"[[[116, 98, 64, 58, 36, 31, 39, 55, 86, 130, 177, 222, 251, 255, 255, 229, 206, 190, 166, 127, 102], [39, 40, 54, 59, 91, 126, 160, 187, 209, 220, 220, 211, 177, 167, 148, 73, 45, 37, 31, 32, 39]], [[103, 105, 154, 207, 229], [61, 141, 130, 134, 131]], [[156, 146], [41, 60]], [[167, 160], [50, 72]], [[192, 187, 180], [53, 61, 82]], [[205, 203], [72, 85]], [[35, 11, 2, 2, 20, 39, 68, 90, 103], [75, 67, 47, 34, 11, 4, 0, 8, 25]]]",4938050540929024,True,2017-03-02 01:15:24.379680,alarm clock
FR,"[[[65, 75, 81, 86, 87, 64], [1, 24, 22, 11, 1, 3]], [[185, 174, 165, 167, 174, 188, 192, 190, 187, 174], [6, 3, 12, 26, 30, 24, 17, 3, 0, 6]], [[120, 121], [14, 34]], [[110, 144], [16, 18]], [[62, 90, 147, 206, 214, 219, 224, 224, 216, 210, 196, 181, 148, 106, 65, 28, 23, 20, 29, 48, 56, 74], [35, 34, 40, 52, 55, 62, 78, 99, 150, 164, 181, 192, 204, 204, 189, 141, 122, 81, 52, 32, 29, 33]], [[74, 81], [32, 22]], [[181, 178, 176], [44, 24, 27]], [[110, 112, 110], [64, 88, 117]], [[145, 210], [107, 113]], [[52, 20, 2], [177, 211, 249]], [[175, 194, 210], [195, 217, 246]]]",4914522894630912,True,2017-03-26 17:04:47.012530,alarm clock
DK,"[[[227, 254, 254, 246, 215, 180, 89, 28, 23, 1, 0, 9, 59, 101, 210], [9, 107, 146, 147, 139, 138, 152, 154, 108, 29, 5, 0, 11, 16, 19]], [[40, 53, 64], [57, 72, 131]], [[78, 75, 98, 108, 123, 115, 127, 133, 139, 136, 112], [69, 62, 58, 61, 74, 78, 83, 89, 108, 117, 119]], [[147, 147], [68, 68]], [[157, 157], [99, 99]], [[151, 154, 151], [64, 70, 74]], [[167, 162], [90, 97]], [[181, 188], [48, 107]], [[216, 210, 206, 206, 210, 219, 226, 230, 232, 202], [67, 63, 71, 103, 111, 112, 111, 102, 77, 67]]]",4909091157704704,True,2017-01-30 20:04:06.835130,alarm clock
PH,"[[[110, 90, 76, 54, 49, 56, 74, 111, 134, 152, 170, 177, 181, 165, 130, 83], [85, 81, 89, 115, 143, 167, 189, 205, 205, 194, 172, 153, 108, 96, 86, 83]], [[37, 59], [56, 96]], [[10, 28, 66, 70, 46, 8, 0, 0, 11], [63, 52, 37, 32, 19, 16, 31, 46, 69]], [[156, 149, 141], [52, 65, 94]], [[122, 142, 189, 189, 183, 180, 179, 168, 140, 117, 114], [32, 36, 57, 47, 43, 29, 9, 1, 0, 15, 31]], [[108, 108], [146, 146]], [[102, 103, 111, 113, 107, 106, 106], [123, 137, 145, 134, 130, 144, 135]], [[96, 96, 102], [98, 127, 135]], [[80, 94, 100, 110], [105, 90, 89, 113]], [[113, 147], [144, 160]], [[148, 156, 136], [153, 162, 172]], [[85, 70, 68], [194, 221, 246]], [[156, 156, 170, 178], [201, 211, 224, 238]], [[39, 61, 99], [245, 245, 255]], [[159, 220], [248, 241]], [[63, 74, 84], [143, 143, 137]], [[82, 95], [165, 160]], [[103, 95, 94], [168, 173, 186]], [[126, 126], [178, 190]], [[136, 136], [176, 193]], [[160, 173], [168, 168]], [[142, 173], [145, 145]], [[142, 132, 132, 140], [84, 102, 118, 122]], [[150, 164, 147, 173], [117, 117, 143, 144]], [[136, 162, 163, 136, 146, 122], [164, 164, 170, 178, 187, 190]], [[99, 95, 103, 115], [159, 177, 182, 182]], [[108, 108, 100], [166, 175, 193]], [[60, 93, 69, 64, 64, 75, 61], [135, 129, 128, 136, 146, 151, 153]], [[71, 68, 76, 81, 81, 70], [103, 129, 131, 121, 111, 105]]]",5050116656332800,True,2017-03-19 05:04:12.244570,alarm clock
HK,"[[[53, 13, 6, 1, 0, 3, 22, 34, 73, 137, 180, 247, 254, 253, 239, 218, 185, 138, 95, 61], [19, 19, 22, 28, 56, 65, 94, 104, 106, 99, 92, 73, 60, 41, 21, 6, 1, 0, 5, 14]], [[16, 16, 21, 66, 71], [16, 6, 4, 1, 11]], [[34, 35, 44, 56, 79, 98, 169, 209, 245, 246, 214, 129, 73, 31], [39, 76, 100, 110, 113, 109, 82, 77, 67, 64, 15, 14, 31, 37]], [[61, 64], [47, 83]], [[86, 81, 79, 80, 87, 104, 111, 112, 105, 94], [47, 49, 57, 81, 91, 93, 82, 60, 47, 43]], [[133, 133], [41, 41]], [[134, 131, 134], [75, 73, 73]], [[168, 157, 151, 151, 157, 164, 174, 185, 195, 196, 192, 184, 173], [33, 35, 55, 73, 88, 95, 97, 95, 81, 63, 50, 40, 35]], [[201, 198, 198, 201, 211, 221, 222, 205], [30, 32, 45, 56, 65, 64, 42, 24]]]",6347776923271168,True,2017-01-26 05:59:20.754680,alarm clock
RU,"[[[183, 171, 149, 134, 105, 81, 64, 50, 35, 30, 31, 37, 48, 63, 81, 102, 135, 166, 187, 200, 202, 201, 193, 184, 170, 133], [86, 76, 69, 67, 69, 78, 91, 105, 126, 171, 189, 207, 224, 237, 248, 254, 255, 241, 219, 181, 142, 126, 105, 93, 84, 76]], [[58, 46, 39], [94, 76, 72]], [[35, 27, 14, 5, 3, 10, 18, 57, 63, 66, 59, 43, 26, 13], [27, 27, 36, 54, 82, 93, 94, 55, 47, 35, 26, 21, 21, 28]], [[12, 7, 1, 0, 5, 11, 11, 7, 5], [18, 18, 24, 31, 33, 28, 23, 22, 28]], [[176, 173, 174, 182], [81, 79, 70, 52]], [[134, 156, 214, 223, 228, 226, 213, 188, 177, 155, 141, 140], [42, 43, 61, 61, 48, 39, 24, 12, 10, 16, 31, 44]], [[195, 184, 187, 192, 192, 188, 187], [0, 13, 15, 11, 4, 5, 11]], [[118, 121, 116, 108, 108, 118], [163, 160, 155, 164, 167, 164]], [[123, 121, 126, 105, 120], [159, 144, 98, 118, 114]], [[128, 127, 140], [98, 101, 124]]]",5629675671912448,True,2017-01-27 18:31:28.932770,alarm clock
CZ,"[[[193, 185, 178, 163, 144, 99, 76, 55, 37, 29, 29, 34, 40, 54, 77, 108, 145, 185, 195, 209, 214, 215, 205, 194], [123, 98, 87, 74, 68, 67, 71, 83, 109, 132, 152, 169, 180, 193, 205, 214, 216, 207, 200, 179, 160, 145, 123, 114]], [[54, 61, 72], [42, 54, 63]], [[216, 211, 198], [65, 66, 79]], [[54, 8, 1, 3, 17, 29, 51, 77, 83, 78, 50], [41, 35, 29, 17, 5, 1, 0, 9, 30, 34, 35]], [[216, 185, 176, 177, 195, 233, 248, 253, 255, 249, 234, 214], [60, 54, 49, 30, 22, 25, 31, 38, 51, 55, 60, 60]], [[78, 60], [204, 227]], [[179, 198], [210, 231]], [[121, 120], [65, 84]], [[34, 53], [144, 144]], [[123, 125], [168, 204]], [[206, 208, 201, 162], [153, 151, 149, 142]]]",4959741199515648,True,2017-03-03 14:13:44.574400,alarm clock
US,"[[[84, 68, 53, 36, 25, 20, 21, 37, 57, 70, 85, 98, 111, 128, 139, 138, 128, 113, 86], [104, 103, 110, 128, 147, 169, 190, 215, 225, 226, 225, 218, 208, 187, 153, 122, 108, 97, 89]], [[46, 46], [255, 255]], [[42, 31], [211, 247]], [[120, 131], [210, 245]], [[37, 30, 33, 46, 60, 73, 82, 97, 126, 136, 136], [121, 86, 46, 19, 4, 0, 0, 9, 43, 72, 107]], [[148, 143, 138, 132, 130, 132, 137, 151, 159, 171, 174, 163, 136, 121], [73, 74, 81, 99, 128, 132, 135, 134, 128, 109, 81, 69, 55, 52]], [[22, 17, 3, 0, 0, 3, 11, 34, 48, 66, 70, 67, 52, 30], [63, 63, 99, 115, 136, 144, 148, 150, 143, 119, 100, 90, 75, 69]], [[84, 74, 56, 53, 60, 70, 92, 113, 122, 124, 118, 106, 86], [126, 130, 155, 177, 190, 198, 201, 189, 172, 151, 136, 123, 116]]]",6543285843656704,True,2017-03-03 03:46:43.923610,alarm clock
US,"[[[175, 173, 157, 132, 116, 94, 79, 74, 69, 73, 85, 101, 115, 140, 156, 166, 168], [149, 141, 115, 96, 92, 92, 103, 112, 140, 192, 215, 225, 230, 229, 216, 190, 148]], [[91, 77], [217, 251]], [[164, 156, 169], [217, 223, 255]], [[118, 119, 115, 79, 78, 82, 146, 149, 146, 120], [89, 74, 71, 71, 46, 42, 45, 50, 70, 73]], [[35, 0], [29, 6]], [[96, 78], [16, 4]], [[177, 198], [26, 0]], [[113, 113], [168, 168]], [[126, 120], [163, 170]]]",6111180294717440,True,2017-01-27 17:54:51.011690,alarm clock
US,"[[[116, 112, 96, 50, 28, 7, 0, 3, 19, 49, 71, 103, 131, 142, 164, 170, 169, 165, 156, 143, 114, 90], [68, 60, 53, 52, 70, 98, 131, 160, 183, 212, 224, 227, 214, 206, 174, 142, 97, 84, 70, 62, 51, 50]], [[123, 137, 155], [225, 232, 249]], [[70, 60, 46], [223, 231, 255]], [[141, 129, 75, 66, 47, 40, 33, 30, 32, 47, 76, 98, 117, 142, 147, 147, 128], [98, 88, 73, 73, 81, 88, 104, 128, 153, 181, 200, 205, 202, 185, 172, 109, 84]], [[74, 74], [89, 108]], [[41, 27, 52, 63, 72, 95, 108], [61, 18, 1, 0, 5, 27, 49]], [[108, 127, 132, 143, 159, 179, 189, 191, 188, 181], [49, 3, 0, 0, 8, 24, 36, 58, 67, 71]], [[107, 109, 113, 119, 123, 125, 122, 117, 107, 105, 124], [104, 94, 93, 97, 107, 127, 137, 142, 142, 134, 134]], [[108, 116, 116], [147, 147, 154]], [[115, 86, 70], [158, 167, 169]]]",4540719261810688,True,2017-01-30 20:43:13.972730,alarm clock
US,"[[[54, 37, 28, 19, 11, 9, 11, 26, 50, 82, 114, 143, 159, 170, 165, 146, 135, 114, 95, 67, 47, 44], [58, 63, 71, 83, 102, 116, 142, 175, 196, 206, 201, 187, 169, 139, 112, 79, 67, 55, 50, 51, 61, 67]], [[0, 30, 45], [4, 42, 54]], [[116, 99], [0, 49]], [[47, 15], [216, 255]], [[114, 142], [215, 235]], [[70, 71], [75, 89]], [[94, 100, 104, 104, 100, 102], [70, 67, 70, 78, 90, 94]], [[79, 77, 79, 88, 96, 97, 90], [189, 193, 201, 208, 200, 196, 201]], [[140, 141, 147, 153, 154, 149, 149, 146, 135], [129, 122, 117, 118, 122, 128, 136, 140, 143]], [[38, 40, 33, 28, 27, 34, 42, 42], [133, 122, 119, 126, 135, 139, 134, 150]]]",5810613395652608,True,2017-03-24 23:52:35.092120,alarm clock
FR,"[[[90, 83, 37, 27, 11, 4, 0, 0, 12, 20, 31, 40, 59, 78, 111, 122, 134, 139, 137, 128, 123, 104, 93], [51, 44, 46, 53, 73, 96, 124, 167, 205, 220, 229, 231, 231, 226, 211, 194, 166, 141, 103, 87, 84, 58, 51]], [[15, 0], [57, 51]], [[87, 100], [47, 37]], [[75, 92, 107, 124, 130, 137, 137, 111, 83, 72], [23, 23, 30, 48, 49, 24, 14, 3, 0, 19]], [[34, 23], [231, 255]], [[97, 119], [220, 237]]]",5007523549544448,True,2017-03-15 12:43:18.285720,alarm clock
GB,"[[[115, 100, 82, 53, 27, 16, 16, 20, 31, 46, 63, 79, 111, 133, 145, 163, 171, 184, 194, 197, 177, 154, 122, 80], [43, 37, 36, 56, 97, 139, 160, 172, 193, 213, 227, 234, 238, 238, 235, 223, 214, 192, 167, 132, 86, 60, 47, 42]], [[66, 59, 40, 51, 70], [227, 228, 250, 251, 231]], [[141, 139, 150, 166, 169, 166, 149], [240, 243, 252, 254, 250, 242, 237]], [[55, 43, 20, 5, 0, 0, 6, 23, 50, 49, 36, 56], [52, 46, 63, 66, 57, 46, 28, 13, 0, 18, 37, 50]], [[149, 149, 160, 151, 138, 135], [57, 50, 29, 27, 16, 3]]]",6499190387507200,True,2017-03-13 20:38:32.648340,alarm clock
AU,"[[[5, 24, 32, 43, 56, 77, 94, 98, 116, 136, 142, 176, 195, 198, 202, 209, 209], [228, 155, 144, 147, 161, 193, 228, 229, 205, 152, 148, 190, 234, 235, 226, 198, 255]], [[46, 47, 51, 54, 55, 52, 46, 41, 36], [31, 88, 83, 69, 38, 29, 21, 19, 23]], [[49, 29], [59, 62]], [[48, 71], [58, 65]], [[71, 87, 97, 113, 122, 143, 174, 189, 193, 197, 196], [33, 37, 46, 69, 89, 14, 85, 68, 59, 36, 18]], [[11, 1, 2, 9, 16, 35, 2], [157, 65, 17, 5, 4, 64, 64]], [[96, 101, 94], [0, 22, 28]]]",6386860987252736,False,2017-03-01 05:06:00.100210,alarm clock
DE,"[[[183, 159, 146, 136, 77, 58, 50, 33, 28, 44, 61, 77, 112, 129, 143, 167, 173, 175, 161], [100, 72, 63, 60, 72, 81, 88, 116, 143, 173, 194, 208, 221, 222, 216, 193, 181, 163, 87]], [[101, 122, 131, 141], [132, 58, 43, 33]], [[104, 150], [133, 170]], [[50, 41, 36, 7, 2, 0, 2, 9, 23, 53, 59, 62, 48], [87, 38, 37, 48, 46, 39, 25, 17, 9, 0, 2, 15, 30]], [[154, 204, 199, 190, 190, 193, 209, 237, 250, 255], [73, 33, 32, 16, 9, 4, 5, 21, 34, 49]]]",5199609188057088,True,2017-01-28 01:50:21.737620,alarm clock
