countrycode,drawing,key_id,recognized,timestamp,word
AE,"[[[112, 91, 67, 60, 58, 61, 70, 86, 103, 129, 140, 145, 141, 133, 110], [23, 22, 34, 47, 60, 69, 81, 89, 90, 84, 77, 57, 43, 33, 21]], [[121, 136, 136], [26, 4, 35]], [[79, 72, 69, 71], [26, 0, 13, 30]], [[83, 90, 87, 83, 88], [39, 40, 46, 42, 39]], [[114, 124, 123, 115, 117], [42, 46, 53, 51, 41]], [[127, 255], [66, 75]], [[134, 144, 201, 239], [73, 73, 89, 95]], [[123, 214], [78, 130]], [[73, 22, 0], [65, 46, 41]]]",6484470242738176,True,2017-03-16 08:18:05.346140,cat
US,"[[[139, 113, 83, 50, 37, 22, 14, 12, 16, 30, 47, 68, 92, 136, 189, 208, 226, 247, 254, 255, 245, 225, 193, 139, 97], [29, 31, 41, 62, 76, 99, 122, 155, 178, 204, 218, 226, 232, 237, 233, 227, 218, 192, 171, 148, 111, 82, 60, 41, 38]], [[22, 3, 0, 3, 20, 48], [96, 23, 1, 0, 16, 50]], [[166, 206, 215, 215], [49, 8, 59, 80]], [[138, 133, 131, 136, 148, 153], [133, 136, 141, 155, 145, 133]], [[138, 53], [137, 124]], [[125, 125], [148, 148]]]",5465314600943616,True,2017-03-28 12:03:44.723320,cat
US,"[[[44, 36, 12, 5, 3, 11, 38, 67, 84, 106, 129, 138, 146, 146, 141, 137, 123, 97, 76, 40, 17, 12, 12, 26], [111, 105, 105, 109, 134, 158, 203, 238, 251, 255, 255, 250, 241, 216, 193, 176, 149, 109, 85, 59, 55, 62, 82, 109]], [[20, 17, 32, 38, 38, 42], [108, 66, 27, 0, 30, 49]], [[65, 110, 133, 117, 115, 100], [74, 58, 55, 77, 93, 108]], [[49, 49], [121, 121]], [[67, 67], [121, 121]], [[65, 65], [168, 167]], [[88, 140, 155, 155], [173, 175, 178, 184]], [[111, 129, 162], [187, 191, 193]], [[114, 181], [205, 231]], [[39, 0], [179, 185]], [[65, 32], [187, 205]], [[67, 41], [202, 216]]]",4732270302724096,True,2017-03-06 00:56:57.485190,cat
IN,"[[[11, 18, 46, 87, 119, 159, 176, 188, 193, 188, 166, 145, 107, 81, 43, 20, 5, 1, 3], [137, 130, 118, 106, 101, 103, 111, 124, 161, 179, 208, 225, 236, 236, 226, 207, 188, 173, 152]], [[7, 0, 41, 50], [149, 46, 109, 117]], [[164, 171, 203, 185, 167], [100, 74, 0, 95, 140]], [[50, 50], [150, 150]], [[47, 47], [158, 158]], [[39, 44], [151, 160]], [[134, 128], [136, 140]], [[83, 17], [192, 225]], [[59, 47, 27], [213, 233, 255]]]",4874952622735360,True,2017-03-27 15:10:11.405350,cat
IS,"[[[157, 131, 99, 77, 56, 30, 12, 0, 1, 13, 34, 72, 112, 139, 151, 167, 186, 184, 178, 169, 157, 186, 207, 209, 206, 192, 176, 173, 169], [76, 65, 63, 70, 83, 112, 143, 181, 204, 224, 236, 250, 255, 253, 244, 210, 136, 115, 99, 83, 71, 42, 27, 32, 50, 91, 125, 129, 129]], [[101, 85, 60, 49, 37, 27, 24, 27, 42, 45], [59, 32, 2, 0, 4, 15, 33, 46, 80, 98]], [[81, 76, 81, 92, 99, 100, 96, 86, 81, 88], [98, 120, 124, 123, 114, 109, 104, 101, 110, 115]], [[133, 128, 132, 136, 139, 134, 125, 119, 124, 131], [116, 137, 142, 143, 127, 120, 126, 136, 140, 133]], [[67, 77, 94, 99], [176, 193, 204, 204]]]",5272166415204352,True,2017-03-09 19:53:25.907450,cat
AE,"[[[149, 140, 124, 118, 111, 107, 110, 120, 135, 144, 159, 164, 165, 162, 147, 131], [52, 46, 44, 47, 58, 90, 98, 106, 107, 104, 91, 81, 63, 55, 46, 44]], [[113, 112, 118, 129], [57, 37, 1, 36]], [[142, 155, 158], [44, 7, 48]], [[127, 128], [63, 66]], [[147, 147], [64, 70]], [[128, 143, 155], [78, 81, 79]], [[125, 120, 93, 64, 42, 15, 4, 0, 1, 16], [102, 129, 138, 142, 134, 131, 136, 150, 173, 198]], [[41, 43, 64], [199, 202, 201]], [[89, 118, 138, 146, 145], [200, 182, 161, 142, 109]], [[14, 15], [199, 255]], [[49, 51], [194, 248]], [[95, 91], [188, 207]]]",4658502024822784,True,2017-03-10 10:09:18.464680,cat
CO,"[[[85, 58, 33, 8, 0, 0, 13, 24, 28, 73, 96, 106, 113, 119, 123, 122, 115, 92, 81], [131, 134, 117, 78, 47, 26, 0, 28, 30, 29, 34, 16, 10, 22, 48, 86, 106, 124, 129]], [[53, 63, 66, 64, 57, 55, 53], [72, 76, 81, 88, 90, 89, 72]], [[62, 63, 60, 45, 39], [88, 103, 109, 113, 106]], [[67, 68, 73, 84, 92], [88, 104, 110, 111, 105]], [[27, 24, 27, 30, 27], [56, 55, 51, 53, 59]], [[86, 89, 91, 89], [66, 58, 61, 67]], [[74, 106, 189], [84, 75, 74]], [[89, 173, 201], [86, 83, 88]], [[80, 255], [87, 123]]]",4802694512377856,True,2017-03-01 00:27:38.040310,cat
US,"[[[170, 169, 120, 86, 74, 72, 110, 136, 157, 176, 208, 214, 215, 207, 167], [37, 33, 34, 48, 74, 117, 142, 147, 142, 129, 79, 60, 43, 34, 32]], [[208, 255], [76, 88]], [[196, 207, 231, 251], [95, 100, 100, 104]], [[186, 242], [120, 130]], [[200, 192, 189, 175], [33, 3, 2, 29]], [[138, 131, 126, 117, 113], [33, 4, 0, 14, 34]], [[79, 12, 0], [84, 84, 88]], [[65, 45, 26, 5], [104, 102, 97, 99]], [[66, 5], [106, 115]], [[110, 106, 94, 83, 79, 82, 105, 110, 113, 108], [69, 66, 67, 74, 84, 97, 107, 104, 84, 65]], [[166, 157, 144, 144, 157, 173, 177, 164], [78, 78, 87, 103, 107, 104, 81, 75]]]",5381512507686912,True,2017-03-20 02:42:42.016550,cat
US,"[[[13, 20, 25, 37, 50, 86, 105, 118, 119, 112, 108, 86, 49, 23, 5], [38, 94, 106, 117, 122, 126, 113, 88, 56, 30, 22, 64, 63, 32, 22]], [[123, 174, 225, 229, 230, 212, 209, 217, 230, 237, 248, 250, 247, 255, 254, 236, 231, 230, 207, 165, 151, 138, 134, 139, 130, 116, 76, 55, 52, 57, 39, 18, 2, 0, 7, 46, 49, 49], [91, 94, 93, 85, 50, 19, 8, 0, 4, 14, 69, 109, 144, 178, 190, 203, 194, 177, 170, 200, 205, 202, 191, 181, 179, 183, 204, 202, 194, 177, 179, 186, 186, 173, 166, 144, 135, 116]], [[48, 48], [90, 89]], [[87, 87], [86, 86]], [[68, 72, 69], [92, 90, 93]], [[54, 61, 62, 55, 50, 53], [101, 102, 105, 106, 104, 103]], [[54, 43, 38, 49], [106, 109, 105, 107]]]",5717213090676736,True,2017-03-28 04:33:30.679790,cat
FR,"[[[42, 42, 51, 68, 82, 119, 127, 133, 142, 141, 138, 96, 68, 47, 45, 41], [31, 71, 91, 114, 122, 124, 120, 110, 69, 13, 3, 38, 36, 0, 1, 33]], [[90, 2], [90, 67]], [[72, 28], [94, 93]], [[63, 31, 14, 17], [105, 115, 125, 121]], [[113, 207, 251], [95, 66, 58]], [[125, 162, 203], [104, 99, 100]], [[118, 161, 178, 175, 157], [114, 145, 161, 150, 130]], [[87, 95, 106, 114, 113], [101, 107, 107, 103, 97]], [[73, 75], [52, 57]], [[115, 115], [52, 55]]]",5890092604325888,True,2017-03-22 15:23:15.670840,cat
IT,"[[[3, 0, 7, 17, 41, 65, 79, 84, 91, 88, 84], [207, 103, 59, 39, 12, 0, 3, 12, 43, 253, 255]], [[8, 27, 58, 86], [48, 49, 56, 57]]]",6474683371225088,False,2017-03-06 19:49:01.965240,cat
SE,"[[[34, 0, 27, 73], [110, 62, 63, 79]], [[154, 190, 223, 235, 235, 220, 206], [70, 28, 4, 0, 11, 63, 78]], [[154, 114, 104, 69], [65, 64, 71, 84]], [[29, 28, 35, 49, 75, 97, 111, 135, 150, 162, 179, 198, 199], [115, 163, 195, 224, 248, 255, 254, 248, 237, 224, 195, 131, 86]]]",6261062519226368,True,2017-03-27 13:12:40.017640,cat
US,"[[[82, 87, 115, 140, 155, 167, 194, 203, 205, 201, 192, 151, 102, 81, 69, 58, 52, 52, 55, 62, 77], [52, 47, 40, 41, 45, 56, 97, 112, 132, 139, 145, 158, 167, 167, 152, 133, 108, 79, 65, 53, 48]], [[148, 167, 181], [35, 0, 50]], [[75, 39, 38, 42], [46, 19, 36, 51]], [[132, 183, 220, 202, 170, 125, 182, 255], [104, 97, 88, 102, 115, 120, 136, 146]], [[121, 66, 0], [117, 110, 109]], [[104, 96, 56], [116, 125, 141]]]",4939281837588480,True,2017-03-24 13:25:32.026140,cat
US,"[[[22, 19, 4, 53, 130, 133, 167, 186, 200, 201, 194, 179, 131, 109, 94, 63, 29, 7, 0, 2, 19, 20], [72, 49, 9, 70, 68, 67, 0, 100, 148, 200, 220, 238, 255, 254, 248, 243, 228, 205, 174, 149, 101, 83]], [[109, 99, 96, 93, 94, 99, 108, 115, 120, 112], [160, 157, 159, 166, 179, 185, 187, 186, 170, 164]], [[121, 117, 146, 164], [164, 163, 151, 140]], [[122, 131, 141], [172, 172, 164]], [[121, 148], [183, 189]], [[93, 58, 41], [162, 164, 155]], [[95, 64, 58], [178, 177, 172]], [[91, 69], [187, 188]]]",4721109612101632,True,2017-03-21 16:12:14.289390,cat
GB,"[[[115, 90, 71, 52, 33, 17, 7, 2, 2, 11, 23, 56, 74, 91, 112, 128, 160, 184, 192, 191, 186, 164, 140, 105], [81, 79, 82, 92, 105, 123, 141, 159, 196, 213, 228, 249, 254, 255, 253, 246, 221, 183, 154, 140, 128, 102, 87, 81]], [[13, 13, 15, 20, 47, 71, 93], [115, 22, 6, 0, 30, 69, 96]], [[122, 156, 200, 185, 182], [74, 42, 17, 82, 157]], [[83, 87, 60, 59, 93, 115, 78], [172, 175, 179, 183, 186, 175, 173]], [[84, 76, 58], [186, 211, 236]], [[90, 116], [188, 232]], [[58, 71, 72, 62, 60, 62, 66, 69, 64, 59, 57, 62], [110, 122, 113, 110, 115, 124, 126, 121, 117, 117, 120, 123]], [[115, 109, 101, 101, 112, 121, 123, 123, 119, 108], [97, 99, 110, 123, 131, 130, 125, 114, 112, 117]]]",6190504964259840,True,2017-03-18 19:33:40.532570,cat
DK,"[[[64, 40, 14, 3, 0, 2, 20, 46, 68, 83, 92, 97, 94, 88, 74, 59], [25, 22, 32, 41, 48, 57, 74, 87, 91, 91, 87, 75, 48, 40, 32, 32]], [[95, 156, 199], [65, 59, 59]], [[153, 129, 129], [63, 103, 125]], [[158, 154, 155, 165], [60, 60, 77, 116]], [[198, 209, 212, 218], [60, 73, 100, 110]], [[202, 218, 255], [57, 78, 107]], [[206, 206, 206, 201, 203], [53, 97, 56, 82, 103]], [[201, 215, 226], [54, 38, 12]], [[42, 39, 46, 60, 62], [19, 5, 0, 16, 28]], [[88, 88, 104, 107, 85], [37, 19, 15, 19, 42]], [[97, 76], [12, 34]]]",5899323529232384,True,2017-03-26 19:14:24.714200,cat
SE,"[[[84, 87, 87, 78, 86, 107, 115, 160, 196, 197, 194, 204, 202, 192, 176, 144, 121, 85, 70, 59, 61, 65, 70], [50, 41, 20, 0, 7, 40, 45, 45, 5, 31, 59, 109, 137, 153, 166, 183, 188, 186, 174, 155, 101, 83, 76]], [[110, 112, 118, 110, 109], [96, 80, 88, 92, 89]], [[171, 166, 168, 169], [98, 90, 81, 84]], [[131, 110, 42], [128, 123, 81]], [[114, 100, 92, 57, 16, 0], [115, 121, 121, 146, 166, 182]], [[81, 70, 53, 39, 31], [131, 126, 126, 127, 132]], [[162, 162, 175, 244, 255], [132, 124, 112, 79, 70]]]",5673327785934848,True,2017-03-28 20:16:43.924470,cat
CH,"[[[35, 10, 0, 31, 69, 105, 150, 185, 200, 246, 248, 255, 254, 242, 226, 215, 195, 178, 143, 101, 51, 37, 27, 27, 37], [81, 39, 6, 31, 72, 49, 46, 57, 77, 0, 80, 112, 157, 187, 209, 222, 233, 238, 236, 223, 195, 173, 134, 107, 82]], [[100, 96, 95, 105, 108, 115, 114], [107, 110, 118, 128, 128, 116, 112]], [[164, 159, 156, 157, 164, 174, 180, 182, 176], [112, 114, 120, 128, 133, 132, 124, 115, 112]], [[129, 123, 124, 132, 139], [169, 173, 187, 188, 183]]]",4886604969672704,True,2017-03-13 14:49:27.048190,cat
US,"[[[139, 67, 41, 16, 7, 1, 3, 15, 35, 58, 82, 107, 134, 157, 177, 194, 208, 217, 217, 211, 188, 166, 116, 87], [255, 253, 238, 213, 194, 167, 117, 93, 72, 56, 45, 38, 37, 37, 44, 60, 86, 129, 149, 170, 195, 209, 225, 225]], [[6, 7, 21, 57], [111, 18, 27, 71]], [[139, 139, 175], [41, 1, 87]], [[76, 76], [133, 133]], [[76, 76], [133, 133]], [[145, 145], [121, 121]]]",4556612398219264,True,2017-03-29 17:36:28.118610,cat
US,"[[[151, 154, 159, 165, 180, 185, 190, 196, 207, 221, 250, 253, 245, 235, 213, 198, 177, 154, 143, 133, 130, 133, 138, 142], [57, 7, 7, 17, 54, 60, 61, 56, 35, 0, 71, 88, 119, 133, 153, 158, 158, 148, 135, 117, 97, 65, 55, 53]], [[163, 159, 154, 150, 155, 164, 170, 172, 162, 155], [74, 73, 76, 95, 103, 102, 98, 85, 77, 78]], [[232, 216, 211, 207, 214, 222, 231, 228, 218], [67, 72, 77, 89, 96, 94, 80, 72, 67]], [[188, 189, 175, 187, 191, 196, 204], [120, 134, 141, 136, 128, 141, 139]], [[206, 237], [124, 115]], [[219, 255], [136, 124]], [[164, 127], [121, 113]], [[141, 103], [134, 132]], [[184, 181, 187, 193, 196], [143, 156, 161, 158, 143]], [[159, 154, 145, 68, 46, 19, 9, 1, 3, 16, 40, 95, 140, 170, 182], [156, 164, 166, 159, 161, 169, 176, 186, 203, 213, 217, 214, 203, 182, 157]], [[37, 31, 34], [205, 224, 230]], [[62, 65], [213, 232]], [[104, 103], [216, 232]]]",4975100774318080,False,2017-03-08 20:19:37.530520,cat
TW,"[[[65, 53, 44, 14, 2, 0, 4, 31, 86, 133, 169, 197, 211, 215, 212, 201, 168, 136, 127, 108, 74, 56, 45, 41], [214, 209, 201, 140, 104, 84, 74, 53, 35, 35, 48, 68, 98, 125, 149, 175, 222, 253, 255, 253, 239, 227, 213, 199]], [[23, 22, 34, 63], [58, 0, 9, 40]], [[176, 207, 250, 252, 244, 223], [51, 31, 14, 20, 47, 87]], [[168, 190, 210], [111, 114, 126]], [[179, 190, 197], [148, 153, 162]], [[159, 169, 175], [188, 192, 202]]]",6026247584874496,True,2017-01-29 15:29:18.080240,cat
AU,"[[[69, 54, 41, 37, 39, 50, 64, 86, 103, 107, 100, 88, 68], [9, 10, 17, 24, 35, 43, 46, 45, 36, 21, 10, 5, 6]], [[56, 29, 8], [25, 9, 0]], [[54, 0], [28, 10]], [[55, 25], [34, 58]], [[78, 123], [29, 0]], [[85, 126], [34, 26]], [[87, 123], [40, 62]], [[64, 55, 55, 63, 78, 114, 158, 180, 192, 197, 193, 157, 102], [46, 54, 63, 76, 86, 94, 89, 81, 73, 63, 55, 41, 38]], [[92, 75, 63, 54], [81, 100, 104, 103]], [[104, 102, 95, 76], [83, 93, 104, 109]], [[162, 168, 169, 165, 158], [75, 86, 100, 110, 114]], [[171, 186, 185, 179, 179], [73, 102, 108, 111, 109]], [[181, 186, 195, 222, 240, 252, 255, 253], [62, 58, 58, 73, 76, 69, 63, 57]], [[58, 61], [16, 17]], [[74, 77, 77], [17, 19, 16]]]",5641297060691968,True,2017-03-27 00:59:52.460690,cat
RU,"[[[36, 31, 25, 23, 33, 44, 58, 96, 118, 141, 163, 181, 194, 211, 215, 211, 191, 144, 86, 66, 46, 33, 21], [69, 68, 76, 113, 150, 166, 180, 201, 206, 206, 202, 191, 176, 147, 132, 104, 78, 54, 45, 45, 50, 57, 73]], [[12, 8, 0, 13, 67, 78], [62, 57, 0, 1, 25, 25]], [[160, 205, 242, 247, 255, 253, 238, 221], [50, 32, 29, 33, 61, 93, 115, 120]], [[86, 89, 99, 114, 123, 121, 99, 88, 88, 94, 113, 123, 114], [159, 142, 133, 132, 139, 146, 152, 151, 141, 136, 130, 129, 134]], [[101, 103, 78], [153, 189, 178]], [[119, 140, 158, 167], [155, 170, 171, 168]], [[151, 148, 175, 170, 150, 147, 158], [114, 107, 108, 112, 114, 107, 95]], [[35, 33, 38, 50, 57, 60, 50], [112, 98, 95, 93, 95, 98, 102]]]",5937735737016320,True,2017-03-19 17:15:36.459860,cat
EC,"[[[31, 27, 11, 8, 9, 15, 33, 42, 103, 122, 136, 148, 149, 142, 113, 77, 69, 53, 24, 16], [57, 58, 80, 101, 119, 143, 169, 172, 172, 167, 159, 139, 105, 82, 53, 33, 31, 33, 49, 69]], [[32, 28, 30, 41, 48, 49, 39, 34], [83, 98, 107, 111, 107, 94, 77, 83]], [[74, 72, 74, 84, 88, 84, 77, 75], [81, 85, 102, 102, 93, 76, 74, 77]], [[16, 15, 19, 22, 31], [53, 22, 10, 9, 30]], [[78, 102, 107, 107], [29, 0, 21, 42]], [[114, 158], [98, 97]], [[126, 148], [113, 107]], [[124, 144], [127, 121]], [[20, 0], [115, 123]], [[30, 17], [124, 133]], [[20, 11], [143, 147]], [[58, 80, 83, 84, 63, 49, 61], [134, 136, 138, 145, 146, 134, 131]], [[66, 50, 64, 75, 82, 85, 79], [170, 181, 185, 186, 181, 176, 172]], [[138, 255], [163, 163]]]",6054462026153984,False,2017-03-06 04:22:17.940730,cat
US,"[[[100, 91, 99, 120, 125, 146, 169, 186, 211, 234, 251, 255, 253, 241], [51, 0, 5, 35, 38, 31, 29, 34, 48, 20, 10, 12, 24, 68]], [[101, 91, 98, 123, 145, 163, 194, 209, 226, 242, 243], [52, 83, 104, 122, 131, 134, 134, 128, 116, 98, 67]], [[130, 105, 99, 112, 124, 137, 144, 155, 190, 193, 204, 231, 236, 241, 240, 232, 217], [127, 170, 201, 212, 218, 219, 215, 200, 198, 208, 212, 212, 207, 194, 170, 150, 128]], [[114, 63, 30, 12, 4, 0, 0, 4, 10, 17, 81, 127], [157, 131, 103, 81, 67, 53, 47, 46, 47, 53, 118, 153]], [[81, 73, 68, 81, 106], [157, 168, 187, 197, 199]], [[76, 93], [161, 142]], [[166, 152, 159, 167, 172, 170], [81, 94, 97, 96, 92, 90]], [[143, 144], [52, 52]]]",5847478492463104,True,2017-03-14 02:25:53.459980,cat
