countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[230, 114, 80, 28, 0, 117, 158, 237, 249, 255, 255, 247, 233], [108, 89, 88, 95, 222, 221, 223, 214, 201, 178, 163, 128, 111]], [[130, 97, 73, 63, 68, 72, 83, 125, 151, 166, 173, 173, 154, 140, 114, 95, 86], [91, 92, 114, 141, 184, 197, 202, 212, 210, 200, 178, 164, 129, 118, 108, 103, 104]], [[208, 184, 180, 211, 211], [113, 113, 129, 129, 114]], [[116, 110, 115, 119, 166, 165, 149], [82, 37, 3, 1, 0, 29, 96]]]",5661682518982656,True,2017-03-28 23:28:56.133130,camera
US,"[[[0, 6, 16, 23, 27, 82, 154, 204, 255, 244, 236, 234, 228, 154, 41, 14], [40, 55, 109, 170, 172, 164, 160, 150, 148, 115, 68, 2, 0, 8, 38, 40]], [[2, 11, 21, 25, 30], [39, 23, 16, 17, 37]], [[42, 42], [25, 25]], [[139, 132, 117, 113, 113, 127, 143, 160, 169, 178, 185, 184, 171, 134], [53, 54, 71, 86, 107, 123, 127, 128, 124, 110, 88, 67, 56, 53]]]",5921171222560768,True,2017-03-25 22:36:32.082690,camera
CA,"[[[0, 6, 7, 15, 26, 57, 146, 156, 166, 252, 255, 253, 246, 223, 197, 147, 104, 72, 11], [143, 112, 43, 19, 11, 9, 15, 0, 13, 50, 73, 127, 151, 166, 173, 175, 166, 164, 149]], [[112, 84, 74, 69, 71, 80, 112, 140, 151, 159, 159, 157, 139, 110], [50, 63, 74, 91, 113, 120, 133, 142, 139, 124, 96, 87, 72, 62]]]",6600318282366976,True,2017-01-28 03:57:35.543870,camera
IE,"[[[65, 255, 250, 249, 205, 26, 2, 2, 5, 74], [3, 0, 43, 139, 140, 165, 166, 40, 6, 7]], [[117, 111, 102, 92, 90, 99, 108, 122, 148, 168, 174, 177, 175, 155, 138, 105, 82, 78], [48, 46, 58, 88, 120, 135, 141, 144, 143, 132, 124, 114, 89, 50, 40, 40, 50, 58]], [[138, 132, 127, 128, 132, 143, 150, 154, 154, 141, 128], [78, 81, 92, 106, 116, 121, 115, 107, 89, 72, 65]], [[55, 48, 30, 6], [6, 29, 56, 52]]]",5094911873384448,True,2017-03-02 12:57:25.753970,camera
US,"[[[61, 59, 61, 74, 101, 156, 161, 173], [40, 24, 15, 9, 4, 1, 4, 26]], [[63, 21, 5, 2, 0, 3, 12, 24, 37, 91, 194, 249, 255, 234, 217, 204, 173], [41, 53, 68, 76, 97, 122, 163, 191, 198, 199, 187, 175, 153, 61, 19, 14, 27]], [[139, 119, 96, 88, 82, 82, 88, 107, 130, 162, 182, 187, 187, 178, 166, 136], [56, 55, 68, 80, 94, 103, 120, 134, 142, 139, 121, 111, 102, 83, 73, 61]], [[126, 113, 105, 103, 105, 111, 124, 142, 157], [67, 72, 79, 88, 100, 110, 120, 123, 118]]]",6404657591091200,True,2017-01-23 23:04:20.290870,camera
US,"[[[8, 22, 30, 131, 252, 255, 254, 234, 208, 180, 74, 26, 0], [17, 116, 125, 128, 148, 147, 123, 31, 22, 19, 15, 9, 9]], [[128, 112, 101, 98, 98, 103, 117, 155, 163, 161, 156, 148, 121, 118, 118], [39, 43, 53, 64, 93, 102, 111, 117, 99, 58, 48, 43, 36, 36, 39]], [[172, 172, 209, 205, 201], [16, 1, 5, 23, 21]]]",5931760116301824,True,2017-01-30 02:44:49.500200,camera
US,"[[[237, 204, 175, 144, 93, 25, 14, 2, 0, 6, 8, 15, 72, 233, 245, 253, 255, 241, 235], [38, 25, 20, 19, 25, 43, 59, 97, 143, 210, 216, 220, 225, 205, 200, 186, 168, 49, 27]], [[162, 129, 82, 48, 37, 29, 28, 31, 43, 62, 85, 121, 136, 164, 180, 200, 208, 203, 186, 159, 129], [49, 50, 60, 78, 88, 103, 120, 137, 153, 166, 176, 185, 183, 172, 156, 123, 98, 80, 64, 55, 58]], [[131, 91, 83, 82, 95, 107, 121, 139, 156, 161, 153, 136], [75, 94, 105, 113, 130, 137, 142, 141, 126, 110, 92, 87]], [[171, 167, 200, 204, 210], [28, 5, 0, 5, 36]]]",6446306388082688,True,2017-03-06 22:46:52.788520,camera
GB,"[[[0, 0], [255, 255]], [[127, 109, 81, 64, 59, 64, 72, 95, 120, 140, 145, 142, 120], [75, 76, 88, 105, 125, 134, 141, 148, 143, 131, 118, 102, 83]], [[99, 89, 82, 75, 74, 88, 99, 122, 122, 118, 94], [101, 101, 106, 118, 127, 135, 134, 116, 107, 102, 95]], [[65, 46, 45, 41, 86, 170, 183, 194, 205, 210, 135, 100, 68], [22, 90, 145, 167, 174, 174, 165, 143, 89, 14, 0, 3, 13]], [[186, 184], [24, 22]]]",6201564790259712,True,2017-03-03 22:15:16.071750,camera
HK,"[[[35, 35, 37, 41, 128, 239, 243, 253, 255, 239, 160, 40, 15], [10, 113, 131, 134, 146, 146, 143, 91, 16, 11, 8, 7, 2]], [[149, 133, 121, 114, 120, 144, 159, 167, 176, 176, 153, 136, 128, 129], [63, 63, 69, 95, 114, 126, 129, 126, 111, 94, 71, 59, 55, 58]], [[136, 135, 150, 161, 163, 147, 139], [82, 97, 100, 100, 94, 83, 82]]]",5023028582809600,True,2017-03-08 01:10:51.132780,camera
US,"[[[4, 215, 252, 255, 251, 245, 157, 78, 37, 0, 8, 7], [8, 8, 14, 18, 30, 137, 146, 146, 140, 129, 55, 0]], [[121, 104, 92, 93, 107, 120, 131, 142, 146, 137, 132, 114, 110], [62, 63, 81, 98, 111, 116, 116, 106, 70, 58, 56, 56, 60]], [[213, 210, 209, 214, 219], [23, 23, 31, 34, 30]]]",6607309159530496,True,2017-03-22 20:56:21.399020,camera
AU,"[[[37, 40, 40, 6, 1, 2, 9, 29, 82, 147, 169, 206, 240, 253, 255, 245, 221, 205, 185, 51, 16, 11], [24, 21, 25, 89, 104, 117, 132, 150, 167, 174, 172, 161, 145, 122, 95, 70, 35, 22, 11, 6, 6, 10]], [[97, 107, 93, 94, 103, 117, 166, 175, 189, 194, 195, 183, 146, 103, 101, 102], [42, 41, 86, 95, 107, 114, 111, 109, 100, 95, 87, 72, 49, 43, 43, 46]], [[30, 26, 2, 1, 50, 92, 226, 230, 241, 173, 81, 28, 13, 3], [17, 37, 90, 108, 124, 134, 156, 88, 49, 34, 20, 15, 15, 19]], [[66, 72, 52, 50, 52, 75, 96, 107, 105, 95, 81, 67, 56], [55, 50, 57, 61, 70, 85, 87, 76, 53, 41, 33, 30, 36]], [[153, 114, 95, 89, 88, 100, 115, 131, 149, 157, 158, 149, 136], [80, 71, 71, 88, 98, 107, 111, 110, 100, 85, 68, 53, 47]], [[101, 111, 119, 127], [61, 25, 8, 0]]]",6610569274589184,True,2017-03-17 12:00:55.653820,camera
US,"[[[151, 148, 141, 128, 121, 108, 104, 105, 142, 161, 169, 174, 177, 173, 161, 147], [91, 82, 77, 77, 83, 108, 121, 135, 162, 165, 161, 152, 138, 105, 83, 78]], [[232, 235, 232, 229, 221, 179, 124, 30, 1, 8, 10, 0, 25, 191], [45, 113, 162, 174, 178, 185, 185, 177, 169, 141, 100, 45, 51, 54]], [[219, 195, 189, 187, 201, 219, 228, 226, 219], [67, 65, 68, 83, 87, 86, 83, 74, 68]], [[255, 240, 211, 191, 181, 179], [21, 12, 1, 1, 15, 45]], [[240, 239], [6, 8]]]",6279468320555008,True,2017-01-30 12:37:57.877670,camera
AE,"[[[11, 111, 223, 236, 245, 252, 255, 253, 245, 221, 40, 9, 3, 0, 5], [31, 34, 27, 28, 50, 99, 148, 153, 159, 164, 174, 172, 167, 152, 58]], [[130, 119, 107, 102, 105, 114, 128, 149, 163, 166, 160, 149, 134], [74, 75, 85, 98, 113, 121, 125, 122, 113, 105, 93, 84, 80]], [[27, 33, 52, 57, 66], [28, 6, 0, 2, 21]]]",6185142462709760,True,2017-03-24 10:38:20.902190,camera
US,"[[[243, 155, 17, 8, 0, 60, 106, 176, 232, 250, 253], [9, 10, 0, 111, 155, 173, 182, 183, 191, 68, 10]], [[147, 172, 183, 189, 195, 197, 197, 191, 177, 158, 129, 98, 86, 76, 68, 68, 71, 92, 110, 149, 165, 169], [150, 148, 143, 136, 120, 99, 88, 68, 42, 29, 19, 19, 24, 38, 75, 108, 119, 144, 153, 156, 148, 143]], [[122, 111, 98, 93, 95, 112, 130, 155, 162, 163, 155, 131, 115], [27, 29, 44, 67, 92, 114, 126, 129, 125, 90, 69, 50, 44]]]",6619590282969088,True,2017-03-27 20:51:57.863910,camera
HU,"[[[255, 255, 252, 1, 0, 15, 17, 20, 251], [21, 145, 172, 170, 111, 49, 20, 18, 18]], [[246, 247, 244, 217, 216], [21, 2, 0, 2, 14]], [[152, 142, 126, 89, 59, 51, 45, 44, 49, 67, 84, 117, 133, 153, 170, 173, 162, 147], [58, 45, 39, 42, 56, 65, 81, 120, 134, 154, 158, 156, 149, 135, 100, 79, 61, 48]]]",6619601188159488,True,2017-03-14 14:12:32.620860,camera
US,"[[[2, 4, 7, 123, 145, 198, 240, 253, 255, 253, 214, 205, 148, 112, 0], [51, 229, 231, 230, 226, 205, 202, 200, 197, 154, 48, 40, 41, 46, 47]], [[98, 88, 67, 44, 41, 50, 59, 78, 85, 89, 101, 101, 92, 74], [103, 100, 99, 106, 130, 148, 155, 164, 165, 160, 123, 108, 90, 78]], [[11, 12, 29, 37, 45], [32, 7, 0, 18, 50]]]",4546368750223360,True,2017-03-11 23:42:08.735910,camera
ID,"[[[12, 8, 16, 20, 28, 66, 127, 194, 254, 242, 245, 254, 237, 227, 150, 138, 96, 68, 30, 0], [42, 116, 183, 204, 221, 230, 231, 224, 213, 115, 54, 0, 41, 56, 24, 21, 20, 25, 44, 64]], [[104, 71, 58, 54, 64, 85, 97, 114, 144, 157, 151, 142, 118, 103, 70], [89, 94, 108, 125, 151, 176, 183, 185, 172, 143, 121, 107, 91, 88, 101]], [[85, 80, 78, 84, 91, 96, 108, 114, 112, 104, 88], [120, 126, 137, 152, 157, 158, 148, 129, 122, 120, 121]]]",4682021534171136,True,2017-03-10 14:57:07.511410,camera
US,"[[[9, 0, 0, 5, 11, 22, 98, 168, 212, 238, 252, 252, 246, 244, 255, 248, 117, 56, 34, 11, 3], [28, 120, 173, 244, 247, 245, 226, 221, 213, 213, 171, 157, 132, 69, 5, 2, 0, 18, 20, 27, 32]], [[147, 114, 102, 85, 70, 69, 104, 122, 132, 145, 161, 168, 167, 162], [77, 71, 74, 91, 118, 142, 162, 164, 162, 155, 134, 105, 88, 78]], [[114, 114], [111, 111]], [[112, 112], [111, 111]]]",4607890113429504,True,2017-03-20 17:30:25.855670,camera
ES,"[[[163, 163, 150, 140, 133, 119, 102, 35, 13, 9, 0, 1, 6, 13, 29, 86, 233, 242, 249, 254, 244, 181], [32, 39, 18, 8, 6, 8, 26, 24, 31, 43, 96, 143, 155, 161, 165, 169, 168, 154, 119, 45, 41, 41]], [[158, 124, 118, 93, 85, 85, 87, 110, 124, 141, 151, 153, 150, 142, 113], [89, 72, 73, 90, 99, 111, 115, 122, 122, 116, 108, 97, 87, 83, 81]], [[24, 24, 29, 41, 45, 46], [20, 6, 0, 0, 3, 10]]]",5460430719811584,True,2017-03-20 10:00:12.658540,camera
DE,"[[[145, 117, 96, 87, 70, 61, 54, 51, 61, 71, 109, 143, 161, 167, 173, 173, 150], [82, 75, 75, 77, 87, 96, 105, 139, 157, 164, 171, 171, 164, 156, 139, 112, 86]], [[7, 131, 150, 218, 255, 255, 248, 241, 236, 227, 169, 73, 59, 3, 0, 0, 7, 7, 10, 9], [28, 30, 35, 35, 40, 60, 79, 119, 201, 204, 206, 206, 203, 200, 192, 152, 124, 77, 59, 28]], [[28, 31, 41, 49, 63], [14, 6, 0, 2, 19]]]",6015381380530176,True,2017-03-13 08:03:10.472060,camera
PH,"[[[5, 17, 20, 24, 100, 250, 254, 255, 249, 244, 238, 213, 92, 22, 0], [13, 153, 175, 178, 179, 191, 187, 87, 29, 12, 5, 0, 0, 6, 11]], [[132, 106, 90, 78, 72, 73, 87, 103, 132, 149, 158, 162, 160, 148, 133, 125], [77, 75, 81, 97, 114, 128, 141, 147, 149, 140, 130, 103, 96, 84, 79, 79]], [[115, 108, 106, 110, 120, 130, 132, 129, 113], [97, 100, 119, 125, 129, 126, 116, 109, 101]]]",5383331023683584,True,2017-03-22 00:49:24.725740,camera
US,"[[[7, 130, 236, 245, 250, 253, 255, 248, 226, 137, 99, 45, 15, 1, 3], [30, 32, 39, 41, 47, 57, 92, 132, 141, 153, 154, 148, 141, 113, 30]], [[206, 201, 226, 229, 225, 210, 200], [61, 89, 88, 80, 73, 69, 73]], [[99, 104, 112, 128, 136, 141, 141], [16, 2, 0, 6, 9, 16, 32]], [[114, 102, 73, 44, 32, 33, 40, 54, 70, 86, 102, 111, 108, 102], [78, 72, 68, 75, 91, 101, 108, 115, 121, 120, 108, 92, 77, 72]]]",5390537395798016,True,2017-01-26 15:04:32.909130,camera
RU,"[[[31, 181, 209, 251, 251, 255, 248, 202, 162, 90, 73, 4, 0, 3, 0, 7, 45], [42, 39, 36, 27, 154, 175, 181, 171, 167, 167, 163, 160, 125, 48, 35, 34, 39]], [[59, 61, 64, 71, 85, 128, 134, 132], [40, 13, 5, 0, 4, 4, 11, 31]], [[150, 144, 137, 131, 131, 135, 149, 177, 197, 212, 222, 220, 213, 199, 178, 144, 138], [72, 72, 79, 93, 107, 114, 126, 135, 134, 128, 114, 94, 79, 71, 63, 60, 84]]]",5264711576715264,True,2017-03-27 18:03:45.434100,camera
US,"[[[253, 255, 253, 248, 244, 231, 222, 213, 133, 109, 91, 74, 8, 3, 1, 1, 11, 250], [212, 154, 59, 16, 10, 9, 0, 0, 6, 12, 23, 28, 29, 39, 60, 208, 214, 212]], [[114, 84, 73, 68, 69, 82, 100, 125, 132, 143, 142, 132, 115], [101, 114, 124, 130, 142, 159, 168, 168, 163, 148, 131, 120, 109]], [[204, 176, 174, 179, 191, 224, 238, 239, 235, 225, 202, 194, 184], [30, 61, 76, 83, 88, 84, 76, 55, 44, 34, 28, 28, 35]], [[107, 107], [138, 138]]]",6374202611335168,True,2017-03-05 19:12:07.093760,camera
CA,"[[[8, 3, 1], [60, 90, 194]], [[10, 51, 197, 248], [50, 62, 65, 72]], [[10, 59, 175, 201, 255], [195, 203, 190, 190, 196]], [[237, 238, 232], [59, 125, 195]], [[35, 27, 26, 28, 50, 58], [36, 51, 39, 36, 35, 64]], [[29, 24], [46, 34]], [[65, 93], [27, 0]], [[116, 104, 97, 100, 111, 130, 151, 174, 194, 207, 210, 199, 189, 164, 140, 111, 105, 106], [108, 114, 132, 158, 172, 183, 185, 183, 173, 154, 134, 109, 100, 90, 89, 102, 109, 117]], [[156, 145, 142, 145, 156, 165, 166, 154, 143], [128, 134, 142, 153, 156, 149, 137, 131, 132]], [[19, 59], [97, 107]], [[2, 68], [138, 141]]]",6017146679197696,True,2017-03-05 20:32:46.374680,camera
US,"[[[0, 3, 5, 17, 67, 239, 254, 245, 245, 191, 90, 3], [41, 173, 191, 193, 193, 182, 185, 108, 23, 35, 36, 45]], [[73, 78, 158, 167, 171], [38, 12, 0, 4, 33]], [[214, 212, 217, 232, 229], [26, 19, 16, 21, 30]], [[123, 101, 89, 79, 74, 73, 81, 90, 106, 128, 142, 154, 158, 158, 148, 126, 107], [73, 72, 77, 88, 102, 117, 137, 149, 157, 158, 153, 135, 113, 97, 84, 72, 70]]]",4906549757607936,True,2017-03-23 01:02:40.770280,camera
US,"[[[70, 71, 80, 92, 103, 113, 117, 115, 105, 91, 73, 66, 64, 67, 76, 89], [104, 124, 133, 138, 137, 128, 117, 104, 96, 91, 91, 96, 110, 118, 128, 134]], [[105, 84, 69, 52, 46, 46, 57, 77, 88, 100, 121, 136, 143, 141, 128, 112, 95], [74, 69, 71, 85, 103, 123, 144, 162, 165, 165, 154, 134, 113, 96, 80, 73, 72]], [[14, 14, 2, 0, 6, 19, 71, 208, 232, 247, 251, 254, 255, 249, 239, 226, 203, 127, 72, 12], [33, 65, 119, 160, 181, 189, 187, 164, 150, 130, 116, 92, 54, 16, 2, 0, 2, 18, 26, 43]]]",4600491377950720,True,2017-03-17 01:14:24.460590,camera
US,"[[[33, 94, 105, 115, 125, 143, 233], [23, 24, 7, 0, 2, 28, 15]], [[10, 0, 115, 195, 253, 255, 251, 243], [20, 98, 100, 94, 93, 90, 43, 22]], [[116, 102, 92, 66, 64, 85, 131, 157, 160, 160, 156, 129, 97, 84], [46, 43, 44, 63, 73, 83, 85, 78, 74, 64, 58, 46, 44, 47]]]",6384696776720384,True,2017-03-29 21:43:01.675420,camera
US,"[[[5, 0, 2, 33, 59, 111, 131, 155, 158, 254, 255, 239, 236, 242, 150, 115, 35, 25, 12], [5, 73, 183, 174, 161, 146, 146, 153, 148, 147, 144, 83, 60, 13, 12, 20, 26, 23, 0]], [[133, 114, 82, 76, 75, 81, 93, 136, 151, 160, 169, 169, 166, 154, 153, 149, 127], [18, 18, 48, 56, 80, 101, 122, 133, 131, 126, 105, 93, 77, 49, 34, 27, 27]]]",6107791095758848,True,2017-01-31 13:09:37.228970,camera
US,"[[[0, 27, 105, 202, 238, 247, 252, 255, 247, 181, 144, 92, 31, 25, 33, 33, 30, 23], [53, 47, 42, 42, 50, 57, 69, 165, 171, 193, 199, 207, 206, 199, 149, 79, 65, 58]], [[98, 98, 103, 120, 142, 165, 165, 139, 104, 98], [88, 101, 111, 125, 125, 115, 105, 88, 85, 92]], [[110, 99, 137, 142, 146], [43, 0, 6, 13, 42]]]",6404678759743488,True,2017-03-11 02:46:16.400870,camera
IT,"[[[0, 17, 21, 253, 255, 233, 216, 14], [167, 28, 22, 0, 4, 96, 195, 172]], [[155, 145, 131, 129, 134, 153, 176, 200, 214, 221, 224, 223, 215, 202, 186, 164, 162], [67, 72, 102, 120, 131, 142, 144, 134, 120, 109, 98, 85, 72, 61, 54, 53, 58]], [[162, 156, 158, 168, 177, 184, 188, 193, 187, 171, 166, 159, 158], [94, 108, 119, 125, 126, 125, 118, 83, 81, 80, 83, 94, 106]]]",6419190246277120,True,2017-03-03 18:39:11.766600,camera
NL,"[[[0, 172, 255, 252, 120, 10, 6, 6, 3, 6], [40, 40, 36, 192, 204, 208, 205, 153, 129, 43]], [[146, 127, 102, 87, 76, 70, 70, 81, 106, 126, 135, 152, 162, 161, 152, 116], [93, 86, 88, 99, 115, 138, 169, 184, 193, 191, 185, 162, 137, 126, 111, 88]], [[193, 192], [72, 72]], [[40, 38, 40, 50, 64, 70, 75, 77], [38, 18, 11, 3, 0, 1, 10, 39]]]",6671757895270400,True,2017-03-29 12:48:11.190130,camera
US,"[[[111, 137, 115, 50, 4, 5, 0, 3, 50, 93, 128, 216, 249, 255, 246, 241, 238, 231, 225, 149, 66], [30, 23, 24, 10, 10, 51, 133, 174, 179, 173, 172, 181, 178, 173, 127, 48, 38, 30, 27, 12, 2]], [[181, 168, 157, 150, 148, 150, 160, 176, 185, 198, 204, 193, 177], [82, 82, 85, 94, 107, 115, 128, 136, 136, 125, 107, 93, 84]], [[11, 6, 10, 37, 40, 37, 39], [24, 33, 34, 28, 24, 7, 0]]]",6136577375862784,True,2017-01-23 19:02:09.875060,camera
US,"[[[0, 48, 136, 196, 228, 230, 236, 245, 255, 254, 235, 203, 97, 65, 61, 44, 42, 33], [87, 76, 64, 59, 59, 62, 119, 155, 178, 186, 200, 212, 228, 230, 220, 158, 112, 83]], [[192, 160, 152, 147, 147, 152, 166, 178, 187, 196, 211, 215, 215, 212, 204], [116, 120, 126, 136, 157, 174, 188, 193, 192, 184, 159, 140, 126, 118, 117]], [[185, 172, 167, 168, 177, 184, 194, 196, 190], [129, 135, 143, 155, 163, 164, 149, 131, 127]], [[90, 94, 101, 185, 190], [66, 28, 0, 1, 36]]]",6743146358636544,True,2017-03-25 04:50:49.259860,camera
IL,"[[[12, 9, 0, 0, 28, 60, 198, 248, 253, 255, 253, 241, 216, 176, 3], [42, 113, 175, 192, 203, 206, 207, 210, 179, 91, 68, 53, 40, 34, 35]], [[71, 52, 44, 45, 50, 63, 73, 87, 87, 82, 72], [95, 109, 128, 138, 144, 146, 145, 127, 104, 96, 95]], [[179, 190, 212, 222, 222, 206], [35, 0, 7, 5, 12, 44]]]",5331110949027840,True,2017-03-15 15:34:27.488240,camera
GB,"[[[5, 2, 1, 6, 2, 2, 9, 21, 112, 180, 227, 241, 250, 255, 249, 248, 244, 40, 0], [44, 44, 51, 78, 124, 189, 211, 216, 221, 234, 236, 226, 216, 193, 144, 72, 47, 45, 49]], [[214, 213, 240, 242, 239], [44, 0, 7, 19, 42]], [[117, 109, 117, 129, 142, 150, 144], [51, 62, 80, 87, 90, 78, 44]], [[193, 179, 171, 165, 164, 168, 175, 188, 205, 218, 229, 237, 239, 223, 211, 187], [118, 119, 124, 138, 161, 178, 184, 191, 192, 191, 185, 172, 152, 127, 121, 118]], [[52, 47], [142, 144]], [[45, 45], [94, 110]]]",4662780349120512,True,2017-03-11 14:43:39.658030,camera
US,"[[[27, 27, 29, 37, 89, 184, 252, 255, 240, 236, 186, 118, 35, 14, 0], [49, 139, 148, 150, 146, 151, 149, 135, 76, 44, 46, 38, 41, 38, 47]], [[102, 102, 105, 152, 150], [32, 3, 0, 4, 41]], [[128, 119, 110, 103, 105, 113, 122, 137, 150, 151, 147, 136, 122], [118, 119, 114, 105, 91, 83, 80, 80, 102, 110, 114, 119, 121]], [[202, 202, 214, 220], [42, 34, 33, 48]]]",4602985260777472,True,2017-03-19 05:37:50.217530,camera
