countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[43, 34, 13, 2, 0, 0, 4, 13, 33, 41], [103, 106, 128, 151, 169, 194, 202, 208, 208, 210]], [[43, 47], [208, 88]], [[45, 72, 75, 70, 62, 62, 45], [205, 204, 197, 156, 118, 94, 102]], [[70, 98, 106, 112, 112, 100, 91, 74, 44], [209, 191, 181, 161, 134, 103, 94, 87, 91]], [[100, 100, 107, 128, 139, 151, 160, 169, 187, 207, 254, 247, 245], [98, 89, 85, 81, 84, 17, 3, 0, 7, 10, 8, 30, 98]], [[101, 108], [207, 201]], [[98, 136, 211, 243, 246, 252], [202, 188, 187, 178, 72, 37]], [[106, 116, 124, 148, 160, 170, 180, 182, 173, 156, 135, 116], [195, 237, 242, 242, 239, 226, 193, 171, 165, 167, 177, 194]], [[182, 181, 186, 192, 223, 249, 253, 236], [186, 203, 247, 246, 226, 191, 175, 173]]]",5833006403026944,True,2017-01-25 21:26:30.027980,bulldozer
US,"[[[201, 198, 202, 188, 167, 156, 152, 148, 141, 106, 104, 80, 80, 92, 70, 46, 0, 42, 80, 93, 148, 153, 197, 197], [92, 55, 23, 15, 9, 9, 14, 80, 82, 84, 82, 31, 22, 0, 2, 9, 33, 39, 98, 102, 107, 125, 119, 88]], [[148, 145], [79, 108]], [[164, 165, 166, 161, 197, 201, 166], [47, 51, 41, 26, 21, 57, 50]], [[180, 180, 183, 178], [35, 39, 35, 36]], [[158, 146, 137, 143, 159, 187, 202, 200, 184, 174, 162], [126, 123, 129, 135, 135, 130, 121, 115, 108, 109, 115]], [[221, 208, 194, 192, 202, 215, 230, 238, 240, 230, 200], [108, 110, 118, 125, 130, 130, 126, 120, 115, 107, 104]], [[191, 240, 246, 250, 255, 225, 191], [21, 21, 33, 81, 110, 106, 110]]]",4820889168248832,True,2017-03-08 18:21:48.892070,bulldozer
RU,"[[[200, 190, 137, 140, 137], [7, 2, 2, 21, 55]], [[144, 145], [59, 59]], [[197, 201, 199], [0, 11, 44]], [[199, 224, 243, 254, 255, 246, 243, 227, 205, 198, 199, 203, 215, 219], [45, 41, 55, 71, 87, 114, 118, 115, 96, 78, 55, 45, 43, 50]], [[137, 68, 65, 54, 54], [60, 60, 74, 88, 96]], [[54, 52, 55, 65, 83, 89, 89, 83, 73, 62, 61, 75], [96, 107, 114, 118, 118, 110, 96, 88, 86, 93, 110, 112]], [[67, 43, 29], [64, 46, 39]], [[64, 6], [74, 34]], [[15, 32, 40, 47, 47, 45, 32, 4, 0], [8, 23, 36, 67, 86, 92, 106, 123, 120]]]",4741447439876096,True,2017-03-02 15:37:09.164440,bulldozer
MX,"[[[79, 77, 83, 96, 115, 157, 209, 251, 253, 255, 252, 169, 109, 98, 100, 111, 136, 164, 195, 228, 233, 241, 249], [77, 153, 168, 180, 184, 185, 169, 163, 158, 153, 152, 152, 155, 106, 86, 79, 71, 66, 66, 74, 122, 137, 144]], [[77, 107, 154, 194, 211, 225, 229], [71, 70, 56, 51, 51, 60, 67]], [[126, 127, 135, 145, 150], [154, 140, 135, 135, 151]], [[158, 168, 171, 191, 198], [152, 147, 132, 132, 150]], [[200, 208, 222, 224], [150, 128, 128, 146]], [[228, 228, 244, 250, 251], [146, 128, 132, 138, 146]], [[69, 53, 14, 0, 0, 6, 15, 50, 63, 78, 84, 85], [100, 99, 117, 132, 152, 160, 168, 177, 177, 172, 166, 157]], [[64, 69, 69, 71, 162, 166, 169], [69, 38, 5, 2, 2, 18, 47]], [[69, 42, 21, 10, 10], [4, 4, 1, 30, 57]]]",4593201929256960,True,2017-03-16 02:29:02.524470,bulldozer
RU,"[[[175, 171, 169, 199, 211, 255, 240, 238, 234, 172], [61, 65, 93, 108, 110, 90, 72, 51, 49, 63]], [[189, 155], [57, 42]], [[152, 152, 142, 124, 77, 16, 0, 0, 15, 23, 44, 60, 98, 131, 149, 153, 154, 149], [41, 79, 93, 94, 85, 81, 73, 60, 22, 14, 4, 1, 0, 9, 18, 23, 33, 45]], [[18, 27, 39, 43, 44, 38, 26, 11, 9, 10, 23, 33], [83, 64, 63, 66, 80, 91, 100, 101, 98, 87, 71, 67]], [[104, 97, 88, 111, 116, 118, 105, 91], [79, 79, 91, 98, 95, 84, 80, 80]]]",4918188108152832,True,2017-01-14 18:32:00.350450,bulldozer
US,"[[[20, 73, 111], [71, 71, 75]], [[111, 114, 110, 105, 95, 75], [75, 118, 129, 136, 142, 136]], [[20, 26, 23, 14, 0, 63, 78, 72], [69, 89, 106, 116, 115, 131, 136, 136]], [[1, 13, 23, 92, 103, 101], [114, 129, 134, 149, 146, 139]], [[104, 111, 117, 118, 114], [141, 137, 123, 103, 89]], [[159, 137, 134, 149, 180, 238, 254, 255, 250, 229, 214, 189, 168], [105, 114, 134, 147, 155, 154, 136, 122, 115, 108, 107, 107, 114]], [[75, 75], [68, 68]], [[75, 78, 192, 198, 218, 223], [68, 0, 0, 10, 77, 114]]]",5978383659827200,True,2017-03-07 16:54:16.741280,bulldozer
GB,"[[[51, 105, 120, 122, 58, 50, 45, 46, 49], [5, 0, 1, 68, 69, 68, 54, 22, 5]], [[152, 115, 75, 46, 29, 9, 9, 19, 36, 75, 154, 169, 175, 175, 158, 131, 103], [80, 73, 71, 72, 78, 94, 108, 115, 120, 122, 111, 105, 100, 92, 83, 78, 80]], [[121, 202], [66, 74]], [[254, 251, 241, 224, 213, 204, 205, 215, 245], [41, 37, 37, 48, 62, 85, 98, 108, 115]], [[255, 241, 220, 197, 191, 191, 201, 220, 247], [41, 38, 41, 64, 83, 101, 115, 123, 123]], [[242, 246], [111, 123]], [[207, 115], [57, 68]], [[153, 123, 62, 37, 8, 1, 0, 10, 50, 158, 177, 176, 172, 138, 88, 45, 28, 14], [87, 77, 74, 77, 91, 98, 106, 114, 118, 116, 109, 104, 98, 78, 69, 71, 77, 85]]]",6017311246909440,True,2017-03-23 13:42:27.306250,bulldozer
BR,"[[[243, 219, 203, 170, 162, 160, 167, 182, 228, 245, 249, 248, 228, 208, 197, 192, 191, 196, 217, 232, 255], [83, 77, 82, 110, 129, 145, 165, 175, 191, 180, 172, 164, 166, 163, 156, 146, 136, 124, 104, 93, 83]], [[174, 162, 149, 110], [127, 124, 115, 64]], [[168, 107], [145, 89]], [[111, 100, 100, 97, 73, 33, 8, 3, 2, 10, 23, 79, 85, 96], [48, 69, 131, 140, 150, 138, 141, 126, 16, 4, 0, 7, 34, 41]], [[67, 42, 21, 4, 1, 16, 26, 90, 123, 129, 131, 120, 110, 98, 80], [150, 156, 156, 162, 217, 225, 222, 201, 185, 179, 172, 155, 149, 148, 159]]]",4899089990811648,True,2017-01-30 20:46:08.640920,bulldozer
US,"[[[255, 240, 231, 227, 231], [63, 76, 97, 169, 182]], [[237, 213, 192], [125, 123, 126]], [[235, 228, 194], [105, 101, 102]], [[202, 192, 177, 172, 166, 156, 136, 123, 118, 121, 135, 156, 165, 165, 154], [118, 161, 161, 158, 141, 135, 139, 153, 175, 192, 201, 200, 184, 164, 141]], [[204, 197, 172, 177, 171, 19, 1, 0], [90, 85, 84, 22, 8, 0, 91, 134]]]",4678468967071744,True,2017-04-01 02:38:26.192850,bulldozer
EE,"[[[110, 117, 129, 146, 154, 192, 188, 171, 114, 102, 97, 98, 111], [85, 91, 95, 96, 94, 69, 62, 57, 53, 65, 77, 85, 85]], [[94, 62, 45, 50, 60, 80, 93], [61, 60, 65, 73, 80, 83, 80]], [[104, 110, 133, 146, 146], [88, 105, 112, 111, 98]], [[154, 199, 210], [96, 102, 92]], [[182, 255, 255, 247, 206], [79, 101, 104, 106, 105]], [[192, 203, 210, 222, 222, 216, 209, 179, 167, 144, 147, 148, 144, 138, 127, 108, 95, 88, 85, 93, 114, 132, 157, 146, 96, 32, 5, 0, 11, 52, 74, 100], [80, 77, 71, 40, 15, 3, 1, 4, 9, 36, 47, 22, 9, 3, 0, 1, 4, 10, 24, 36, 43, 54, 63, 57, 49, 49, 55, 68, 73, 81, 76, 75]]]",4568997070635008,True,2017-03-26 13:12:11.732890,bulldozer
NL,"[[[171, 167, 171, 181, 193, 215, 238, 255], [26, 62, 82, 100, 113, 126, 133, 134]], [[170, 134], [73, 68]], [[174, 134], [88, 86]], [[133, 120, 108, 99, 103, 112, 125, 134, 137, 127], [92, 96, 105, 124, 134, 138, 135, 127, 112, 103]], [[10, 3, 7, 17, 32, 49, 54, 45, 25], [103, 113, 128, 139, 141, 132, 118, 107, 102]], [[51, 102], [118, 119]], [[12, 7, 2, 0, 5, 80, 128, 133, 139], [105, 97, 70, 51, 46, 45, 39, 44, 69]], [[99, 95, 95, 115, 139, 141], [44, 41, 3, 6, 0, 61]], [[118, 114, 117, 118], [10, 15, 19, 15]], [[129, 130], [15, 15]], [[130, 128, 131], [15, 19, 19]], [[104, 104], [26, 29]]]",6492394075717632,True,2017-01-27 17:52:10.468760,bulldozer
US,"[[[55, 59, 118, 168, 168, 164, 160, 130, 62, 62, 122, 159, 164, 158], [166, 81, 85, 92, 129, 180, 183, 181, 172, 94, 89, 94, 142, 177]], [[91, 125, 123, 237, 241, 243, 250, 206, 178], [78, 70, 15, 0, 14, 71, 111, 118, 126]], [[143, 139, 168, 180, 142], [57, 27, 24, 57, 60]], [[129, 168, 179, 183, 188], [70, 65, 70, 77, 126]], [[176, 182, 189, 200, 203, 203, 196], [135, 154, 157, 145, 134, 125, 121]], [[222, 220, 224, 236, 244, 253, 253], [121, 124, 128, 131, 130, 117, 95]], [[213, 204, 228, 236], [106, 59, 53, 111]], [[128, 130, 202, 235, 245, 254, 255, 238, 210, 186], [13, 11, 2, 1, 8, 39, 101, 109, 115, 125]], [[196, 193, 226, 235, 208], [46, 20, 12, 37, 46]], [[217, 221, 222, 222, 223, 225], [73, 79, 74, 80, 74, 76]], [[1, 1, 4, 13, 20], [200, 191, 187, 185, 187]]]",6055146536566784,False,2017-03-07 03:25:49.649360,bulldozer
PH,"[[[213, 226, 198, 192, 179, 168, 166, 171, 175, 204], [0, 51, 55, 55, 46, 42, 21, 3, 0, 1]], [[214, 240, 250, 254, 255, 152, 145, 141, 140, 146, 151, 156], [50, 53, 61, 98, 171, 173, 169, 159, 123, 59, 36, 31]], [[189, 208, 224, 229, 231, 226, 211, 196, 176, 164, 158, 157, 164, 169, 184, 200, 217], [104, 107, 120, 131, 156, 168, 183, 188, 186, 177, 160, 141, 125, 119, 112, 113, 121]], [[151, 140, 131, 113, 67, 46, 16, 0, 0, 8, 45, 73, 100, 108, 123, 133, 138, 142, 153], [52, 67, 86, 140, 147, 147, 134, 118, 124, 146, 168, 174, 174, 171, 163, 151, 136, 100, 73]]]",5806080074448896,True,2017-03-02 12:32:48.046840,bulldozer
US,"[[[7, 15, 29, 72, 140, 142, 135, 117, 93, 13], [191, 149, 2, 5, 2, 158, 197, 205, 205, 195]], [[149, 158, 169], [112, 111, 114]], [[143, 172], [162, 162]], [[167, 196, 182, 164, 228, 231, 231, 237, 255, 195], [112, 203, 155, 105, 75, 78, 99, 127, 184, 204]], [[73, 69, 64, 134, 156, 159], [0, 24, 101, 102, 105, 108]], [[64, 43, 28, 16, 7, 0, 2, 10, 29, 44, 61, 63, 56], [128, 126, 135, 149, 166, 191, 214, 223, 226, 214, 185, 149, 131]], [[151, 145, 127, 104, 91, 82, 77, 76, 78, 90, 107, 135, 143, 150, 151, 144], [149, 141, 134, 135, 143, 156, 173, 197, 210, 224, 226, 204, 193, 167, 145, 128]]]",6586264646057984,True,2017-01-23 23:55:41.441260,bulldozer
IQ,"[[[183, 176, 174, 187, 202, 225, 237, 255], [17, 29, 53, 78, 91, 104, 108, 109]], [[180, 111], [51, 58]], [[182, 138, 115], [61, 65, 60]], [[122, 115, 99, 84, 64, 43, 41, 16, 16, 8, 11, 1, 0, 14, 124, 192, 185, 173], [60, 57, 2, 0, 7, 9, 55, 56, 24, 26, 55, 57, 61, 123, 130, 111, 100, 59]], [[109, 109], [132, 132]], [[47, 44, 43, 45, 54], [119, 122, 132, 137, 139]]]",6484466312675328,True,2017-01-16 10:06:55.089950,bulldozer
US,"[[[63, 26, 1, 1, 16, 34, 66, 96, 115, 105, 122, 127, 145, 117, 82, 82], [63, 127, 118, 122, 138, 150, 155, 152, 143, 129, 130, 128, 71, 62, 55, 57]], [[139, 148, 159, 154, 138, 118, 97, 74], [72, 87, 116, 130, 146, 157, 161, 159]], [[71, 64], [64, 125]], [[59, 44, 44], [127, 129, 127]], [[100, 103, 146, 154, 156, 153, 115, 111], [50, 17, 13, 14, 21, 43, 46, 44]], [[167, 165, 167, 174, 198, 205, 208, 175, 209], [15, 42, 20, 11, 9, 18, 41, 43, 43]], [[127, 174, 231], [2, 0, 6]], [[232, 234], [8, 59]], [[232, 255, 254, 251], [59, 79, 104, 103]]]",4867144758067200,True,2017-03-06 01:12:21.438430,bulldozer
DE,"[[[18, 72, 121], [96, 103, 103]], [[21, 24, 22, 0], [96, 105, 119, 141]], [[0, 36, 95], [142, 149, 153]], [[120, 123, 120, 109, 93], [104, 114, 131, 143, 154]], [[60, 102], [99, 76]], [[92, 126], [99, 78]], [[130, 131, 181, 176, 154, 128], [6, 36, 37, 1, 5, 3]], [[133, 124, 84, 82, 138, 162, 195, 206], [30, 38, 60, 65, 86, 98, 104, 102]], [[186, 253, 255, 254, 227, 199], [38, 38, 41, 106, 107, 99]], [[163, 143, 135, 132, 140, 155, 171, 179, 179, 171, 148, 144], [99, 94, 98, 113, 124, 122, 116, 104, 95, 91, 90, 94]], [[227, 211, 207], [93, 102, 109]]]",4894698856513536,True,2017-01-26 16:44:34.917960,bulldozer
NZ,"[[[53, 58, 61, 123, 130, 132, 132, 126, 113, 92, 57, 54, 56], [28, 81, 85, 84, 81, 73, 19, 6, 0, 0, 7, 20, 55]], [[54, 10, 0, 5, 45, 46, 54], [79, 105, 126, 128, 124, 86, 64]], [[46, 87, 121, 125, 126], [112, 110, 104, 99, 88]], [[48, 69, 115, 122], [103, 99, 99, 82]], [[122, 122], [82, 82]], [[130, 170, 236, 246, 253, 255, 249, 242, 173, 152, 129, 126, 127], [2, 11, 18, 22, 31, 50, 77, 84, 93, 93, 91, 89, 82]], [[124, 111, 110, 112, 134, 184, 219, 247, 253, 254, 252, 239], [93, 105, 124, 129, 137, 137, 132, 117, 110, 97, 93, 89]]]",5471448669880320,True,2017-03-09 19:14:07.814730,bulldozer
BR,"[[[185, 186, 195, 209, 232, 252, 255, 248, 233, 212, 199, 191], [12, 26, 49, 103, 103, 91, 85, 82, 64, 22, 6, 3]], [[191, 177, 111, 37, 20, 16, 81, 116, 178, 183, 185], [3, 6, 6, 0, 67, 112, 109, 114, 116, 99, 9]], [[14, 0, 0, 1, 16, 36, 58, 68, 70, 68, 58, 38, 30, 14, 12], [110, 126, 142, 147, 159, 165, 164, 156, 145, 124, 114, 107, 109, 121, 137]], [[150, 122, 115, 115, 119, 132, 145, 159, 179, 181, 175, 165, 154, 143, 132], [118, 133, 155, 170, 176, 185, 189, 188, 173, 144, 130, 117, 113, 113, 124]]]",5994217128067072,True,2017-01-31 19:54:32.790920,bulldozer
US,"[[[17, 52, 84, 127, 134, 135, 129, 128, 74, 0, 9, 9, 15], [13, 8, 7, 7, 8, 12, 65, 130, 115, 109, 46, 15, 0]], [[1, 2, 11, 38, 55, 72, 117, 125, 128, 79, 37, 29, 22, 14, 19, 35, 54, 63, 67, 71, 69, 46, 30, 25], [107, 126, 130, 130, 136, 148, 158, 155, 129, 138, 136, 129, 130, 140, 164, 181, 187, 182, 176, 161, 145, 127, 127, 135]], [[66, 86, 95], [167, 167, 148]], [[137, 167, 144, 129], [8, 69, 97, 130]], [[169, 175, 221, 214, 207, 207, 213, 225, 254, 255, 239, 222, 210, 152, 116], [69, 70, 99, 108, 125, 149, 163, 168, 170, 174, 183, 185, 184, 163, 161]]]",6556998139117568,True,2017-03-31 12:36:25.130820,bulldozer
CA,"[[[165, 205, 237, 239, 255, 212, 174, 174, 170], [66, 64, 56, 84, 105, 122, 123, 99, 66]], [[182, 187, 133, 139, 54, 24, 2, 0, 2, 26, 136, 179], [63, 42, 40, 5, 0, 37, 85, 99, 110, 117, 120, 115]], [[18, 10, 11, 35, 113, 155, 170, 174, 173, 166, 138, 85, 44, 33, 24, 23, 18, 33, 24, 42, 22, 22, 38, 26, 38, 25, 33], [128, 122, 112, 108, 111, 121, 127, 133, 137, 143, 149, 148, 140, 133, 121, 107, 109, 111, 117, 118, 127, 130, 130, 131, 132, 132, 132]]]",5187205523832832,True,2017-01-30 16:43:31.734940,bulldozer
SE,"[[[254, 233, 211, 194, 192, 196, 211, 255], [40, 38, 48, 74, 98, 115, 138, 170]], [[6, 101, 96, 95, 104, 114, 150, 149, 194, 204], [53, 59, 43, 24, 0, 6, 17, 56, 53, 57]], [[198, 109, 69, 3, 0, 10], [125, 133, 133, 127, 113, 53]], [[34, 30, 32, 36, 43, 70, 71, 67, 58, 44], [129, 135, 142, 146, 146, 134, 126, 122, 120, 137]], [[103, 97, 96, 99, 109, 116, 99], [126, 131, 143, 144, 138, 126, 121]], [[131, 120, 115, 117, 128, 145, 145, 137], [124, 132, 140, 144, 142, 127, 119, 113]], [[169, 156, 156, 160, 171, 182, 184, 182], [118, 126, 137, 143, 140, 131, 124, 120]], [[186, 182, 184, 199, 202], [117, 124, 130, 124, 118]], [[240, 221, 202, 195, 194, 202, 208, 242, 251], [48, 48, 54, 66, 79, 107, 120, 159, 164]], [[209, 194, 198, 214], [143, 47, 40, 37]], [[145, 156, 156, 142], [22, 23, 49, 51]]]",6014428942172160,True,2017-01-25 12:15:09.577350,bulldozer
US,"[[[26, 142, 142, 132, 131, 126, 99, 28, 26, 36, 36, 27], [57, 47, 88, 149, 187, 188, 178, 159, 150, 101, 83, 56]], [[29, 15, 9, 1, 0, 12, 33, 62, 120, 174, 179, 179, 161, 137, 121], [161, 157, 165, 187, 212, 225, 233, 238, 238, 231, 223, 215, 195, 187, 186]], [[136, 167, 183, 207, 210, 218, 222, 231, 206, 204, 212, 225, 242, 247, 255, 255, 251, 245, 229], [115, 91, 72, 26, 5, 0, 54, 117, 172, 187, 198, 200, 198, 189, 163, 138, 129, 124, 124]], [[220, 172, 149, 131], [41, 104, 128, 140]], [[115, 100, 102, 142], [79, 126, 129, 130]]]",6677365495169024,True,2017-03-11 20:31:54.809230,bulldozer
US,"[[[9, 0, 0, 5, 16, 43, 82, 104, 131, 147, 161, 165, 163, 154, 128, 92, 50, 26], [17, 5, 70, 83, 94, 105, 111, 111, 103, 92, 67, 38, 31, 18, 6, 1, 2, 10]], [[23, 16, 13, 10, 7, 13, 23, 29, 37, 39, 38, 29, 15, 11], [111, 100, 101, 105, 127, 136, 137, 133, 121, 112, 106, 97, 94, 100]], [[75, 72, 69, 73, 85, 103, 120, 133, 133, 128, 115, 98, 89, 80, 71], [114, 114, 134, 141, 143, 140, 132, 116, 104, 98, 91, 89, 93, 104, 130]], [[69, 62, 53, 45, 48, 53, 64, 71, 72, 58, 50, 48], [109, 103, 104, 121, 143, 146, 146, 137, 126, 113, 110, 114]], [[157, 149, 139, 133, 133, 139, 146, 145, 134], [116, 106, 106, 121, 134, 135, 119, 114, 105]], [[159, 168, 172, 172, 164, 164, 181, 232, 253, 253, 213, 193, 189, 177], [54, 53, 56, 78, 109, 121, 129, 141, 143, 115, 96, 75, 60, 52]], [[246, 226, 210, 196, 173], [112, 111, 103, 90, 59]], [[154, 158, 156, 176, 210], [69, 77, 116, 131, 138]]]",4975729160749056,True,2017-01-03 16:49:57.958740,bulldozer
US,"[[[169, 169], [68, 68]], [[147, 134, 122, 65, 47, 30, 19, 24, 152], [56, 30, 17, 1, 0, 20, 57, 59, 61]], [[152, 152], [61, 61]], [[0, 0], [61, 61]], [[14, 15, 74, 164, 143], [58, 133, 133, 124, 71]], [[154, 170, 178, 183, 188, 225, 255, 250, 243, 220, 200, 161], [83, 83, 98, 115, 117, 108, 91, 67, 56, 55, 58, 73]], [[107, 92, 84, 83, 88], [46, 43, 53, 61, 64]], [[152, 143, 133, 135, 157, 164, 164, 157, 148], [124, 124, 137, 160, 163, 154, 133, 125, 121]], [[57, 47], [135, 156]]]",6674732646662144,False,2017-03-02 03:38:34.555290,bulldozer
