countrycode,drawing,key_id,recognized,timestamp,word
DE,"[[[9, 2, 6, 87, 89, 82, 86, 80, 53, 46, 38, 31, 16, 12, 4, 0, 4], [61, 205, 254, 248, 212, 113, 50, 48, 53, 5, 21, 46, 11, 10, 22, 42, 65]], [[75, 68, 72, 82, 87, 86], [46, 12, 6, 0, 14, 64]], [[147, 130, 136, 142, 235, 239, 244, 241, 235, 205, 202, 205, 196], [80, 218, 250, 252, 251, 246, 33, 28, 26, 25, 31, 65, 47]]]",4564934555860992,True,2017-01-28 16:12:06.165760,castle
US,"[[[11, 6, 0, 2, 6, 59, 105, 249, 254, 255, 245, 235, 235, 219, 215, 203, 196, 194, 154, 153, 144, 126, 126, 134, 119, 113, 102, 88, 70, 67, 72, 57, 46, 26, 19, 23, 12], [82, 123, 143, 190, 192, 193, 186, 185, 168, 152, 121, 64, 43, 4, 0, 1, 25, 50, 90, 97, 86, 49, 42, 30, 13, 14, 58, 82, 67, 60, 16, 14, 17, 7, 18, 45, 85]], [[88, 90, 98, 108, 127, 134, 153, 166, 170, 170], [182, 158, 129, 118, 113, 113, 123, 137, 162, 177]], [[123, 130, 128], [112, 151, 171]]]",6300098671673344,True,2017-03-27 13:32:27.792800,castle
US,"[[[3, 0, 4, 8, 18, 20, 38, 41, 41, 66, 66, 77, 83, 99, 103, 126, 127, 132, 138, 135, 135, 129, 129, 134], [222, 85, 11, 7, 7, 30, 32, 29, 0, 3, 30, 5, 1, 1, 27, 28, 4, 13, 39, 75, 151, 232, 253, 254]]]",6558359975100416,True,2017-01-23 17:26:46.055560,castle
US,"[[[12, 0, 11, 24, 28, 28, 23, 15], [4, 27, 33, 29, 24, 13, 5, 1]], [[13, 13, 19, 18], [40, 106, 139, 176]], [[212, 206, 208, 221, 225, 228, 227, 223, 208], [0, 12, 26, 31, 29, 19, 13, 13, 31]], [[221, 219, 222, 219, 226], [35, 162, 185, 203, 238]], [[15, 63, 113, 168, 220], [66, 77, 84, 90, 91]], [[21, 17, 20], [147, 203, 223]], [[23, 39, 171, 255], [194, 196, 198, 188]]]",5203885041909760,True,2017-03-26 23:58:28.810740,castle
US,"[[[0, 6, 2], [121, 59, 20]], [[2, 29, 52, 47, 158, 180, 201, 198, 243, 248, 247, 253, 255], [20, 18, 21, 106, 95, 95, 101, 0, 2, 56, 98, 125, 185]], [[1, 4], [125, 185]]]",6016468246331392,True,2017-01-25 15:02:32.446220,castle
GR,"[[[7, 0, 2, 45, 71, 97, 101, 109, 111, 115, 129, 142, 175, 196, 210, 222, 209, 209, 184, 50, 7, 3, 10], [238, 137, 120, 48, 124, 126, 122, 48, 0, 3, 53, 126, 126, 65, 70, 146, 228, 255, 253, 224, 233, 235, 237]], [[46, 47, 51, 61, 77, 85, 82, 77, 72, 47, 48], [160, 190, 194, 193, 189, 183, 158, 149, 149, 158, 160]], [[154, 158, 170, 192, 196, 194, 186, 174, 139], [159, 190, 192, 189, 169, 159, 149, 146, 147]]]",4773824954368000,True,2017-01-23 13:42:15.503500,castle
GB,"[[[38, 33, 24, 9, 0, 1], [92, 91, 96, 116, 147, 201]], [[33, 53, 62, 62, 70, 82, 88, 96, 88, 88, 95, 109, 123, 137, 148, 158, 161, 161, 150, 149, 151, 162, 173, 183, 193, 204, 219, 237, 249, 255, 253, 244], [90, 92, 100, 184, 202, 202, 190, 134, 99, 85, 63, 51, 53, 64, 79, 101, 112, 142, 168, 189, 195, 200, 197, 177, 118, 108, 105, 116, 131, 144, 169, 200]], [[90, 103, 143, 143, 149, 149, 147], [66, 63, 64, 108, 173, 178, 174]], [[87, 80, 80, 86, 94, 96], [63, 100, 164, 194, 209, 201]], [[113, 121, 168, 118], [64, 1, 2, 25]], [[33, 39, 95, 82, 38], [90, 45, 50, 56, 62]], [[214, 221], [108, 48]]]",6037121028587520,False,2017-03-09 13:53:47.006710,castle
NL,"[[[0, 6, 6, 12, 38, 40, 42, 54, 62, 78, 80, 113, 152, 169, 175, 176, 189, 188, 200, 206, 219, 220, 229, 233, 252, 255, 248, 251, 246, 244], [89, 52, 20, 6, 0, 27, 27, 28, 7, 7, 29, 24, 25, 30, 21, 8, 6, 22, 23, 2, 2, 22, 24, 4, 2, 32, 72, 91, 104, 131]], [[86, 89, 95, 157, 155], [112, 89, 78, 76, 127]]]",4757395060293632,True,2017-01-29 14:31:57.665190,castle
RU,"[[[21, 30, 33, 42], [113, 152, 200, 255]], [[25, 25], [104, 104]], [[29, 26, 0, 0, 5, 33, 35, 46, 56, 65, 77, 84, 86, 95, 115, 119, 111, 109, 95, 89, 90, 107, 129, 147, 153, 148, 151, 172, 179, 179, 171, 186, 196, 222, 222, 210, 213, 210, 78, 41], [112, 90, 72, 59, 42, 45, 54, 55, 51, 39, 41, 53, 96, 102, 103, 88, 48, 44, 39, 28, 23, 10, 0, 14, 28, 46, 106, 104, 98, 64, 45, 38, 38, 49, 62, 122, 137, 246, 250, 244]]]",4581615269314560,True,2017-01-31 21:40:04.218990,castle
CA,"[[[2, 26, 29, 27, 14], [35, 93, 115, 178, 242]], [[222, 206, 197, 197, 205], [26, 81, 147, 196, 237]], [[0, 94, 196, 229, 243], [36, 27, 34, 34, 30]], [[75, 77, 83, 94, 108, 158, 165, 170, 162], [244, 210, 188, 163, 142, 173, 182, 220, 254]], [[127, 128, 135], [151, 198, 245]], [[80, 129, 159], [211, 206, 207]], [[5, 5, 9, 64, 67, 69], [30, 6, 4, 3, 4, 32]], [[125, 123, 125, 173, 179], [26, 7, 4, 0, 36]], [[208, 211, 209, 234, 248, 251, 253], [34, 22, 7, 6, 8, 15, 37]]]",5266159618228224,True,2017-03-22 00:36:18.754210,castle
US,"[[[8, 1, 0, 5, 167, 240, 244, 245, 245, 203, 99, 12], [66, 106, 145, 194, 194, 198, 195, 185, 74, 72, 76, 68]], [[10, 27, 44], [65, 18, 66]], [[220, 230, 241, 252, 255, 250], [72, 34, 14, 0, 52, 73]], [[48, 52, 62, 76], [72, 52, 33, 80]], [[218, 218, 211, 200, 182], [70, 57, 36, 21, 73]]]",6379591788658688,True,2017-03-09 18:30:31.285080,castle
PL,"[[[31, 21, 19, 9, 3, 0, 205, 235, 250, 253, 254, 245, 227, 220, 211, 210, 205, 194, 191, 179, 168, 165, 161], [17, 69, 101, 161, 177, 216, 218, 209, 208, 198, 96, 11, 7, 19, 14, 2, 0, 4, 16, 3, 9, 16, 115]]]",6522592322125824,True,2017-03-14 08:00:21.887690,castle
JP,"[[[84, 89], [29, 74]], [[86, 102, 110, 123], [31, 25, 26, 70]], [[88, 87, 96, 110], [28, 23, 0, 20]], [[84, 89, 86, 28, 0, 5], [71, 91, 95, 103, 104, 166]], [[17, 18, 25, 53, 46], [107, 95, 82, 93, 98]], [[123, 125, 128, 198, 244, 255], [68, 89, 92, 84, 83, 169]], [[167, 167], [77, 77]], [[167, 169, 190, 219, 201], [77, 81, 57, 84, 89]], [[105, 103, 106, 118, 126, 134, 142, 151], [182, 157, 140, 119, 115, 118, 132, 176]]]",6271288215601152,True,2017-03-06 04:41:44.219730,castle
AR,"[[[6, 1, 1, 7, 23, 33, 27], [175, 150, 106, 62, 13, 54, 175]], [[35, 60, 67, 70, 85, 92, 98, 114, 115, 137, 140, 152, 154, 170, 175, 183, 188, 188, 226], [61, 62, 36, 2, 27, 27, 7, 7, 24, 25, 7, 10, 30, 31, 17, 10, 26, 65, 71]], [[228, 235], [17, 162]], [[232, 248, 253], [17, 0, 22]], [[253, 254], [22, 173]], [[255, 169], [178, 179]]]",6465316198547456,True,2017-03-26 20:05:43.719430,castle
NP,"[[[3, 0, 17, 16, 4, 5, 10, 9, 43, 46, 94, 102, 108, 162, 165, 210, 216, 253, 255, 252, 241], [186, 141, 63, 50, 33, 26, 22, 2, 0, 27, 31, 30, 1, 8, 40, 30, 10, 17, 74, 198, 198]], [[106, 104, 112, 123, 136, 142, 164, 169], [189, 175, 120, 101, 105, 112, 150, 169]]]",6488067110076416,True,2017-03-29 06:11:25.441120,castle
BR,"[[[0, 12, 10, 58, 54, 69, 91, 129, 130, 119, 119, 123, 137, 153, 170, 185, 202, 179, 175, 167, 160, 140, 103, 51, 1], [216, 156, 108, 104, 153, 157, 72, 68, 82, 146, 150, 153, 154, 148, 104, 104, 98, 185, 215, 229, 236, 246, 255, 239, 216]], [[11, 76, 69, 66, 53], [107, 18, 103, 107, 104]], [[95, 126, 142], [75, 0, 66]]]",4880378491830272,True,2017-03-06 17:54:45.934830,castle
CZ,"[[[23, 13, 0, 66, 68, 79, 63, 60, 57, 53, 51, 48, 44, 35, 36, 33, 28, 26, 23, 20, 23], [10, 34, 138, 144, 79, 2, 0, 11, 14, 13, 3, 2, 12, 12, 5, 2, 3, 10, 3, 12, 13]], [[196, 180, 170, 204, 255, 246, 238, 244, 241, 222, 221, 212, 213, 209, 202, 199, 198, 200, 196, 193], [8, 62, 124, 125, 115, 94, 47, 6, 9, 4, 26, 24, 7, 8, 28, 28, 21, 11, 12, 19]], [[187, 180], [32, 34]]]",6089275156201472,True,2017-01-27 20:06:13.423200,castle
CZ,"[[[0, 6, 11, 14, 23, 64, 98, 101, 96, 96, 101, 188, 189, 194, 203, 206, 216, 224, 221, 225, 232, 226, 228, 236, 251, 253, 255, 252, 245, 143, 100, 49, 35, 0], [192, 160, 52, 38, 35, 34, 27, 33, 51, 81, 114, 114, 72, 69, 69, 92, 90, 72, 67, 45, 26, 14, 8, 2, 2, 22, 135, 174, 180, 195, 195, 189, 194, 192]]]",6366157739130880,True,2017-01-29 16:36:19.273100,castle
US,"[[[8, 1, 11, 24, 24, 28, 40, 44, 92, 96, 94, 99, 121, 134, 123, 129, 159, 164, 168, 181, 180, 194, 207, 208, 227, 228, 222, 239, 253, 255, 252, 255, 200], [169, 92, 88, 96, 69, 60, 89, 93, 90, 64, 23, 0, 6, 12, 91, 95, 84, 100, 148, 146, 107, 108, 115, 146, 147, 111, 67, 63, 68, 93, 127, 149, 152]]]",6057887732334592,True,2017-03-12 15:28:42.167560,castle
US,"[[[18, 18], [111, 110]], [[2, 6, 7, 1, 0, 11, 26, 38, 54, 65, 69, 72, 62, 128, 183, 179, 180, 189, 198, 213, 221, 231, 237, 244, 244, 232, 232], [204, 198, 167, 132, 86, 51, 27, 19, 17, 24, 34, 70, 125, 123, 129, 69, 40, 20, 9, 0, 0, 4, 14, 48, 81, 184, 214]], [[1, 42, 193, 255], [205, 211, 210, 216]], [[98, 97, 94], [122, 172, 214]], [[143, 139], [121, 212]]]",6683532602638336,True,2017-01-27 14:46:13.409800,castle
BG,"[[[17, 13, 48, 121, 145, 253, 246, 249, 191, 190, 199, 177, 157, 153, 144, 110, 69, 76, 73, 57, 50, 46, 17, 21], [86, 207, 208, 199, 199, 215, 103, 78, 69, 77, 118, 121, 117, 108, 0, 2, 6, 64, 127, 132, 128, 69, 74, 97]], [[27, 2, 0, 12, 18, 20, 23, 41], [70, 77, 74, 50, 32, 28, 29, 39]]]",5891233543094272,True,2017-01-27 14:04:31.552430,castle
CA,"[[[10, 75, 81, 81, 19, 1, 2], [223, 211, 176, 103, 124, 134, 211]], [[4, 5, 24, 62, 85], [129, 122, 95, 63, 101]], [[79, 90, 94, 109, 169, 171, 166, 156, 145, 134, 117, 96, 80, 82], [211, 183, 130, 44, 55, 93, 136, 164, 180, 190, 198, 202, 202, 195]], [[115, 151, 160, 173], [33, 0, 35, 54]], [[168, 173, 174, 192, 222, 253, 255, 250, 252, 243, 222, 208, 179, 176, 177], [195, 177, 127, 66, 59, 56, 59, 123, 171, 183, 195, 199, 200, 199, 194]], [[189, 224, 245], [62, 24, 50]]]",5035018873208832,True,2017-03-29 00:16:13.575250,castle
US,"[[[2, 0, 4, 16, 58, 69, 104, 113, 122, 130, 170, 178, 176, 179, 177, 181, 186, 192, 201, 205, 250, 250, 255, 255, 252], [237, 183, 153, 156, 154, 200, 195, 145, 47, 51, 47, 51, 56, 115, 153, 175, 173, 143, 134, 116, 121, 190, 209, 233, 238]], [[4, 0, 1, 5, 9, 31, 31, 40, 47, 57, 61, 65], [162, 133, 114, 102, 100, 130, 115, 97, 85, 81, 157, 164]], [[121, 115, 105, 140, 146, 149, 157, 162, 166, 183], [52, 23, 0, 22, 30, 8, 1, 32, 21, 3]]]",4567354916732928,True,2017-03-28 01:27:53.031130,castle
IE,"[[[0, 3, 7, 12, 11, 16, 39, 60, 61, 69, 79, 92, 95, 103, 139, 140, 144, 175, 197, 199, 225, 252, 255, 250, 250, 254, 251, 245, 241, 230], [181, 53, 21, 6, 2, 0, 6, 7, 34, 40, 41, 39, 21, 8, 14, 41, 44, 30, 11, 7, 14, 14, 23, 45, 60, 97, 144, 154, 176, 181]], [[91, 87, 87, 93], [174, 164, 144, 99]]]",5728309864300544,True,2017-01-24 20:18:45.223090,castle
AT,"[[[2, 12, 1, 0, 6, 10, 49, 236, 246, 255, 250, 250, 200, 196, 193, 185, 173, 166, 142, 139, 139, 131, 113, 110, 106, 87, 87, 76, 68, 65, 62, 42, 42, 34, 28, 25, 9], [13, 102, 153, 174, 187, 190, 194, 203, 186, 104, 65, 2, 0, 5, 26, 28, 20, 4, 4, 8, 22, 25, 25, 8, 6, 8, 22, 25, 25, 22, 8, 8, 29, 32, 28, 11, 12]]]",5288155441790976,True,2017-01-26 20:40:35.136530,castle
GB,"[[[6, 6, 30, 60, 59, 62, 25, 1, 0], [50, 119, 117, 121, 56, 23, 13, 12, 60]], [[62, 169, 205, 206, 202, 193, 181, 132, 96, 44], [76, 76, 71, 90, 122, 129, 131, 131, 123, 120]], [[200, 222, 247, 254, 254, 200, 208, 204], [124, 128, 128, 123, 4, 1, 54, 77]]]",5515992111251456,True,2017-03-13 09:23:14.296460,castle
MX,"[[[2, 21, 24], [3, 87, 131]], [[0, 23, 31, 68, 72, 71, 91, 107, 116, 165, 162, 165, 187, 190, 197, 199, 221, 222, 253, 255], [2, 5, 44, 44, 27, 7, 0, 1, 48, 42, 9, 6, 1, 4, 21, 48, 45, 7, 8, 10]]]",4643434574905344,True,2017-03-02 02:54:56.547490,castle
US,"[[[55, 53, 57, 102], [73, 114, 164, 187]], [[179, 184], [156, 153]], [[71, 104, 183, 193, 197, 198, 190, 124, 61], [159, 166, 160, 156, 151, 121, 70, 62, 68]], [[10, 0, 2, 6, 38, 44, 48, 43, 33, 18], [163, 50, 29, 20, 21, 25, 40, 112, 151, 165]], [[4, 18, 30, 37, 44], [25, 3, 0, 4, 22]], [[219, 228, 247, 252, 253, 250, 222, 210, 219], [139, 159, 161, 158, 70, 61, 51, 51, 148]], [[210, 221, 232, 242, 255], [50, 20, 4, 19, 58]], [[112, 130, 135, 145], [59, 8, 9, 27]]]",4681129460236288,True,2017-01-25 16:44:03.139730,castle
US,"[[[38, 38], [253, 253]], [[38, 42, 32, 28, 16, 14, 16, 17, 21, 0, 3, 29, 49, 44, 57, 86, 83, 83, 85, 129, 123, 123, 160, 163, 198, 198, 201, 193, 204, 200, 212, 216], [253, 255, 185, 130, 100, 83, 43, 37, 37, 21, 7, 0, 8, 44, 36, 34, 11, 3, 1, 5, 25, 44, 28, 5, 7, 46, 76, 132, 197, 225, 233, 248]]]",5417981733502976,True,2017-01-23 20:25:55.365010,castle
US,"[[[8, 158, 189, 239, 242, 239, 240, 255, 255, 246, 184, 177, 177, 168, 151, 118, 95, 66, 55, 43, 0, 21, 21, 13, 13, 9], [207, 207, 210, 228, 222, 202, 171, 94, 33, 16, 14, 16, 63, 118, 111, 111, 118, 19, 0, 13, 26, 103, 122, 166, 201, 197]]]",6042335592841216,True,2017-01-25 20:12:47.942030,castle
GB,"[[[0, 3, 42, 44, 3], [0, 28, 28, 7, 1]], [[10, 13], [31, 137]], [[36, 36], [29, 126]], [[212, 213, 255, 250, 211], [8, 35, 28, 4, 10]], [[227, 224], [37, 139]], [[242, 245, 246], [37, 72, 129]], [[35, 193, 215], [87, 87, 85]], [[88, 88, 91, 109, 180, 182, 180], [76, 29, 17, 20, 20, 47, 81]]]",5049109809463296,True,2017-01-26 11:24:24.302560,castle
US,"[[[0, 24, 41, 41, 39, 5, 0], [147, 114, 143, 161, 253, 245, 146]], [[41, 48, 52, 58, 60, 67, 86, 95, 113, 123, 126, 140, 147, 157, 160, 177, 189, 189, 173, 39], [139, 128, 128, 121, 94, 76, 53, 30, 0, 17, 34, 64, 73, 96, 112, 142, 219, 253, 255, 252]], [[182, 196, 206, 215, 218, 248, 249, 250, 246, 192], [141, 114, 105, 85, 83, 142, 151, 252, 254, 254]]]",6430751899779072,True,2017-01-27 15:33:31.896230,castle
US,"[[[57, 55, 57, 73, 93, 113, 118, 127], [250, 227, 168, 155, 152, 155, 167, 248]], [[87, 90], [157, 249]], [[0, 147, 175, 189, 191, 173, 170, 162, 151, 143, 140, 138, 129, 110, 110, 93], [253, 255, 254, 248, 75, 69, 86, 86, 79, 84, 14, 5, 0, 13, 66, 72]]]",5941334470819840,True,2017-01-31 05:37:25.693040,castle
US,"[[[20, 90, 99, 102, 102, 98, 102, 179, 180, 174, 172, 252, 250, 254, 253, 208, 134, 64, 15, 4, 0, 15], [98, 108, 112, 109, 81, 53, 34, 42, 46, 80, 125, 128, 174, 187, 210, 220, 222, 227, 220, 203, 176, 110]], [[99, 95, 95, 98, 116, 119, 122, 133, 149, 154, 168], [29, 24, 2, 0, 2, 16, 17, 4, 6, 17, 8]]]",4521119816089600,True,2017-01-23 14:28:20.640000,castle
AU,"[[[18, 19, 31, 82, 84, 107, 114, 130, 135, 148, 155, 180, 182, 186, 202, 205, 207, 212, 226, 240, 249, 255, 255, 251, 250, 245, 191, 159, 124, 60, 2, 0, 7, 23, 25, 34], [162, 117, 57, 39, 85, 81, 56, 84, 84, 82, 55, 55, 86, 89, 87, 82, 55, 33, 83, 59, 0, 65, 168, 209, 213, 215, 202, 189, 183, 182, 198, 182, 159, 123, 70, 55]]]",4586847009243136,True,2017-01-27 18:15:31.225080,castle
US,"[[[7, 3, 10, 44, 46, 68, 85, 76, 75, 121, 124, 122, 128, 144, 164, 166, 157, 158, 162, 183, 198, 204, 200, 197, 194, 190, 125, 78, 0], [171, 70, 1, 2, 50, 54, 54, 32, 1, 1, 5, 50, 51, 51, 43, 40, 15, 10, 6, 1, 4, 18, 123, 157, 169, 171, 181, 181, 173]], [[65, 65, 74, 89, 105, 116, 121, 131], [183, 159, 136, 118, 115, 121, 129, 193]], [[64, 67, 73, 81], [176, 222, 242, 252]], [[135, 132, 133, 137, 142], [187, 191, 211, 242, 255]]]",5781090058895360,True,2017-03-24 01:28:17.115150,castle
RS,"[[[51, 57, 91, 124, 144, 161, 180, 197, 190, 192, 195, 206, 232, 235, 221, 196], [161, 108, 105, 97, 120, 208, 205, 197, 108, 10, 8, 14, 13, 3, 0, 2]], [[49, 40, 35, 19, 6, 5, 13, 5, 5, 0, 46, 200, 233, 236, 211], [155, 33, 30, 32, 29, 26, 22, 47, 165, 248, 239, 246, 241, 232, 185]], [[75, 78, 103, 113, 115], [237, 202, 195, 223, 255]], [[122, 123, 126, 131, 135, 127], [134, 161, 166, 165, 150, 129]]]",5843095142793216,True,2017-03-08 19:04:17.422300,castle
US,"[[[7, 5, 6, 71, 76, 71, 37, 0, 3, 0, 12, 12, 34, 155, 255, 236, 238, 246, 149, 92, 67, 156, 226, 253, 238, 212, 208, 208, 185, 170, 160, 156, 148, 152, 149, 155], [91, 51, 0, 18, 23, 89, 93, 92, 105, 117, 142, 164, 168, 171, 164, 140, 118, 91, 106, 102, 92, 103, 107, 106, 102, 87, 74, 32, 17, 15, 19, 32, 110, 92, 64, 30]]]",5751897015189504,True,2017-03-08 15:28:05.128710,castle
US,"[[[1, 6, 5, 12, 19, 34, 37, 45, 53, 68, 86, 94, 98, 112, 132, 134, 136, 142, 155, 174, 179, 186, 201, 223, 227, 233, 243, 253, 255, 252, 241], [188, 102, 21, 36, 36, 12, 1, 25, 37, 26, 1, 30, 35, 25, 0, 33, 37, 39, 29, 2, 33, 37, 25, 1, 37, 38, 28, 12, 16, 97, 194]], [[91, 91], [195, 161]], [[97, 93, 92], [124, 128, 191]], [[105, 123, 155], [116, 120, 121]], [[148, 154, 155], [117, 137, 192]], [[140, 139, 138, 143, 148, 147, 143, 138, 138, 150, 152, 150, 140], [180, 176, 180, 181, 172, 169, 169, 175, 182, 180, 174, 170, 170]]]",4935954601082880,True,2017-01-26 18:35:43.833840,castle
SE,"[[[60, 84, 121, 143], [98, 79, 63, 62]], [[144, 150], [62, 64]], [[151, 171, 182], [64, 78, 100]], [[111, 119], [101, 159]], [[113, 113], [106, 106]], [[119, 139], [104, 98]], [[146, 144, 146], [97, 119, 157]], [[191, 191], [154, 154]], [[191, 186, 186, 217], [154, 87, 48, 5]], [[218, 220, 225, 255, 255, 248], [4, 0, 3, 31, 85, 154]], [[57, 62, 29, 0, 5], [146, 45, 14, 55, 157]]]",4820409612500992,True,2017-01-30 15:50:49.742320,castle
US,"[[[0, 23, 27, 42, 46, 41, 42, 48, 73, 69, 85, 86], [74, 73, 94, 94, 90, 79, 73, 75, 70, 81, 195, 227]], [[1, 7, 12, 13, 17, 15], [76, 92, 122, 169, 187, 195]], [[83, 234, 209, 203, 193, 219, 222, 230, 255], [170, 167, 91, 38, 0, 3, 20, 27, 24]]]",4629432448843776,True,2017-01-23 19:33:07.356610,castle
TR,"[[[2, 3, 9, 69, 233, 247, 251, 255, 255, 229, 192, 188, 189, 172, 150, 143, 142, 137, 97, 91, 85, 52, 50, 57, 48, 10, 6, 0], [14, 77, 156, 158, 143, 147, 142, 127, 104, 1, 3, 8, 35, 43, 46, 36, 12, 8, 13, 47, 51, 51, 44, 17, 10, 5, 5, 17]], [[97, 87, 86, 98, 116, 140, 150, 158, 167, 171], [144, 120, 104, 90, 83, 82, 86, 95, 114, 135]], [[87, 88], [117, 117]]]",6299242127687680,True,2017-03-17 16:01:32.930010,castle
US,"[[[19, 17, 68, 74, 122, 121, 104, 108, 160, 169, 165, 165, 168, 221, 212, 209, 232, 245, 250, 254], [121, 39, 39, 108, 100, 82, 11, 9, 13, 18, 59, 102, 112, 108, 62, 17, 18, 21, 39, 129]], [[72, 70, 65, 85, 109], [43, 43, 11, 17, 20]], [[171, 206], [23, 24]], [[20, 1, 6, 10, 9, 15, 16, 21, 21, 27, 32, 40, 46, 54, 56, 62, 65], [38, 39, 28, 44, 26, 40, 26, 40, 27, 36, 30, 39, 28, 44, 30, 43, 41]], [[64, 64], [30, 30]], [[103, 111, 108, 114, 115, 118], [9, 22, 0, 14, 5, 9]]]",5071344045654016,True,2017-03-03 12:25:12.255140,castle
