countrycode,drawing,key_id,recognized,timestamp,word
ID,"[[[88, 82, 71], [0, 39, 180]], [[7, 9, 32, 62, 75, 88, 94, 101, 101, 95, 7, 0, 4], [211, 206, 189, 180, 180, 185, 191, 209, 221, 223, 208, 245, 243]], [[29, 12, 11], [210, 238, 246]], [[45, 29], [211, 244]], [[57, 39, 42], [216, 248, 249]], [[76, 58], [222, 255]], [[88, 81], [228, 255]]]",4647516253454336,True,2017-03-23 06:07:54.420690,broom
US,"[[[27, 35, 55, 44, 12, 4, 43, 62, 63, 43, 40, 61, 68, 80, 108, 72, 63, 69, 143, 181, 174, 135, 21, 31, 32, 0, 58, 89, 63, 102, 98, 102, 107], [0, 72, 160, 178, 215, 231, 177, 164, 169, 231, 255, 187, 147, 171, 205, 184, 175, 175, 202, 220, 211, 187, 128, 157, 198, 246, 176, 142, 158, 146, 182, 193, 196]]]",4636628226146304,True,2017-03-06 20:05:29.439280,broom
ID,"[[[49, 55, 60, 67, 74, 76, 73, 66], [122, 4, 0, 0, 23, 79, 121, 126]], [[51, 36, 33], [129, 165, 186]], [[82, 97, 107, 94, 44], [117, 145, 170, 178, 181]], [[41, 33], [179, 252]], [[62, 51], [186, 246]], [[66, 65, 71], [175, 211, 251]], [[81, 88, 94], [182, 222, 238]], [[92, 107], [179, 231]], [[116, 127], [172, 222]], [[63, 47, 38, 10], [164, 174, 185, 227]], [[59, 40, 19, 5], [160, 172, 194, 217]], [[32, 11, 0], [173, 207, 231]], [[92, 116], [166, 222]], [[106, 104, 112], [165, 199, 247]], [[49, 63], [181, 243]]]",6043716571627520,True,2017-03-26 17:01:15.272060,broom
US,"[[[46, 46, 62, 66, 46, 30, 13, 8, 0, 0, 5, 137, 143, 144, 110, 86, 67], [0, 36, 104, 149, 147, 158, 160, 164, 216, 249, 252, 254, 238, 196, 168, 162, 150]], [[10, 37, 144], [192, 192, 206]], [[25, 25, 41, 45, 49, 49, 54, 72, 78, 78], [158, 244, 249, 249, 245, 166, 162, 162, 198, 244]]]",5081676898107392,True,2017-03-08 17:46:47.921960,broom
US,"[[[5, 22, 53, 104, 109, 117, 115, 103, 55, 5, 0, 8], [5, 35, 103, 181, 187, 187, 162, 142, 101, 36, 7, 0]], [[110, 123, 99, 71, 97, 110, 84, 116, 131, 131, 135, 125, 112, 147, 130, 109, 126, 192, 149, 118, 134, 164, 201, 222, 195, 88, 97, 156, 160, 150, 132, 166, 152], [203, 187, 209, 246, 202, 188, 253, 209, 184, 208, 218, 207, 184, 195, 195, 184, 182, 195, 185, 171, 170, 177, 193, 208, 210, 194, 196, 231, 235, 233, 215, 250, 239]]]",6509800835776512,True,2017-03-18 04:26:03.207450,broom
US,"[[[11, 5, 9, 17, 23, 38], [58, 4, 0, 3, 17, 141]], [[8, 23, 24, 43, 45, 27, 22, 17, 0], [52, 146, 149, 146, 161, 163, 152, 185, 230]], [[22, 36], [166, 252]], [[32, 50], [169, 236]], [[36, 63, 65, 65], [152, 232, 237, 229]], [[46, 62, 75], [161, 207, 233]], [[48, 77], [155, 215]], [[30, 24, 2], [175, 194, 237]], [[42, 24, 13], [168, 202, 255]], [[52, 38, 30], [164, 195, 249]], [[52, 55], [198, 245]], [[64, 69], [212, 246]]]",6504922222690304,True,2017-03-09 22:41:50.841740,broom
CA,"[[[67, 59, 42, 30], [0, 27, 118, 201]], [[28, 0, 22, 39, 23, 26, 50, 51, 41, 42, 41, 50, 47, 51, 23, 20, 14, 17, 31, 17, 19, 13, 15, 4], [205, 221, 216, 202, 231, 255, 205, 197, 228, 218, 240, 217, 235, 207, 242, 228, 229, 229, 212, 214, 206, 205, 200, 206]]]",6590871367581696,True,2017-01-26 18:39:46.848110,broom
TH,"[[[161, 158, 118, 95, 71, 77, 87, 107], [0, 11, 69, 120, 156, 175, 193, 255]], [[71, 67], [153, 253]], [[77, 64, 19], [155, 169, 246]], [[72, 15], [158, 187]], [[72, 27, 25, 0], [153, 170, 178, 187]]]",5481598688428032,True,2017-01-31 05:16:41.052590,broom
US,"[[[37, 0, 11, 24, 41, 21, 49, 51, 49, 49, 53, 76, 86, 48, 44, 44, 61, 108, 115, 84, 66, 49, 49, 46], [152, 231, 217, 178, 144, 255, 169, 151, 139, 169, 187, 234, 248, 190, 172, 142, 167, 205, 215, 189, 167, 137, 29, 0]]]",5335428045471744,True,2017-03-20 18:52:03.720610,broom
US,"[[[44, 38], [164, 233]], [[41, 52], [172, 197]], [[46, 53], [177, 218]], [[38, 53, 57], [179, 218, 238]], [[46, 44], [198, 233]], [[28, 23], [194, 210]], [[42, 40], [181, 206]], [[42, 35, 27], [179, 229, 255]], [[33, 30, 40], [214, 226, 212]], [[43, 47], [207, 216]], [[52, 58], [189, 217]], [[40, 33, 27, 14, 0], [189, 136, 114, 80, 0]], [[39, 34, 27], [161, 205, 221]], [[37, 41, 54, 93], [152, 164, 183, 213]], [[40, 62, 89], [184, 213, 232]], [[40, 72], [172, 188]]]",5680789821849600,True,2017-03-23 23:42:10.120200,broom
SA,"[[[59, 57, 60, 66, 77, 81, 62, 36, 29, 13, 19, 47, 58], [9, 54, 84, 127, 149, 173, 186, 194, 192, 86, 1, 1, 7]], [[93, 104, 110], [168, 219, 230]], [[121, 136], [231, 255]], [[81, 91, 98], [186, 225, 235]], [[69, 78, 84], [210, 244, 254]], [[45, 47], [181, 234]], [[22, 20, 21], [193, 210, 241]], [[27, 13, 0], [186, 232, 246]], [[47, 43, 43, 48], [201, 218, 241, 242]], [[75, 75], [192, 240]], [[33, 32, 36], [192, 237, 242]]]",5613327394799616,True,2017-03-14 13:24:04.336780,broom
US,"[[[175, 95, 49, 27, 0], [0, 122, 176, 215, 240]], [[2, 32, 107, 165, 210], [255, 235, 161, 96, 30]]]",4658802118885376,True,2017-03-19 14:59:06.355280,broom
SA,"[[[33, 25, 28, 33, 50, 50, 46, 47, 55], [124, 87, 39, 1, 0, 20, 41, 101, 168]], [[32, 37, 58], [114, 175, 174]], [[59, 74, 99, 101, 40, 8, 0, 28, 35], [174, 178, 172, 202, 205, 211, 181, 173, 174]], [[10, 15, 20, 25, 33, 37, 47, 49, 58, 59, 69, 74, 78, 80, 95, 97], [210, 241, 212, 248, 208, 240, 209, 249, 213, 247, 213, 252, 204, 240, 210, 213]], [[101, 101, 101], [212, 240, 219]], [[80, 82], [255, 253]], [[25, 23], [248, 239]]]",6138022644940800,True,2017-03-22 13:07:31.339360,broom
US,"[[[77, 74, 59, 52, 0, 78, 100, 98, 93, 88, 83, 71, 61, 48, 38, 32, 25, 21], [0, 58, 204, 208, 206, 215, 213, 238, 255, 239, 246, 224, 255, 232, 246, 212, 235, 228]]]",5798443924586496,True,2017-03-13 20:19:36.845850,broom
IQ,"[[[201, 174, 107], [0, 38, 113]], [[0, 67, 110, 189, 207, 196, 187, 184, 185, 45, 35, 3], [142, 128, 123, 121, 123, 141, 167, 193, 209, 206, 195, 138]], [[53, 64, 74], [205, 238, 255]], [[107, 120], [218, 243]], [[144, 160], [217, 234]], [[187, 190], [229, 242]], [[127, 130], [209, 228]], [[90, 87], [217, 248]], [[60, 72], [221, 244]], [[164, 172], [229, 252]]]",5629261991903232,False,2017-03-15 14:35:22.114790,broom
US,"[[[0, 10, 10, 13, 44, 42, 27, 13, 6, 3], [1, 46, 157, 170, 170, 92, 38, 1, 0, 3]], [[13, 33, 68], [135, 144, 149]], [[8, 44], [148, 160]], [[9, 5, 7, 11, 15, 19, 19, 20, 26, 34, 35, 34, 45, 46, 46, 58, 60, 64, 69, 69, 76, 82, 85, 82, 68, 35, 23, 21], [151, 172, 234, 238, 238, 234, 179, 206, 230, 203, 175, 224, 189, 168, 224, 172, 253, 254, 219, 174, 197, 197, 186, 135, 109, 112, 119, 125]]]",5401929138044928,True,2017-03-23 16:33:47.234200,broom
GB,"[[[64, 54, 31, 0], [142, 158, 180, 224]], [[65, 58, 42, 39, 42], [145, 161, 224, 241, 241]], [[69, 57, 57, 59], [156, 243, 255, 249]], [[83, 82], [156, 247]], [[66, 63, 64, 84, 95, 105, 107, 101, 100, 93, 38, 32, 32, 47, 63], [133, 139, 113, 40, 12, 0, 27, 56, 139, 144, 153, 153, 148, 143, 142]]]",6475379860570112,True,2017-03-01 15:26:12.489310,broom
US,"[[[29, 32, 18, 7, 2, 0], [0, 122, 182, 209, 238, 235]], [[29, 55, 98, 106, 96], [132, 164, 235, 255, 250]], [[32, 36, 36, 33, 32], [142, 198, 226, 243, 236]], [[38, 62, 71, 67], [142, 208, 249, 250]], [[17, 17], [158, 158]], [[27, 32, 16, 11, 10], [159, 212, 241, 243, 241]], [[16, 49, 41, 16, 47, 30, 36, 36], [172, 170, 173, 172, 166, 148, 168, 155]], [[19, 15, 6, 6, 24, 35, 34, 25, 36, 36, 33, 36, 62, 52, 52, 48, 46, 45, 44, 47, 49, 52, 64, 71, 70, 74, 80, 83, 91, 96, 103, 103], [178, 204, 239, 226, 182, 166, 182, 218, 165, 208, 244, 240, 160, 231, 212, 188, 183, 187, 237, 232, 169, 250, 225, 195, 235, 234, 222, 206, 242, 243, 225, 230]]]",5647862689955840,True,2017-03-13 18:53:15.024930,broom
UA,"[[[22, 14, 22, 30, 34, 43, 46, 47, 42, 29, 21, 20], [54, 150, 124, 117, 117, 121, 129, 154, 159, 160, 155, 149]], [[88, 90, 97, 105, 107, 104, 107], [125, 107, 109, 121, 115, 150, 156]], [[149, 138, 136, 143, 155, 158, 152, 133], [117, 132, 153, 152, 136, 111, 104, 104]], [[7, 5, 10, 20, 33, 37, 49, 50, 48, 32, 16, 0], [189, 205, 219, 225, 225, 221, 204, 195, 191, 186, 186, 196]], [[80, 73, 71, 80, 104, 108, 111, 112, 115, 128, 147, 147], [185, 209, 229, 201, 177, 178, 199, 228, 198, 175, 244, 255]], [[173, 51], [187, 101]], [[51, 51], [101, 101]], [[57, 57, 73, 80, 90, 96], [14, 75, 53, 51, 61, 78]], [[125, 127, 133, 140, 143, 143, 131, 125, 109, 105, 105, 129], [37, 63, 69, 62, 40, 64, 107, 108, 83, 70, 58, 45]], [[167, 164, 163, 173, 178], [26, 35, 78, 1, 16]]]",5759499577065472,False,2017-03-13 14:31:15.425780,broom
US,"[[[75, 70, 45, 24, 10, 1, 0, 33, 46], [0, 159, 173, 193, 216, 241, 250, 255, 223]]]",4681987275096064,True,2017-03-02 22:55:45.348480,broom
US,"[[[239, 152, 48, 52], [0, 72, 167, 160]], [[255, 190, 163, 98, 59], [3, 53, 79, 131, 168]], [[25, 54, 107], [147, 168, 197]], [[20, 0], [152, 185]], [[35, 15], [175, 200]], [[47, 36, 26], [180, 189, 206]], [[62, 47, 42], [186, 204, 217]], [[75, 65], [191, 221]], [[97, 80], [201, 222]], [[59, 40, 24], [178, 190, 210]], [[37, 5], [165, 192]], [[26, 15, 2], [157, 167, 189]], [[25, 7], [159, 190]], [[36, 16], [169, 204]], [[44, 31, 27], [173, 194, 208]], [[40, 31, 22], [175, 188, 213]], [[52, 42], [168, 192]], [[57, 51, 55], [178, 198, 199]], [[79, 76], [194, 216]], [[85, 85], [220, 219]], [[87, 84, 82], [210, 220, 216]], [[85, 77, 64], [192, 195, 209]], [[64, 52], [192, 203]], [[45, 41], [180, 204]], [[68, 60], [195, 210]], [[87, 77], [200, 222]], [[86, 81], [204, 221]], [[85, 72], [194, 214]], [[73, 58], [186, 203]], [[50, 43], [187, 197]]]",6084742086656000,True,2017-01-26 20:46:10.919220,broom
US,"[[[50, 45, 37], [1, 21, 154]], [[49, 59, 64, 64, 51, 48, 36, 23, 13, 10, 6, 0], [0, 7, 30, 70, 146, 155, 162, 181, 208, 242, 251, 255]], [[45, 46, 59, 65, 70, 73], [147, 158, 168, 178, 196, 233]], [[42, 34, 35], [155, 210, 251]], [[55, 52, 67], [154, 156, 235]], [[50, 30, 24], [151, 200, 243]], [[52, 53], [160, 243]], [[40, 35, 30], [172, 229, 251]], [[36, 30, 24, 23], [167, 173, 199, 242]], [[52, 51, 55], [171, 192, 251]], [[40, 46], [168, 235]], [[52, 52], [161, 161]]]",6745375614435328,True,2017-03-20 18:01:12.011830,broom
US,"[[[6, 25, 40, 45, 56, 71, 74], [255, 234, 209, 177, 149, 95, 66]], [[74, 74], [66, 55]], [[72, 76, 89, 101, 105, 102, 92, 86, 72, 83, 93, 95, 85, 27, 40, 46, 70, 66, 77, 82, 80, 73, 50, 33, 20, 12, 8, 36, 54, 70], [62, 31, 4, 0, 15, 39, 66, 121, 172, 210, 228, 243, 249, 247, 231, 212, 174, 222, 226, 232, 238, 242, 243, 248, 240, 244, 240, 222, 194, 163]], [[52, 77], [160, 156]], [[58, 48, 48, 60, 71, 83, 88, 90], [179, 199, 212, 221, 224, 221, 206, 138]], [[90, 90], [137, 139]], [[72, 79, 104, 114, 116, 115], [160, 185, 233, 241, 242, 238]], [[78, 79, 72], [157, 197, 212]], [[39, 11, 1, 1], [158, 226, 242, 248]], [[46, 25, 18], [152, 223, 232]], [[50, 39, 27], [171, 222, 252]]]",4942977510146048,True,2017-01-24 19:13:07.232180,broom
AU,"[[[100, 102, 130, 198, 245], [61, 58, 48, 31, 6]], [[93, 117], [47, 88]], [[90, 66, 54, 86, 75, 111, 105, 88, 114, 117, 113, 120], [49, 58, 70, 59, 76, 74, 83, 90, 83, 103, 110, 91]], [[102, 78, 52, 58, 81, 95, 87, 111, 81, 48, 24, 1, 0, 5, 36, 53, 53, 62, 85, 89, 85, 66, 59, 69, 90, 90, 79, 69, 68, 72, 77, 78, 70, 85, 82], [90, 101, 107, 99, 86, 83, 100, 86, 96, 99, 98, 86, 82, 77, 69, 91, 88, 81, 66, 87, 92, 93, 87, 74, 59, 63, 75, 77, 66, 59, 56, 58, 71, 50, 61]], [[91, 96, 121, 97, 128, 113, 95, 89, 79, 91, 108, 110], [42, 54, 91, 100, 86, 70, 25, 40, 52, 59, 91, 101]], [[113, 113], [75, 69]], [[114, 139, 175, 192, 227, 253, 255, 247, 242], [66, 60, 42, 40, 27, 11, 7, 0, 11]], [[102, 100, 93, 55, 42, 30, 42, 88, 89, 83, 69, 60, 87, 86, 78, 66, 38, 44, 92, 95, 96, 90, 70, 25, 101, 102, 94, 70, 61, 52, 56, 65, 64, 57, 38, 44, 70, 115, 115, 108, 105, 107, 106, 99, 78, 77, 80, 79, 72, 46, 46, 52, 70, 67, 59], [31, 41, 50, 62, 71, 85, 72, 46, 53, 66, 74, 75, 62, 72, 84, 88, 85, 81, 69, 69, 74, 80, 85, 85, 40, 48, 63, 90, 96, 97, 82, 73, 78, 84, 89, 84, 77, 73, 83, 96, 95, 93, 97, 104, 100, 87, 79, 85, 93, 98, 95, 89, 79, 85, 89]]]",5034848869679104,True,2017-03-13 03:01:38.102210,broom
EE,"[[[36, 45, 52, 53, 19, 8, 0, 17, 81, 85, 84, 76], [0, 34, 94, 217, 210, 211, 216, 220, 217, 219, 223, 223]], [[31, 33, 58, 67, 70], [218, 237, 216, 237, 232]], [[72, 66, 59, 48, 35], [224, 237, 242, 241, 236]], [[10, 5], [217, 244]], [[29, 37, 43], [214, 238, 245]], [[60, 73], [225, 255]], [[85, 93], [220, 247]]]",5906557847994368,True,2017-03-08 19:06:05.515440,broom
IL,"[[[209, 199, 175, 115, 87, 86, 89, 94, 103, 163, 211, 213, 206], [0, 7, 32, 104, 143, 148, 156, 159, 157, 88, 23, 6, 5]], [[77, 88, 100, 102, 97, 64, 40, 87, 59, 19, 33, 75, 19, 60, 56, 0, 65, 16, 55, 8, 9, 43, 61, 28], [145, 146, 158, 180, 194, 238, 255, 189, 208, 247, 229, 190, 226, 179, 179, 228, 164, 213, 169, 212, 207, 175, 162, 196]], [[80, 51, 32, 24], [140, 164, 184, 208]]]",4991689632514048,True,2017-03-29 13:26:05.375690,broom
UA,"[[[0, 4, 13, 14, 21, 30, 31, 33, 34, 35, 34, 26, 40, 43, 43, 51, 54, 48, 41, 37, 26, 27, 32, 38, 41, 42, 36, 26, 25, 31, 32, 27, 17, 19, 22, 23, 23, 17, 9], [0, 18, 36, 55, 86, 104, 167, 182, 185, 182, 166, 205, 156, 111, 155, 197, 158, 138, 129, 132, 195, 218, 225, 226, 220, 200, 163, 134, 222, 255, 233, 211, 189, 251, 251, 246, 221, 201, 193]]]",6501512840740864,True,2017-03-25 08:21:11.451520,broom
US,"[[[121, 84, 70, 52, 55, 64, 110, 133, 133, 130, 116], [8, 72, 119, 159, 166, 171, 91, 10, 3, 0, 8]], [[61, 47, 19, 7, 0, 11, 39, 62, 69, 59, 42, 21, 4, 4, 10, 23, 54, 38, 20, 16, 28, 49, 59, 59, 53, 39, 23, 21, 24, 44, 62, 63, 59, 46, 42, 40, 43, 57, 67, 73, 73, 69, 64, 57, 44, 42, 44, 53, 67, 72, 69, 65, 68, 73, 78, 83, 87, 83, 77, 71, 69, 72, 74, 78, 80, 76, 70, 63, 55, 52, 54, 59, 65, 71], [163, 164, 184, 199, 218, 216, 196, 174, 160, 160, 167, 189, 217, 219, 219, 207, 161, 178, 211, 226, 223, 203, 184, 181, 180, 192, 220, 228, 232, 219, 184, 169, 167, 184, 196, 209, 215, 214, 203, 190, 174, 168, 168, 174, 197, 223, 229, 231, 219, 200, 183, 195, 212, 223, 224, 220, 202, 182, 174, 183, 203, 221, 222, 215, 196, 185, 181, 188, 216, 247, 255, 253, 238, 198]]]",5062570853531648,True,2017-03-13 20:39:24.392510,broom
ID,"[[[126, 122, 112, 108], [4, 87, 141, 190]], [[122, 130, 135, 137, 127, 127, 120], [1, 0, 6, 78, 119, 144, 187]], [[113, 101, 84, 20, 3, 0, 33, 150, 168, 190, 229, 232, 228, 146, 137, 130, 86, 94, 123, 135], [186, 198, 208, 226, 236, 244, 251, 255, 246, 246, 255, 246, 238, 205, 197, 178, 243, 233, 215, 201]], [[139, 130, 77, 124, 120, 109, 86, 63, 44, 46, 56, 95, 32, 47, 86, 93, 100, 104, 102, 115, 123, 125, 121, 132, 138, 145, 153, 162, 174, 178, 180, 191, 205], [196, 206, 240, 198, 209, 220, 238, 246, 249, 244, 235, 208, 236, 229, 228, 224, 213, 212, 227, 216, 199, 216, 254, 210, 229, 224, 202, 215, 224, 215, 195, 226, 246]]]",5239270388269056,True,2017-03-06 05:54:57.690550,broom
US,"[[[0, 74, 98, 102, 108, 13, 3], [196, 188, 188, 193, 250, 251, 192]], [[50, 50, 39, 18], [187, 171, 103, 0]], [[32, 33], [197, 244]], [[48, 59], [193, 251]], [[83, 87], [189, 248]]]",6655180328140800,True,2017-03-25 16:00:37.818990,broom
BR,"[[[38, 46, 47, 52, 4, 0, 118, 120, 117, 54], [0, 72, 147, 194, 199, 234, 232, 198, 195, 197]], [[14, 17, 32], [234, 248, 240]], [[37, 42, 44, 47], [234, 248, 250, 247]], [[58, 64, 68], [230, 244, 245]], [[80, 89], [235, 245]], [[99, 105], [233, 244]], [[112, 114], [237, 246]], [[83, 78], [236, 244]], [[59, 53], [237, 248]], [[30, 25], [245, 255]], [[19, 14], [241, 248]], [[7, 6], [235, 246]], [[6, 7], [238, 246]]]",5578344504492032,True,2017-01-27 17:52:05.376370,broom
US,"[[[16, 17, 28, 26, 10, 4, 0, 4, 4, 6, 14, 42, 52, 64, 1], [0, 65, 176, 179, 180, 185, 255, 227, 195, 186, 177, 178, 182, 241, 247]], [[14, 16], [240, 170]]]",5285379898867712,True,2017-03-24 19:40:31.974590,broom
NL,"[[[41, 42, 70, 74, 83], [3, 17, 127, 164, 188]], [[43, 59, 62, 88, 102], [1, 0, 4, 94, 178]], [[86, 80, 79, 86, 104, 93, 92, 94, 100, 99, 95, 81, 70, 67, 67, 69, 12, 51, 8, 0, 18, 41, 70, 85, 79, 79, 83, 90, 96, 97, 103, 121, 124, 120, 114, 100, 119, 148, 170, 193, 176, 156, 132, 104, 104, 124, 153, 176, 177, 160, 126, 145, 161, 152], [187, 205, 224, 206, 178, 220, 233, 231, 196, 223, 207, 184, 236, 219, 190, 178, 243, 171, 253, 255, 252, 233, 194, 164, 195, 210, 215, 215, 202, 171, 201, 236, 233, 212, 197, 177, 202, 223, 234, 241, 213, 194, 176, 165, 174, 197, 211, 215, 213, 207, 201, 210, 212, 208]], [[90, 63, 69, 46, 24, 73, 47, 47, 64, 89, 114, 120, 116, 93, 94], [167, 211, 171, 199, 214, 170, 224, 234, 234, 221, 198, 185, 186, 219, 193]]]",6267635350110208,True,2017-01-27 18:44:54.117270,broom
