countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[7, 68, 128, 169, 180, 186, 181, 164, 139, 116, 42, 32, 3, 0, 6], [231, 172, 64, 7, 1, 1, 17, 52, 90, 140, 247, 252, 255, 243, 221]]]",6076470529097728,True,2017-03-24 13:39:11.097780,asparagus
US,"[[[21, 21, 25, 34, 47, 45, 39], [117, 231, 255, 252, 233, 127, 115]], [[37, 28], [113, 113]], [[23, 2, 0, 11, 7, 13, 25, 29, 27, 29, 31, 38, 38, 48, 45], [101, 96, 55, 33, 9, 2, 0, 6, 21, 64, 76, 80, 101, 111, 120]], [[38, 38, 34, 37, 45, 51, 57, 58, 55, 56, 60, 50, 50], [113, 66, 23, 14, 5, 2, 8, 21, 32, 51, 65, 114, 131]]]",6248859141406720,True,2017-03-20 17:50:25.465480,asparagus
US,"[[[17, 42, 52, 54, 51, 52, 77, 79, 74, 58, 26, 11, 2, 0, 15, 15, 18], [252, 255, 255, 253, 172, 96, 43, 28, 20, 10, 7, 15, 35, 77, 146, 224, 244]], [[54, 24, 12], [96, 98, 91]], [[20, 22], [11, 60]], [[46, 45, 30], [0, 16, 59]], [[75, 58, 51], [7, 42, 76]], [[18, 17, 25], [46, 62, 84]]]",5095733252325376,True,2017-03-07 02:56:18.979040,asparagus
US,"[[[0, 74, 124, 144], [253, 153, 94, 75]], [[24, 110, 169, 159, 136, 135, 188, 231, 218, 223, 241, 237, 172, 162], [255, 150, 85, 80, 80, 77, 29, 0, 16, 16, 6, 13, 66, 77]], [[31, 63, 118], [237, 185, 118]], [[154, 156, 180], [86, 73, 47]]]",5611141176754176,True,2017-01-23 22:07:15.210410,asparagus
US,"[[[16, 15, 30, 34, 39, 37, 45, 46, 36, 21, 19, 10, 6, 1, 0, 8, 13, 13, 9], [61, 244, 248, 244, 149, 43, 40, 32, 20, 12, 18, 10, 21, 23, 36, 47, 64, 80, 91]], [[60, 77, 77, 72, 90, 93, 93, 89, 82, 77, 77, 83, 83, 75, 62, 56, 56, 63], [51, 177, 219, 247, 255, 241, 210, 118, 51, 29, 23, 18, 12, 0, 5, 21, 36, 58]], [[75, 80, 85], [84, 91, 88]], [[82, 82, 87], [143, 155, 151]], [[83, 83, 86, 88], [210, 216, 217, 210]]]",4636604381528064,True,2017-01-05 03:13:07.760760,asparagus
CA,"[[[0, 7, 36, 118], [255, 238, 198, 63]], [[118, 118], [54, 41]], [[120, 123], [45, 41]], [[122, 126], [37, 30]], [[127, 130], [28, 22]], [[134, 135], [29, 28]], [[134, 136], [31, 30]], [[134, 143], [24, 19]], [[141, 147], [17, 13]], [[136, 145], [43, 35]], [[136, 144], [39, 34]], [[133, 144], [44, 39]], [[137, 145], [48, 42]], [[153, 156], [28, 23]], [[157, 161], [19, 13]], [[151, 161], [19, 7]], [[157, 158], [5, 0]]]",5861195791728640,True,2017-01-06 05:18:27.367750,asparagus
US,"[[[3, 0, 1], [51, 110, 253]], [[24, 8, 8, 3], [58, 177, 252, 254]], [[6, 11, 7, 11, 22, 22, 14, 17], [56, 53, 12, 2, 0, 32, 55, 64]], [[23, 32, 24, 33, 26], [53, 50, 71, 83, 92]], [[4, 2, 3], [62, 66, 99]]]",4853139108790272,True,2017-01-14 00:50:59.250390,asparagus
CL,"[[[14, 22, 27, 60, 63, 39, 35, 37], [114, 253, 255, 249, 244, 107, 106, 103]], [[35, 44], [88, 104]], [[43, 46], [83, 95]], [[46, 45], [79, 87]], [[34, 37], [66, 78]], [[32, 32], [57, 66]], [[24, 28], [39, 57]], [[19, 20], [28, 45]], [[17, 20], [28, 40]], [[13, 14], [19, 33]], [[12, 13], [11, 29]], [[11, 14, 14], [17, 11, 21]], [[22, 21], [0, 16]], [[20, 23], [1, 18]], [[15, 15], [1, 16]], [[17, 17], [13, 27]], [[15, 15], [23, 23]], [[11, 11], [33, 47]], [[12, 11], [46, 59]], [[6, 5], [53, 62]], [[2, 1], [61, 68]], [[2, 1], [75, 88]], [[3, 3], [94, 94]], [[9, 9], [99, 111]], [[11, 11], [108, 108]], [[17, 18], [92, 109]], [[7, 8], [79, 95]], [[2, 3], [53, 66]], [[6, 6], [37, 37]], [[2, 2], [28, 28]], [[8, 8], [18, 40]], [[4, 5], [2, 12]], [[6, 2], [5, 35]], [[1, 0], [28, 40]], [[1, 2], [43, 57]]]",5665658916306944,True,2017-01-07 13:45:49.886750,asparagus
HU,"[[[87, 84, 56, 21, 13, 15, 20, 32, 44, 59, 82, 99, 138, 139, 134, 109, 91], [255, 235, 178, 90, 37, 27, 24, 25, 33, 49, 83, 118, 225, 243, 248, 254, 253]], [[12, 7, 0], [59, 58, 47]], [[8, 4], [46, 29]], [[7, 9, 18], [37, 24, 5]], [[27, 39], [9, 0]], [[34, 48, 52, 58, 65, 67], [29, 16, 30, 30, 37, 44]], [[12, 7, 9, 4, 5, 18, 22, 34], [68, 83, 61, 61, 44, 23, 12, 15]]]",5717172204601344,True,2017-03-05 16:19:21.188700,asparagus
US,"[[[11, 13, 1, 0, 14, 25, 27, 27, 23, 23, 31, 27, 50, 35, 36, 22, 31, 27, 20, 22, 21, 17, 13, 12, 16, 16, 11, 9, 9, 12, 12, 5, 17, 20, 18, 23, 23], [40, 58, 124, 186, 255, 244, 237, 135, 119, 100, 62, 41, 24, 29, 16, 30, 16, 19, 39, 7, 2, 0, 4, 46, 41, 21, 13, 19, 33, 37, 19, 10, 31, 24, 6, 5, 11]]]",5127886048591872,True,2017-03-05 00:55:23.181100,asparagus
NL,"[[[88, 1, 4, 16, 57, 107, 115, 122, 116, 85, 80, 83], [47, 231, 245, 254, 171, 51, 49, 41, 0, 32, 46, 55]]]",4774704780935168,True,2017-03-13 15:12:48.399070,asparagus
US,"[[[2, 1, 22, 37, 44, 54, 76, 88, 94, 95, 78, 77, 54, 52, 48, 31, 20, 1], [24, 99, 138, 228, 243, 252, 254, 244, 228, 203, 165, 112, 70, 25, 16, 2, 0, 20]], [[17, 17], [36, 36]], [[24, 29, 24], [68, 60, 65]], [[24, 28, 21], [35, 26, 33]], [[53, 57], [148, 144]], [[56, 55, 50], [117, 112, 118]], [[23, 15, 16, 23], [102, 115, 120, 121]], [[33, 36, 41], [101, 206, 245]], [[75, 77], [181, 236]], [[55, 52, 46], [224, 221, 178]], [[45, 44, 40], [81, 49, 43]], [[11, 10], [79, 47]]]",5094010567786496,True,2017-03-06 14:14:43.472350,asparagus
