countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[34, 30, 30, 33], [111, 167, 208, 210]], [[215, 215, 226, 231], [100, 108, 146, 192]], [[19, 23, 132, 236], [111, 114, 128, 129]], [[234, 229, 222, 214, 204, 178, 158, 133, 72, 43, 25, 17, 14, 14, 21], [134, 72, 37, 25, 15, 3, 0, 0, 8, 16, 28, 43, 61, 105, 122]], [[12, 182, 203, 210, 217, 239], [70, 76, 80, 88, 90, 94]], [[9, 1, 0, 10, 58, 107, 145, 228, 245, 254], [97, 97, 93, 90, 88, 89, 95, 100, 100, 94]], [[36, 33, 33, 37, 44, 52], [88, 93, 102, 119, 125, 121]], [[77, 87], [93, 113]], [[109, 107], [79, 117]], [[149, 151, 154], [87, 106, 113]], [[188, 188], [96, 110]], [[223, 217], [89, 119]], [[229, 228], [96, 112]], [[0, 118, 200, 239, 255], [52, 52, 64, 64, 60]], [[32, 125, 209], [44, 40, 53]], [[9, 61, 141, 209, 234], [37, 26, 19, 19, 26]], [[40, 119, 176, 219], [18, 11, 11, 16]]]",6272610461548544,True,2017-03-15 19:14:38.053750,bench
US,"[[[1, 1, 11], [50, 89, 104]], [[38, 36], [44, 62]], [[225, 226], [47, 65]], [[249, 251], [54, 91]], [[0, 20, 169, 255], [45, 43, 43, 54]], [[8, 14], [40, 0]]]",4753519670198272,True,2017-03-24 00:18:42.045490,bench
US,"[[[3, 148, 250, 255], [1, 0, 5, 57]], [[0, 0], [3, 53]]]",5733483081105408,True,2017-03-12 00:12:37.717200,bench
HU,"[[[13, 9, 55, 176, 232, 254, 255, 251, 235, 192, 0], [13, 46, 40, 39, 31, 31, 1, 0, 6, 15, 17]], [[48, 51], [44, 63]], [[188, 189], [44, 48]], [[26, 101, 128, 156, 184, 219], [68, 68, 61, 60, 52, 52]]]",5567377016094720,True,2017-03-18 08:14:29.686570,bench
US,"[[[0, 2, 40, 250, 254, 251, 226, 179, 3], [0, 40, 46, 39, 34, 13, 5, 1, 3]], [[2, 9, 14], [42, 62, 63]], [[253, 255], [40, 53]], [[7, 7], [65, 65]]]",6287665534074880,True,2017-01-30 18:58:11.535800,bench
US,"[[[3, 0, 5, 171, 238, 245, 248, 239, 239], [94, 28, 23, 1, 1, 2, 9, 73, 116]], [[8, 50, 143, 219, 255], [98, 106, 117, 131, 131]]]",6624650211622912,True,2017-01-27 01:20:30.003530,bench
ID,"[[[35, 31, 28, 26, 21, 21], [5, 19, 20, 36, 49, 74]], [[38, 121, 252, 255, 251, 229, 194, 87, 31, 0, 5, 24, 188], [12, 1, 0, 6, 58, 64, 68, 72, 78, 101, 106, 110, 114]]]",5646681003524096,True,2017-03-28 05:31:39.799290,bench
US,"[[[15, 19, 37, 49, 76, 123, 241], [0, 12, 35, 46, 58, 59, 42]], [[25, 27, 25, 0, 12, 65, 128, 209, 216, 220, 220, 214], [6, 12, 27, 120, 126, 136, 142, 142, 135, 114, 60, 35]], [[28, 54, 85, 248, 255], [77, 92, 97, 98, 96]], [[64, 89, 178, 207, 217, 218], [100, 108, 109, 106, 102, 99]]]",5146469839405056,True,2017-01-27 19:25:01.321560,bench
KZ,"[[[0, 1, 8, 250, 253, 255], [42, 6, 2, 0, 1, 33]]]",5203788858130432,True,2017-03-04 11:20:21.323500,bench
BR,"[[[4, 0, 0, 1, 6, 80, 210, 251, 255, 255, 246], [253, 231, 177, 75, 73, 79, 79, 76, 81, 96, 224]], [[218, 219, 217, 213, 203, 173, 168, 168], [109, 17, 9, 4, 0, 0, 5, 17]]]",5145141784346624,True,2017-03-02 04:21:11.560820,bench
US,"[[[20, 22], [96, 30]], [[0, 0, 4, 53, 143, 217, 254, 255, 151, 114, 70, 11], [16, 26, 28, 30, 49, 56, 48, 30, 11, 1, 1, 6]], [[219, 222, 219], [61, 92, 128]]]",5157680643571712,True,2017-01-27 17:01:47.689110,bench
FR,"[[[10, 17], [163, 255]], [[190, 190, 177], [245, 212, 151]], [[226, 225, 204], [183, 168, 92]], [[204, 137, 49, 29, 10, 0, 3, 6, 58, 117, 198, 196], [92, 83, 83, 95, 116, 139, 152, 153, 155, 147, 146, 89]], [[63, 63], [156, 186]], [[43, 40, 101, 163, 194, 199, 199, 129, 79, 49, 17], [81, 19, 7, 0, 3, 24, 51, 40, 40, 45, 54]]]",5628429674217472,True,2017-03-26 17:21:33.510310,bench
RU,"[[[17, 106, 230, 255, 249, 249, 173, 112, 70, 0, 4, 17, 20], [6, 9, 9, 6, 41, 73, 73, 81, 82, 71, 52, 33, 0]], [[22, 22], [3, 3]]]",6319376351363072,True,2017-01-31 12:50:20.971250,bench
US,"[[[9, 9, 15, 126, 252, 255, 246, 238, 234, 196, 77, 50, 21], [28, 105, 113, 108, 108, 100, 68, 2, 0, 0, 28, 37, 39]], [[0, 84, 142, 200], [49, 49, 44, 43]], [[15, 225, 253], [75, 74, 77]], [[248, 247], [121, 191]], [[17, 16], [106, 188]]]",4659482434994176,True,2017-03-23 17:20:19.326390,bench
PL,"[[[54, 53], [4, 65]], [[48, 0], [71, 125]], [[54, 68, 119, 168, 254], [70, 73, 71, 73, 71]], [[255, 248, 241], [69, 49, 3]], [[57, 241], [5, 1]]]",6430837274836992,True,2017-03-26 16:21:34.883330,bench
RU,"[[[8, 53, 100, 193, 255, 249, 235], [5, 6, 0, 4, 2, 6, 51]], [[8, 1, 1, 45, 147], [3, 35, 54, 59, 57]]]",4742050664677376,True,2017-03-19 16:50:10.258860,bench
US,"[[[7, 250, 255, 160, 46, 4, 0], [110, 105, 123, 130, 128, 122, 111]], [[22, 11, 198, 220, 223, 234, 230], [109, 6, 0, 0, 4, 52, 105]], [[211, 212], [129, 221]]]",5132440391647232,True,2017-03-09 02:11:47.995990,bench
US,"[[[3, 1, 3, 8, 42, 92, 163, 231, 248, 255, 253, 250, 197, 47, 4], [68, 15, 5, 1, 3, 1, 4, 0, 7, 33, 86, 93, 88, 81, 82]]]",5650694231031808,True,2017-03-09 16:32:41.200750,bench
BG,"[[[1, 1, 8], [89, 55, 4]], [[30, 25, 26, 31], [50, 19, 12, 9]], [[1, 45, 87, 138, 160, 189, 232, 255], [0, 1, 18, 23, 23, 18, 19, 14]], [[249, 252], [15, 81]], [[214, 216], [16, 54]]]",4545343062540288,True,2017-01-28 12:35:19.329450,bench
US,"[[[0, 0, 58, 94, 207, 253, 253], [82, 16, 16, 3, 0, 8, 97]]]",6277082394918912,True,2017-03-03 22:22:03.456050,bench
AU,"[[[5, 255], [10, 15]], [[255, 249, 239, 73, 21, 7, 3, 5], [15, 43, 52, 61, 52, 45, 23, 0]], [[0, 2], [33, 75]], [[244, 241, 233], [54, 70, 79]]]",4944961147502592,True,2017-01-24 12:08:17.896000,bench
RO,"[[[0, 57, 182, 219, 221, 212, 38, 7, 3, 4], [125, 121, 126, 131, 143, 147, 151, 149, 142, 133]], [[18, 141, 220, 226, 228, 209, 23, 17, 14, 17, 37], [111, 116, 114, 107, 89, 82, 90, 92, 97, 110, 113]], [[57, 124, 197, 241, 247, 251, 254, 246, 136, 56, 51, 51], [63, 62, 66, 62, 60, 53, 31, 28, 39, 42, 47, 59]], [[68, 244, 248, 254, 254, 244, 120, 79, 72, 67], [24, 26, 26, 11, 4, 0, 8, 14, 19, 29]], [[84, 77, 58], [60, 62, 79]], [[209, 186], [64, 81]], [[42, 47], [155, 201]], [[186, 181, 182], [153, 177, 198]], [[228, 235, 235], [112, 149, 166]], [[92, 89, 91], [154, 168, 191]]]",6149009775263744,True,2017-03-27 17:56:39.891490,bench
US,"[[[0, 72, 113, 246, 254, 255, 251, 196, 90, 48, 16, 14], [0, 14, 18, 18, 56, 63, 64, 74, 84, 85, 81, 16]]]",4635149884981248,True,2017-03-13 22:23:59.862370,bench
GU,"[[[13, 5, 8, 41, 42, 48, 118, 145, 196, 193, 192, 243, 244, 243, 234, 99, 16, 9, 10], [127, 155, 158, 156, 139, 128, 128, 132, 130, 142, 163, 155, 152, 121, 102, 102, 111, 114, 141]], [[25, 35], [106, 54]], [[224, 222], [99, 58]], [[226, 155, 1, 2, 12, 24, 90, 233, 249, 255], [57, 51, 50, 30, 6, 0, 0, 9, 11, 22]]]",5648453671583744,True,2017-01-28 08:13:59.624120,bench
NL,"[[[2, 0, 8, 49, 248, 255, 254], [54, 18, 13, 6, 0, 33, 65]]]",5465429042528256,True,2017-01-24 17:23:51.680000,bench
DE,"[[[37, 41, 45], [17, 66, 74]], [[39, 70, 125, 157, 190, 200, 200], [8, 8, 14, 4, 1, 48, 62]], [[0, 62, 122, 255], [10, 10, 0, 0]]]",5699996768796672,True,2017-01-27 08:55:20.054790,bench
SE,"[[[82, 85], [7, 77]], [[192, 192, 192, 192, 195], [7, 54, 1, 50, 64]], [[17, 53, 94, 255, 244, 219, 163, 0, 22, 60, 236], [10, 3, 1, 9, 4, 1, 0, 15, 9, 7, 7]]]",5089891866116096,True,2017-01-23 09:46:47.928920,bench
CO,"[[[23, 5, 5], [131, 91, 60]], [[234, 220], [133, 69]], [[15, 55, 103, 222], [59, 56, 64, 74]], [[224, 233, 255], [68, 50, 25]], [[0, 37, 69, 77], [60, 27, 8, 0]]]",5972754752864256,True,2017-03-20 02:13:32.728290,bench
US,"[[[26, 20], [5, 66]], [[26, 104, 171, 253, 253], [2, 5, 0, 1, 62]], [[0, 59, 180, 254], [65, 67, 57, 61]]]",6229054392893440,True,2017-03-13 02:40:32.260780,bench
US,"[[[78, 63, 68, 203, 234, 243, 255, 253, 210, 68], [2, 52, 54, 74, 74, 68, 22, 19, 20, 0]], [[62, 57], [57, 84]], [[252, 229, 221], [79, 120, 127]], [[62, 27, 11, 0, 37], [88, 71, 92, 119, 133]]]",6685606732103680,True,2017-03-13 15:20:40.118550,bench
GB,"[[[0, 7, 139, 253, 255, 253], [75, 0, 3, 14, 23, 67]]]",5118917821333504,True,2017-03-13 22:22:03.279550,bench
GB,"[[[155, 29, 30, 42, 39, 173, 196, 195, 186, 173, 153, 154], [0, 3, 39, 61, 72, 66, 60, 45, 28, 12, 2, 0]], [[38, 16, 2, 1, 13, 88, 173, 236, 235, 218, 204], [71, 95, 116, 122, 123, 112, 104, 104, 97, 84, 65]], [[15, 9, 7, 6], [128, 130, 138, 177]], [[39, 39], [123, 152]], [[244, 229], [100, 186]], [[210, 216], [101, 131]], [[129, 51, 29, 96, 199], [20, 22, 28, 20, 19]], [[23, 87, 144, 204], [48, 49, 44, 43]], [[11, 54, 141, 221], [97, 96, 79, 78]], [[1, 77, 130, 152, 202, 243, 255], [120, 120, 99, 96, 95, 101, 99]]]",5295027557236736,True,2017-01-24 20:15:03.259980,bench
RO,"[[[0, 72, 217, 230, 254], [1, 11, 12, 15, 16]], [[3, 29], [0, 70]], [[251, 255, 255], [19, 44, 80]], [[28, 33, 115, 187], [65, 70, 80, 80]]]",4520625051795456,True,2017-03-06 16:12:28.566870,bench
US,"[[[16, 28, 112, 232, 248, 254, 254, 247, 91, 17, 7, 2, 0, 3], [42, 45, 46, 44, 40, 34, 22, 4, 0, 4, 6, 13, 25, 39]], [[9, 6], [40, 102]], [[254, 253], [35, 87]]]",5298023330480128,True,2017-01-31 18:01:31.470780,bench
US,"[[[24, 21, 21, 24, 60, 192, 252, 255, 254, 243, 237, 196, 101, 2, 2, 13], [67, 12, 2, 0, 2, 20, 7, 13, 23, 72, 80, 81, 74, 80, 78, 71]]]",5932390616662016,True,2017-03-23 09:13:00.030820,bench
TW,"[[[32, 143, 232], [30, 16, 0]], [[44, 31, 0], [38, 82, 139]], [[255, 240, 210, 188], [25, 43, 89, 135]], [[23, 124, 211], [155, 149, 136]], [[1, 4], [154, 239]], [[206, 205, 192], [155, 175, 231]]]",5739550460608512,True,2017-03-07 07:17:07.225810,bench
US,"[[[8, 9, 2, 0, 0, 7, 73, 99, 138, 194, 254, 255, 248, 238, 237, 247, 248, 56, 8], [55, 134, 102, 67, 39, 1, 3, 16, 22, 23, 35, 37, 96, 132, 148, 106, 84, 60, 61]]]",5495928913920000,True,2017-01-28 05:13:17.465720,bench
US,"[[[0, 3, 0, 4, 81, 126, 250, 255, 254, 144, 37, 3, 2, 3, 8, 118], [59, 22, 2, 1, 0, 5, 8, 33, 60, 55, 57, 61, 86, 93, 95, 95]]]",5919262365450240,True,2017-01-28 16:17:19.432960,bench
DE,"[[[3, 69, 135, 230, 253], [104, 104, 98, 98, 93]], [[4, 4, 0, 1], [100, 55, 29, 0]], [[7, 2, 19], [105, 178, 176]], [[255, 251, 251], [97, 122, 178]]]",4833432150474752,True,2017-03-17 07:19:50.588150,bench
JP,"[[[51, 42, 30, 8, 0, 69, 161, 252, 255, 254, 253, 248, 220, 136, 39], [0, 5, 19, 47, 63, 71, 63, 64, 60, 18, 13, 11, 8, 7, 11]], [[22, 72, 181, 215, 230, 237], [30, 35, 31, 38, 44, 53]], [[16, 114, 173, 205, 219], [57, 58, 46, 47, 55]], [[16, 11, 11, 17, 32, 32], [64, 91, 127, 124, 101, 69]], [[74, 70, 69, 87], [63, 68, 99, 58]], [[223, 219, 214, 232, 239, 232], [63, 67, 115, 121, 94, 54]]]",5022068393377792,True,2017-01-27 22:41:33.025460,bench
AU,"[[[13, 14, 26, 43, 75, 114, 170, 228, 255, 249, 229, 68, 1], [128, 133, 156, 173, 170, 161, 157, 149, 141, 133, 67, 104, 125]], [[3, 0, 3, 2, 51, 115, 196, 229, 231, 226, 226, 220], [125, 111, 84, 50, 37, 15, 1, 1, 7, 45, 70, 68]], [[11, 13], [126, 189]], [[45, 44], [174, 209]], [[244, 247, 246], [146, 157, 179]], [[29, 40, 54, 178, 199, 221, 234, 232, 212], [137, 128, 121, 84, 78, 77, 78, 82, 86]]]",6364642483896320,True,2017-03-10 02:40:08.531290,bench
PH,"[[[2, 9], [1, 51]], [[0, 89, 221, 255], [0, 10, 2, 5]]]",5143765062778880,True,2017-03-16 11:43:53.332170,bench
US,"[[[50, 53, 49, 161, 193, 198, 226, 255, 249, 240, 218, 29, 4, 0, 7], [113, 84, 60, 48, 48, 112, 100, 96, 28, 6, 0, 9, 16, 21, 117]]]",6751370013048832,True,2017-03-23 22:51:29.190250,bench
US,"[[[3, 6, 6], [9, 33, 87]], [[0, 28, 61, 95, 154, 196, 192, 186, 98, 53, 19, 8], [83, 91, 92, 89, 75, 73, 62, 2, 0, 11, 13, 9]], [[14, 41, 118, 188, 218, 226], [36, 38, 27, 22, 22, 26]], [[17, 139, 166], [66, 50, 51]], [[3, 47, 84], [90, 132, 156]], [[185, 220], [67, 106]], [[81, 99, 150, 222, 242, 255], [157, 156, 144, 121, 112, 112]], [[64, 141, 189, 219], [120, 101, 82, 75]]]",5100265554313216,True,2017-01-26 02:14:09.622560,bench
IN,"[[[21, 63, 151, 241, 244, 243, 229, 118, 8, 9, 25], [7, 13, 12, 0, 1, 13, 114, 103, 105, 57, 9]], [[7, 78, 154, 235, 249, 252, 253, 231, 223], [102, 176, 164, 161, 157, 155, 146, 129, 112]], [[9, 10, 39, 68, 79], [103, 146, 161, 169, 167]], [[5, 12], [133, 209]], [[48, 49], [163, 214]], [[242, 237, 235], [155, 175, 213]], [[195, 189], [149, 202]], [[18, 128, 234], [41, 33, 35]], [[9, 13, 220, 243], [71, 69, 69, 65]], [[0, 6, 208, 240], [90, 93, 94, 88]], [[32, 80, 243], [131, 129, 113]], [[54, 119, 239, 255, 232], [152, 151, 130, 128, 134]], [[64, 255], [175, 146]], [[66, 60, 58, 89, 104], [16, 39, 100, 141, 148]], [[123, 117, 112], [17, 19, 100]]]",5217238414000128,True,2017-03-08 13:25:48.622710,bench
US,"[[[3, 0, 5, 10, 15, 18, 23, 54, 225, 231, 232, 237, 251, 255, 255, 254, 248, 224, 195, 130, 48, 24, 13, 8, 4], [78, 152, 156, 157, 154, 102, 82, 78, 76, 91, 132, 142, 144, 139, 54, 28, 26, 33, 36, 22, 46, 47, 43, 45, 77]], [[10, 12], [36, 0]]]",6133100226543616,True,2017-03-02 15:17:27.140920,bench
KR,"[[[0, 6, 9, 28], [12, 15, 22, 104]], [[19, 238, 239, 235, 130, 42, 12], [12, 0, 24, 100, 95, 102, 110]], [[31, 70, 170, 221, 255], [54, 45, 42, 43, 47]]]",5749745286905856,True,2017-03-22 08:21:24.710920,bench
US,"[[[24, 20, 18, 12, 21, 70, 197, 199, 196, 186, 177, 161, 121, 75, 22, 4], [30, 26, 28, 73, 80, 78, 57, 53, 41, 13, 4, 0, 3, 14, 31, 40]], [[20, 14, 16, 151, 204, 237, 236, 223, 208, 202, 198], [80, 103, 109, 96, 88, 89, 91, 75, 47, 45, 47]], [[198, 226, 236, 255, 243, 225, 213, 195], [27, 77, 78, 70, 48, 32, 30, 37]], [[19, 9, 0, 23, 16, 9, 3], [52, 60, 94, 87, 58, 55, 62]], [[12, 12], [102, 102]], [[12, 23], [102, 139]], [[235, 234], [89, 128]], [[208, 211, 209], [90, 98, 104]], [[40, 37, 37], [107, 110, 119]]]",5965221199872000,True,2017-01-29 20:33:14.878200,bench
FI,"[[[36, 29, 30, 123, 209, 220, 242, 247, 252, 255, 250, 175, 151, 108, 64], [5, 43, 61, 59, 71, 76, 76, 75, 60, 22, 13, 9, 3, 1, 2]], [[35, 32], [64, 95]], [[237, 239], [79, 112]], [[238, 141, 109, 31, 0, 88, 115, 201, 213], [116, 120, 118, 98, 140, 161, 175, 177, 180]]]",5987209721151488,True,2017-01-26 09:26:15.803500,bench
US,"[[[27, 25, 94, 166, 206, 254, 247, 197, 139, 86, 22], [26, 68, 77, 97, 101, 96, 27, 18, 0, 14, 25]], [[23, 21, 22], [78, 102, 64]], [[252, 255], [94, 123]], [[23, 0, 9, 25, 115, 147, 196, 251], [101, 106, 137, 136, 157, 160, 161, 154]]]",5222926632615936,True,2017-01-31 18:41:30.936620,bench
