countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 3, 3, 15, 15, 25, 112, 120, 171, 174, 175, 181, 239, 246, 251, 255, 243, 221, 181, 170, 169, 173, 187, 201, 209, 218, 220, 214, 193, 165, 112, 100, 102, 109, 122, 132, 133, 128, 120, 73, 38, 29, 38, 59, 64, 65, 62, 36], [48, 66, 50, 32, 16, 1, 0, 3, 3, 18, 60, 65, 65, 67, 74, 99, 113, 120, 122, 132, 147, 154, 162, 162, 156, 142, 120, 116, 116, 124, 124, 145, 166, 167, 162, 149, 129, 122, 120, 125, 125, 145, 151, 149, 142, 128, 121, 120]]]",6511075971301376,True,2017-03-02 17:38:46.454650,car
IT,"[[[68, 66, 85, 124, 145, 167, 187, 209, 228, 228, 225, 167], [99, 67, 40, 8, 2, 0, 11, 36, 94, 101, 105, 118]], [[75, 57, 9, 4, 4, 1, 0, 4, 61, 95, 161, 175, 224, 232, 231], [97, 97, 116, 122, 132, 139, 143, 146, 137, 146, 148, 145, 123, 96, 84]], [[68, 60, 60, 77, 97, 110, 110, 100, 78, 62], [125, 139, 155, 159, 157, 134, 124, 118, 118, 130]], [[202, 184, 179, 180, 205, 251, 255, 253, 244, 228, 207, 197, 178, 165], [118, 130, 142, 155, 164, 167, 161, 140, 123, 108, 106, 109, 119, 132]], [[82, 76, 81, 216, 219, 213], [81, 87, 87, 77, 76, 73]]]",6157592176885760,True,2017-03-09 18:03:18.891350,car
GB,"[[[195, 185, 221, 242, 251, 255, 252, 243, 206, 196, 167, 157, 150, 96, 86, 66, 55, 52, 51, 48, 24, 4, 0, 2, 14, 52, 61, 74, 95, 134, 164, 175, 179, 185], [69, 67, 69, 76, 85, 96, 102, 105, 105, 101, 81, 84, 101, 97, 80, 72, 76, 82, 95, 97, 98, 92, 78, 57, 54, 53, 17, 7, 1, 1, 14, 26, 53, 62]], [[159, 183, 188, 188, 184, 169, 160, 155, 156, 160], [84, 89, 96, 109, 115, 116, 108, 97, 88, 85]], [[51, 56, 70], [86, 78, 77]]]",6662642586353664,True,2017-01-24 19:58:41.573500,car
DE,"[[[118, 99, 88, 82, 86, 98, 122, 125, 119], [72, 72, 80, 89, 104, 117, 120, 81, 70]], [[242, 224, 224, 228, 236, 250, 255, 250, 243, 157, 84, 82, 88, 125, 146, 192, 213, 231, 234, 244, 244], [80, 87, 102, 107, 109, 108, 97, 86, 81, 80, 74, 67, 46, 39, 9, 0, 14, 39, 49, 55, 81]], [[231, 215, 203, 194, 189], [51, 46, 38, 24, 1]], [[72, 50, 0], [65, 60, 62]]]",6573745080631296,True,2017-03-01 17:19:54.327150,car
KR,"[[[47, 50, 61, 176, 186, 254, 252, 248, 179, 13, 2, 0, 20, 51], [67, 30, 4, 0, 69, 71, 140, 143, 149, 155, 112, 82, 76, 73]], [[73, 81, 86, 136, 140, 139, 136, 125, 85, 50], [37, 100, 100, 84, 71, 55, 47, 37, 38, 43]], [[157, 155, 157, 165, 172, 172, 165, 157], [37, 56, 72, 73, 62, 55, 44, 39]], [[72, 62], [131, 137]]]",6617555072450560,True,2017-03-28 09:36:47.453830,car
US,"[[[26, 189, 254, 254, 238, 214, 182, 180, 175, 160, 146, 125, 85, 41, 31, 16, 5, 0, 0, 6, 33], [185, 181, 172, 134, 112, 101, 104, 62, 43, 18, 7, 0, 1, 19, 27, 46, 68, 88, 122, 147, 189]], [[64, 46, 34, 28, 29, 40, 56, 73, 90, 108, 116, 120, 111, 94, 79, 69], [184, 183, 195, 212, 227, 233, 236, 236, 230, 213, 198, 179, 172, 172, 175, 182]], [[182, 170, 162, 155, 155, 159, 172, 206, 220, 227, 228, 218, 190], [177, 180, 188, 208, 217, 226, 229, 227, 217, 203, 178, 170, 167]], [[130, 129, 121, 120, 182], [14, 38, 69, 90, 90]], [[174, 163, 164], [43, 70, 84]], [[226, 228, 243, 251], [112, 128, 130, 123]]]",6341405234429952,True,2017-03-11 00:36:54.392820,car
US,"[[[77, 70, 68, 70, 78, 101, 114, 136, 150, 163, 171, 187, 237, 253, 254, 243, 225, 189, 162, 148, 140, 130, 116, 99, 84, 49, 43, 33, 14, 6, 0, 4, 33, 70, 78], [71, 67, 50, 40, 27, 6, 1, 0, 7, 19, 53, 48, 47, 60, 72, 90, 99, 97, 86, 84, 89, 107, 105, 107, 100, 94, 97, 111, 105, 98, 87, 75, 62, 62, 65]], [[71, 47, 41, 41, 60, 74, 91, 95, 95, 90], [97, 97, 103, 122, 139, 140, 129, 124, 110, 103]]]",5561341299392512,True,2017-01-23 02:23:58.042630,car
GB,"[[[182, 168, 143, 125, 95, 64, 51, 28, 10, 0, 0, 3, 27, 37, 61, 74, 81, 90, 97, 109, 126, 165, 175, 208, 225, 238, 247, 255, 254, 247, 230, 180], [50, 26, 6, 1, 1, 27, 49, 54, 62, 80, 88, 93, 105, 106, 89, 86, 90, 102, 105, 101, 87, 87, 100, 111, 111, 106, 97, 79, 73, 65, 55, 51]], [[121, 123, 133, 152, 162, 172, 170], [97, 121, 129, 130, 128, 118, 95]], [[52, 52, 56, 61, 83, 89, 92, 92, 88, 79], [92, 110, 118, 122, 125, 119, 110, 92, 88, 87]], [[54, 128, 159], [50, 48, 56]]]",6207637823684608,True,2017-03-28 12:34:30.012750,car
PH,"[[[1, 33, 37, 44, 72, 101, 134, 159, 167, 178, 235, 248, 254, 255, 250, 236, 184, 174, 170, 160, 152, 145, 140, 139, 134, 125, 116, 114, 79, 73, 72, 67, 53, 52, 55, 52, 44, 37, 30, 32, 2, 0], [43, 43, 28, 17, 4, 0, 1, 13, 25, 50, 48, 50, 70, 88, 95, 101, 101, 103, 124, 128, 128, 124, 114, 101, 114, 122, 114, 103, 104, 110, 128, 132, 121, 115, 108, 108, 127, 129, 123, 107, 102, 91]]]",4535926057336832,True,2017-03-19 02:36:12.439120,car
US,"[[[19, 21, 27, 58, 87, 89, 83, 61, 47, 35, 27], [126, 138, 144, 150, 151, 137, 130, 116, 111, 116, 128]], [[227, 211, 206, 206, 221, 237, 246, 253, 255, 241, 225, 201], [109, 115, 127, 138, 153, 157, 157, 149, 121, 112, 107, 108]], [[95, 95], [130, 130]], [[85, 120, 209], [131, 125, 128]], [[19, 3, 0, 1, 19, 74, 129, 141, 166, 198, 227, 233, 237], [122, 108, 98, 87, 60, 2, 0, 3, 17, 47, 80, 83, 104]]]",5490620850241536,True,2017-03-16 20:34:44.958240,car
IT,"[[[0, 3, 11, 31, 53, 67, 77, 82, 82, 77, 68, 55, 43, 33, 33, 39], [117, 129, 139, 152, 153, 149, 143, 135, 126, 112, 105, 100, 101, 107, 115, 125]], [[176, 176, 184, 215, 225, 218, 204, 163], [141, 150, 151, 135, 126, 120, 117, 121]], [[255, 57, 52, 50, 54, 71, 85, 94, 196, 209, 215, 217, 211], [122, 90, 86, 64, 48, 19, 5, 0, 29, 36, 45, 83, 105]], [[173, 172, 181, 177, 174], [72, 77, 70, 67, 69]]]",5380409355403264,False,2017-03-03 07:25:55.829220,car
BR,"[[[9, 38, 40, 47, 64, 78, 85, 136, 142, 147, 161, 178, 195, 233, 242, 248, 254, 255, 254, 245, 229, 180, 155, 145, 105, 12, 2, 0, 12, 13, 16], [119, 116, 97, 86, 88, 107, 111, 109, 81, 77, 74, 85, 110, 117, 117, 113, 101, 89, 81, 64, 56, 41, 8, 2, 0, 2, 14, 28, 77, 115, 117]], [[57, 50, 45, 44, 49, 62, 82, 90, 94, 94, 90, 74, 59], [82, 80, 87, 107, 125, 138, 141, 135, 125, 112, 103, 90, 85]]]",5543464001339392,True,2017-01-25 22:53:10.356830,car
RU,"[[[32, 29, 32, 38, 55, 62, 57, 45, 31], [86, 97, 102, 105, 98, 87, 78, 76, 91]], [[30, 12, 0, 1, 7, 28, 52, 64, 86, 98, 107, 120, 137, 159, 174, 179, 180, 173, 174, 213, 247, 255, 245, 233, 204, 166, 163, 166, 164, 160, 152, 135, 134, 139, 150, 158, 161], [93, 92, 83, 75, 62, 41, 29, 29, 34, 45, 24, 11, 2, 0, 5, 12, 29, 40, 44, 44, 50, 55, 83, 93, 102, 100, 99, 91, 77, 74, 74, 90, 98, 103, 104, 100, 94]], [[132, 57], [93, 90]], [[97, 103, 114, 119, 118], [43, 45, 32, 18, 10]]]",4629063765327872,True,2017-03-19 16:00:33.861300,car
US,"[[[13, 17, 20, 27, 33, 48, 64, 92, 101, 117, 149, 159, 192, 213, 244, 249, 254, 255, 245, 234, 190, 135, 70, 11, 3, 0, 7, 56], [150, 146, 136, 62, 40, 16, 4, 0, 4, 24, 79, 110, 99, 95, 94, 96, 104, 127, 143, 152, 178, 195, 203, 203, 193, 149, 137, 135]], [[211, 208, 179, 156, 149, 148, 156, 202, 221, 238, 239, 226, 219, 201, 182, 165], [158, 162, 171, 184, 195, 200, 208, 209, 201, 187, 173, 158, 152, 152, 159, 170]], [[81, 82, 70, 58, 45, 27, 13, 11, 47, 73, 98, 106, 110, 110, 105, 98, 69, 46], [183, 178, 176, 178, 185, 199, 218, 227, 242, 247, 248, 244, 233, 194, 178, 173, 173, 187]], [[70, 63, 62, 64, 78, 123, 172], [5, 50, 89, 100, 117, 117, 110]], [[233, 233], [102, 102]]]",5254969550700544,True,2017-03-17 18:21:09.837970,car
US,"[[[66, 91, 123, 142, 156, 179, 196, 212, 241, 250, 255, 255, 252, 235, 199], [10, 1, 1, 5, 13, 41, 35, 33, 44, 54, 65, 75, 81, 95, 108]], [[72, 37, 32, 40, 30], [2, 36, 68, 77, 80]], [[40, 25, 13, 4, 0, 5, 16, 59, 47, 46, 51, 65, 87, 105, 117, 118, 145, 143], [72, 73, 81, 94, 111, 119, 125, 122, 142, 149, 154, 159, 159, 153, 141, 120, 117, 134]]]",4521562092863488,False,2017-03-11 00:45:46.091050,car
AU,"[[[45, 45, 133, 201, 203, 210, 251, 255, 252, 204, 197, 182, 177, 176, 98, 92, 78, 68, 67, 8, 2, 42, 56], [72, 14, 1, 0, 30, 58, 59, 62, 98, 101, 86, 82, 85, 93, 103, 89, 82, 89, 94, 100, 74, 66, 73]], [[74, 72, 79, 83, 85, 80, 76], [88, 94, 105, 104, 90, 88, 90]]]",5592474456162304,True,2017-03-21 03:18:29.326410,car
CZ,"[[[255, 191, 171, 145, 137, 116, 72, 60, 45, 43, 15, 1, 2, 16, 28, 152, 188, 242, 247, 244], [32, 41, 22, 3, 0, 0, 7, 12, 24, 47, 54, 67, 77, 86, 88, 81, 73, 53, 41, 38]], [[218, 208, 195, 193, 196, 205, 217, 240, 243, 233, 220, 204], [59, 62, 72, 81, 90, 97, 99, 90, 80, 67, 65, 71]], [[83, 71, 57, 54, 56, 66, 75, 106, 109, 101, 76], [78, 84, 98, 106, 112, 120, 121, 110, 102, 91, 82]]]",6698496818151424,True,2017-03-26 18:05:45.840580,car
US,"[[[146, 128, 116, 109, 107, 109, 114, 123, 132, 146, 151, 154, 147, 130, 114], [104, 97, 102, 111, 124, 148, 157, 164, 166, 158, 150, 132, 114, 96, 86]], [[40, 19, 3, 0, 8, 24, 43, 58, 71, 71, 58, 46, 33], [107, 109, 122, 144, 163, 173, 175, 169, 151, 131, 107, 99, 98]], [[108, 56], [100, 116]], [[140, 130, 121, 121, 128, 135, 138, 137, 132], [121, 125, 134, 147, 153, 149, 138, 129, 121]], [[51, 39, 31, 32, 40, 50, 53, 46, 40, 39], [133, 127, 132, 152, 158, 152, 140, 129, 128, 131]], [[135, 141, 142, 136, 129, 119, 101, 83, 59, 33, 20, 12, 4, 9], [102, 85, 69, 44, 30, 18, 6, 1, 1, 8, 20, 34, 72, 116]], [[114, 98, 92, 86, 86, 91, 96, 118, 116, 106], [46, 44, 47, 54, 73, 82, 82, 71, 61, 47]], [[92, 108], [46, 91]], [[109, 99, 80], [50, 64, 74]], [[49, 23, 20, 35, 41, 54, 61, 63, 54, 42], [48, 53, 59, 92, 96, 91, 83, 69, 55, 53]], [[58, 31], [65, 77]], [[35, 47], [54, 100]], [[4, 13, 19, 25, 28, 24, 18, 0], [74, 71, 75, 81, 94, 100, 103, 99]], [[17, 10], [79, 89]], [[24, 16], [92, 92]], [[13, 12], [97, 90]], [[16, 9, 7, 8, 14, 15, 12], [86, 88, 93, 100, 100, 94, 89]], [[136, 191, 224, 246, 252, 255, 252, 244, 209, 180, 149, 133], [44, 52, 64, 68, 77, 99, 123, 138, 124, 116, 110, 110]]]",5455576387551232,True,2017-01-24 20:13:09.254440,car
US,"[[[2, 58, 88, 184, 186, 254, 245, 202, 192, 181, 165, 155, 80, 71, 56, 41, 20, 2, 0, 6], [26, 34, 0, 6, 44, 42, 79, 79, 64, 58, 62, 75, 70, 68, 56, 52, 56, 73, 57, 27]]]",5033097064087552,True,2017-01-30 19:11:45.946560,car
US,"[[[49, 35, 29, 18, 17, 33, 51, 79, 94, 100, 99, 91, 70], [125, 125, 128, 144, 166, 178, 184, 186, 178, 168, 154, 145, 136]], [[185, 180, 174, 173, 176, 186, 194, 220, 229, 233, 233, 222, 208], [124, 124, 134, 150, 159, 167, 170, 169, 163, 153, 130, 117, 115]], [[28, 12, 1, 0, 12, 36, 53, 85, 107, 163, 201, 228, 237, 253, 254, 247, 235, 151, 116, 87, 63, 54], [139, 134, 119, 107, 82, 46, 32, 15, 9, 0, 0, 9, 24, 80, 107, 117, 120, 120, 129, 131, 145, 133]], [[160, 160, 162, 180, 244], [0, 60, 64, 64, 51]], [[237, 205], [46, 41]]]",5548231125630976,True,2017-03-20 19:51:23.319850,car
US,"[[[25, 2, 1, 10, 27, 41, 53, 71, 83, 84, 92, 114, 128, 141, 143, 137, 124, 109, 77, 31, 18], [20, 28, 36, 41, 42, 33, 30, 37, 36, 32, 29, 36, 35, 30, 18, 9, 3, 0, 2, 10, 19]], [[46, 28, 26, 29, 62, 71, 71, 65, 44], [29, 35, 39, 43, 45, 41, 36, 32, 33]], [[105, 92, 86, 110, 115, 115, 98], [30, 31, 37, 37, 35, 32, 32]], [[105, 109, 149], [11, 22, 18]], [[125, 130, 130, 125], [9, 16, 12, 11]], [[197, 180, 171, 165, 164, 182, 191, 202, 207], [18, 15, 18, 26, 36, 43, 34, 31, 41]], [[206, 217, 219, 228, 236, 238, 253, 255, 251, 238, 183], [39, 39, 32, 28, 30, 38, 36, 26, 16, 11, 15]]]",4573057945436160,True,2017-03-12 16:20:10.663170,car
US,"[[[62, 50, 23, 8, 2, 0, 6, 15, 39, 127, 240, 248, 254, 255, 251, 240, 228, 198, 181, 159, 108, 86, 55, 51], [70, 74, 77, 87, 101, 117, 126, 131, 134, 131, 133, 124, 103, 79, 58, 33, 19, 3, 0, 1, 15, 30, 63, 71]], [[92, 108, 116, 121, 118, 111, 103, 93, 86, 86, 99], [37, 31, 38, 58, 82, 87, 87, 79, 65, 45, 22]], [[177, 198, 211, 214, 210, 204, 196, 183, 178, 180, 184], [35, 29, 39, 65, 83, 87, 87, 73, 31, 22, 21]], [[231, 235, 230, 220, 215, 211, 212, 218, 221, 225], [137, 145, 157, 160, 157, 147, 134, 124, 124, 130]], [[61, 72, 81, 83, 80, 74, 60, 51, 51, 58, 70], [133, 131, 140, 153, 160, 163, 157, 143, 138, 130, 131]], [[88, 99, 98, 87, 77, 70], [132, 141, 155, 163, 164, 161]]]",5060958550491136,True,2017-01-26 15:22:16.905390,car
US,"[[[0, 24, 54, 40, 37, 41, 69, 94, 118, 123, 120, 106, 112, 163, 161, 168, 179, 198, 204, 204, 212, 236, 243, 248, 255, 251, 244, 223, 197, 116, 43, 36, 30, 24, 25, 15, 16], [164, 162, 170, 152, 147, 141, 122, 112, 114, 120, 136, 160, 163, 155, 142, 129, 119, 126, 139, 152, 154, 149, 143, 129, 65, 35, 21, 9, 2, 0, 14, 16, 24, 55, 82, 126, 152]], [[97, 95, 98, 92, 70, 63, 68], [102, 89, 55, 52, 58, 74, 112]]]",4619883390173184,True,2017-03-04 02:01:56.213170,car
KW,"[[[255, 186, 171, 155, 56, 48, 47, 42, 11, 1, 0, 41, 57, 80, 81, 93, 136, 157, 173, 183, 187, 188, 199, 240, 246, 247], [59, 58, 19, 0, 2, 7, 39, 53, 56, 60, 109, 110, 85, 77, 95, 113, 113, 90, 81, 81, 83, 130, 131, 118, 112, 47]], [[167, 155, 143, 137, 136, 144, 170, 184, 189, 191, 183], [84, 84, 92, 101, 121, 130, 132, 123, 117, 104, 93]]]",5525089204305920,True,2017-03-23 07:35:24.730560,car
CA,"[[[0, 24, 36, 53, 109, 158, 191, 206, 219, 233, 242, 248, 244], [125, 62, 45, 32, 10, 1, 0, 6, 17, 34, 55, 85, 156]], [[0, 25, 44, 59, 72, 80, 84, 142, 179, 204, 216, 229, 238], [123, 126, 109, 106, 114, 134, 136, 138, 145, 132, 129, 142, 157]], [[27, 25, 33, 43, 70, 76, 79], [124, 136, 144, 147, 142, 138, 131]], [[170, 188, 200, 220, 232], [145, 169, 175, 166, 149]], [[96, 92, 86, 68, 26], [17, 58, 72, 74, 70]], [[132, 114, 115, 172, 188, 191, 189, 148], [9, 63, 82, 78, 49, 36, 22, 12]], [[215, 207, 223, 255], [42, 77, 84, 87]]]",6258701948157952,True,2017-03-07 16:34:13.257700,car
TH,"[[[92, 72, 54, 40, 15, 2, 0, 4, 16, 34, 62, 89, 107, 115, 126, 138, 142, 150, 162, 172, 178, 187, 203, 208, 211, 215, 221, 227, 236, 246, 252, 255, 250, 242, 213, 202, 182, 170, 160, 147, 131, 103, 93, 88, 86, 89], [104, 102, 105, 110, 128, 150, 172, 182, 190, 194, 192, 148, 138, 139, 146, 184, 189, 191, 189, 183, 174, 144, 134, 136, 142, 172, 186, 189, 188, 181, 170, 138, 117, 108, 99, 89, 20, 6, 1, 0, 7, 38, 59, 78, 99, 110]], [[114, 125, 134, 135, 118, 89], [36, 42, 52, 72, 89, 99]]]",4756281590022144,True,2017-01-28 16:50:25.669520,car
RU,"[[[180, 163, 158, 168, 185, 196, 205, 218, 224, 225, 213, 194, 183], [129, 140, 153, 170, 180, 181, 180, 173, 166, 152, 133, 126, 129]], [[61, 52, 55, 60, 83, 95, 108, 122, 122, 114, 93, 79, 68, 66], [151, 164, 180, 187, 199, 200, 194, 179, 169, 159, 150, 150, 155, 164]], [[16, 26, 48, 76, 107, 128, 134, 140, 147, 152, 175, 216, 238, 245, 250, 255, 252, 236, 216, 164, 153, 143, 110, 77, 70, 65, 73, 54, 7, 0, 0, 7, 15], [169, 146, 132, 125, 126, 154, 156, 152, 115, 109, 105, 105, 111, 122, 143, 135, 94, 51, 46, 52, 11, 2, 1, 11, 14, 24, 80, 91, 107, 117, 135, 156, 165]], [[87, 87], [169, 169]], [[89, 89], [173, 173]], [[84, 84], [172, 174]]]",6739982058258432,True,2017-03-02 17:03:33.546730,car
US,"[[[192, 195, 191, 178, 154, 122, 80, 62, 53, 47, 42, 16, 1, 0, 5, 25, 53, 242, 254, 255, 249, 223, 190], [62, 56, 45, 31, 12, 1, 1, 9, 20, 33, 64, 69, 79, 85, 93, 101, 103, 103, 95, 81, 72, 62, 62]], [[39, 28, 24, 41, 69, 82, 79, 70, 58], [102, 110, 126, 133, 133, 122, 113, 107, 105]], [[191, 181, 176, 176, 187, 215, 225, 227, 221, 214, 195], [98, 103, 111, 123, 127, 129, 124, 106, 99, 95, 97]], [[170, 166, 162, 161, 178, 176, 172], [34, 33, 38, 49, 45, 38, 37]]]",6670953511649280,True,2017-03-10 15:08:29.501700,car
US,"[[[27, 17, 15, 21, 38, 49, 57, 59, 58, 53, 45, 30, 24], [85, 92, 101, 111, 121, 120, 116, 105, 94, 85, 81, 80, 84]], [[37, 27, 25, 34, 44, 47, 38], [85, 87, 98, 109, 109, 97, 85]], [[144, 138, 131, 128, 135, 146, 163, 167, 165, 152], [90, 91, 96, 114, 129, 138, 135, 122, 109, 90]], [[144, 141, 143, 149, 155, 156, 149], [100, 115, 123, 127, 121, 111, 99]], [[61, 105, 122], [96, 107, 105]], [[159, 165], [86, 107]], [[169, 175, 198, 221, 246, 254, 255, 245], [107, 111, 112, 108, 96, 89, 77, 54]], [[245, 226, 196, 172, 149, 106, 78, 60], [54, 51, 42, 9, 0, 0, 13, 30]], [[54, 47, 26, 16, 1, 22], [30, 33, 33, 40, 44, 80]]]",5535860042760192,True,2017-03-26 23:47:35.442390,car
MY,"[[[36, 37, 44, 167, 172, 177], [46, 16, 9, 0, 19, 55]], [[41, 8, 3, 0, 6, 38, 86, 185, 254, 250, 240, 158], [49, 54, 57, 72, 92, 98, 101, 101, 87, 67, 50, 50]], [[71, 67, 69, 89, 97, 93, 73], [72, 77, 83, 84, 81, 74, 73]], [[194, 174, 172, 199, 203, 193], [70, 74, 79, 77, 73, 69]], [[47, 48, 52, 66, 69, 62], [103, 116, 121, 122, 111, 99]]]",6376238375501824,True,2017-03-28 10:07:36.482290,car
