countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 9, 15], [61, 37, 35]], [[84, 102, 139, 153], [30, 26, 4, 0]], [[19, 32], [115, 121]], [[67, 93], [147, 138]], [[162, 175], [216, 207]], [[249, 251], [255, 244]]]",5364418370076672,True,2017-03-24 22:02:21.508030,animal migration
US,"[[[17, 36], [39, 39]], [[31, 22, 14, 12, 28, 39], [0, 10, 29, 54, 56, 53]], [[5, 0], [36, 36]], [[88, 132, 144], [36, 36, 32]], [[136, 128, 111, 138], [8, 25, 41, 53]], [[192, 223, 255], [34, 34, 26]], [[246, 235], [5, 24]]]",5794089683386368,True,2017-03-15 11:27:35.514370,animal migration
US,"[[[4, 9, 25, 30, 44, 55, 72, 92, 107], [28, 18, 7, 8, 17, 8, 4, 10, 25]], [[130, 140, 163, 184, 209, 219, 232, 250, 255], [16, 6, 0, 2, 12, 5, 6, 13, 35]], [[0, 24, 31, 40, 52, 69, 84, 105, 122, 137], [61, 38, 37, 41, 55, 34, 30, 37, 62, 73]], [[146, 163, 174, 182], [70, 42, 32, 31]], [[189, 196], [35, 47]], [[201, 202], [53, 55]], [[208, 224], [55, 46]]]",6072803419750400,True,2017-01-28 16:42:31.440760,animal migration
US,"[[[0, 1, 6, 13, 40, 57, 67, 97], [78, 68, 61, 60, 72, 52, 46, 60]], [[68, 76, 82, 107, 130, 150], [108, 90, 86, 96, 70, 76]], [[146, 166, 172, 193, 208, 236, 244, 255], [49, 15, 15, 27, 28, 1, 1, 8]]]",5211189627846656,True,2017-01-27 05:04:42.109660,animal migration
IE,"[[[13, 33, 38, 92], [5, 44, 44, 0]], [[0, 25, 40, 49], [79, 129, 152, 134]], [[103, 137, 143, 156], [94, 125, 119, 83]], [[72, 79, 91, 97, 109], [215, 236, 255, 253, 231]]]",6117506525691904,True,2017-03-26 18:31:30.090690,animal migration
CO,"[[[6, 28, 37, 45, 48], [111, 84, 79, 87, 109]], [[65, 86, 101, 107, 110], [121, 100, 94, 101, 119]], [[93, 77, 52, 54, 57], [117, 116, 122, 100, 98]], [[173, 169, 174, 186, 207, 209, 208, 231, 250, 255, 246], [20, 43, 35, 25, 20, 31, 55, 36, 29, 46, 88]], [[0, 25, 51, 66, 92, 99, 101], [23, 6, 0, 22, 12, 14, 20]], [[168, 180, 190, 197, 196, 204, 232, 241, 243], [144, 131, 126, 132, 142, 144, 134, 137, 154]]]",6545049548488704,True,2017-03-18 21:18:20.195170,animal migration
BE,"[[[0, 48, 59, 96], [68, 34, 30, 61]], [[80, 165, 181], [47, 12, 41]], [[175, 232, 236, 255], [31, 0, 0, 29]], [[95, 106, 115, 128, 139, 183], [102, 101, 107, 101, 107, 105]]]",6379591704772608,True,2017-03-18 12:45:22.290560,animal migration
PR,"[[[109, 158, 190, 226, 254], [10, 14, 39, 14, 0]], [[38, 45, 66, 85, 102, 104, 109, 118, 134, 178, 197, 219, 245], [110, 119, 127, 128, 121, 157, 171, 175, 162, 115, 125, 125, 120]], [[0, 20, 30, 41, 51, 157, 183, 228, 236], [192, 219, 222, 251, 255, 227, 231, 231, 235]]]",6665106584764416,True,2017-03-11 00:45:45.041720,animal migration
PH,"[[[46, 33, 20, 3, 1, 2], [102, 78, 69, 67, 70, 89]], [[44, 53, 64, 80, 91], [100, 73, 61, 69, 87]], [[192, 181, 173, 157, 147, 144, 150], [69, 43, 35, 29, 30, 35, 59]], [[194, 195, 202, 214, 219, 229, 237, 250, 255], [69, 59, 41, 25, 23, 24, 32, 51, 65]], [[125, 107, 96, 88, 84, 86], [145, 126, 121, 121, 127, 151]], [[123, 127, 153, 157, 178], [146, 127, 93, 92, 120]], [[93, 86, 69, 61, 54, 52], [26, 13, 1, 1, 7, 19]], [[91, 98, 113, 129, 137], [21, 9, 5, 15, 24]]]",6485080883068928,True,2017-03-18 03:22:21.674590,animal migration
JP,"[[[37, 37, 42, 44, 46, 59, 58, 51, 40, 35, 36, 40], [33, 26, 15, 15, 35, 15, 33, 49, 51, 34, 28, 26]], [[62, 68, 75, 89, 90, 84, 76, 73], [37, 33, 32, 40, 48, 56, 58, 49]], [[58, 73], [47, 49]], [[70, 65, 60], [50, 55, 69]], [[77, 74], [50, 64]], [[119, 116, 122, 124, 125, 132, 143, 145, 139, 131, 118, 115, 117, 123], [37, 33, 18, 19, 36, 26, 18, 26, 37, 46, 50, 38, 34, 32]], [[136, 153, 166, 167, 150, 132], [43, 37, 37, 40, 47, 49]], [[137, 136], [51, 71]], [[159, 158], [52, 65]], [[88, 84, 86, 94, 99, 102, 104, 110, 117, 119, 119, 113, 91, 88], [96, 94, 87, 73, 75, 88, 80, 74, 73, 75, 84, 91, 97, 92]], [[100, 118, 143, 129, 116], [93, 94, 91, 82, 81]], [[110, 105, 101, 104, 110], [92, 97, 109, 111, 105]], [[119, 119], [93, 112]], [[174, 172, 178, 181, 179, 190, 199, 201, 195, 171], [93, 84, 70, 69, 86, 70, 67, 73, 80, 93]], [[192, 217, 216, 190, 182, 178], [85, 84, 89, 97, 96, 93]], [[177, 176], [96, 113]], [[195, 191], [96, 117]], [[2, 1, 9, 9, 23, 31, 34, 6], [98, 87, 69, 83, 73, 73, 79, 91]], [[27, 51, 55, 51, 18, 4], [85, 85, 95, 98, 103, 97]], [[19, 18], [98, 121]], [[34, 38], [101, 122]], [[207, 204, 214, 217, 219, 217, 231, 241, 243, 238, 224, 204], [25, 17, 1, 0, 6, 19, 4, 0, 8, 16, 22, 25]], [[225, 250, 255, 248, 228, 218, 209], [24, 21, 24, 30, 34, 31, 23]], [[229, 222], [35, 56]], [[246, 241], [32, 63]]]",5285285594136576,True,2017-03-04 07:51:03.251280,animal migration
US,"[[[45, 50, 65, 82, 82, 91, 104, 118, 124, 126], [35, 19, 8, 10, 22, 12, 9, 10, 14, 21]], [[169, 185, 202, 206, 215, 228, 237], [22, 3, 15, 7, 1, 2, 9]], [[249, 255], [17, 22]], [[94, 102, 113, 124, 135, 139, 146, 155, 167], [70, 53, 47, 47, 58, 49, 46, 46, 53]], [[191, 202, 213, 222, 230, 243, 248], [50, 35, 37, 45, 39, 39, 42]], [[0, 5, 12, 24, 36, 51], [74, 61, 55, 67, 59, 68]]]",5076378972061696,True,2017-03-21 01:19:14.255440,animal migration
US,"[[[68, 56, 47, 29, 26, 27, 31, 38, 58, 75, 86, 101, 104, 101, 86, 70], [18, 18, 24, 58, 75, 88, 98, 104, 107, 102, 95, 76, 53, 38, 24, 19]], [[100, 142], [25, 1]], [[96, 124], [78, 114]], [[55, 30], [109, 155]], [[31, 0], [86, 61]], [[53, 29], [28, 0]], [[107, 113, 127, 155], [174, 163, 148, 173]], [[180, 197, 225], [134, 109, 128]], [[154, 155, 169, 184], [104, 96, 77, 92]], [[216, 228, 245, 255], [72, 57, 76, 65]], [[218, 210], [72, 66]], [[229, 237], [130, 120]], [[167, 176], [128, 135]], [[189, 196], [93, 75]], [[151, 146], [108, 101]], [[164, 176], [169, 158]], [[95, 102], [160, 170]], [[100, 108, 121, 127, 143, 164], [234, 219, 207, 208, 230, 207]], [[103, 85], [239, 228]]]",6429862837354496,True,2017-03-09 07:40:51.217680,animal migration
MK,"[[[0, 10, 16, 24, 72, 90], [60, 27, 18, 14, 0, 21]], [[91, 94, 119, 139, 155, 163], [21, 17, 12, 12, 28, 53]], [[144, 172, 188, 206, 215, 218, 223, 232, 244, 253, 255], [123, 103, 100, 102, 120, 140, 133, 130, 135, 155, 185]], [[125, 98, 87, 89, 94, 121, 130, 139, 159, 179, 193, 202], [233, 228, 213, 199, 193, 189, 194, 215, 203, 200, 215, 235]]]",5396256627097600,True,2017-03-27 15:31:43.522080,animal migration
CL,"[[[0, 5, 16, 47, 44, 30, 1], [3, 12, 22, 28, 33, 40, 43]], [[110, 126, 151, 148, 97], [0, 9, 14, 18, 38]], [[216, 246, 249, 200], [33, 45, 50, 66]], [[227, 232, 255, 230], [101, 107, 111, 132]], [[173, 202, 172], [146, 148, 161]], [[103, 121, 119, 95, 87, 88], [142, 147, 154, 171, 175, 172]]]",6004441767477248,True,2017-01-25 20:03:36.236420,animal migration
TW,"[[[0, 4, 13, 17, 32, 44, 47, 48, 56, 73], [153, 128, 113, 111, 116, 127, 133, 146, 147, 140]], [[52, 59, 69, 84, 83, 72], [131, 110, 92, 76, 123, 135]], [[41, 31, 15, 6, 11, 19, 34, 35, 64, 68, 71, 85], [143, 140, 143, 160, 169, 171, 156, 178, 147, 146, 150, 138]], [[123, 178, 251, 254, 213, 232, 235, 227, 203], [122, 118, 106, 104, 85, 98, 114, 127, 139]], [[6, 30, 49, 56, 60, 65, 69, 95, 102, 108], [60, 24, 4, 2, 3, 30, 30, 1, 3, 15]]]",6645077055111168,True,2017-03-14 21:30:22.369250,animal migration
SE,"[[[93, 114, 127, 145, 158], [27, 3, 18, 0, 20]], [[0, 8, 20, 29, 35, 48], [41, 19, 31, 18, 16, 35]], [[88, 95, 106, 118, 122, 135], [92, 74, 87, 71, 71, 84]], [[223, 228, 235, 239, 255], [57, 31, 45, 46, 18]]]",4569372678946816,True,2017-03-26 21:10:41.098880,animal migration
IT,"[[[0, 10, 21, 33, 43, 63, 75], [67, 61, 60, 74, 64, 61, 73]], [[97, 107, 122, 136, 144, 150, 164, 180], [108, 102, 101, 108, 118, 114, 113, 125]], [[160, 171, 182, 191, 206, 217, 229, 241, 255], [65, 66, 50, 44, 44, 52, 40, 39, 48]], [[78, 93, 112, 121, 135, 145, 169, 191], [19, 8, 6, 11, 2, 0, 1, 10]]]",4688376626151424,True,2017-03-29 18:18:40.314760,animal migration
IE,"[[[6, 0, 2, 14, 27, 37, 36, 33, 31, 35, 42, 86, 88, 78], [75, 65, 51, 40, 39, 50, 56, 57, 34, 24, 22, 24, 37, 63]], [[41, 34, 70, 63, 70, 83, 92, 100], [121, 109, 106, 103, 96, 89, 89, 80]], [[147, 142, 143, 156, 168, 192, 211, 215], [33, 29, 10, 9, 14, 0, 12, 32]], [[186, 182, 181, 201, 209, 214, 220, 228, 244, 254], [127, 123, 114, 97, 95, 98, 87, 81, 78, 91]], [[99, 99], [174, 174]], [[108, 108], [162, 162]]]",6595713066598400,True,2017-03-12 10:31:50.533740,animal migration
US,"[[[54, 39], [83, 131]], [[49, 79], [81, 130]], [[51, 56], [89, 41]], [[50, 88], [65, 46]], [[45, 0], [59, 47]], [[53, 73, 86, 88, 74, 50, 32, 27, 31, 37, 56], [41, 37, 24, 12, 4, 0, 9, 23, 36, 42, 46]], [[46, 46], [9, 9]], [[74, 74], [5, 6]], [[71, 71], [26, 26]], [[51, 49], [18, 19]], [[72, 73], [17, 20]], [[61, 60], [33, 33]], [[50, 55, 63], [44, 46, 41]], [[158, 204, 255, 188], [77, 65, 61, 17]], [[251, 241, 207], [50, 71, 111]]]",6194758508609536,False,2017-03-01 17:04:45.933100,animal migration
BR,"[[[53, 57, 70, 90], [13, 7, 1, 1]], [[50, 39, 23, 9, 2], [12, 4, 1, 0, 7]], [[67, 86, 110, 121, 132], [29, 28, 36, 22, 20]], [[0, 10, 34, 43, 52, 58], [46, 42, 40, 47, 39, 39]], [[6, 19, 30, 36, 44, 60], [78, 72, 74, 79, 73, 72]], [[80, 90, 116, 120, 131, 149], [64, 60, 60, 64, 50, 47]], [[164, 188, 200, 217, 227, 241, 255], [29, 28, 42, 29, 25, 25, 29]]]",4745997055950848,True,2017-01-26 00:06:26.902210,animal migration
US,"[[[0, 12, 20, 38, 48, 57, 65], [12, 2, 0, 13, 4, 2, 13]], [[141, 115, 110, 111, 124, 137, 144, 155, 164, 184, 187, 187, 196, 204, 209, 210, 215, 228, 232, 231, 237, 251, 255, 250, 244, 230, 158, 143, 138], [81, 83, 92, 105, 107, 103, 92, 115, 124, 124, 110, 124, 126, 120, 108, 119, 125, 120, 112, 118, 123, 119, 105, 88, 79, 72, 71, 76, 84]]]",5069921153187840,True,2017-03-17 14:23:44.104440,animal migration
ID,"[[[163, 182, 219, 230], [117, 111, 106, 75]], [[216, 228, 240, 240, 233], [73, 67, 67, 78, 98]], [[165, 171, 215, 226, 230, 232, 243], [139, 136, 136, 133, 129, 117, 107]], [[227, 255, 247], [111, 100, 113]], [[0, 16, 31, 42, 49, 78], [45, 53, 71, 54, 50, 55]], [[36, 60, 65, 84, 96, 105, 109], [6, 21, 11, 1, 0, 5, 16]]]",5027391950815232,True,2017-03-26 13:50:56.172260,animal migration
CZ,"[[[56, 54, 44, 32, 25, 8, 1, 0, 9, 23, 28, 38, 53, 52], [146, 133, 122, 119, 122, 151, 172, 189, 208, 211, 205, 165, 137, 118]], [[133, 108, 95, 69, 56, 56, 84, 108, 120, 141, 144, 140, 131, 124], [117, 126, 137, 171, 206, 234, 241, 241, 238, 222, 208, 154, 131, 122]], [[244, 211, 205, 186, 170, 168, 168, 179, 210, 233, 241, 245, 250, 250, 246, 246, 255, 248], [130, 134, 138, 164, 196, 209, 216, 222, 228, 227, 223, 216, 191, 167, 155, 144, 125, 124]], [[20, 20, 24, 37, 49], [132, 96, 78, 80, 118]], [[53, 82, 94, 93, 81, 40, 37, 44, 49], [112, 82, 76, 81, 100, 135, 140, 141, 138]], [[142, 130, 88, 81, 81, 86, 103, 116, 125, 118, 106], [102, 94, 86, 102, 107, 113, 116, 112, 93, 88, 90]], [[168, 156, 145, 139, 134, 135, 142, 155, 162, 161, 146], [102, 96, 95, 102, 127, 133, 137, 134, 125, 119, 99]], [[197, 197, 203, 232, 232, 241, 245], [134, 109, 78, 0, 52, 87, 117]], [[208, 195, 193, 198, 204, 207, 205], [155, 161, 167, 172, 172, 162, 161]], [[226, 217, 217, 222, 227, 232, 226], [156, 174, 187, 190, 184, 161, 155]], [[100, 82, 77, 80, 93, 105, 107, 103], [170, 162, 163, 175, 178, 172, 167, 166]], [[138, 135, 123, 117, 118, 130, 132, 131, 124, 115], [181, 175, 176, 182, 194, 196, 184, 178, 173, 173]], [[16, 9, 17], [144, 172, 156]], [[33, 21], [134, 172]]]",4695233390444544,False,2017-03-10 21:16:04.908700,animal migration
GB,"[[[4, 20, 39, 47, 51, 61, 70, 99, 115], [1, 3, 16, 34, 50, 30, 24, 9, 9]], [[111, 120, 130, 145, 149, 170, 179, 190], [41, 45, 55, 78, 94, 72, 69, 71]], [[0, 15, 26, 51, 60, 76, 88, 104], [100, 101, 105, 123, 137, 129, 126, 131]], [[203, 222, 231, 241, 255], [132, 141, 158, 138, 129]]]",5273922587066368,True,2017-03-06 09:33:41.822600,animal migration
US,"[[[86, 39, 4, 0, 21, 36, 67, 86], [48, 87, 111, 118, 147, 158, 175, 176]], [[91, 108, 138, 169, 227, 229, 229, 234, 243, 235, 202, 179, 164, 126, 73, 71], [45, 46, 55, 51, 54, 58, 80, 108, 130, 138, 152, 169, 176, 179, 179, 177]], [[128, 117, 106, 87, 43], [47, 24, 15, 12, 15]], [[40, 10, 53], [0, 21, 38]], [[106, 80, 44, 34], [193, 215, 231, 232]], [[32, 29, 29], [213, 219, 255]], [[15, 0, 10, 37], [217, 240, 243, 240]]]",6065808390225920,False,2017-03-07 04:21:48.427090,animal migration
US,"[[[57, 57, 113, 135, 135, 139, 163, 147, 147, 143, 135, 132, 124, 122, 93, 69, 69, 59, 57], [99, 63, 61, 65, 2, 0, 15, 24, 56, 74, 81, 110, 107, 88, 83, 88, 110, 108, 105]], [[168, 238], [65, 65]], [[228, 244, 255, 228, 218], [55, 58, 65, 76, 86]], [[159, 197], [94, 94]], [[198, 213, 202], [90, 102, 107]], [[172, 188], [41, 41]], [[187, 194, 189], [36, 38, 44]], [[3, 0, 27, 52, 49, 52, 56, 59, 71, 73], [80, 48, 47, 41, 12, 5, 5, 13, 16, 24]]]",5777596925083648,False,2017-03-01 04:35:05.285840,animal migration
US,"[[[36, 15, 4, 0, 4, 18, 38, 36], [7, 0, 5, 13, 22, 26, 21, 13]], [[40, 90, 92], [20, 18, 48]], [[51, 41], [24, 49]], [[92, 96], [17, 11]], [[160, 149, 144, 150, 159, 181, 186, 186, 171, 151], [7, 13, 22, 33, 38, 34, 29, 20, 8, 5]], [[186, 250, 255], [32, 28, 50]], [[203, 193], [32, 54]], [[251, 253], [27, 20]]]",5384645774409728,True,2017-01-27 20:11:21.389140,animal migration
US,"[[[27, 51, 52, 56, 61, 61, 68, 59, 60, 52, 51, 45, 44, 37, 29, 28, 19, 20, 14, 10, 10, 15, 11, 17, 28], [62, 62, 68, 52, 52, 56, 57, 59, 78, 78, 74, 73, 79, 76, 77, 83, 82, 77, 77, 74, 71, 72, 64, 66, 64]], [[154, 228, 214, 123, 64, 126, 177, 193, 194, 191, 144, 6, 0, 0, 134, 255, 82, 53, 0, 2, 65, 121, 110, 96, 37, 111, 145, 101, 1, 2], [31, 22, 96, 72, 69, 69, 61, 57, 56, 54, 42, 23, 20, 16, 28, 28, 16, 16, 25, 41, 57, 75, 81, 83, 86, 74, 63, 58, 67, 56]], [[24, 32], [33, 33]], [[33, 38], [25, 43]], [[38, 37, 40, 43, 41], [23, 30, 31, 29, 23]], [[44, 47, 49, 56], [21, 26, 21, 30]], [[51, 38, 56, 57, 50, 48], [36, 51, 53, 61, 68, 65]], [[60, 66, 71, 71, 82, 84, 84], [48, 59, 52, 42, 57, 57, 50]], [[85, 78, 78, 96, 100], [31, 44, 49, 52, 44]], [[91, 97, 111], [16, 29, 41]], [[109, 104, 114, 121], [21, 36, 31, 32]], [[106, 125], [0, 14]]]",4822299024818176,False,2017-03-04 04:08:00.076160,animal migration
US,"[[[113, 109, 50, 25, 6, 0, 5, 24, 57, 96, 139, 220, 243, 255], [0, 8, 39, 60, 81, 101, 117, 127, 127, 116, 95, 41, 21, 6]]]",6460337039605760,False,2017-03-13 14:49:34.697000,animal migration
US,"[[[0, 0], [70, 70]], [[7, 8, 12, 36, 44, 54], [66, 32, 33, 69, 59, 33]], [[161, 175], [65, 56]], [[177, 208, 219, 220], [54, 24, 18, 22]], [[220, 211, 221, 250, 255], [20, 0, 6, 14, 18]]]",6137391251193856,True,2017-03-14 15:39:34.251250,animal migration
CA,"[[[0, 31, 54], [76, 64, 65]], [[54, 77, 95, 97], [65, 60, 60, 64]], [[59, 65, 73, 94, 101, 149, 163], [20, 8, 2, 0, 15, 12, 27]], [[188, 196, 214, 255], [68, 76, 69, 66]]]",5495955132514304,True,2017-03-20 17:09:52.048680,animal migration
US,"[[[255, 230, 178, 74, 31, 19, 27, 72, 77, 77, 68, 56, 50, 18, 6], [64, 67, 68, 62, 56, 51, 47, 41, 41, 46, 66, 74, 75, 54, 42]], [[0, 11, 16, 23, 26, 29], [8, 1, 4, 0, 1, 9]], [[49, 61, 68, 79, 81], [10, 5, 12, 7, 14]], [[102, 103, 114, 117, 126, 130], [20, 12, 12, 19, 14, 18]], [[131, 142, 145, 152, 155], [33, 26, 35, 31, 38]], [[23, 27, 30, 36, 39], [29, 21, 27, 23, 30]], [[58, 63, 76, 80], [32, 41, 33, 43]], [[104, 106, 115, 120], [43, 51, 41, 49]]]",5288840384217088,False,2017-03-02 21:22:09.280930,animal migration
SE,"[[[0, 21, 34, 43, 54, 66], [33, 33, 42, 27, 27, 42]], [[80, 92, 108, 123, 131, 147, 154, 168, 172], [40, 27, 19, 21, 32, 19, 18, 26, 32]], [[187, 196, 214, 222, 225, 234, 253, 254], [32, 12, 2, 4, 16, 7, 1, 18]]]",5423847614447616,True,2017-03-14 06:39:38.850080,animal migration
US,"[[[128, 136, 149], [27, 0, 31]], [[69, 83, 89, 99, 109], [98, 57, 58, 79, 91]], [[35, 35, 48, 56], [162, 147, 127, 172]], [[0, 2, 9, 11, 26], [223, 210, 207, 210, 255]]]",5406968866930688,True,2017-01-26 01:11:42.385660,animal migration
AU,"[[[146, 147, 168, 192, 206], [161, 149, 134, 129, 138]], [[201, 217, 239, 250, 255], [136, 124, 121, 129, 144]], [[77, 76, 81, 103, 129, 138, 162, 193, 210, 219, 221], [105, 98, 91, 77, 75, 84, 66, 60, 60, 65, 71]], [[52, 43, 41, 56, 93, 100, 114, 144, 156, 159], [49, 42, 26, 12, 8, 17, 7, 0, 1, 10]], [[2, 0, 2, 14, 39, 47, 49, 68, 88, 118, 136], [171, 168, 158, 147, 140, 140, 146, 130, 121, 119, 134]]]",5889322932764672,True,2017-03-19 21:06:14.524680,animal migration
US,"[[[0, 6, 21, 24], [9, 27, 12, 0]], [[3, 6, 14, 24, 33, 42], [56, 74, 77, 74, 65, 62]], [[50, 57, 65, 71, 74], [89, 107, 112, 104, 92]], [[92, 104, 110], [107, 136, 136]], [[133, 151, 160, 163], [116, 142, 148, 142]], [[178, 187, 202, 211, 222, 240, 252, 252], [110, 113, 130, 121, 77, 89, 68, 59]], [[255, 255], [50, 50]]]",5870490390364160,True,2017-03-13 22:25:20.035190,animal migration
GB,"[[[141, 113, 90, 91, 102, 122, 131, 147, 146, 138], [82, 96, 121, 133, 134, 125, 117, 95, 85, 85]], [[103, 105, 100], [127, 136, 167]], [[129, 133], [118, 158]], [[148, 162], [79, 63]], [[186, 232, 244, 221, 241, 255, 252, 232], [100, 90, 90, 73, 80, 92, 98, 106]], [[47, 37, 28, 22, 21, 27, 32, 48, 55, 54, 45], [104, 110, 121, 134, 152, 156, 154, 134, 121, 108, 111]], [[51, 93], [105, 50]], [[36, 31], [162, 184]], [[50, 53, 59], [141, 146, 176]], [[30, 20, 0, 0, 5, 21, 36, 36, 31, 27], [44, 54, 84, 90, 93, 86, 62, 51, 50, 53]], [[35, 43, 66], [46, 27, 0]]]",4798948365565952,True,2017-01-24 22:20:05.438900,animal migration
MY,"[[[158, 162, 171, 195], [33, 23, 15, 10]], [[167, 158, 141, 133, 129], [27, 22, 21, 26, 36]], [[70, 75, 87, 99], [33, 17, 6, 0]], [[73, 74, 66, 37], [36, 28, 22, 24]], [[217, 242, 255], [42, 26, 24]], [[214, 205, 191, 180], [40, 30, 30, 36]], [[30, 27, 29, 50], [79, 72, 62, 46]], [[34, 18, 1, 0], [78, 70, 69, 72]]]",5848333979484160,True,2017-03-21 15:41:18.437500,animal migration
