countrycode,drawing,key_id,recognized,timestamp,word
HR,"[[[19, 15, 12, 6, 0, 5, 10, 29, 115, 176, 187, 190, 180, 180], [255, 253, 241, 187, 47, 11, 5, 0, 9, 10, 15, 36, 129, 238]], [[184, 150], [130, 131]]]",6451331772448768,True,2017-01-29 08:17:32.322450,door
US,"[[[6, 0, 0, 5, 56, 227, 231, 220, 195, 172, 165, 146, 124, 72, 21], [14, 127, 248, 250, 255, 255, 251, 189, 102, 3, 0, 16, 25, 24, 17]], [[172, 170, 191, 194, 195, 193], [173, 190, 194, 192, 185, 172]]]",5772562954977280,True,2017-03-01 16:09:23.492630,door
US,"[[[16, 9, 8, 0, 45, 93, 108, 120, 124, 122, 140, 106, 69, 17], [242, 186, 68, 16, 12, 0, 0, 14, 30, 151, 255, 243, 237, 238]], [[98, 76, 69, 68, 72, 83, 92, 92, 89, 75], [110, 110, 122, 148, 153, 156, 142, 123, 115, 113]]]",5325262679965696,True,2017-03-12 17:15:51.218280,door
FR,"[[[0, 16, 7], [3, 99, 254]], [[16, 26, 92, 145, 156, 161, 161, 142, 131, 123], [3, 0, 3, 16, 23, 30, 38, 70, 116, 255]], [[137, 71, 74, 74], [133, 132, 145, 195]]]",5715550938333184,True,2017-03-25 20:14:26.226150,door
US,"[[[33, 51, 131, 146, 158, 158, 151, 151, 148, 143, 126, 111, 47, 17, 4, 0, 15, 20, 29], [17, 14, 11, 17, 35, 64, 117, 202, 220, 230, 245, 250, 255, 252, 245, 230, 157, 39, 0]], [[115, 120, 127, 125, 116, 110, 114, 120, 118, 116], [129, 133, 124, 117, 114, 117, 122, 123, 128, 123]]]",5448422041583616,True,2017-03-02 20:22:00.233890,door
US,"[[[0, 2, 11, 14, 16, 22, 102, 176, 182, 186, 188, 181, 158, 49, 8], [0, 133, 159, 224, 238, 248, 255, 255, 251, 238, 38, 28, 23, 21, 25]], [[76, 48, 50, 61, 77, 83, 94, 92, 84, 75, 62, 43, 35], [102, 162, 185, 200, 188, 179, 147, 124, 113, 109, 111, 133, 153]]]",6281267341426688,True,2017-01-23 03:50:05.713250,door
GB,"[[[1, 2, 7, 47, 110, 166, 168, 164, 100, 87, 63, 0], [37, 250, 252, 243, 242, 255, 241, 222, 57, 0, 13, 18]], [[97, 97, 93, 85, 79, 81, 95, 112, 116, 118, 120, 113, 96], [126, 122, 120, 123, 132, 145, 156, 161, 161, 155, 127, 113, 107]]]",5921371123089408,True,2017-03-10 12:20:54.451440,door
BE,"[[[2, 2, 43, 181, 187, 186, 111, 76, 9, 8], [255, 0, 11, 12, 99, 253, 252, 247, 247, 237]], [[41, 34, 33, 63, 83], [115, 128, 139, 147, 147]]]",4936135102955520,True,2017-03-22 16:16:00.686190,door
NL,"[[[4, 12, 38], [0, 80, 218]], [[0, 44, 85, 151, 156, 161], [6, 5, 13, 15, 174, 219]], [[40, 44, 49, 57, 110, 172, 183], [204, 248, 253, 255, 241, 233, 225]], [[157, 142, 139, 136], [128, 117, 118, 129]]]",5129488746676224,True,2017-01-28 00:34:45.888560,door
JP,"[[[26, 20, 18, 24], [5, 53, 156, 242]], [[19, 48, 143, 218, 208, 200, 209, 207, 209, 207, 186, 128, 33, 0], [2, 0, 17, 16, 24, 46, 151, 212, 243, 248, 255, 246, 245, 239]], [[158, 153, 152, 155, 161, 169, 175, 175, 174, 161, 154, 156, 165, 167, 161, 161], [113, 120, 129, 142, 147, 145, 132, 123, 118, 112, 120, 133, 133, 124, 121, 125]]]",6644821672329216,True,2017-03-28 01:10:34.542550,door
SI,"[[[1, 0, 12, 13, 67, 108, 132, 130, 111, 107, 95, 36], [8, 120, 199, 246, 243, 254, 255, 226, 93, 3, 0, 1]], [[24, 17], [22, 62]], [[17, 43, 53, 50, 20], [18, 20, 52, 55, 56]], [[72, 73, 81], [30, 44, 58]]]",5392984386306048,True,2017-01-29 10:19:43.098620,door
US,"[[[3, 0, 22, 121, 195, 245, 230, 226, 226, 223, 199, 141, 102, 46, 2], [4, 252, 255, 240, 242, 250, 180, 142, 3, 1, 5, 18, 19, 11, 0]], [[214, 208, 212, 216, 214, 209, 203, 204, 211, 218, 218, 212, 206, 204, 208, 216], [117, 126, 131, 124, 117, 115, 120, 125, 126, 120, 113, 112, 118, 126, 127, 117]], [[36, 36, 40, 48, 94, 83, 70, 51], [19, 85, 96, 101, 100, 74, 25, 22]]]",6061230663925760,True,2017-01-27 15:41:50.240900,door
CA,"[[[4, 2, 10, 101, 113, 115, 107, 62, 30, 4, 0, 4], [43, 252, 255, 246, 223, 207, 0, 15, 16, 24, 36, 46]], [[106, 101, 107, 107, 100, 103], [134, 113, 116, 121, 124, 117]]]",4520883454476288,True,2017-03-02 22:50:46.345350,door
GB,"[[[1, 0, 13, 78, 134, 143, 146, 149, 148], [255, 22, 16, 12, 0, 0, 4, 41, 254]], [[123, 112, 111, 117, 124, 133, 127], [129, 130, 144, 149, 148, 135, 134]]]",4947139010494464,True,2017-03-26 23:04:07.407620,door
US,"[[[26, 18, 1, 4, 0, 6, 62, 170, 200, 221, 221, 194, 188, 188, 193, 205], [253, 239, 166, 33, 2, 0, 8, 12, 19, 30, 46, 123, 173, 216, 232, 255]], [[157, 150, 152, 155, 158, 159, 152, 144, 138, 143, 151, 166, 157, 144, 136, 135, 148], [147, 174, 182, 183, 181, 170, 163, 161, 172, 176, 175, 163, 157, 158, 164, 171, 171]]]",5690694704300032,True,2017-03-02 22:38:36.697150,door
HU,"[[[23, 20, 4, 0, 127, 202, 209, 214, 216, 206, 185, 104, 76, 45, 26], [9, 74, 178, 255, 236, 232, 177, 164, 17, 10, 4, 4, 0, 1, 10]], [[34, 57, 44], [110, 111, 132]]]",6673074017533952,True,2017-03-11 21:08:26.101690,door
IT,"[[[0, 130, 133, 133, 139, 139, 133, 132, 128, 102, 62, 45, 36, 33, 36, 28, 15], [3, 0, 4, 43, 115, 177, 215, 252, 255, 255, 249, 242, 233, 137, 109, 85, 4]]]",4984066384330752,True,2017-03-04 13:02:20.839050,door
SG,"[[[0, 39, 168, 172, 167, 8, 5, 5, 10], [19, 9, 6, 165, 255, 251, 242, 157, 0]], [[147, 127, 117, 109, 109, 114, 123, 136, 140, 140], [130, 124, 127, 146, 166, 172, 171, 162, 151, 127]]]",5632419765944320,True,2017-03-26 17:39:10.119400,door
US,"[[[4, 66, 132, 138], [8, 0, 3, 235]], [[0, 4, 10, 15, 19, 16, 19, 29], [7, 71, 89, 134, 138, 236, 255, 255]], [[108, 120, 121, 117], [130, 137, 131, 128]]]",6217773443186688,True,2017-03-16 18:15:24.161550,door
US,"[[[0, 77, 99, 100, 100, 78, 49, 6, 5, 9, 9, 2], [1, 0, 3, 7, 255, 250, 239, 237, 180, 156, 108, 5]], [[84, 77, 76, 80, 82, 80, 78, 77, 77, 81, 76, 79, 83, 82], [119, 121, 126, 129, 121, 120, 125, 121, 127, 123, 121, 126, 125, 122]]]",6141419058102272,True,2017-03-21 02:21:01.019160,door
AE,"[[[209, 137, 76, 45, 17, 5, 0, 1, 7, 55, 155, 202, 211, 218, 217], [11, 8, 0, 0, 9, 72, 124, 177, 243, 252, 251, 254, 99, 52, 17]], [[44, 37, 38, 64, 85, 110, 110, 105, 89, 50], [27, 79, 121, 134, 138, 135, 96, 44, 34, 28]], [[135, 138], [32, 118]]]",5810504008204288,True,2017-03-23 21:42:11.327780,door
US,"[[[28, 28, 11], [9, 42, 228]], [[24, 41, 0], [1, 8, 207]], [[22, 77, 156, 158, 160, 96, 8], [0, 8, 28, 37, 253, 255, 248]], [[147, 144, 133, 129, 132], [137, 127, 113, 114, 133]]]",5981565442064384,True,2017-03-26 21:51:44.326210,door
US,"[[[25, 5, 0, 8, 34, 194, 213, 218, 223, 203, 182, 58, 43], [248, 118, 2, 0, 7, 2, 8, 18, 236, 247, 251, 255, 250]], [[25, 18, 15, 42, 59, 63, 76, 68, 39], [122, 88, 29, 29, 26, 30, 112, 118, 125]], [[137, 125, 121, 186, 193, 194, 189, 162, 152, 143], [109, 56, 28, 17, 37, 104, 106, 102, 105, 113]], [[55, 52, 41, 45, 56, 95, 99, 101, 100], [235, 236, 137, 136, 140, 140, 141, 153, 240]]]",5154730739236864,True,2017-01-31 07:26:47.400850,door
FR,"[[[21, 9, 0, 1, 15, 24, 122, 135, 147, 152, 155, 153, 150, 110, 80, 42, 26], [7, 82, 113, 146, 227, 240, 255, 235, 197, 113, 104, 13, 10, 13, 10, 0, 7]], [[118, 110, 109, 111, 119, 129, 132, 126, 114, 121, 121, 113, 114, 129, 132, 129], [135, 132, 125, 121, 117, 117, 122, 131, 134, 127, 131, 133, 125, 122, 127, 134]]]",5278860222398464,True,2017-03-02 16:52:27.644530,door
US,"[[[22, 22, 15, 2, 0, 5, 88, 160, 161, 195, 198, 141, 53, 39, 32], [30, 153, 189, 229, 247, 251, 250, 255, 214, 66, 0, 0, 18, 18, 23]], [[144, 147], [117, 122]]]",6427868634546176,True,2017-01-27 17:35:27.451720,door
US,"[[[2, 6, 13, 10], [5, 181, 243, 153]], [[0, 15, 73, 123, 180, 184, 183, 189, 187, 196], [0, 4, 6, 12, 14, 27, 58, 114, 167, 255]]]",5490861657817088,True,2017-01-30 17:08:00.615250,door
US,"[[[18, 22, 20, 26], [6, 36, 189, 228]], [[153, 158, 162, 166, 165, 161], [18, 42, 109, 232, 249, 255]], [[0, 126, 203], [244, 244, 251]], [[24, 39, 57, 154, 196], [0, 9, 14, 24, 33]], [[105, 105, 121, 139, 142, 140, 127, 115, 125], [133, 141, 149, 147, 145, 136, 132, 143, 148]]]",6219769550209024,True,2017-01-27 01:59:12.987950,door
US,"[[[12, 1, 0, 11, 99, 151, 155, 157, 157, 145, 143, 17], [0, 79, 239, 242, 245, 255, 248, 231, 148, 90, 10, 5]], [[136, 126, 120, 115, 118, 122, 130, 128], [117, 116, 125, 147, 153, 152, 134, 123]]]",5872198361284608,True,2017-03-17 20:52:28.631270,door
US,"[[[47, 24, 0, 18, 39, 95, 115, 117, 132, 133, 138, 139, 93, 53], [3, 143, 239, 246, 249, 250, 255, 209, 106, 58, 37, 20, 5, 0]], [[101, 89, 86, 88, 99, 112, 113, 112, 103], [116, 129, 138, 147, 149, 141, 133, 121, 116]]]",5595283582877696,True,2017-03-10 00:01:01.453840,door
GB,"[[[6, 1, 10, 15, 53, 132, 192, 245, 252, 254, 248, 242, 230, 211, 152, 91, 34, 0], [55, 41, 152, 171, 250, 242, 241, 255, 253, 227, 124, 85, 39, 6, 1, 1, 11, 25]], [[39, 45, 57, 59, 54, 48, 43, 41, 45, 57, 56, 44, 36, 40, 58, 59, 54, 55, 49, 55, 68, 68, 63, 55, 52, 51, 54, 64, 65, 58, 48, 41, 39, 39, 45, 67, 72, 62, 50, 46, 45, 55, 54], [174, 162, 161, 175, 186, 188, 185, 167, 161, 160, 172, 179, 176, 165, 162, 172, 162, 172, 170, 167, 169, 177, 184, 187, 183, 175, 170, 168, 172, 179, 185, 184, 179, 173, 169, 169, 176, 188, 188, 182, 174, 169, 167]]]",6209749857075200,True,2017-03-11 17:32:42.512810,door
PL,"[[[17, 15, 6, 5], [10, 63, 153, 206]], [[11, 36, 78, 80, 73, 69, 65, 55, 45, 1, 1, 10], [2, 15, 14, 19, 54, 218, 255, 237, 230, 217, 210, 191]], [[70, 62, 49, 54, 64, 73, 71], [98, 93, 92, 112, 114, 108, 102]], [[65, 63, 68], [100, 104, 108]], [[15, 181], [3, 0]], [[181, 179, 184, 186, 133, 12], [0, 31, 83, 226, 228, 225]]]",6649374119559168,True,2017-03-12 19:24:27.534910,door
US,"[[[30, 36, 40, 32, 14, 5, 1, 39, 106, 181, 186, 200, 175, 104, 82, 51, 25], [238, 214, 133, 98, 56, 10, 0, 11, 21, 26, 35, 247, 252, 255, 252, 240, 239]]]",4879950073036800,True,2017-01-26 17:25:26.079690,door
VN,"[[[19, 0, 0], [6, 174, 255]], [[184, 179, 170], [0, 14, 249]], [[65, 63, 66, 74], [90, 103, 118, 131]], [[79, 93, 76, 75, 80, 75, 61, 99, 71, 74, 85, 77], [83, 102, 92, 113, 120, 103, 91, 110, 94, 111, 116, 113]]]",5690265744441344,True,2017-03-05 09:10:18.338690,door
GB,"[[[2, 1, 11, 14, 69, 151, 172, 173, 170, 157, 149, 139, 125, 68, 28, 12, 7, 4], [41, 143, 209, 255, 230, 213, 213, 210, 92, 21, 8, 1, 0, 24, 22, 25, 28, 36]], [[24, 28, 37, 69, 70, 34], [43, 72, 101, 92, 47, 42]], [[63, 67], [136, 172]]]",4794170831011840,True,2017-03-15 10:24:42.319420,door
US,"[[[12, 58, 103, 145, 147, 129, 127, 74, 3, 0, 2, 29], [16, 9, 8, 0, 11, 179, 255, 245, 226, 208, 135, 23]], [[92, 92, 102, 102, 96], [118, 132, 133, 116, 114]]]",6693182450434048,True,2017-03-08 21:46:44.616980,door
DE,"[[[0, 2, 10, 17, 18, 14, 14, 19, 46, 120, 129, 130, 94, 84], [226, 195, 163, 90, 26, 0, 4, 7, 15, 21, 34, 77, 204, 253]]]",6138694392086528,True,2017-01-26 11:05:47.151440,door
US,"[[[11, 0, 25, 117, 129, 126], [26, 253, 254, 246, 243, 237]], [[10, 9, 88, 125], [22, 11, 2, 5]], [[140, 136, 132], [0, 198, 253]], [[120, 115, 110, 106, 111, 120, 118], [104, 100, 102, 122, 125, 120, 100]]]",4793075631128576,True,2017-03-07 04:46:40.315400,door
TW,"[[[26, 26, 18, 18, 21, 110, 150, 154, 154, 144, 139, 83, 0], [8, 149, 211, 245, 247, 255, 255, 245, 99, 27, 15, 13, 0]], [[127, 128, 130, 132, 131, 127], [142, 133, 133, 141, 144, 144]]]",5043090580570112,True,2017-01-30 11:36:34.415600,door
US,"[[[32, 18, 6, 0, 2, 96, 126, 129, 120, 120, 52, 44], [3, 100, 219, 248, 249, 247, 255, 214, 135, 1, 5, 9]], [[125, 113, 100, 91, 85, 81, 82, 88, 98, 108, 120, 124, 120], [118, 112, 110, 115, 123, 135, 148, 155, 159, 160, 148, 138, 128]]]",5624642670690304,True,2017-03-02 20:55:22.817960,door
US,"[[[41, 30, 30, 20, 22, 31, 71, 134, 161, 172, 181, 181, 174, 156, 135, 115, 96, 79, 12, 0], [24, 125, 166, 227, 251, 255, 251, 240, 228, 219, 198, 176, 139, 84, 46, 0, 17, 26, 38, 43]], [[112, 118, 131, 150, 153, 152, 139, 118, 57, 51, 49, 52, 59], [126, 157, 161, 150, 141, 134, 125, 116, 112, 115, 119, 125, 128]]]",5186098563121152,True,2017-01-27 23:40:06.135480,door
GB,"[[[28, 32], [8, 242]], [[29, 65, 108, 122, 126, 127, 116, 122, 14, 0], [14, 5, 0, 0, 11, 69, 221, 255, 247, 250]], [[25, 25], [13, 13]], [[39, 41], [5, 39]]]",6189196932808704,True,2017-01-24 21:20:28.167820,door
SA,"[[[41, 123, 199, 194, 208, 216, 219, 215, 220, 223, 215, 181, 127, 57, 0, 1, 23, 32, 37, 37], [0, 4, 3, 3, 14, 28, 53, 141, 182, 255, 255, 240, 232, 232, 240, 220, 155, 111, 75, 9]], [[171, 114], [114, 119]], [[114, 119, 134, 172, 192, 193], [123, 132, 138, 136, 128, 106]]]",6317938556534784,True,2017-03-24 15:36:28.044840,door
US,"[[[9, 0, 4, 29, 195, 236, 236, 225, 222, 217, 219], [255, 8, 4, 1, 0, 3, 13, 46, 68, 219, 249]], [[195, 192, 186, 185, 175, 168, 164, 166, 173, 181, 185, 180, 173, 163, 163, 168, 161, 160, 161, 168, 171, 170], [144, 144, 150, 138, 130, 133, 140, 147, 150, 147, 137, 130, 129, 136, 143, 138, 133, 135, 133, 134, 127, 134]]]",4697638286917632,True,2017-03-20 14:02:51.041560,door
SE,"[[[3, 0, 0, 3, 15, 57, 102, 129, 132, 132, 123, 112, 40, 0, 1], [36, 61, 240, 254, 254, 243, 240, 229, 224, 209, 169, 1, 0, 12, 37]]]",6111574760620032,True,2017-01-26 10:32:32.010070,door
TR,"[[[50, 41, 35, 0], [15, 89, 119, 227]], [[54, 54], [0, 0]], [[56, 140], [9, 26]], [[149, 115], [28, 255]]]",6628532224524288,True,2017-01-25 11:32:09.840910,door
US,"[[[17, 6, 1, 0, 3, 10, 48, 195, 212, 215, 209, 212], [255, 198, 152, 28, 17, 10, 4, 0, 8, 27, 146, 243]], [[168, 161, 156, 152, 162, 169, 170, 165], [126, 126, 131, 151, 162, 154, 128, 116]]]",5285446122733568,True,2017-01-27 02:21:23.009170,door
AU,"[[[18, 21, 31, 41, 43, 54, 79, 98, 116, 124, 132, 141, 144, 141, 129, 90, 45, 0], [26, 109, 206, 225, 248, 254, 255, 252, 244, 232, 192, 110, 2, 0, 6, 14, 16, 23]], [[122, 116, 104, 98, 98, 119, 132, 140, 142, 131, 121, 107], [128, 129, 143, 153, 164, 180, 181, 169, 148, 135, 131, 130]]]",4821984254885888,True,2017-01-28 08:36:20.993580,door
US,"[[[5, 42, 115, 111, 109, 109, 112, 106, 52, 9, 3, 0, 1, 20], [18, 16, 0, 34, 114, 224, 250, 255, 255, 245, 238, 215, 77, 16]], [[100, 93, 94, 103, 109, 115, 118, 118, 107, 90, 89, 94, 106, 103], [142, 136, 129, 118, 116, 120, 128, 142, 151, 151, 137, 133, 133, 137]]]",5760772766433280,True,2017-03-13 03:26:22.009580,door
CA,"[[[10, 9, 28, 20, 6, 20, 51, 110, 228, 234, 237, 252, 246, 247, 240, 138, 122, 81, 42, 10, 0], [238, 232, 140, 113, 24, 19, 21, 18, 0, 6, 15, 81, 132, 170, 245, 255, 255, 246, 246, 254, 252]], [[184, 174, 168, 161, 180, 209, 204, 184], [125, 125, 131, 161, 163, 159, 147, 134]]]",5199561536569344,True,2017-03-06 14:47:05.512050,door
KR,"[[[0, 6, 7, 14, 21, 36, 89, 128, 177, 194, 173, 163, 165, 134, 49, 16, 17], [9, 82, 189, 250, 254, 255, 246, 245, 248, 244, 135, 50, 1, 2, 17, 18, 59]], [[136, 125, 123, 126, 134, 145, 161, 164, 161, 153, 140], [139, 129, 123, 116, 109, 107, 115, 124, 133, 141, 146]]]",6206386713133056,True,2017-03-21 10:54:06.737900,door
DE,"[[[13, 2, 4, 4, 0, 2, 127, 129, 135, 134, 46, 43, 35, 26, 25], [103, 160, 187, 216, 229, 233, 255, 115, 76, 22, 0, 6, 57, 81, 98]], [[108, 96, 92], [126, 121, 137]]]",5564679529168896,True,2017-01-29 13:06:37.999510,door
AR,"[[[27, 0, 0], [25, 216, 253]], [[39, 67, 118, 137, 139, 137, 130, 91, 18], [0, 6, 6, 16, 239, 252, 253, 240, 236]], [[105, 109, 115, 119, 109], [107, 126, 126, 115, 114]]]",6109715236913152,True,2017-03-12 22:32:12.703680,door
JP,"[[[30, 20, 23, 19, 26, 50, 107, 165, 181, 189, 192, 177, 170, 155, 146, 95, 63, 42], [253, 165, 67, 43, 34, 28, 26, 30, 35, 41, 63, 167, 196, 232, 239, 252, 255, 252]], [[134, 130, 139, 148, 129], [152, 139, 134, 148, 153]], [[11, 4, 0, 13, 22, 34, 120], [244, 214, 156, 29, 18, 13, 0]]]",6158047644745728,True,2017-03-06 11:59:31.554300,door
US,"[[[16, 0, 6, 8], [0, 151, 255, 251]], [[16, 66, 145, 152, 153, 146, 145], [1, 3, 13, 48, 101, 201, 251]]]",5434444859047936,True,2017-03-23 17:18:38.022120,door
US,"[[[0, 7, 8, 19, 135, 158, 160, 161, 167, 167, 166, 155, 158, 155, 31, 11, 1], [19, 96, 190, 252, 255, 253, 250, 199, 149, 121, 102, 73, 31, 11, 0, 6, 15]]]",4615207328415744,True,2017-03-19 05:13:33.018390,door
US,"[[[14, 22, 23, 17, 32, 84, 169, 193, 206, 214, 248, 255, 255, 204, 173, 119, 55, 5, 0, 10], [15, 106, 217, 241, 240, 224, 213, 207, 195, 180, 87, 47, 1, 0, 4, 6, 5, 12, 14, 18]], [[185, 173, 166, 153, 152, 156, 175, 185, 190], [105, 107, 111, 131, 140, 144, 143, 128, 103]]]",5538518996615168,True,2017-03-18 21:45:50.108740,door
PK,"[[[23, 100, 193, 198, 198, 195, 184, 145, 29, 22, 17, 1, 0, 10, 64], [10, 3, 0, 15, 191, 232, 240, 249, 255, 246, 221, 77, 23, 17, 13]], [[99, 98, 103], [12, 122, 244]], [[115, 117], [109, 140]], [[74, 74], [108, 141]]]",5977720674582528,True,2017-03-21 14:29:29.692250,door
