countrycode,drawing,key_id,recognized,timestamp,word
JP,"[[[18, 5, 1, 1, 14, 27, 31, 30], [191, 185, 192, 201, 212, 215, 212, 201]], [[15, 64, 123, 197, 249, 255, 255, 241, 220, 137, 64, 30], [191, 123, 67, 22, 0, 32, 72, 92, 106, 138, 178, 204]]]",5442464557039616,True,2017-01-28 05:21:55.465810,baseball bat
SK,"[[[7, 17, 21, 22, 11, 3, 0, 2], [161, 176, 177, 169, 157, 155, 159, 161]], [[6, 63, 255, 254, 244, 189, 143, 62, 53, 36], [155, 103, 0, 9, 22, 65, 95, 137, 144, 172]]]",5706390209298432,True,2017-03-15 16:27:23.993860,baseball bat
US,"[[[27, 32, 33, 38, 54, 72, 72, 68], [201, 209, 235, 253, 255, 252, 233, 221]], [[65, 61, 62, 75, 97, 98, 87, 80, 75, 62, 10, 1, 0, 4, 22, 27, 30, 35, 35, 39], [223, 216, 152, 101, 55, 44, 15, 4, 1, 0, 14, 25, 38, 49, 78, 100, 151, 174, 219, 248]]]",5522452618674176,True,2017-01-24 22:42:15.071790,baseball bat
CZ,"[[[18, 45, 69, 106, 127, 178, 205, 244, 251, 254, 254, 237, 196, 162, 113, 66, 50, 26], [128, 120, 103, 87, 62, 21, 4, 0, 0, 4, 16, 46, 73, 87, 114, 131, 139, 146]], [[17, 14, 8, 1, 0, 15, 24, 25, 22], [124, 115, 113, 115, 126, 149, 150, 143, 138]]]",4939953161109504,True,2017-03-20 19:41:55.368120,baseball bat
PL,"[[[120, 109, 80, 5, 0, 3, 11, 25, 34, 50, 146, 180, 191, 198, 199, 195, 181, 171, 165, 167, 164, 146, 126, 118], [191, 183, 146, 46, 26, 11, 3, 0, 3, 14, 144, 229, 224, 227, 238, 248, 255, 254, 247, 235, 229, 216, 191, 187]]]",5843954455019520,True,2017-03-21 07:18:46.225800,baseball bat
CA,"[[[4, 0, 9, 28, 38, 33, 1], [240, 244, 255, 254, 251, 243, 241]], [[6, 10, 16, 17, 21, 21], [241, 174, 158, 135, 118, 123]], [[29, 36, 39, 74, 75, 64, 56, 40, 27, 25, 31, 31, 15, 9, 9, 17], [239, 203, 129, 53, 24, 0, 4, 1, 17, 31, 44, 56, 83, 104, 121, 162]]]",6334894818983936,True,2017-03-23 22:00:09.972360,baseball bat
FI,"[[[28, 75, 84, 89, 84, 68, 67, 94, 133, 153, 154, 149, 138, 128, 101, 89, 76, 65, 69, 66, 59, 40, 37, 41, 17, 0, 10, 59], [243, 253, 252, 247, 239, 231, 227, 159, 82, 32, 17, 10, 5, 1, 1, 5, 16, 42, 90, 115, 144, 189, 206, 221, 225, 234, 244, 255]]]",4670230846504960,True,2017-01-30 17:34:19.163740,baseball bat
CZ,"[[[0, 53, 201, 231, 250, 254, 255, 252, 237, 212, 150, 55], [77, 66, 7, 0, 8, 17, 29, 36, 45, 54, 66, 81]]]",5423739237826560,True,2017-01-28 17:48:31.093800,baseball bat
TH,"[[[0, 113, 150, 163, 178, 200, 219, 232, 252, 255, 255, 242, 233, 208, 173, 160, 140, 87, 34, 4], [215, 123, 69, 40, 22, 6, 0, 0, 12, 18, 46, 72, 77, 82, 103, 114, 144, 187, 211, 213]]]",4748081016864768,True,2017-03-07 11:10:08.434670,baseball bat
US,"[[[3, 0, 7, 13, 15, 22, 38, 190, 238, 253, 255, 247, 224, 151, 106, 40, 21, 20, 8, 3, 2], [48, 63, 67, 65, 55, 53, 56, 58, 47, 22, 7, 0, 1, 22, 31, 36, 41, 32, 29, 35, 45]]]",5678880172015616,True,2017-03-22 21:38:56.424120,baseball bat
US,"[[[41, 8, 2, 1, 5, 46, 48, 34, 31, 20, 14, 5, 0, 1, 8, 30, 40, 52, 57, 61, 59, 35, 32, 35, 31], [239, 236, 243, 250, 253, 255, 244, 247, 243, 167, 143, 126, 104, 58, 34, 3, 0, 5, 12, 31, 47, 127, 163, 220, 239]]]",4663807857131520,True,2017-01-24 18:01:59.338290,baseball bat
US,"[[[91, 98, 107, 137, 149, 186, 218, 234, 247, 255, 255, 248, 218, 201, 116, 42], [143, 140, 129, 63, 46, 17, 3, 0, 2, 20, 33, 61, 115, 131, 174, 216]], [[93, 87, 55, 24, 17, 8, 1, 1, 10, 17, 28, 40, 44, 45], [140, 143, 170, 193, 194, 188, 189, 204, 223, 232, 238, 239, 235, 222]]]",5256878076461056,True,2017-03-14 12:29:51.159510,baseball bat
US,"[[[246, 239, 225, 216, 214, 229, 246, 254, 250, 242], [208, 208, 221, 237, 254, 255, 233, 216, 209, 205]], [[217, 190, 148, 120, 94, 43, 1, 1, 12, 30, 54, 60, 75, 79, 98, 169, 218, 234], [226, 211, 169, 163, 151, 116, 72, 20, 9, 0, 0, 4, 57, 63, 80, 127, 188, 198]]]",4794997360558080,True,2017-03-04 16:09:12.332670,baseball bat
US,"[[[0, 2, 40, 63, 136, 159, 192, 205, 215, 203, 174, 152, 110, 59, 48, 45, 36, 6, 3, 10], [224, 220, 203, 180, 61, 32, 1, 0, 5, 26, 55, 83, 157, 219, 235, 253, 255, 237, 223, 216]]]",6090580859813888,True,2017-01-23 15:07:56.138880,baseball bat
GB,"[[[12, 22, 66, 77, 91, 124, 173, 226, 255, 253, 245, 238, 224, 176, 145, 134, 122, 101, 90, 66, 58, 60, 55, 0], [143, 152, 127, 127, 134, 124, 88, 64, 39, 24, 10, 2, 1, 21, 30, 36, 49, 59, 60, 84, 96, 105, 110, 145]]]",5971554460499968,True,2017-03-17 16:00:41.200470,baseball bat
CA,"[[[228, 229, 231, 232, 232, 238, 244, 248, 248, 241], [14, 9, 11, 22, 4, 0, 3, 13, 34, 35]], [[236, 236], [46, 46]], [[233, 154, 107, 77, 71, 71, 80, 118, 198, 244], [20, 27, 36, 45, 53, 60, 65, 63, 42, 34]], [[255, 236], [41, 40]], [[14, 5, 0, 0, 6, 28, 45, 57, 57, 47, 27, 15], [55, 57, 69, 79, 91, 95, 88, 73, 64, 56, 51, 56]]]",6597690446053376,True,2017-03-21 16:52:24.816890,baseball bat
AU,"[[[47, 48, 63, 161, 203, 221, 239, 246, 254, 253, 245, 218, 131, 94, 55, 54, 65, 69, 70, 66, 42, 27, 10, 1, 0, 4, 18, 43, 47, 49], [115, 108, 90, 18, 1, 0, 5, 12, 33, 46, 58, 79, 125, 137, 142, 144, 157, 166, 176, 179, 182, 176, 150, 125, 113, 102, 95, 102, 107, 117]]]",6473062994149376,True,2017-03-01 20:12:40.647560,baseball bat
US,"[[[17, 101, 114, 141, 153, 201, 233, 248, 255, 255, 186, 161, 118, 50, 45, 50, 57, 52, 29, 10, 0, 5, 14], [124, 69, 65, 47, 44, 11, 0, 4, 12, 17, 78, 95, 120, 153, 163, 166, 179, 185, 182, 166, 148, 139, 139]], [[32, 26], [182, 179]]]",4610897815273472,True,2017-03-10 14:48:12.092200,baseball bat
VN,"[[[25, 8, 0, 2, 29, 39, 45, 42, 80, 132, 144, 212, 253, 255, 234, 198, 179, 120, 105, 93, 69, 48], [191, 185, 201, 207, 222, 220, 209, 191, 143, 105, 93, 55, 24, 18, 0, 3, 10, 56, 79, 105, 134, 152]]]",6275407357673472,True,2017-03-04 11:11:14.635160,baseball bat
SK,"[[[111, 122, 141, 166, 203, 217, 233, 247, 251, 252, 249, 114], [59, 34, 15, 4, 0, 6, 20, 41, 62, 72, 73, 83]], [[109, 82, 52, 0, 78, 124], [59, 53, 53, 73, 82, 75]], [[204, 142, 135, 118, 114, 114, 129, 146, 167, 199, 222, 242, 254, 254, 245, 178], [84, 81, 83, 104, 117, 135, 157, 168, 173, 174, 167, 156, 142, 127, 113, 72]], [[131, 134], [97, 95]]]",4777469397696512,True,2017-03-08 16:27:46.612020,baseball bat
ID,"[[[31, 4, 0, 1, 23, 32, 45, 49, 49, 41, 44, 61, 151, 172, 247, 254, 254, 236, 128, 72, 29], [115, 108, 111, 121, 155, 160, 160, 156, 147, 128, 121, 116, 103, 97, 63, 54, 40, 0, 70, 94, 117]]]",5891141230657536,True,2017-03-02 04:25:18.102850,baseball bat
US,"[[[86, 66, 49, 25, 13, 12, 38, 39, 35], [2, 0, 9, 29, 53, 76, 154, 187, 217]], [[95, 97, 91, 91, 86], [11, 24, 72, 145, 201]], [[42, 25, 10, 0, 0, 5, 27, 56, 97, 131, 143, 145, 133, 105, 74], [208, 210, 218, 230, 237, 244, 251, 255, 255, 247, 241, 235, 224, 218, 216]]]",6155090761089024,True,2017-03-13 20:37:12.861310,baseball bat
US,"[[[15, 10, 9, 31, 35, 37, 42], [224, 239, 251, 254, 244, 209, 191]], [[15, 22, 10, 4, 0, 11, 20, 28, 35, 45, 62, 70, 74, 74, 64, 44], [222, 184, 176, 168, 143, 99, 40, 13, 3, 0, 6, 23, 44, 77, 127, 193]]]",5363915875680256,True,2017-03-05 00:01:32.267800,baseball bat
GB,"[[[73, 63, 28, 14, 7, 0, 0, 4, 20, 56, 80, 113], [88, 98, 117, 130, 139, 160, 169, 178, 188, 187, 176, 150]], [[113, 76, 56, 56, 61, 72, 104, 147, 158, 166, 175, 175, 155, 123, 104, 89], [149, 121, 89, 72, 62, 52, 40, 34, 39, 49, 79, 103, 132, 154, 162, 165]], [[128, 130, 127], [55, 51, 53]], [[122, 84, 43], [53, 63, 84]], [[122, 120, 111], [58, 108, 172]], [[130, 159, 164], [56, 80, 93]], [[122, 170], [46, 32]], [[73, 69, 74, 67, 79, 82, 92, 104, 128, 156, 166, 187, 199, 199, 190, 170], [180, 205, 218, 224, 231, 243, 250, 254, 254, 247, 241, 221, 176, 164, 134, 115]], [[142, 148, 151, 142, 144], [162, 167, 160, 158, 162]], [[84, 87, 83, 82], [188, 179, 180, 187]], [[144, 139, 123, 95, 85], [203, 219, 230, 235, 228]], [[209, 205, 180], [0, 14, 48]], [[176, 182, 206], [25, 45, 38]], [[61, 23], [89, 127]]]",6296328411807744,False,2017-03-04 19:04:03.345200,baseball bat
GB,"[[[30, 11, 1, 1, 10, 24, 34, 59, 64, 63, 52, 46, 53, 57, 53, 56, 53, 56], [203, 216, 233, 240, 253, 255, 252, 234, 222, 208, 193, 190, 187, 175, 140, 131, 89, 82]], [[26, 24, 7, 3, 14, 35, 52, 74, 75, 69, 61], [211, 79, 54, 8, 0, 3, 12, 32, 43, 62, 120]]]",5275322679296000,True,2017-03-10 13:12:08.846100,baseball bat
LV,"[[[44, 18, 1, 0, 4, 10, 21, 25, 44, 50, 67, 112, 95, 76, 73, 76, 61, 38], [204, 150, 62, 33, 11, 1, 0, 3, 34, 57, 176, 254, 255, 252, 249, 216, 206, 197]]]",6111155997114368,True,2017-03-05 09:08:58.853610,baseball bat
GB,"[[[0, 6, 2, 39, 87, 89, 86, 76, 53, 60, 63, 35, 33, 30, 7, 4, 6], [132, 106, 2, 1, 9, 12, 74, 152, 150, 197, 255, 248, 245, 161, 155, 151, 118]], [[49, 42], [35, 143]]]",5589730508931072,True,2017-03-21 11:38:18.228970,baseball bat
GB,"[[[142, 136, 139, 145, 157, 158, 145], [61, 68, 80, 85, 83, 74, 59]], [[144, 193, 219, 232, 241, 247, 247, 237, 230, 210, 175, 161], [60, 39, 18, 15, 16, 24, 29, 49, 56, 66, 67, 76]], [[176, 248, 192, 146, 81, 212, 250, 255, 247, 80, 0], [49, 49, 58, 63, 63, 21, 5, 1, 0, 40, 48]]]",4639686964281344,True,2017-03-22 14:57:17.730560,baseball bat
AU,"[[[32, 19, 11, 10, 16, 9, 0, 11, 61, 72, 69, 54, 52, 68, 67, 62, 53, 45, 41, 34], [2, 28, 62, 142, 223, 228, 246, 255, 252, 246, 236, 226, 218, 109, 42, 14, 0, 0, 4, 24]], [[36, 41, 35, 31, 32, 43, 29, 40, 37, 29], [20, 13, 10, 13, 9, 0, 20, 12, 10, 14]]]",5851090509627392,True,2017-03-24 01:30:41.253230,baseball bat
CA,"[[[16, 8, 12, 18, 40], [228, 245, 253, 255, 247]], [[44, 49, 49, 38, 36, 41, 37, 40, 36, 25, 12, 4, 2, 0, 15, 18], [255, 244, 238, 229, 224, 198, 131, 24, 4, 0, 6, 20, 33, 82, 167, 221]]]",6252933404426240,True,2017-03-05 00:36:37.130090,baseball bat
US,"[[[55, 37, 23, 4, 0, 2, 17, 33, 54, 65, 69, 64, 54, 39], [226, 216, 217, 232, 237, 243, 252, 255, 252, 247, 241, 229, 218, 209]], [[20, 31, 108, 134, 150, 166, 179, 188, 184, 174, 77, 64, 62], [226, 191, 46, 20, 8, 1, 0, 10, 31, 50, 179, 209, 224]]]",4998381782958080,True,2017-01-29 21:13:21.138410,baseball bat
US,"[[[11, 6, 0, 2, 13, 24, 30, 31, 12], [230, 231, 240, 249, 255, 253, 238, 229, 229]], [[13, 48, 63], [231, 190, 183]], [[27, 86], [240, 188]], [[55, 59, 67, 93, 130, 144, 175, 201, 216, 228, 242, 243, 238, 229, 206, 178, 158, 140, 80], [190, 186, 153, 94, 26, 11, 0, 0, 5, 17, 41, 76, 100, 122, 149, 175, 186, 191, 191]]]",5937795682009088,True,2017-03-08 18:19:33.619130,baseball bat
US,"[[[10, 17, 28, 41, 55, 59, 56, 40, 25, 14, 1, 2, 8, 29, 43, 52, 68, 68, 44], [203, 231, 248, 255, 250, 244, 227, 198, 194, 201, 134, 91, 55, 0, 17, 37, 130, 156, 202]]]",5133404662136832,True,2017-03-18 02:45:47.024390,baseball bat
US,"[[[2, 0, 11, 19, 23, 24, 20, 12, 8], [8, 46, 52, 46, 39, 13, 1, 0, 6]], [[24, 253], [24, 30]], [[24, 92, 123, 245, 254, 255], [37, 39, 45, 52, 49, 29]]]",6551124666482688,True,2017-01-26 14:58:01.712230,baseball bat
GB,"[[[68, 101, 117, 164, 173, 171, 237, 249, 253, 255, 254, 249, 221, 196, 174, 131, 92, 76, 70, 67], [171, 149, 134, 77, 62, 56, 3, 0, 5, 17, 29, 37, 68, 90, 118, 155, 172, 183, 183, 171]], [[64, 47, 26, 4, 0, 0, 2, 7, 13, 36, 69, 80, 96, 105], [171, 175, 187, 205, 212, 231, 247, 248, 248, 238, 213, 213, 195, 177]]]",5434479206203392,True,2017-01-26 17:25:25.787110,baseball bat
US,"[[[174, 227, 243, 242, 211, 200, 193, 184, 189], [255, 245, 235, 218, 206, 205, 209, 220, 226]], [[179, 168, 144, 164, 177, 135, 104, 54, 29, 8, 2, 0, 9, 28, 68, 102, 135, 159, 175, 195, 208, 205, 187, 166], [252, 252, 244, 227, 221, 205, 182, 129, 108, 80, 66, 46, 28, 14, 0, 8, 27, 45, 66, 106, 175, 206, 203, 211]]]",5469431629086720,True,2017-03-16 20:16:38.904420,baseball bat
US,"[[[50, 18, 12, 20, 34, 45, 53, 74, 76, 92, 110, 87, 40, 5, 0, 12, 47, 122, 128, 122, 79, 72], [222, 72, 25, 2, 0, 6, 36, 89, 115, 174, 222, 210, 214, 234, 247, 253, 255, 247, 240, 230, 213, 205]]]",6119841964490752,True,2017-03-13 01:04:19.595830,baseball bat
TR,"[[[41, 41, 36, 29, 27, 33, 30, 1, 0, 4, 11, 15, 20, 23], [249, 253, 255, 255, 251, 237, 174, 71, 29, 7, 0, 0, 10, 28]]]",5930335193792512,True,2017-01-24 17:20:46.792910,baseball bat
US,"[[[13, 43, 78, 86, 88, 78, 72, 53, 40, 38], [22, 10, 4, 0, 7, 75, 98, 141, 207, 196]], [[14, 15, 25, 25, 23, 1, 0, 11, 54, 58, 46, 45], [18, 168, 212, 234, 240, 246, 251, 255, 248, 231, 207, 190]], [[19, 26, 24, 31], [166, 169, 192, 193]]]",6574891199365120,True,2017-03-11 00:04:10.814640,baseball bat
GB,"[[[44, 27, 14, 15, 26, 63, 64, 72, 78, 45], [0, 125, 168, 185, 187, 185, 180, 33, 1, 0]], [[64, 39, 19, 8, 7, 9, 25, 46, 71, 71, 64, 53, 27, 6, 0, 5, 10, 27, 42, 51, 56, 54, 51, 41, 31, 21, 24, 33, 41, 47, 50, 40], [183, 181, 188, 201, 218, 237, 252, 254, 239, 219, 187, 180, 189, 207, 221, 237, 240, 241, 236, 229, 217, 194, 191, 191, 197, 214, 233, 244, 246, 239, 224, 213]]]",5776366500839424,True,2017-03-17 20:44:33.751610,baseball bat
US,"[[[26, 16, 7, 2, 0, 8, 33, 45, 49, 40, 24], [221, 221, 227, 236, 247, 254, 254, 245, 236, 224, 222]], [[14, 13, 19, 28, 42, 57, 69, 75, 77, 55, 38, 37], [226, 49, 29, 13, 1, 0, 8, 18, 56, 147, 202, 232]]]",5286199688167424,True,2017-01-31 19:33:17.230980,baseball bat
VN,"[[[34, 12, 4, 0, 1, 7, 20, 47, 57], [2, 0, 5, 34, 72, 111, 148, 200, 214]], [[33, 40, 60, 78, 89, 74, 66, 57, 50], [3, 17, 90, 214, 254, 254, 244, 224, 191]], [[50, 82], [204, 198]]]",6581135213592576,True,2017-01-27 09:35:56.846450,baseball bat
BG,"[[[186, 181, 151, 127, 101, 64, 26, 8, 0, 2, 41, 80, 106, 178, 189, 196, 200, 250, 255, 255, 238, 212], [148, 135, 107, 77, 60, 15, 0, 1, 24, 48, 85, 114, 129, 168, 158, 156, 162, 194, 200, 206, 207, 189]]]",6045312420413440,True,2017-03-26 17:26:10.785920,baseball bat
US,"[[[37, 28, 19, 0, 0, 21, 50, 68, 83, 83, 66, 62, 62, 77, 82, 96, 97, 86, 69, 52, 37, 26, 26, 30, 36], [220, 218, 224, 247, 252, 255, 253, 247, 231, 220, 211, 202, 173, 112, 65, 31, 8, 0, 3, 18, 42, 97, 173, 209, 214]]]",4844845338198016,True,2017-03-20 17:25:53.989200,baseball bat
HU,"[[[9, 5, 15, 42, 31, 27], [83, 77, 126, 91, 63, 62]], [[0, 29], [80, 60]], [[27, 84, 148, 237, 246, 253, 255, 250, 236, 215, 163, 116, 42], [63, 39, 19, 0, 1, 9, 23, 35, 49, 60, 74, 83, 92]]]",5828645127979008,True,2017-03-05 17:12:03.160480,baseball bat
US,"[[[60, 52, 39, 19, 5, 0, 6, 20, 74, 92, 124, 145, 150, 144, 125, 105, 90, 91, 89, 79, 70, 60, 47, 36, 30, 28, 28, 37, 46, 57], [211, 206, 206, 212, 225, 242, 248, 251, 255, 251, 234, 215, 200, 196, 196, 205, 217, 65, 37, 9, 2, 0, 8, 28, 53, 79, 105, 150, 179, 202]], [[196, 187, 178, 164, 165, 168, 178, 192, 204, 211, 218, 220, 215, 203], [9, 9, 17, 48, 72, 80, 90, 93, 90, 83, 65, 35, 21, 14]], [[165, 179, 187, 185, 176], [18, 32, 53, 71, 78]], [[204, 205, 207, 199, 200, 207, 214, 218], [15, 10, 16, 47, 74, 83, 83, 78]], [[176, 196], [40, 37]], [[177, 191], [51, 49]], [[174, 176, 185], [66, 70, 68]]]",6373265842896896,True,2017-01-31 02:09:20.908140,baseball bat
US,"[[[43, 43, 70, 72, 59, 35, 17, 0, 11, 57, 116, 146, 150, 145, 40, 39, 51, 32, 23, 22, 73, 58], [216, 105, 107, 145, 233, 221, 223, 229, 237, 248, 255, 255, 253, 248, 246, 241, 240, 240, 238, 235, 228, 225]], [[39, 39, 45, 48, 62, 78, 80, 75], [100, 86, 63, 1, 1, 5, 18, 37]]]",6311132878864384,True,2017-03-17 04:37:20.461310,baseball bat
US,"[[[206, 182, 140, 73, 41, 13, 0, 0, 22, 28, 34, 49, 94, 173, 238, 255, 251, 245, 232, 224, 218, 213, 206], [63, 92, 122, 164, 181, 191, 201, 207, 230, 234, 231, 211, 188, 123, 62, 30, 6, 1, 0, 6, 14, 54, 68]]]",5218105762512896,True,2017-03-01 17:52:23.597000,baseball bat
