countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[15, 13, 43, 105, 163, 233, 252, 255, 246, 198, 171, 97, 27, 14, 1, 0, 7], [125, 119, 113, 106, 104, 116, 127, 134, 143, 157, 158, 155, 166, 160, 147, 137, 114]], [[101, 101, 108, 118, 136, 154, 162, 165, 167, 152, 156], [128, 156, 190, 213, 229, 231, 226, 221, 207, 168, 147]], [[97, 88, 99, 114, 123, 150, 164, 173, 179, 97], [117, 61, 29, 11, 4, 0, 4, 14, 56, 117]]]",6338325143093248,True,2017-01-29 15:53:16.244500,airplane
GB,"[[[98, 122, 153, 154, 139], [29, 12, 0, 20, 58]], [[101, 54, 28, 5, 1, 1, 8, 17, 35, 76, 102, 149, 172, 173, 153, 152, 162, 205, 223], [30, 51, 75, 88, 96, 109, 124, 133, 139, 133, 137, 168, 176, 170, 131, 119, 116, 115, 111]], [[131, 199, 218, 241, 252, 255, 253, 243, 253, 236, 218], [53, 61, 53, 34, 29, 33, 44, 75, 123, 125, 118]], [[44, 39, 43, 62, 77, 79, 76, 47], [82, 103, 108, 109, 104, 92, 80, 79]], [[120, 121, 132, 156, 159, 147, 137, 127], [81, 105, 107, 105, 100, 84, 80, 81]], [[189, 183, 189, 199, 213, 217, 215, 205], [80, 94, 100, 100, 95, 90, 85, 76]]]",4984446795120640,True,2017-01-23 12:22:11.982760,airplane
US,"[[[22, 35, 47, 71, 118, 254], [49, 71, 82, 82, 89, 84]], [[26, 44, 50, 55, 134, 175, 199, 237, 249, 251], [45, 45, 62, 65, 67, 58, 58, 61, 71, 83]], [[172, 167, 171, 178, 191, 198, 208, 211, 209], [89, 98, 131, 140, 147, 137, 109, 98, 86]], [[178, 178, 186, 210, 217, 217, 205], [57, 47, 26, 0, 29, 43, 64]], [[38, 5, 0], [44, 44, 42]]]",5104414589190144,True,2017-03-07 17:27:35.216880,airplane
RU,"[[[40, 27, 14, 4, 1, 126, 217, 235, 249, 255, 254, 249, 227, 210, 181], [75, 75, 82, 93, 105, 114, 109, 95, 67, 13, 7, 4, 14, 51, 74]], [[182, 132, 36], [73, 76, 72]], [[94, 119, 152, 149], [69, 47, 0, 69]], [[97, 117, 135, 149, 156, 155], [118, 136, 160, 166, 157, 114]]]",6409561047040000,True,2017-03-18 12:34:36.612080,airplane
SK,"[[[101, 109, 179, 188, 189, 175, 114, 105, 83, 70, 67, 80, 75, 18, 5, 0, 19, 82, 81], [0, 126, 130, 136, 147, 154, 159, 173, 233, 255, 198, 158, 156, 166, 190, 101, 125, 125, 66]]]",5164578105196544,True,2017-03-22 21:53:51.304860,airplane
DE,"[[[255, 252, 239, 226, 209, 174, 99], [149, 138, 120, 108, 98, 88, 82]], [[251, 242, 116], [166, 163, 143]], [[119, 77, 58, 75], [147, 210, 230, 140]], [[139, 112, 108, 105, 90, 81], [75, 0, 1, 6, 40, 77]], [[101, 87, 33], [87, 83, 80]], [[29, 5, 1, 0], [79, 37, 42, 96]]]",4599093840052224,True,2017-01-28 10:19:09.226990,airplane
US,"[[[255, 149, 34], [54, 44, 48]], [[34, 6, 0, 3, 22, 138, 201, 237, 247], [48, 49, 54, 81, 89, 96, 96, 91, 85]], [[250, 250, 246], [55, 75, 79]], [[138, 170, 232, 213, 189, 163, 134], [65, 84, 141, 149, 139, 110, 65]], [[129, 154, 168, 172, 160, 154, 135, 99], [39, 31, 22, 6, 0, 1, 13, 48]], [[213, 209], [50, 69]]]",4888115745390592,True,2017-01-26 01:47:20.068880,airplane
CA,"[[[108, 80, 52, 14, 1, 1, 11, 30, 73, 199], [52, 45, 45, 58, 69, 81, 93, 100, 103, 77]], [[100, 160, 209], [50, 49, 43]], [[196, 219], [47, 35]], [[190, 213, 228, 228], [48, 39, 19, 54]], [[189, 255], [48, 47]], [[197, 253], [76, 72]], [[100, 137], [49, 0]], [[137, 140], [1, 56]], [[100, 160], [76, 148]], [[121, 145, 164], [69, 101, 140]], [[10, 12, 21, 56, 64, 65], [61, 85, 86, 61, 53, 47]]]",6062602146807808,True,2017-03-29 00:05:25.074560,airplane
GB,"[[[103, 86, 74, 68, 72, 82, 150, 162, 176, 174, 167, 132, 140, 142, 147, 181, 210, 240, 249, 250, 240, 168, 161, 158, 148, 124, 110, 103, 61, 29, 11, 3, 2, 3, 19, 46, 92, 99, 103, 100, 108], [22, 26, 23, 9, 4, 1, 1, 3, 9, 19, 24, 30, 48, 118, 121, 118, 125, 139, 160, 170, 174, 171, 188, 212, 218, 201, 173, 172, 178, 178, 173, 168, 161, 148, 138, 131, 125, 121, 96, 53, 21]], [[144, 148], [177, 175]], [[123, 127], [179, 179]], [[142, 146, 148, 140], [34, 43, 104, 134]], [[98, 101, 98, 106], [32, 47, 105, 133]], [[119, 102, 83, 76, 77, 86, 127, 178, 185, 180, 173, 153, 137], [31, 36, 35, 18, 12, 6, 3, 4, 12, 21, 26, 31, 26]], [[153, 186, 237, 248, 254, 253, 249, 241, 228, 188, 160], [120, 114, 115, 118, 131, 159, 166, 171, 174, 171, 173]], [[97, 19, 8, 0], [126, 154, 160, 173]]]",5390329924550656,False,2017-03-03 21:26:48.860360,airplane
NO,"[[[236, 200, 79, 31, 19, 12, 27, 57, 205, 222, 239, 255, 250, 235], [105, 100, 103, 113, 118, 125, 132, 137, 141, 137, 128, 109, 103, 95]], [[133, 139, 145, 155, 170, 177, 176, 166], [95, 37, 11, 0, 50, 88, 106, 127]], [[127, 130, 138, 145, 150, 172, 170, 159], [149, 191, 203, 206, 201, 153, 137, 120]], [[15, 7, 0, 36, 42, 44, 49], [118, 90, 79, 97, 89, 127, 142]]]",4629979700658176,True,2017-03-27 08:48:56.892730,airplane
US,"[[[0, 8, 29, 46, 58, 70, 91, 128, 155, 185, 219, 232, 243, 251, 255, 254, 245, 216, 159, 96, 23, 0], [54, 58, 58, 42, 39, 39, 49, 50, 47, 37, 35, 39, 47, 57, 75, 84, 93, 96, 90, 88, 74, 59]], [[168, 176, 177, 175, 168, 151, 133], [94, 128, 148, 155, 157, 136, 88]], [[154, 155, 147, 135, 125, 119, 125], [48, 40, 19, 5, 0, 10, 54]], [[97, 97, 83, 83], [58, 65, 67, 57]]]",5474363648245760,True,2017-01-24 17:49:42.722840,airplane
IN,"[[[114, 100, 95, 94, 97, 106, 119, 124, 133, 141, 156, 163, 165, 165, 149, 144, 139, 130], [22, 78, 117, 153, 176, 199, 208, 209, 207, 200, 182, 164, 143, 116, 24, 13, 13, 23]], [[108, 138], [28, 0]], [[96, 90, 73, 0, 52, 102], [77, 76, 83, 125, 115, 100]], [[167, 192, 255, 242, 199, 163], [73, 80, 110, 114, 104, 99]], [[116, 155], [38, 35]], [[135, 152], [10, 23]]]",4557785863815168,True,2017-03-28 04:42:20.886090,airplane
US,"[[[0, 22, 50, 109, 152, 199], [53, 35, 25, 27, 20, 17]], [[0, 7, 27, 72], [53, 59, 67, 70]], [[67, 70, 121], [50, 59, 111]], [[106, 131, 146], [41, 66, 91]], [[144, 146, 140, 113], [88, 97, 104, 113]], [[126, 179, 198, 215, 219, 219, 215, 212, 201], [61, 69, 66, 51, 43, 30, 21, 18, 16]], [[214, 228, 255, 233, 197], [20, 21, 12, 38, 65]], [[66, 110], [23, 0]]]",5876857482248192,True,2017-01-23 04:53:04.899860,airplane
US,"[[[48, 74, 124, 126, 129, 141, 144, 141, 172, 204, 237, 251, 255, 251, 224, 194, 140, 142, 116, 113, 120, 119, 98, 44, 8, 1, 2, 15, 52], [63, 67, 67, 9, 4, 0, 6, 64, 65, 60, 60, 66, 81, 87, 98, 102, 98, 133, 140, 119, 101, 98, 95, 99, 92, 88, 75, 64, 64]], [[26, 32, 18], [65, 20, 21]]]",5093587060523008,True,2017-03-25 17:59:44.690560,airplane
KR,"[[[39, 117, 182, 247, 253, 255, 217, 105, 18], [150, 168, 139, 134, 130, 125, 90, 100, 116]], [[31, 26, 38, 53, 67], [104, 108, 155, 160, 159]], [[87, 93, 115, 122, 128, 155, 162, 138, 140], [112, 122, 209, 224, 227, 217, 209, 133, 130]], [[88, 87, 101, 116, 124, 131, 145], [106, 65, 7, 0, 5, 74, 109]], [[196, 227, 233, 244, 210], [109, 56, 55, 106, 101]], [[31, 7, 2, 2, 10, 42, 44, 41], [114, 121, 128, 137, 151, 160, 155, 151]], [[5, 0, 18], [118, 69, 106]]]",5306481106747392,True,2017-03-19 11:22:52.571940,airplane
US,"[[[131, 85, 46, 15, 2, 1, 19, 48, 89, 203, 242, 253, 255, 248, 228, 173, 110, 65], [86, 93, 105, 118, 129, 140, 149, 152, 148, 128, 114, 105, 98, 92, 84, 78, 82, 95]], [[93, 89, 88, 89, 94, 104, 114, 127, 124, 113, 98], [27, 37, 53, 68, 77, 84, 84, 66, 35, 21, 12]], [[124, 124, 130, 137, 148, 155, 160, 160, 152, 137, 129, 126], [134, 168, 194, 205, 212, 210, 202, 181, 155, 128, 119, 122]], [[97, 89, 83, 85, 103, 112, 120, 126, 124, 115, 107, 100], [6, 12, 24, 47, 77, 82, 77, 52, 24, 4, 0, 2]], [[52, 52], [126, 125]], [[118, 129], [114, 114]], [[178, 181], [114, 114]]]",5119431657127936,True,2017-03-15 17:33:30.815240,airplane
US,"[[[38, 51, 13, 0, 48], [59, 58, 57, 59, 74]], [[55, 55, 69, 89, 102, 107, 112, 120, 173, 115, 113, 118, 114, 105, 90, 72, 45, 28, 22, 25, 48], [56, 18, 4, 0, 3, 11, 59, 56, 62, 75, 82, 132, 145, 159, 161, 160, 153, 142, 123, 109, 71]], [[48, 69, 93, 152, 235, 255, 237, 196, 142, 85, 16], [71, 86, 95, 103, 95, 90, 79, 85, 105, 137, 180]]]",5394799882403840,True,2017-01-27 19:57:29.835020,airplane
US,"[[[164, 45, 3, 1, 8, 91, 130, 154, 172, 192, 191, 187, 158], [42, 32, 33, 53, 63, 89, 93, 87, 79, 54, 47, 46, 43]], [[189, 228, 231, 225, 162], [53, 59, 69, 85, 66]], [[207, 230, 255, 238, 234, 230], [51, 17, 0, 52, 59, 59]], [[204, 203, 197, 200, 234, 235, 231], [79, 129, 161, 145, 98, 92, 81]]]",6171868732063744,True,2017-03-23 16:57:48.342090,airplane
NL,"[[[75, 51, 20, 3, 0, 5, 98, 148, 190, 228, 237, 225, 216, 182, 126, 59], [87, 91, 87, 80, 68, 64, 50, 50, 56, 58, 75, 83, 85, 90, 87, 91]], [[93, 77, 81, 93, 102, 108, 120], [51, 5, 1, 0, 4, 12, 53]], [[95, 110, 117, 126, 128, 126, 118], [93, 126, 132, 116, 102, 91, 82]], [[223, 255], [65, 83]]]",5044490014294016,True,2017-03-26 21:56:17.206100,airplane
AE,"[[[97, 98, 110, 121, 129, 136, 148, 209, 245, 255, 252, 221, 195, 153, 149, 149, 165, 166, 156, 145, 139, 133, 119, 111, 102, 59, 46, 30, 24, 8, 0, 8, 22, 36, 63, 84, 95], [135, 0, 15, 40, 117, 119, 117, 94, 94, 115, 124, 129, 143, 158, 162, 172, 213, 232, 242, 246, 246, 236, 204, 175, 173, 182, 182, 177, 201, 172, 144, 142, 149, 137, 136, 129, 118]]]",4554736336371712,True,2017-03-17 04:49:09.755900,airplane
US,"[[[6, 37, 76, 151, 195, 224, 237, 243, 255, 231, 227, 226, 221, 162, 137, 150, 156, 172, 120, 139, 28, 0], [114, 78, 77, 61, 56, 46, 3, 0, 25, 52, 67, 85, 88, 87, 95, 103, 112, 169, 115, 99, 111, 118]], [[98, 128, 146, 150, 135, 131, 131], [74, 35, 4, 14, 48, 68, 60]]]",6707026673532928,True,2017-03-09 23:58:55.980780,airplane
UA,"[[[0, 147, 226, 244, 249, 255, 251, 243, 198, 45, 9, 4, 15], [116, 105, 106, 109, 114, 130, 135, 137, 143, 142, 129, 118, 113]], [[82, 95, 103, 131, 136, 140, 143, 130, 122], [108, 41, 18, 0, 0, 4, 27, 84, 103]], [[82, 73, 72, 76, 83, 97, 103, 113], [142, 181, 211, 228, 240, 219, 204, 148]]]",6206860652707840,True,2017-03-03 11:43:29.862650,airplane
GB,"[[[0, 20, 54, 138, 200, 254, 255, 250, 193, 125, 43, 23, 4], [104, 92, 82, 82, 100, 134, 171, 187, 186, 177, 153, 140, 108]], [[108, 126, 146, 173, 191, 197, 197, 181, 157], [83, 44, 16, 4, 0, 0, 8, 29, 81]], [[69, 55, 51, 54, 63, 87, 98, 118], [164, 191, 209, 222, 228, 221, 212, 164]]]",5422542598701056,True,2017-03-20 10:53:53.076780,airplane
PL,"[[[76, 31, 4, 0, 2, 7, 21, 37, 65, 80, 100, 132, 160, 234, 250, 255, 225, 172, 153, 134, 149, 178, 199, 201, 197, 186, 163, 162, 169, 164, 138, 125, 104, 86, 57, 42, 25, 13, 12, 21, 61, 77], [92, 104, 123, 130, 137, 146, 158, 159, 151, 142, 125, 154, 168, 186, 185, 178, 141, 124, 120, 111, 101, 91, 74, 57, 30, 0, 2, 9, 25, 49, 62, 64, 62, 52, 22, 12, 11, 17, 26, 45, 85, 96]], [[24, 15, 25, 42, 41, 34, 9], [125, 127, 132, 130, 125, 120, 118]]]",4744665880330240,True,2017-03-04 18:39:22.119960,airplane
US,"[[[96, 25, 8, 0, 7, 54, 103, 104, 109, 125, 129, 139, 142, 165, 249, 254, 255, 235, 207, 142, 128, 108, 96, 92, 98, 100], [34, 33, 39, 50, 54, 64, 65, 129, 155, 154, 150, 113, 69, 68, 74, 72, 66, 51, 40, 34, 13, 1, 0, 4, 24, 46]], [[109, 124, 136, 133, 114], [88, 85, 89, 95, 105]]]",4832903450066944,True,2017-03-19 01:01:00.392410,airplane
IL,"[[[27, 6, 0, 3, 24, 53, 203, 204, 209, 222, 227, 230, 234, 252, 255, 254, 250, 158, 76, 20, 20], [124, 119, 111, 104, 93, 86, 79, 45, 42, 41, 47, 75, 77, 73, 77, 99, 102, 117, 116, 125, 121]], [[66, 137, 164, 183, 185, 172, 105], [85, 24, 7, 0, 9, 30, 93]], [[67, 95, 163, 176, 183, 181, 142, 117], [114, 148, 212, 218, 215, 202, 156, 120]]]",6370730012835840,True,2017-03-23 19:10:00.556900,airplane
US,"[[[91, 83, 77, 70, 71, 82, 97, 116, 128, 161, 224, 248, 255, 252, 246, 183, 173, 185, 213, 212, 204, 192, 175, 158, 143, 131, 103, 44, 6, 2], [103, 118, 140, 195, 215, 207, 190, 149, 137, 134, 146, 142, 127, 113, 105, 81, 73, 53, 23, 10, 1, 1, 9, 24, 45, 52, 53, 40, 50, 55]], [[86, 45, 31, 6, 1], [111, 102, 93, 61, 60]], [[173, 173], [117, 117]], [[148, 148], [103, 102]], [[193, 193], [120, 120]], [[227, 216], [120, 122]], [[187, 186], [109, 109]], [[116, 114], [103, 103]], [[60, 59], [83, 83]], [[21, 21], [71, 71]], [[92, 69, 52, 31, 12, 0], [127, 122, 115, 98, 76, 66]], [[124, 105, 80, 0], [62, 54, 50, 47]], [[19, 17], [61, 57]], [[113, 201, 203, 201, 183], [55, 2, 6, 24, 85]], [[82, 78, 97], [119, 213, 186]]]",5503027618250752,True,2017-03-11 02:23:27.779640,airplane
US,"[[[103, 107, 98, 99, 106, 118, 128, 139, 145, 145, 136, 131, 122, 113, 100], [9, 47, 118, 163, 176, 180, 178, 168, 148, 124, 23, 9, 0, 3, 15]], [[141, 181, 202, 222, 240, 249, 255, 249, 229, 134], [46, 40, 44, 51, 62, 71, 81, 91, 100, 113]], [[102, 87, 53, 13, 3, 0, 12, 110], [68, 61, 58, 63, 67, 72, 79, 103]]]",5566165113896960,True,2017-03-13 00:41:41.651460,airplane
GB,"[[[48, 114, 172, 215, 255, 254, 245, 182, 143, 152, 128, 70, 18, 0, 3, 7, 20, 44], [53, 55, 67, 70, 89, 99, 105, 117, 117, 120, 122, 112, 95, 84, 41, 30, 12, 44]], [[97, 138, 146, 150, 146], [58, 4, 0, 28, 54]], [[107, 110, 115, 124, 131, 140, 149], [117, 141, 147, 149, 148, 140, 119]], [[213, 212, 217, 254], [77, 84, 87, 88]], [[142, 133, 130, 139, 149, 144, 138], [85, 90, 101, 102, 97, 88, 87]]]",5903906812985344,True,2017-03-04 11:20:54.013500,airplane
NZ,"[[[126, 99, 36, 14, 5, 0, 8, 41, 136, 228, 229, 234, 255, 232, 204, 202, 203, 199, 128], [58, 55, 65, 71, 77, 84, 91, 99, 105, 98, 57, 47, 29, 24, 24, 32, 56, 59, 58]], [[81, 103, 135, 160, 176, 184, 185, 181, 125], [79, 105, 135, 149, 153, 154, 150, 142, 82]], [[75, 100, 129, 144, 148, 146, 121], [54, 27, 6, 0, 0, 10, 48]]]",4764983743217664,True,2017-03-26 07:39:31.481970,airplane
GB,"[[[35, 16, 6, 0, 6, 65, 116], [116, 111, 116, 127, 138, 148, 148]], [[31, 37, 90, 142, 161, 203, 246], [113, 109, 99, 98, 91, 53, 34]], [[114, 126, 177, 223, 234, 244], [149, 140, 121, 93, 80, 60]], [[114, 101, 120, 185, 204], [93, 0, 28, 81, 92]], [[150, 175, 254, 254, 213, 208], [138, 170, 225, 213, 133, 96]]]",6532561280958464,True,2017-01-25 13:08:32.499130,airplane
US,"[[[78, 41, 27, 13, 12, 18, 53, 118, 138, 199, 219, 246, 248, 255, 235, 220, 200, 175, 149, 120, 103, 78], [62, 59, 63, 82, 87, 90, 96, 98, 102, 100, 93, 65, 49, 31, 40, 57, 71, 64, 63, 67, 62, 62]], [[89, 114, 171, 171, 162, 148], [68, 43, 0, 12, 33, 81]], [[52, 44, 0, 70, 89, 102], [100, 102, 143, 120, 109, 96]], [[44, 49, 70], [83, 71, 74]]]",5213840859987968,True,2017-03-01 16:42:21.934470,airplane
DE,"[[[2, 60, 97, 237, 239, 220, 172, 137, 106, 2, 0, 3, 20], [122, 116, 116, 131, 133, 143, 159, 166, 167, 134, 130, 127, 125]], [[84, 79, 89, 109, 124, 122], [115, 40, 19, 0, 25, 118]], [[87, 88, 91, 95, 106, 112, 117, 118], [158, 222, 251, 255, 252, 239, 202, 162]], [[211, 211], [124, 124]]]",5876230014369792,True,2017-01-27 16:12:35.402870,airplane
US,"[[[205, 192, 182, 185, 194, 200, 215, 217, 200, 193, 189, 188], [81, 81, 87, 109, 124, 126, 117, 105, 78, 75, 76, 79]], [[192, 202, 252, 254, 255, 252, 243, 205], [85, 86, 76, 79, 91, 93, 94, 111]], [[181, 117, 48, 23, 9, 5, 0, 4, 11, 27, 114, 132, 155, 182, 205], [83, 104, 108, 106, 110, 112, 130, 151, 159, 167, 181, 178, 166, 147, 126]], [[94, 71, 69, 73, 93, 141, 130, 125, 120, 119], [102, 27, 2, 0, 10, 24, 29, 40, 70, 103]], [[127, 138, 161, 188, 193, 194], [182, 202, 225, 224, 219, 206]]]",4572612074143744,False,2017-03-09 17:02:16.962500,airplane
FI,"[[[58, 90, 163, 190, 222, 231, 243, 245, 253, 255, 248, 238, 210, 147, 107, 46, 4, 0, 2, 10, 22, 39, 69], [57, 52, 53, 57, 51, 47, 34, 0, 41, 73, 92, 99, 105, 101, 105, 103, 108, 105, 98, 81, 66, 60, 60]], [[67, 77, 107, 111, 120], [58, 39, 7, 9, 44]], [[105, 160, 212, 217, 223, 244, 219, 181], [108, 148, 174, 173, 166, 135, 146, 114]]]",6625451218829312,True,2017-03-04 09:01:48.938810,airplane
SI,"[[[2, 2, 6, 13, 26, 41, 49, 63, 147, 217, 242, 249, 251, 243, 227, 202, 57, 25, 13, 0, 2, 9], [65, 45, 28, 19, 17, 22, 41, 47, 50, 45, 49, 54, 64, 77, 82, 83, 85, 82, 77, 68, 61, 59]], [[85, 112, 128, 147, 161, 174, 172, 165], [45, 8, 0, 3, 11, 32, 39, 45]], [[99, 84, 82, 88, 101, 125, 146, 156, 161], [83, 121, 142, 149, 154, 153, 141, 123, 73]], [[187, 193, 199, 242, 255], [48, 61, 65, 66, 62]]]",6089450926899200,True,2017-03-26 16:52:26.032650,airplane
