countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[92, 95, 95, 67, 42, 28, 24, 35, 53, 92, 99, 96, 89, 86, 109, 128, 149, 157, 157, 128, 172, 189, 197, 207, 203, 189, 180, 207, 199, 175, 150, 137, 132, 131, 145, 131, 89, 74, 29, 24, 29, 54, 58, 0, 25, 67, 98, 108, 116, 116, 115, 102, 103, 120, 185, 219], [255, 249, 140, 135, 117, 85, 60, 45, 33, 31, 39, 40, 39, 32, 15, 4, 0, 8, 16, 59, 46, 45, 49, 65, 95, 118, 125, 115, 129, 150, 162, 163, 159, 152, 137, 136, 154, 154, 122, 115, 103, 81, 70, 75, 33, 11, 8, 11, 27, 43, 59, 100, 124, 123, 85, 78]]]",6431502290124800,True,2017-03-20 20:55:05.751520,broccoli
BH,"[[[56, 45, 43, 44, 50], [87, 137, 185, 227, 255]], [[55, 11, 0, 1, 13, 33, 45, 47, 45, 51, 77, 90, 92, 91, 97, 109, 122, 126, 126, 116, 111, 112, 124, 144, 150, 150, 146, 131, 107, 84, 88, 66, 41], [79, 79, 64, 47, 27, 13, 14, 37, 12, 2, 0, 8, 24, 13, 8, 7, 15, 24, 43, 60, 59, 56, 55, 63, 73, 82, 88, 91, 91, 85, 234, 241, 244]], [[44, 83], [81, 81]], [[21, 23, 26, 35], [43, 69, 73, 74]], [[52, 63], [41, 64]], [[70, 70], [32, 46]], [[93, 87], [37, 59]], [[98, 97], [51, 65]]]",5190757306597376,True,2017-03-22 12:59:04.394490,broccoli
DE,"[[[162, 204, 229, 232, 244, 251, 255, 253, 246, 230, 212, 205, 206, 213, 215, 204, 191, 176, 158, 152, 151, 155, 153, 150, 134, 121, 109, 96, 95, 98, 101, 92, 82, 63, 50, 38, 38, 43, 48, 50, 48, 39, 24, 13, 3, 1, 10, 18, 20, 33, 86, 120, 130, 134, 135, 129, 155, 173], [224, 140, 76, 70, 68, 59, 44, 32, 23, 16, 20, 27, 33, 28, 18, 8, 3, 4, 13, 23, 32, 27, 17, 12, 2, 0, 5, 18, 25, 28, 22, 11, 7, 7, 14, 30, 39, 43, 42, 39, 34, 30, 33, 41, 60, 75, 80, 79, 84, 94, 116, 144, 161, 178, 200, 228, 230, 221]], [[226, 218, 210, 203, 194, 196, 202, 209, 215, 221, 228], [52, 43, 40, 42, 54, 69, 75, 76, 73, 64, 38]], [[166, 157, 157, 159, 173, 181, 186, 178, 169, 150, 137, 134, 135, 141, 156, 162], [38, 49, 56, 61, 62, 57, 40, 26, 19, 21, 36, 46, 56, 65, 66, 61]], [[132, 110, 101, 100, 110, 129, 139, 148, 136, 125, 97, 81, 78, 79, 84, 95, 107, 128], [28, 30, 35, 41, 54, 57, 51, 34, 19, 13, 16, 28, 35, 42, 48, 51, 50, 41]], [[77, 63, 62, 64, 72, 73, 68, 51, 41, 27, 29, 34, 50, 57], [29, 28, 33, 53, 60, 54, 49, 37, 36, 47, 61, 67, 71, 64]], [[25, 19, 21, 54], [50, 58, 65, 76]], [[28, 30, 37, 64], [78, 83, 87, 90]], [[38, 39], [85, 87]]]",6161836749619200,True,2017-01-26 17:17:40.396630,broccoli
LT,"[[[98, 92, 77, 56, 32, 27, 10, 0, 1, 7, 14, 44, 50, 68, 73, 89, 115, 139, 162, 195, 187, 188, 218, 205, 204, 197, 176, 170, 163, 145, 143, 136, 131, 118, 89], [247, 138, 137, 117, 105, 112, 103, 92, 50, 39, 34, 32, 34, 55, 39, 18, 4, 1, 16, 18, 36, 45, 76, 83, 98, 102, 106, 111, 127, 149, 205, 252, 255, 255, 244]], [[142, 98, 91, 64], [133, 148, 141, 137]]]",4903415639441408,True,2017-03-26 19:23:36.367360,broccoli
US,"[[[47, 55, 106, 109, 109, 105, 104, 108, 109, 110, 113, 115, 110, 101, 112, 116, 120, 117, 110, 100, 88, 87, 88, 92, 96, 83, 64, 60, 73, 71, 46, 44, 52, 52, 47, 42, 21, 9, 6, 7, 14, 17, 18, 9, 1, 1, 12, 19, 10, 4, 1, 4, 14, 18, 22, 33, 34, 31, 32, 43, 36, 45, 53, 51, 54, 67, 76, 77, 83, 101, 134, 129, 118, 124, 114, 113, 126, 137, 127, 123, 118, 123, 128, 124, 73, 70, 71, 57, 56], [117, 255, 255, 251, 227, 186, 125, 118, 99, 104, 104, 86, 80, 77, 74, 69, 52, 18, 10, 8, 20, 30, 34, 33, 23, 17, 20, 32, 16, 12, 11, 20, 20, 13, 8, 5, 6, 14, 21, 39, 44, 41, 37, 37, 50, 85, 95, 78, 78, 82, 100, 105, 107, 115, 117, 111, 103, 107, 116, 118, 125, 125, 107, 114, 118, 125, 120, 110, 115, 116, 104, 103, 114, 98, 86, 89, 78, 39, 15, 17, 31, 32, 24, 8, 5, 13, 1, 0, 4]]]",6570725349523456,True,2017-03-10 16:06:47.465420,broccoli
US,"[[[75, 94, 106, 108, 103, 90, 80, 71, 56, 37, 21, 3, 0, 5, 12, 23, 40, 31, 26, 29, 42, 53, 65, 65, 61, 67, 77, 92, 102, 111, 114, 108, 107, 115, 140, 152, 180, 190, 202, 202, 194, 173, 157, 147, 149, 159, 177, 195, 212, 232, 242, 246, 244, 240, 228, 209, 197, 189, 187, 198, 211, 223, 232, 243, 255, 252, 240, 225, 199, 181, 179, 182, 190, 208], [252, 221, 195, 169, 140, 115, 106, 114, 118, 117, 111, 93, 74, 61, 60, 68, 90, 79, 60, 38, 27, 31, 50, 70, 53, 29, 12, 4, 6, 20, 41, 62, 49, 26, 7, 4, 7, 11, 28, 43, 52, 59, 59, 50, 35, 17, 5, 0, 2, 13, 24, 39, 51, 58, 65, 71, 69, 60, 46, 26, 20, 20, 23, 31, 56, 76, 90, 92, 75, 113, 148, 181, 199, 224]]]",5030100967882752,True,2017-03-20 02:20:00.130590,broccoli
US,"[[[71, 71, 80, 131, 141, 142, 126, 158, 155, 138, 154, 158, 152, 120, 113, 106, 116, 128, 120, 105, 64, 39, 38, 43, 56, 43, 32, 29, 28, 34, 65, 59, 53, 42, 93], [139, 252, 255, 252, 239, 215, 117, 74, 69, 67, 42, 5, 4, 8, 10, 22, 17, 5, 0, 0, 19, 43, 49, 55, 54, 59, 70, 76, 99, 105, 108, 105, 109, 126, 132]], [[73, 37, 31, 5, 0, 6, 17, 12, 6, 5, 10, 16, 35, 36, 30, 22, 29, 34, 36], [190, 175, 156, 155, 156, 159, 152, 150, 156, 162, 166, 167, 150, 144, 145, 154, 159, 154, 170]]]",6051068871966720,True,2017-01-28 17:45:23.025750,broccoli
US,"[[[48, 48, 32, 13, 3, 0, 3, 24, 11, 8, 13, 28, 75], [182, 134, 138, 136, 125, 115, 81, 64, 69, 44, 36, 30, 37]], [[75, 75, 88, 116, 121, 117, 141, 161, 175, 193, 195, 201, 205, 203, 209, 237, 225, 224, 228, 196, 180, 142, 126, 130, 125, 119, 113, 113, 114, 120], [37, 31, 18, 1, 9, 45, 20, 3, 0, 16, 32, 34, 54, 74, 84, 97, 106, 118, 137, 138, 131, 133, 129, 147, 148, 145, 150, 184, 189, 188]], [[49, 70, 77, 74, 80, 86, 93, 103, 104, 105, 117, 119], [134, 134, 131, 154, 161, 161, 158, 145, 138, 152, 153, 150]], [[44, 47], [183, 255]], [[116, 120], [184, 244]]]",5438505733849088,True,2017-03-08 20:36:05.191450,broccoli
GB,"[[[96, 139, 150, 152, 150, 173, 181, 189, 194, 191, 186, 177, 142, 120, 86, 69, 64, 64, 70, 80, 67, 54, 33, 29, 29, 33, 39, 39, 33, 27, 13, 6, 0, 0, 5, 11, 27, 44, 53, 56, 49, 39, 22, 18, 20, 30, 41, 64, 55, 35, 22, 21, 23, 42, 62, 69, 66], [248, 242, 236, 222, 124, 112, 104, 84, 51, 25, 19, 13, 11, 17, 0, 8, 27, 71, 67, 39, 23, 16, 17, 23, 43, 53, 53, 46, 37, 36, 37, 41, 51, 66, 85, 96, 105, 100, 84, 68, 44, 42, 50, 56, 73, 88, 96, 100, 97, 102, 117, 132, 140, 160, 195, 232, 255]]]",6551803451670528,True,2017-03-22 10:12:15.794410,broccoli
BR,"[[[51, 42, 42, 47, 106, 113, 109, 109], [251, 222, 156, 255, 255, 244, 208, 135]], [[49, 49, 22, 0, 11, 22, 38, 46, 60, 64, 75, 86, 97, 104, 115, 118, 129, 133, 140, 150, 153, 138, 127, 100], [162, 135, 87, 18, 18, 26, 2, 15, 11, 0, 0, 22, 22, 11, 20, 31, 22, 11, 25, 31, 55, 77, 102, 135]]]",4562328517345280,True,2017-01-26 02:34:00.280770,broccoli
GB,"[[[160, 150, 120, 110, 93, 78, 44, 28, 31, 38, 51, 63, 82, 91, 89, 77, 65, 51, 42, 35, 44, 59, 104, 99, 73, 22, 0, 1, 22, 49, 81, 108, 128, 131, 126, 109, 81, 52, 29, 15, 10, 19, 38, 63, 94, 121, 139, 142, 135, 116, 81, 53, 25, 26, 40, 66, 98, 146, 157, 152, 134, 92, 77, 69, 75, 90, 114, 169, 129, 110, 100, 100, 108, 153, 176, 198, 178, 157, 134, 114, 100, 104, 123, 181, 204, 210, 195, 150, 116, 123, 143, 169, 214, 215, 201, 175, 153, 132, 125, 132, 188, 215, 245, 227, 207, 165, 153, 149, 167, 190, 237, 226, 187, 166, 150, 141, 140, 167, 192, 216, 234, 243, 233, 214, 192, 159, 170, 240, 255, 246, 230, 211, 177, 177, 196, 227, 236], [161, 165, 165, 131, 107, 93, 84, 72, 59, 46, 37, 32, 33, 36, 44, 54, 59, 58, 51, 34, 27, 23, 25, 33, 42, 52, 40, 33, 24, 20, 25, 33, 44, 53, 62, 68, 68, 63, 54, 43, 34, 27, 22, 20, 25, 32, 41, 50, 56, 61, 61, 58, 42, 32, 22, 13, 10, 21, 26, 41, 54, 68, 64, 58, 48, 35, 22, 15, 25, 34, 44, 51, 53, 48, 41, 26, 15, 13, 18, 26, 36, 51, 55, 52, 45, 34, 28, 21, 26, 34, 40, 43, 38, 22, 12, 3, 0, 2, 7, 26, 55, 63, 65, 39, 28, 20, 23, 32, 43, 52, 59, 45, 29, 28, 32, 38, 46, 64, 73, 78, 77, 57, 46, 36, 33, 40, 59, 69, 61, 54, 48, 47, 52, 63, 72, 81, 77]], [[184, 183, 165, 160], [66, 77, 130, 155]]]",4678866817777664,True,2017-01-28 11:47:11.431160,broccoli
TH,"[[[98, 77], [207, 108]], [[148, 154, 172, 169], [192, 163, 122, 119]], [[70, 67, 49, 24, 17, 14, 19, 40, 29, 14, 4, 0, 2, 13, 39, 35, 25, 12, 6, 4, 23, 42, 81, 81, 77, 69, 76, 90, 109, 119, 119, 107, 96, 107, 145, 179, 178, 163, 158, 157, 161, 184, 192, 196, 197, 195, 188, 179, 189, 201, 217, 236, 235, 230, 220, 218, 227, 226, 220, 207, 207, 215, 229, 255, 255, 248, 236, 211, 209, 215, 224, 234, 242, 246, 247, 236, 223, 182, 169, 172, 172, 164], [141, 149, 149, 137, 130, 119, 112, 103, 106, 101, 94, 84, 76, 66, 58, 61, 61, 57, 53, 46, 31, 25, 22, 25, 26, 27, 18, 12, 10, 10, 16, 32, 37, 27, 8, 3, 9, 16, 16, 13, 7, 0, 1, 8, 19, 31, 42, 49, 35, 27, 21, 21, 33, 38, 41, 38, 34, 56, 66, 75, 70, 62, 54, 47, 54, 71, 79, 82, 76, 71, 69, 70, 78, 89, 108, 125, 130, 132, 130, 129, 134, 143]], [[159, 155, 99], [190, 196, 197]]]",6342048242204672,True,2017-01-25 08:45:18.879240,broccoli
US,"[[[94, 97, 98, 103], [144, 143, 134, 80]], [[118, 125, 129], [140, 111, 74]], [[143, 171], [140, 76]], [[148, 35, 47, 82, 81, 68, 94, 105, 101, 106, 118, 141, 175, 237, 246, 245, 239, 227, 210, 193, 177, 156, 154, 169, 206, 223, 194, 181, 177, 183, 183, 176, 168, 143, 132, 123, 122, 135, 143, 148, 148, 137, 120, 74, 0, 17, 120, 225, 254, 231, 97, 71, 56, 52, 59, 113, 151, 157, 159, 149, 137, 129, 121, 111, 113, 118, 141, 174, 179, 177, 159, 144, 129, 123, 123, 134, 166, 202, 209, 210, 198, 183, 166, 147, 145, 149, 164, 173, 199, 202, 190, 181, 187, 189, 177, 166, 168], [57, 54, 44, 26, 20, 14, 13, 17, 67, 71, 74, 71, 58, 27, 19, 9, 4, 1, 0, 0, 5, 19, 28, 33, 32, 26, 49, 56, 57, 50, 40, 30, 27, 26, 30, 39, 66, 96, 99, 94, 78, 64, 55, 48, 48, 52, 52, 50, 46, 39, 41, 42, 47, 49, 54, 53, 47, 42, 33, 20, 13, 12, 18, 36, 40, 41, 39, 27, 22, 14, 5, 2, 4, 10, 18, 31, 43, 45, 42, 36, 26, 19, 15, 14, 19, 26, 35, 39, 41, 39, 32, 34, 35, 31, 34, 44, 57]], [[86, 156], [81, 68]]]",6257717125578752,True,2017-03-09 23:25:24.882630,broccoli
US,"[[[130, 120, 107], [255, 199, 157]], [[192, 167, 165], [235, 168, 103]], [[144, 141], [131, 106]], [[106, 98, 89, 79], [150, 131, 138, 139]], [[25, 3, 0, 4, 13, 45, 51, 58, 76, 96, 115, 133, 149, 158, 172, 182, 196, 205, 217, 219, 216, 225, 225, 210, 181, 171, 159, 145, 137, 118, 104, 90, 74, 63, 47, 19, 12, 20], [81, 106, 119, 123, 122, 104, 128, 133, 131, 110, 124, 124, 115, 94, 103, 104, 100, 93, 75, 60, 55, 51, 42, 23, 3, 1, 4, 15, 5, 0, 2, 12, 5, 5, 11, 40, 59, 69]], [[60, 64, 74, 83, 90, 99, 108, 119, 124, 124], [67, 80, 75, 83, 82, 74, 79, 78, 74, 63]], [[141, 145, 150, 155], [52, 60, 59, 53]]]",5949103206825984,True,2017-03-27 04:27:01.060100,broccoli
US,"[[[115, 105, 82, 44, 34, 30, 32, 40, 55, 76, 86, 92, 92, 88, 88, 93, 106, 123, 134, 140, 140, 131, 112, 95, 92, 96, 104, 113, 121, 125, 125, 119, 94, 69, 57, 57, 67, 83, 134, 142, 144, 137, 109, 82, 55, 47, 47, 61, 79, 101, 154, 174, 182, 187, 187, 177, 157, 136, 126, 122, 126, 145, 168, 186, 194, 191, 181, 169, 143, 114, 105, 108, 113, 125, 133, 133, 127, 105, 68, 24, 7, 0, 3, 19, 46, 58, 38, 39, 49, 101, 128, 145, 152, 152, 139, 124, 107, 98, 98, 111, 176, 205, 221, 223, 216, 210, 216, 232, 244, 255, 255, 249, 238, 201, 172, 171, 180, 196, 211, 215, 197, 152, 150, 154, 161, 153], [32, 32, 40, 56, 63, 69, 78, 88, 94, 94, 86, 70, 59, 53, 63, 74, 83, 82, 78, 71, 49, 33, 30, 38, 50, 58, 64, 65, 59, 49, 36, 29, 26, 35, 44, 52, 61, 66, 67, 62, 47, 35, 21, 16, 17, 23, 35, 51, 58, 62, 62, 59, 54, 46, 31, 23, 19, 24, 31, 50, 57, 68, 73, 68, 55, 30, 17, 8, 5, 17, 28, 36, 37, 34, 27, 17, 9, 0, 0, 14, 23, 31, 42, 51, 45, 35, 74, 83, 89, 89, 85, 80, 73, 63, 52, 51, 59, 67, 75, 81, 83, 77, 67, 53, 46, 58, 69, 72, 68, 50, 42, 36, 31, 25, 26, 29, 34, 33, 27, 15, 5, 7, 9, 11, 7, 6]], [[127, 121, 122], [76, 141, 173]], [[161, 168, 169, 112], [69, 125, 177, 167]]]",6252795210498048,True,2017-03-20 12:22:46.635440,broccoli
IL,"[[[61, 56, 40], [104, 194, 232]], [[53, 31, 9, 0, 3, 21, 29, 31, 42, 50, 56, 73, 85, 89, 88, 98, 106, 107, 123, 133, 137, 133, 143, 156, 158, 152, 158, 166, 170, 168, 183, 188, 179, 166, 139, 102], [96, 84, 65, 50, 43, 37, 45, 34, 16, 13, 19, 5, 0, 4, 15, 6, 5, 24, 18, 18, 29, 37, 32, 32, 39, 46, 45, 48, 55, 63, 70, 77, 88, 91, 109, 125]], [[98, 93, 96, 105], [140, 205, 228, 255]]]",5564059170635776,True,2017-03-08 20:28:43.941370,broccoli
