countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[57, 53, 42, 17, 1, 0, 3, 17, 44, 64, 82, 90, 89, 77, 66], [38, 34, 35, 49, 71, 82, 87, 94, 97, 90, 78, 63, 44, 31, 27]], [[43, 68, 72], [36, 0, 31]], [[75, 108, 108, 99], [39, 4, 10, 32]], [[51, 51, 56, 80, 85, 85, 80, 80, 92, 100, 104, 102, 106, 113, 168, 174, 176, 173, 180, 186, 194, 197, 198, 194, 195, 206, 219, 226, 236, 246, 250, 255, 239, 251, 255, 254, 232, 237, 247, 253, 252, 240, 238, 220, 226, 233, 232, 227, 236, 244, 223, 184, 165, 126, 104, 90], [88, 91, 96, 102, 109, 135, 172, 201, 195, 182, 166, 127, 121, 120, 123, 133, 147, 197, 199, 195, 186, 174, 143, 129, 119, 111, 91, 86, 88, 105, 101, 115, 94, 106, 107, 103, 78, 87, 94, 93, 83, 72, 88, 81, 94, 96, 88, 76, 85, 89, 75, 36, 30, 32, 43, 54]], [[111, 104, 99, 94, 98, 114, 119, 124, 124, 117, 108, 103], [49, 45, 49, 64, 74, 71, 66, 52, 46, 38, 37, 42]], [[126, 109, 108, 114, 118, 123, 122, 117, 110, 104, 104, 107, 113, 118, 123, 117, 113, 114, 126, 136, 148, 153, 153, 178, 186, 199, 211, 228, 220, 215, 217, 228, 227, 209], [47, 49, 55, 57, 56, 47, 44, 44, 49, 62, 67, 69, 69, 63, 49, 50, 57, 67, 70, 66, 56, 46, 35, 47, 55, 96, 95, 84, 92, 93, 87, 81, 88, 103]]]",5955200378470400,True,2017-01-07 23:51:28.534790,cow
ES,"[[[29, 17, 7, 1, 1, 14, 28, 46, 54, 61, 65, 64, 61, 49, 26], [44, 41, 51, 63, 83, 93, 98, 99, 97, 91, 76, 56, 47, 38, 39]], [[16, 12, 12, 17, 23, 30, 31, 25, 18, 14], [70, 71, 80, 90, 92, 84, 70, 62, 60, 70]], [[33, 44, 46, 47, 41, 37, 39, 34], [31, 32, 29, 11, 6, 6, 18, 28]], [[29, 24, 21, 15, 16, 25], [32, 28, 9, 16, 35, 45]], [[70, 79, 97, 160, 191, 210, 222, 232, 237, 236, 222, 207, 165, 138, 117, 100, 51], [50, 53, 53, 28, 24, 25, 31, 41, 55, 70, 87, 97, 109, 112, 111, 107, 81]], [[102, 101, 109, 114, 123, 127, 129, 126], [110, 118, 147, 153, 149, 138, 114, 112]], [[157, 159, 163, 167, 175, 176, 172], [107, 140, 146, 146, 125, 102, 101]], [[199, 198, 203, 208, 212, 213, 207, 201], [102, 137, 144, 142, 132, 106, 104, 117]], [[206, 218, 223, 230, 236, 243, 244, 240, 229, 215], [118, 99, 128, 134, 129, 108, 89, 84, 79, 82]], [[154, 143, 137, 131, 134, 140, 158, 155, 161, 184, 191, 202, 204, 189], [37, 37, 43, 63, 66, 66, 58, 88, 85, 57, 56, 40, 27, 26]], [[95, 116, 114, 135, 133, 139, 140], [89, 77, 98, 77, 93, 98, 103]], [[113, 106, 101, 102, 106, 104, 102, 103, 107, 107], [83, 90, 101, 91, 90, 96, 93, 89, 89, 93]], [[239, 245, 252, 255, 252], [45, 42, 31, 8, 0]]]",5577438480302080,True,2017-03-27 09:03:51.038260,cow
KR,"[[[43, 9, 4, 0, 7, 28, 51, 71, 91, 96, 98, 82], [13, 46, 54, 73, 89, 100, 103, 104, 100, 94, 82, 39]], [[45, 29], [22, 6]], [[70, 75, 97], [32, 34, 26]], [[34, 37, 41, 54, 56, 52, 63, 66, 66, 62, 59, 67, 71, 77, 77, 70], [16, 14, 1, 0, 11, 21, 19, 22, 34, 34, 31, 28, 19, 22, 26, 33]], [[20, 27, 34, 34, 21, 24], [57, 65, 62, 57, 57, 61]], [[57, 57, 62, 64, 55], [59, 67, 66, 63, 61]], [[28, 32, 37, 46, 55, 58, 54], [66, 78, 82, 82, 77, 72, 68]], [[40, 40], [41, 41]], [[58, 58], [43, 43]], [[55, 59, 55, 54], [48, 46, 46, 44]], [[31, 36, 32], [41, 41, 41]], [[77, 94, 118, 193, 211, 219, 255, 249, 238, 209, 77, 61, 80, 93, 94, 100, 107, 110, 108], [48, 43, 41, 46, 50, 56, 88, 104, 108, 112, 97, 126, 114, 94, 122, 121, 114, 110, 103]], [[207, 206, 211, 217, 220, 217, 234, 242, 245, 241, 233, 225], [118, 137, 154, 155, 147, 118, 148, 151, 144, 131, 118, 115]], [[135, 131, 128, 140, 146, 146, 141, 132, 129], [82, 80, 67, 64, 71, 77, 85, 87, 77]], [[158, 161, 165, 161, 160, 163, 170, 174, 172, 166, 162], [54, 55, 69, 66, 57, 51, 49, 56, 68, 65, 53]], [[211, 214, 214, 207, 203, 200, 207, 209, 205], [66, 67, 71, 79, 79, 71, 72, 78, 83]], [[174, 165, 153], [91, 97, 95]], [[93, 100], [77, 90]], [[129, 123, 115, 108], [80, 81, 87, 101]]]",4530296110186496,True,2017-03-08 02:59:39.570470,cow
IN,"[[[0, 26, 40, 82, 108, 146, 193, 215, 226, 233, 238, 246, 255], [106, 59, 46, 41, 27, 36, 24, 35, 49, 67, 114, 131, 140]], [[10, 7, 9, 21, 56, 61, 63], [91, 99, 108, 114, 92, 91, 95]], [[49, 70, 83, 86, 93, 97, 99, 102, 107, 114, 118, 118, 146, 150, 159, 160, 158, 136, 156, 175, 189, 185, 181, 183, 204, 195, 195, 201, 218, 214, 222], [96, 103, 115, 116, 113, 117, 178, 195, 197, 191, 171, 111, 163, 168, 168, 162, 154, 115, 118, 108, 86, 76, 80, 88, 115, 175, 180, 182, 137, 100, 93]], [[172, 176, 185, 194], [108, 146, 128, 99]], [[213, 213], [70, 70]], [[51, 51], [71, 71]], [[51, 49], [67, 79]], [[33, 24, 37], [49, 0, 27]], [[32, 58], [21, 46]], [[22, 16], [57, 51]]]",6735356680470528,True,2017-03-16 13:50:27.151880,cow
US,"[[[40, 32, 29, 12, 18, 2, 0, 5, 14, 33, 44, 69, 80, 105, 107, 103, 115, 125, 135, 128, 129, 149, 151, 175, 205, 201], [18, 0, 20, 9, 34, 55, 67, 77, 86, 90, 85, 55, 75, 101, 114, 136, 135, 105, 110, 129, 136, 135, 113, 115, 113, 124]], [[200, 203, 218, 218, 221, 231, 230, 241, 239, 255, 244, 218, 198, 116, 90, 66, 44], [132, 135, 135, 112, 111, 114, 132, 129, 72, 95, 66, 43, 34, 34, 30, 21, 20]], [[3, 21, 30, 37, 38], [63, 65, 69, 75, 81]], [[115, 112, 116, 111], [51, 61, 51, 51]], [[134, 128, 129, 137, 145, 142, 133], [75, 84, 90, 87, 78, 76, 81]], [[172, 170, 173, 184, 185, 179, 169], [83, 92, 96, 89, 85, 80, 78]], [[185, 169, 166, 171, 180, 184, 180], [45, 50, 59, 60, 53, 40, 37]], [[212, 207, 209], [54, 64, 67]]]",6377840431857664,False,2017-03-19 21:23:49.453180,cow
US,"[[[77, 84, 86, 90, 95, 87, 98, 105, 107, 98, 104, 119, 168, 167, 174, 188, 196, 190, 182, 194, 204, 206, 199, 218, 255, 248, 233, 213, 207, 210, 206, 200, 199, 196, 167, 124, 107, 80, 67, 67, 72, 65, 63, 44, 4, 6, 3, 6, 0, 7, 4], [102, 138, 145, 147, 126, 99, 137, 141, 133, 84, 90, 96, 85, 96, 116, 131, 121, 90, 78, 106, 113, 88, 60, 58, 42, 34, 26, 23, 10, 1, 0, 5, 22, 24, 22, 26, 22, 32, 61, 83, 98, 75, 55, 86, 128, 126, 123, 119, 126, 124, 134]], [[84, 59, 53, 53, 79, 82, 79, 77, 81, 84, 84, 77, 82, 85, 87, 82, 87, 96, 116, 123, 123, 120, 113, 105, 104, 107, 105, 101, 100], [50, 42, 38, 30, 41, 49, 53, 48, 40, 44, 51, 46, 43, 46, 54, 44, 43, 48, 66, 77, 80, 81, 75, 63, 56, 58, 66, 66, 61]]]",5762289208655872,False,2017-03-14 19:21:22.053340,cow
US,"[[[4, 0, 1, 8, 27, 50, 79, 114, 127, 153, 174, 189, 206, 219, 236, 249, 255, 243, 218, 208, 206, 215, 213, 177, 48, 16], [130, 124, 103, 82, 55, 38, 30, 28, 31, 44, 46, 33, 4, 0, 14, 31, 54, 66, 68, 76, 92, 135, 142, 145, 144, 134]], [[37, 27, 25, 33, 42, 49, 47, 41, 29, 28, 34, 42, 44, 38, 32], [85, 89, 99, 114, 117, 110, 90, 86, 85, 95, 100, 101, 91, 86, 87]], [[96, 79, 76, 77, 89, 109, 114, 116, 115, 106, 88], [79, 76, 79, 101, 113, 118, 114, 102, 94, 80, 74]], [[153, 141, 135, 134, 146, 156, 163, 166, 158, 144], [99, 99, 109, 131, 142, 141, 134, 118, 107, 96]], [[89, 87, 83, 76, 77, 86, 89, 89, 79, 82, 93, 85, 100, 88, 115, 86], [92, 102, 109, 106, 94, 84, 86, 98, 110, 99, 91, 111, 85, 108, 88, 122]], [[148, 140, 141, 148, 151, 152, 149, 156, 160, 160, 151], [120, 143, 131, 117, 114, 118, 124, 114, 114, 122, 127]], [[143, 134, 125, 124, 127, 138, 148, 150, 138], [66, 61, 79, 94, 98, 101, 93, 79, 74]], [[35, 15, 10, 14, 49, 57, 61, 65], [148, 195, 220, 219, 197, 150, 136, 134]], [[95, 73, 105, 107, 104, 101, 97], [143, 215, 214, 208, 153, 146, 144]], [[146, 153, 156, 183, 185, 177, 173, 161], [155, 174, 218, 210, 198, 171, 161, 148]]]",5195195077361664,True,2017-01-06 18:56:56.053060,cow
DK,"[[[55, 66, 82, 113, 169, 227, 252, 255, 245, 244, 232, 229, 229, 228, 220, 210, 207, 190, 163, 137, 131, 129, 119, 110, 116, 115, 118, 114, 104, 94, 87, 82, 83, 90, 90, 74, 68, 56, 44, 38, 15, 5, 0, 3, 30, 50], [3, 21, 36, 48, 45, 32, 30, 34, 74, 135, 137, 133, 92, 122, 135, 139, 86, 85, 94, 91, 100, 136, 139, 128, 109, 100, 130, 141, 147, 143, 138, 123, 112, 100, 91, 63, 60, 63, 82, 85, 82, 70, 51, 36, 11, 0]]]",4625882327023616,True,2017-04-01 19:53:28.270700,cow
US,"[[[88, 62, 46, 32, 22, 10, 3, 0, 3, 21, 27, 45, 58, 81, 103, 110, 115, 127, 133, 124, 127, 136, 169, 188, 191, 210, 214, 224, 209, 187, 166, 147, 82], [37, 14, 5, 0, 2, 13, 27, 46, 71, 74, 70, 40, 45, 69, 80, 150, 152, 148, 141, 91, 89, 92, 92, 89, 143, 145, 96, 69, 50, 34, 29, 28, 37]], [[224, 248, 254, 253, 255], [71, 98, 111, 123, 111]], [[18, 18], [26, 26]], [[19, 36], [63, 31]], [[120, 114, 117, 134, 149, 157, 170, 170, 165, 165], [40, 54, 62, 76, 78, 75, 62, 48, 35, 28]], [[183, 193, 201, 209, 214, 239], [91, 75, 70, 71, 84, 89]], [[52, 53, 64, 68, 87, 97, 106, 109, 106, 107], [8, 17, 28, 45, 63, 66, 59, 50, 44, 36]], [[33, 35, 42], [80, 96, 110]], [[33, 8], [85, 100]]]",4649083832631296,True,2017-03-11 20:48:23.884610,cow
RO,"[[[6, 24, 62, 161, 169, 177, 185], [39, 33, 28, 34, 29, 10, 2]], [[5, 0, 4, 8, 21], [41, 64, 92, 101, 111]], [[1, 5, 6, 13, 28, 26, 33, 39, 47, 54, 56, 59, 56, 59, 66, 126, 126, 133, 141, 148, 152, 147, 151, 156, 176, 186, 194, 199, 195, 181, 188, 229, 239, 250, 255, 246, 205, 185], [73, 81, 133, 144, 139, 117, 108, 112, 137, 141, 139, 129, 108, 101, 98, 95, 120, 134, 140, 138, 129, 103, 98, 97, 133, 135, 127, 110, 98, 82, 61, 29, 25, 25, 19, 11, 1, 2]], [[51, 47, 34, 23, 19, 55, 71, 82, 84, 82, 76, 87], [40, 35, 38, 44, 55, 83, 82, 71, 60, 48, 36, 27]]]",5869860993105920,True,2017-03-25 18:37:15.331130,cow
AE,"[[[35, 52, 70, 129, 164, 176, 194, 208, 218, 234, 248, 254, 254, 238, 190, 189, 174, 158, 129, 95, 50, 44, 41, 39, 59, 74, 90, 90, 86, 58, 52, 82, 69], [66, 44, 36, 33, 37, 27, 5, 0, 1, 8, 20, 30, 47, 55, 62, 67, 84, 95, 101, 101, 94, 91, 82, 65, 72, 70, 47, 39, 38, 55, 63, 43, 66]], [[136, 137, 145, 156, 172, 175, 146, 145, 156, 160, 162, 151, 146, 145, 150, 155, 158, 150, 149, 153, 160], [31, 52, 63, 62, 52, 43, 37, 50, 43, 43, 47, 54, 54, 49, 45, 45, 51, 51, 48, 45, 54]], [[92, 104, 112, 139, 147, 148, 137, 131, 100, 99, 117, 137, 100, 107, 137, 106, 119, 133, 135], [95, 79, 75, 72, 85, 93, 103, 100, 99, 96, 89, 87, 89, 83, 71, 81, 72, 70, 81]], [[189, 189, 184, 177, 173, 172, 183], [10, 5, 2, 2, 6, 16, 21]], [[220, 217], [20, 22]], [[75, 61], [99, 144]], [[113, 118, 125], [104, 138, 148]], [[159, 174], [98, 132]], [[40, 30, 21, 0], [67, 67, 73, 93]], [[88, 88, 90, 94, 103, 111], [100, 114, 115, 106, 118, 99]]]",6413690322550784,True,2017-03-19 16:45:27.054360,cow
US,"[[[11, 39, 83, 113, 136, 146, 138, 116, 84, 38, 15, 6, 3, 4, 8], [68, 61, 57, 63, 80, 100, 114, 127, 132, 123, 110, 99, 90, 74, 65]], [[24, 24], [120, 169]], [[54, 62], [138, 176]], [[94, 103], [138, 174]], [[128, 138], [118, 162]], [[138, 147, 163, 174, 185, 196, 199, 197, 192, 180, 160, 149, 144], [85, 63, 46, 43, 44, 53, 63, 73, 83, 95, 101, 100, 94]], [[179, 196, 226], [43, 23, 0]], [[202, 231, 255], [49, 28, 17]], [[38, 34, 34, 32, 35, 37, 39, 36, 39, 42, 42, 43, 48, 47, 47, 52, 46, 42, 44, 40, 36, 37], [120, 133, 126, 128, 135, 135, 129, 133, 138, 136, 129, 138, 138, 131, 136, 134, 130, 136, 132, 127, 130, 133]], [[30, 38, 41, 41, 38, 36, 41, 46, 47, 42, 43, 49, 52, 48, 45, 49, 48, 42], [124, 135, 134, 127, 126, 132, 141, 139, 135, 127, 136, 138, 133, 125, 129, 136, 130, 131]], [[12, 0], [85, 100]], [[218, 225, 228, 227, 189], [3, 1, 4, 8, 47]]]",5622550853844992,True,2017-03-07 03:17:09.237020,cow
US,"[[[89, 123, 156, 209, 221, 237, 252, 254, 254, 249, 233, 197, 182, 166, 160, 145, 131, 118, 109, 109, 126, 125, 119, 112, 106, 104, 94, 85, 81, 78, 78, 93, 94, 90, 78, 58, 49, 48, 57, 50, 44, 32, 26, 19, 18, 30, 41, 16, 3, 1, 7], [72, 76, 54, 32, 33, 44, 59, 66, 82, 89, 98, 109, 122, 179, 226, 246, 253, 254, 241, 213, 160, 147, 138, 134, 140, 208, 235, 242, 242, 239, 226, 170, 141, 137, 151, 220, 239, 188, 143, 143, 158, 229, 238, 235, 218, 187, 119, 108, 98, 89, 83]], [[33, 31, 48, 75, 99], [115, 98, 83, 70, 70]], [[215, 216, 225, 228], [34, 12, 0, 27]], [[233, 250, 249, 239], [36, 11, 22, 33]], [[178, 181, 177, 173, 168, 162, 161, 163, 166, 176, 179, 182], [94, 106, 119, 124, 126, 119, 96, 85, 81, 79, 81, 90]]]",6324655403040768,True,2017-01-31 01:44:19.828120,cow
US,"[[[166, 143, 37, 15, 7, 1, 0, 3, 8, 18, 37, 42, 45, 42, 52, 61, 67, 77, 79, 84, 89, 99, 102, 110, 117, 124, 127, 152, 150, 172, 180, 176, 219, 229, 233, 227, 211, 189, 166], [37, 34, 35, 41, 48, 57, 112, 131, 141, 148, 149, 144, 132, 97, 125, 131, 125, 88, 115, 124, 125, 111, 92, 114, 121, 110, 89, 89, 128, 132, 115, 90, 78, 69, 51, 40, 33, 32, 41]], [[223, 255, 248, 228, 206, 200], [71, 79, 85, 92, 88, 76]], [[183, 183, 170, 171, 178, 185, 190, 194], [36, 27, 12, 7, 1, 2, 25, 31]], [[226, 226], [34, 34]]]",6285129284583424,True,2017-03-07 19:21:47.688850,cow
DE,"[[[14, 2, 0, 13, 28, 32, 33, 36], [21, 20, 16, 4, 0, 5, 20, 26]], [[42, 61, 82, 151, 186], [26, 19, 16, 17, 24]], [[192, 206, 205, 197, 182, 179], [30, 76, 112, 113, 104, 107]], [[199, 196, 189], [119, 116, 145]], [[182, 167], [108, 107]], [[173, 170, 161], [109, 129, 152]], [[162, 168], [149, 150]], [[192, 185], [115, 153]], [[192, 212, 221, 230, 244, 254], [42, 45, 49, 59, 86, 91]], [[168, 163, 143, 123, 107, 82, 70, 71, 62], [105, 101, 104, 99, 100, 94, 95, 114, 147]], [[71, 52], [93, 93]], [[53, 50, 39], [95, 126, 156]], [[52, 33, 25, 24, 34, 32, 26, 11, 21], [89, 91, 79, 55, 39, 37, 39, 26, 14]]]",4619354610073600,True,2017-01-31 21:25:50.402900,cow
