countrycode,drawing,key_id,recognized,timestamp,word
AU,"[[[54, 43, 14, 33, 46, 27, 0], [43, 37, 33, 44, 55, 60, 76]], [[15, 10, 21, 19, 40], [30, 47, 41, 49, 47]], [[4, 7, 13, 20, 20], [73, 66, 64, 55, 62]], [[49, 62, 62], [38, 29, 43]], [[57, 57], [37, 37]], [[58, 58], [36, 36]], [[56, 56], [39, 39]], [[56, 56], [38, 38]], [[56, 55], [38, 36]], [[62, 84, 99, 211, 230, 231, 255, 247, 220, 192, 163, 105, 89, 60, 38], [43, 34, 32, 78, 94, 108, 136, 136, 126, 124, 118, 64, 53, 53, 59]], [[120, 153, 179, 198, 202, 200, 171], [43, 10, 2, 0, 16, 31, 76]], [[90, 84, 139], [60, 118, 86]], [[151, 111, 102], [113, 158, 147]]]",4881144086528000,True,2017-03-25 10:06:33.295980,dragon
US,"[[[86, 86, 90, 106, 118, 124, 124, 108, 67, 80, 62, 29, 29, 42, 65, 55, 0, 0, 19, 78, 102], [17, 13, 12, 12, 18, 37, 79, 79, 0, 11, 6, 11, 16, 28, 41, 47, 60, 64, 80, 85, 82]], [[105, 106], [25, 32]], [[108, 120, 112], [54, 52, 55]], [[125, 146, 178, 222, 221, 208, 192, 192, 210, 172, 202, 193, 172, 130, 117, 112, 111, 116], [57, 33, 14, 0, 8, 17, 24, 59, 63, 61, 65, 72, 78, 75, 66, 58, 53, 51]], [[124, 126, 108, 93, 77, 55, 42, 15, 10, 9, 83, 100, 119], [76, 148, 213, 238, 249, 255, 254, 239, 231, 209, 96, 84, 76]]]",5553590607282176,True,2017-03-22 18:48:17.598950,dragon
US,"[[[86, 57, 52, 53, 72, 65, 65, 68, 93, 110], [27, 55, 66, 75, 58, 72, 78, 77, 54, 42]], [[80, 87, 100, 109, 116, 125, 124, 118], [39, 14, 2, 0, 3, 17, 26, 35]], [[102, 102], [16, 16]], [[56, 19, 8, 0, 7, 42, 59], [81, 90, 99, 114, 115, 95, 90]], [[121, 154, 171, 191, 211, 236, 244, 212, 240, 237, 247, 231, 255, 245, 233, 217, 187, 172, 162, 140, 130, 120, 110, 101], [39, 20, 13, 11, 15, 27, 39, 51, 44, 54, 52, 65, 66, 84, 89, 88, 62, 57, 60, 83, 87, 79, 63, 56]], [[158, 160], [75, 88]], [[180, 182], [71, 79]], [[198, 200], [77, 81]]]",4861044847542272,True,2017-03-23 02:23:47.432080,dragon
US,"[[[65, 53, 44, 47, 64, 70, 66], [21, 24, 37, 60, 57, 43, 20]], [[66, 66, 77, 89, 123, 128, 134, 107, 96, 74], [53, 59, 81, 94, 117, 117, 112, 51, 42, 35]], [[110, 131, 160, 167, 180, 202, 197, 184, 164, 120], [57, 38, 1, 1, 14, 12, 38, 59, 71, 82]], [[67, 19, 8, 0, 37, 54, 73, 79, 101], [85, 94, 99, 109, 116, 112, 120, 119, 102]], [[127, 136, 151, 179, 218, 245, 255, 244, 226, 205, 180, 164, 144, 130, 122], [101, 107, 107, 98, 68, 40, 26, 72, 101, 115, 126, 129, 127, 121, 112]], [[59, 63, 71, 88, 84, 98, 89, 114, 109, 125, 118, 136, 128, 137, 123, 125, 121], [29, 26, 30, 49, 36, 41, 28, 47, 43, 63, 59, 84, 74, 91, 80, 92, 92]]]",6461650544623616,True,2017-03-15 20:15:30.190770,dragon
US,"[[[110, 110, 113, 117, 123, 140, 148, 153, 159, 159, 154, 144, 130, 119, 111], [30, 114, 142, 151, 156, 157, 153, 147, 95, 55, 25, 4, 0, 14, 36]], [[156, 172, 211, 255, 241, 161], [43, 30, 6, 108, 112, 115]], [[109, 24, 11, 0, 9, 38, 118], [41, 14, 56, 127, 130, 131, 121]], [[122, 122], [16, 16]], [[122, 124], [19, 19]], [[137, 141], [18, 18]], [[133, 125, 123, 121, 135, 148, 150, 149, 143, 135], [25, 28, 32, 58, 70, 74, 67, 37, 21, 23]]]",4853197120208896,False,2017-03-02 22:40:38.739100,dragon
US,"[[[134, 115, 98, 88, 70, 54, 38, 21, 5, 6, 25, 31, 4, 0, 9, 73, 103, 154, 168, 197, 207, 227, 243, 252, 255, 252, 235, 230, 214, 191, 166, 158, 145, 137, 130], [57, 42, 35, 36, 47, 52, 48, 39, 40, 49, 50, 54, 56, 62, 68, 63, 90, 104, 104, 99, 93, 70, 40, 29, 23, 21, 21, 25, 58, 77, 78, 74, 61, 58, 60]], [[99, 115, 139, 160, 188, 195, 193, 150, 135, 129], [35, 15, 4, 0, 5, 14, 18, 28, 41, 53]], [[95, 96, 101, 125, 157, 194, 190, 153, 144, 138], [87, 96, 104, 118, 130, 134, 130, 122, 115, 104]]]",6075384292442112,True,2017-01-26 14:35:02.191280,dragon
US,"[[[39, 25, 9, 1, 1, 9, 33, 38, 40], [92, 87, 89, 99, 112, 118, 118, 109, 93]], [[29, 33, 38], [119, 150, 162]], [[41, 64, 77, 106, 157, 172, 188, 199, 205, 204, 192, 174, 151, 138, 132, 129, 131, 136, 155, 169, 187, 203, 213, 226, 229, 225, 216, 180, 178, 183, 162, 153, 144, 86, 82, 82, 77, 56, 53, 63, 62, 52, 33], [101, 154, 154, 143, 144, 138, 124, 106, 74, 38, 24, 14, 15, 24, 37, 29, 16, 10, 2, 0, 1, 9, 18, 51, 97, 114, 135, 169, 206, 238, 237, 190, 187, 200, 207, 253, 255, 254, 241, 214, 202, 183, 175]], [[10, 13, 23, 26, 54, 37, 62, 65, 54, 68, 86, 75, 95, 99, 106, 119, 140, 140, 149, 172, 152, 153, 194, 173, 174, 190, 199, 200, 186, 185], [80, 67, 57, 84, 74, 97, 96, 99, 120, 119, 110, 143, 121, 121, 136, 113, 141, 112, 111, 127, 110, 103, 91, 90, 86, 75, 63, 47, 67, 45]]]",6190476665290752,True,2017-01-29 00:39:49.762760,dragon
CA,"[[[85, 95, 103, 112, 113, 104, 89, 83, 86], [35, 33, 36, 44, 51, 56, 53, 44, 33]], [[81, 63, 79, 73, 89], [44, 50, 50, 62, 55]], [[66, 65, 47, 46, 34, 15, 4], [53, 62, 60, 70, 73, 73, 92]], [[64, 69, 65, 49, 27, 0], [54, 68, 74, 75, 90, 99]], [[108, 128, 153, 181, 187, 188, 172, 139, 113, 108], [40, 36, 37, 49, 55, 61, 69, 68, 59, 46]], [[187, 201, 208, 217, 226, 231, 239, 253, 255, 250, 239, 229, 203, 183], [58, 53, 62, 63, 54, 53, 67, 70, 76, 81, 82, 67, 73, 60]], [[168, 170, 161, 156, 150, 137], [41, 22, 2, 0, 15, 3]]]",6017829981650944,True,2017-03-08 01:32:04.240980,dragon
US,"[[[139, 132, 125, 120, 122, 129, 134, 154, 157, 144, 132], [103, 106, 113, 131, 145, 156, 158, 150, 130, 103, 103]], [[131, 135, 137, 156, 156, 148], [104, 76, 101, 80, 93, 112]], [[134, 67, 6, 3, 0, 29, 48, 90, 138], [152, 138, 130, 132, 174, 183, 180, 159, 141]], [[19, 58, 83, 117, 145, 125, 120, 169, 196, 183, 237, 253, 255, 255, 249, 245, 222, 213, 195, 181, 161, 153], [132, 111, 92, 51, 0, 48, 77, 57, 34, 107, 57, 56, 62, 81, 104, 107, 117, 105, 106, 122, 123, 126]], [[57, 54, 59, 67, 80, 77, 89, 100, 101], [171, 221, 207, 203, 206, 221, 205, 197, 161]]]",5229002262315008,True,2017-03-09 23:04:14.029820,dragon
CZ,"[[[138, 140, 164, 174, 215, 244, 255], [14, 8, 0, 27, 39, 38, 64]], [[255, 248, 242, 234, 221, 215, 209, 208, 203, 200, 200, 212, 249, 250, 246, 241, 236, 221, 220, 218, 216], [65, 65, 58, 72, 57, 62, 54, 59, 58, 62, 70, 75, 82, 87, 86, 79, 79, 66, 85, 86, 79]], [[248, 207, 180, 163, 145, 133, 106, 73, 57, 56, 65, 64, 68, 80], [90, 96, 96, 91, 78, 74, 73, 78, 118, 134, 142, 133, 192, 208]], [[136, 135, 121, 32, 18, 0], [12, 19, 26, 35, 39, 51]]]",5471240582070272,True,2017-03-28 08:29:09.192550,dragon
PH,"[[[150, 139, 123, 97, 88, 81, 66, 50, 27, 0, 16, 40, 69, 100, 125, 134, 145, 172, 187, 194], [60, 60, 67, 89, 107, 132, 151, 158, 161, 146, 171, 187, 186, 158, 199, 198, 188, 144, 108, 75]], [[148, 160, 178, 239, 250, 253, 220, 253, 255, 253, 244, 236, 193], [58, 27, 7, 10, 21, 36, 48, 56, 59, 68, 78, 81, 78]], [[191, 157, 156, 162], [5, 0, 6, 14]], [[206, 221, 203, 203, 208, 194, 211], [22, 21, 18, 23, 27, 22, 22]]]",4999589608292352,True,2017-01-29 13:23:14.129250,dragon
US,"[[[24, 8, 39, 0, 47, 47, 29, 51, 70, 71, 68, 49, 33, 27], [31, 43, 46, 59, 64, 68, 83, 74, 54, 50, 44, 30, 27, 32]], [[56, 69, 75, 91, 96, 107, 142, 158, 176, 203, 231, 244, 252, 255, 247, 196, 175, 128, 113, 105, 107, 127, 114, 95, 73], [34, 34, 15, 1, 0, 15, 23, 37, 46, 48, 38, 38, 43, 79, 86, 76, 60, 50, 49, 54, 61, 65, 71, 71, 62]]]",5957530389839872,True,2017-01-26 01:45:20.544890,dragon
US,"[[[127, 116, 106, 96, 65, 55, 56, 63, 81, 108, 121, 127, 130, 141, 150, 160, 178, 238, 248, 254, 255, 251, 240, 224, 197, 163, 148, 126], [86, 51, 42, 41, 49, 48, 39, 30, 21, 17, 0, 15, 46, 69, 76, 76, 68, 52, 46, 32, 54, 64, 78, 86, 91, 91, 90, 82]], [[50, 22, 29, 1, 22, 21, 33, 32, 65], [39, 45, 42, 66, 52, 60, 50, 57, 41]], [[169, 170, 182, 184, 199], [70, 55, 22, 19, 28]]]",6697811334660096,True,2017-03-17 18:13:12.328310,dragon
US,"[[[89, 97, 107, 126, 168, 202, 178, 184, 147, 167, 139], [41, 36, 47, 34, 16, 28, 42, 45, 59, 57, 65]], [[98, 81, 65, 54, 46, 15, 66], [38, 24, 6, 0, 1, 17, 14]], [[19, 15, 16, 34, 62, 71, 68], [16, 19, 22, 23, 19, 16, 13]], [[26, 13, 1, 0, 12, 4, 10, 10, 27], [17, 26, 25, 29, 34, 52, 49, 52, 20]], [[28, 46, 67, 97, 106], [24, 43, 54, 75, 77]], [[106, 114, 98, 114, 113, 123, 125, 131, 192, 255], [77, 99, 117, 111, 118, 100, 110, 74, 74, 66]]]",5522039290986496,True,2017-03-11 20:48:37.600700,dragon
US,"[[[214, 250, 254, 254, 242, 223, 209, 207, 211, 240, 238, 219, 207, 200], [38, 54, 57, 64, 71, 59, 59, 66, 70, 74, 81, 83, 79, 62]], [[213, 202, 198], [40, 48, 59]], [[215, 215], [45, 45]], [[220, 219], [46, 50]], [[218, 216, 207, 205], [35, 30, 29, 42]], [[196, 189, 173, 139, 123, 111, 91, 76, 0], [69, 80, 93, 96, 92, 85, 64, 40, 50]], [[163, 171, 173, 134, 104], [76, 55, 11, 11, 1]], [[92, 90, 106, 118, 109, 99, 98, 116, 100, 99, 133], [0, 4, 19, 27, 28, 35, 39, 48, 56, 61, 65]]]",5785752803737600,True,2017-01-23 14:48:53.332820,dragon
NO,"[[[126, 96, 75, 72, 75, 97, 111, 79, 71, 70, 77, 91, 121, 137, 148, 164, 178], [31, 25, 30, 37, 40, 48, 45, 60, 68, 73, 77, 77, 71, 64, 64, 83, 111]], [[125, 138, 147, 157, 180, 196, 214, 219, 235, 255], [30, 28, 9, 1, 0, 9, 28, 40, 64, 122]], [[160, 159, 161, 163, 160, 159, 162, 161, 161, 159], [15, 24, 25, 22, 18, 22, 22, 15, 23, 21]], [[72, 73, 77, 82, 86, 92], [40, 46, 43, 48, 45, 48]], [[74, 75, 81, 82, 94], [60, 53, 59, 54, 55]], [[83, 62, 42, 22, 38, 4, 37, 0, 49, 42, 80, 91], [47, 43, 23, 9, 21, 31, 44, 55, 67, 68, 64, 53]]]",4517428656603136,True,2017-03-04 16:52:27.975760,dragon
BR,"[[[145, 50, 22, 23, 11, 0, 29, 57, 71, 83, 105, 119, 144, 142, 134, 111, 54, 28, 53, 100, 136, 165], [87, 55, 32, 66, 102, 116, 101, 97, 97, 107, 106, 114, 114, 130, 141, 152, 151, 141, 158, 167, 157, 129]], [[147, 145, 168, 168, 179, 196, 218, 220, 214, 245, 248, 243, 212, 207, 193, 202, 213, 255, 240, 216, 186, 147], [84, 59, 47, 21, 35, 37, 0, 20, 52, 65, 76, 80, 78, 86, 93, 99, 101, 97, 118, 113, 124, 131]]]",4661894348537856,True,2017-01-23 15:21:38.733510,dragon
KR,"[[[73, 65, 53, 39, 37, 43, 66], [51, 44, 42, 46, 52, 58, 62]], [[73, 75, 81, 91, 106, 125, 134, 145, 151, 166, 171, 174], [52, 46, 42, 49, 36, 27, 41, 34, 41, 31, 38, 38]], [[162, 178, 201, 223, 248, 255, 248, 234, 199], [49, 37, 27, 21, 23, 37, 54, 62, 71]], [[83, 89, 105, 121], [65, 71, 69, 72]], [[147, 159, 180, 209, 214, 213, 197, 163], [79, 111, 126, 128, 126, 119, 99, 84]], [[193, 223, 228, 222, 195, 151], [75, 73, 78, 87, 86, 77]], [[21, 7, 9, 3, 4, 0, 11, 13, 23, 25], [46, 40, 45, 46, 50, 53, 53, 57, 53, 49]], [[47, 47, 48], [48, 50, 48]], [[38, 42, 37], [48, 48, 52]], [[115, 112, 116, 127, 135, 140, 137, 126, 119], [74, 99, 112, 123, 124, 121, 101, 77, 69]], [[135, 152, 162, 169, 179, 178, 153], [37, 8, 2, 2, 15, 24, 45]], [[113, 115, 112, 104, 98, 87, 91], [29, 20, 9, 1, 1, 22, 39]]]",4711652563877888,True,2017-03-19 06:02:17.958030,dragon
RU,"[[[152, 100, 145, 108, 163, 135, 186], [43, 53, 65, 94, 87, 120, 87]], [[153, 154, 170, 179, 191, 206, 221, 228], [41, 35, 18, 14, 13, 18, 27, 50]], [[185, 212, 227, 244, 229], [88, 110, 128, 136, 55]], [[121, 77, 69, 51, 47, 33, 14, 1, 1, 15, 7, 61, 50, 86, 79, 106, 109, 109, 103, 136, 125, 141, 137, 152], [72, 72, 79, 87, 80, 98, 111, 131, 136, 138, 153, 137, 144, 136, 143, 131, 131, 135, 140, 119, 122, 111, 112, 97]], [[193, 182, 177, 179, 190, 199, 202, 196, 188], [32, 39, 47, 55, 55, 50, 41, 34, 33]], [[187, 187], [47, 47]], [[186, 185, 191, 190, 185], [44, 49, 45, 43, 45]], [[168, 179, 209, 179, 197, 166, 222, 249, 255, 244, 195, 239, 250, 243, 208, 232, 240, 237, 204, 235, 240], [18, 10, 0, 10, 8, 22, 5, 1, 1, 7, 19, 7, 7, 12, 18, 12, 12, 15, 23, 14, 15]]]",4859087802073088,True,2017-03-08 21:26:51.705250,dragon
US,"[[[85, 122, 138, 159, 172, 180, 190, 197, 230, 220, 201, 179, 164, 194, 206, 179, 150, 180, 167, 108, 95, 91, 101, 120, 160, 196, 215, 235, 245, 242, 232, 211, 170, 130], [71, 13, 2, 0, 8, 20, 52, 64, 97, 100, 98, 87, 75, 112, 123, 125, 120, 151, 152, 144, 144, 147, 162, 172, 173, 165, 164, 170, 185, 208, 221, 231, 237, 255]], [[74, 130, 180, 206, 211, 211, 208, 200, 155, 130], [198, 199, 184, 185, 193, 199, 209, 218, 235, 249]], [[102, 65, 51, 40, 36, 30, 15, 8, 0, 0, 8, 11, 16, 33, 37, 41, 54, 55, 49, 34, 39, 71, 80, 95], [73, 91, 93, 74, 31, 24, 36, 49, 92, 117, 142, 144, 140, 104, 101, 102, 124, 139, 148, 158, 160, 155, 189, 202]]]",6380028101132288,True,2017-01-23 00:30:07.237270,dragon
US,"[[[0, 35, 55], [103, 95, 83]], [[0, 41, 57, 61, 63, 66, 82, 81], [103, 103, 100, 95, 124, 126, 119, 95]], [[82, 84, 96, 97, 142], [107, 111, 105, 91, 84]], [[141, 138, 156, 158], [84, 117, 112, 89]], [[159, 161, 180, 178, 174, 191, 194, 193], [95, 104, 99, 81, 72, 57, 47, 29]], [[193, 192], [29, 29]], [[52, 63, 73, 132, 178], [80, 62, 55, 48, 27]], [[98, 94, 77, 59, 37, 56, 42, 76, 67, 63, 69, 77], [52, 35, 22, 16, 16, 24, 41, 31, 40, 53, 59, 62]], [[118, 106, 97, 87, 95, 119, 94, 124, 140, 143, 151], [50, 32, 25, 23, 21, 25, 2, 3, 7, 32, 56]], [[174, 183, 199, 209, 216], [25, 10, 1, 1, 8]], [[193, 206, 214, 213, 210, 204], [36, 37, 32, 13, 7, 2]], [[212, 255], [19, 29]], [[216, 240], [29, 39]], [[208, 242], [34, 51]]]",4719729467981824,True,2017-03-09 05:08:33.670920,dragon
GB,"[[[27, 8, 0, 15, 34, 61, 95, 103, 102, 83, 68, 47, 24], [73, 71, 75, 85, 93, 97, 97, 94, 85, 69, 67, 71, 71]], [[83, 82, 123, 144, 160, 164, 164, 159, 147, 122, 89, 81, 79], [64, 67, 69, 73, 85, 93, 102, 111, 119, 122, 111, 103, 95]], [[159, 167, 188, 199, 200, 192, 176, 163, 160], [92, 89, 88, 92, 94, 105, 112, 113, 104]], [[187, 187], [97, 97]], [[183, 183], [98, 96]], [[184, 187], [105, 104]], [[199, 223], [93, 93]], [[196, 220], [98, 97]], [[206, 218], [96, 96]], [[199, 219, 202, 194, 224, 198, 219], [95, 96, 95, 98, 96, 94, 94]], [[195, 194], [92, 92]], [[175, 163, 186], [99, 106, 107]], [[176, 176], [105, 105]], [[156, 173, 213, 200, 178, 217, 195, 182, 172, 211, 181, 169, 170, 213, 214, 202, 182, 175, 177, 222, 218, 205, 187, 166, 228, 202, 184, 181, 188, 237, 245, 240, 226, 193, 190, 254, 247, 236, 201, 219, 244], [112, 106, 101, 97, 97, 96, 94, 95, 101, 101, 98, 102, 104, 104, 102, 100, 100, 102, 103, 108, 101, 95, 95, 100, 99, 98, 102, 105, 106, 103, 100, 96, 94, 100, 106, 108, 100, 97, 97, 98, 95]], [[238, 206, 203, 212, 236, 255, 238], [90, 93, 96, 99, 99, 98, 94]], [[116, 112, 113, 128, 140, 156, 160, 155, 143], [119, 145, 157, 159, 151, 132, 122, 103, 94]], [[128, 123, 127, 141, 151, 170, 186, 188, 179, 158], [58, 61, 34, 4, 0, 14, 36, 54, 78, 89]]]",4873913894961152,False,2017-03-05 21:07:17.304270,dragon
