countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[65, 57, 35, 17, 8, 3, 3, 21, 36, 52, 70, 74, 75, 69, 55], [51, 48, 50, 62, 74, 85, 96, 110, 114, 114, 102, 89, 69, 57, 46]], [[0, 3, 36], [0, 16, 57]], [[63, 47], [8, 50]], [[87, 88, 114, 149, 189, 237, 248, 254, 255, 252, 238, 215, 195, 149, 102, 69, 65, 71], [65, 57, 49, 43, 43, 56, 63, 76, 85, 92, 102, 109, 113, 115, 115, 103, 94, 92]], [[113, 116, 102], [48, 86, 106]], [[135, 141, 149, 154, 154, 136], [50, 50, 54, 67, 79, 113]], [[163, 173, 183, 189, 189, 178], [51, 54, 64, 78, 100, 115]], [[199, 222, 227, 225, 220, 206], [54, 71, 83, 95, 103, 117]], [[41, 33, 41], [72, 76, 75]], [[153, 153], [55, 55]], [[141, 151, 166, 176, 181, 184, 181], [44, 19, 6, 6, 12, 25, 50]], [[179, 181, 195, 198, 197], [8, 4, 6, 17, 35]], [[131, 137, 136], [120, 115, 121]], [[188, 188], [123, 123]], [[173, 169, 179, 181, 178, 177], [115, 119, 120, 116, 120, 117]]]",4923847188938752,True,2017-01-25 18:24:02.233600,bee
US,"[[[219, 204, 196, 189, 189, 192, 210, 226, 248, 253, 253, 246, 235, 216], [76, 80, 91, 113, 123, 129, 132, 130, 117, 108, 86, 80, 76, 74]], [[210, 210], [96, 96]], [[215, 211], [97, 97]], [[239, 239], [98, 97]], [[200, 164, 92, 75, 60, 52, 52, 53, 66, 89, 127, 195, 202], [73, 67, 68, 73, 84, 97, 109, 116, 128, 136, 137, 125, 122]], [[95, 81, 80, 85, 89, 100, 104, 106, 88, 103, 86], [79, 109, 130, 128, 120, 72, 70, 79, 119, 69, 125]], [[138, 111, 120, 128, 136, 140, 139, 115, 134, 141, 140, 120], [71, 139, 126, 93, 72, 71, 88, 127, 79, 68, 77, 121]], [[174, 154, 164, 175, 175, 161, 171, 180, 181, 166], [78, 130, 94, 71, 85, 132, 94, 74, 81, 116]], [[151, 159, 172, 202, 218, 224, 224, 218, 201, 171], [59, 41, 26, 2, 1, 14, 23, 32, 49, 66]], [[120, 105, 79, 44, 27, 15, 3, 0, 1, 13, 45, 107, 135, 142, 140], [79, 70, 66, 63, 67, 76, 99, 120, 139, 149, 150, 132, 120, 114, 107]]]",5495967983861760,True,2017-03-23 17:53:44.761690,bee
US,"[[[121, 112, 58, 34, 12, 0, 2, 19, 43, 152, 184, 192, 194, 190, 180, 151, 86, 55, 48, 41], [86, 82, 85, 103, 131, 157, 173, 188, 195, 194, 172, 156, 137, 116, 98, 71, 51, 51, 52, 57]], [[80, 56, 52, 52], [74, 136, 151, 170]], [[116, 113, 98, 101, 108], [89, 111, 168, 184, 190]], [[187, 209, 240, 254, 254, 244, 237, 221, 203], [98, 85, 85, 97, 129, 143, 150, 157, 151]], [[42, 33, 33, 34, 45], [50, 64, 78, 86, 94]], [[108, 135, 158, 173], [79, 74, 74, 82]], [[162, 161, 149, 136, 123, 101, 94, 90, 89, 89, 93], [68, 48, 23, 8, 0, 0, 5, 11, 25, 38, 46]], [[218, 227, 233, 235], [115, 121, 121, 115]]]",6195523969089536,True,2017-03-20 07:38:24.320430,bee
US,"[[[77, 135, 146, 159, 167, 168, 158, 144, 89, 26, 18, 17, 33, 58, 93], [103, 99, 106, 118, 133, 167, 174, 177, 181, 167, 157, 144, 124, 111, 111]], [[165, 166, 174, 184, 198, 217, 226, 235, 250, 255, 248, 230, 206, 185, 168, 155, 155, 159], [118, 105, 86, 77, 73, 74, 78, 85, 108, 136, 155, 178, 180, 173, 155, 121, 109, 105]], [[113, 108, 96, 74, 52, 25, 2, 1, 15, 32, 117], [91, 57, 29, 4, 0, 0, 13, 25, 39, 50, 94]], [[51, 32], [170, 224]], [[86, 98], [178, 238]], [[139, 149, 166], [180, 193, 228]], [[165, 165], [168, 168]]]",6514527652806656,True,2017-01-27 20:44:46.395620,bee
US,"[[[200, 200, 195, 151, 110, 83, 35, 24, 25, 31, 57, 78, 129, 166, 213, 214, 200], [98, 73, 71, 79, 80, 88, 112, 131, 154, 168, 189, 195, 192, 176, 143, 132, 95]], [[161, 169, 189], [77, 103, 144]], [[123, 129, 154], [86, 109, 164]], [[105, 115, 126], [101, 137, 155]], [[66, 84, 101], [110, 141, 153]], [[58, 74], [125, 181]], [[20, 18, 0, 3, 25], [131, 145, 160, 157, 157]], [[200, 216, 225, 240, 246, 254, 255, 221, 217, 217], [80, 66, 63, 65, 75, 99, 119, 128, 124, 108]], [[221, 219, 212, 184, 145], [62, 50, 44, 38, 34]], [[213, 214, 226], [67, 43, 0]], [[234, 239], [84, 80]]]",6632258377089024,True,2017-01-26 20:15:05.248230,bee
US,"[[[91, 91, 121, 149, 169, 190, 212, 233, 247, 246, 240, 217, 200, 167, 151, 120, 94], [108, 102, 67, 58, 58, 65, 75, 95, 140, 162, 172, 189, 189, 175, 164, 122, 94]], [[78, 57, 46, 30, 18, 10, 4, 0, 11, 28, 49, 71, 88, 104, 112, 110, 107, 95, 68], [94, 67, 63, 60, 64, 73, 84, 128, 155, 177, 190, 195, 195, 182, 161, 101, 93, 87, 88]], [[193, 187, 175, 172], [78, 109, 149, 193]], [[160, 155, 150, 143], [55, 126, 135, 171]], [[229, 198], [89, 207]], [[156, 159, 177, 199, 207, 212, 228, 223, 209, 147], [70, 59, 23, 3, 0, 1, 32, 53, 60, 71]], [[165, 204, 240, 250, 253, 255, 250, 229, 211, 205], [65, 56, 56, 60, 64, 86, 92, 94, 85, 79]]]",6172356500258816,True,2017-01-24 01:26:02.440870,bee
US,"[[[169, 157, 131, 83, 54, 10, 3, 0, 9, 33, 68, 98, 132, 158, 177, 192, 193, 183, 165], [81, 75, 71, 78, 87, 117, 128, 139, 164, 183, 196, 201, 197, 185, 169, 142, 126, 95, 80]], [[28, 32, 34, 37], [100, 116, 171, 185]], [[76, 72, 77], [92, 115, 189]], [[122, 122, 127], [74, 139, 185]], [[159, 163, 160], [78, 97, 186]], [[180, 188, 208, 230, 244, 254, 255, 251, 239, 230, 216, 204, 195, 188], [94, 75, 61, 59, 64, 77, 93, 105, 120, 127, 131, 131, 126, 116]], [[212, 194], [59, 17]], [[190, 188, 179, 176, 173, 180, 188, 193, 195, 190], [13, 19, 25, 23, 15, 3, 0, 2, 9, 15]], [[216, 213, 210, 214, 216], [80, 86, 82, 77, 79]], [[245, 234, 228, 226], [103, 110, 111, 108]]]",5493770827071488,True,2017-01-25 17:13:04.639620,bee
US,"[[[74, 50, 22, 6, 0, 0, 23, 47, 69, 87, 99, 114, 123, 125, 116, 100, 86, 80, 73], [9, 8, 13, 39, 66, 85, 102, 108, 108, 106, 99, 87, 73, 29, 16, 2, 0, 1, 13]], [[65, 65, 83, 141, 161, 225, 229, 229, 219, 199, 171, 151, 137], [114, 167, 216, 248, 249, 180, 158, 124, 101, 85, 82, 86, 95]], [[223, 230, 244, 255, 206, 207], [199, 197, 205, 216, 216, 221]], [[152, 144, 121, 54], [85, 98, 125, 173]], [[184, 172, 159, 83], [103, 130, 146, 201]], [[209, 208, 198, 160, 142, 117, 113], [116, 142, 158, 197, 210, 223, 229]], [[53, 55, 50, 45, 45, 53, 60, 65, 51, 51], [53, 46, 41, 40, 47, 52, 52, 46, 47, 51]]]",6295199644909568,True,2017-01-24 21:58:12.213090,bee
US,"[[[125, 125], [88, 88]], [[62, 98, 146, 172, 188, 208, 216, 210, 193, 173, 151, 131, 108, 91, 77, 74, 80], [42, 29, 18, 16, 19, 33, 54, 70, 86, 94, 97, 92, 82, 73, 59, 39, 30]], [[108, 104, 111], [15, 54, 83]], [[140, 146], [15, 74]], [[168, 177], [5, 84]], [[182, 203], [24, 84]], [[210, 212, 220, 237, 253, 254, 247, 221], [33, 12, 4, 0, 8, 19, 35, 51]], [[231, 233], [15, 13]], [[251, 247], [15, 13]], [[75, 5, 0, 5, 85], [43, 34, 35, 38, 48]]]",4666806281175040,True,2017-01-24 19:21:30.008360,bee
US,"[[[55, 76, 99, 129, 154, 160, 154, 128, 89, 50, 33, 30, 38, 55], [77, 66, 62, 69, 93, 115, 136, 163, 168, 160, 144, 122, 96, 79]], [[64, 58, 60, 57], [67, 126, 168, 168]], [[62, 61, 59, 58, 56, 55, 56, 53], [76, 159, 144, 78, 160, 68, 156, 172]], [[99, 104, 104, 102, 98, 99, 112, 101, 106, 112], [59, 122, 162, 150, 115, 82, 159, 120, 73, 159]], [[121, 146, 131, 149, 136], [65, 149, 86, 150, 111]], [[153, 189, 203, 191, 165], [87, 88, 92, 103, 115]], [[33, 31, 22, 9, 0, 2, 12, 27, 33], [98, 92, 87, 91, 114, 125, 134, 136, 131]], [[42, 46, 42, 27, 22, 22], [92, 51, 45, 64, 77, 94]], [[25, 38], [87, 80]], [[25, 42], [72, 69]], [[173, 181], [90, 112]], [[185, 188], [93, 104]], [[192, 199], [86, 101]], [[202, 228, 255, 204, 202], [92, 84, 81, 101, 99]], [[215, 225, 246, 216, 229, 236, 230, 209, 201, 202], [93, 92, 81, 91, 88, 85, 84, 90, 94, 100]], [[156, 155, 170, 192, 194, 191, 160, 142], [137, 139, 142, 138, 149, 155, 163, 150]], [[79, 76, 79, 89, 97, 103, 110, 138, 146, 144, 136, 150, 152, 138], [72, 45, 14, 3, 0, 2, 20, 11, 14, 28, 40, 39, 49, 66]], [[54, 43, 33, 37, 51, 66], [152, 160, 177, 186, 183, 163]], [[137, 150, 151], [159, 174, 157]], [[92, 84], [164, 178]]]",6251606058205184,True,2017-03-09 22:19:18.755330,bee
HU,"[[[19, 18, 34, 59, 83, 136, 145, 179], [148, 140, 131, 119, 112, 112, 114, 139]], [[15, 9, 1, 0, 10, 24, 49, 148, 173, 192, 208, 211, 209, 200, 153], [124, 128, 149, 180, 209, 225, 234, 238, 221, 194, 162, 145, 131, 126, 112]], [[107, 100, 98, 98, 107, 120, 134, 172], [121, 113, 87, 51, 36, 25, 19, 17]], [[106, 147, 163, 167, 167, 162, 157], [124, 95, 73, 61, 24, 5, 0]], [[114, 111, 111, 114, 136, 170], [141, 150, 195, 210, 235, 255]], [[104, 128, 152, 157, 160, 162], [127, 131, 154, 169, 196, 249]], [[27, 30], [173, 180]], [[39, 31, 40], [136, 137, 142]]]",5128588728729600,True,2017-03-21 07:59:31.073070,bee
IT,"[[[144, 189, 229, 253, 253, 229, 191, 167, 88, 63, 44, 45, 71, 125, 139], [64, 66, 94, 128, 155, 181, 201, 209, 212, 202, 137, 126, 83, 57, 56]], [[42, 8, 0, 39], [126, 132, 137, 146]], [[126, 124, 97, 95, 104, 112, 129, 136, 144, 167], [52, 49, 50, 39, 21, 16, 11, 15, 31, 58]], [[147, 149, 159, 170, 182, 199, 204, 203], [28, 14, 1, 0, 5, 23, 61, 68]], [[217, 220], [100, 121]], [[241, 226, 197], [156, 159, 152]], [[71, 75], [94, 204]], [[84, 87, 90, 93, 92, 89, 89], [87, 94, 137, 198, 210, 209, 177]], [[108, 113, 123, 123, 129, 130], [80, 82, 151, 172, 197, 182]], [[129, 135, 156, 165, 164], [82, 93, 211, 243, 213]], [[157, 171], [92, 203]]]",4785548973572096,True,2017-01-27 21:12:15.523920,bee
US,"[[[223, 211, 202, 192], [39, 38, 42, 60]], [[197, 197], [81, 82]], [[219, 232, 246, 253, 255, 250, 242, 226, 214], [96, 100, 100, 93, 84, 70, 60, 49, 46]], [[203, 222, 239, 251], [44, 30, 29, 34]], [[211, 191, 177, 147, 130, 109, 86, 81, 81, 90, 107, 120, 141, 162, 189, 194, 194], [100, 62, 51, 47, 50, 58, 79, 94, 109, 130, 144, 148, 146, 136, 114, 103, 98]], [[143, 178], [57, 135]], [[121, 137, 158], [55, 103, 140]], [[108, 114, 138], [78, 102, 148]], [[95, 119], [90, 138]], [[153, 185, 192], [51, 98, 114]], [[168, 192], [50, 96]], [[151, 176, 179, 176], [146, 180, 187, 191]], [[126, 115, 113], [147, 156, 182]], [[125, 104, 79, 64, 33, 13, 2, 0, 7, 21, 28, 40, 81], [53, 26, 10, 3, 1, 16, 36, 52, 75, 98, 106, 111, 114]], [[109, 108, 62, 11], [55, 50, 23, 0]], [[86, 31], [74, 42]]]",4608203612487680,True,2017-03-21 18:47:40.345800,bee
GB,"[[[155, 176, 172, 132, 65, 41, 19, 6, 0, 3, 7, 18, 40, 82, 108, 155, 195, 217, 236, 247, 254, 255, 251, 237, 223, 214, 193, 162, 136, 100], [101, 96, 89, 86, 103, 115, 134, 150, 168, 190, 200, 216, 229, 242, 245, 244, 232, 221, 205, 190, 171, 154, 135, 113, 102, 96, 90, 89, 93, 108]], [[101, 94, 83, 69, 62, 58, 61, 72], [96, 99, 116, 144, 166, 216, 224, 225]], [[120, 104, 99, 96, 103, 120, 145, 168, 176, 172], [238, 241, 234, 208, 166, 133, 109, 99, 101, 108]], [[73, 66, 66, 70, 79, 101, 108, 108, 89, 80, 73, 90, 118, 90, 82, 93, 114, 94, 76, 73, 75, 83, 101, 125, 132, 133, 126, 117], [231, 212, 191, 165, 140, 106, 100, 108, 143, 166, 203, 157, 112, 174, 216, 161, 117, 164, 224, 214, 193, 160, 126, 102, 99, 108, 114, 116]], [[110, 113, 110, 102, 81, 58, 50, 44, 44, 49, 67, 93, 110, 123], [39, 31, 24, 17, 17, 29, 38, 48, 65, 72, 83, 91, 92, 83]], [[121, 120, 117, 120, 131, 141, 161, 171, 179, 182, 180, 173, 128], [46, 53, 45, 30, 14, 7, 0, 1, 6, 15, 24, 34, 79]], [[182, 196, 212, 206], [145, 138, 141, 144]]]",5870759312359424,True,2017-03-23 15:27:55.433090,bee
US,"[[[49, 94, 132, 152, 167, 175, 179, 163, 135, 119, 86, 76, 51, 48, 56, 36, 11, 4, 0, 1, 6, 24, 49], [72, 67, 74, 75, 80, 88, 96, 124, 141, 145, 142, 137, 113, 98, 70, 59, 57, 60, 79, 87, 96, 108, 105]], [[83, 72], [69, 133]], [[105, 96], [71, 141]], [[140, 135], [81, 132]], [[156, 150, 151, 146, 143, 148], [79, 104, 124, 127, 110, 74]], [[97, 86, 101, 84], [70, 137, 76, 102]], [[84, 83, 88, 103, 126, 135, 141, 138], [68, 32, 15, 3, 0, 4, 21, 69]], [[67, 67, 72, 79, 82, 90, 103, 118, 125, 124], [133, 163, 225, 250, 255, 255, 248, 213, 174, 131]]]",6179624658665472,True,2017-01-25 15:02:26.028620,bee
EE,"[[[55, 63, 74, 74, 83, 83, 64], [148, 73, 11, 60, 96, 121, 133]], [[111, 119, 141, 146, 162, 162, 158, 141, 129, 118], [80, 44, 3, 0, 0, 36, 60, 85, 92, 93]], [[107, 186, 209, 238, 252, 255, 245, 222, 171, 92, 72, 48, 25, 2, 2, 19, 43, 50], [93, 92, 98, 114, 148, 163, 183, 206, 221, 221, 217, 207, 201, 187, 164, 137, 121, 121]], [[148, 148, 151, 165], [104, 161, 167, 97]], [[85, 83, 93, 94], [141, 169, 147, 134]], [[34, 29, 35, 39, 29, 28, 34], [152, 161, 162, 154, 152, 156, 157]]]",4859246178992128,True,2017-03-08 19:49:13.646870,bee
QA,"[[[132, 46, 35, 6, 0, 3, 11, 32, 90, 109, 156, 185, 194, 194, 188, 171, 138], [88, 109, 115, 145, 170, 197, 211, 223, 231, 231, 212, 191, 173, 150, 134, 113, 90]], [[52, 52, 59, 73], [101, 131, 178, 223]], [[109, 123, 143], [94, 186, 255]], [[82, 61, 48, 36, 30, 39, 55], [120, 131, 141, 154, 167, 163, 145]], [[93, 87, 124, 93, 72, 77, 106, 105, 97, 123], [108, 173, 131, 184, 228, 229, 211, 222, 237, 211]], [[17, 15], [161, 161]], [[37, 34, 26, 27, 47, 80, 90, 96, 100, 96], [102, 85, 61, 34, 11, 0, 19, 49, 86, 97]], [[75, 77], [69, 99]], [[70, 70], [216, 216]]]",5122508262998016,True,2017-03-21 14:55:01.720730,bee
SI,"[[[69, 58, 51, 37, 30, 35, 48, 63, 68, 73, 69, 66], [152, 160, 171, 202, 234, 237, 235, 222, 212, 182, 153, 149]], [[76, 73, 73, 81, 93, 95, 74], [186, 190, 199, 205, 205, 188, 182]], [[100, 94, 92, 96, 116, 150, 175, 203, 213, 218, 218, 217, 209, 168, 145, 119, 92], [187, 184, 172, 163, 137, 108, 103, 105, 115, 132, 144, 154, 167, 197, 204, 204, 187]], [[108, 86, 69, 54, 52, 63, 73, 116, 107, 104, 106, 110, 115, 120, 123, 116], [144, 120, 96, 62, 46, 45, 53, 123, 94, 75, 15, 1, 1, 9, 20, 104]], [[51, 25, 13, 0], [166, 88, 76, 74]], [[61, 50, 48], [150, 117, 73]], [[126, 145], [182, 255]]]",5481881451626496,True,2017-01-25 12:23:57.934700,bee
CA,"[[[33, 14, 4, 0, 8, 18, 52, 81, 88, 95, 93, 75, 58, 37, 28, 29], [47, 47, 52, 70, 82, 91, 104, 105, 102, 86, 74, 57, 49, 44, 44, 46]], [[85, 91, 121, 165, 195, 232, 241, 244, 243, 234, 211, 192, 156, 127, 85], [67, 58, 48, 45, 54, 76, 86, 98, 112, 127, 140, 145, 145, 135, 108]], [[132, 168, 185, 202, 214, 218, 214, 197], [43, 12, 4, 1, 10, 39, 49, 56]], [[157, 157, 143, 132, 126, 128], [22, 1, 1, 5, 16, 45]], [[238, 251, 253, 254, 247], [91, 86, 74, 93, 102]], [[16, 16], [60, 60]], [[23, 25, 26], [60, 63, 61]], [[45, 46, 52, 47], [61, 67, 66, 62]], [[124, 124, 114, 121], [57, 83, 123, 108]], [[164, 164, 157, 157, 164], [68, 86, 129, 135, 127]], [[211, 207, 201, 207], [67, 107, 123, 110]]]",4613451580178432,True,2017-01-28 23:34:20.137740,bee
NI,"[[[96, 94, 158, 178, 197, 223, 231, 222, 211, 198, 149, 118, 101, 101, 106], [173, 164, 124, 120, 124, 149, 168, 218, 243, 253, 255, 235, 207, 189, 171]], [[168, 176, 195, 205, 205, 195, 181, 173, 149, 159, 167, 178, 193, 189, 180, 173, 166, 161, 157, 152, 151, 185, 190, 193], [120, 127, 157, 197, 234, 234, 219, 189, 141, 133, 133, 144, 194, 217, 214, 205, 178, 169, 147, 139, 129, 158, 170, 205]], [[111, 123, 134, 140, 140, 137, 128, 120, 108, 106, 115, 127, 116, 110, 117, 130, 135, 125, 116], [149, 158, 171, 197, 243, 255, 255, 243, 209, 168, 168, 202, 186, 163, 172, 196, 217, 212, 185]], [[110, 97, 73, 53, 36, 3, 0, 11, 29, 48, 67, 94, 99], [156, 126, 97, 96, 108, 123, 132, 139, 161, 175, 207, 222, 222]], [[68, 48], [130, 110]], [[56, 46, 17], [137, 133, 113]], [[77, 77, 63, 55], [144, 163, 164, 169]], [[197, 223, 252, 252, 245, 231], [122, 120, 113, 123, 140, 157]], [[173, 166, 168, 180, 187, 151, 124, 110, 110, 115, 135], [132, 116, 70, 41, 9, 21, 39, 75, 107, 133, 149]], [[103, 86, 73, 70, 75, 96, 126, 143, 156], [127, 87, 44, 29, 15, 2, 0, 10, 22]]]",6283082900439040,True,2017-03-02 23:37:21.645170,bee
