countrycode,drawing,key_id,recognized,timestamp,word
FR,"[[[52, 51, 57, 73, 104, 144, 167, 211, 233, 238, 239, 231, 229, 225, 55, 47, 47], [162, 95, 71, 45, 17, 6, 8, 29, 47, 56, 80, 163, 220, 232, 238, 211, 156]], [[82, 82, 76, 74, 74, 91, 113, 186, 211, 215, 221, 223], [140, 251, 238, 223, 155, 146, 141, 137, 141, 146, 188, 255]], [[86, 81, 70, 55, 38, 25, 2, 0, 15, 22, 30], [33, 18, 7, 1, 1, 13, 56, 190, 211, 213, 210]], [[69, 66, 51, 41, 32, 26, 28], [51, 47, 46, 49, 59, 86, 135]]]",5197592445059072,True,2017-03-23 16:53:42.820340,backpack
US,"[[[2, 0, 35, 60, 82, 101, 151, 162, 180, 186, 191, 197, 197, 185, 28, 7], [248, 195, 66, 31, 11, 0, 0, 3, 34, 61, 144, 167, 249, 251, 251, 248]], [[51, 49, 74, 82, 95, 128, 161, 169, 173, 175, 175, 169], [235, 214, 155, 144, 138, 139, 154, 164, 173, 194, 212, 233]], [[26, 35, 78, 109, 131, 140, 146, 151, 162, 169, 180], [107, 86, 42, 31, 31, 35, 48, 86, 104, 124, 137]], [[184, 184, 219, 238, 244, 253, 255, 255, 246, 242, 242, 228, 237], [56, 38, 24, 27, 39, 71, 110, 234, 238, 229, 173, 112, 104]]]",6331363382788096,True,2017-03-20 18:55:07.742310,backpack
TR,"[[[71, 55, 40, 30, 19, 7, 6, 15, 33, 61, 84, 151, 173, 181, 181, 161, 136, 124, 75, 51, 45], [36, 37, 45, 52, 68, 107, 175, 208, 231, 253, 255, 219, 197, 166, 95, 46, 17, 13, 10, 27, 41]], [[39, 37, 46, 54, 69, 109, 133, 165, 173, 179, 176], [55, 115, 132, 145, 158, 170, 169, 155, 147, 101, 80]], [[93, 111, 112, 101, 81, 76, 76, 79, 102], [113, 115, 126, 131, 131, 124, 118, 112, 111]], [[60, 15, 0, 0, 10], [16, 49, 82, 128, 163]], [[186, 188, 183, 177, 159, 143, 89, 56, 48, 36, 29, 27], [145, 83, 47, 30, 13, 8, 0, 1, 3, 13, 26, 42]]]",5274191496478720,True,2017-01-31 21:42:22.689590,backpack
AU,"[[[13, 1, 1, 13, 43, 59, 78, 97, 109, 115, 119, 119, 108, 94, 76, 36, 9], [67, 142, 188, 211, 238, 242, 241, 233, 221, 205, 181, 88, 67, 57, 51, 51, 65]], [[103, 119, 136, 160, 172, 180, 188, 202, 206, 201, 191, 175, 160, 136, 109], [59, 40, 30, 28, 36, 50, 76, 148, 207, 235, 246, 254, 255, 251, 225]], [[61, 80, 107, 123, 152], [43, 20, 2, 1, 17]]]",5476820365344768,True,2017-03-03 03:44:50.482700,backpack
ID,"[[[16, 25, 44, 110, 135, 147, 166], [9, 5, 1, 0, 8, 15, 38]], [[24, 9, 0, 1, 12, 88, 122, 134, 154, 163, 161], [10, 29, 64, 88, 123, 139, 141, 138, 120, 103, 45]], [[0, 3, 11, 26, 49, 88, 153, 174, 178, 178, 166], [110, 210, 220, 232, 243, 254, 249, 240, 227, 135, 79]], [[68, 64, 64, 69, 75, 80, 73], [102, 105, 113, 119, 121, 111, 100]], [[165, 195, 208, 210, 207, 212, 213, 208, 189], [25, 56, 76, 89, 133, 158, 190, 209, 226]], [[13, 20, 31, 96, 150, 154, 156], [209, 196, 186, 199, 199, 204, 239]]]",5360064212762624,True,2017-03-27 17:15:51.567670,backpack
FI,"[[[115, 76, 52, 44, 29, 17, 2, 0, 11, 17, 94, 124, 140, 147, 149, 144, 140, 133], [0, 4, 15, 25, 68, 87, 122, 145, 166, 172, 179, 170, 156, 132, 94, 36, 15, 7]], [[54, 45, 37, 37, 45, 63, 89, 109, 124], [14, 28, 50, 65, 70, 72, 66, 54, 40]], [[55, 48, 49, 65, 64, 57], [76, 78, 94, 88, 84, 78]], [[146, 217, 242, 251, 253, 255, 246, 237, 214, 196, 182, 129], [12, 45, 67, 81, 91, 119, 138, 150, 165, 171, 171, 161]], [[141, 150, 202, 215, 223, 220, 194, 178, 159], [28, 28, 53, 63, 78, 100, 139, 152, 156]]]",5958857396322304,True,2017-03-06 11:53:28.467100,backpack
US,"[[[134, 135, 131, 111, 84, 67, 55, 50, 51, 55], [68, 62, 56, 49, 56, 71, 98, 125, 161, 170]], [[139, 135, 127, 104, 82, 61, 6, 1, 1], [23, 16, 12, 9, 13, 27, 99, 110, 127]], [[148, 148], [33, 32]], [[137, 155, 175, 185, 193, 206, 219, 222, 218, 221, 217, 212], [27, 13, 2, 0, 2, 11, 30, 101, 134, 174, 192, 197]], [[207, 205], [209, 213]], [[194, 159, 147, 135, 134, 138, 133, 133], [226, 224, 219, 206, 188, 142, 114, 68]], [[51, 66, 85, 117], [160, 167, 188, 201]], [[13, 22, 50, 59, 75, 87, 102], [125, 169, 223, 236, 248, 254, 255]]]",5376641029111808,True,2017-01-27 21:12:59.973700,backpack
SI,"[[[60, 52, 56, 71, 91, 104, 128, 138, 144, 143, 133, 123, 117, 91, 63, 30, 20, 3, 0, 18, 46], [9, 153, 253, 255, 248, 237, 209, 179, 122, 49, 18, 5, 1, 0, 3, 35, 50, 91, 129, 200, 249]], [[85, 85], [189, 189]], [[148, 105, 91, 88, 98], [126, 144, 147, 183, 229]], [[81, 85, 97], [113, 46, 3]]]",4886349419118592,True,2017-03-17 17:31:23.304960,backpack
RU,"[[[64, 84, 113, 142, 176, 186, 206, 234, 250, 252], [35, 89, 126, 151, 171, 164, 140, 97, 56, 12]], [[252, 201, 124, 116, 108, 58, 52, 52, 65, 73, 95, 112, 121, 151, 200, 218, 239, 248, 250, 246, 239], [9, 0, 11, 14, 21, 33, 51, 116, 172, 192, 228, 248, 251, 255, 255, 240, 207, 177, 119, 97, 87]], [[184, 142, 180, 158, 203, 164, 190], [160, 162, 154, 163, 163, 175, 176]], [[73, 48, 20, 10, 1, 0, 37, 51, 75], [16, 9, 15, 28, 47, 98, 190, 202, 207]], [[53, 43, 36, 42, 61, 79], [68, 68, 81, 106, 159, 194]]]",6322086404423680,True,2017-03-06 21:06:39.327990,backpack
US,"[[[81, 93, 120, 152], [15, 7, 0, 26]], [[152, 157, 148, 139, 130, 115, 91, 67, 11, 4, 1, 0, 12, 29, 45, 84], [26, 79, 147, 188, 215, 227, 234, 234, 225, 219, 209, 167, 131, 61, 39, 13]], [[80, 108, 155], [14, 27, 31]], [[21, 30, 43, 64, 90, 98, 103, 105], [225, 203, 185, 178, 192, 210, 255, 244]], [[79, 102], [65, 77]], [[4, 51, 102, 119, 145], [158, 151, 151, 153, 161]], [[156, 167, 169, 162, 141], [69, 82, 123, 162, 196]]]",6141033953886208,True,2017-03-24 01:52:46.583530,backpack
CA,"[[[51, 51, 57, 80, 108, 122, 151, 163, 174, 183, 194, 202, 202, 193, 183, 160, 127, 41], [172, 85, 59, 31, 10, 3, 0, 3, 11, 24, 51, 100, 162, 194, 202, 204, 197, 188]], [[196, 195, 213, 225, 237, 248, 254, 255, 248, 236, 231, 201, 190, 188], [58, 50, 15, 7, 8, 32, 55, 103, 144, 178, 184, 173, 161, 150]], [[57, 54, 38, 26, 16, 10, 1, 0, 8, 17, 42, 65], [59, 49, 34, 29, 31, 46, 83, 126, 165, 174, 177, 162]], [[75, 74, 85, 99, 112, 125, 148, 159, 160, 156, 150], [165, 153, 90, 43, 24, 19, 18, 32, 115, 144, 151]]]",4931242665443328,True,2017-03-27 01:04:23.533730,backpack
SE,"[[[0, 2, 8, 19, 36, 60, 88, 118, 137, 150, 160, 164, 163, 146, 138, 106, 68, 48, 22, 9, 7], [186, 106, 69, 43, 22, 8, 5, 10, 18, 29, 46, 60, 91, 194, 221, 246, 241, 233, 213, 199, 188]], [[13, 21, 37, 57, 77, 125, 142, 160, 169], [50, 78, 101, 116, 123, 124, 120, 103, 82]], [[82, 76, 67, 68, 74, 83, 96, 98, 82, 69], [121, 121, 130, 140, 145, 145, 140, 130, 119, 118]], [[122, 145, 169, 192, 216, 222, 231, 241, 241, 235, 227, 213, 183, 167, 138, 133], [11, 1, 0, 8, 22, 28, 49, 105, 163, 203, 222, 241, 255, 255, 245, 233]], [[139, 151, 166, 204, 217, 224, 224, 211, 201, 183, 166, 150, 141], [19, 13, 11, 26, 44, 79, 97, 170, 195, 215, 228, 232, 230]]]",5326867454230528,True,2017-03-08 20:55:30.432630,backpack
RS,"[[[35, 36, 49, 63, 83, 101, 140, 172, 183, 195, 203, 206, 200, 183, 160, 125, 91, 49, 31, 30], [198, 90, 56, 39, 27, 23, 24, 48, 61, 83, 122, 191, 206, 225, 239, 254, 255, 246, 222, 186]], [[153, 164, 174, 187, 197, 210, 215, 219, 222, 231, 231, 228, 219, 210, 199], [31, 5, 0, 1, 7, 16, 27, 49, 117, 162, 185, 199, 213, 217, 216]], [[171, 189, 196, 208, 208, 203], [42, 42, 50, 86, 130, 132]], [[71, 46, 27, 17, 6, 4, 0, 9, 29], [29, 12, 11, 20, 51, 169, 203, 205, 194]]]",6619830721445888,True,2017-01-26 13:20:48.397140,backpack
DE,"[[[103, 102, 109, 120, 139, 161, 181, 204, 219], [110, 92, 60, 37, 14, 3, 3, 13, 25]], [[101, 97, 101, 107], [100, 187, 228, 245]], [[122, 118, 118, 123, 129, 141, 157, 176, 191, 207, 219, 228, 230, 222], [166, 146, 109, 84, 68, 53, 43, 40, 43, 52, 64, 92, 123, 201]], [[122, 119, 123], [155, 203, 238]], [[224, 224], [199, 251]], [[113, 113, 103, 76, 58, 41, 19, 5, 0, 1, 12, 87, 108], [41, 22, 9, 0, 3, 11, 31, 60, 81, 103, 126, 202, 218]], [[108, 106, 100, 87, 72, 46, 33, 27, 30, 38, 60], [56, 46, 39, 37, 40, 56, 76, 94, 119, 136, 164]], [[220, 232, 242, 242, 232, 232], [9, 25, 72, 115, 199, 254]], [[94, 166, 239], [244, 252, 255]]]",6319765192704000,True,2017-03-29 09:50:39.423370,backpack
US,"[[[18, 17, 0, 9, 21, 31, 44, 99, 132, 137, 136, 147, 147, 141, 128, 106, 76, 61, 42, 6], [23, 44, 129, 179, 206, 219, 223, 223, 218, 212, 189, 101, 64, 39, 26, 12, 0, 4, 17, 33]], [[12, 30, 76], [101, 68, 8]], [[128, 172, 214, 229, 236, 249, 255, 255, 251, 211, 171, 140, 140], [28, 24, 24, 27, 30, 42, 64, 79, 87, 136, 169, 184, 181]], [[141, 156, 175, 181, 182, 178, 173, 142, 136], [64, 59, 60, 67, 86, 106, 113, 141, 138]]]",6635781017829376,True,2017-03-08 21:37:03.866010,backpack
US,"[[[82, 72, 56, 49, 47, 53, 88], [10, 19, 45, 62, 92, 125, 196]], [[203, 186, 176, 165, 164, 168, 174, 190, 204], [39, 40, 52, 94, 121, 140, 151, 168, 177]], [[88, 183, 200], [17, 43, 45]], [[141, 145, 158, 174, 186, 197, 191], [23, 13, 5, 0, 2, 18, 56]], [[97, 241, 255], [188, 187, 190]], [[82, 162, 240], [106, 114, 133]], [[87, 0], [107, 125]], [[96, 96, 105, 130, 141, 143, 139, 124, 119, 105, 97], [51, 66, 75, 80, 77, 72, 61, 51, 50, 61, 62]]]",4727571205849088,False,2017-03-06 16:13:34.623570,backpack
US,"[[[0, 3, 14, 22, 47, 73, 109, 135, 170, 181, 186, 192, 192, 187, 183, 167, 6], [231, 130, 89, 75, 53, 44, 42, 52, 81, 101, 119, 162, 197, 238, 239, 235, 236]], [[129, 62, 44, 40, 43, 46, 57, 163, 165, 157, 111], [148, 148, 150, 160, 210, 218, 221, 218, 177, 152, 147]], [[50, 162], [175, 175]], [[59, 61, 76, 95, 121, 133, 139, 148], [49, 23, 6, 0, 0, 9, 20, 55]], [[164, 198, 225, 232, 249, 255, 255, 251, 238, 202], [71, 46, 37, 39, 82, 125, 195, 223, 232, 238]], [[96, 107, 60, 49], [45, 11, 10, 13]]]",6028310792372224,True,2017-03-25 09:22:38.183270,backpack
FI,"[[[77, 75, 69, 61, 55, 39, 25, 14, 9, 11, 23, 22, 0, 21, 43, 57, 62, 73], [69, 42, 21, 7, 5, 5, 13, 34, 60, 101, 149, 157, 174, 175, 168, 160, 122, 105]], [[187, 193, 208, 228, 236, 239, 236, 247, 245, 231, 216, 198, 194, 197], [53, 38, 24, 24, 34, 44, 137, 168, 182, 192, 194, 169, 160, 153]], [[83, 85, 95, 134, 152, 160, 178, 185], [68, 39, 25, 0, 2, 7, 35, 63]], [[63, 66, 81, 92, 117, 156, 172, 181, 186, 187, 179], [116, 161, 214, 239, 255, 252, 239, 225, 205, 161, 137]]]",5732990166499328,True,2017-03-07 06:43:14.740310,backpack
US,"[[[106, 100, 91, 88, 57, 38, 33, 15, 0, 0, 7, 24, 30, 45, 50, 58], [4, 8, 8, 12, 20, 30, 39, 56, 102, 132, 160, 185, 187, 205, 206, 197]], [[103, 83, 69, 53, 36, 30, 39, 39, 57, 49, 44], [6, 45, 41, 50, 76, 101, 125, 154, 173, 185, 200]], [[100, 125, 139, 164, 177, 212, 230, 254, 252, 238, 222, 208, 194, 169, 153, 130, 106, 59, 55, 52, 49], [11, 0, 1, 10, 19, 51, 72, 119, 137, 167, 186, 191, 210, 225, 229, 227, 217, 189, 184, 184, 191]], [[179, 199, 205, 211, 208, 179, 167, 143], [64, 81, 93, 122, 149, 177, 182, 178]]]",6682917482790912,True,2017-01-28 21:40:00.516010,backpack
FI,"[[[20, 13, 6, 0, 14, 30, 40, 47, 52, 56, 51, 39, 15, 24, 36, 57, 111, 156, 166, 173, 179, 182, 181, 178, 163, 146, 140, 135, 131, 131, 135, 143, 161], [70, 82, 112, 165, 216, 236, 224, 202, 174, 118, 101, 81, 68, 37, 29, 24, 25, 39, 47, 59, 77, 106, 169, 183, 221, 251, 255, 247, 230, 185, 149, 121, 95]], [[52, 53, 68, 93, 109, 120], [208, 214, 222, 225, 217, 204]], [[157, 179], [96, 82]], [[67, 76, 92, 106, 117, 120], [23, 7, 1, 0, 9, 31]], [[85, 85], [14, 14]]]",6736200175976448,True,2017-01-27 16:55:52.113710,backpack
GB,"[[[31, 41, 57, 84, 117, 142, 155, 164, 177, 177, 167, 159, 153, 137, 99, 91, 80, 72, 56, 46, 45, 31, 26], [5, 1, 0, 4, 25, 47, 65, 80, 124, 147, 166, 199, 209, 232, 255, 250, 229, 224, 188, 120, 63, 33, 5]], [[26, 7, 0, 0, 9, 19, 37, 53, 73, 74], [7, 55, 109, 130, 181, 198, 212, 221, 226, 223]], [[72, 54, 46, 19, 13, 13, 19, 32], [221, 216, 209, 150, 102, 75, 59, 38]], [[50, 56, 94, 111, 132, 137, 132, 127, 119], [15, 22, 38, 49, 97, 154, 195, 201, 241]]]",6166224138403840,True,2017-03-27 15:49:34.032790,backpack
GB,"[[[65, 65, 72, 111, 142, 160, 172, 175, 179, 173, 157, 106, 97, 92, 82, 80, 80, 97, 106, 116], [39, 35, 32, 28, 42, 64, 88, 102, 158, 181, 199, 200, 197, 172, 142, 129, 45, 14, 4, 0]], [[160, 158, 170, 231, 236, 245, 254, 255, 240, 225, 208, 202], [47, 50, 46, 47, 50, 74, 118, 150, 165, 171, 173, 167]], [[177, 223, 227, 211, 198, 173, 171], [67, 88, 117, 144, 157, 172, 167]], [[75, 50, 23, 7, 0, 1, 12, 19, 43, 68, 71, 71], [61, 64, 78, 95, 114, 138, 157, 164, 172, 174, 166, 148]], [[77, 63, 50, 38, 36, 35, 50, 60, 64, 72], [95, 95, 99, 108, 114, 141, 157, 158, 156, 134]], [[87, 85, 96, 117, 148, 173, 188, 195, 198, 185, 174], [78, 111, 128, 141, 145, 145, 141, 134, 100, 83, 79]]]",5503617039597568,True,2017-01-28 16:32:04.671200,backpack
KR,"[[[58, 36, 24, 13, 2, 0, 5, 14, 40, 58, 72], [0, 24, 45, 76, 123, 174, 202, 228, 249, 252, 249]], [[53, 80, 113, 130, 154, 165, 164, 153, 145, 130, 105, 82, 74], [5, 6, 14, 23, 47, 72, 110, 152, 173, 196, 226, 251, 255]], [[128, 138, 150, 164, 180, 188, 192, 189, 184, 168, 156, 143, 130, 116, 99, 98], [90, 79, 73, 76, 91, 111, 149, 189, 210, 235, 242, 242, 235, 218, 196, 188]]]",6189366147809280,True,2017-01-29 17:06:10.151290,backpack
DM,"[[[111, 90, 45, 10, 1, 21, 25, 30, 41, 64, 89, 137, 146, 148, 139, 126, 86], [28, 22, 21, 24, 28, 159, 173, 180, 179, 163, 153, 137, 126, 85, 44, 33, 24]], [[130, 139, 166, 183, 218, 234], [34, 26, 17, 20, 46, 78]], [[224, 224, 220, 196, 183, 162, 140], [67, 91, 102, 128, 138, 146, 146]], [[141, 161, 174, 190, 195, 197, 191, 171, 155], [68, 56, 56, 73, 83, 99, 108, 119, 124]], [[166, 142, 126], [118, 122, 131]], [[244, 233, 222, 215, 216, 227, 251, 255, 251, 234, 224], [10, 1, 0, 5, 21, 31, 32, 22, 16, 6, 6]], [[232, 229, 224, 238], [34, 46, 162, 198]], [[213, 213], [161, 161]]]",5160346052460544,True,2017-03-18 14:47:00.334870,backpack
US,"[[[92, 65, 42, 40, 46, 57, 68, 89, 115, 145, 161, 173, 180, 185, 186, 185, 178, 157, 120, 95, 88], [12, 58, 117, 172, 197, 213, 221, 226, 226, 207, 189, 168, 149, 118, 87, 77, 61, 35, 4, 1, 4]], [[93, 81, 70, 46, 24, 8, 0, 3, 17, 41, 74], [0, 1, 7, 30, 58, 93, 129, 160, 186, 207, 216]], [[81, 69, 43, 31, 28, 31, 49], [28, 31, 55, 87, 155, 163, 184]], [[150, 190, 229, 248, 254, 255, 251, 238, 223, 185, 144], [16, 28, 59, 87, 114, 137, 153, 175, 191, 217, 230]], [[201, 216, 228, 230, 227, 217, 198, 166], [76, 88, 106, 126, 133, 148, 164, 181]]]",5057738365206528,True,2017-01-30 00:53:48.757360,backpack
US,"[[[64, 59, 59, 70, 74, 101, 119, 145, 152, 163, 171, 174, 172, 163, 117, 85, 70, 61, 46, 30, 28], [62, 74, 100, 198, 210, 231, 231, 217, 211, 187, 154, 122, 92, 62, 11, 0, 1, 5, 25, 35, 42]], [[69, 29, 14, 5, 0, 0, 6, 26, 61, 65, 66], [83, 83, 87, 94, 115, 146, 169, 181, 180, 179, 176]], [[175, 194, 213, 222, 238, 251, 255, 227, 202, 173], [76, 70, 70, 71, 79, 98, 130, 152, 160, 160]], [[88, 102, 143], [107, 107, 98]], [[88, 93, 119, 145, 171, 173, 168, 157, 137], [108, 168, 181, 182, 159, 108, 78, 78, 94]]]",5443397886148608,True,2017-03-20 20:59:47.940740,backpack
DZ,"[[[145, 145], [202, 202]], [[39, 95, 114, 129, 134, 132, 127, 88, 37], [0, 0, 4, 21, 63, 115, 128, 149, 147]], [[36, 20, 11, 0, 14, 31, 32, 46, 53], [0, 11, 27, 59, 102, 126, 135, 147, 148]], [[54, 116], [34, 24]], [[35, 75, 116], [46, 54, 54]], [[44, 120], [82, 82]], [[129, 174, 185, 200, 208, 210, 212, 190, 162, 131, 108], [21, 19, 25, 41, 57, 68, 121, 144, 157, 168, 168]], [[140, 182, 206, 232, 248, 252, 255, 242, 213, 182, 152, 136, 111], [3, 1, 13, 36, 66, 82, 126, 150, 167, 181, 180, 172, 167]]]",5742989303349248,True,2017-03-20 18:14:59.990480,backpack
US,"[[[69, 48, 35, 30, 30, 37, 46, 62, 101], [232, 216, 189, 159, 97, 78, 64, 55, 45]], [[80, 129, 144, 154, 172, 179, 180, 173, 158, 148, 108], [232, 232, 227, 218, 192, 163, 109, 88, 69, 62, 44]], [[166, 168, 173, 196], [69, 60, 54, 41]], [[162, 170, 184, 196], [234, 238, 235, 200]], [[213, 210, 203, 192], [35, 136, 193, 218]], [[61, 52, 35, 24, 21], [56, 41, 41, 46, 56]], [[58, 53, 44, 35, 11, 1, 0, 13, 20, 29, 39], [220, 228, 228, 222, 190, 159, 106, 55, 37, 30, 28]], [[94, 97, 108, 144, 144], [39, 6, 0, 0, 56]], [[76, 86], [96, 90]], [[132, 145], [94, 92]], [[89, 117], [131, 131]], [[63, 67, 77, 128, 142], [217, 225, 230, 231, 227]], [[170, 170, 181, 199, 208, 211, 211, 207, 207, 203, 188, 173, 169, 166], [63, 56, 42, 30, 30, 41, 87, 115, 193, 217, 241, 251, 239, 211]], [[65, 58, 51, 40, 28, 14, 11, 11, 24, 33, 45, 56, 63, 70], [48, 39, 38, 38, 44, 73, 102, 184, 229, 247, 254, 255, 249, 223]]]",4727582111039488,True,2017-03-04 01:10:40.799710,backpack
RU,"[[[68, 65, 72], [41, 102, 170]], [[62, 48, 32, 15, 1, 0, 7, 19, 41, 55, 65], [46, 41, 44, 53, 80, 102, 135, 155, 171, 172, 169]], [[63, 93, 115, 123, 132, 141, 135, 118, 100, 75], [49, 44, 47, 51, 62, 83, 113, 151, 168, 180]], [[122, 109, 102, 102, 110], [0, 37, 85, 219, 255]], [[101, 177], [61, 7]], [[84, 84], [175, 175]]]",6712522356817920,True,2017-01-28 18:37:10.142340,backpack
