countrycode,drawing,key_id,recognized,timestamp,word
FI,"[[[220, 212, 202, 185, 179, 177, 181, 191, 201, 224, 232, 235, 229, 207], [11, 11, 15, 35, 50, 67, 82, 91, 90, 73, 62, 50, 34, 18]], [[178, 130, 56, 9, 0, 0, 14, 27, 80, 111, 128, 155, 193, 207], [78, 84, 103, 132, 145, 150, 159, 163, 163, 168, 167, 154, 125, 111]], [[57, 50, 48, 58, 68, 79, 84, 98], [104, 88, 63, 34, 22, 19, 21, 84]], [[138, 132, 128, 134, 141, 152, 159, 156], [92, 74, 49, 12, 1, 2, 12, 79]], [[81, 73, 68, 61], [162, 172, 185, 233]], [[175, 188, 206], [138, 197, 247]], [[60, 96, 97, 90, 75, 53, 44, 42, 53], [225, 222, 234, 245, 252, 255, 249, 236, 214]]]",5460758366257152,True,2017-01-26 13:58:12.100360,camel
US,"[[[203, 221, 239, 250, 255, 253, 241, 189, 174, 173, 164, 159, 153, 104, 73, 64, 61], [34, 34, 40, 52, 64, 79, 82, 81, 110, 128, 127, 118, 124, 126, 126, 125, 121]], [[203, 150, 148, 153, 149, 133, 113, 103, 101, 92, 83, 73, 47, 39, 36, 61, 64, 64, 54, 3, 0, 2, 3, 11, 34, 54, 31, 37, 53, 71], [34, 54, 50, 33, 24, 11, 9, 19, 43, 15, 7, 2, 0, 9, 30, 46, 50, 59, 65, 70, 74, 93, 98, 98, 91, 89, 128, 130, 125, 123]], [[62, 53, 50, 50, 56, 61, 86], [123, 148, 166, 187, 194, 194, 114]], [[107, 100, 98, 100, 109, 120, 121, 109, 94], [116, 136, 171, 178, 179, 161, 136, 122, 121]], [[115, 131, 145, 149, 145, 147], [165, 175, 166, 155, 129, 115]]]",6401881645514752,True,2017-03-18 17:43:15.144950,camel
CA,"[[[50, 55, 70, 79, 86, 108, 117, 127, 141, 154, 164, 171, 190], [59, 28, 12, 11, 15, 48, 51, 44, 14, 6, 10, 20, 66]], [[51, 47, 22, 11, 3, 0, 3, 11, 20, 31, 44, 49, 54, 57, 56, 61, 68, 72, 65, 69, 73, 157, 160, 154, 157, 163, 171, 172, 177, 181], [56, 62, 74, 85, 98, 111, 117, 113, 85, 72, 67, 69, 76, 105, 165, 170, 170, 163, 110, 92, 87, 86, 96, 151, 158, 160, 147, 100, 85, 82]], [[185, 194, 196, 204, 220, 240, 252, 255, 249, 233, 221, 217, 213, 202, 180], [63, 55, 20, 6, 1, 2, 7, 14, 19, 20, 26, 56, 65, 73, 79]]]",6581602622636032,True,2017-03-11 21:05:47.899340,camel
US,"[[[193, 168, 157, 156, 162, 152, 145, 138, 134, 129, 122, 109, 95, 89, 84, 83, 77, 66, 43, 31, 26, 22, 22, 10, 6, 1, 3, 7, 11, 36, 46, 46, 39], [2, 1, 14, 51, 80, 128, 138, 140, 135, 101, 88, 84, 84, 90, 107, 134, 126, 84, 75, 75, 78, 90, 133, 133, 137, 155, 241, 252, 254, 254, 250, 220, 188]]]",5803648858718208,True,2017-01-24 22:29:45.223330,camel
ZZ,"[[[197, 197], [156, 156]], [[191, 191], [86, 168]], [[120, 122], [99, 168]], [[181, 121, 85, 68], [74, 81, 98, 101]], [[183, 216], [67, 68]], [[178, 219], [66, 87]], [[59, 60, 49, 42, 28, 21, 0], [103, 81, 52, 41, 31, 30, 42]], [[61, 77, 114, 121, 133, 139, 154, 161, 170, 184, 192, 195, 229, 255], [78, 61, 36, 48, 59, 37, 11, 2, 0, 3, 12, 36, 42, 55]]]",4948153247727616,True,2017-01-23 09:26:10.010600,camel
FI,"[[[82, 81, 87, 96, 108, 115, 126, 140, 152, 155, 157, 172, 182, 194, 211, 224, 228, 227], [83, 43, 26, 16, 11, 12, 17, 29, 49, 74, 58, 24, 7, 0, 8, 22, 40, 67]], [[83, 31, 16, 9, 1, 0, 4, 18, 24, 31, 42, 57, 74, 99, 198, 204, 208, 211, 218, 233], [80, 81, 88, 99, 139, 238, 243, 255, 253, 239, 195, 166, 153, 149, 145, 151, 164, 220, 230, 231]]]",5270440580743168,True,2017-01-28 07:34:51.479530,camel
US,"[[[1, 2, 17, 31, 41, 63, 77, 80, 94, 101, 111, 123, 143, 170, 181, 186, 194, 202, 212, 234, 250, 255, 252, 228, 224, 222, 212, 199, 185, 176, 162, 151, 130, 119, 110, 84, 77, 61, 51, 42, 35, 27, 8], [92, 65, 52, 47, 47, 59, 78, 91, 48, 38, 35, 41, 77, 90, 92, 88, 58, 5, 2, 0, 4, 11, 27, 42, 65, 137, 155, 164, 165, 160, 143, 142, 163, 168, 167, 152, 153, 165, 168, 167, 158, 158, 166]]]",5857639328120832,True,2017-03-29 13:02:14.504430,camel
DE,"[[[1, 1, 7, 14, 30, 41, 51, 59, 68, 75, 84, 99, 107, 117, 126, 136, 145, 149, 157, 168, 177, 193, 210, 227, 238, 248, 248, 254, 254, 248, 232, 232], [147, 118, 85, 71, 58, 56, 61, 72, 95, 100, 96, 66, 56, 49, 48, 60, 91, 96, 97, 94, 85, 47, 24, 15, 15, 19, 17, 24, 33, 35, 33, 41]], [[223, 227, 240], [17, 0, 17]], [[230, 233, 221, 177, 171, 165, 155, 135, 128, 126, 132, 121, 118, 113, 105, 94, 88, 85, 76, 62, 54, 43, 39, 36, 42, 34, 28, 21], [36, 47, 71, 118, 175, 193, 190, 174, 165, 148, 121, 143, 181, 191, 195, 190, 176, 128, 139, 191, 197, 193, 185, 169, 135, 182, 200, 211]]]",5765888055705600,True,2017-03-21 09:49:24.530460,camel
US,"[[[18, 0, 11, 18, 34], [59, 117, 114, 86, 60]], [[10, 20, 46, 52, 56, 67, 78, 87, 90, 94, 112, 121, 135, 144, 148, 154, 191, 202, 215, 234, 253, 254, 237, 232], [63, 49, 41, 32, 14, 9, 8, 15, 43, 45, 46, 22, 18, 18, 23, 44, 45, 35, 5, 0, 0, 3, 14, 36]]]",5432781888815104,True,2017-01-27 20:03:27.579970,camel
PT,"[[[51, 50], [74, 74]], [[27, 15, 5, 1, 0, 6, 23, 28, 31], [26, 27, 33, 40, 53, 60, 62, 60, 53]], [[49, 32, 42, 60, 64, 67, 67, 57, 43, 63], [20, 62, 35, 14, 14, 25, 45, 48, 43, 44]], [[70, 66], [39, 71]], [[96, 90, 101, 110, 115, 130, 118], [15, 64, 15, 31, 33, 14, 66]], [[148, 148, 145, 179, 180], [22, 63, 76, 73, 69]], [[154, 179], [37, 29]], [[150, 187], [18, 8]], [[204, 208, 209, 202, 210, 243, 249], [1, 19, 76, 126, 122, 115, 107]], [[210, 255], [86, 74]], [[207, 220, 224, 225, 252, 255], [0, 4, 23, 68, 59, 76]], [[31, 12, 10, 20, 31, 33], [28, 33, 41, 48, 51, 49]], [[61, 52, 61, 61], [24, 36, 35, 24]], [[37, 56, 62, 62, 68, 69], [62, 53, 56, 66, 67, 63]]]",6470654759010304,False,2017-03-11 19:17:32.797360,camel
MY,"[[[171, 165, 146, 132, 112, 93, 87, 77, 73, 61, 44, 38, 25, 0, 6, 3, 6, 11, 24, 35, 41, 143, 147, 153, 161, 189, 206, 212, 214, 214, 218, 234, 244, 253, 255, 251, 245, 239, 210], [87, 61, 26, 9, 33, 83, 88, 88, 82, 49, 18, 15, 23, 92, 109, 156, 208, 214, 213, 205, 150, 157, 158, 189, 198, 204, 201, 195, 186, 137, 110, 69, 51, 41, 35, 14, 3, 0, 37]]]",4652228893736960,True,2017-01-29 02:56:40.052940,camel
GB,"[[[44, 59, 91, 100, 117, 129, 147, 163, 195, 229, 239, 247, 255], [59, 47, 46, 13, 1, 0, 14, 45, 43, 58, 68, 82, 107]], [[220, 233, 249, 254, 254], [72, 83, 107, 109, 107]], [[46, 12, 2, 0, 1, 17, 37, 44, 44], [58, 60, 67, 75, 89, 104, 105, 99, 90]], [[44, 55, 69, 82, 84, 92, 93, 93, 88, 105, 115, 123, 141, 140, 144], [90, 89, 101, 127, 155, 132, 118, 105, 92, 139, 80, 104, 129, 88, 91]]]",6745422007631872,True,2017-01-26 18:56:04.399440,camel
KR,"[[[0, 16, 35, 41, 60, 105, 114, 124, 132, 153, 161, 166, 178, 184, 218, 230, 241, 247, 255, 255, 253, 219, 211, 203, 196, 195, 188, 116, 106], [5, 5, 0, 30, 42, 42, 26, 17, 38, 38, 18, 18, 25, 38, 39, 37, 41, 46, 66, 82, 87, 105, 161, 160, 153, 124, 95, 99, 122]]]",5703412538671104,True,2017-03-09 08:14:05.300440,camel
US,"[[[42, 51, 86, 99, 110, 121, 127, 135, 152, 170, 180, 192, 202, 208, 212, 211, 219, 233, 248, 254, 255, 246, 233, 235, 230, 223, 203, 188, 181, 178, 170, 158, 150, 139, 128, 120, 109, 98, 78, 56, 41, 26, 8, 2, 0], [77, 75, 48, 43, 43, 59, 62, 60, 45, 40, 44, 59, 59, 53, 41, 8, 1, 0, 6, 13, 20, 28, 34, 101, 113, 117, 117, 96, 121, 125, 126, 112, 94, 118, 129, 128, 120, 97, 114, 119, 110, 88, 82, 78, 72]]]",4809190214205440,True,2017-03-07 14:32:29.758210,camel
US,"[[[0, 5, 15, 48, 66, 75, 87, 99, 116, 139, 163, 179, 210, 205, 206, 210, 221, 235, 236, 254, 255, 237, 235, 221], [129, 112, 99, 88, 88, 91, 116, 95, 92, 92, 101, 111, 27, 19, 7, 1, 0, 8, 16, 19, 25, 27, 32, 148]], [[92, 120, 151, 172], [106, 112, 114, 105]], [[109, 116], [108, 153]]]",5773158781026304,True,2017-03-09 01:05:10.681010,camel
FI,"[[[44, 46, 52, 62, 68, 72, 85, 89, 90], [150, 214, 232, 243, 242, 237, 211, 185, 147]], [[94, 116, 144, 162, 164, 153, 152, 160, 171, 189, 196, 196, 193, 189, 193, 205, 225, 242, 248, 255, 250, 238, 219, 211, 204, 201, 209, 220, 236, 240, 246, 250], [151, 154, 147, 148, 152, 205, 230, 243, 244, 223, 200, 161, 151, 147, 151, 153, 145, 127, 109, 64, 44, 41, 42, 49, 66, 100, 107, 108, 96, 90, 57, 48]], [[215, 216, 225, 235], [76, 86, 84, 76]], [[221, 221], [61, 61]], [[236, 236], [53, 53]], [[191, 143, 128, 138, 141, 135, 118, 113, 103, 93, 63, 78, 78, 73, 61, 44, 33, 25, 24, 33, 42, 53, 49, 38, 24, 9, 0, 2, 11, 18, 28, 40], [82, 79, 83, 61, 29, 20, 18, 20, 35, 88, 87, 51, 23, 12, 3, 1, 10, 30, 53, 80, 89, 91, 86, 84, 85, 106, 135, 150, 166, 172, 175, 173]]]",4703496286765056,True,2017-03-18 16:42:09.357830,camel
US,"[[[2, 1, 15, 35, 40, 49, 58, 68, 73, 72, 83, 91, 103, 106, 115, 122, 135, 161, 174, 207, 211, 213, 233, 247, 255, 252, 229, 214, 207, 178, 170], [110, 56, 32, 18, 20, 34, 63, 123, 106, 57, 34, 26, 22, 67, 99, 111, 114, 96, 56, 3, 0, 6, 2, 3, 15, 26, 28, 53, 80, 156, 208]]]",5211971915874304,True,2017-01-28 22:50:11.921830,camel
NL,"[[[182, 172, 166, 156, 141, 127, 122, 113, 108, 102, 95, 82, 75, 79, 67, 55, 56, 63], [58, 54, 27, 20, 26, 55, 58, 52, 35, 26, 22, 24, 33, 65, 74, 88, 105, 123]], [[51, 39, 19, 19], [89, 110, 118, 120]], [[51, 48, 39, 14, 0, 16], [91, 103, 113, 118, 126, 124]], [[7, 13, 8], [126, 125, 128]], [[187, 196, 203, 210, 223], [64, 49, 9, 1, 2]], [[222, 240, 252, 255, 245, 227, 209, 199, 181, 173, 169], [2, 6, 18, 27, 34, 35, 88, 99, 106, 114, 143]]]",5130612413300736,True,2017-03-06 19:09:42.152790,camel
US,"[[[27, 13, 5, 0, 2, 14, 30, 55, 78, 100, 121, 135, 151, 171, 182, 210, 219, 226, 239, 252, 254, 254, 247, 243, 237, 223, 217, 213, 204, 198, 188, 164, 149, 128, 100, 93, 88, 79, 68, 58, 47, 41, 30], [38, 40, 36, 22, 16, 6, 0, 3, 26, 68, 86, 89, 74, 34, 22, 14, 18, 27, 77, 97, 111, 136, 185, 194, 198, 196, 192, 156, 143, 140, 141, 151, 153, 148, 134, 177, 183, 181, 163, 104, 81, 58, 43]]]",4788853980266496,True,2017-03-02 12:21:07.143980,camel
US,"[[[3, 0, 2, 11, 16, 22, 39, 43, 44, 32, 30, 33, 52, 56, 76, 133, 131, 137, 138, 142, 151, 154, 153, 143, 155, 158, 158, 169, 185, 184, 172, 178, 179, 169, 197, 211, 226, 237, 229, 206, 180, 157], [160, 220, 254, 255, 249, 161, 157, 157, 167, 211, 235, 249, 239, 157, 152, 148, 180, 233, 240, 242, 239, 229, 197, 153, 147, 149, 180, 238, 229, 193, 142, 123, 93, 66, 42, 35, 31, 22, 13, 0, 3, 18]]]",5975573211906048,True,2017-01-31 03:37:18.778260,camel
US,"[[[52, 26, 7, 2, 0, 10, 22, 30, 39, 55, 77, 91, 107, 115, 130, 149, 156, 166, 180, 187, 196, 210, 229, 241, 250, 255, 252, 246, 237, 229, 224, 214, 209, 208, 203, 195, 184, 180], [53, 25, 21, 17, 8, 0, 1, 5, 13, 38, 49, 48, 24, 19, 14, 14, 19, 48, 56, 56, 49, 18, 14, 19, 32, 81, 97, 109, 114, 114, 74, 62, 77, 106, 113, 112, 101, 68]]]",4895723105550336,True,2017-01-24 00:41:06.262190,camel
US,"[[[53, 55], [114, 176]], [[94, 95], [113, 168]], [[133, 132], [111, 157]], [[171, 172], [111, 149]], [[43, 63, 79, 96, 130, 173], [115, 108, 110, 107, 107, 115]], [[45, 36, 26, 22, 17, 3, 0, 1, 7, 4, 4, 11], [110, 111, 107, 103, 85, 86, 81, 73, 82, 86, 81, 78]], [[18, 17, 19, 40, 71, 71, 76, 92, 105, 119, 124, 129, 155, 170, 177, 186, 235, 243, 254, 255, 247, 232, 214, 197, 177, 172], [83, 61, 57, 48, 46, 29, 18, 2, 0, 7, 15, 45, 51, 22, 16, 14, 48, 60, 91, 108, 120, 131, 138, 135, 121, 106]]]",4656362745233408,True,2017-03-28 02:27:05.480930,camel
US,"[[[0, 10, 23, 29, 50, 64, 66, 66, 72, 79, 95, 120, 141, 157, 162, 160, 156, 159, 159, 166, 172, 193, 255, 215, 209, 194, 194, 107], [97, 47, 14, 6, 33, 44, 109, 72, 33, 11, 1, 2, 19, 39, 66, 92, 103, 101, 78, 57, 46, 25, 25, 75, 56, 72, 233, 242]]]",4869744559652864,True,2017-01-24 22:05:13.645970,camel
US,"[[[0, 32, 46, 54, 64, 70, 77, 87, 92, 102, 108, 117, 126, 133, 138, 138, 148, 175, 205, 230, 249, 255, 252, 227, 36, 13, 4], [115, 115, 110, 103, 75, 68, 66, 69, 74, 111, 80, 68, 64, 69, 79, 115, 115, 104, 97, 100, 114, 124, 136, 141, 138, 134, 120]], [[3, 1, 16, 53, 66, 69, 60, 61], [120, 127, 223, 214, 204, 179, 150, 141]], [[149, 142, 135, 137, 146, 179, 193, 203, 203], [133, 158, 199, 209, 215, 213, 203, 181, 145]], [[126, 115, 102, 84, 84, 89, 109, 126], [0, 5, 16, 42, 44, 45, 31, 4]], [[92, 93], [48, 58]]]",5356834783232000,True,2017-03-08 15:26:24.928850,camel
US,"[[[10, 11], [85, 203]], [[199, 200, 200, 192], [106, 171, 116, 95]], [[4, 43, 115, 138, 173, 211, 215, 210, 207, 251], [77, 78, 94, 96, 97, 90, 84, 60, 1, 6]], [[253, 253, 248, 232, 215, 207, 207], [8, 20, 30, 44, 45, 42, 40]], [[0, 0, 8, 31, 68, 84, 91, 97, 108, 116, 138, 161, 174, 180, 196], [73, 54, 45, 40, 42, 49, 57, 92, 60, 48, 40, 39, 45, 51, 82]]]",5952049369841664,True,2017-03-02 02:06:25.499400,camel
LB,"[[[43, 20, 6, 0, 3, 12, 47, 69, 84, 103, 127, 136, 157, 167, 184, 200, 215, 234, 243, 252, 255, 251, 235, 238, 233, 217, 205, 201, 196, 201, 196, 186, 164, 152, 143, 133, 129, 132], [82, 89, 86, 75, 60, 52, 52, 24, 14, 23, 53, 59, 37, 16, 3, 0, 2, 7, 14, 32, 58, 82, 128, 185, 208, 218, 219, 214, 194, 147, 145, 156, 196, 212, 209, 192, 177, 160]]]",5047495182778368,True,2017-03-21 19:18:54.166260,camel
CZ,"[[[79, 99, 109, 134, 140, 148, 175, 182, 190, 201, 225, 238, 243, 243, 252, 253, 255, 251, 238, 225, 221, 216, 209, 144, 111, 112, 86, 69, 68, 73, 74, 62, 45, 19, 0], [34, 8, 1, 1, 7, 31, 34, 32, 17, 7, 4, 11, 19, 49, 68, 83, 144, 151, 154, 152, 112, 102, 100, 102, 98, 138, 139, 130, 116, 103, 85, 65, 52, 19, 25]]]",5976028176449536,True,2017-01-26 10:34:01.294800,camel
US,"[[[0, 6, 13, 40, 65, 82, 87, 90, 88, 120, 118, 124, 135, 144, 152, 155, 156, 159, 189, 193, 188, 193, 205, 221, 235, 247, 254, 253, 246, 224, 218, 220, 218, 179, 171, 169, 171, 203, 207, 207, 196, 183, 151], [114, 119, 119, 108, 70, 58, 62, 69, 93, 94, 78, 65, 54, 52, 56, 63, 96, 99, 100, 89, 40, 21, 9, 1, 0, 5, 16, 28, 36, 48, 59, 119, 141, 137, 139, 143, 178, 183, 188, 197, 207, 211, 207]]]",5775157937307648,True,2017-03-22 06:30:01.338260,camel
UA,"[[[31, 17, 18, 24, 39, 48, 55, 64, 87, 92, 93, 97, 113, 132], [18, 35, 28, 23, 21, 26, 39, 42, 26, 15, 4, 1, 1, 22]], [[132, 141, 148, 161, 173], [22, 10, 7, 7, 14]], [[173, 198, 220, 240, 250], [14, 33, 35, 29, 36]], [[229, 252, 255, 252], [36, 47, 45, 38]], [[17, 0, 18, 36, 52, 62, 81, 83], [32, 76, 78, 60, 61, 70, 98, 105]], [[83, 83, 86, 100, 111, 98, 101, 115, 123, 129, 130, 125, 135, 145, 148], [105, 141, 142, 139, 131, 96, 70, 73, 82, 95, 114, 133, 128, 128, 105]]]",5748849551343616,True,2017-03-26 14:23:29.123010,camel
US,"[[[255, 198, 188, 175, 171, 171, 163, 148, 139, 97, 84, 81, 80, 63, 54, 42, 36, 16, 4, 0, 12, 36, 47, 54, 53, 57, 66], [37, 0, 6, 20, 28, 42, 49, 51, 22, 29, 48, 60, 46, 19, 11, 14, 21, 79, 95, 126, 143, 165, 153, 131, 184, 198, 197]]]",4936528880992256,True,2017-03-06 01:23:31.737830,camel
HU,"[[[0, 46, 92, 96, 96, 77, 75, 77, 81, 89, 99, 104, 110, 120, 144, 153, 151, 158, 181, 203, 213, 212, 174, 166, 165, 168, 177, 217, 235, 253, 254, 250, 238, 220, 201, 188, 175, 177, 166, 156, 130, 115, 110, 110], [99, 90, 89, 91, 108, 138, 156, 183, 192, 197, 177, 156, 98, 102, 101, 113, 156, 179, 189, 189, 177, 159, 120, 107, 98, 93, 91, 92, 87, 51, 38, 33, 30, 32, 45, 64, 69, 36, 8, 2, 0, 7, 17, 59]]]",5159516956000256,True,2017-03-26 17:47:06.965640,camel
NL,"[[[87, 87, 94, 98, 108, 119, 127, 128, 133, 150, 179, 183, 185, 177, 178, 182, 196, 232, 240, 242, 240, 245, 255, 255, 246, 206, 161, 150, 101, 93, 86, 85, 70], [176, 197, 218, 240, 248, 249, 244, 181, 167, 163, 163, 167, 197, 219, 229, 234, 242, 242, 235, 222, 153, 145, 146, 126, 111, 110, 114, 119, 119, 116, 105, 68, 26]], [[87, 61, 60, 55, 49, 13, 4, 0, 1, 9, 64, 73, 75, 75, 66], [177, 129, 95, 72, 62, 55, 50, 44, 30, 21, 0, 1, 5, 24, 34]]]",4650095431647232,True,2017-03-14 17:06:59.861590,camel
US,"[[[90, 101, 112, 118, 136, 154, 163, 195, 209, 217, 218, 215, 201, 170, 121, 102, 93, 64, 20, 1, 11, 4, 3, 0, 2, 1], [63, 48, 42, 10, 7, 17, 38, 39, 47, 58, 70, 76, 83, 89, 91, 80, 68, 49, 47, 51, 48, 51, 56, 55, 58, 54]], [[106, 106, 110], [84, 111, 135]], [[120, 124], [89, 109]], [[190, 193], [86, 103]], [[209, 216], [86, 130]], [[207, 209, 216, 227, 241, 254, 254, 239, 216, 213], [41, 12, 4, 0, 0, 12, 24, 33, 38, 60]], [[235, 235], [28, 25]]]",6715560442200064,True,2017-01-26 15:19:17.601330,camel
US,"[[[51, 43, 31, 0], [71, 72, 82, 123]], [[54, 62, 97, 121, 139, 158, 175], [74, 63, 57, 35, 28, 30, 42]], [[51, 57, 55, 52, 56, 69, 71, 63, 74, 79, 91, 177, 183, 178, 185, 201, 207, 206, 192, 189, 193, 194], [74, 106, 144, 153, 157, 157, 154, 144, 105, 98, 94, 88, 103, 152, 158, 158, 154, 149, 147, 141, 121, 87]], [[166, 188, 195, 196, 203, 209, 208, 210, 223, 246, 253, 255, 251, 238, 226, 217, 200, 192], [39, 40, 23, 4, 6, 12, 2, 0, 10, 10, 17, 33, 40, 30, 27, 32, 57, 86]]]",6089755383037952,True,2017-03-08 00:08:32.002170,camel
