countrycode,drawing,key_id,recognized,timestamp,word
GB,"[[[232, 172, 2, 0, 3, 9, 34, 41, 47, 55, 70, 74, 87, 97, 135, 148, 156, 162, 190, 198, 202, 205, 212, 252, 255, 245, 244, 241], [119, 118, 124, 113, 8, 3, 51, 58, 56, 43, 4, 1, 51, 68, 0, 45, 64, 63, 15, 6, 53, 60, 63, 4, 16, 72, 120, 122]]]",4722819143303168,True,2017-03-19 19:58:54.517870,crown
FI,"[[[18, 15, 10, 9, 0, 75, 159, 198, 195, 197, 181, 163, 152, 123, 107, 102, 95, 88, 50, 63, 62, 59, 45, 26, 12, 14], [131, 131, 157, 195, 255, 231, 231, 237, 198, 133, 96, 16, 30, 87, 110, 92, 14, 37, 106, 14, 0, 2, 28, 93, 158, 170]], [[44, 39, 39], [70, 80, 92]]]",6620555228741632,True,2017-01-25 14:18:21.673110,crown
US,"[[[41, 64, 128, 254, 254, 242, 222, 218, 209, 180, 160, 150, 146, 140, 107, 95, 90, 91, 89, 84, 66, 42, 40, 42, 40, 30, 5, 1, 0, 10], [155, 155, 168, 173, 150, 77, 23, 27, 53, 15, 7, 32, 56, 54, 22, 0, 6, 45, 61, 60, 41, 7, 13, 75, 79, 68, 19, 27, 44, 122]]]",6279084558516224,True,2017-01-23 21:36:36.565350,crown
RU,"[[[13, 15, 39, 26, 22, 17, 17, 24, 39, 43, 49, 69, 76, 81, 90, 128, 130, 135, 158, 163, 192, 223, 239, 253, 254, 187, 144, 115, 93, 35, 18, 3, 0, 3], [151, 160, 189, 178, 178, 123, 77, 45, 9, 8, 19, 66, 76, 77, 57, 1, 19, 30, 75, 79, 46, 3, 41, 85, 183, 193, 192, 187, 187, 204, 206, 205, 201, 197]]]",6316647298105344,True,2017-03-12 18:01:43.826100,crown
US,"[[[39, 204, 255, 238, 219, 193, 175, 133, 109, 107, 73, 91, 43, 54, 45, 0, 6, 13, 25], [182, 177, 165, 84, 24, 94, 0, 34, 46, 32, 66, 16, 72, 25, 16, 57, 56, 113, 171]]]",5748743770996736,True,2017-03-15 02:22:08.330280,crown
PH,"[[[10, 17, 21, 29, 49, 53, 90, 98, 121, 127, 157, 161, 194, 202, 214, 221, 226, 247, 255, 250, 251, 236, 173, 0], [134, 59, 58, 64, 91, 88, 12, 20, 59, 75, 4, 0, 67, 63, 49, 45, 47, 80, 99, 111, 122, 127, 127, 143]]]",6636146610143232,True,2017-03-20 14:09:01.718340,crown
IT,"[[[5, 5, 0, 0, 3, 34, 87, 137, 187, 210, 220, 221, 218, 224, 210, 197, 162, 150, 140, 131, 124, 118, 84, 63, 49, 33, 29, 23, 15], [8, 49, 115, 212, 233, 223, 222, 232, 251, 255, 252, 240, 77, 23, 31, 44, 96, 120, 95, 31, 10, 8, 64, 121, 88, 7, 0, 0, 13]]]",5586529671970816,True,2017-01-24 12:23:56.517410,crown
SE,"[[[11, 14, 34, 56, 69, 73, 92, 103, 118, 126, 133, 166, 175, 198, 222, 240, 247, 255, 246, 192, 134, 30, 0], [165, 102, 11, 48, 57, 56, 11, 8, 51, 62, 64, 8, 0, 70, 27, 8, 47, 151, 154, 160, 161, 173, 171]]]",5328601215926272,True,2017-01-29 10:38:50.650070,crown
BA,"[[[244, 154, 88, 1, 0, 12, 14, 18, 28, 60, 67, 99, 112, 115, 137, 150, 156, 160, 197, 197, 200, 238, 245, 255], [134, 143, 158, 160, 105, 15, 15, 25, 68, 13, 67, 15, 60, 61, 32, 79, 89, 88, 0, 64, 65, 10, 28, 118]]]",6028361446981632,True,2017-01-31 11:00:52.476010,crown
US,"[[[5, 5, 0, 7, 43, 95, 196, 221, 253, 254, 239, 232, 224, 217, 193, 184, 181, 176, 142, 117, 91, 76, 66, 61, 49, 32, 14, 8, 9], [51, 103, 176, 181, 182, 176, 161, 152, 151, 134, 79, 34, 23, 27, 66, 78, 78, 74, 22, 0, 40, 73, 87, 87, 74, 50, 41, 63, 79]]]",4843250378604544,True,2017-03-09 16:54:01.750240,crown
KR,"[[[22, 40, 49, 59, 77, 67], [12, 47, 55, 82, 117, 104]], [[17, 13, 13], [17, 35, 134]], [[84, 106, 137, 143, 146, 158, 176, 186, 209, 225, 240, 252, 255, 253, 247, 241, 233, 217, 161, 136, 99, 55, 2, 0, 8, 35, 62, 71, 135, 159], [116, 62, 0, 8, 26, 44, 104, 102, 82, 55, 38, 14, 22, 50, 87, 149, 149, 143, 141, 134, 134, 143, 144, 162, 181, 191, 191, 195, 195, 191]]]",4789519482093568,True,2017-03-26 14:44:04.593490,crown
US,"[[[6, 15, 15, 48, 50, 63, 75, 75, 80, 91, 95, 101, 112, 112, 106, 109, 133, 148, 144, 159, 194, 203, 209, 216, 225, 249, 253, 255, 251, 234, 198, 1, 16, 12, 10], [147, 68, 72, 69, 45, 40, 40, 65, 44, 23, 21, 22, 37, 47, 57, 67, 17, 38, 57, 52, 0, 14, 71, 65, 42, 42, 46, 153, 166, 166, 161, 163, 163, 147, 147]], [[49, 73, 113, 147], [67, 67, 73, 73]]]",4873272384552960,True,2017-03-20 18:59:17.461280,crown
US,"[[[10, 11, 4, 0], [30, 107, 128, 159]], [[3, 122, 170, 248, 253, 255, 248, 229, 220, 202, 169, 167, 163, 156, 135, 125, 120, 115, 106, 80, 71, 51, 46, 34, 19, 12], [159, 153, 137, 136, 135, 130, 86, 40, 0, 23, 54, 36, 26, 19, 10, 56, 57, 57, 40, 17, 5, 4, 22, 41, 57, 81]]]",5519419633565696,True,2017-01-30 20:09:14.442810,crown
GB,"[[[6, 0, 0, 8, 48, 62, 66, 84, 133, 150, 160, 178, 203, 247, 254, 255, 11, 1, 1, 8], [133, 94, 61, 3, 57, 68, 48, 9, 71, 24, 11, 29, 71, 0, 76, 164, 165, 142, 130, 117]]]",6541615353036800,True,2017-03-22 08:05:59.569140,crown
HU,"[[[0, 5, 12, 15, 112, 122, 118], [12, 16, 37, 77, 86, 64, 61]], [[162, 126, 117, 113], [22, 52, 69, 81]], [[1, 26, 57, 64, 88, 99, 153], [10, 14, 32, 18, 0, 36, 26]], [[74, 72, 80, 84, 76], [28, 40, 37, 26, 25]], [[115, 111, 110, 124, 122, 111], [40, 45, 51, 54, 45, 41]], [[23, 22, 27, 30, 29, 22], [27, 41, 41, 35, 30, 25]], [[164, 189, 195, 206, 211, 213, 208, 226, 240, 167], [82, 61, 43, 40, 42, 48, 60, 78, 85, 83]], [[197, 198, 201, 203, 195, 193, 195], [50, 52, 52, 47, 46, 49, 51]], [[163, 150, 148, 150, 160, 185], [83, 93, 108, 113, 121, 121]], [[230, 240, 252, 255, 250, 221, 199, 181], [84, 89, 102, 110, 119, 127, 127, 120]]]",6647157044019200,False,2017-03-07 18:51:07.553220,crown
PH,"[[[2, 2, 9, 17, 27, 58, 64, 75, 98, 117, 121, 137, 159, 179, 182, 191, 197, 203, 236, 250, 254, 255, 252, 243, 122, 55, 29, 19, 13, 7], [81, 35, 18, 12, 12, 69, 53, 33, 12, 5, 10, 69, 25, 0, 1, 45, 63, 59, 13, 1, 44, 172, 177, 178, 180, 172, 165, 157, 139, 67]], [[124, 111, 103, 102, 109, 128, 148, 151, 154, 151, 139, 131], [90, 94, 107, 124, 134, 142, 140, 136, 121, 109, 99, 98]], [[131, 130], [83, 133]]]",5088072792276992,True,2017-03-22 12:48:34.380180,crown
US,"[[[0, 255, 231, 192, 166, 150, 145, 118, 114, 81, 64, 52, 49, 38, 24, 2, 0], [135, 135, 115, 65, 89, 97, 78, 18, 0, 69, 91, 114, 117, 89, 70, 111, 132]]]",6620238340685824,True,2017-01-29 18:50:48.349820,crown
US,"[[[234, 68, 20, 0, 52], [150, 161, 169, 66, 115]], [[233, 255, 193], [151, 81, 120]], [[55, 109, 131], [113, 37, 0]], [[193, 193, 129], [125, 119, 1]], [[110, 115, 132, 140, 148, 156, 158, 158, 153], [60, 56, 51, 51, 58, 79, 98, 115, 129]]]",5039060223524864,True,2017-01-29 12:09:44.490810,crown
US,"[[[51, 45, 46, 68, 115, 148, 200, 216, 227, 230, 236, 230, 209, 98, 47], [226, 209, 177, 170, 166, 159, 158, 159, 170, 208, 232, 235, 237, 237, 231]], [[32, 31, 33, 43, 76, 104, 172, 204, 201, 193, 178, 124, 65, 28], [221, 179, 172, 158, 140, 133, 133, 156, 162, 166, 169, 170, 176, 175]], [[194, 189, 183, 164, 150, 145, 124, 113, 68, 64, 55, 48, 44, 23, 10, 10, 17], [153, 53, 49, 80, 118, 123, 47, 45, 118, 143, 70, 56, 55, 82, 113, 149, 181]], [[44, 34, 33, 38, 52, 66, 69, 69, 60, 41], [32, 43, 57, 63, 66, 65, 58, 49, 37, 25]], [[125, 110, 106, 114, 136, 145, 147, 139, 136], [17, 19, 44, 54, 52, 42, 18, 8, 8]], [[198, 190, 174, 173, 175, 188, 197, 200, 198], [18, 22, 37, 56, 65, 66, 52, 41, 0]], [[18, 16, 19, 29, 43, 137, 183, 207, 238, 239, 209, 201, 146, 97, 80, 26, 0, 25, 88, 181, 193, 209, 217, 176, 48], [153, 176, 195, 223, 232, 240, 234, 235, 242, 231, 174, 138, 137, 140, 144, 161, 174, 177, 158, 156, 166, 236, 253, 255, 236]]]",6492999997456384,False,2017-03-13 20:22:54.534720,crown
US,"[[[0, 49, 116, 255, 217, 200, 192, 190, 190, 185, 162, 151, 136, 131, 127, 124, 113, 90, 79, 61, 59, 55, 41, 22, 8], [205, 201, 202, 223, 127, 32, 9, 12, 27, 39, 81, 93, 11, 1, 0, 5, 41, 77, 89, 19, 15, 15, 72, 128, 181]]]",5795381080227840,True,2017-01-31 00:20:05.685920,crown
HK,"[[[0, 31, 120, 203, 218, 224, 252, 255, 251, 242, 234, 157, 149, 121, 99, 82, 78, 47, 20, 4], [28, 125, 125, 117, 112, 105, 31, 18, 13, 12, 15, 67, 37, 0, 48, 73, 75, 47, 30, 25]], [[125, 115, 115, 118, 128, 132, 130, 123], [26, 39, 47, 53, 45, 36, 29, 25]]]",5289665022132224,True,2017-01-23 02:26:23.016310,crown
US,"[[[0, 255, 253, 200, 152, 151, 125, 64, 62, 59, 49, 39, 29, 23, 14, 14, 11], [161, 163, 155, 64, 0, 15, 95, 9, 94, 94, 78, 31, 13, 23, 62, 154, 164]]]",4626212007706624,True,2017-03-24 17:50:23.145810,crown
EE,"[[[0, 0, 254, 255, 240, 242, 209, 181, 156, 131, 103, 84, 60, 24, 19, 19], [93, 234, 235, 204, 140, 34, 72, 116, 48, 3, 61, 108, 60, 0, 6, 71]]]",4841945530630144,True,2017-03-23 06:21:28.715490,crown
US,"[[[30, 208, 225, 250, 255, 255, 243, 215, 171, 17, 11, 1, 1, 39, 57, 70], [228, 227, 225, 213, 206, 173, 161, 152, 144, 141, 144, 156, 187, 228, 233, 233]], [[194, 194, 198, 198, 195, 168, 151, 156, 159, 159, 150, 110, 98, 98, 62, 68, 68, 62, 52, 33, 27, 27, 32, 32, 23, 12, 10, 8], [184, 64, 32, 15, 12, 20, 22, 30, 56, 160, 163, 155, 148, 14, 12, 66, 129, 159, 160, 156, 151, 24, 0, 9, 9, 20, 28, 147]]]",6253354613211136,False,2017-03-01 17:21:49.801220,crown
US,"[[[13, 0, 0, 23, 27, 56, 60, 67, 79, 114, 121, 139, 173, 187, 197, 222, 226, 241, 255, 255, 251, 200, 157, 117, 58, 19, 8], [132, 68, 10, 43, 43, 3, 7, 35, 58, 0, 9, 60, 5, 40, 33, 5, 6, 54, 141, 144, 145, 143, 136, 136, 146, 138, 133]]]",5969457946034176,True,2017-03-01 17:25:37.316810,crown
US,"[[[1, 20, 23, 49, 72, 93, 116, 122, 140, 147, 151, 176, 185, 212, 221, 225, 241, 255, 157, 1, 0], [98, 0, 1, 57, 41, 4, 60, 57, 34, 27, 28, 108, 97, 51, 42, 45, 88, 149, 134, 129, 88]]]",4875831467835392,True,2017-01-27 21:35:44.227810,crown
GB,"[[[15, 166, 238], [216, 226, 225]], [[0, 5, 5, 10, 32, 46, 60, 65, 71, 88, 109, 131, 150, 166, 167, 164, 165, 178, 188, 229, 252, 255, 249, 246, 241, 235, 234, 236], [205, 179, 125, 83, 20, 25, 35, 47, 89, 118, 132, 65, 29, 5, 43, 94, 104, 120, 107, 29, 0, 16, 57, 106, 121, 168, 200, 206]]]",6011944538472448,True,2017-01-28 12:50:20.392420,crown
US,"[[[6, 5, 0, 2, 36, 67, 203, 238, 241, 251, 252, 192, 103, 3, 11, 33, 41, 66, 108, 127, 134, 196, 204, 216, 238, 240, 255], [87, 118, 144, 148, 161, 168, 175, 170, 167, 114, 64, 66, 86, 88, 44, 13, 29, 60, 14, 43, 45, 0, 41, 34, 12, 43, 81]], [[27, 26], [94, 118]], [[32, 38], [142, 133]], [[95, 96], [95, 137]], [[144, 150], [93, 136]], [[194, 194, 196], [85, 143, 140]], [[232, 234], [79, 140]], [[53, 52], [96, 152]], [[94, 97], [141, 159]], [[149, 153], [129, 167]], [[196, 197, 201], [137, 175, 181]], [[232, 232], [130, 173]], [[40, 40], [56, 56]]]",5538195179569152,False,2017-03-01 16:26:22.084720,crown
US,"[[[7, 100, 255, 207, 202, 201, 198, 194, 186, 181, 176, 173, 163, 158, 137, 130, 123, 112, 101, 85, 79, 50, 44, 21, 15, 7, 3, 0], [131, 131, 143, 24, 22, 25, 67, 75, 50, 18, 8, 31, 62, 70, 18, 12, 12, 40, 84, 9, 0, 79, 71, 22, 22, 48, 75, 144]]]",6293843106332672,True,2017-01-25 19:31:51.539780,crown
