countrycode,drawing,key_id,recognized,timestamp,word
DK,"[[[1, 82, 166, 233, 244, 244], [10, 6, 10, 0, 39, 64]], [[244, 239, 229, 219, 219], [64, 59, 56, 65, 72]], [[0, 8, 13, 22, 26, 31], [8, 80, 70, 67, 68, 81]], [[6, 8, 20, 88, 156, 202, 253, 255, 246], [78, 99, 103, 101, 107, 107, 102, 96, 56]], [[218, 196, 129, 43], [72, 76, 75, 81]]]",4999085012549632,True,2017-03-09 15:21:41.039250,couch
US,"[[[34, 108, 169, 213, 216, 214, 208], [77, 79, 71, 71, 69, 9, 0]], [[206, 86, 42, 23, 17, 16, 28, 29], [2, 0, 8, 25, 40, 67, 86, 83]], [[29, 30], [83, 83]], [[31, 34, 40], [83, 79, 78]], [[25, 6, 1, 1, 9, 24, 35, 48, 58, 56, 37, 18], [76, 76, 85, 109, 122, 125, 121, 112, 99, 91, 76, 71]], [[217, 210, 206, 205, 211, 218, 226, 239, 248, 255, 236, 206], [62, 65, 73, 97, 116, 119, 118, 109, 97, 83, 68, 61]], [[36, 36, 42, 121, 187, 210, 218, 220, 216], [121, 133, 140, 135, 136, 128, 122, 114, 107]]]",6487572886847488,True,2017-03-18 16:21:57.178790,couch
US,"[[[27, 22], [3, 78]], [[5, 42, 48, 49, 49, 42, 30, 7, 1, 1], [73, 80, 85, 93, 127, 155, 158, 158, 146, 72]], [[48, 79, 128, 166, 207, 203, 204, 211, 217, 228, 248, 254, 249, 225, 207, 202, 206], [152, 154, 150, 155, 153, 103, 138, 161, 167, 166, 157, 148, 96, 86, 84, 93, 115]], [[54, 121, 155, 204], [95, 97, 94, 100]], [[36, 125, 165, 204], [78, 79, 85, 85]], [[212, 213, 210, 201, 161, 46, 27], [82, 25, 17, 12, 4, 0, 4]]]",6610449300717568,True,2017-03-08 23:42:40.239490,couch
US,"[[[3, 5, 13, 19, 34, 110, 132, 130, 131, 134, 147, 165, 206, 221, 226, 231], [54, 34, 17, 12, 9, 16, 33, 60, 34, 29, 24, 20, 18, 26, 32, 76]], [[138, 152, 178, 195, 220], [14, 8, 8, 12, 26]], [[137, 128, 126, 125, 85, 69, 33, 26, 11], [14, 22, 30, 21, 3, 0, 2, 7, 27]], [[6, 17, 74, 233, 234, 215], [56, 69, 82, 75, 66, 57]], [[131, 126], [56, 80]], [[3, 0, 1, 13, 90, 139, 148, 171, 229, 251, 255, 229], [54, 94, 99, 110, 131, 137, 135, 124, 111, 96, 90, 68]], [[129, 148, 184], [83, 98, 114]], [[0, 7], [100, 118]]]",6151058508218368,False,2017-03-18 00:51:16.438230,couch
TR,"[[[12, 12, 17, 26, 44, 57, 65, 65, 62, 47, 0, 13], [115, 58, 49, 45, 49, 65, 87, 112, 116, 113, 113, 107]], [[62, 208, 209, 116, 98, 82], [75, 73, 108, 112, 117, 115]], [[206, 212, 216, 226, 238, 250, 255, 254, 210, 206], [73, 35, 31, 30, 35, 49, 60, 96, 113, 111]], [[49, 49, 53, 58, 70, 197, 210, 211], [49, 27, 12, 6, 3, 0, 15, 30]]]",4945713840521216,True,2017-01-23 18:12:21.382970,couch
US,"[[[30, 54, 75, 136, 208, 217, 220, 221, 217, 204, 153, 105, 41, 27, 19, 19, 32], [101, 94, 92, 96, 95, 87, 75, 35, 25, 17, 2, 0, 10, 19, 36, 67, 108]], [[33, 36, 42, 78, 122, 190, 215, 224, 225, 223, 216], [102, 126, 145, 158, 156, 147, 138, 130, 121, 104, 90]], [[23, 4, 0, 2, 21, 48], [76, 71, 81, 104, 132, 133]], [[224, 235, 246, 252, 255, 252, 245, 230], [67, 63, 64, 72, 84, 107, 112, 118]]]",4873232756768768,True,2017-03-27 22:42:24.981070,couch
HR,"[[[5, 0, 4, 19, 27, 37, 46, 52, 54, 45, 31, 11], [149, 109, 79, 57, 51, 50, 57, 75, 134, 148, 151, 151]], [[207, 203, 204, 211, 230, 238, 249, 254, 255, 243, 221], [59, 91, 142, 151, 154, 151, 137, 118, 100, 71, 55]], [[68, 149, 212], [101, 105, 103]], [[48, 91, 146, 183, 212], [144, 149, 152, 152, 148]], [[45, 45, 52, 72, 105, 185, 203, 212, 213], [55, 34, 14, 3, 0, 3, 9, 23, 60]], [[54, 71], [104, 100]], [[54, 54], [108, 108]]]",4780866414837760,True,2017-03-01 21:09:36.920800,couch
US,"[[[5, 1, 2, 18, 26, 37, 46, 51, 55, 56, 50, 30, 12, 1, 0], [109, 105, 78, 27, 14, 5, 4, 9, 22, 41, 68, 95, 103, 104, 102]], [[14, 93, 200, 220, 235, 246, 253, 255, 249, 235, 225, 208, 192, 197, 218], [95, 100, 113, 113, 101, 81, 62, 39, 19, 3, 0, 7, 35, 67, 107]], [[58, 61, 205], [49, 46, 44]], [[218, 222, 236, 247, 247, 239, 224, 218, 217, 222, 229, 232, 230], [30, 36, 37, 27, 17, 13, 12, 19, 31, 35, 33, 28, 24]], [[42, 34, 31, 31, 39, 48, 54, 51, 47], [15, 14, 17, 35, 38, 35, 22, 18, 19]], [[68, 67, 94, 109, 105, 100, 72], [26, 70, 67, 69, 21, 19, 22]], [[153, 150, 153, 188, 186, 145], [22, 55, 57, 64, 15, 21]]]",4772233631236096,True,2017-03-08 22:11:52.142530,couch
US,"[[[41, 37, 38, 52, 82, 201, 217, 221, 208, 192, 151, 114, 47, 30], [73, 89, 104, 118, 124, 122, 113, 93, 71, 62, 56, 56, 69, 77]], [[36, 27, 0, 12, 40, 44, 48], [73, 82, 95, 103, 108, 100, 64]], [[186, 190, 216, 233, 242, 254, 219, 189, 170, 167], [59, 87, 116, 126, 119, 93, 79, 72, 72, 69]], [[55, 61, 73, 93, 99, 109, 252, 202, 185, 163, 141, 51], [73, 49, 27, 3, 0, 0, 27, 94, 112, 90, 82, 77]], [[99, 99], [44, 44]]]",5033810494226432,True,2017-03-09 07:13:35.880060,couch
IE,"[[[135, 124, 122, 124, 147, 174, 174], [123, 122, 126, 129, 129, 121, 116]], [[143, 138, 151, 182, 180, 153, 115, 101, 85, 81, 90, 133, 136, 136, 166, 37, 0, 68, 108, 156, 158, 157, 140, 120, 136], [111, 113, 113, 103, 95, 79, 62, 58, 61, 65, 75, 90, 93, 85, 70, 141, 159, 159, 146, 147, 138, 119, 112, 109, 89]], [[152, 152], [86, 86]], [[47, 46, 51, 71, 95, 101, 77, 9, 0, 1, 136, 155, 164, 64, 0, 1, 13, 38, 186, 174, 157, 126, 56, 96, 189, 200, 157, 121, 88, 87, 98, 148, 197, 221, 194, 162, 206, 221, 153, 13, 12, 17, 38, 178, 92, 58, 37, 38, 56, 80, 157, 156, 124, 237, 230, 172, 150, 88, 96, 120, 90, 43, 40, 42, 76, 182, 98, 64, 44, 44, 50, 91, 140, 115, 93, 86, 88, 90, 143, 137, 35, 73, 255, 125, 111, 87, 197, 160, 23, 7, 57, 149, 66, 135, 68, 175, 74, 56, 50, 76, 163, 78, 193, 53, 80, 73, 124, 44, 51, 63, 104, 102, 92, 181, 75, 24, 42, 146, 56, 1, 57, 118, 101, 1, 48, 135, 73], [75, 97, 101, 101, 96, 70, 78, 109, 117, 136, 95, 88, 80, 124, 159, 154, 143, 131, 99, 129, 151, 159, 159, 141, 111, 102, 102, 97, 89, 84, 66, 22, 0, 0, 76, 148, 129, 117, 152, 159, 156, 144, 118, 16, 53, 64, 68, 59, 48, 39, 19, 28, 111, 77, 90, 137, 149, 159, 146, 129, 144, 157, 154, 148, 121, 75, 117, 128, 129, 115, 105, 74, 47, 59, 63, 55, 43, 41, 24, 33, 126, 110, 60, 120, 123, 124, 72, 87, 132, 134, 108, 65, 101, 73, 103, 59, 122, 154, 159, 149, 105, 139, 97, 133, 115, 117, 95, 119, 109, 104, 94, 101, 105, 67, 124, 148, 140, 112, 153, 159, 135, 118, 127, 159, 124, 92, 142]]]",4643657208561664,False,2017-03-06 15:24:02.877040,couch
UA,"[[[20, 51, 76, 97, 114, 129, 135, 144, 162, 185, 214, 222, 237, 249], [66, 28, 13, 14, 20, 31, 40, 19, 6, 0, 1, 5, 21, 27]], [[26, 12, 0, 13, 42, 62, 76, 114, 139, 186, 217, 249, 253, 250, 255, 254], [68, 93, 125, 197, 181, 174, 174, 181, 180, 171, 156, 150, 147, 85, 51, 28]], [[27, 29, 22, 22, 27], [89, 97, 159, 175, 187]], [[254, 249, 245, 237, 238], [45, 46, 51, 84, 156]], [[41, 57, 222, 249], [140, 136, 119, 120]], [[48, 24], [142, 157]]]",6257950228217856,True,2017-03-02 10:21:49.216580,couch
GB,"[[[14, 4, 1, 30, 50, 50], [99, 131, 171, 164, 163, 103]], [[40, 13, 14, 49, 51], [99, 99, 101, 94, 103]], [[214, 203, 255, 252, 220], [96, 151, 145, 97, 98]], [[55, 143, 201, 204, 202, 199, 190, 158, 52, 49, 53], [97, 89, 92, 104, 147, 151, 155, 161, 166, 140, 111]], [[46, 46, 41, 41, 44, 78, 179, 213, 210, 205], [92, 67, 33, 17, 13, 6, 0, 4, 72, 94]], [[47, 53, 76, 77], [162, 194, 183, 169]]]",5265765320097792,True,2017-03-26 18:05:28.440450,couch
NZ,"[[[224, 193, 89, 56, 54, 57, 71, 91, 198, 214, 218, 220, 216], [89, 96, 97, 113, 119, 127, 133, 135, 121, 114, 108, 91, 85]], [[216, 217, 214, 201, 160, 151, 141, 134, 133], [86, 31, 18, 8, 0, 4, 20, 63, 92]], [[150, 80, 56, 48, 42, 42], [11, 9, 20, 28, 47, 100]], [[245, 234, 215, 209, 209, 232, 248, 252, 255, 249, 226], [56, 60, 79, 94, 98, 106, 100, 95, 77, 68, 61]], [[36, 31, 9, 0, 3, 35, 46, 54, 53, 41], [83, 83, 99, 123, 128, 135, 127, 103, 95, 95]], [[38, 39, 57, 138, 200, 214, 219, 227], [137, 162, 169, 155, 153, 148, 140, 105]]]",5671353296355328,True,2017-01-30 12:15:30.533700,couch
DZ,"[[[245, 237, 159, 112, 60, 40, 14, 13, 39, 85, 132, 206, 230, 246, 249, 249, 237], [115, 112, 112, 103, 102, 113, 136, 197, 210, 212, 205, 203, 194, 184, 162, 138, 103]], [[0, 6, 13, 40, 46, 50, 50, 45, 28], [166, 149, 142, 143, 147, 154, 171, 182, 203]], [[255, 222, 210, 205, 204, 211, 217], [122, 123, 135, 146, 191, 195, 194]], [[44, 44], [222, 222]], [[47, 48], [218, 234]], [[221, 221], [198, 222]], [[34, 34, 48, 62, 94, 124, 161, 173, 181, 214, 221, 222], [128, 94, 55, 34, 8, 0, 0, 3, 11, 56, 81, 110]]]",4903897682411520,True,2017-03-26 22:08:56.279610,couch
US,"[[[9, 4, 5, 9, 12, 98, 127, 180, 246, 253, 255, 248, 246, 239, 231, 177, 153, 147, 107, 87, 55, 36, 0], [39, 130, 171, 186, 183, 178, 170, 171, 163, 160, 148, 88, 43, 16, 4, 0, 5, 8, 56, 29, 19, 20, 38]], [[13, 118, 249], [138, 125, 95]], [[72, 39, 20, 19, 25, 55, 65, 82, 86, 86, 75, 69], [67, 50, 67, 87, 95, 103, 98, 68, 52, 41, 34, 34]], [[63, 57, 54, 45, 23, 76, 92, 93, 99, 119, 126], [107, 194, 202, 206, 228, 187, 178, 200, 216, 227, 228]], [[176, 180, 169, 159, 160, 188, 190, 187, 184, 177, 181, 191, 206, 215, 202, 180], [44, 52, 55, 67, 79, 92, 75, 67, 72, 121, 234, 205, 194, 197, 190, 183]]]",4824351566200832,False,2017-03-15 14:48:19.838330,couch
US,"[[[4, 2, 2, 6, 20, 29, 30, 20, 5, 1, 1], [93, 97, 124, 132, 137, 119, 102, 90, 90, 98, 107]], [[227, 229, 237, 245, 249, 255, 253, 242, 233, 227, 223], [81, 131, 139, 139, 136, 118, 95, 82, 77, 77, 87]], [[12, 178, 225], [87, 82, 84]], [[81, 85, 97], [94, 89, 139]], [[162, 167], [84, 136]], [[24, 24, 89, 167, 227], [131, 135, 133, 136, 130]], [[17, 15, 18, 23, 37, 71, 123, 152, 191, 213, 227], [87, 61, 48, 35, 20, 5, 0, 6, 30, 58, 97]]]",6540973309952000,True,2017-01-30 21:34:12.908990,couch
US,"[[[20, 5, 0, 6, 33, 36, 32, 39, 47, 58, 65, 69, 69, 63, 50, 13], [54, 63, 76, 82, 83, 115, 151, 154, 153, 144, 134, 112, 77, 70, 65, 59]], [[184, 181, 186, 196, 208, 210, 222, 248, 255, 255, 250, 241, 229, 216, 201, 190, 185], [106, 149, 158, 158, 132, 85, 76, 78, 70, 60, 52, 48, 47, 51, 67, 86, 115]], [[62, 122, 187], [136, 139, 133]], [[68, 176, 189], [69, 70, 73]], [[42, 34, 83, 117, 183, 190, 198, 204], [67, 28, 9, 2, 2, 7, 21, 52]]]",6087741513138176,True,2017-03-09 18:10:25.391210,couch
US,"[[[23, 24, 22, 10, 15, 49, 106, 139, 156, 176, 188, 195, 194, 187, 147, 120, 89, 34, 25], [0, 108, 69, 19, 13, 6, 1, 1, 6, 22, 40, 77, 128, 130, 120, 120, 126, 127, 116]], [[24, 9, 0, 0, 3, 10, 35, 40, 44, 44, 41, 28, 11], [114, 111, 119, 147, 152, 155, 154, 151, 140, 118, 113, 103, 101]], [[193, 184, 180, 206, 233, 244, 251, 255, 249, 209, 192], [115, 115, 138, 154, 156, 145, 129, 102, 96, 96, 104]], [[28, 28, 32, 187, 194], [158, 162, 163, 165, 155]]]",5952398235271168,True,2017-03-10 20:47:24.624500,couch
US,"[[[6, 4, 15, 14, 18, 129, 234, 234, 242, 252, 255, 251, 186, 89, 55, 2, 0, 3], [123, 51, 48, 16, 7, 5, 0, 48, 50, 46, 104, 126, 147, 150, 146, 125, 118, 109]], [[12, 233], [46, 38]], [[18, 25, 30, 38], [45, 127, 139, 142]]]",4600732370075648,True,2017-01-30 23:42:41.518030,couch
IN,"[[[26, 38, 44, 216, 220, 237, 112, 60, 19, 26], [8, 29, 54, 56, 19, 4, 6, 12, 12, 17]], [[67, 82, 83, 89], [21, 35, 46, 56]], [[142, 142, 145, 163, 171, 173], [14, 41, 50, 68, 70, 64]], [[185, 183, 196], [38, 55, 74]], [[239, 250, 220, 212, 227, 239, 246, 254, 253], [0, 19, 36, 49, 95, 96, 82, 44, 16]], [[50, 38, 13, 7, 3, 0, 14, 22, 27, 44], [57, 25, 31, 37, 46, 92, 102, 103, 98, 25]], [[33, 53, 65], [74, 83, 83]], [[28, 40, 31, 31, 59, 110, 151, 202, 233, 244, 241], [68, 89, 106, 113, 117, 117, 123, 119, 110, 102, 79]], [[66, 63, 65, 76], [110, 148, 151, 154]]]",6056320539033600,True,2017-03-05 15:34:35.708900,couch
US,"[[[37, 38, 41, 55, 71, 99, 188, 227, 240, 245, 246, 239], [72, 22, 14, 4, 0, 0, 5, 11, 20, 35, 48, 84]], [[34, 12, 3, 0, 7, 15, 25, 53, 54, 49, 36, 30], [69, 87, 99, 110, 114, 113, 107, 74, 68, 65, 64, 68]], [[218, 226, 233, 244, 254, 254, 233, 221, 217], [83, 108, 121, 125, 118, 106, 76, 77, 89]], [[50, 221], [75, 83]], [[16, 28, 84, 103, 111], [110, 118, 118, 110, 86]]]",5273933056049152,True,2017-03-09 00:48:01.548410,couch
US,"[[[18, 15, 9, 6, 7, 17, 21, 20, 14], [98, 96, 97, 103, 107, 107, 102, 96, 94]], [[4, 6, 14, 25, 28, 22, 15], [104, 114, 115, 108, 101, 49, 41]], [[13, 5, 1, 4], [39, 45, 66, 110]], [[13, 12, 19, 149, 189, 214, 231, 235, 235], [42, 20, 14, 1, 0, 6, 18, 26, 48]], [[239, 230, 226, 229, 234, 239, 238, 231], [70, 74, 80, 83, 82, 77, 72, 69]], [[222, 220, 219, 222, 233, 246, 252, 255, 255, 247, 241, 230, 220, 219], [84, 81, 60, 51, 46, 46, 50, 56, 71, 89, 93, 93, 88, 82]], [[28, 173, 223], [106, 98, 93]], [[17, 57, 74, 88, 103, 114, 119, 118], [48, 33, 33, 37, 45, 60, 74, 91]]]",4563747664297984,True,2017-03-10 12:56:42.140880,couch
PL,"[[[1, 1, 4, 12, 24, 32, 46, 54, 54, 52, 39, 10, 6], [142, 41, 32, 23, 21, 27, 51, 90, 130, 141, 147, 147, 140]], [[10, 12, 18, 28, 35, 36, 29], [62, 83, 100, 112, 103, 93, 62]], [[52, 98, 198, 210, 216, 216, 206, 195, 161, 59], [87, 76, 74, 80, 91, 114, 123, 129, 136, 135]], [[206, 203, 209, 216, 222, 234, 244, 251, 255, 254, 249, 241, 228, 205, 201], [130, 96, 10, 1, 0, 2, 12, 27, 60, 87, 116, 127, 130, 130, 121]], [[227, 220, 220, 224, 237, 232], [42, 67, 87, 96, 78, 40]], [[30, 30], [33, 33]]]",5897029144281088,True,2017-03-29 18:52:57.021160,couch
FR,"[[[4, 14, 11], [82, 153, 165]], [[15, 9], [164, 181]], [[13, 136, 191, 218, 211, 215], [166, 157, 160, 164, 135, 77]], [[11, 8, 12, 27, 54, 88, 104, 112, 117, 115, 119, 149, 185, 206, 216, 219, 216, 202], [77, 69, 54, 30, 11, 0, 5, 12, 34, 50, 33, 15, 10, 15, 31, 44, 60, 89]], [[208, 87, 39], [98, 108, 115]], [[194, 211, 214, 212, 206, 197, 179, 170, 138], [104, 133, 156, 167, 176, 180, 181, 176, 131]], [[193, 94, 62, 52, 33, 7], [162, 181, 181, 177, 154, 109]], [[218, 222], [87, 158]], [[219, 248, 254, 255, 248, 248], [81, 87, 94, 105, 144, 196]], [[255, 232], [188, 188]], [[10, 1, 0, 7, 28, 40], [118, 124, 134, 213, 210, 201]]]",5450216482275328,True,2017-03-17 14:43:49.894540,couch
DE,"[[[18, 13, 20, 85, 241, 244, 250, 250, 244, 89, 59, 24, 19, 18, 30, 37, 52, 67, 79, 87, 91, 93, 96, 104, 111, 123, 141, 155, 160, 165, 165, 168, 173, 181, 225, 237, 243, 244], [101, 182, 192, 202, 203, 201, 166, 114, 98, 97, 100, 97, 99, 58, 22, 9, 0, 3, 13, 33, 54, 92, 56, 33, 24, 18, 18, 29, 41, 67, 93, 36, 22, 14, 9, 18, 31, 96]], [[249, 247, 254, 244, 250, 250, 240, 242, 238, 238, 255, 255, 247, 242, 246, 240], [112, 197, 101, 201, 158, 116, 203, 111, 153, 202, 110, 92, 134, 186, 118, 153]], [[205, 178, 160, 156, 155, 164, 180, 214, 228, 229, 212, 199], [129, 148, 167, 177, 191, 199, 199, 186, 175, 155, 133, 132]], [[149, 139, 128, 119, 125, 153, 161, 167, 167, 156, 142], [129, 133, 145, 170, 174, 174, 168, 157, 148, 139, 136]], [[59, 40, 31, 31, 39, 74, 92, 97, 97, 86], [132, 147, 160, 168, 174, 176, 174, 165, 155, 140]], [[51, 70, 75, 76], [129, 132, 137, 145]], [[18, 12], [122, 159]], [[26, 17, 18, 9, 14, 13, 17, 17, 7, 0, 10, 4, 14, 7, 13, 19, 17, 19, 10, 10], [107, 173, 120, 186, 101, 163, 120, 89, 129, 178, 99, 159, 91, 153, 129, 82, 159, 92, 138, 159]]]",5736697864126464,False,2017-03-12 15:13:51.115210,couch
DE,"[[[24, 16, 1, 0, 10, 20, 32, 46, 40, 28, 30, 75, 215, 219, 232, 247, 254, 247, 239, 222, 220], [49, 57, 89, 99, 107, 107, 94, 59, 84, 103, 112, 126, 149, 115, 101, 119, 140, 153, 156, 153, 144]], [[231, 187, 110, 56], [100, 80, 74, 59]], [[41, 41, 47, 57, 64, 119, 211, 249, 254, 254, 251, 244], [57, 37, 20, 6, 3, 0, 16, 32, 39, 68, 85, 101]]]",5081695994773504,True,2017-01-23 07:52:58.254730,couch
GB,"[[[39, 4, 4, 6], [46, 49, 77, 93]], [[38, 44, 82, 143, 228, 222, 255, 252, 240, 89, 0], [47, 14, 13, 4, 0, 46, 49, 99, 103, 101, 94]]]",5454221891600384,True,2017-03-16 16:54:09.658650,couch
SA,"[[[125, 70, 41, 34, 32, 55, 63, 119, 122, 122, 118], [2, 7, 12, 19, 44, 88, 91, 73, 65, 39, 19]], [[229, 218, 191, 151, 132, 128, 128, 119], [10, 7, 7, 0, 0, 11, 33, 59]], [[226, 226, 132], [7, 72, 72]], [[132, 102], [79, 80]], [[222, 221, 230, 221, 174, 74, 63, 54], [67, 82, 145, 147, 140, 137, 125, 94]], [[25, 5, 0, 2, 18, 21, 31, 47, 62, 81], [21, 28, 38, 59, 105, 141, 154, 159, 159, 150]], [[221, 243, 255, 254, 239, 239, 248, 248, 233, 202], [7, 17, 32, 55, 106, 121, 135, 148, 150, 148]], [[73, 74], [168, 140]]]",5188099426484224,True,2017-03-25 11:20:00.255630,couch
FI,"[[[36, 17, 1, 0, 3, 18, 28, 39, 56, 57, 49, 38], [74, 85, 112, 130, 137, 142, 141, 134, 113, 86, 74, 74]], [[64, 105, 203, 218], [105, 117, 117, 114]], [[248, 234, 226, 219, 219, 229, 238, 243, 244, 235, 224], [89, 94, 102, 118, 143, 151, 150, 141, 110, 100, 98]], [[22, 15, 9, 9, 16, 89, 145, 208, 214, 219], [142, 150, 188, 205, 210, 225, 220, 221, 211, 129]], [[38, 43, 49, 118, 166, 221, 235, 242, 242, 247], [75, 20, 7, 0, 1, 13, 22, 33, 91, 98]], [[235, 217, 215, 214, 227, 241, 247, 254, 255, 254, 247, 227], [97, 101, 109, 138, 147, 149, 143, 128, 110, 102, 96, 93]]]",6432255540985856,True,2017-01-27 08:01:03.694870,couch
