countrycode,drawing,key_id,recognized,timestamp,word
CO,"[[[0, 6, 4, 40, 88, 94], [20, 93, 17, 4, 0, 30]], [[10, 41, 93, 161, 184, 205, 232, 245, 255, 221, 207, 192, 187, 173, 135, 79, 55, 18, 8, 7], [93, 65, 30, 45, 54, 55, 62, 68, 78, 122, 127, 149, 151, 150, 132, 113, 108, 106, 100, 96]]]",6535849615294464,True,2017-01-27 03:44:02.288260,bed
PL,"[[[4, 4, 7, 199, 223, 253], [45, 90, 92, 94, 98, 98]], [[5, 4, 7, 14, 16, 16], [90, 99, 115, 117, 113, 96]], [[253, 255, 250, 236, 234, 231], [96, 162, 163, 163, 159, 97]], [[6, 0, 0, 3, 19, 23, 24, 21], [91, 127, 151, 154, 155, 151, 127, 97]], [[3, 3, 10, 211], [48, 3, 0, 2]]]",6673044158283776,True,2017-01-26 18:22:32.870650,bed
KW,"[[[14, 6, 5, 183, 188, 192, 205, 103, 47, 2], [51, 94, 123, 127, 126, 121, 33, 32, 35, 42]], [[17, 14, 14], [114, 119, 189]], [[204, 205], [113, 180]], [[6, 2, 0], [41, 45, 113]], [[197, 187, 195, 254, 249, 238, 217, 187], [36, 34, 1, 0, 48, 101, 107, 110]]]",5954586084900864,True,2017-03-04 06:39:12.684390,bed
IN,"[[[3, 0, 1, 7], [2, 68, 78, 90]], [[5, 23, 78, 62, 17, 3, 53], [1, 0, 15, 101, 106, 91, 102]], [[69, 114, 165, 226, 221, 221, 226, 223, 204, 102, 91, 60], [100, 106, 108, 114, 101, 57, 28, 25, 20, 13, 13, 27]], [[3, 5, 10, 13], [83, 111, 144, 146]], [[232, 225], [112, 151]], [[230, 234, 248, 255], [33, 38, 74, 123]], [[26, 23, 26, 36, 39, 36, 35, 32], [28, 74, 75, 65, 58, 27, 23, 23]], [[38, 53, 63, 63, 53, 42, 38], [16, 16, 40, 46, 60, 50, 33]]]",6653309186211840,True,2017-01-27 16:45:45.286170,bed
US,"[[[9, 233, 224, 237, 235, 237], [102, 88, 0, 94, 203, 209]], [[19, 14, 12, 6, 0], [18, 17, 20, 48, 202]], [[2, 124, 215, 232, 255], [125, 126, 131, 131, 126]], [[178, 186, 203, 227], [89, 88, 76, 46]]]",5085974583312384,True,2017-03-02 13:29:22.344220,bed
RU,"[[[8, 5], [83, 238]], [[7, 31, 109, 242, 246, 239, 231], [83, 92, 101, 107, 113, 149, 245]], [[0, 21, 36, 36, 40, 64, 96, 192, 191, 210, 233], [242, 249, 250, 200, 162, 149, 146, 162, 237, 243, 244]], [[187, 213, 234, 245, 254, 255, 251], [98, 70, 56, 66, 80, 91, 105]], [[21, 44, 68, 98, 106, 156, 196, 205], [77, 62, 53, 70, 72, 67, 74, 81]], [[20, 81, 100, 125, 135, 166, 187, 201], [74, 74, 78, 96, 97, 91, 99, 100]], [[239, 245, 246, 247, 246, 235, 235, 244, 250], [140, 6, 0, 6, 37, 127, 167, 116, 17]], [[25, 15, 14, 13, 21], [11, 54, 116, 52, 21]]]",5000528339664896,True,2017-03-27 13:04:39.408880,bed
US,"[[[7, 5, 8, 91, 247, 254, 210, 183, 17, 0], [68, 97, 98, 106, 106, 61, 64, 62, 64, 67]], [[255, 247, 250], [71, 34, 0]], [[19, 18], [98, 139]], [[240, 240], [112, 112]]]",5405282756722688,True,2017-01-31 15:52:23.687200,bed
DE,"[[[6, 58, 123, 244, 245, 251, 255], [81, 80, 92, 96, 81, 59, 12]], [[2, 9, 13], [76, 54, 0]], [[6, 6, 0], [77, 99, 138]], [[21, 19, 25], [76, 105, 132]], [[245, 242, 243], [92, 120, 149]], [[233, 232], [96, 144]], [[9, 30, 46], [58, 58, 66]]]",5861321994141696,True,2017-03-29 09:56:00.116070,bed
PL,"[[[8, 153, 213, 245, 255], [120, 120, 130, 127, 123]], [[246, 242], [122, 185]], [[0, 16], [131, 195]], [[8, 5], [0, 117]], [[14, 22, 33, 56, 70, 98, 119, 155, 196, 212, 224, 236, 246, 251], [81, 72, 69, 72, 77, 80, 87, 82, 86, 84, 89, 89, 98, 126]]]",6024790764683264,True,2017-03-18 17:01:33.880240,bed
NO,"[[[9, 22], [58, 94]], [[3, 224], [56, 55]], [[0, 0, 5, 17, 32, 176, 190, 193, 255, 238, 230, 231, 236], [51, 23, 13, 17, 18, 0, 4, 10, 26, 30, 36, 48, 58]], [[191, 194, 204, 211, 213, 201, 197, 191], [17, 50, 42, 42, 37, 14, 11, 15]]]",6085620252278784,True,2017-03-16 09:40:50.255380,bed
PT,"[[[18, 17, 27, 38, 158, 254, 250, 248, 245, 210, 143, 134, 102, 80, 56, 23, 9], [41, 108, 127, 130, 116, 121, 86, 13, 7, 2, 2, 8, 18, 33, 41, 44, 41]], [[17, 13, 1, 3, 1, 8, 7, 14, 25], [43, 21, 21, 31, 79, 96, 120, 124, 123]], [[206, 202, 204, 209, 221, 226, 230, 231, 219, 211], [34, 41, 82, 86, 87, 81, 68, 47, 39, 40]], [[209, 204], [38, 38]], [[62, 66], [130, 172]], [[85, 90, 93], [128, 142, 187]], [[197, 194], [112, 152]], [[222, 223], [123, 154]]]",6360599648796672,True,2017-01-23 21:39:21.973340,bed
CA,"[[[12, 8, 8, 10, 12, 4, 0, 0, 10, 117, 236, 241, 246, 248, 86, 5, 12, 21, 97, 253, 255, 240, 227, 216], [15, 35, 175, 189, 179, 147, 95, 67, 66, 73, 71, 79, 102, 173, 173, 189, 182, 179, 169, 171, 165, 129, 77, 0]]]",4727798017032192,True,2017-03-16 05:33:34.142160,bed
SA,"[[[150, 153, 162, 229, 239, 244, 255, 146, 69, 0], [60, 7, 1, 0, 3, 19, 83, 81, 84, 78]], [[155, 16], [51, 41]], [[14, 5], [44, 77]], [[8, 7], [87, 110]], [[41, 43], [80, 97]], [[248, 242], [81, 97]], [[202, 201], [90, 104]]]",6371704987189248,True,2017-03-03 06:54:25.345760,bed
US,"[[[7, 9, 0, 11, 66, 152, 165, 168, 169, 156, 156, 154, 150, 137, 114, 71, 13, 4], [30, 117, 253, 255, 247, 248, 236, 228, 211, 135, 32, 17, 8, 1, 1, 15, 25, 31]], [[25, 26, 31, 43, 94, 102, 101, 90, 77, 34, 9, 2], [39, 68, 74, 75, 63, 57, 46, 36, 32, 33, 41, 47]], [[102, 105, 104, 156, 159, 140, 123, 93], [38, 26, 67, 57, 50, 16, 29, 34]], [[13, 54, 80, 103, 144, 166, 177], [123, 104, 102, 103, 120, 121, 118]], [[69, 57, 9, 106, 70, 11, 35, 91, 127, 44, 25, 28, 52, 137, 88, 29, 6, 32, 125, 68, 38, 48, 114, 104], [146, 143, 145, 115, 119, 136, 136, 128, 128, 171, 185, 187, 185, 165, 178, 204, 217, 215, 190, 217, 234, 235, 215, 220]]]",6718373624807424,True,2017-03-17 16:36:39.282870,bed
EE,"[[[4, 0, 0], [0, 52, 122]], [[5, 66, 165, 217, 249, 255, 247, 240, 237], [75, 62, 53, 53, 59, 63, 75, 94, 141]], [[245, 247], [18, 119]], [[16, 39, 45, 50], [47, 44, 53, 70]]]",6702399433474048,True,2017-03-18 00:53:37.047500,bed
US,"[[[21, 141, 177, 204, 249, 255, 255, 251, 213, 94, 35, 28, 34, 25, 23], [2, 5, 0, 0, 12, 61, 114, 115, 101, 97, 87, 81, 38, 6, 5]], [[52, 46, 53, 59, 72, 76], [20, 43, 66, 71, 73, 66]], [[53, 58, 64, 73, 83, 90, 83, 71], [24, 15, 15, 22, 41, 68, 72, 71]], [[33, 3], [80, 142]], [[21, 0], [2, 6]]]",5843646274338816,True,2017-03-02 13:51:32.848000,bed
JO,"[[[218, 229, 252, 255, 250, 247, 246, 241, 181, 144, 29, 33, 38, 45, 126, 161, 177, 198, 232], [92, 3, 0, 9, 53, 171, 177, 180, 167, 164, 164, 127, 120, 117, 96, 90, 89, 93, 103]], [[199, 203, 202, 191, 144, 52, 46, 41, 36], [90, 69, 52, 47, 44, 47, 58, 75, 137]], [[205, 221], [45, 44]], [[228, 228, 202, 194], [43, 12, 12, 52]], [[85, 83, 84], [45, 56, 94]], [[128, 122, 119, 118], [42, 49, 64, 100]], [[169, 163, 152], [43, 45, 89]], [[185, 171], [51, 97]], [[69, 65, 60], [47, 86, 100]], [[50, 30, 12, 5, 2, 1], [122, 117, 117, 120, 135, 175]]]",4941998236631040,False,2017-03-13 17:12:43.315210,bed
US,"[[[28, 86, 101, 169, 198, 206, 202, 159, 136, 119, 101, 35, 31], [91, 35, 28, 61, 78, 91, 99, 130, 137, 134, 123, 98, 94]], [[108, 108, 116, 124, 138, 157, 170, 183, 169, 153, 146, 104, 96], [28, 24, 9, 3, 0, 9, 19, 38, 52, 60, 60, 32, 19]], [[157, 166, 177, 191, 199, 206, 227, 229, 227, 221, 194, 176, 172], [51, 47, 35, 29, 35, 46, 63, 84, 88, 90, 87, 79, 71]], [[20, 5, 1, 63, 100, 129, 137, 140, 134, 140, 166, 201, 234, 232, 234], [96, 108, 118, 158, 168, 161, 150, 141, 161, 161, 151, 133, 105, 93, 86]], [[121, 141], [133, 201]], [[238, 233, 232, 254, 255], [111, 110, 114, 150, 159]], [[2, 1, 9], [129, 139, 166]]]",5867369022881792,True,2017-03-14 19:22:14.186540,bed
PH,"[[[2, 5, 3], [0, 27, 96]], [[2, 10, 253, 255, 252], [33, 43, 66, 68, 106]], [[4, 124, 233, 247, 247], [16, 19, 34, 40, 76]], [[0, 38, 40], [8, 5, 20]]]",6707444224884736,True,2017-03-13 09:17:27.189820,bed
US,"[[[2, 27, 133, 161, 252], [123, 121, 127, 123, 123]], [[0, 4, 6, 10, 22, 58, 55], [127, 158, 163, 163, 159, 156, 119]], [[246, 236, 232, 196, 195], [122, 154, 154, 146, 113]], [[1, 6, 10, 97, 216, 241, 255], [119, 95, 92, 88, 98, 106, 126]], [[249, 251, 248, 250, 248, 203, 210], [113, 87, 50, 19, 4, 0, 79]]]",6106250074914816,True,2017-01-25 15:37:11.860900,bed
BA,"[[[6, 2, 2, 2, 12, 61, 111, 254, 253], [243, 205, 142, 136, 133, 133, 140, 140, 225]], [[0, 1, 32, 242, 242], [135, 69, 68, 70, 132]], [[82, 85], [71, 136]], [[101, 104, 136, 159, 191, 213, 218, 249], [75, 70, 54, 64, 62, 69, 74, 76]], [[52, 51, 45, 26, 23, 26, 32, 56, 75, 94, 102, 102, 79, 45], [10, 1, 0, 24, 51, 59, 63, 66, 64, 40, 20, 14, 5, 6]], [[86, 87, 98, 121, 151, 171, 178, 190, 196, 218, 236], [22, 31, 28, 30, 28, 31, 34, 55, 59, 67, 79]]]",4970551984521216,True,2017-03-17 18:39:54.669230,bed
PL,"[[[0, 0, 7, 7, 10, 14], [48, 64, 92, 151, 160, 163]], [[2, 137, 191, 250, 255, 255], [48, 55, 61, 62, 48, 0]], [[244, 246, 248], [57, 164, 171]], [[249, 223, 212, 205, 205, 214, 241], [27, 25, 34, 52, 55, 57, 60]], [[200, 147, 116, 24], [45, 45, 41, 38]]]",6551377264246784,True,2017-01-24 11:38:27.877690,bed
US,"[[[3, 172, 241, 244, 240, 238, 196, 94, 1, 3], [47, 33, 32, 37, 96, 97, 90, 84, 69, 44]], [[224, 211, 198, 197, 210, 219, 244, 253, 255, 251, 237, 222, 208], [9, 8, 20, 36, 48, 51, 49, 40, 25, 18, 7, 2, 1]], [[200, 182, 144, 111, 86, 54, 30, 13, 9], [29, 16, 4, 0, 1, 8, 21, 39, 52]], [[9, 3], [67, 133]], [[250, 242], [89, 134]]]",5439006101733376,True,2017-01-27 22:19:51.676820,bed
US,"[[[22, 20], [72, 72]], [[9, 3, 0, 5, 4, 8, 49, 44, 39, 35, 39, 146, 206, 196, 253, 254, 243, 238, 233, 224, 184, 178, 172, 176, 180, 186], [71, 71, 79, 115, 151, 156, 159, 144, 117, 88, 86, 88, 83, 164, 157, 146, 80, 9, 3, 1, 1, 2, 8, 74, 86, 91]]]",6257163716526080,True,2017-01-23 17:07:32.026910,bed
AL,"[[[143, 197, 220, 223, 246, 244, 196, 181, 169, 157, 150, 148, 171, 192, 221], [87, 105, 106, 103, 32, 5, 5, 10, 18, 32, 53, 83, 92, 91, 0]], [[192, 169, 158], [14, 50, 84]], [[143, 63, 14, 11, 17, 11, 11, 16, 91, 124, 154, 176, 218, 224, 220], [91, 114, 133, 153, 174, 194, 217, 229, 228, 217, 197, 174, 113, 102, 103]], [[19, 1], [131, 191]], [[32, 31, 34, 51], [227, 254, 255, 242]]]",5401681305010176,True,2017-03-29 12:37:57.473980,bed
US,"[[[234, 187, 107, 7], [101, 96, 105, 104]], [[0, 4], [3, 138]], [[254, 250, 255, 255, 254, 244], [0, 23, 52, 133, 137, 131]], [[44, 41, 29, 22, 11, 6, 3, 3, 9, 38, 47, 47, 42], [46, 37, 24, 21, 22, 27, 38, 47, 57, 57, 50, 45, 44]], [[2, 34, 103, 244], [64, 63, 68, 53]], [[64, 59, 58, 65, 61, 56, 62, 80, 203, 248], [42, 45, 50, 79, 74, 45, 38, 31, 33, 45]]]",4520941038075904,True,2017-01-23 02:04:21.914750,bed
US,"[[[39, 53, 196], [119, 118, 81]], [[19, 184, 228, 237, 125, 42, 11], [73, 39, 71, 75, 93, 117, 76]], [[169, 172, 181, 188, 196, 226, 246, 241, 232, 184, 169], [43, 32, 21, 16, 16, 36, 60, 74, 73, 54, 37]], [[160, 163, 178, 192, 209, 249, 255, 240], [45, 28, 8, 0, 2, 27, 56, 72]], [[18, 11, 2, 2, 24, 33, 44], [75, 71, 72, 96, 116, 117, 111]], [[130, 141, 154, 166, 185, 188, 197, 200], [47, 46, 51, 64, 65, 76, 82, 87]], [[197, 173, 117, 36, 18, 117, 152], [79, 90, 104, 108, 74, 64, 53]], [[243, 237, 237, 240], [84, 77, 69, 144]], [[46, 53], [109, 160]]]",4557257230516224,True,2017-03-06 16:29:12.672470,bed
US,"[[[207, 180, 137, 85, 37], [140, 134, 135, 117, 110]], [[38, 26, 15, 18, 14, 2, 0, 18], [111, 125, 152, 173, 178, 180, 172, 168]], [[207, 193, 186, 181, 172, 164, 161, 160, 175], [138, 183, 188, 225, 232, 233, 229, 221, 216]], [[210, 226, 239, 249, 255, 241, 225, 185, 172, 167], [139, 110, 73, 54, 16, 21, 15, 10, 0, 3]]]",4899052506316800,False,2017-03-02 00:15:57.020380,bed
PL,"[[[5, 3, 7, 46, 98, 143, 251, 254, 255], [148, 110, 97, 89, 87, 80, 69, 72, 149]], [[254, 250, 239, 230, 192, 117, 41, 15, 2, 1], [66, 40, 30, 24, 23, 27, 48, 71, 86, 98]], [[194, 196, 209, 230, 236, 237], [23, 7, 0, 3, 13, 22]], [[159, 137, 112, 65, 42, 17, 6, 1], [9, 16, 18, 26, 35, 53, 68, 83]]]",5786426555760640,True,2017-03-26 17:07:14.521660,bed
AU,"[[[1, 62], [83, 159]], [[5, 20, 93, 146, 156, 202, 175, 145, 69], [79, 79, 40, 15, 14, 111, 127, 140, 162]], [[177, 194, 199, 213, 233, 234, 227, 199, 169], [26, 83, 91, 92, 86, 76, 57, 9, 21]], [[154, 179, 211, 224, 240, 254, 201], [15, 5, 0, 11, 39, 95, 113]], [[2, 1], [77, 123]], [[69, 70], [155, 180]], [[255, 248], [97, 120]]]",5690826204119040,True,2017-03-08 07:25:13.588830,bed
US,"[[[76, 76], [60, 27]], [[150, 153], [64, 32]], [[160, 74, 72, 74, 80, 94, 158, 166, 158], [35, 28, 20, 9, 3, 0, 7, 13, 38]], [[142, 137], [10, 35]], [[81, 82, 92, 94], [51, 55, 50, 28]], [[94, 90, 85, 75], [48, 61, 62, 57]], [[140, 137, 143, 154], [30, 56, 62, 63]], [[0, 34, 86, 132, 255], [52, 53, 61, 59, 74]], [[138, 144], [17, 4]]]",6020581981945856,False,2017-03-09 22:00:20.838770,bed
US,"[[[15, 8, 4], [48, 119, 133]], [[17, 30, 49, 93, 167, 220, 252, 246, 242, 231, 210, 58, 3], [50, 43, 42, 50, 47, 53, 52, 136, 142, 150, 153, 138, 136]], [[2, 0, 2, 15, 29, 115, 220, 243, 250, 253, 250], [139, 151, 158, 166, 171, 181, 183, 182, 177, 150, 133]], [[255, 253, 250, 222, 176, 63, 36, 21, 16, 15, 20], [52, 13, 7, 2, 0, 5, 10, 25, 33, 48, 60]]]",6671648625262592,True,2017-03-13 16:54:58.774520,bed
US,"[[[46, 48], [24, 78]], [[217, 210], [19, 79]], [[31, 105, 196, 255], [20, 24, 24, 27]], [[44, 5, 0, 1], [22, 16, 10, 0]]]",5788772161552384,True,2017-03-02 13:43:59.981070,bed
AU,"[[[9, 0, 8, 57, 172, 231, 255, 246, 240, 232, 198, 86, 4], [0, 120, 123, 123, 117, 117, 120, 107, 92, 49, 49, 68, 71]], [[229, 229], [6, 76]]]",5981084774825984,True,2017-03-17 03:25:51.552040,bed
GB,"[[[9, 231], [36, 50]], [[6, 8], [38, 97]], [[231, 227, 225], [57, 57, 109]], [[236, 197, 186, 177, 175, 183, 192, 215, 244, 254, 255, 248, 210], [1, 3, 7, 17, 30, 40, 43, 44, 34, 26, 20, 15, 5]], [[166, 103, 62, 30, 18, 18, 24, 74, 194], [28, 9, 1, 4, 17, 20, 24, 36, 42]], [[224, 167, 67, 31, 11, 1, 5], [61, 61, 47, 46, 39, 39, 44]], [[20, 14, 10, 0], [42, 93, 99, 95]]]",5482418502893568,True,2017-03-27 16:13:59.027390,bed
NO,"[[[1, 87, 255, 240], [148, 152, 148, 253]], [[1, 5, 9], [139, 223, 247]], [[253, 250, 251, 243, 242], [0, 5, 74, 158, 230]], [[172, 172, 175, 221, 227, 228], [141, 114, 112, 127, 137, 146]]]",5205703625015296,True,2017-03-24 21:00:00.847000,bed
US,"[[[1, 2, 0, 4], [48, 75, 50, 40]], [[8, 8], [45, 45]], [[4, 21], [40, 40]], [[9, 78], [37, 27]], [[26, 31, 49, 87, 94, 94, 89, 78, 20, 18, 26], [33, 37, 38, 32, 30, 25, 10, 9, 16, 21, 33]], [[96, 104, 151, 151, 145, 100], [8, 26, 20, 5, 0, 4]], [[95, 91, 92, 103], [7, 12, 17, 16]], [[27, 82, 145], [45, 63, 75]], [[156, 156], [21, 21]], [[156, 153, 161, 226], [21, 16, 18, 49]], [[225, 245, 250, 255, 250], [45, 50, 54, 68, 97]], [[249, 222, 154], [53, 62, 73]], [[249, 136, 126, 75, 23], [96, 118, 116, 87, 80]], [[19, 13, 6, 6, 12], [42, 45, 66, 92, 107]], [[19, 48, 81, 155, 184, 189], [48, 34, 32, 12, 24, 29]], [[138, 134, 135, 139, 145], [133, 97, 50, 54, 49]], [[242, 246, 245, 246, 240], [40, 77, 112, 76, 30]], [[248, 248], [46, 46]], [[206, 161, 102], [73, 85, 109]]]",6662135004266496,False,2017-03-12 06:04:34.772020,bed
US,"[[[15, 15, 24, 24, 22], [18, 55, 117, 158, 152]], [[11, 30, 81, 166, 242, 249, 252, 255], [82, 77, 75, 91, 96, 86, 71, 0]], [[246, 248, 244], [86, 149, 155]], [[0, 15, 31, 53, 57], [48, 40, 39, 58, 75]]]",4763208428552192,True,2017-03-08 13:40:32.133180,bed
US,"[[[11, 11, 4, 0, 17, 20, 25, 32, 128, 195, 229, 234, 244, 246, 255, 249, 180, 160, 126, 92, 60, 44, 40, 30, 17, 10], [3, 32, 66, 123, 123, 120, 88, 79, 81, 66, 76, 119, 120, 117, 69, 46, 41, 34, 29, 31, 39, 25, 14, 2, 1, 6]], [[45, 58, 77, 83, 90], [18, 20, 17, 20, 27]], [[89, 138, 161, 199, 247], [23, 17, 19, 25, 43]]]",5034531327311872,True,2017-03-23 14:57:11.486920,bed
LV,"[[[4, 16, 17], [4, 103, 175]], [[14, 111, 187, 246, 250, 255, 254], [92, 91, 83, 84, 87, 107, 196]], [[0, 44, 66, 76, 78], [2, 0, 5, 42, 83]], [[76, 230, 236, 246], [54, 59, 67, 105]]]",6673938094489600,True,2017-03-21 15:48:23.736020,bed
US,"[[[2, 220, 239], [86, 78, 74]], [[36, 7, 2], [41, 77, 90]], [[255, 239], [41, 77]], [[26, 59, 190, 234], [40, 35, 33, 41]], [[236, 238], [90, 142]], [[0, 4], [97, 120]], [[4, 81, 170, 203, 221, 230], [120, 122, 117, 112, 115, 114]], [[240, 234, 231, 232, 239], [9, 22, 46, 63, 78]], [[249, 249], [4, 4]]]",6590433410940928,True,2017-03-08 16:46:16.805890,bed
US,"[[[56, 151, 235, 219, 197, 146, 112, 52], [149, 128, 124, 117, 115, 115, 121, 140]], [[227, 208, 189, 174, 165, 146, 135, 131], [116, 90, 79, 77, 78, 89, 103, 120]], [[230, 227, 235, 235, 228, 226, 225, 225, 236], [113, 87, 48, 32, 4, 1, 5, 107, 151]], [[230, 233, 230], [123, 198, 250]], [[55, 56, 49], [148, 208, 255]], [[135, 102, 40, 17, 9, 1, 0], [94, 99, 123, 139, 149, 165, 180]], [[159, 139, 128, 128, 134, 153, 167, 172, 168], [32, 43, 55, 71, 75, 78, 68, 49, 36]], [[121, 108, 44], [76, 81, 124]], [[143, 152], [53, 60]], [[153, 147], [48, 54]], [[96, 65, 45], [92, 68, 60]], [[96, 76], [80, 15]]]",5349175715692544,False,2017-03-10 01:51:55.962770,bed
CH,"[[[9, 17, 17, 13, 25, 95, 149, 223, 242, 248, 233], [178, 163, 122, 93, 90, 95, 85, 85, 97, 103, 173]], [[21, 27, 53, 76, 107, 181, 200, 217, 228, 231], [82, 81, 54, 46, 43, 72, 54, 50, 62, 108]], [[255, 244], [102, 0]], [[0, 16, 10], [95, 64, 59]]]",6632389402951680,True,2017-03-15 22:25:51.710500,bed
NO,"[[[34, 127, 187], [23, 17, 9]], [[19, 29, 55, 79, 101, 183, 230], [28, 34, 61, 79, 80, 68, 68]], [[185, 230], [8, 49]], [[191, 188, 193, 222, 229, 240, 251, 231, 210], [16, 11, 2, 0, 4, 23, 54, 54, 50]], [[255, 253], [78, 70]], [[237, 245, 68, 53, 6, 5, 13], [58, 91, 101, 93, 55, 50, 44]], [[71, 67, 67, 74, 77], [98, 113, 138, 127, 106]], [[235, 232, 237, 237], [92, 103, 128, 98]], [[0, 10, 16, 20], [72, 107, 84, 78]]]",6309557112406016,True,2017-03-13 15:42:04.689540,bed
PH,"[[[4, 4], [0, 185]], [[6, 121, 238, 250, 255, 254, 243, 220, 24, 11, 4], [103, 118, 120, 154, 201, 204, 207, 211, 211, 209, 197]], [[0, 97, 231], [131, 144, 145]]]",5050417656365056,True,2017-03-17 00:19:42.566260,bed
CA,"[[[0, 89, 218, 242, 253, 255, 247, 187, 95, 17, 13, 8, 7], [4, 7, 4, 7, 10, 16, 60, 57, 58, 51, 50, 34, 0]], [[7, 12], [2, 83]], [[250, 240, 236], [23, 66, 92]], [[248, 249], [23, 17]]]",5023641722945536,True,2017-03-02 17:49:24.992130,bed
US,"[[[0, 3, 3, 194, 253, 255, 252], [130, 121, 48, 46, 50, 6, 123]], [[225, 222, 214, 206, 201, 200, 209, 226, 232, 228, 217], [16, 7, 0, 0, 13, 27, 37, 39, 31, 23, 19]]]",4889669651136512,True,2017-01-31 18:47:47.738450,bed
