countrycode,drawing,key_id,recognized,timestamp,word
CO,"[[[208, 198, 163, 141, 16, 0, 16, 75, 98, 149, 174, 201, 217, 255, 250, 238, 182, 140], [20, 20, 38, 55, 133, 152, 166, 156, 147, 112, 99, 78, 43, 2, 0, 2, 18, 19]], [[174, 202, 234], [33, 63, 85]], [[45, 75, 93], [111, 139, 164]]]",6553226662903808,True,2017-03-26 16:47:34.026550,crayon
SE,"[[[92, 38, 3, 7, 27, 69, 78, 109, 133, 125, 94], [23, 130, 211, 215, 218, 168, 155, 88, 19, 15, 20]], [[2, 2, 20], [217, 255, 216]], [[101, 97, 94, 113, 139, 145, 146, 143, 134, 116, 98], [16, 16, 8, 0, 1, 9, 17, 21, 25, 25, 16]], [[4, 26, 30, 25, 0], [211, 208, 220, 221, 211]]]",5226507020533760,True,2017-03-15 10:23:46.108440,crayon
US,"[[[51, 37, 26, 2, 0, 1, 4, 44, 53, 78, 97, 106], [233, 193, 148, 80, 10, 1, 0, 65, 84, 184, 224, 255]]]",4648998335938560,True,2017-03-08 17:51:21.550720,crayon
US,"[[[21, 45, 49, 52, 53, 34, 30, 25, 8, 3, 0, 16], [0, 0, 6, 22, 213, 251, 255, 253, 228, 167, 90, 5]], [[18, 20, 33, 36], [187, 193, 196, 185]], [[30, 34, 24, 16], [157, 157, 151, 141]], [[22, 28, 35], [128, 131, 124]], [[28, 40], [110, 114]], [[30, 40], [100, 114]]]",5875400091631616,True,2017-03-28 02:28:15.708660,crayon
GE,"[[[61, 51, 37, 38, 43, 53, 65, 86], [183, 189, 209, 218, 223, 225, 222, 201]], [[83, 100, 88, 88, 95], [164, 183, 158, 150, 141]], [[124, 118, 111, 112, 122, 128, 132, 132, 128, 139, 146], [126, 126, 136, 142, 151, 150, 144, 135, 125, 134, 131]], [[137, 147, 154, 156, 152, 175, 176, 171, 163, 160, 158], [98, 106, 106, 98, 89, 124, 137, 147, 150, 148, 142]], [[171, 173, 176, 181, 187, 177, 170, 163, 165], [77, 83, 85, 82, 66, 58, 58, 69, 82]], [[186, 196, 199, 206, 216, 228], [39, 54, 38, 28, 29, 39]], [[14, 17, 33, 93, 140, 162, 197, 213, 235, 238, 240, 237, 213, 182, 136, 118, 88, 60, 39, 24, 16, 0, 0, 40, 103, 178, 187, 212, 223, 231, 233, 229, 177, 158, 127, 97, 72, 48, 29, 16, 11, 14, 21, 43, 93, 152, 186, 209, 231, 237, 236, 168], [172, 158, 131, 59, 25, 13, 0, 1, 28, 36, 54, 67, 122, 176, 225, 236, 244, 246, 242, 235, 226, 198, 182, 109, 49, 5, 3, 5, 13, 31, 63, 78, 177, 203, 235, 250, 255, 249, 239, 226, 212, 181, 152, 106, 54, 16, 2, 0, 15, 31, 45, 180]]]",5329377174749184,True,2017-03-16 09:52:00.157430,crayon
ID,"[[[13, 20, 30, 33, 39, 40, 31], [28, 20, 16, 16, 27, 53, 123]], [[19, 16, 19, 17, 32], [24, 43, 106, 128, 130]], [[61, 65, 69, 76, 75, 66], [25, 20, 20, 62, 91, 127]], [[59, 55, 64], [21, 85, 137]], [[101, 96, 97], [20, 67, 125]], [[99, 114, 120, 122, 119, 116, 112], [23, 26, 33, 46, 113, 129, 134]], [[142, 152, 161, 169, 171, 163], [26, 21, 23, 40, 69, 140]], [[142, 139, 140, 147, 153], [27, 41, 70, 126, 141]], [[202, 198, 195, 205], [25, 39, 91, 119]], [[203, 210, 216, 219, 213], [20, 22, 31, 46, 134]], [[12, 48, 98, 176, 227, 239, 245, 243, 232], [16, 6, 1, 1, 8, 24, 50, 76, 144]], [[3, 0, 5, 11, 20, 37, 83, 255], [13, 53, 124, 153, 162, 166, 167, 150]]]",6146866502696960,False,2017-03-06 05:34:28.588560,crayon
US,"[[[18, 64, 83], [63, 178, 213]], [[70, 78, 114, 134], [49, 76, 154, 209]], [[92, 127, 142], [209, 245, 253]], [[135, 138], [199, 255]], [[18, 74], [59, 28]], [[0, 2, 18], [36, 43, 59]], [[3, 5, 44, 55, 76], [28, 23, 0, 8, 37]], [[50, 50, 54, 54, 58, 59, 63, 67, 67, 63, 59, 60, 70, 75, 76, 72, 69, 74, 78, 80, 82, 88, 91, 91, 88, 89, 101, 103, 97, 94, 92], [82, 94, 88, 107, 104, 113, 117, 116, 108, 105, 107, 125, 129, 123, 109, 107, 123, 128, 119, 106, 139, 146, 141, 130, 127, 150, 164, 154, 147, 147, 151]]]",4610362760495104,True,2017-01-30 18:36:40.889320,crayon
NL,"[[[109, 109, 106, 105, 82, 25, 21, 6, 8, 49, 56, 70, 76, 121, 122, 103], [100, 171, 197, 253, 255, 252, 189, 106, 88, 34, 21, 3, 0, 89, 94, 106]], [[106, 33, 0], [93, 90, 98]]]",5249559603183616,True,2017-03-26 17:05:22.021380,crayon
TR,"[[[9, 11, 21, 36, 44, 52, 63, 74, 78, 76, 53, 19, 7, 9, 4, 5, 0], [41, 32, 30, 6, 0, 4, 29, 34, 43, 46, 47, 43, 44, 65, 120, 215, 229]], [[83, 78, 84, 76, 58, 40, 17, 2, 1], [44, 74, 242, 249, 254, 255, 252, 243, 222]], [[11, 25, 43, 63], [76, 83, 82, 75]], [[8, 19, 44, 65, 68], [185, 191, 190, 186, 180]], [[24, 17, 10, 16, 24], [108, 105, 119, 125, 123]], [[32, 32, 34, 40, 44], [113, 127, 113, 113, 118]], [[54, 46, 45, 52, 59, 62], [118, 120, 126, 127, 120, 128]], [[9, 12, 17, 24, 25, 24, 28], [146, 153, 156, 151, 145, 168, 175]], [[34, 34, 39, 45, 46, 37, 34, 36], [146, 156, 160, 156, 149, 145, 148, 152]], [[48, 48, 58, 61, 61], [151, 155, 144, 147, 160]]]",5936891004190720,True,2017-03-29 14:21:46.825170,crayon
US,"[[[15, 17, 36, 50, 61], [56, 34, 0, 44, 63]], [[13, 22, 24, 45, 63], [55, 31, 6, 30, 60]], [[16, 3, 0, 0, 30, 76, 79, 80, 77, 76, 71, 17], [62, 62, 66, 251, 255, 253, 249, 157, 129, 70, 62, 62]]]",4998221959004160,True,2017-03-02 17:59:27.177870,crayon
US,"[[[95, 168, 169, 158, 104, 91, 83, 71, 80, 26, 0, 25, 60, 112, 119, 124, 137, 147, 150, 168, 172, 172, 157], [53, 0, 16, 80, 61, 59, 54, 70, 76, 214, 252, 255, 250, 250, 249, 245, 202, 153, 107, 99, 88, 84, 83]], [[68, 87, 97], [212, 205, 196]], [[55, 56, 63, 71, 84, 104, 108], [181, 193, 204, 208, 209, 195, 180]], [[89, 97, 95, 112, 116], [174, 159, 142, 112, 85]]]",6276613790498816,True,2017-03-29 00:49:07.500950,crayon
IT,"[[[97, 86, 75, 58, 46, 21, 1, 1, 35, 44, 47, 49, 14], [61, 69, 87, 133, 152, 187, 208, 219, 251, 255, 249, 206, 182]], [[64, 67, 112, 131, 145], [221, 209, 150, 107, 88]], [[94, 133, 147, 152, 182, 184, 174, 133, 88, 82], [56, 72, 81, 77, 13, 2, 0, 15, 45, 57]], [[135, 140, 153], [12, 13, 26]]]",6074922646372352,True,2017-03-09 10:50:46.391490,crayon
DE,"[[[12, 2], [75, 255]], [[8, 10, 32, 55, 72, 66, 60, 56, 60, 48, 0], [69, 59, 0, 31, 61, 70, 112, 181, 233, 240, 243]], [[14, 58], [63, 60]], [[27, 21, 19, 21, 25, 29, 36, 40, 40, 38, 31], [77, 95, 143, 154, 156, 154, 140, 117, 90, 81, 71]]]",6690943900057600,True,2017-03-09 16:10:23.571260,crayon
GB,"[[[0, 2, 2, 3, 12, 42, 81, 83, 86, 86, 81, 73, 50, 20, 11], [254, 248, 73, 69, 64, 74, 80, 84, 93, 234, 247, 252, 255, 255, 252]], [[11, 11], [252, 252]], [[11, 32, 62, 79], [59, 27, 0, 83]]]",4669501138272256,True,2017-01-23 08:18:58.643640,crayon
US,"[[[5, 8, 14, 15, 27, 52, 58, 56, 51], [57, 164, 235, 242, 255, 254, 236, 102, 57]], [[6, 4, 25, 30, 64, 60], [58, 48, 14, 0, 59, 58]], [[62, 62], [56, 56]], [[0, 40, 55], [57, 56, 49]], [[10, 40, 60], [226, 227, 218]]]",6691220338245632,True,2017-03-22 15:54:53.657830,crayon
US,"[[[136, 130, 83, 50, 0, 0, 22, 43, 57, 123, 171, 197, 187, 161], [13, 28, 104, 145, 219, 224, 244, 255, 229, 140, 69, 22, 12, 0]], [[121, 137, 148, 161, 157], [36, 43, 52, 74, 79]], [[32, 36, 42, 71, 108], [157, 168, 172, 188, 201]]]",4968021867102208,True,2017-01-30 15:15:52.637680,crayon
US,"[[[10, 11, 53, 60, 68, 68, 59, 40, 32, 12, 0, 22, 54], [86, 255, 254, 239, 192, 156, 61, 25, 0, 49, 89, 88, 75]]]",5913371410956288,True,2017-03-03 19:19:11.109440,crayon
MY,"[[[11, 13, 32, 63, 113, 137, 177, 163, 133, 117, 104, 67, 47, 6], [98, 109, 140, 180, 255, 248, 224, 220, 182, 108, 90, 71, 68, 109]], [[11, 1, 42, 64], [93, 0, 31, 66]], [[50, 49, 58], [106, 127, 129]], [[45, 55, 68], [106, 94, 95]]]",5048225998307328,True,2017-03-20 14:08:45.051270,crayon
US,"[[[12, 27, 34, 14, 12, 2, 1, 5, 22, 29, 29, 21, 19, 23, 32, 37], [92, 72, 88, 93, 164, 216, 224, 226, 225, 209, 187, 169, 144, 118, 89, 83]], [[28, 28, 17, 2, 0, 5], [229, 253, 255, 254, 250, 227]], [[8, 7, 20, 22, 22, 28, 27, 20, 20, 12, 12, 15], [199, 204, 206, 192, 144, 127, 102, 101, 163, 193, 202, 204]], [[31, 31, 27], [96, 160, 198]], [[39, 49, 71, 89, 105], [50, 35, 24, 4, 0]]]",5219196902309888,True,2017-03-20 03:01:17.705100,crayon
VN,"[[[8, 11, 0], [72, 97, 218]], [[0, 60], [228, 231]], [[62, 63, 57, 54], [76, 107, 157, 227]], [[7, 64, 70, 72], [64, 0, 80, 84]], [[23, 59, 77], [69, 71, 77]], [[15, 16], [222, 255]], [[5, 2, 38], [218, 249, 253]]]",4909619740672000,True,2017-01-23 14:28:28.636960,crayon
NO,"[[[11, 26, 104, 149, 155, 179, 185, 156, 138, 51, 38, 35, 0], [46, 60, 164, 206, 193, 173, 164, 136, 109, 10, 0, 9, 48]], [[79, 58, 42, 29, 24, 27, 59, 71, 106, 117, 157, 161, 167, 165, 151, 84], [52, 33, 27, 31, 45, 69, 100, 116, 139, 151, 175, 176, 157, 139, 118, 56]], [[185, 192, 180, 175, 158], [180, 196, 211, 214, 199]], [[181, 208, 241, 236, 209, 195], [219, 240, 255, 243, 218, 195]]]",6588351308103680,True,2017-03-23 17:13:09.001780,crayon
US,"[[[6, 8, 3, 3, 0, 0, 5, 45, 49, 42, 50, 41, 39, 32, 29, 27, 14, 14, 50], [54, 72, 123, 231, 249, 254, 255, 255, 250, 94, 38, 31, 6, 0, 4, 23, 39, 59, 59]], [[5, 49, 55], [227, 223, 219]], [[9, 14, 49], [99, 95, 94]]]",6173836682723328,True,2017-03-16 02:23:53.933350,crayon
KZ,"[[[0, 126, 163, 187], [215, 104, 61, 38]], [[8, 48], [211, 246]], [[48, 57, 68, 143, 183, 213, 227, 235], [247, 244, 236, 152, 122, 103, 84, 55]], [[235, 183], [55, 20]], [[183, 238, 252, 255, 254, 239], [24, 3, 2, 7, 26, 54]], [[170, 173, 192], [61, 73, 96]]]",6714365682122752,True,2017-03-20 19:17:23.828160,crayon
SK,"[[[40, 40, 36, 22, 1, 0, 0, 3, 115, 123, 124, 117, 97, 74, 60, 51, 50], [0, 34, 41, 54, 54, 61, 232, 252, 255, 252, 163, 50, 54, 48, 40, 10, 23]]]",5340743189135360,True,2017-01-24 11:03:03.335360,crayon
US,"[[[33, 43, 60, 64, 64, 69, 63, 79, 83, 88, 86, 41, 35, 14, 8, 0], [23, 11, 0, 3, 17, 21, 75, 153, 216, 248, 255, 242, 236, 66, 41, 35]], [[6, 14, 8, 11, 16, 25, 58], [19, 109, 22, 2, 3, 16, 88]]]",5017003418976256,True,2017-01-25 19:24:49.264890,crayon
US,"[[[11, 12, 7, 23, 37, 42, 52, 60, 59, 19, 0, 7], [8, 97, 199, 225, 241, 218, 194, 20, 16, 8, 0, 1]], [[43, 50, 61, 77, 90, 108, 118, 127, 139, 167, 187, 205, 226], [251, 255, 255, 248, 236, 204, 196, 194, 197, 212, 218, 222, 221]], [[17, 25, 48], [197, 191, 187]], [[15, 49, 65], [52, 48, 49]], [[31, 29, 39, 37, 25, 34, 45, 43], [177, 160, 141, 115, 86, 78, 55, 52]], [[36, 22, 23, 13, 25, 28, 21, 20, 27, 34, 41, 41, 43, 34, 32, 34, 52, 52, 48, 46, 42, 41, 42, 48, 36, 37], [63, 75, 143, 201, 50, 125, 157, 195, 107, 71, 51, 57, 120, 163, 195, 166, 50, 119, 166, 176, 170, 141, 97, 68, 157, 165]], [[19, 18, 26, 31, 35, 52], [205, 213, 235, 244, 245, 188]]]",5162175876300800,True,2017-03-25 23:24:14.482210,crayon
US,"[[[210, 175, 90, 31, 0, 17, 83, 92, 131, 217, 255, 244, 210, 208], [242, 218, 146, 102, 1, 11, 40, 53, 89, 154, 187, 204, 233, 238]]]",5846002567217152,True,2017-03-08 17:20:45.732320,crayon
FI,"[[[0, 31, 31, 35, 34, 16, 12, 11, 5, 4, 9], [71, 1, 117, 153, 255, 255, 246, 183, 163, 143, 55]]]",5354546140282880,True,2017-01-23 13:31:52.692780,crayon
US,"[[[36, 16, 5, 1, 0, 3, 27, 40, 40, 28, 20, 17], [3, 0, 13, 21, 34, 41, 40, 24, 6, 2, 4, 10]], [[6, 46, 122, 148, 168], [47, 80, 185, 215, 232]], [[33, 49, 83, 133, 153, 172, 193], [10, 19, 47, 102, 135, 157, 196]], [[175, 178, 202], [226, 218, 192]], [[172, 214, 229, 230, 222, 209, 195], [231, 240, 255, 246, 232, 219, 189]], [[83, 82, 73, 66, 62, 73], [77, 70, 63, 63, 78, 86]], [[97, 89, 106], [96, 104, 103]], [[120, 115, 107, 110, 117, 113], [133, 125, 122, 137, 136, 152]], [[130, 145], [148, 166]], [[160, 151, 138], [160, 169, 191]]]",5656113557012480,True,2017-03-28 17:30:30.926710,crayon
CA,"[[[42, 0, 10, 45, 63, 89, 92, 47], [9, 95, 98, 94, 87, 83, 80, 0]], [[2, 29, 31, 33], [96, 216, 237, 224]], [[88, 94, 109, 111], [78, 85, 155, 251]]]",6601665589280768,True,2017-03-01 01:01:54.449250,crayon
RS,"[[[0, 73, 144, 176, 181, 212, 212, 189, 122, 74, 66, 49, 13, 4], [207, 146, 59, 25, 25, 53, 57, 80, 184, 247, 254, 253, 229, 210]], [[178, 197, 237, 240, 237, 227, 218], [23, 13, 0, 5, 18, 49, 63]], [[215, 221, 236], [8, 10, 25]], [[229, 225, 219, 223, 227, 225, 233, 237, 232, 227, 232], [7, 7, 14, 15, 7, 15, 16, 8, 7, 15, 4]], [[48, 43, 42, 56, 71, 73], [204, 209, 214, 221, 222, 210]], [[66, 91, 90], [190, 204, 206]], [[71, 74, 86, 91, 94, 93, 89, 74, 103, 111], [182, 178, 175, 178, 185, 193, 196, 199, 198, 195]], [[111, 100, 100, 104, 110, 127], [188, 160, 143, 140, 140, 153]], [[108, 108, 118], [160, 154, 136]], [[116, 147], [111, 112]], [[144, 144], [96, 129]]]",5197151304941568,True,2017-03-20 13:26:09.154730,crayon
PH,"[[[35, 11, 9, 14, 29, 32, 37, 61, 98, 100, 92, 104, 121, 121, 118, 115, 33], [84, 78, 67, 50, 48, 7, 5, 0, 3, 17, 55, 49, 48, 79, 91, 93, 78]], [[14, 14, 2, 0], [81, 117, 183, 252]], [[121, 108, 105, 103, 99, 18, 7], [89, 118, 141, 217, 244, 245, 249]], [[64, 63, 51, 45, 34, 19, 26, 31, 44, 59, 73, 77, 73], [141, 112, 108, 114, 142, 204, 226, 229, 230, 226, 201, 186, 133]], [[55, 53], [128, 143]], [[47, 57], [135, 135]], [[41, 42, 46, 61, 68, 65], [157, 170, 173, 173, 164, 181]], [[46, 20, 19, 25, 36], [195, 208, 211, 211, 206]], [[27, 24], [217, 248]]]",6529220949835776,True,2017-03-28 09:55:14.638790,crayon
US,"[[[0, 1, 248, 253, 255, 253, 254, 251, 5, 2, 3], [36, 185, 186, 181, 159, 14, 181, 188, 186, 155, 0]], [[96, 95, 109, 113, 111, 114, 107, 100, 94, 96], [97, 87, 66, 72, 85, 95, 146, 150, 144, 95]], [[98, 103], [119, 120]], [[99, 107], [112, 112]], [[102, 111], [103, 102]]]",5903055872589824,False,2017-03-01 21:28:56.806640,crayon
US,"[[[146, 78, 3, 6, 1, 78, 120], [0, 7, 2, 25, 43, 36, 43]], [[120, 136, 142, 142, 163, 171, 180, 123, 118, 132], [43, 49, 24, 2, 26, 40, 46, 56, 56, 50]], [[110, 110], [5, 45]], [[36, 38], [8, 49]], [[190, 209, 214, 219, 230, 255], [37, 35, 44, 41, 49, 44]]]",5063686022496256,True,2017-01-30 21:48:58.290670,crayon
RU,"[[[52, 44, 2, 32, 36, 24, 10, 4, 0], [57, 102, 239, 245, 251, 255, 254, 250, 238]], [[18, 72], [242, 72]], [[38, 55, 64, 89, 93, 86, 50], [245, 197, 151, 88, 64, 0, 45]], [[81, 84, 84, 83], [11, 11, 5, 11]], [[50, 47], [44, 51]], [[49, 67, 93], [47, 57, 59]], [[49, 47], [45, 73]]]",6728882621251584,True,2017-03-05 12:52:51.216340,crayon
GB,"[[[227, 226, 214, 86, 37, 38, 56, 77, 247, 255, 254, 226, 218], [17, 10, 17, 97, 133, 152, 174, 176, 67, 57, 47, 6, 0]], [[37, 11, 0, 7, 16, 50], [142, 184, 213, 215, 209, 181]]]",6462709946122240,True,2017-01-28 18:58:24.226110,crayon
US,"[[[3, 7, 7, 0, 5, 37, 41, 37, 33, 2, 2, 14, 41], [67, 120, 186, 252, 255, 248, 229, 55, 52, 61, 58, 0, 51]], [[31, 23, 26, 15, 17, 27, 25], [75, 85, 103, 122, 148, 187, 199]], [[19, 43], [216, 216]]]",6158540966199296,True,2017-01-31 15:00:45.272830,crayon
US,"[[[51, 48, 79, 92, 137, 145, 117, 97, 78, 69, 47, 44], [101, 254, 255, 251, 227, 216, 165, 82, 41, 62, 87, 94]], [[47, 0, 22, 60, 80], [87, 0, 14, 32, 48]]]",5478713913245696,True,2017-01-24 16:26:39.488040,crayon
RU,"[[[0, 50, 150, 156, 137, 52, 17, 16, 2, 23, 30, 75, 148, 194, 198, 218, 180, 110, 60, 56, 56, 52, 24], [201, 131, 0, 8, 42, 158, 212, 221, 215, 231, 226, 173, 64, 6, 23, 58, 88, 161, 229, 242, 253, 255, 232]]]",5231033244975104,True,2017-03-12 22:53:16.888970,crayon
GB,"[[[1, 0, 20, 38, 47, 46, 51, 47, 18, 0, 5, 5, 2], [158, 48, 1, 47, 61, 167, 254, 255, 244, 244, 201, 162, 157]]]",5970867504807936,True,2017-01-26 17:42:37.821680,crayon
JP,"[[[4, 9, 23, 44, 70], [54, 22, 0, 6, 42]], [[0, 65, 72, 73, 45, 5, 3], [56, 46, 47, 52, 58, 60, 51]], [[5, 8, 68, 76, 78, 84, 83, 75, 70], [59, 205, 216, 214, 208, 149, 93, 61, 60]], [[7, 7, 22, 36, 51, 57, 51, 39, 12, 5], [201, 242, 251, 255, 253, 243, 234, 229, 229, 234]], [[71, 61, 57], [216, 246, 249]], [[29, 83, 47, 50, 43, 57, 48, 50, 39, 50, 38, 44, 41, 45], [82, 90, 106, 112, 119, 128, 135, 145, 152, 165, 173, 184, 188, 190]]]",6149719975788544,True,2017-01-24 08:47:01.139610,crayon
GB,"[[[71, 189, 211, 254, 255, 242, 137, 123, 108, 81, 69], [100, 170, 187, 111, 101, 91, 35, 21, 17, 68, 97]], [[68, 60, 52, 0, 18, 70, 100], [97, 93, 82, 5, 0, 1, 14]], [[102, 108], [15, 20]], [[139, 111, 102], [41, 100, 110]], [[196, 193], [71, 75]]]",5032740078485504,True,2017-01-23 19:31:47.239020,crayon
SR,"[[[8, 6, 35, 43, 56, 70, 76, 75, 68, 27], [250, 69, 3, 1, 26, 69, 246, 253, 255, 253]], [[30, 34], [0, 5]], [[0, 58], [102, 108]]]",5590515569393664,True,2017-01-29 19:35:42.883990,crayon
US,"[[[252, 249, 106, 78, 75, 76, 84, 164, 236, 255], [11, 57, 57, 54, 38, 19, 0, 1, 16, 17]], [[75, 60, 31, 78], [6, 10, 36, 55]], [[114, 113, 106, 99, 103, 118], [18, 23, 21, 26, 34, 33]], [[128, 128, 136, 143], [24, 32, 23, 21]], [[157, 145, 148, 155, 159], [25, 28, 29, 25, 31]], [[165, 174, 179, 170], [23, 32, 27, 43]], [[190, 189, 192], [32, 39, 30]], [[206, 204], [25, 40]], [[223, 222, 217, 217, 226, 227], [40, 33, 36, 40, 36, 40]], [[61, 46, 69, 43, 65, 44, 63], [15, 27, 16, 33, 29, 35, 44]], [[26, 2, 18, 11, 17, 10, 22, 0, 13, 2], [55, 55, 62, 64, 74, 76, 89, 92, 107, 107]]]",6147331063808000,False,2017-03-02 20:18:17.445170,crayon
US,"[[[2, 63], [45, 17]], [[0, 73], [44, 70]], [[64, 76, 76, 94, 95, 81, 76, 68, 65, 65], [10, 60, 76, 77, 72, 4, 0, 0, 4, 14]], [[88, 250, 254, 255, 164, 128, 95], [9, 6, 10, 69, 67, 72, 71]], [[113, 110, 106, 103, 106, 114, 123], [30, 26, 28, 40, 52, 56, 51]], [[122, 127, 128, 132, 130, 148], [26, 47, 27, 31, 47, 47]], [[152, 149, 157, 161, 168], [22, 45, 21, 33, 41]], [[154, 162], [40, 40]], [[171, 180, 188], [26, 29, 41]], [[190, 193, 192], [20, 31, 73]]]",5171258222182400,True,2017-03-15 21:39:13.699040,crayon
US,"[[[0, 1, 9, 17, 31, 33, 53, 56, 66, 67, 70, 75, 75], [195, 230, 236, 255, 254, 211, 208, 202, 91, 43, 30, 24, 0]]]",5204356280352768,True,2017-03-29 13:49:59.572640,crayon
IN,"[[[7, 2, 0, 12, 50, 52, 35, 39, 33, 7], [79, 131, 242, 244, 240, 235, 141, 70, 66, 67]], [[5, 6, 18, 32, 41], [80, 29, 9, 0, 69]], [[162, 162, 166, 177, 207, 195, 188, 188, 181, 164], [105, 213, 252, 255, 250, 200, 127, 88, 89, 102]]]",5372813605076992,True,2017-03-09 17:21:11.878390,crayon
HK,"[[[45, 40, 23, 0], [28, 57, 85, 108]], [[91, 125, 215, 238, 255], [0, 11, 68, 96, 108]], [[34, 23, 0], [79, 136, 159]], [[0, 63, 181, 187], [159, 159, 136, 130]]]",5164114806571008,True,2017-01-26 09:34:51.699960,crayon
BE,"[[[252, 160, 66], [0, 53, 87]], [[255, 228, 194, 33, 30, 34], [14, 42, 65, 150, 151, 145]], [[61, 39, 0, 7, 13, 18], [92, 106, 121, 122, 146, 150]]]",6011720139014144,True,2017-03-24 16:02:01.018510,crayon
