countrycode,drawing,key_id,recognized,timestamp,word
SA,"[[[3, 0, 8, 13, 29, 60, 119, 134, 131, 136, 126, 107, 57, 20, 5, 11, 29, 56, 97, 123], [7, 163, 245, 255, 253, 243, 237, 225, 115, 17, 4, 0, 5, 2, 12, 21, 29, 32, 22, 7]], [[1, 2, 8, 20, 34, 47, 65], [117, 107, 96, 87, 88, 105, 109]]]",5016508302360576,True,2017-03-24 11:07:08.203000,cup
US,"[[[12, 16, 17, 32, 53, 66, 88, 126, 167, 175, 179, 168, 168, 163, 154, 139, 94, 79, 52, 34, 7, 0, 1, 8, 27, 66, 120, 154, 160], [58, 72, 116, 205, 225, 233, 238, 238, 230, 225, 218, 85, 43, 31, 24, 25, 75, 85, 91, 89, 72, 60, 46, 35, 21, 8, 0, 2, 44]], [[157, 183, 225, 245, 254, 255, 255, 240, 208, 189, 169, 160], [74, 72, 59, 59, 63, 67, 114, 163, 168, 167, 162, 163]]]",6225271801774080,True,2017-03-07 00:25:02.013330,cup
SE,"[[[10, 5, 5, 17, 46, 63, 82, 96, 125, 141, 155, 192, 201, 219, 226, 244, 254, 235, 128, 88, 49, 1], [14, 34, 82, 119, 171, 187, 199, 203, 204, 203, 196, 173, 166, 143, 126, 67, 1, 0, 9, 8, 2, 4]], [[42, 33], [8, 5]], [[22, 0], [5, 5]]]",6386899323191296,False,2017-03-14 07:03:10.454400,cup
US,"[[[54, 60, 62, 70, 76, 93, 149, 167, 196, 224, 242, 250, 255, 255, 250, 228, 210, 177, 148, 112, 93, 57, 61, 71, 117, 195, 229, 240], [37, 43, 53, 185, 204, 219, 251, 255, 255, 233, 196, 166, 109, 40, 9, 1, 2, 14, 32, 46, 45, 28, 23, 21, 16, 1, 1, 8]], [[53, 52, 41, 30, 20, 9, 4, 0, 7, 25, 32, 47, 59, 69], [57, 47, 27, 22, 24, 33, 44, 82, 111, 156, 192, 202, 204, 192]]]",5274949285576704,True,2017-03-11 18:31:51.456030,cup
US,"[[[253, 244, 235, 188, 176, 64, 53, 26, 0, 9, 55, 164, 199, 255, 254, 226, 135, 74, 45, 16, 8, 7], [13, 61, 89, 184, 221, 219, 171, 76, 7, 3, 0, 17, 17, 8, 19, 27, 22, 29, 29, 22, 15, 11]], [[248, 238, 218, 179, 168, 159, 135, 108, 102, 90, 70, 52, 43, 40], [58, 67, 67, 45, 61, 65, 63, 48, 58, 65, 63, 53, 53, 56]]]",5002044714778624,True,2017-03-08 02:24:23.883480,cup
US,"[[[14, 10, 0, 0, 7, 26, 73, 115, 132, 154, 162, 173, 178, 179, 165, 132, 55, 17], [8, 13, 109, 134, 153, 167, 178, 180, 173, 156, 142, 111, 69, 12, 4, 0, 0, 10]], [[175, 176, 189, 234, 244, 254, 254, 246, 212, 189], [18, 14, 9, 4, 9, 25, 58, 68, 84, 86]]]",6625369027248128,True,2017-03-29 14:13:33.070050,cup
AU,"[[[117, 114, 124, 122, 104, 65, 27, 18, 0], [29, 87, 171, 242, 248, 254, 255, 253, 239]], [[2, 5, 3, 8], [239, 226, 39, 13]], [[8, 53, 83, 116], [13, 32, 33, 27]], [[116, 90, 47, 26, 3], [27, 20, 2, 0, 8]]]",5124922256916480,True,2017-01-27 01:17:31.912440,cup
US,"[[[3, 5, 0, 7, 20, 33, 66, 97, 140, 154, 159, 171, 176, 172, 134, 103, 54, 22, 15, 56, 92, 158, 161], [14, 107, 147, 168, 184, 193, 205, 207, 192, 177, 109, 28, 16, 14, 39, 46, 34, 20, 14, 5, 2, 0, 3]], [[172, 183, 205, 241, 251, 254, 249, 240, 166, 152], [42, 43, 53, 82, 96, 123, 132, 139, 168, 169]]]",5191982970306560,True,2017-01-23 18:35:10.856290,cup
US,"[[[0, 5, 5, 25, 145, 150, 150, 145, 135], [52, 71, 253, 255, 255, 242, 65, 28, 12]], [[12, 35, 47, 72, 103, 118, 142, 152], [150, 182, 187, 188, 165, 165, 177, 178]], [[108, 95, 58, 28, 18, 15, 20, 36, 90, 108, 117, 117, 105], [10, 0, 0, 22, 37, 55, 70, 75, 75, 62, 47, 17, 10]]]",4620220847095808,True,2017-03-19 00:36:57.545180,cup
GB,"[[[21, 40, 42, 69, 119, 119, 112, 109, 99, 63, 1, 11], [14, 141, 210, 211, 206, 126, 85, 47, 6, 0, 14, 7]], [[27, 32, 48, 68, 97, 88, 88], [9, 37, 41, 41, 31, 15, 3]], [[107, 140, 158, 231, 248, 254, 252, 241, 225, 136], [49, 19, 9, 8, 13, 19, 57, 81, 92, 142]]]",6731431080361984,True,2017-03-12 11:41:57.543710,cup
US,"[[[0, 0, 10, 23, 35, 73, 121, 144, 157, 167, 169, 104, 94, 10], [6, 90, 136, 176, 180, 180, 191, 163, 129, 66, 14, 13, 10, 0]], [[180, 182, 198, 209, 230, 240, 255, 255, 228, 218, 213, 203, 197, 169, 151], [71, 59, 40, 29, 19, 20, 40, 71, 97, 104, 113, 119, 130, 151, 157]]]",5885345545584640,True,2017-01-27 17:30:17.105900,cup
US,"[[[128, 103, 60, 33, 14, 0, 2, 160, 184, 196, 204, 204, 182, 123], [4, 0, 0, 10, 26, 47, 79, 79, 67, 67, 55, 24, 12, 0]], [[0, 4, 40, 52, 61, 61, 69, 70, 79, 124, 215, 219, 229, 237, 243, 251, 251, 249, 243, 204, 192], [81, 101, 138, 163, 183, 193, 206, 222, 241, 249, 255, 204, 176, 109, 83, 73, 43, 29, 20, 18, 12]]]",4551334017630208,True,2017-03-26 22:10:56.027740,cup
RU,"[[[14, 8, 4, 0, 2, 10, 26, 45, 61, 96, 108, 127, 140, 153, 161], [13, 28, 61, 113, 141, 157, 171, 184, 189, 190, 186, 172, 154, 121, 35]], [[18, 22, 32, 69, 159, 168], [10, 18, 23, 32, 35, 30]], [[167, 146, 105, 40, 25, 24], [30, 12, 1, 1, 5, 8]], [[162, 168, 195, 232, 251, 254, 255, 253, 243], [54, 39, 23, 12, 12, 25, 48, 64, 89]]]",6753582378385408,True,2017-01-31 17:28:47.860190,cup
US,"[[[32, 34, 41, 67, 133, 150, 154, 146, 115, 88, 66, 52, 38, 27], [47, 53, 57, 61, 58, 50, 36, 22, 3, 0, 6, 13, 29, 53]], [[27, 18, 14, 1], [39, 79, 140, 243]], [[154, 139, 130, 58, 5], [41, 221, 255, 247, 246]], [[49, 43], [113, 186]]]",6020816812638208,True,2017-03-27 02:29:45.844760,cup
GB,"[[[13, 29, 108, 126, 141, 145, 145, 140, 124, 91, 19, 0, 15, 37], [43, 46, 46, 39, 31, 23, 14, 8, 1, 0, 14, 23, 35, 42]], [[20, 19, 37, 40, 46, 92, 112, 127, 142, 149, 149, 140, 136], [33, 161, 237, 244, 247, 255, 255, 247, 227, 201, 118, 46, 40]], [[143, 172, 214, 223, 222, 206, 179, 157, 147, 137, 143], [42, 45, 75, 88, 108, 125, 139, 146, 147, 152, 152]]]",5877305144508416,True,2017-03-21 07:11:50.910300,cup
US,"[[[13, 219, 220, 212, 196, 196, 188, 176, 137, 81, 22, 18, 11, 10, 18, 29], [249, 251, 234, 151, 69, 21, 14, 11, 12, 33, 46, 51, 95, 204, 243, 255]], [[0, 4, 12, 20, 47, 82, 107, 137, 164, 171, 174, 178], [23, 28, 50, 60, 81, 93, 94, 84, 66, 51, 13, 0]]]",6589531266482176,False,2017-03-12 04:05:56.333950,cup
IT,"[[[0, 4, 15, 26, 48, 75, 97, 126, 142, 152, 158, 161, 161, 153], [107, 153, 197, 222, 246, 255, 254, 245, 233, 220, 204, 176, 152, 116]], [[156, 178, 231, 240, 244, 243, 239, 206, 185, 162], [213, 196, 164, 155, 144, 128, 121, 111, 113, 130]], [[156, 195, 210, 217, 215, 198, 184, 170, 162], [181, 164, 154, 145, 134, 131, 134, 145, 147]], [[146, 87, 51, 10], [112, 109, 114, 113]], [[87, 70, 60, 61, 80, 83, 79], [100, 81, 58, 48, 22, 3, 0]], [[23, 14, 13, 24], [98, 84, 67, 23]]]",5992881489707008,True,2017-03-01 19:14:20.123980,cup
US,"[[[76, 120, 164, 183, 203, 205, 185, 168, 129, 118, 88, 68, 62, 61, 64, 77], [77, 76, 64, 57, 43, 31, 11, 3, 0, 3, 19, 41, 55, 72, 77, 82]], [[58, 60, 64, 71, 110, 179, 225, 252, 255, 231, 220, 211, 206], [69, 184, 191, 194, 194, 174, 166, 157, 142, 106, 69, 46, 42]], [[59, 54, 42, 14, 1, 0, 7, 15, 70], [77, 74, 76, 99, 126, 150, 165, 168, 168]]]",4977679851847680,True,2017-03-24 13:11:21.822830,cup
FI,"[[[0, 0, 19, 19, 33, 44, 59, 112, 152, 191, 206, 222, 236, 244, 248, 241, 117, 3], [0, 49, 105, 114, 137, 152, 161, 173, 173, 157, 146, 123, 55, 37, 9, 6, 6, 10]], [[3, 10, 44, 66, 128, 183, 206, 222, 255], [10, 10, 36, 46, 57, 56, 44, 30, 11]]]",6425392380379136,True,2017-03-13 14:15:50.930440,cup
SG,"[[[90, 63, 46, 20, 5, 0, 2, 12, 71, 98, 124, 133, 140, 138, 116, 86], [12, 10, 13, 27, 44, 54, 73, 79, 79, 74, 64, 58, 48, 23, 8, 0]], [[5, 5, 20, 20, 32, 61, 103, 132, 141, 157, 160, 164, 152, 130, 147], [68, 136, 229, 248, 255, 255, 241, 240, 233, 231, 224, 125, 87, 38, 39]], [[169, 179, 192, 222, 233, 243, 248, 250, 245, 213, 192, 182, 181, 187], [91, 81, 76, 73, 74, 81, 92, 121, 130, 162, 178, 184, 174, 169]]]",4703359250464768,True,2017-03-16 03:55:47.956090,cup
PK,"[[[121, 143, 167, 179, 128, 119, 133, 158, 169, 172, 151], [16, 65, 62, 13, 19, 15, 8, 2, 6, 10, 16]], [[173, 179, 174, 161], [12, 10, 4, 6]], [[146, 159, 173], [0, 1, 8]], [[217, 239, 249, 249, 241, 226, 223], [8, 1, 3, 6, 13, 14, 10]], [[220, 225, 238], [9, 19, 35]], [[238, 244], [35, 45]], [[250, 248, 255, 244], [0, 9, 40, 44]], [[59, 67, 108, 111, 105, 84, 76, 67], [39, 35, 40, 45, 50, 52, 47, 36]], [[62, 96, 99, 100], [35, 83, 85, 81]], [[110, 102, 94], [44, 79, 92]], [[19, 37, 30, 21, 11, 9, 28, 39], [43, 54, 63, 63, 57, 43, 40, 44]], [[43, 44, 39], [41, 93, 87]], [[0, 18], [47, 81]], [[15, 23, 80], [87, 89, 84]]]",5520741472665600,False,2017-03-08 11:22:19.228690,cup
SA,"[[[97, 133, 184, 241, 237, 238, 243, 255, 239, 131, 125, 121, 98], [24, 19, 5, 1, 76, 134, 160, 201, 207, 216, 196, 144, 40]], [[115, 106, 86, 62, 36, 22, 11, 0, 1, 10, 31, 72, 113], [100, 89, 74, 67, 67, 72, 82, 108, 120, 131, 145, 163, 175]], [[115, 89, 75, 69, 70, 77, 91, 104], [124, 108, 106, 109, 121, 128, 136, 139]]]",4810613228306432,True,2017-01-23 09:38:28.770770,cup
US,"[[[10, 127, 153, 160, 163, 165, 158, 147, 125, 73, 54, 27, 4, 0, 1, 9, 15, 23], [83, 84, 74, 69, 61, 39, 24, 12, 3, 0, 4, 17, 40, 56, 71, 84, 91, 95]], [[16, 23, 33, 44, 55, 67, 86, 108, 153, 163, 166, 165, 163, 157], [85, 164, 223, 249, 254, 255, 255, 250, 233, 223, 210, 132, 109, 85]]]",6345349910233088,True,2017-03-27 00:49:37.413010,cup
BG,"[[[1, 2, 7, 31, 48, 59, 66, 53, 30, 16, 3], [15, 26, 33, 41, 40, 34, 21, 9, 5, 11, 24]], [[3, 0, 2, 16, 36, 59, 74, 77, 75], [21, 30, 57, 69, 76, 73, 58, 49, 22]], [[38, 39, 35, 23, 1, 10, 36, 92, 64, 58, 50], [72, 90, 108, 122, 132, 133, 128, 125, 111, 100, 71]], [[1, 19, 45, 63, 71, 72, 60, 18, 9, 7, 8, 21, 41, 57, 65, 66, 59, 50], [17, 3, 0, 6, 17, 28, 34, 38, 34, 28, 19, 9, 2, 1, 11, 21, 32, 35]], [[36, 40, 41], [55, 47, 63]], [[46, 41, 33, 29, 40, 51, 54, 48, 40, 35], [49, 44, 48, 66, 70, 64, 55, 50, 50, 58]], [[194, 195, 183, 171, 168, 181, 232, 244, 245, 236, 197], [10, 7, 6, 12, 22, 28, 26, 19, 13, 6, 4]], [[167, 167, 170, 198, 230, 247, 255], [19, 42, 49, 55, 56, 50, 15]], [[188, 175, 170, 170, 177, 186, 182, 180, 191], [12, 12, 15, 20, 23, 16, 16, 21, 21]], [[202, 195, 203], [14, 17, 18]], [[212, 208, 214], [16, 18, 19]], [[224, 226], [16, 16]], [[231, 212], [21, 23]], [[200, 195, 195], [25, 23, 20]], [[199, 204], [15, 12]], [[225, 227], [10, 11]]]",6391997533257728,True,2017-03-10 14:32:25.464930,cup
FI,"[[[9, 9, 3, 3, 0, 6, 35, 143, 148, 161, 178, 182, 175, 167, 118, 59, 38, 21, 18, 21, 30, 110, 128, 164], [21, 83, 130, 190, 220, 225, 230, 230, 228, 200, 134, 19, 35, 43, 60, 59, 51, 38, 19, 13, 8, 0, 1, 14]], [[172, 221, 240, 255, 254, 244, 211, 172], [65, 65, 77, 104, 126, 139, 158, 156]]]",4983046950354944,True,2017-03-27 10:28:24.139130,cup
US,"[[[4, 21, 30, 42, 63, 82, 108, 130, 147, 161, 178, 181, 173, 168, 160, 41, 31, 11, 0, 5], [46, 165, 198, 221, 239, 249, 255, 253, 245, 221, 163, 48, 13, 6, 2, 1, 4, 19, 50, 71]], [[16, 36, 60, 115, 157, 198], [71, 80, 84, 78, 65, 37]], [[82, 111, 60, 86, 94, 89, 68], [51, 37, 54, 39, 36, 42, 57]], [[129, 159, 144, 123, 127, 116, 85, 62, 65, 91, 63, 42, 43, 48, 79, 43], [43, 30, 38, 66, 63, 63, 71, 72, 59, 36, 54, 60, 54, 48, 20, 40]]]",6547741050142720,True,2017-03-22 18:42:56.916570,cup
KR,"[[[13, 4, 1, 5, 14, 27, 40, 97, 140, 147, 165, 177, 178, 171, 162, 120, 43, 0], [6, 36, 77, 109, 130, 149, 161, 159, 133, 125, 89, 49, 13, 7, 11, 12, 0, 6]], [[176, 195, 243, 255, 250, 233, 194, 138, 131], [27, 27, 36, 50, 70, 84, 106, 118, 115]], [[181, 221, 218, 164, 150], [52, 48, 58, 93, 96]]]",6618105868451840,True,2017-03-19 13:40:27.570760,cup
US,"[[[0, 48, 152, 155, 171, 176, 148, 79, 19, 11, 4, 6], [17, 17, 2, 71, 121, 154, 171, 191, 201, 171, 77, 4]], [[154, 222, 248, 255, 250, 229, 195, 159], [0, 14, 28, 41, 60, 88, 112, 124]], [[160, 210, 235, 237, 221, 155], [11, 30, 44, 50, 64, 104]]]",5395714756575232,True,2017-03-22 13:18:26.534380,cup
SE,"[[[4, 0, 6, 10, 15, 28, 71, 130, 138, 146, 158, 165, 162, 148, 129, 100, 4], [0, 13, 70, 179, 187, 194, 208, 213, 212, 203, 154, 39, 16, 9, 4, 3, 7]], [[19, 53, 72, 103, 134, 151], [7, 27, 33, 34, 28, 21]], [[162, 166, 176, 199, 230, 239, 241, 236, 227, 217, 199, 182, 173], [92, 85, 79, 77, 82, 89, 105, 120, 140, 151, 163, 167, 165]], [[175, 229, 246, 255, 251, 242, 205], [132, 128, 120, 111, 89, 74, 73]]]",6466062985986048,True,2017-03-26 08:00:52.336400,cup
US,"[[[74, 67, 76, 125, 188, 247, 249, 243, 243, 248, 243, 213, 105, 81, 83], [255, 116, 31, 28, 31, 29, 35, 62, 156, 238, 250, 254, 252, 250, 241]], [[92, 116, 125, 140, 149, 160, 185, 205, 230, 238], [25, 0, 3, 17, 18, 15, 1, 10, 7, 9]], [[68, 52, 34, 10, 0, 6, 12, 36, 55, 67], [73, 74, 85, 106, 128, 157, 169, 190, 194, 190]]]",6658823991328768,True,2017-01-30 15:17:36.834280,cup
PT,"[[[12, 17, 19, 25], [24, 44, 219, 255]], [[0, 21, 50, 177, 224, 218, 217, 217, 224, 215, 74, 69], [31, 33, 30, 2, 1, 27, 92, 183, 240, 244, 243, 246]], [[26, 40, 70, 76, 91, 105, 123, 137, 154, 181, 195, 232], [139, 134, 101, 100, 122, 126, 126, 123, 116, 100, 102, 89]], [[17, 66, 105, 169, 185, 198, 203], [43, 60, 69, 68, 60, 47, 9]]]",6473831495499776,True,2017-01-29 18:19:49.583470,cup
ZA,"[[[0, 9, 19, 28, 36, 58, 72, 102, 136, 168, 178, 189, 192, 192, 189, 158, 128, 105, 54, 0], [16, 79, 106, 120, 126, 135, 137, 135, 122, 92, 77, 50, 30, 20, 16, 4, 0, 2, 13, 13]], [[212, 212], [8, 8]], [[207, 237, 252, 255, 255, 250, 243, 228, 179, 173, 169], [17, 22, 32, 35, 51, 63, 74, 86, 95, 95, 88]], [[183, 199, 220, 226, 233, 232, 228, 197], [80, 80, 72, 66, 52, 39, 32, 23]], [[36, 27, 17, 8, 4, 15, 42, 141, 186, 191, 188, 182, 169, 138, 110, 70, 34, 18, 6, 4], [111, 102, 82, 48, 10, 13, 13, 1, 2, 39, 69, 82, 94, 115, 123, 124, 113, 100, 84, 88]], [[34, 31, 27, 30, 36, 48, 55], [36, 36, 45, 52, 58, 61, 52]], [[75, 75, 92, 100, 107], [34, 40, 42, 37, 27]], [[129, 135, 137], [37, 52, 72]], [[132, 148, 159, 162, 154, 146], [34, 33, 37, 45, 49, 48]]]",6454449763516416,True,2017-03-17 06:58:40.699780,cup
PH,"[[[35, 81, 129, 182, 213, 224, 224, 221, 197, 161, 135, 62, 32, 28, 25, 28, 53], [34, 6, 0, 0, 13, 25, 39, 45, 65, 83, 89, 87, 73, 67, 54, 27, 19]], [[230, 229, 236, 248, 248, 243, 224, 209, 128, 84, 76, 59, 51, 47], [32, 49, 73, 155, 184, 199, 224, 235, 251, 254, 251, 236, 221, 178]], [[34, 14, 1, 0, 7], [44, 59, 82, 158, 186]]]",5732522690347008,True,2017-01-27 03:25:56.895490,cup
GB,"[[[0, 11, 14, 19, 27, 27, 19, 20, 45, 110, 120, 131, 134, 134, 130, 125, 120, 120, 130], [1, 25, 40, 106, 154, 180, 203, 221, 240, 255, 251, 240, 219, 161, 29, 0, 12, 42, 59]], [[132, 194, 196, 188, 177, 150, 132], [68, 105, 114, 146, 159, 161, 170]], [[8, 34, 59, 82, 109, 125], [37, 27, 53, 62, 49, 49]]]",5942605844054016,True,2017-03-16 12:11:44.456720,cup
ZA,"[[[1, 28, 69, 141, 176, 170, 131, 68, 29, 0, 11, 16, 14, 19, 35, 56, 86, 162, 167, 169, 175, 176], [27, 37, 40, 22, 9, 6, 1, 0, 6, 19, 51, 140, 229, 238, 247, 248, 255, 247, 242, 99, 53, 3]]]",6225656822104064,True,2017-03-27 16:24:50.891010,cup
BR,"[[[0, 18, 34, 65, 101, 142, 167, 178, 179, 176, 169, 139, 60, 12, 6, 7, 35, 50, 72, 79, 151, 174, 188, 192, 192, 191, 189], [47, 58, 63, 68, 68, 58, 45, 33, 22, 16, 11, 1, 0, 17, 47, 60, 131, 186, 252, 255, 255, 194, 132, 106, 28, 22, 30]]]",5088986412351488,True,2017-03-27 01:54:40.600350,cup
