countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[91, 91, 100], [11, 112, 146]], [[167, 162, 160], [36, 95, 155]], [[166, 166], [23, 0]], [[166, 163, 163], [16, 27, 65]], [[171, 215, 234], [24, 24, 28]], [[224, 215, 231, 246], [0, 38, 51, 53]], [[214, 222, 255], [24, 27, 27]], [[72, 52, 33], [44, 47, 56]], [[24, 35, 34, 1], [35, 63, 70, 84]], [[0, 28], [61, 61]], [[53, 77], [44, 43]], [[96, 111, 140, 99, 148, 94, 146, 112, 157, 128, 108, 167], [79, 83, 83, 83, 85, 84, 83, 83, 87, 77, 75, 77]], [[127, 130, 132, 136, 138, 139], [69, 88, 65, 88, 68, 99]], [[119, 119, 126, 136, 139, 136, 138], [68, 89, 95, 78, 62, 68, 101]]]",5329348741562368,True,2017-01-28 01:58:51.974740,belt
KR,"[[[200, 184, 176, 177, 190, 207, 212, 222, 225, 223, 211, 188], [32, 33, 41, 56, 69, 71, 69, 60, 47, 41, 33, 28]], [[186, 182], [68, 118]], [[223, 227, 244, 244, 234, 218, 185], [52, 69, 100, 111, 118, 120, 116]], [[188, 172, 157, 153, 160], [71, 70, 60, 49, 47]], [[217, 235, 245], [73, 74, 84]], [[195, 190, 199], [118, 124, 127]], [[225, 225], [120, 135]], [[163, 149, 142, 152, 175, 219, 174, 155, 156, 166, 166, 159], [48, 42, 32, 15, 5, 0, 11, 30, 37, 44, 50, 47]], [[160, 167, 173, 174, 168, 163], [47, 44, 47, 50, 52, 47]], [[228, 203], [16, 11]], [[206, 195, 206], [10, 11, 21]], [[237, 235], [15, 15]], [[238, 255, 253, 242, 245], [13, 15, 25, 33, 41]], [[245, 245], [44, 44]], [[31, 22, 15, 12, 13, 30, 50, 56, 52, 41, 25], [93, 94, 100, 109, 116, 120, 116, 110, 100, 95, 95]], [[44, 44, 27, 22, 23], [112, 125, 129, 126, 110]], [[16, 3, 0, 2, 8, 13], [124, 123, 120, 111, 106, 107]], [[48, 74, 80, 80, 64, 51, 46, 35, 38], [112, 120, 127, 134, 147, 148, 145, 127, 124]], [[45, 41, 35], [141, 153, 158]], [[69, 64, 56], [137, 140, 158]]]",5492347578089472,False,2017-03-07 06:38:44.113750,belt
ID,"[[[12, 0, 4, 12, 43, 102, 127, 160, 181], [222, 179, 155, 136, 108, 84, 69, 35, 0]], [[15, 42, 47, 47, 37, 33, 37, 47, 74, 140, 157, 175, 189, 195, 192, 176], [219, 219, 215, 207, 194, 179, 165, 151, 133, 105, 92, 73, 47, 22, 12, 11]], [[17, 19, 28, 33, 58, 58, 51], [215, 238, 253, 255, 243, 233, 216]], [[29, 36], [222, 235]], [[22, 22], [180, 180]], [[22, 22], [177, 177]], [[14, 17, 23, 28, 19, 16], [162, 171, 173, 164, 176, 171]]]",6321384986771456,True,2017-01-26 10:07:50.137100,belt
US,"[[[131, 194], [5, 6]], [[129, 9, 39, 0], [17, 16, 18, 21]], [[144, 191], [17, 15]], [[185, 184], [10, 11]], [[171, 170], [13, 11]], [[156, 155], [13, 12]], [[143, 142, 140], [11, 8, 10]], [[134, 131], [11, 10]], [[195, 193], [4, 17]], [[195, 218, 226, 204, 193], [5, 0, 9, 20, 16]], [[224, 197], [8, 14]], [[227, 255], [7, 8]], [[219, 227, 247], [15, 19, 19]]]",5555561376514048,False,2017-03-12 22:37:56.922580,belt
CZ,"[[[3, 135, 213], [39, 47, 45]], [[0, 216], [19, 17]], [[217, 218, 216], [8, 44, 56]], [[216, 255], [56, 54]], [[255, 251, 243, 223], [54, 0, 3, 3]]]",5672009415524352,True,2017-03-07 14:04:48.094920,belt
US,"[[[62, 122, 157, 176, 200, 222, 232, 249, 251, 247, 222, 129, 55, 14, 3, 0, 0, 3, 31, 95, 119], [29, 1, 3, 10, 27, 55, 75, 120, 140, 150, 163, 181, 181, 157, 146, 134, 116, 109, 78, 31, 21]], [[99, 101, 106, 131, 135, 140, 146, 148], [183, 226, 230, 238, 239, 236, 223, 150]], [[150, 227, 251, 255, 255], [220, 191, 165, 155, 140]], [[236, 234, 216, 190, 169, 119, 76, 49, 32, 31], [146, 122, 92, 60, 46, 43, 77, 107, 139, 172]]]",5934199250878464,True,2017-03-13 04:12:48.743310,belt
HU,"[[[0, 83], [3, 4]], [[5, 84], [22, 23]], [[113, 94, 87, 88, 99, 118, 122, 114], [0, 4, 17, 24, 32, 32, 13, 3]], [[130, 190, 232], [11, 11, 2]], [[122, 255], [24, 23]], [[224, 250], [1, 3]], [[80, 89], [3, 5]]]",6429425690214400,True,2017-03-05 19:58:49.680630,belt
BR,"[[[10, 103], [7, 5]], [[0, 56, 110], [33, 35, 34]], [[154, 255], [4, 2]], [[151, 249], [32, 33]], [[118, 106, 101, 101, 108, 122, 128, 128, 121, 114], [5, 6, 16, 27, 34, 35, 29, 18, 8, 6]], [[153, 140, 130, 127, 135, 145, 153, 154, 143], [4, 4, 12, 31, 40, 38, 30, 12, 0]]]",6267244369674240,True,2017-03-08 19:32:48.268000,belt
US,"[[[134, 174, 201, 211, 212, 197, 159, 78, 32, 18, 17, 24, 34, 72, 66, 56, 35, 17, 8, 0, 1, 12, 23, 46, 81, 116, 170, 224, 240, 253, 255, 249, 233, 209, 167, 143, 131, 127], [134, 102, 76, 55, 40, 32, 26, 24, 40, 61, 88, 105, 116, 137, 146, 151, 144, 131, 118, 92, 66, 33, 20, 8, 0, 0, 8, 25, 34, 47, 68, 82, 100, 117, 141, 150, 150, 136]], [[139, 150], [136, 133]], [[168, 188], [124, 115]], [[207, 216], [90, 79]], [[70, 80, 85, 93, 90, 72], [134, 132, 135, 153, 165, 168]]]",4701559558504448,True,2017-03-22 19:46:18.805170,belt
US,"[[[59, 63, 70], [1, 64, 116]], [[131, 134], [9, 85]], [[67, 67], [149, 149]], [[65, 48, 45], [155, 217, 246]], [[101, 95], [201, 247]], [[146, 146, 138], [147, 205, 255]], [[62, 153], [139, 115]], [[58, 91, 145], [154, 152, 137]], [[99, 98, 118, 113], [127, 148, 150, 126]], [[69, 70], [118, 123]], [[135, 135], [91, 106]], [[54, 9, 0, 4, 33], [5, 59, 77, 91, 119]], [[55, 39, 33, 36, 59], [38, 60, 75, 83, 107]], [[132, 139, 175, 184, 181, 158], [0, 14, 55, 71, 83, 110]], [[138, 148, 151, 138], [58, 67, 76, 102]], [[72, 107, 93, 65, 97, 85, 63, 91, 63, 93, 90, 67, 81, 63, 82, 60], [139, 135, 141, 140, 137, 143, 147, 144, 146, 146, 150, 156, 151, 151, 144, 145]], [[111, 126, 158, 120, 152, 122, 142, 125], [128, 130, 122, 136, 128, 141, 138, 140]]]",5903183480094720,True,2017-03-07 17:23:17.677910,belt
BG,"[[[18, 198, 251, 254, 234, 166, 10, 1, 1, 8, 19], [24, 26, 20, 2, 0, 4, 5, 7, 14, 21, 23]], [[31, 31], [14, 14]]]",5652192436420608,True,2017-03-07 19:06:04.458320,belt
TH,"[[[98, 93, 97, 171, 175, 175, 172, 166, 137, 87, 21, 4, 0, 0, 10, 40, 136, 193, 255], [1, 48, 51, 39, 29, 17, 10, 7, 1, 0, 7, 15, 26, 47, 52, 52, 43, 28, 16]]]",6461165565640704,True,2017-03-09 15:18:04.269620,belt
KR,"[[[3, 0, 4, 14, 108, 189, 190, 187, 180, 128, 56, 15], [166, 170, 210, 206, 211, 206, 148, 140, 135, 145, 151, 161]], [[72, 71, 65], [147, 194, 209]], [[128, 125, 113, 112, 116], [152, 154, 212, 231, 233]], [[76, 115], [216, 217]], [[80, 133, 115, 96, 81, 75, 81, 89, 95, 96, 92, 96, 100, 108, 116, 119, 122, 120, 106, 98, 103, 109, 111, 109, 107, 102, 97, 90, 90, 92, 96, 105, 105], [150, 151, 153, 162, 175, 185, 205, 210, 209, 188, 162, 199, 211, 216, 214, 208, 190, 169, 144, 144, 195, 202, 198, 162, 154, 150, 155, 176, 200, 205, 206, 193, 184]], [[111, 98, 87, 64, 51, 59, 80, 96, 128, 150, 170, 173, 163, 150, 126, 115, 105, 99], [0, 5, 17, 54, 98, 119, 129, 130, 117, 91, 45, 23, 14, 11, 15, 20, 28, 38]], [[70, 48, 36], [99, 178, 254]], [[137, 140, 138, 115, 111], [107, 126, 144, 225, 252]], [[45, 119], [245, 251]]]",6575656223637504,True,2017-03-19 06:33:52.910400,belt
BG,"[[[117, 68, 0, 1, 118], [6, 13, 13, 33, 33]], [[131, 122, 118, 117, 119, 129, 135, 149, 147, 131], [2, 3, 6, 24, 32, 42, 43, 24, 10, 0]], [[151, 251, 255, 252, 237, 213, 146], [13, 13, 37, 40, 41, 37, 33]]]",5017717838970880,True,2017-03-18 13:39:44.242060,belt
US,"[[[0, 14, 57, 201, 253, 254, 188, 94, 27, 13, 6, 6], [40, 44, 48, 56, 64, 20, 19, 0, 2, 11, 30, 43]], [[118, 112, 124, 148, 165, 174, 174, 167], [6, 51, 58, 56, 46, 24, 15, 11]]]",4567352152686592,True,2017-01-25 17:13:14.243600,belt
CA,"[[[234, 228, 219, 110, 67, 2, 2, 9, 16, 23, 59, 125, 173, 230, 252, 255, 245, 232], [20, 18, 21, 104, 132, 186, 191, 197, 213, 216, 202, 169, 138, 86, 59, 47, 35, 25]], [[83, 109], [117, 176]], [[150, 169, 168, 148, 110], [97, 127, 139, 154, 176]], [[146, 166], [82, 136]], [[87, 133, 150], [128, 102, 87]], [[121, 121, 126, 133, 151, 151, 137, 126], [128, 141, 146, 145, 134, 129, 115, 122]], [[0, 19, 43, 67, 102, 160, 192, 221], [180, 128, 96, 74, 51, 18, 5, 2]], [[229, 240], [1, 1]], [[4, 15, 56, 85, 117, 153, 186, 228], [177, 167, 114, 85, 60, 36, 21, 18]], [[221, 233], [0, 10]], [[234, 235], [5, 22]], [[198, 198], [55, 55]], [[172, 172], [101, 101]], [[206, 206], [66, 66]], [[179, 179], [99, 99]]]",4886510027407360,False,2017-03-10 00:02:16.418440,belt
US,"[[[0, 5, 17, 37, 49, 89, 111, 136, 150, 194, 247], [1, 15, 30, 49, 55, 61, 54, 51, 54, 76, 79]], [[5, 39, 62, 88, 142, 180, 213, 229, 246, 255], [0, 35, 47, 51, 45, 62, 68, 75, 77, 83]], [[116, 121, 131, 126, 102], [45, 56, 56, 47, 46]], [[228, 228, 224, 226, 232, 234, 228], [76, 81, 78, 74, 72, 76, 76]]]",5173108497448960,False,2017-03-10 17:51:16.665290,belt
US,"[[[0, 17, 99], [118, 122, 121]], [[5, 100, 82, 81, 85, 93, 101, 123, 132, 146, 163, 166, 164, 155, 138, 125, 106, 91, 89, 95], [164, 159, 181, 193, 204, 213, 216, 218, 215, 206, 182, 156, 138, 122, 104, 101, 109, 125, 151, 168]], [[165, 210, 216], [145, 134, 128]], [[169, 210, 216], [180, 178, 174]], [[114, 115, 119, 142, 165], [137, 144, 144, 139, 140]], [[113, 118, 140, 157], [181, 186, 183, 187]], [[37, 3], [121, 123]], [[28, 14, 4], [174, 173, 168]], [[61, 54, 43, 42, 48, 67, 91, 109, 113, 112, 116, 159, 187, 197, 199, 210], [158, 171, 213, 235, 247, 251, 247, 240, 233, 209, 250, 255, 248, 236, 170, 150]], [[20, 167, 216], [121, 121, 130]], [[10, 130, 216], [176, 167, 166]], [[111, 77, 67, 154, 181, 82, 20, 101, 104, 95, 20, 10, 69, 95, 53, 21, 18, 25, 81, 112, 160, 147, 89, 55, 58, 137, 188, 150, 125, 99, 121, 211, 158, 128, 125, 213, 188, 171, 175, 213], [146, 178, 193, 60, 4, 80, 159, 15, 5, 3, 88, 114, 31, 1, 67, 147, 186, 195, 163, 128, 62, 67, 146, 230, 232, 137, 67, 113, 154, 211, 206, 93, 169, 238, 249, 149, 198, 244, 246, 193]], [[210, 188, 148, 208, 188, 140, 109, 168, 167, 124, 60, 154, 125, 75, 41, 87, 107], [157, 180, 244, 103, 113, 173, 225, 88, 81, 121, 234, 70, 88, 154, 217, 132, 87]]]",5938207227117568,False,2017-03-02 00:52:22.682210,belt
US,"[[[195, 73, 40, 27, 15, 2, 0, 11, 31, 139, 202, 216, 231, 247, 255, 254, 244, 226, 201, 182, 166], [7, 8, 18, 25, 35, 56, 77, 91, 101, 129, 130, 126, 113, 92, 71, 44, 32, 19, 6, 1, 1]], [[218, 139, 68, 51, 43, 43, 50, 91, 171, 210, 229, 226, 216, 196], [40, 40, 34, 42, 56, 62, 71, 86, 99, 101, 91, 68, 51, 41]], [[128, 127, 127, 127, 133], [95, 125, 95, 125, 108]], [[154, 154, 157], [95, 135, 115]], [[132, 142], [111, 113]]]",5926679639752704,True,2017-01-25 20:51:18.001800,belt
JP,"[[[165, 184, 200, 227, 241, 251, 255, 245, 218, 180, 149, 103, 60, 38, 21, 2, 1, 15, 41, 93, 102, 128, 131, 134, 131, 110, 100, 97, 93, 95, 101, 113], [149, 151, 148, 138, 125, 108, 79, 57, 31, 12, 3, 0, 9, 19, 33, 65, 95, 114, 127, 137, 143, 143, 138, 103, 99, 94, 94, 98, 116, 138, 142, 140]], [[124, 125, 113, 108, 105, 108, 117], [132, 104, 102, 106, 126, 130, 132]], [[92, 63, 40, 37, 38, 51, 73, 131, 157, 186, 211, 218, 219, 213, 202, 160, 152, 151, 159, 169], [120, 111, 90, 82, 64, 43, 33, 30, 35, 45, 64, 76, 91, 105, 115, 128, 133, 149, 155, 157]], [[125, 138, 139, 134, 126, 134], [118, 116, 113, 111, 113, 120]], [[188, 180], [129, 133]]]",6673621743304704,True,2017-03-20 05:20:44.381380,belt
US,"[[[23, 50, 72, 113, 122, 169, 209, 227, 233], [57, 38, 31, 28, 31, 26, 29, 42, 53]], [[0, 19, 28, 96, 146, 180, 210, 242, 249, 255], [50, 22, 18, 14, 2, 0, 5, 17, 26, 50]], [[255, 218, 205, 163], [52, 57, 62, 61]], [[2, 26, 37, 112, 119, 121, 132], [49, 64, 67, 72, 74, 79, 77]], [[121, 121, 134, 162, 172, 165, 114], [96, 82, 66, 54, 59, 99, 100]], [[126, 148, 152, 150, 138, 115, 130, 143, 138, 151, 135], [76, 77, 79, 80, 80, 76, 76, 78, 80, 77, 81]]]",6710113396064256,True,2017-03-20 17:22:04.881970,belt
US,"[[[101, 97, 112, 159, 152, 152, 93], [13, 72, 75, 74, 44, 4, 15]], [[107, 104, 105, 142, 142, 114, 104], [15, 23, 67, 61, 16, 15, 18]], [[99, 88, 63, 32, 17], [14, 11, 11, 22, 30]], [[96, 80, 53, 17, 0], [71, 68, 67, 81, 95]], [[146, 207, 249], [2, 0, 8]], [[160, 190, 255], [54, 60, 63]]]",6382004218101760,True,2017-03-10 18:29:08.338500,belt
HU,"[[[1, 98], [30, 32]], [[0, 72, 112], [57, 61, 61]], [[99, 105, 184, 187, 190, 183, 172, 103], [6, 78, 78, 70, 38, 4, 0, 2]], [[121, 120, 156, 160, 124], [29, 62, 59, 31, 28]], [[178, 251], [29, 36]], [[176, 255], [65, 63]]]",6167499257151488,True,2017-03-06 17:11:04.604030,belt
BG,"[[[105, 106], [8, 31]], [[105, 134, 125, 107], [8, 4, 32, 34]], [[108, 111], [23, 21]], [[117, 116, 120, 118], [17, 19, 21, 19]], [[137, 147, 255, 240, 231, 130], [5, 3, 2, 28, 35, 35]], [[103, 2, 0, 4, 9, 107], [7, 6, 22, 31, 32, 37]], [[141, 142, 146, 148, 143], [22, 18, 16, 23, 21]]]",6635259800059904,True,2017-03-27 18:31:37.134110,belt
US,"[[[248, 201, 58, 26, 12, 13, 17, 132, 160, 249, 254, 253, 244, 232], [57, 58, 44, 36, 22, 18, 16, 20, 23, 42, 47, 53, 59, 59]], [[230, 230], [49, 49]], [[229, 235], [50, 49]], [[205, 212], [45, 43]], [[176, 176], [39, 39]], [[28, 3, 0, 10, 30, 28, 11, 7, 8, 31], [31, 28, 2, 0, 5, 27, 27, 18, 4, 6]], [[16, 20, 19], [20, 3, 22]], [[183, 185], [39, 43]], [[158, 160], [41, 41]], [[135, 137], [31, 31]]]",6258501024219136,False,2017-03-07 19:10:07.657970,belt
US,"[[[71, 37, 1, 6, 58, 153, 210, 220, 116, 61], [11, 11, 19, 22, 24, 24, 21, 15, 10, 11]], [[39, 39], [15, 15]], [[53, 57], [15, 17]], [[42, 30], [17, 17]], [[72, 82], [17, 17]], [[209, 212, 255, 252, 238, 201, 207], [18, 31, 26, 16, 0, 7, 28]]]",6082008906203136,True,2017-03-01 23:55:46.691310,belt
GB,"[[[9, 77, 130, 211, 238], [54, 52, 41, 40, 46]], [[0, 82, 122, 197, 236, 255], [35, 27, 19, 17, 23, 32]], [[113, 104, 105, 112, 134, 154, 162, 176, 178, 172, 166, 153, 126, 112, 108], [12, 54, 60, 68, 71, 64, 59, 41, 27, 15, 8, 2, 1, 11, 21]]]",6505017903153152,True,2017-03-13 21:24:03.107900,belt
SE,"[[[15, 12, 15, 19], [0, 119, 149, 158]], [[220, 219, 225], [6, 89, 161]], [[221, 204, 163, 122, 72, 49, 24, 14, 6, 1, 0, 1, 12, 31, 82, 184, 206, 236, 247, 254, 255, 216], [137, 149, 163, 170, 172, 167, 155, 146, 132, 157, 179, 184, 198, 205, 210, 210, 209, 199, 185, 153, 131, 137]], [[71, 71, 75, 155, 166, 167, 164, 114, 79, 64], [162, 217, 221, 221, 205, 146, 141, 146, 153, 159]], [[98, 98, 133, 155, 158, 151, 130, 95], [163, 202, 202, 197, 183, 156, 156, 168]]]",6309293714309120,True,2017-01-29 15:28:18.341750,belt
CA,"[[[5, 10, 70, 118, 143, 169, 255], [48, 52, 66, 71, 70, 65, 40]], [[0, 5, 3, 126, 201, 224, 241, 246, 248, 242], [42, 61, 106, 113, 113, 111, 105, 98, 89, 47]], [[111, 106, 107, 111], [70, 106, 117, 119]], [[156, 156, 147], [69, 79, 114]], [[192, 184, 184, 188, 193, 196, 193, 187], [82, 85, 89, 90, 90, 82, 79, 82]], [[196, 196, 204, 210, 198], [84, 93, 98, 89, 84]], [[199, 211, 224, 220, 205], [76, 65, 61, 73, 88]], [[5, 6, 13, 41, 72, 108, 157, 222, 239, 241], [56, 48, 39, 16, 6, 0, 1, 19, 31, 50]]]",5966869540372480,True,2017-03-23 08:57:04.146150,belt
PL,"[[[44, 29, 22, 14, 7, 7, 15, 49, 99, 126, 185, 214, 232, 242, 251, 255, 254, 247, 231, 201, 178, 84, 32, 12, 0], [14, 18, 24, 37, 60, 78, 101, 129, 152, 158, 158, 149, 140, 130, 110, 94, 69, 50, 32, 18, 12, 0, 2, 10, 22]], [[45, 33, 25], [107, 124, 144]], [[42, 80], [108, 137]], [[80, 62, 38, 24], [137, 153, 141, 139]], [[37, 24, 21, 25, 66, 146, 172, 195, 218, 221, 220, 208, 191, 181, 123, 53], [99, 70, 54, 44, 30, 30, 35, 42, 67, 76, 112, 129, 140, 143, 143, 130]]]",6007283756564480,True,2017-03-14 13:21:15.158500,belt
HU,"[[[242, 190, 139, 48, 2, 0, 17, 19, 25, 34, 51, 115, 120, 106, 110, 146, 159, 164, 163, 177, 201, 221, 244, 255, 251, 244], [40, 53, 47, 27, 0, 29, 129, 220, 236, 221, 209, 207, 200, 130, 125, 114, 115, 131, 176, 211, 206, 205, 198, 146, 83, 60]], [[226, 237, 240, 113, 68, 47, 27, 7], [32, 44, 69, 92, 83, 72, 56, 17]], [[156, 155, 132, 112, 103, 97, 152], [45, 78, 84, 84, 70, 39, 42]], [[121, 131, 121, 115, 116, 128], [41, 74, 76, 64, 43, 47]], [[82, 80], [56, 56]], [[47, 46], [49, 49]], [[13, 13], [22, 22]], [[170, 170], [59, 59]], [[172, 172], [59, 59]], [[204, 203], [78, 78]], [[197, 197], [63, 63]], [[180, 180], [75, 74]], [[214, 215], [60, 60]], [[20, 20], [45, 44]]]",6582553622347776,True,2017-03-06 19:53:13.685900,belt
IT,"[[[46, 113, 118, 126, 152, 199, 240], [131, 139, 137, 142, 143, 134, 117]], [[42, 47, 71, 114, 122, 140, 175, 181, 202, 225, 237, 255], [165, 165, 180, 192, 190, 195, 195, 190, 189, 181, 176, 159]], [[53, 9, 0], [125, 119, 126]], [[57, 8, 1], [169, 157, 158]], [[29, 45, 48, 44, 37, 34], [144, 146, 144, 139, 139, 142]], [[69, 76, 83, 84, 76, 72], [144, 157, 152, 147, 144, 146]], [[101, 104, 108, 112, 115, 109, 103, 102], [153, 163, 165, 164, 156, 149, 152, 157]], [[146, 142, 140, 143, 149, 154, 143], [156, 156, 164, 168, 169, 164, 167]], [[177, 179, 191, 196, 195, 186, 175], [160, 164, 166, 162, 157, 153, 158]], [[217, 214, 217, 228, 224, 218, 217], [144, 149, 153, 150, 145, 144, 146]], [[83, 86, 96, 94, 87], [3, 98, 172, 214, 249]], [[170, 176, 163, 163, 168, 165, 155, 109, 86, 79, 80], [0, 28, 129, 177, 203, 249, 245, 243, 247, 244, 235]]]",4626401539915776,True,2017-03-01 08:08:46.794890,belt
HU,"[[[58, 36, 27, 15, 3, 0, 8, 29, 60, 81, 103, 119, 127, 132, 144, 143, 118, 91, 48, 41, 41, 45, 53, 58, 60], [174, 175, 171, 159, 140, 109, 88, 54, 19, 2, 1, 17, 30, 100, 149, 172, 184, 186, 168, 207, 248, 254, 255, 253, 246]]]",6122134101295104,False,2017-03-02 20:25:00.982120,belt
US,"[[[135, 89, 0], [37, 37, 32]], [[2, 56, 145], [55, 60, 62]], [[142, 144, 146, 152, 223, 250, 255, 253, 251, 176, 108], [13, 67, 71, 73, 74, 70, 60, 4, 1, 0, 7]], [[250, 213], [36, 33]]]",5138325943877632,True,2017-01-24 17:07:39.716870,belt
US,"[[[0, 74, 253], [0, 9, 7]], [[2, 15, 238, 237], [30, 32, 32, 26]], [[72, 70], [9, 30]], [[131, 130], [8, 33]], [[172, 173], [7, 32]], [[200, 201], [8, 32]]]",4841432672108544,True,2017-01-25 22:28:52.970910,belt
