countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[28, 14, 1, 0, 8, 17, 19, 16, 20, 28, 31, 36, 51, 61, 64, 67], [228, 223, 212, 189, 187, 189, 184, 175, 171, 176, 122, 126, 125, 113, 113, 120]], [[146, 158, 160, 155, 176, 177, 165, 173, 172, 145], [129, 120, 126, 141, 137, 141, 165, 170, 181, 221]], [[36, 51, 73, 86, 111, 118, 135, 134, 141, 140, 130, 122, 98, 55, 50], [242, 181, 138, 118, 119, 125, 161, 185, 215, 225, 249, 255, 246, 243, 239]], [[90, 74, 65, 61, 60, 100, 108, 128, 131, 125, 92], [115, 118, 110, 94, 64, 50, 51, 74, 95, 103, 117]], [[65, 88, 113, 129, 132, 124, 78, 63, 55, 58, 70], [31, 30, 36, 30, 23, 13, 0, 5, 18, 29, 28]]]",5575041318125568,True,2017-03-20 17:28:51.853070,angel
US,"[[[52, 39, 15, 10, 5, 1, 9, 9, 0, 4, 13, 30, 36, 36, 38, 42, 48, 59, 62, 59, 71, 83, 81, 67], [92, 85, 83, 84, 94, 136, 157, 181, 228, 231, 230, 215, 203, 191, 206, 213, 216, 215, 207, 191, 196, 197, 178, 155]], [[54, 56, 61, 101, 108, 119, 134, 134, 116, 74, 73, 90, 90, 64, 55, 59], [92, 85, 82, 81, 86, 157, 233, 238, 245, 255, 245, 208, 187, 153, 116, 98]], [[112, 128, 136, 153, 162, 165, 174, 178, 178, 167, 149, 148, 145, 137, 124], [92, 76, 73, 75, 89, 113, 129, 146, 170, 201, 203, 211, 213, 213, 201]], [[79, 71, 69, 70, 85, 105, 110, 106, 95, 79], [42, 45, 51, 69, 73, 73, 66, 51, 42, 36]], [[87, 68, 57, 73, 100, 105, 97, 87], [1, 0, 11, 18, 20, 13, 6, 3]]]",4783367713193984,True,2017-03-18 21:25:52.920800,angel
AE,"[[[0, 21, 37, 46, 143, 255], [0, 78, 198, 238, 238, 220]], [[42, 60, 95, 115, 124, 129, 128], [172, 167, 167, 177, 190, 207, 246]]]",4752337128128512,False,2017-03-11 23:11:09.429310,angel
DE,"[[[141, 139, 126, 113, 104, 102, 105, 121], [90, 81, 72, 73, 80, 89, 100, 126]], [[122, 115, 108, 58, 0, 3, 53, 58, 56, 60, 71, 92, 110], [126, 127, 124, 87, 10, 19, 106, 124, 152, 164, 172, 180, 180]], [[143, 144, 159, 176, 208, 211, 219, 216, 212, 180, 177, 183, 200, 212, 150, 126, 106, 105, 113, 117, 111], [85, 124, 115, 65, 0, 56, 93, 126, 138, 166, 177, 205, 214, 227, 234, 245, 240, 235, 221, 204, 176]], [[129, 124, 126, 135, 138, 144], [146, 156, 169, 179, 179, 172]], [[161, 170, 165, 147], [142, 185, 186, 177]], [[111, 96, 93, 126, 128, 126, 111], [44, 50, 54, 55, 52, 44, 45]], [[147, 150], [237, 255]]]",5184645719130112,True,2017-03-09 22:31:08.958340,angel
US,"[[[116, 111, 98, 97, 157, 168, 171, 168, 144, 137, 120], [73, 118, 158, 176, 177, 176, 172, 155, 126, 77, 75]], [[120, 105, 68, 29, 22, 17, 28, 43, 16, 6, 0, 3, 12, 77, 87, 108], [75, 63, 42, 39, 49, 76, 89, 94, 112, 114, 123, 133, 139, 141, 139, 119]], [[139, 204, 239, 254, 255, 255, 239, 204, 164, 186, 205, 216, 227, 227, 222, 208, 203, 195, 185, 144], [75, 11, 4, 5, 10, 38, 66, 84, 97, 98, 93, 93, 107, 126, 133, 139, 139, 128, 122, 121]], [[136, 138, 148, 140, 131, 104, 101, 101, 119], [68, 47, 40, 35, 33, 33, 37, 55, 68]], [[104, 130, 137, 127, 103, 99, 99, 104], [12, 12, 5, 1, 0, 5, 13, 14]]]",6134494316724224,True,2017-01-25 15:24:34.786340,angel
US,"[[[53, 74, 107, 119, 121], [204, 177, 158, 132, 116]], [[255, 249, 238, 218, 208], [213, 213, 201, 136, 121]], [[57, 130, 225, 228], [214, 210, 213, 209]], [[144, 122, 117, 119, 133, 172, 171, 164, 126], [22, 20, 12, 6, 0, 0, 9, 11, 13]], [[153, 144, 142, 172, 178, 176, 159, 149, 144], [55, 51, 32, 30, 40, 50, 55, 55, 52]], [[126, 104, 94, 122], [65, 80, 95, 112]], [[188, 225, 237, 237, 213, 209], [69, 72, 81, 95, 116, 117]], [[82, 3, 0, 3, 9, 31, 62, 115, 126], [52, 21, 134, 153, 153, 140, 127, 116, 111]]]",4829580454002688,True,2017-03-22 23:18:50.027370,angel
GB,"[[[49, 35, 18, 17, 29, 52, 76, 101, 116, 120, 118, 100, 80, 54], [50, 53, 79, 101, 122, 135, 136, 126, 112, 102, 90, 64, 50, 44]], [[35, 24, 5, 0, 4, 14, 28, 68, 83, 101, 114, 115, 106, 92, 77, 43, 13, 5], [53, 53, 41, 29, 17, 8, 4, 0, 2, 10, 24, 38, 48, 54, 57, 57, 52, 45]], [[52, 47, 36, 20, 156, 125, 82], [138, 169, 211, 247, 231, 193, 129]], [[94, 132, 186, 222, 247, 255, 246, 235, 215, 224, 232, 197, 163, 151, 164, 173, 176, 139, 111], [134, 102, 73, 66, 67, 71, 74, 85, 113, 112, 126, 124, 133, 140, 142, 152, 161, 159, 165]]]",4896794397900800,True,2017-01-25 18:34:50.387020,angel
SA,"[[[52, 31, 14, 8, 5, 15, 2, 0, 2, 16, 8, 8, 15, 26, 33, 37, 72, 87, 108, 137, 184, 199, 200, 203, 218, 214, 230, 232, 225, 255, 252, 237, 208, 42], [103, 99, 92, 88, 81, 75, 57, 46, 42, 42, 29, 21, 18, 19, 8, 7, 49, 59, 64, 65, 42, 41, 48, 51, 54, 65, 77, 88, 94, 105, 112, 122, 123, 99]], [[101, 100, 117, 126, 130, 130, 126, 105, 81], [58, 21, 19, 22, 27, 35, 43, 53, 53]], [[103, 125, 129, 123, 105, 119], [1, 0, 1, 5, 4, 0]], [[98, 80, 60], [55, 114, 157]], [[88, 111], [107, 178]]]",6107709990502400,True,2017-03-04 13:39:39.281900,angel
US,"[[[116, 118, 85], [70, 116, 167]], [[167, 152, 150, 162, 181], [64, 130, 161, 174, 179]], [[116, 134, 159, 169, 168, 153, 138, 128, 122, 126], [17, 23, 24, 21, 16, 8, 7, 12, 20, 28]], [[167, 141, 129, 115, 109, 111, 119, 130, 151, 159, 164, 164, 160, 149, 140], [34, 33, 36, 45, 55, 62, 67, 68, 64, 60, 51, 44, 39, 35, 35]], [[131, 131], [40, 53]], [[149, 146], [40, 51]], [[121, 133, 142, 167], [54, 59, 59, 50]], [[162, 192, 207, 217, 219, 209, 187, 237, 247, 250, 251, 243, 233, 204, 211, 210, 205, 145], [65, 21, 11, 10, 18, 36, 57, 16, 13, 15, 34, 48, 57, 75, 78, 85, 91, 127]], [[110, 103, 94, 86, 74, 69, 68, 72, 76, 75, 63, 50, 47, 47, 52, 65, 88, 97, 100], [55, 25, 7, 1, 2, 10, 35, 49, 50, 36, 15, 6, 12, 47, 71, 91, 107, 119, 131]], [[214, 255], [94, 75]], [[231, 239], [95, 91]], [[30, 2], [82, 63]], [[10, 0], [98, 90]], [[166, 165, 149, 126, 123, 125, 149, 164, 171, 165, 140], [10, 7, 4, 7, 20, 23, 30, 30, 27, 17, 10]]]",5360185931464704,True,2017-03-07 20:45:42.250840,angel
US,"[[[56, 35, 22, 20, 24, 30, 38, 55, 69], [80, 56, 50, 65, 101, 120, 133, 146, 151]], [[154, 181, 190, 195, 210, 213, 205, 196, 190], [89, 45, 36, 38, 75, 97, 132, 152, 158]], [[55, 100], [76, 115]], [[61, 77, 97], [153, 159, 161]], [[154, 129], [84, 121]], [[201, 167], [159, 174]], [[95, 101, 115, 127, 140, 158, 155, 145, 131, 116, 109, 101, 98], [108, 94, 82, 83, 92, 164, 177, 189, 193, 188, 182, 167, 134]], [[97, 118, 141], [108, 115, 103]], [[108, 96, 95, 100, 114, 138, 142, 128, 114, 92], [56, 65, 69, 72, 73, 66, 59, 52, 54, 63]], [[19, 9, 0], [47, 32, 9]], [[107, 130], [37, 0]], [[204, 255], [35, 20]]]",6039415283515392,True,2017-01-26 23:41:26.295900,angel
BR,"[[[90, 80, 42, 41, 45, 78, 139, 171, 198, 207, 203, 192, 164, 148, 123, 94, 81], [94, 131, 213, 231, 238, 252, 255, 254, 246, 239, 201, 160, 94, 86, 82, 82, 86]], [[116, 110, 109, 109, 115, 139, 143, 144, 140, 135, 123], [33, 36, 41, 51, 67, 69, 65, 59, 35, 30, 28]], [[107, 131, 142, 133, 108, 102, 105, 116], [14, 12, 7, 2, 1, 5, 8, 11]], [[163, 189, 203, 220, 226, 230, 230, 223, 211, 230, 233, 231, 223, 235, 243, 235, 223, 179], [100, 61, 50, 41, 42, 49, 65, 78, 85, 78, 83, 89, 99, 99, 120, 130, 136, 146]], [[84, 53, 38, 16, 10, 5, 6, 26, 21, 17, 20, 28, 4, 0, 1, 12, 41, 72], [100, 75, 68, 63, 66, 74, 84, 100, 101, 105, 113, 117, 123, 129, 137, 143, 151, 151]]]",6108873691758592,True,2017-03-12 17:33:45.537780,angel
US,"[[[100, 86, 53, 31, 19, 11, 0, 20, 20, 34, 35, 47, 49, 63, 105, 107, 104], [39, 38, 26, 28, 34, 44, 73, 50, 72, 55, 74, 59, 80, 56, 57, 47, 37]], [[113, 106, 100, 99, 103, 117, 140, 149, 153, 150, 131, 109], [52, 49, 39, 26, 15, 0, 3, 10, 20, 38, 50, 50]], [[109, 103, 74, 53, 68, 120, 203, 203, 170, 161, 149, 176, 207, 234, 255, 234, 234, 224, 218, 208, 198, 183, 169, 149], [51, 56, 107, 181, 182, 175, 175, 163, 111, 89, 40, 26, 24, 41, 64, 56, 69, 62, 65, 57, 60, 56, 45, 44]]]",4596569506578432,True,2017-01-26 16:42:03.979010,angel
PL,"[[[91, 106, 130, 137, 151, 157], [244, 224, 176, 182, 208, 242]], [[131, 128], [175, 92]], [[126, 110, 107, 112, 126, 142, 142, 135, 120], [91, 78, 61, 46, 40, 63, 77, 86, 87]], [[126, 96, 58, 42, 5, 1, 0, 2, 15, 17, 38, 76, 92, 121, 127], [105, 87, 56, 57, 71, 81, 104, 110, 122, 132, 141, 145, 159, 168, 178]], [[132, 176, 192, 204, 231, 251, 255, 247, 219, 190, 139, 118], [103, 77, 61, 54, 57, 74, 89, 106, 127, 139, 176, 182]], [[120, 112, 114, 124, 143, 145, 142, 115], [18, 11, 2, 0, 2, 11, 15, 15]]]",6574041685032960,True,2017-03-26 17:43:40.134170,angel
BR,"[[[108, 106, 114, 126, 136, 147, 147, 142, 124, 110], [38, 55, 60, 61, 58, 46, 37, 29, 28, 39]], [[115, 117, 126], [43, 47, 47]], [[125, 124], [39, 39]], [[132, 132], [39, 39]], [[112, 104, 110, 115, 126, 134, 137, 138], [57, 104, 119, 121, 120, 116, 106, 59]], [[138, 152, 165, 181, 203, 221, 242, 253, 255, 238, 214, 185, 160, 139], [58, 53, 39, 27, 19, 17, 36, 55, 64, 52, 83, 61, 73, 69]], [[122, 109, 81, 64, 51, 42, 26, 13, 3, 1, 15, 44, 42, 47, 65, 74, 107], [66, 64, 33, 18, 13, 13, 23, 38, 54, 66, 66, 54, 65, 68, 69, 74, 71]], [[146, 105, 108, 117, 156, 146, 128], [4, 0, 8, 11, 11, 5, 2]], [[92, 67], [78, 95]]]",6061978692878336,True,2017-01-30 21:18:34.680610,angel
GB,"[[[152, 116, 113, 124, 158, 170, 207, 214, 216, 202, 178, 143, 140, 144], [66, 118, 127, 138, 147, 147, 130, 117, 95, 73, 56, 61, 65, 66]], [[166, 147, 133, 145, 173, 180, 190, 192, 174, 159, 154], [58, 47, 23, 18, 20, 25, 40, 52, 57, 57, 53]], [[152, 155], [32, 31]], [[171, 172], [31, 32]], [[160, 173, 178], [41, 49, 37]], [[124, 121, 130, 180, 186, 184, 149, 128], [10, 4, 0, 7, 10, 14, 14, 9]], [[203, 232, 255], [63, 37, 27]], [[139, 109, 68], [73, 45, 24]], [[124, 115, 115], [133, 150, 159]], [[191, 198, 211], [142, 172, 173]], [[25, 0, 6, 20, 18, 6, 3, 6], [54, 59, 79, 90, 94, 94, 90, 85]], [[29, 30, 21, 27, 33, 39, 43], [55, 64, 86, 79, 77, 91, 89]], [[51, 48], [81, 93]], [[49, 49], [72, 72]], [[90, 61, 58], [61, 100, 95]], [[49, 69, 108], [84, 89, 91]]]",4994951844724736,False,2017-03-08 12:33:47.973600,angel
TH,"[[[120, 106, 86, 69, 62, 57, 60, 70, 79, 106, 121, 130, 138, 140, 135, 121], [62, 49, 49, 56, 69, 93, 106, 119, 122, 120, 115, 107, 92, 73, 65, 62]], [[69, 65, 39, 31], [121, 143, 197, 231]], [[42, 96, 129, 143, 141, 123, 114], [227, 233, 232, 224, 210, 163, 121]], [[58, 59, 66, 87, 112, 125, 128, 120, 93, 76, 58, 57], [31, 24, 17, 3, 0, 4, 9, 18, 30, 33, 31, 29]], [[57, 56, 50, 21, 8, 1, 1, 16, 1, 3, 10, 3, 2, 8, 18, 44], [109, 106, 105, 104, 116, 135, 147, 147, 181, 186, 183, 207, 222, 224, 221, 205]], [[112, 116, 156, 177, 191, 199, 198, 190, 181, 195, 202, 201, 191, 182, 201, 203, 201, 190, 179, 159, 144], [116, 111, 90, 84, 83, 96, 120, 135, 141, 144, 150, 164, 173, 176, 183, 188, 202, 217, 223, 226, 223]], [[70, 63, 61, 65, 75], [223, 230, 252, 255, 238]], [[98, 103, 102, 109, 113], [242, 235, 246, 251, 238]], [[49, 49, 44, 34, 31, 36, 44], [172, 158, 154, 160, 167, 171, 170]]]",6511330364227584,True,2017-03-21 05:28:01.513770,angel
US,"[[[93, 94, 113, 135, 142, 146, 143, 137, 128, 107, 99, 91], [114, 67, 56, 56, 65, 84, 116, 132, 138, 137, 130, 113]], [[90, 74, 45, 33, 27, 5, 1, 0, 12, 46, 37, 16, 28], [73, 73, 61, 43, 17, 54, 71, 87, 97, 104, 106, 128, 129]], [[28, 106], [129, 130]], [[141, 218, 227, 210, 210, 243, 255, 253, 244, 212, 171, 155, 144], [126, 130, 119, 113, 111, 90, 55, 47, 45, 63, 94, 98, 97]], [[106, 106, 110, 130, 139, 138, 126], [57, 32, 28, 26, 30, 46, 52]], [[107, 121, 126, 114, 104, 99, 99, 106], [4, 5, 12, 21, 22, 14, 4, 0]], [[116, 116], [38, 48]]]",5870585282297856,False,2017-03-10 14:07:40.184290,angel
US,"[[[139, 139, 135, 124, 114, 106, 110, 118, 132, 143, 146, 147, 141, 133], [49, 43, 39, 38, 44, 66, 81, 87, 89, 80, 71, 55, 45, 42]], [[120, 115, 71, 138, 173, 128], [92, 105, 161, 163, 159, 84]], [[106, 105], [160, 185]], [[137, 142], [157, 185]], [[155, 180, 195], [125, 94, 81]], [[98, 74], [128, 117]], [[122, 132, 147, 157, 158, 153, 144, 121, 107, 96, 98, 107, 119, 159], [37, 38, 30, 20, 11, 3, 0, 3, 12, 27, 38, 43, 44, 24]], [[110, 90, 53, 39, 27, 20, 20, 29, 43, 35, 19, 5, 0, 52, 63, 75], [106, 94, 55, 53, 65, 91, 115, 121, 110, 107, 119, 135, 149, 142, 162, 162]], [[146, 145, 166, 197, 222, 227, 210, 198, 212, 255, 212, 195, 194, 204], [104, 101, 76, 49, 33, 33, 58, 83, 86, 71, 110, 131, 139, 146]]]",6050817746403328,True,2017-03-07 14:04:28.548350,angel
KG,"[[[120, 115, 114, 118, 124, 136, 141, 145, 145, 142], [106, 101, 86, 76, 72, 72, 78, 88, 101, 104]], [[143, 121, 118, 120, 127, 136, 147, 157, 154, 145, 131], [25, 37, 44, 53, 59, 61, 57, 49, 32, 26, 31]], [[141, 144, 134, 130, 126, 126, 132, 123, 117, 114, 102, 102, 117, 118], [107, 178, 219, 228, 228, 212, 191, 186, 193, 215, 226, 190, 128, 93]], [[142, 163, 184, 179, 167, 157, 140], [115, 115, 105, 121, 132, 135, 132]], [[120, 121, 107, 92, 95, 112], [108, 105, 106, 100, 111, 125]], [[144, 168, 187, 205, 227, 233, 252, 255, 251, 245, 237, 219, 188, 153, 144], [105, 91, 71, 46, 0, 3, 44, 86, 152, 172, 182, 190, 185, 171, 155]], [[112, 94, 50, 43, 42, 37, 12, 2, 4, 24, 6, 0, 9, 28, 18, 20, 31, 54, 89, 101], [93, 93, 51, 38, 20, 10, 49, 86, 103, 120, 139, 151, 160, 169, 199, 201, 204, 203, 187, 175]]]",6570383228534784,False,2017-03-13 13:52:23.188080,angel
GB,"[[[108, 93, 74, 64, 61, 67, 80, 104, 112, 117, 116, 109], [37, 33, 38, 50, 63, 73, 80, 78, 74, 61, 50, 42]], [[70, 19, 5, 12, 38, 115, 136, 153, 160, 162, 144, 96], [76, 141, 171, 177, 184, 194, 194, 189, 184, 177, 143, 77]], [[77, 77], [45, 45]], [[94, 94], [44, 44]], [[78, 78], [48, 48]], [[94, 94], [47, 47]], [[59, 53, 55], [178, 214, 245]], [[106, 129], [177, 255]], [[93, 85, 76, 75, 82, 98, 113, 110, 94], [5, 0, 2, 11, 20, 25, 20, 11, 3]], [[84, 93, 99, 84], [9, 9, 13, 8]], [[133, 138, 154, 199, 211, 212, 207, 196, 136], [116, 108, 99, 80, 78, 81, 91, 102, 148]], [[41, 43, 42, 29, 4, 1, 0, 21, 34], [98, 97, 92, 73, 45, 43, 45, 109, 143]]]",6689353357066240,True,2017-01-28 22:31:58.335710,angel
GB,"[[[94, 85, 27, 26, 52, 35, 27, 24, 25, 39, 64, 24, 0, 65, 61, 112, 116, 118, 124, 124, 109, 93, 89, 86, 86, 91], [80, 68, 45, 54, 107, 100, 100, 110, 127, 154, 155, 203, 241, 221, 248, 248, 245, 205, 166, 104, 36, 1, 3, 20, 55, 75]], [[119, 124, 132, 137, 155, 163, 167, 169, 168, 159, 146, 140, 119], [83, 63, 48, 45, 44, 48, 55, 68, 85, 95, 100, 100, 85]], [[136, 113, 97, 146, 187, 172, 165, 152], [97, 168, 248, 255, 255, 198, 117, 87]], [[146, 146], [90, 90]]]",5779655388823552,True,2017-03-07 13:47:01.369020,angel
