countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[183, 77, 22, 0, 15, 58, 92, 196, 252, 255, 254, 221, 119, 97, 142, 201, 229, 168, 162], [8, 53, 85, 103, 120, 156, 177, 235, 255, 250, 193, 177, 135, 120, 70, 31, 0, 2, 13]]]",4961022391615488,True,2017-03-15 14:47:51.988540,boomerang
SE,"[[[4, 9, 17, 77, 79, 74, 59, 35, 55, 72, 72, 22, 1, 2], [36, 26, 19, 0, 9, 15, 25, 31, 33, 44, 51, 52, 44, 39]], [[42, 40], [21, 24]], [[38, 35], [26, 28]], [[33, 30, 32, 56], [29, 38, 44, 45]], [[255, 250, 240], [37, 43, 47]]]",6274873523437568,True,2017-03-28 17:04:41.724460,boomerang
HR,"[[[0, 19, 77, 99, 129, 165, 227, 248, 254, 254, 248, 220, 154, 126, 98, 58, 40, 7, 0, 7, 31], [94, 61, 14, 5, 0, 0, 20, 34, 43, 56, 64, 71, 38, 34, 49, 93, 104, 107, 104, 91, 76]]]",5486035653885952,True,2017-03-09 11:18:14.493770,boomerang
PL,"[[[77, 68, 64, 67, 88, 114, 127, 126, 122, 101, 63, 38, 2, 0, 5, 34, 49, 61, 88, 155, 190, 215, 237, 239, 227, 208, 178, 144, 116, 97, 82, 70, 70, 77, 83, 84, 73], [190, 177, 163, 133, 92, 64, 31, 18, 11, 1, 3, 17, 86, 133, 171, 229, 245, 250, 254, 255, 249, 238, 223, 212, 199, 193, 191, 197, 195, 188, 174, 179, 185, 190, 189, 182, 175]]]",5204167960297472,True,2017-01-29 18:41:29.883280,boomerang
GB,"[[[10, 77, 178, 240, 250, 255, 251, 214, 124, 51, 39, 37, 40, 131, 191, 179, 154, 114, 85, 26, 7, 0, 0, 10, 40, 61], [43, 22, 2, 1, 7, 16, 32, 83, 179, 244, 249, 246, 239, 128, 42, 38, 38, 44, 55, 85, 90, 84, 73, 55, 28, 14]]]",6377610000990208,True,2017-01-26 16:37:24.047970,boomerang
DE,"[[[36, 83, 111, 134, 153, 167, 219, 236, 247, 252, 255, 225, 208, 173, 105, 65, 50, 16, 2, 1], [105, 60, 43, 33, 32, 40, 123, 138, 131, 124, 101, 24, 8, 1, 3, 17, 31, 82, 105, 116]]]",6720867289530368,True,2017-03-27 15:29:54.353540,boomerang
US,"[[[118, 104, 79, 31, 6, 1, 0, 8, 21, 89, 153, 187, 212, 207, 194, 164, 88, 57, 46, 46, 55, 140, 143, 140, 119, 94], [6, 13, 35, 93, 131, 148, 167, 180, 191, 233, 251, 255, 244, 230, 219, 207, 182, 164, 151, 123, 109, 26, 12, 5, 0, 6]]]",4800182896033792,True,2017-03-01 16:36:21.092900,boomerang
SK,"[[[60, 49, 30, 11, 5, 0, 0, 27, 53, 79, 124, 141, 181, 199, 212, 233, 252, 255, 249, 237, 224, 208, 195, 187, 185, 173, 143, 122, 90, 71, 47], [48, 27, 4, 0, 6, 19, 40, 106, 138, 154, 173, 176, 176, 169, 157, 116, 69, 32, 6, 1, 4, 23, 53, 98, 103, 111, 113, 107, 86, 64, 47]]]",6050493476372480,True,2017-03-08 18:35:13.725200,boomerang
US,"[[[17, 26, 66, 96, 125, 155, 181, 197, 221, 242, 252, 255, 248, 230, 210, 202, 188, 138, 108, 93, 85, 39, 14, 7, 2, 0, 6, 21], [114, 88, 25, 5, 0, 9, 25, 39, 67, 97, 122, 144, 155, 166, 169, 165, 150, 84, 66, 65, 68, 117, 137, 138, 135, 121, 110, 97]]]",4823824782589952,True,2017-01-30 21:03:18.193430,boomerang
US,"[[[0, 8, 39, 73, 89, 168, 219, 235, 252, 255, 253, 235, 215, 206, 197, 192, 190, 193, 186, 168, 146, 139, 84, 46, 17, 5, 3], [71, 54, 24, 5, 0, 3, 20, 30, 49, 62, 81, 120, 153, 161, 160, 152, 125, 96, 78, 60, 47, 45, 62, 98, 92, 81, 75]]]",5220672961773568,True,2017-03-20 22:33:58.257920,boomerang
EE,"[[[22, 22, 0, 74, 241], [23, 46, 196, 200, 222]], [[47, 26, 16, 14, 7, 9, 31, 41, 177, 246, 252, 252, 219], [0, 33, 66, 127, 161, 199, 215, 219, 251, 249, 238, 223, 215]], [[59, 49, 35, 27, 29, 56, 57, 50, 35, 19], [196, 197, 189, 167, 136, 46, 17, 9, 9, 33]], [[54, 53, 44, 43, 54, 66, 145, 184, 238, 255], [34, 58, 114, 160, 176, 183, 215, 220, 222, 227]], [[230, 233, 225, 218, 206, 179, 170, 145, 125, 110, 105, 81, 74, 65, 51, 41, 28, 15, 7, 29, 34, 34, 31, 25, 18, 47, 50], [219, 226, 238, 241, 240, 224, 230, 217, 224, 218, 224, 190, 185, 195, 190, 191, 162, 151, 122, 105, 96, 75, 62, 50, 47, 33, 27]]]",6233795030155264,False,2017-03-07 14:22:31.594080,boomerang
US,"[[[86, 48, 9, 0, 5, 14, 24, 34, 60, 71, 73, 74, 68, 46, 42, 60, 94, 126, 142, 106, 88], [3, 37, 123, 184, 218, 238, 249, 255, 251, 247, 242, 232, 213, 173, 158, 131, 92, 26, 6, 0, 6]]]",5351669531410432,True,2017-03-17 14:02:56.418300,boomerang
US,"[[[218, 127, 61, 30, 12, 1, 0, 6, 22, 34, 65, 107, 123, 144, 158, 163, 163, 145, 63, 51, 53, 73, 105, 174, 250, 255, 246], [5, 0, 0, 13, 35, 64, 82, 108, 148, 167, 197, 224, 229, 228, 220, 214, 206, 198, 135, 108, 82, 66, 53, 35, 27, 25, 19]]]",5700092461842432,True,2017-03-03 21:56:33.429700,boomerang
AU,"[[[63, 23, 4, 0, 5, 12, 34, 50, 63, 99, 153, 165, 167, 158, 88, 72, 62, 52, 55, 67, 97, 101, 98, 91, 81, 65, 53, 54], [238, 178, 129, 92, 65, 46, 17, 7, 3, 0, 4, 8, 14, 24, 73, 87, 102, 136, 165, 189, 229, 239, 247, 252, 255, 253, 244, 229]]]",5038541081935872,True,2017-03-22 22:57:19.846840,boomerang
SE,"[[[5, 5, 44, 52, 72, 100, 192, 246, 252, 255, 248, 221, 190, 131, 98, 86, 60, 43, 15, 2, 0], [170, 158, 43, 29, 8, 0, 3, 18, 23, 52, 57, 60, 60, 50, 52, 74, 141, 170, 200, 207, 177]]]",6367378076073984,True,2017-03-04 13:32:03.084980,boomerang
US,"[[[167, 215, 234, 250, 255, 255, 246, 234, 158, 142, 121, 101, 87, 68, 54, 24, 11, 0, 2, 11, 20, 65, 85, 114, 145, 162, 172], [80, 13, 1, 1, 8, 21, 46, 65, 134, 143, 148, 148, 145, 135, 124, 91, 68, 38, 24, 20, 22, 81, 92, 97, 97, 90, 74]]]",6241787163181056,True,2017-01-26 02:01:41.143770,boomerang
US,"[[[114, 69, 34, 6, 0, 16, 47, 86, 110, 134, 157, 185, 227, 253, 255, 246, 227], [0, 16, 43, 88, 114, 114, 78, 48, 39, 37, 48, 70, 117, 104, 100, 77, 56]]]",6115933342924800,True,2017-03-06 18:52:50.401770,boomerang
US,"[[[102, 57, 29, 3, 1, 37, 64, 132, 159, 188, 189, 140, 120, 106, 102, 100, 104, 124, 178, 222, 227, 227, 222, 155, 101], [16, 49, 78, 116, 141, 195, 220, 251, 255, 250, 242, 201, 177, 151, 138, 107, 98, 81, 50, 14, 7, 2, 0, 4, 28]], [[112, 158, 183], [32, 59, 80]]]",4853442373746688,True,2017-01-24 03:53:15.901700,boomerang
US,"[[[7, 11, 28, 47, 80, 129, 179, 225, 247, 255, 255, 250, 156, 126, 99, 77, 58, 43, 29, 22, 3, 0, 3], [199, 85, 31, 13, 1, 0, 9, 12, 20, 28, 32, 37, 41, 48, 61, 81, 113, 162, 232, 234, 218, 209, 194]]]",5742960933076992,True,2017-03-07 18:07:19.777190,boomerang
GB,"[[[56, 52, 25, 1, 2, 6, 47, 103, 198, 236, 255, 231, 210, 194, 127, 67, 47, 36, 39, 70, 96, 66, 43, 36], [212, 209, 101, 27, 1, 0, 21, 43, 69, 76, 88, 108, 120, 110, 79, 67, 50, 46, 61, 137, 233, 234, 226, 221]]]",6540502407053312,True,2017-01-24 17:00:49.324590,boomerang
US,"[[[0, 18, 51, 95, 116, 154, 174, 198, 208, 213, 211, 233, 241, 255, 254, 249, 235, 205, 156, 143, 80, 38], [156, 135, 107, 77, 67, 57, 56, 74, 91, 128, 249, 253, 245, 199, 91, 67, 32, 1, 0, 3, 43, 84]]]",6486365665492992,True,2017-03-15 15:19:52.290130,boomerang
BA,"[[[79, 79], [209, 209]], [[3, 17, 25, 38, 77, 175, 226, 255, 206, 162, 113, 74, 65, 39, 21, 16, 1, 1], [173, 53, 24, 1, 0, 10, 26, 41, 34, 37, 34, 45, 51, 99, 159, 169, 185, 168]]]",5870216401649664,True,2017-03-21 19:35:44.869610,boomerang
IN,"[[[0, 26, 50, 97, 139, 163, 196, 231, 252], [133, 85, 52, 17, 1, 0, 19, 53, 84]], [[7, 11, 16, 38, 86, 101, 116, 137, 156, 171, 191, 224, 248, 255], [134, 139, 138, 102, 49, 40, 36, 36, 42, 54, 79, 103, 106, 94]]]",4617247102337024,True,2017-03-21 08:09:26.176100,boomerang
US,"[[[0, 108, 155, 188, 205, 223, 236, 243, 252, 255, 253, 249, 242, 233, 212, 191, 175, 164, 154, 84, 71], [33, 1, 0, 6, 13, 29, 51, 90, 101, 118, 144, 157, 164, 164, 125, 69, 53, 47, 47, 61, 61]]]",5627020153192448,True,2017-03-20 15:56:16.399410,boomerang
AU,"[[[145, 103, 24, 8, 0, 0, 8, 75, 108, 124, 133, 133, 117, 88, 78, 74, 76, 100, 118, 155, 185, 211, 221, 220, 217, 163, 151, 140], [3, 7, 28, 40, 62, 74, 98, 207, 255, 251, 221, 199, 170, 149, 136, 120, 105, 81, 71, 64, 63, 56, 46, 34, 30, 1, 1, 9]]]",5019278677901312,True,2017-01-26 04:53:46.518860,boomerang
IT,"[[[226, 222, 205, 149, 137, 81, 59, 53, 44, 44, 52, 69, 87, 146, 142, 130, 31, 8, 0, 0, 11, 18, 32, 61, 93, 143, 171, 205, 227, 228], [84, 74, 62, 37, 35, 78, 103, 116, 145, 168, 190, 210, 221, 246, 250, 255, 255, 220, 186, 85, 44, 33, 22, 11, 5, 0, 1, 19, 42, 88]]]",6159065354862592,True,2017-01-31 17:24:17.476120,boomerang
DE,"[[[188, 178, 166, 143, 68, 24, 10, 0, 3, 10, 65, 119, 181, 211, 230, 235, 235, 223, 215, 193, 97, 74, 71, 72, 77, 138, 199, 205, 205, 196, 177], [1, 0, 3, 16, 79, 135, 160, 187, 204, 211, 240, 251, 255, 255, 245, 237, 226, 209, 202, 194, 178, 167, 158, 148, 141, 95, 37, 23, 10, 1, 1]]]",4744056905138176,True,2017-01-29 01:09:20.566330,boomerang
FI,"[[[172, 85, 48, 17, 1, 0, 3, 16, 44, 70, 106, 118, 124, 80, 44, 32, 13, 19, 28, 69, 82, 169, 167], [0, 21, 42, 69, 111, 149, 170, 214, 240, 252, 255, 242, 228, 207, 180, 167, 129, 101, 89, 62, 59, 23, 0]]]",5337876298465280,True,2017-01-26 06:51:24.589110,boomerang
SA,"[[[0, 1, 32, 71, 91, 120, 157, 226, 250, 255, 249, 225, 148, 134, 114, 97, 81, 62, 40, 33, 20, 13, 10], [194, 171, 82, 19, 1, 1, 30, 103, 139, 165, 172, 174, 91, 83, 81, 89, 109, 183, 221, 229, 233, 220, 188]]]",6597345355497472,True,2017-03-07 06:58:02.975680,boomerang
US,"[[[18, 4, 4, 2, 1, 6, 35, 50, 58, 84, 118, 169, 200, 241, 254, 254, 246, 232, 213, 172, 164, 148, 139, 132, 116, 92, 76, 54, 25], [184, 199, 217, 208, 150, 115, 38, 9, 4, 0, 3, 25, 42, 80, 123, 181, 213, 238, 245, 245, 236, 188, 61, 64, 86, 126, 168, 191, 213]]]",6523933492772864,True,2017-03-08 21:18:10.624250,boomerang
US,"[[[4, 29, 46, 70, 85, 99, 101, 101, 55, 54, 59, 124, 145, 177, 183, 184, 166, 151, 138, 115, 90, 47, 24, 4, 0, 0, 10], [160, 206, 230, 253, 254, 238, 231, 191, 125, 107, 104, 101, 96, 70, 54, 38, 13, 3, 0, 0, 8, 34, 59, 101, 124, 161, 185]]]",4790417386110976,True,2017-01-31 20:41:36.721940,boomerang
AU,"[[[2, 0, 1, 14, 24, 38, 53, 65, 77, 90, 154, 192, 214, 227, 248, 255, 248, 236, 222, 211, 205, 172, 166, 153, 125, 115, 97, 89, 79, 61, 54, 52, 46, 42, 31, 22], [220, 208, 157, 88, 59, 33, 14, 4, 0, 0, 21, 56, 84, 106, 160, 210, 218, 229, 233, 233, 229, 156, 133, 106, 70, 66, 66, 70, 85, 141, 175, 245, 253, 254, 254, 248]]]",5908187922300928,True,2017-03-04 23:41:08.347030,boomerang
SE,"[[[170, 192, 214, 224, 211, 166, 163, 169, 177, 193, 201, 217, 245, 248, 244, 234, 214, 168, 161, 159, 171], [242, 219, 190, 147, 112, 63, 43, 40, 42, 54, 65, 102, 153, 184, 197, 213, 232, 255, 254, 251, 243]], [[224, 246], [149, 149]], [[225, 253], [177, 175]], [[190, 200], [225, 240]], [[178, 190], [228, 246]], [[187, 199], [82, 73]], [[173, 183], [67, 55]], [[170, 93, 75], [93, 64, 61]], [[143, 34], [102, 52]], [[171, 104, 44], [115, 94, 83]], [[113, 48, 0], [42, 15, 0]]]",5915649438121984,True,2017-03-26 19:22:47.120760,boomerang
CA,"[[[0, 8, 31, 57, 79, 96, 117, 129, 153, 168, 188, 211, 218, 255, 250, 247, 223, 207, 181, 152, 122, 96, 80, 69, 58, 38, 25, 18, 9, 2], [89, 114, 156, 186, 201, 208, 211, 208, 192, 177, 149, 108, 88, 14, 0, 0, 14, 28, 62, 126, 156, 170, 169, 159, 97, 70, 65, 68, 77, 100]]]",5809877798617088,True,2017-03-11 19:13:08.334040,boomerang
US,"[[[109, 96, 82, 59, 47, 40, 38, 53, 67, 140, 165, 208, 254, 254, 246, 225, 193, 121, 78, 39, 26, 16, 5, 0, 2, 35, 45, 74, 82, 91, 107, 113, 114], [223, 209, 184, 129, 108, 81, 55, 42, 41, 54, 64, 69, 64, 55, 49, 41, 35, 10, 0, 5, 9, 16, 29, 48, 83, 192, 215, 249, 254, 254, 245, 233, 214]]]",6063800027447296,True,2017-01-30 23:57:16.916000,boomerang
PH,"[[[251, 154, 73, 62, 34, 1, 1, 11, 59, 72, 103, 135, 153, 192, 239, 253, 253], [34, 2, 1, 4, 22, 56, 61, 66, 65, 58, 27, 17, 19, 32, 35, 33, 30]]]",5524486717702144,True,2017-03-02 06:18:34.175050,boomerang
US,"[[[225, 222, 197, 184, 170, 167, 161, 138, 115, 106, 81, 70, 38, 26, 14, 12, 1, 0, 11, 15, 26, 66, 67, 61, 59, 78, 105, 163, 192, 212, 250, 255], [94, 86, 56, 46, 44, 30, 21, 20, 8, 0, 0, 8, 19, 29, 45, 65, 82, 104, 130, 136, 144, 145, 128, 114, 83, 63, 47, 61, 75, 80, 79, 71]]]",5360568368103424,True,2017-03-21 23:13:44.944960,boomerang
US,"[[[175, 92, 17, 4, 0, 0, 11, 25, 63, 72, 77, 79, 78, 66, 54, 55, 67, 112, 149, 189, 216, 226, 222, 198, 169], [0, 25, 40, 45, 50, 63, 167, 194, 253, 255, 251, 244, 196, 142, 110, 104, 96, 90, 80, 57, 37, 23, 11, 4, 7]], [[132, 146, 156, 168], [32, 41, 54, 89]], [[185, 200], [28, 52]]]",4593274490716160,True,2017-03-11 22:45:41.408800,boomerang
US,"[[[2, 0, 7, 32, 48, 64, 100, 163, 183, 218, 246, 255, 249, 223, 205, 194, 120, 83, 64, 51], [111, 104, 84, 40, 23, 13, 1, 0, 8, 43, 85, 109, 109, 97, 84, 80, 80, 77, 85, 100]]]",6687894607495168,True,2017-03-12 22:06:55.157470,boomerang
US,"[[[0, 4, 29, 58, 81, 118, 156, 204, 246, 255, 225, 187, 141, 97, 85, 72, 48, 39, 35, 18], [187, 164, 87, 14, 2, 0, 17, 55, 110, 116, 110, 108, 68, 51, 60, 86, 147, 187, 194, 198]]]",4964387934699520,True,2017-03-25 18:43:52.496720,boomerang
US,"[[[6, 71, 119, 141, 169, 194, 209, 227, 235, 241, 248, 248, 241, 227, 218, 212, 212, 206, 190, 174, 159, 146, 102, 29, 10, 0, 4], [172, 87, 39, 22, 8, 0, 2, 15, 30, 45, 87, 181, 220, 248, 255, 237, 163, 134, 102, 87, 84, 89, 131, 182, 186, 174, 173]]]",5451096011046912,True,2017-03-17 19:07:58.562710,boomerang
NO,"[[[166, 154, 141, 77, 11, 2, 0, 1, 5, 35, 47, 114, 140, 162, 173, 181, 183, 179, 166, 92, 79, 70, 74, 91, 162, 206, 209, 201, 181, 149, 137], [10, 9, 11, 41, 85, 97, 105, 127, 137, 181, 192, 234, 248, 255, 253, 243, 220, 213, 199, 145, 131, 112, 101, 88, 56, 20, 4, 0, 0, 5, 10]]]",4530409272508416,True,2017-03-26 11:15:38.957960,boomerang
SG,"[[[0, 8, 23, 39, 62, 92, 110, 250, 255, 254, 250, 195, 158, 98, 70, 57, 50, 36, 18, 8], [110, 102, 62, 36, 15, 4, 0, 0, 15, 33, 41, 44, 39, 38, 43, 53, 77, 95, 107, 108]]]",5961616044589056,True,2017-01-29 11:37:14.422270,boomerang
US,"[[[70, 72, 132, 149, 156, 154, 139, 101, 77, 36, 5, 0, 9, 52, 70, 87, 107, 199, 217, 220, 220, 196, 165, 93, 74, 67, 61], [15, 24, 99, 127, 150, 165, 179, 189, 204, 222, 242, 250, 255, 242, 249, 250, 240, 174, 149, 139, 121, 93, 74, 18, 8, 0, 0]]]",4898917722357760,True,2017-01-26 22:47:23.283060,boomerang
SE,"[[[101, 79, 67, 9, 0, 4, 21, 48, 142, 180, 186, 187, 174, 144, 94, 67, 46, 43, 49, 97, 110, 120, 124, 118, 111, 98], [0, 17, 31, 120, 143, 166, 190, 210, 248, 255, 246, 232, 219, 206, 196, 187, 157, 133, 119, 90, 77, 58, 25, 11, 4, 2]]]",6078084195287040,True,2017-03-16 16:55:27.168040,boomerang
US,"[[[196, 177, 118, 95, 82, 58, 1], [58, 40, 4, 0, 2, 35, 143]], [[0, 7, 7, 13, 41, 58, 81, 111], [139, 150, 157, 163, 166, 159, 136, 78]], [[123, 134, 151, 180, 235, 244, 254, 253, 232, 202], [81, 100, 112, 120, 143, 143, 131, 101, 77, 62]], [[225, 217, 204], [74, 84, 111]], [[28, 56, 78], [103, 140, 155]]]",5223710963269632,True,2017-03-06 04:48:49.430320,boomerang
AU,"[[[255, 235, 214, 177, 146, 87, 39, 2, 0, 2, 13, 48, 77, 102, 124, 140, 163, 213, 229, 237, 242, 252, 246], [71, 47, 31, 13, 5, 0, 6, 16, 25, 30, 33, 24, 23, 27, 36, 45, 63, 125, 134, 131, 118, 75, 59]]]",6552388137648128,True,2017-03-29 00:36:04.583270,boomerang
DE,"[[[0, 130, 156, 214, 236, 255, 254, 240, 233, 214, 164, 142, 106, 61, 37, 13, 4], [67, 0, 15, 61, 73, 89, 97, 97, 89, 79, 37, 33, 37, 66, 77, 80, 73]]]",5368551391100928,True,2017-01-31 06:14:02.074130,boomerang
US,"[[[0, 55, 83, 97, 138, 155, 178, 195, 226, 239, 252, 255, 227, 207, 200, 178, 162, 154, 135, 120, 110, 88, 81, 44], [43, 145, 180, 191, 191, 186, 173, 155, 109, 79, 37, 2, 0, 11, 21, 80, 110, 120, 128, 128, 117, 67, 58, 48]]]",5727924990771200,True,2017-03-12 23:44:00.538380,boomerang
LV,"[[[0, 9, 46, 65, 87, 114, 139, 170, 217, 249, 255, 247, 220, 209, 185, 182, 156, 147, 134], [123, 106, 71, 47, 9, 0, 0, 7, 54, 105, 126, 136, 133, 123, 78, 62, 23, 16, 18]]]",5508377687883776,True,2017-03-29 12:15:14.692560,boomerang
SE,"[[[0, 43, 85, 101, 118, 174, 191, 248, 255, 251, 236, 224], [114, 38, 3, 0, 8, 54, 71, 115, 127, 134, 136, 129]]]",4775237457543168,True,2017-03-02 14:32:51.657980,boomerang
US,"[[[36, 42, 56, 77, 90, 97, 96, 84, 81, 84, 101, 124, 169, 190, 209, 213, 203, 182, 135, 80, 46, 28, 13, 4, 0, 8, 36], [177, 203, 222, 234, 230, 211, 181, 154, 133, 90, 75, 66, 58, 51, 38, 27, 14, 8, 4, 7, 17, 30, 59, 99, 145, 192, 255]], [[17, 60, 106], [187, 175, 153]], [[124, 138, 148], [0, 33, 81]]]",5060740207607808,True,2017-03-13 04:11:09.075600,boomerang
US,"[[[27, 57, 72, 82, 93, 109, 124, 163, 176, 207, 247, 254, 255, 250, 231, 168, 141, 121, 65, 38, 11, 0, 0, 5, 8, 20, 28], [178, 128, 95, 85, 80, 77, 79, 129, 134, 121, 97, 88, 79, 44, 23, 4, 0, 1, 20, 38, 86, 126, 164, 176, 176, 156, 132]]]",5444245018116096,True,2017-03-05 00:45:50.323530,boomerang
HU,"[[[31, 29, 33, 32], [49, 168, 197, 228]], [[31, 22, 6, 0, 0, 14, 29, 56, 76, 126, 213, 247, 255, 128, 47, 36], [237, 230, 197, 152, 58, 18, 3, 0, 2, 17, 43, 59, 68, 49, 44, 46]]]",6569556531216384,True,2017-03-23 21:02:54.547920,boomerang
FR,"[[[14, 82, 98, 114, 113, 97, 34, 18, 19, 36, 59, 97, 114, 128, 131, 127, 116, 85, 48, 32, 22, 7, 0], [17, 77, 102, 119, 126, 152, 229, 240, 247, 255, 233, 177, 157, 131, 114, 100, 85, 51, 24, 5, 0, 1, 5]]]",4795543161143296,True,2017-01-31 08:00:52.234310,boomerang
US,"[[[17, 11, 5, 0, 3, 14, 26, 46, 81, 107, 136, 150, 179, 203, 224, 242, 252, 255, 253, 242, 220, 208, 195, 171, 146, 127, 107, 96, 87, 79, 66, 63, 56, 49, 38, 22, 10, 7, 8, 18], [181, 182, 177, 151, 111, 79, 58, 35, 10, 0, 1, 5, 22, 42, 66, 95, 126, 157, 198, 205, 185, 167, 145, 89, 70, 64, 73, 85, 100, 133, 219, 227, 232, 237, 234, 216, 195, 181, 167, 149]]]",6123030914793472,True,2017-01-30 17:46:48.039690,boomerang
US,"[[[8, 0, 0, 8, 26, 41, 59, 75, 90, 107, 141, 156, 178, 220, 242, 252, 255, 249, 228, 211, 196, 177, 162, 148, 120, 104, 81, 70, 48, 41, 34, 27, 19, 10, 1], [220, 206, 161, 120, 72, 44, 21, 9, 3, 0, 0, 6, 24, 100, 157, 196, 217, 222, 222, 209, 183, 132, 110, 98, 98, 101, 111, 121, 157, 208, 230, 236, 237, 232, 208]]]",6161228604899328,True,2017-03-06 14:15:12.365120,boomerang
