countrycode,drawing,key_id,recognized,timestamp,word
CA,"[[[85, 80, 65, 52, 32, 20, 4, 1, 1, 6, 15, 61, 78, 87, 88, 84], [235, 217, 198, 186, 176, 173, 175, 182, 200, 211, 221, 254, 255, 249, 236, 221]], [[58, 60, 99, 117, 122, 123, 121, 86, 73], [186, 181, 169, 166, 171, 190, 195, 204, 210]], [[3, 1, 6, 29], [214, 236, 240, 236]], [[46, 29, 9, 1, 0, 10, 28, 42, 52, 56, 62, 63, 68, 80, 91, 106, 116, 122, 127, 128, 124, 100, 91, 71, 59], [171, 161, 136, 119, 85, 22, 85, 94, 96, 30, 0, 65, 75, 81, 77, 29, 28, 34, 47, 58, 69, 103, 150, 164, 169]]]",6360933746081792,True,2017-03-02 13:10:47.547310,campfire
AR,"[[[39, 18, 16, 18, 39, 45, 50, 47, 41], [109, 112, 115, 120, 122, 119, 110, 106, 107]], [[16, 0], [121, 128]], [[25, 38, 46], [124, 135, 138]], [[46, 64], [123, 125]], [[55, 71], [112, 111]], [[19, 13, 13, 17, 19, 23, 44, 45, 49, 72, 73, 66, 54], [105, 103, 84, 85, 91, 91, 73, 80, 82, 74, 77, 92, 106]], [[105, 222, 255], [9, 9, 0]], [[103, 103], [20, 20]]]",4835714741043200,True,2017-03-26 19:33:07.291790,campfire
KR,"[[[40, 46, 64, 94, 191, 206, 209, 187, 138, 46, 40, 29, 26], [199, 191, 179, 165, 137, 136, 162, 180, 190, 232, 232, 223, 217]], [[84, 76, 58, 69, 111, 193, 168, 138, 88, 82], [178, 165, 145, 132, 112, 253, 255, 245, 181, 167]], [[142, 168, 203, 224, 249, 241, 206, 136], [140, 114, 90, 91, 155, 162, 177, 189]], [[58, 37, 7, 2, 1, 47, 67], [143, 130, 127, 131, 155, 174, 185]], [[95, 74, 60, 56, 73, 78, 74, 77, 91, 101, 111, 128, 132, 140, 161, 162, 154, 138, 174, 178, 190, 191, 191, 182, 172, 153, 121, 106], [171, 151, 130, 99, 59, 53, 97, 168, 179, 74, 18, 49, 167, 1, 31, 117, 142, 166, 67, 21, 54, 83, 116, 145, 162, 177, 191, 188]]]",5519473568120832,True,2017-03-19 11:08:25.062940,campfire
US,"[[[38, 38, 48, 78, 118, 123, 66, 19], [111, 118, 130, 157, 185, 104, 114, 117]], [[183, 156, 95, 57, 56, 61, 77, 86, 182, 183, 180, 157], [123, 135, 154, 172, 184, 199, 219, 221, 172, 168, 162, 125]], [[112, 122, 151, 161, 208, 204, 102, 104], [120, 132, 189, 199, 143, 140, 139, 135]], [[154, 115, 47, 0, 1, 13, 45, 90, 119, 130, 135, 142, 153, 157, 152, 135, 72], [110, 135, 173, 214, 222, 231, 243, 255, 252, 245, 231, 200, 169, 125, 121, 124, 155]], [[11, 15, 26, 47, 79, 79, 87, 94, 103, 124, 131, 141, 178, 178, 201, 203, 213, 219, 214, 212, 222, 215, 197, 186, 178, 165, 161, 157], [166, 164, 144, 95, 48, 88, 137, 131, 113, 54, 83, 76, 18, 79, 21, 47, 32, 0, 29, 65, 20, 55, 87, 130, 141, 123, 120, 122]], [[56, 53, 51, 52, 56, 59, 61, 57, 47, 19], [84, 97, 140, 146, 147, 141, 132, 137, 165, 220]]]",5597097552248832,True,2017-03-25 19:31:05.422220,campfire
RS,"[[[45, 0, 35, 50, 60], [199, 249, 251, 231, 207]], [[62, 73, 92, 101, 113, 107, 65], [218, 240, 255, 255, 245, 235, 206]], [[66, 73, 125, 125, 105, 82, 43], [211, 209, 209, 203, 177, 184, 209]], [[51, 48, 32, 20, 16, 1, 64], [204, 177, 162, 156, 156, 194, 212]], [[42, 31, 32, 40, 41, 29, 32, 80, 101, 100, 67, 66, 80, 66, 65, 82, 84, 68, 66], [218, 177, 158, 137, 124, 100, 96, 86, 115, 120, 146, 151, 158, 176, 188, 199, 204, 227, 243]], [[70, 64, 64, 69, 78, 95, 132, 154, 196, 214], [76, 70, 54, 43, 35, 27, 27, 24, 9, 0]]]",5843245336625152,True,2017-01-26 10:49:34.762880,campfire
US,"[[[163, 140, 54, 35], [171, 189, 219, 230]], [[41, 53, 107, 157, 181, 180], [169, 183, 219, 245, 255, 248]], [[27, 81, 128, 179, 182, 171], [206, 222, 229, 230, 228, 220]], [[51, 52, 45, 10, 0, 0, 11, 35, 37, 38, 22, 44, 59, 67, 69, 56, 56, 62, 84, 90, 89], [152, 147, 138, 104, 89, 81, 66, 52, 48, 39, 0, 22, 27, 36, 49, 78, 101, 113, 127, 141, 158]]]",6235926592225280,True,2017-03-22 01:38:40.482430,campfire
KR,"[[[79, 2], [186, 216]], [[46, 57], [160, 234]], [[89, 88, 80], [168, 194, 228]], [[82, 120, 164], [170, 197, 214]], [[158, 159], [166, 215]], [[109, 132, 182], [152, 173, 198]], [[33, 16, 16, 37, 50, 52, 64, 82, 96, 109, 113, 123, 138, 136, 158, 158, 178, 173, 175, 183, 207, 193, 254, 241, 208], [161, 83, 44, 62, 69, 31, 60, 18, 0, 51, 52, 43, 16, 48, 19, 57, 31, 71, 79, 77, 59, 88, 76, 95, 131]], [[78, 77, 90, 99, 117, 121, 150, 151, 164, 164, 156], [134, 86, 104, 109, 65, 94, 71, 92, 86, 93, 114]]]",6626585073418240,True,2017-03-18 07:55:30.008610,campfire
GB,"[[[10, 42, 52, 51, 43, 36, 29, 25, 27, 35, 47, 72, 104, 109, 97, 98, 103, 147, 175, 183, 173, 153, 159, 177, 198, 206, 212, 212, 217], [166, 129, 104, 86, 74, 48, 34, 39, 52, 64, 74, 78, 17, 0, 40, 67, 74, 57, 51, 43, 77, 109, 111, 106, 106, 110, 138, 171, 205]], [[86, 68, 32, 12, 1, 0, 11, 31, 88, 130, 144, 149, 149, 105, 98, 82], [190, 186, 157, 146, 145, 158, 176, 197, 218, 249, 255, 248, 241, 186, 181, 180]], [[78, 128, 153, 158, 159, 155, 101, 58, 53, 52, 74], [182, 157, 148, 148, 153, 164, 209, 236, 237, 220, 188]]]",6466971556118528,True,2017-03-10 14:36:42.815160,campfire
ID,"[[[113, 102, 82, 74, 75, 80, 97, 114, 128, 137, 134, 115, 111, 109], [106, 107, 118, 140, 160, 167, 170, 170, 164, 152, 128, 96, 101, 109]], [[124, 147, 166], [166, 184, 151]], [[162, 166, 200], [158, 174, 140]], [[193, 206, 212, 218, 218, 215, 200], [149, 163, 164, 158, 134, 120, 95]], [[217, 235, 255, 193, 176], [124, 121, 108, 33, 18]], [[221, 242, 249, 239, 182], [69, 64, 58, 45, 0]], [[74, 37, 33, 81], [163, 180, 179, 106]], [[58, 26, 25, 30, 63, 119], [137, 146, 132, 118, 75, 19]], [[58, 0, 0, 94], [78, 93, 90, 2]]]",6726254269038592,True,2017-03-04 13:03:43.183280,campfire
CA,"[[[5, 0, 0, 2, 10, 38, 64, 208, 207, 217, 139, 107, 30, 7], [192, 216, 247, 255, 255, 240, 221, 160, 143, 124, 145, 163, 185, 200]], [[44, 51, 134, 155, 172, 169, 128, 77, 71, 56, 43], [104, 121, 255, 253, 244, 230, 162, 95, 92, 101, 103]], [[102, 107, 103, 108, 121, 123, 130, 141, 153, 147, 155, 188, 189, 174, 180, 193, 204, 205, 200, 181, 191, 207, 199, 179, 120, 110], [184, 134, 36, 17, 0, 24, 31, 27, 14, 26, 27, 15, 23, 67, 66, 53, 48, 56, 69, 107, 97, 88, 120, 151, 195, 196]], [[96, 101, 99, 94, 83, 66, 49, 40, 32, 31, 45, 34, 40, 48, 39], [183, 151, 103, 82, 61, 45, 36, 34, 41, 49, 61, 89, 98, 101, 114]]]",6652355300818944,True,2017-01-26 20:02:33.264070,campfire
US,"[[[45, 45, 54, 69, 78, 98, 125, 136, 152, 171, 149, 140, 134, 129, 128, 134, 130, 106, 91, 70, 54, 47, 42, 42, 50, 23, 11, 4, 9, 47], [123, 134, 165, 189, 194, 196, 188, 180, 148, 55, 78, 81, 77, 64, 35, 0, 2, 29, 58, 29, 18, 9, 35, 61, 78, 80, 87, 96, 108, 143]], [[58, 33, 15, 2, 0, 15, 24, 80], [183, 194, 209, 230, 243, 246, 243, 200]], [[114, 115, 124, 130, 139, 149, 157, 157, 137, 130], [197, 219, 241, 246, 246, 239, 224, 212, 192, 175]], [[83, 77, 76, 79, 86, 97, 110, 111], [196, 225, 241, 251, 255, 253, 232, 224]]]",6404982830006272,True,2017-03-09 02:09:28.940970,campfire
US,"[[[17, 62, 103, 66, 31, 16, 14], [195, 252, 231, 197, 155, 171, 178]], [[118, 109, 60], [150, 151, 189]], [[125, 132, 136, 111, 76], [146, 157, 171, 188, 204]], [[26, 7, 24, 28, 50], [218, 233, 253, 255, 235]], [[31, 24, 12, 14, 23], [156, 158, 174, 183, 193]], [[80, 115, 150, 177, 176, 148, 118, 90, 83, 83], [245, 215, 176, 203, 208, 232, 246, 253, 245, 238]], [[15, 0, 2, 17, 12, 1, 3, 33, 53, 68, 78, 85, 91, 116, 130, 141, 141, 149, 147, 118, 78], [156, 141, 100, 72, 56, 41, 28, 70, 42, 4, 27, 54, 54, 36, 20, 0, 49, 91, 108, 136, 162]]]",4830016548372480,True,2017-01-23 18:12:52.840470,campfire
CA,"[[[74, 59, 34, 63, 96, 111, 129, 139, 163, 175, 142, 100, 79], [202, 207, 236, 247, 251, 223, 210, 195, 183, 166, 176, 178, 205]], [[82, 91, 109, 129, 160, 177, 177, 163, 119, 89, 75, 60, 50, 71, 79, 84], [197, 197, 211, 220, 232, 233, 238, 255, 246, 225, 220, 208, 205, 191, 191, 198]], [[86, 62, 18, 10, 1, 0, 7, 13, 15, 20, 32, 39, 44, 54, 57, 62, 66, 80, 86, 91, 116, 125, 145, 157, 156, 157, 167, 161, 164, 159, 152, 134, 110], [184, 183, 174, 167, 140, 106, 94, 69, 65, 66, 96, 101, 95, 64, 32, 12, 15, 68, 79, 80, 64, 34, 19, 0, 79, 83, 84, 98, 119, 143, 152, 165, 170]]]",4902900612464640,True,2017-03-13 14:59:05.920430,campfire
US,"[[[108, 96, 59, 52, 7, 11, 67, 110, 142, 163, 163, 136], [90, 113, 157, 171, 222, 226, 255, 168, 128, 92, 88, 82]], [[44, 121, 190, 194, 193, 170, 159, 144, 135, 120, 101, 0, 2, 48], [80, 129, 161, 165, 170, 198, 207, 231, 239, 221, 206, 140, 127, 72]], [[75, 92, 95, 108, 117, 124, 126, 135, 153, 155, 148, 174, 187, 190, 188, 170, 180, 172, 161, 137, 138, 144, 105, 100, 96, 100, 55, 55, 63, 45, 42, 41, 55, 57, 51], [106, 49, 86, 44, 32, 43, 85, 74, 26, 34, 82, 36, 21, 28, 37, 85, 7, 9, 24, 68, 34, 0, 60, 63, 46, 6, 100, 60, 32, 92, 97, 85, 31, 37, 86]]]",5413319177404416,True,2017-01-30 17:24:55.486120,campfire
US,"[[[0, 65, 114, 213, 236, 250, 255, 248, 203, 147, 40, 27, 18, 16, 21, 69], [142, 127, 121, 120, 125, 134, 146, 153, 165, 171, 173, 170, 164, 158, 148, 137]], [[49, 41, 41, 44, 48, 65, 70, 82, 93, 96, 75, 61, 46], [121, 84, 39, 33, 35, 94, 75, 53, 36, 42, 93, 115, 130]], [[122, 122, 144, 147, 147, 139, 172, 177, 180, 176, 163, 143, 123], [116, 82, 0, 11, 61, 89, 33, 27, 33, 52, 75, 107, 129]], [[172, 185, 203, 219, 221, 202, 205, 233, 247, 243, 232, 215, 155], [106, 87, 51, 9, 25, 92, 82, 50, 37, 49, 65, 82, 129]], [[73, 71, 106, 111, 116, 125, 138, 146, 146, 134, 112, 90], [119, 101, 37, 33, 104, 69, 39, 31, 45, 83, 121, 151]], [[151, 177, 196, 194, 212, 213, 188], [111, 83, 48, 79, 68, 77, 111]]]",5671674827505664,True,2017-03-23 12:14:48.940760,campfire
US,"[[[210, 183, 145, 120, 109, 104, 112, 136, 176, 181, 189, 207, 201, 189], [161, 158, 166, 191, 208, 232, 244, 255, 255, 254, 244, 196, 174, 165]], [[139, 128, 119, 116, 116, 121], [159, 51, 10, 0, 8, 26]], [[174, 173, 179], [139, 66, 26]], [[201, 201, 209, 233, 245], [175, 169, 157, 84, 55]], [[143, 152, 165, 168, 164, 173, 194, 185], [216, 207, 202, 195, 186, 182, 182, 184]], [[176, 171, 181, 189, 191, 198], [223, 222, 223, 206, 193, 187]], [[137, 151, 194, 129], [190, 174, 179, 149]], [[101, 99, 94, 51, 26, 1, 1, 7, 11, 25, 50, 123, 138], [241, 237, 234, 227, 218, 213, 196, 175, 171, 166, 166, 173, 178]]]",6270298359857152,False,2017-03-07 20:52:17.976280,campfire
SE,"[[[80, 10], [156, 215]], [[96, 126, 145, 145], [156, 224, 255, 248]], [[61, 82, 107, 144, 193], [126, 148, 159, 169, 171]], [[90, 92, 98, 128, 220], [175, 178, 179, 178, 165]], [[143, 109, 116], [161, 158, 142]], [[139, 107], [105, 163]], [[92, 65, 30], [184, 113, 48]], [[48, 58, 71, 60, 48], [120, 170, 201, 171, 149]], [[17, 9, 9, 21], [119, 116, 122, 135]], [[97, 84, 59, 18, 0], [159, 149, 144, 143, 148]], [[29, 66], [168, 173]], [[104, 119, 126, 127, 109, 108, 128, 125, 129, 122, 124], [163, 156, 142, 129, 103, 97, 76, 56, 39, 26, 22]], [[101, 94, 85, 74, 93, 81, 100, 112, 108, 97], [162, 158, 145, 114, 107, 67, 57, 38, 20, 0]], [[58, 45, 41, 41, 54, 54, 40, 64, 56, 59, 76, 97], [153, 138, 125, 112, 93, 88, 65, 51, 25, 17, 9, 5]], [[123, 114, 101], [32, 15, 5]]]",5543632507502592,True,2017-03-11 15:32:13.238950,campfire
CA,"[[[92, 55, 31, 0, 4, 29, 55, 65, 87, 115, 132, 142, 158, 172, 208, 225, 232, 236, 230, 223, 220, 207, 137, 93, 83, 63, 57, 56, 60, 64, 83], [156, 181, 211, 237, 240, 250, 255, 249, 232, 200, 167, 205, 248, 253, 253, 249, 244, 166, 147, 140, 143, 49, 111, 0, 21, 48, 83, 117, 136, 147, 171]], [[70, 69, 55, 55, 65, 92, 104, 113, 118, 127, 129, 142, 153, 162, 168, 177, 187, 188, 191], [185, 201, 136, 109, 75, 42, 36, 36, 43, 71, 110, 71, 55, 51, 51, 61, 85, 99, 84]]]",4822937733431296,True,2017-03-04 02:56:51.231860,campfire
DE,"[[[124, 82, 60, 33], [178, 203, 233, 252]], [[13, 59, 81, 113, 126], [150, 182, 202, 219, 231]], [[165, 146, 98, 45, 2], [203, 206, 206, 197, 201]], [[72, 66, 66, 76], [145, 173, 193, 255]], [[72, 53, 30, 13, 0, 0, 8, 17, 31, 45, 57, 55, 58, 71, 76, 90, 105, 110, 105, 101, 98, 99, 114, 127, 142, 142, 151, 150, 139, 129, 112], [198, 192, 173, 150, 118, 109, 85, 71, 62, 64, 88, 77, 57, 22, 22, 33, 58, 83, 74, 47, 21, 0, 52, 46, 32, 48, 94, 135, 174, 189, 205]]]",4694842888159232,True,2017-01-27 21:57:38.220880,campfire
US,"[[[150, 82, 8, 7, 37, 114, 139, 174, 172, 153], [145, 173, 216, 224, 250, 219, 204, 189, 167, 146]], [[0, 0, 4, 20, 47, 51, 51], [225, 238, 246, 253, 255, 250, 241]], [[23, 45, 65, 80], [157, 166, 185, 207]], [[69, 83, 104, 109, 131, 141, 148, 107, 66, 56, 32, 29], [209, 222, 252, 253, 252, 238, 217, 184, 135, 133, 145, 156]], [[81, 49, 38, 28, 43, 62, 67, 68, 62, 59, 78, 90, 97, 107, 123, 131, 150, 156, 157, 175, 180, 182, 161, 166, 165, 123, 120], [179, 139, 121, 83, 100, 113, 110, 98, 72, 34, 66, 12, 0, 9, 40, 48, 7, 2, 56, 44, 44, 70, 108, 110, 125, 172, 184]]]",6649392914235392,True,2017-01-31 21:02:53.506460,campfire
US,"[[[37, 81, 78, 47, 67, 84, 90, 91, 104, 116, 103, 110, 126, 143, 117, 138, 179, 149, 167, 196, 196, 183, 159], [220, 198, 208, 255, 231, 198, 239, 181, 194, 220, 181, 183, 195, 221, 167, 181, 221, 164, 173, 199, 196, 180, 164]], [[77, 63, 52, 34, 18, 20, 7, 0, 23, 49, 52, 53, 59, 72, 85, 98, 109, 121, 127, 135, 141, 155, 163, 165, 165, 160, 152], [167, 166, 161, 143, 108, 103, 80, 74, 91, 123, 114, 52, 32, 14, 59, 80, 53, 0, 40, 71, 61, 51, 50, 55, 113, 132, 144]]]",4823253967175680,True,2017-03-24 02:31:46.598970,campfire
NZ,"[[[55, 67, 116, 166, 173, 191, 176, 133, 84, 62], [160, 174, 202, 250, 248, 222, 211, 191, 153, 147]], [[118, 99, 84, 71, 48, 60, 67, 98, 116, 138, 152, 163, 163, 144, 112], [131, 149, 171, 199, 232, 236, 235, 214, 208, 191, 175, 154, 147, 139, 134]], [[86, 105, 108, 113, 108], [128, 206, 242, 255, 249]], [[0, 89, 110, 143, 165], [196, 196, 190, 188, 181]], [[95, 106, 123, 128, 128, 95, 87, 89, 119, 122, 115], [184, 182, 175, 162, 146, 102, 83, 76, 49, 10, 0]], [[92, 82, 76, 75, 88, 110, 115, 111, 117, 127, 126, 112], [16, 29, 43, 68, 87, 103, 119, 194, 213, 227, 234, 238]], [[32, 32], [49, 49]]]",5606854631620608,True,2017-01-28 06:09:06.947190,campfire
GB,"[[[17, 52, 59, 77, 96], [255, 203, 179, 135, 98]], [[28, 51, 102, 119], [113, 149, 193, 211]], [[75, 64, 62, 61], [106, 114, 126, 218]], [[22, 108, 153, 158], [172, 162, 149, 145]], [[132, 113, 99, 32, 21], [134, 138, 145, 191, 203]], [[28, 66, 98], [157, 201, 249]], [[94, 84, 61, 46], [149, 148, 162, 192]], [[0, 10, 14, 14, 14, 25, 45, 51, 53, 51, 89, 92, 84, 93, 145, 137, 130, 127, 143, 169, 156, 135, 130, 121, 108, 107, 96, 81, 74], [148, 149, 144, 74, 85, 79, 48, 28, 82, 103, 38, 57, 100, 80, 0, 7, 29, 60, 47, 230, 214, 158, 158, 165, 206, 178, 153, 129, 130]]]",5838005271003136,True,2017-03-08 19:18:23.035570,campfire
BR,"[[[103, 47, 12, 0, 16, 91, 103, 105, 72, 50, 36, 23, 39, 67, 87, 96, 107, 101, 101, 121, 127, 129, 120, 108, 108, 117, 136, 150, 166, 171, 171, 128, 110, 145, 163, 193, 202, 204, 200, 189, 156, 117, 101], [160, 174, 190, 202, 203, 175, 166, 161, 186, 198, 203, 220, 229, 220, 207, 194, 170, 208, 248, 255, 246, 226, 190, 160, 173, 199, 233, 246, 248, 238, 219, 168, 161, 176, 192, 207, 208, 198, 186, 173, 159, 150, 150]], [[105, 81, 70, 64, 65, 74, 94, 117, 120], [153, 150, 142, 127, 111, 86, 60, 22, 8]], [[111, 130, 160, 178, 183, 183, 177, 140, 130, 125, 120, 108, 98, 90, 86, 96, 107, 125, 140, 140, 126], [158, 157, 147, 135, 125, 91, 70, 6, 0, 4, 28, 47, 72, 102, 134, 140, 141, 125, 99, 75, 27]]]",6241932315459584,True,2017-03-15 18:18:55.514410,campfire
