countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[46, 35, 12, 1, 1, 5, 32, 38, 3, 1, 6, 25, 57, 141, 156, 158, 155, 152, 94, 92, 93, 101, 114, 152, 155, 150, 138, 108, 96, 43], [112, 112, 118, 129, 143, 151, 168, 178, 218, 232, 245, 255, 254, 236, 232, 229, 215, 212, 197, 193, 180, 170, 161, 150, 146, 132, 118, 99, 97, 108]], [[54, 53], [109, 0]], [[66, 73, 71], [1, 61, 103]], [[51, 37], [1, 8]], [[48, 45], [19, 22]], [[50, 41], [32, 34]], [[68, 75, 79], [5, 5, 8]], [[74, 76], [14, 14]], [[73, 77], [27, 26]], [[63, 57, 64, 73, 74, 68, 61], [162, 175, 182, 184, 168, 156, 156]], [[57, 66, 72, 71, 68], [12, 43, 121, 211, 234]]]",5049538840625152,True,2017-03-29 18:55:57.364900,cello
GB,"[[[114, 101, 92, 94, 106, 160, 243, 255, 255, 248, 198, 44, 0, 99, 253, 255, 253, 226, 42, 231, 255, 254, 239, 177, 4, 2, 216, 248, 255, 255, 235, 155, 36, 1, 0, 253, 255, 213, 122, 49, 0, 0, 40, 242, 255, 255, 241, 166, 111, 0, 0, 10, 33, 97, 222, 255, 255, 234, 185, 116, 30, 9, 12, 41, 85, 140, 185, 195, 178, 112, 85, 5, 250, 255, 146, 9, 0, 1, 223, 255, 254, 39, 0, 0, 4, 240, 255, 255, 237, 141, 21, 0, 1, 144, 238, 255, 254, 214, 85, 1, 0, 12, 107, 198, 255, 255, 251, 157, 35, 156, 245, 10, 166, 255, 252, 229, 74, 255, 230, 108, 62, 0, 0, 231, 255, 255, 55, 60, 55, 43, 52, 65, 155, 212, 218, 208, 177, 164, 164, 172, 194, 255, 254, 230, 196, 37, 0, 0, 116, 184, 255, 255, 6, 0, 1, 70, 151, 255, 255, 222, 46, 0, 1, 136, 216, 255, 255, 252, 69, 247, 92, 27, 0, 0, 50, 181, 250, 255, 249, 139, 21, 0, 1, 53, 93, 210, 234, 243, 136, 38, 89, 216, 243, 193, 159, 23, 129, 194, 244, 107, 38, 0, 0, 233, 255, 255, 243, 217, 1, 0, 110, 244, 175, 29, 235, 243, 215, 141, 54, 42, 60, 251, 225, 43, 0, 0, 22, 239, 255, 255, 217, 194, 83, 0, 0, 4, 228, 255, 255, 115, 140, 253, 254, 200, 106, 63, 56, 55, 61, 60, 35, 208, 26, 0, 0, 14, 54, 255, 248, 159, 68, 153, 204, 246, 237, 114, 26, 126, 254, 228, 209, 46, 80, 120, 225, 237, 223, 115, 2, 117, 193, 238, 186, 10, 230, 193, 165, 191, 191, 126, 69, 210, 244, 169, 4, 25, 49, 204, 44, 90, 194, 154, 1, 0, 3, 29, 211, 234, 71, 0, 0, 23, 93, 243, 255, 255, 109, 16, 0, 0, 31, 75, 140, 214, 255, 255, 155, 95, 38, 99, 209, 204, 186, 14, 0, 16, 47, 254, 254, 63, 0, 0, 10, 64, 255, 255, 0, 23, 47, 140, 251, 244, 109, 71, 91, 125, 254, 255, 245, 125, 38, 0, 0, 13, 217, 255, 255, 171, 105, 0, 0, 11, 90, 211, 254, 218, 134, 99, 150, 219, 213, 25, 82, 209, 254, 240, 130, 107, 223, 25, 60, 191, 226, 82, 213, 242, 244, 214, 88, 36, 102, 243, 255, 235, 34, 0, 2, 49, 114, 255, 255, 68, 93, 242, 143, 88, 41, 9, 171, 199, 154], [91, 100, 112, 122, 135, 169, 203, 204, 197, 190, 160, 105, 83, 105, 147, 152, 153, 146, 81, 147, 167, 175, 176, 161, 102, 99, 180, 194, 198, 204, 203, 179, 136, 119, 110, 187, 204, 203, 183, 160, 126, 55, 57, 96, 109, 150, 154, 151, 140, 105, 55, 53, 55, 73, 116, 129, 156, 160, 157, 137, 108, 98, 96, 96, 101, 115, 131, 140, 148, 149, 143, 116, 195, 203, 178, 136, 115, 74, 144, 163, 183, 112, 90, 64, 56, 141, 166, 204, 202, 172, 128, 92, 0, 63, 110, 156, 204, 190, 123, 66, 0, 11, 68, 115, 154, 203, 204, 169, 111, 156, 195, 106, 160, 194, 198, 195, 135, 204, 188, 127, 101, 33, 0, 101, 137, 204, 140, 128, 117, 127, 141, 149, 179, 187, 184, 174, 170, 175, 179, 189, 198, 204, 197, 180, 165, 96, 71, 59, 113, 149, 194, 204, 89, 71, 46, 73, 113, 175, 204, 187, 117, 95, 57, 119, 161, 188, 203, 203, 92, 179, 85, 50, 31, 26, 63, 143, 180, 204, 203, 159, 105, 74, 71, 90, 109, 180, 193, 195, 148, 111, 132, 196, 195, 169, 155, 107, 156, 190, 196, 112, 82, 47, 21, 132, 167, 190, 180, 167, 90, 76, 124, 194, 164, 110, 194, 196, 180, 148, 118, 116, 126, 196, 195, 122, 70, 19, 18, 110, 161, 195, 196, 189, 150, 114, 37, 38, 124, 151, 166, 149, 151, 192, 195, 178, 155, 149, 150, 153, 151, 145, 135, 192, 122, 103, 95, 95, 109, 195, 196, 161, 132, 166, 196, 196, 191, 145, 117, 147, 195, 196, 190, 135, 138, 151, 194, 196, 190, 151, 114, 160, 195, 196, 171, 111, 192, 179, 174, 179, 176, 132, 103, 195, 196, 159, 85, 88, 97, 172, 129, 141, 178, 154, 100, 97, 96, 107, 193, 196, 122, 85, 19, 19, 42, 103, 134, 148, 96, 68, 43, 30, 31, 42, 63, 89, 110, 115, 82, 66, 61, 79, 119, 122, 118, 60, 44, 43, 50, 131, 161, 95, 62, 43, 43, 63, 147, 186, 100, 104, 112, 153, 195, 196, 151, 143, 143, 150, 193, 196, 196, 147, 116, 85, 44, 45, 119, 171, 195, 195, 179, 132, 70, 69, 81, 122, 130, 125, 106, 103, 114, 136, 136, 74, 87, 131, 143, 143, 113, 111, 155, 82, 90, 139, 146, 109, 159, 166, 164, 148, 103, 88, 112, 178, 195, 195, 121, 90, 81, 98, 130, 188, 191, 129, 135, 195, 146, 123, 106, 99, 154, 159, 143]]]",5295761287806976,False,2017-03-06 16:30:39.946200,cello
US,"[[[65, 46, 26, 13, 4, 0, 4, 12, 31, 18, 18, 30, 53, 77, 116, 148, 156, 161, 165, 160, 151, 119, 126, 139, 150, 152, 129, 47], [251, 255, 247, 231, 215, 188, 177, 163, 147, 123, 111, 89, 72, 62, 55, 56, 62, 73, 107, 120, 133, 158, 158, 166, 184, 197, 219, 253]], [[58, 98, 108, 120], [247, 61, 24, 0]], [[78, 78, 83, 129], [244, 224, 195, 18]], [[201, 72, 34], [151, 153, 142]]]",6553866092937216,True,2017-03-01 13:42:01.900610,cello
GB,"[[[17, 6, 0, 0, 5, 9, 24, 36, 53, 56], [28, 31, 44, 59, 79, 85, 96, 100, 99, 96]], [[78, 96, 113, 117, 116, 107, 84, 71, 69, 75, 85, 118, 133], [65, 61, 52, 46, 40, 33, 37, 43, 70, 79, 83, 84, 81]], [[137, 150, 155], [0, 32, 103]], [[172, 178, 195], [4, 17, 117]], [[238, 223, 216, 217, 220, 226, 243, 253, 255, 250, 227], [26, 46, 70, 83, 88, 89, 75, 61, 52, 41, 29]]]",5445168234758144,False,2017-03-10 17:54:50.260590,cello
US,"[[[47, 16, 8, 0, 2, 15, 5, 4, 7, 17, 29, 39, 64, 72, 71, 99, 81, 68, 56, 53], [57, 58, 67, 87, 107, 121, 173, 224, 233, 242, 243, 240, 216, 156, 130, 76, 73, 58, 56, 1]], [[51, 38, 30, 22], [30, 81, 131, 151]], [[58, 47], [30, 142]], [[68, 47], [23, 156]], [[24, 24, 28], [248, 255, 244]]]",5939405288112128,True,2017-03-10 03:02:12.996670,cello
US,"[[[27, 14, 5, 0, 5, 30, 22, 31, 44, 61, 85, 100, 110, 111, 76, 76, 73, 64, 53, 40, 31], [62, 73, 86, 106, 119, 146, 187, 219, 228, 230, 225, 217, 200, 183, 117, 74, 65, 56, 53, 54, 58]], [[56, 63, 75, 79, 81], [227, 244, 255, 249, 227]], [[34, 25, 10, 15, 25, 48, 61, 60, 48, 45, 47, 53], [58, 26, 12, 4, 0, 5, 12, 15, 22, 27, 43, 58]], [[26, 31, 49, 46, 55, 70, 80, 80, 72, 56, 50, 38, 28], [80, 113, 152, 192, 202, 206, 198, 184, 157, 135, 81, 73, 79]], [[27, 45], [93, 91]], [[21, 57], [117, 107]], [[29, 33], [127, 126]]]",4855853326794752,True,2017-01-24 02:30:30.691340,cello
US,"[[[36, 6, 0, 1, 5, 29, 32, 28, 13, 5, 5, 11, 22, 42, 103, 131, 145, 153, 161, 158, 144, 110, 108, 134, 140, 140, 117, 84, 77, 74], [70, 104, 116, 132, 137, 141, 148, 167, 189, 208, 219, 233, 246, 253, 254, 244, 235, 223, 200, 185, 168, 147, 142, 113, 98, 88, 78, 73, 52, 0]], [[35, 31, 31], [75, 50, 16]], [[45, 58, 59], [28, 124, 234]], [[90, 78, 79, 82], [30, 136, 213, 240]], [[92, 76, 65, 64, 69], [45, 84, 134, 176, 228]]]",5411582764908544,True,2017-03-04 22:41:37.896190,cello
GB,"[[[32, 38, 41, 47, 37, 30, 25, 36, 42, 43, 38, 39, 45, 59, 85, 97, 104, 109, 110, 103, 84, 83, 92, 92, 78, 48, 46], [25, 45, 97, 141, 139, 144, 166, 178, 194, 207, 222, 235, 243, 252, 255, 252, 247, 241, 232, 217, 202, 191, 173, 165, 159, 156, 152]], [[48, 52, 45, 34, 15, 0, 35, 22, 47, 23, 81, 46, 71, 32, 56, 52, 33, 34], [152, 109, 16, 21, 24, 37, 34, 45, 44, 57, 33, 40, 28, 32, 20, 19, 23, 36]], [[36, 51, 61, 65], [31, 113, 226, 236]], [[68, 52, 47, 34, 31], [237, 181, 138, 73, 31]], [[64, 57, 53, 53, 57, 70, 77, 74, 58, 54, 53], [193, 192, 194, 199, 207, 210, 206, 195, 186, 187, 194]], [[77, 55, 49, 35, 30], [231, 170, 125, 57, 0]]]",6252472651743232,True,2017-03-28 12:11:03.442240,cello
US,"[[[119, 96, 65, 44, 39, 39, 43, 64, 40, 20, 8, 0, 0, 8, 32, 57, 78, 101, 106, 113, 116, 115, 108, 143, 155, 161, 158, 148, 135], [100, 88, 86, 103, 114, 125, 132, 150, 157, 171, 184, 206, 218, 231, 246, 253, 255, 249, 244, 231, 213, 186, 171, 169, 162, 151, 129, 117, 108]], [[60, 64, 104, 162, 172, 193, 186, 143, 106, 67, 64, 55, 66], [178, 179, 115, 3, 0, 5, 22, 91, 138, 196, 198, 196, 184]], [[70, 42, 33, 28, 37, 53, 75, 85, 91, 92], [165, 170, 178, 199, 211, 221, 222, 216, 207, 185]]]",6025852213002240,True,2017-01-26 04:57:37.570630,cello
US,"[[[31, 32, 34, 103, 96, 95, 89, 66], [5, 32, 0, 15, 27, 40, 36, 35]], [[33, 50], [29, 32]], [[48, 48, 31, 14, 11, 21, 23, 1, 0, 91, 105, 118, 128, 134, 134, 125, 108, 99, 99, 91, 72, 67, 61, 62], [32, 103, 106, 129, 153, 172, 194, 244, 254, 255, 252, 243, 228, 212, 196, 180, 168, 155, 108, 103, 100, 97, 75, 28]], [[56, 49, 48, 61, 65, 70], [1, 43, 125, 221, 244, 246]], [[69, 69, 73, 80], [2, 135, 210, 239]]]",5398204780642304,True,2017-03-15 09:10:11.803870,cello
HU,"[[[44, 30, 16, 16, 26, 28, 8, 1, 0, 4, 20, 41, 81, 106, 119, 124, 124, 118, 91, 92, 102, 109, 110, 105, 89, 70, 57, 51, 50, 60], [88, 99, 124, 139, 145, 153, 176, 190, 215, 227, 243, 253, 255, 247, 228, 214, 197, 183, 162, 158, 153, 144, 135, 121, 100, 91, 90, 80, 52, 0]], [[69, 58, 57, 53], [5, 38, 77, 94]], [[49, 57], [112, 204]], [[63, 61, 66, 66], [118, 141, 173, 218]], [[60, 48, 40, 41, 46, 85, 90], [180, 181, 188, 195, 200, 201, 191]]]",5498136254480384,True,2017-03-08 14:10:03.551050,cello
KR,"[[[87, 88, 83, 87, 96, 116, 120, 109, 104], [49, 33, 21, 12, 1, 1, 14, 38, 73]], [[89, 84], [43, 82]], [[108, 106, 108, 130, 128, 120, 126, 120, 93, 62, 41, 33, 29, 29, 33, 53, 55, 67, 91], [63, 80, 109, 170, 187, 209, 234, 244, 255, 253, 238, 227, 215, 201, 192, 174, 168, 108, 79]], [[86, 93, 97, 90, 82, 76, 96], [170, 173, 190, 194, 190, 178, 130]], [[105, 95, 91], [55, 136, 195]], [[99, 88, 85], [59, 143, 189]], [[89, 73, 73], [86, 157, 196]], [[88, 88], [202, 201]], [[170, 123, 93, 30, 0], [155, 161, 159, 144, 129]]]",4719038229905408,True,2017-03-19 06:16:31.710430,cello
BY,"[[[69, 70], [0, 69]], [[72, 67, 40, 36, 32, 5, 0, 13, 35, 79, 124, 160, 167, 167, 149, 115, 108, 88, 86, 68], [62, 65, 69, 74, 147, 170, 215, 237, 246, 252, 254, 240, 224, 203, 179, 159, 151, 108, 60, 63]], [[57, 59, 69, 68], [84, 117, 169, 234]], [[50, 55, 59, 65, 67, 75, 91, 90, 82], [92, 94, 90, 65, 64, 97, 204, 220, 255]]]",5727571566133248,True,2017-01-25 11:13:11.134710,cello
TH,"[[[86, 68, 49, 39, 1, 0, 2, 10, 31, 73, 85, 96, 97, 111, 113, 112, 101, 101, 116, 138, 142, 127, 139, 138, 97, 97, 103, 103, 93, 103, 105, 87, 75, 77], [104, 105, 113, 152, 202, 228, 236, 246, 255, 251, 242, 219, 192, 160, 148, 129, 107, 74, 23, 21, 14, 11, 5, 0, 5, 7, 7, 10, 18, 19, 26, 66, 103, 104]], [[102, 72, 65, 61, 52], [55, 145, 196, 211, 223]], [[92, 87, 54, 49, 48], [105, 125, 204, 223, 240]], [[67, 64, 45, 35], [116, 132, 179, 222]], [[41, 65, 71, 84, 85], [179, 175, 180, 197, 220]]]",4815068195717120,True,2017-03-22 14:31:49.378090,cello
SE,"[[[33, 19, 6, 0, 0, 12, 43, 72, 91, 71, 61, 49, 40, 38, 41, 54, 71, 97, 144, 180, 215, 234, 243, 251, 255, 246, 228, 197, 152, 139, 103, 57, 42, 30], [1, 3, 9, 18, 28, 53, 98, 126, 149, 147, 149, 156, 170, 193, 201, 218, 228, 236, 243, 243, 237, 230, 222, 204, 179, 158, 140, 130, 126, 110, 48, 10, 1, 0]], [[27, 46, 74, 92, 152, 158, 160], [18, 60, 100, 122, 178, 192, 210]], [[74, 95, 117, 202], [44, 81, 112, 199]], [[69, 82, 113, 131, 156], [97, 131, 188, 209, 228]]]",5705599213895680,True,2017-03-10 22:14:44.787290,cello
US,"[[[25, 55, 72, 29, 8, 0, 0, 5, 26, 45, 76, 126, 137, 152, 153, 145, 132, 105, 101, 95, 80, 60, 33, 27, 9, 3, 25, 34], [58, 143, 179, 170, 174, 195, 209, 226, 247, 253, 255, 249, 242, 201, 192, 183, 178, 179, 173, 159, 93, 59, 0, 23, 42, 53, 60, 75]], [[32, 45, 53, 64, 73], [51, 74, 101, 157, 174]], [[39, 53, 74, 94], [46, 71, 148, 182]], [[62, 63, 73, 101, 103], [57, 90, 118, 161, 175]], [[105, 114, 162], [83, 74, 42]], [[108, 125, 135, 150], [93, 102, 103, 82]]]",5621861662588928,True,2017-03-23 19:21:57.752560,cello
US,"[[[58, 58], [1, 1]], [[58, 57, 91, 88, 91, 73, 71, 78, 104, 113, 112, 106, 92, 54, 37, 26, 9, 2, 0, 4, 12, 53, 57, 54, 45, 32, 29, 32, 37, 50, 68], [1, 6, 6, 27, 53, 54, 80, 141, 144, 157, 224, 246, 254, 255, 251, 245, 223, 204, 167, 157, 150, 148, 144, 56, 49, 49, 39, 16, 12, 9, 11]], [[94, 110, 114, 116, 98], [14, 8, 10, 15, 18]], [[96, 114, 117, 117, 106, 92], [34, 36, 41, 50, 52, 48]], [[32, 14, 17, 25, 38], [6, 0, 34, 27, 24]], [[41, 7, 12, 20, 42], [51, 49, 62, 69, 61]], [[63, 60, 60, 63], [41, 48, 106, 240]], [[67, 67, 72, 72, 76, 79], [81, 131, 170, 203, 235, 237]], [[86, 65, 56, 53, 66], [174, 169, 176, 203, 213]]]",5412981212971008,False,2017-03-13 03:52:57.588290,cello
US,"[[[84, 102], [1, 73]], [[108, 81, 38, 27, 9, 0, 7, 25, 43, 78, 110, 115, 111, 103, 98, 90], [74, 84, 78, 79, 95, 116, 134, 145, 148, 148, 158, 169, 192, 206, 210, 210]], [[110, 134, 170, 187, 203, 213, 222, 222, 209, 176, 171, 175, 183, 231, 249, 255, 254, 244, 230], [72, 50, 32, 33, 40, 49, 62, 80, 94, 115, 129, 138, 144, 150, 163, 176, 185, 201, 210]], [[101, 99, 113], [0, 6, 74]], [[103, 108, 113, 130, 152], [75, 76, 86, 150, 196]], [[110, 120, 174], [61, 84, 188]], [[111, 129, 132, 131], [85, 113, 110, 102]], [[111, 125], [71, 100]]]",6125941807906816,True,2017-03-20 22:16:12.412770,cello
AU,"[[[41, 20, 4, 0, 4, 11, 29, 60, 93, 125, 149, 157, 160, 159, 154, 143, 120, 109, 107, 110, 125], [147, 161, 185, 211, 225, 235, 247, 255, 252, 242, 219, 204, 189, 175, 164, 154, 142, 131, 119, 108, 91]], [[37, 50, 54, 45, 24, 10, 11, 27, 65, 99, 114, 128, 131, 128], [149, 125, 97, 87, 82, 67, 55, 37, 25, 30, 40, 57, 71, 92]], [[83, 82, 87], [26, 15, 0]], [[16, 96, 163], [209, 200, 204]], [[24, 84, 175], [168, 159, 160]], [[44, 144], [132, 123]], [[57, 112], [98, 93]], [[75, 74, 84], [95, 143, 217]], [[101, 94, 96, 104], [90, 179, 202, 223]], [[52, 52, 60, 60], [107, 132, 190, 220]]]",6224739800449024,True,2017-01-25 07:58:35.355900,cello
US,"[[[40, 32, 21, 6, 1, 2, 7, 16, 65, 95, 104, 108, 100, 80, 42, 31], [18, 17, 26, 46, 72, 98, 104, 108, 115, 115, 100, 70, 52, 31, 5, 0]], [[88, 94, 112, 218, 253, 255, 241, 113, 83, 80, 80], [23, 29, 31, 35, 31, 35, 142, 143, 137, 134, 125]], [[52, 45, 36, 35, 39, 49, 53, 68, 70, 67, 52], [46, 46, 56, 73, 81, 90, 91, 82, 77, 61, 46]], [[50, 46], [46, 76]], [[55, 60], [50, 82]], [[144, 145, 147, 150], [61, 94, 106, 107]], [[184, 190], [72, 95]], [[215, 225], [63, 111]], [[112, 119], [72, 99]], [[105, 155, 247], [92, 82, 83]]]",5484454367723520,False,2017-03-06 23:21:38.492650,cello
BG,"[[[25, 9, 0, 0, 10, 62, 97, 127, 131, 131, 112, 104, 101, 129, 152, 163, 163, 155, 138, 132, 137, 153, 156, 152, 135, 119, 116, 115, 89, 85, 35, 31, 45, 25], [166, 175, 190, 206, 238, 254, 255, 240, 233, 225, 210, 199, 185, 182, 163, 147, 140, 129, 120, 106, 74, 25, 2, 0, 6, 17, 28, 67, 128, 132, 131, 150, 160, 170]], [[133, 133, 119, 94, 67], [25, 75, 101, 139, 213]], [[119, 119, 97, 78, 40], [65, 106, 162, 187, 215]], [[110, 108, 98, 70], [48, 129, 159, 202]]]",5261443811246080,True,2017-03-18 14:55:52.053370,cello
CZ,"[[[85, 85], [203, 204]], [[19, 23, 4, 0, 9, 32, 40, 43, 50], [69, 69, 31, 8, 1, 0, 21, 62, 72]], [[20, 31, 34, 30, 13, 23, 39, 72, 126, 144, 152, 154, 143, 138, 123, 107, 86, 73, 57], [65, 115, 171, 185, 211, 225, 237, 251, 255, 243, 225, 203, 155, 139, 122, 116, 115, 79, 53]], [[25, 31, 42, 83], [6, 53, 95, 214]], [[40, 50, 67, 106], [19, 68, 123, 223]], [[63, 85, 125], [47, 128, 218]], [[96, 75, 66, 61, 61, 78, 97, 120, 127, 129, 125, 109, 66], [139, 155, 168, 179, 194, 216, 222, 218, 207, 190, 170, 159, 163]]]",6357603506454528,True,2017-01-29 09:07:52.239960,cello
