countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[52, 46, 46, 236, 230, 228, 177, 134, 138, 145, 150, 149, 128, 109, 113, 63, 33, 72, 101, 125, 195, 198, 198, 189, 175, 123, 64, 0, 34, 54, 92, 240, 248, 253, 255, 253, 239, 204, 179, 149, 78, 63, 50, 49, 55, 111, 89], [111, 161, 185, 184, 169, 125, 124, 130, 130, 122, 104, 95, 113, 121, 147, 102, 97, 97, 101, 111, 151, 156, 168, 179, 186, 191, 189, 153, 149, 142, 139, 139, 142, 153, 169, 175, 185, 204, 212, 214, 214, 197, 166, 128, 124, 118, 140]], [[56, 57, 52], [3, 33, 69]], [[59, 78], [0, 0]], [[60, 82], [28, 28]], [[96, 100, 114, 124, 126], [31, 53, 59, 45, 29]], [[161, 145, 139, 139, 156, 172], [19, 29, 41, 49, 57, 54]], [[188, 187], [4, 49]], [[207, 198, 191, 214, 218], [18, 25, 35, 50, 57]]]",6672181872295936,False,2017-03-09 21:21:24.193080,binoculars
CZ,"[[[78, 65, 17, 0, 24, 92, 105, 115, 120, 150, 86], [6, 38, 110, 150, 164, 193, 145, 122, 81, 28, 0]], [[117, 147, 147, 136, 123, 125, 149], [107, 116, 120, 120, 113, 109, 115]], [[185, 181, 170, 127, 113, 164, 202, 220, 221, 233, 234, 241, 227, 210, 196, 173], [34, 55, 85, 163, 199, 238, 255, 183, 159, 127, 98, 73, 55, 43, 37, 34]]]",4613353597042688,True,2017-03-14 11:19:57.969630,binoculars
GB,"[[[42, 22, 4, 0, 0, 4, 15, 29, 49, 66, 70, 67, 44], [63, 63, 80, 96, 119, 132, 145, 146, 137, 119, 111, 84, 65]], [[139, 132, 119, 105, 105, 109, 128, 151, 173, 180, 192, 199, 194, 181, 153, 134], [71, 71, 84, 112, 135, 152, 181, 191, 192, 189, 177, 155, 125, 96, 74, 65]], [[40, 53, 86, 100, 120, 121, 117, 101, 71], [65, 38, 5, 0, 3, 18, 33, 62, 97]], [[150, 188, 213, 240, 253, 255, 250, 228], [60, 31, 19, 11, 14, 57, 72, 100]]]",5968753206493184,True,2017-01-29 15:05:40.500690,binoculars
SK,"[[[24, 24, 20, 37, 42, 46, 51, 78, 83, 54, 55, 53, 31, 25], [255, 213, 190, 182, 174, 181, 213, 201, 221, 224, 247, 250, 252, 250]], [[79, 79, 113, 117, 117, 120, 88, 78, 79, 82], [199, 173, 172, 179, 242, 254, 255, 226, 200, 239]], [[50, 51], [200, 249]], [[95, 94], [144, 76]], [[29, 21, 21, 18, 0], [170, 131, 89, 89, 101]], [[21, 39, 64], [95, 109, 117]], [[96, 91], [73, 81]], [[101, 144], [75, 103]], [[41, 33, 28, 28, 32, 42, 55, 66, 71, 75, 68, 64, 43], [2, 5, 15, 24, 31, 37, 39, 39, 36, 16, 3, 0, 0]], [[51, 45], [37, 51]], [[42, 37, 35], [51, 52, 56]], [[48, 55], [49, 59]], [[51, 35], [34, 33]], [[53, 60], [42, 37]]]",5267417993314304,False,2017-03-03 14:43:52.869660,binoculars
US,"[[[103, 98, 60, 38, 15, 10, 10, 17, 37, 73, 106, 113, 127, 135, 139, 137, 116, 102, 93, 89], [137, 129, 127, 139, 165, 186, 214, 226, 237, 251, 255, 253, 243, 229, 202, 192, 162, 146, 143, 138]], [[198, 178, 160, 149, 144, 144, 151, 186, 206, 226, 238, 244, 248, 248, 242, 234, 198], [117, 117, 131, 149, 179, 192, 203, 235, 242, 242, 238, 230, 210, 157, 144, 137, 123]], [[0, 1, 29, 36], [176, 148, 47, 31]], [[248, 247, 232, 176, 155], [157, 148, 123, 49, 0]], [[135, 135, 132, 120, 113], [162, 78, 60, 35, 10]], [[130, 128, 118, 116, 111], [171, 116, 33, 17, 10]]]",6595760244129792,True,2017-03-10 02:53:51.280490,binoculars
GB,"[[[141, 130, 118, 88, 76, 68, 64, 77, 92, 113, 135, 150, 175, 184, 177, 159, 151, 144, 138, 148, 160, 173, 200, 211, 227, 239, 249, 250, 245, 227, 217, 168, 159, 153, 150], [172, 163, 161, 170, 181, 197, 214, 241, 249, 255, 254, 248, 226, 203, 183, 157, 150, 150, 165, 173, 152, 137, 114, 109, 108, 122, 146, 163, 172, 180, 181, 167, 167, 164, 160]], [[172, 136, 56], [168, 116, 21]], [[244, 236, 233, 220, 154, 119], [142, 139, 119, 95, 39, 0]], [[8, 46, 59, 66, 67], [74, 208, 226, 227, 223]], [[66, 39, 14, 3, 0, 9, 21], [21, 32, 52, 73, 90, 92, 87]], [[148, 138, 107, 86, 71], [8, 3, 5, 16, 31]]]",4593563209826304,True,2017-03-26 19:24:01.947460,binoculars
SA,"[[[42, 26, 7, 0, 2, 10, 25, 61, 77, 91, 103, 114, 112, 100, 85, 70, 35], [100, 110, 135, 155, 171, 188, 201, 220, 221, 217, 207, 176, 163, 141, 126, 115, 101]], [[248, 225, 200, 190, 179, 168, 168, 179, 195, 231, 247, 251, 255, 253, 236, 228], [119, 112, 113, 120, 134, 159, 184, 202, 212, 204, 193, 183, 172, 154, 118, 118]], [[8, 10, 8, 23, 53, 65], [142, 127, 117, 70, 14, 0]], [[113, 132, 135], [151, 84, 45]], [[167, 167, 150, 143, 145, 137], [150, 143, 105, 78, 58, 42]], [[241, 238, 213], [125, 88, 35]]]",4657110740631552,True,2017-03-26 10:56:50.893430,binoculars
US,"[[[102, 79, 66, 55, 49, 48, 51, 59, 82, 103, 107, 95], [168, 156, 158, 171, 185, 197, 205, 211, 215, 202, 181, 158]], [[208, 202, 180, 157, 147, 141, 142, 148, 156, 175, 204, 209, 210, 204, 194], [175, 165, 149, 147, 157, 168, 186, 207, 212, 212, 199, 189, 176, 161, 151]], [[45, 25, 3, 0, 2, 54, 93, 121, 129, 133, 121, 113, 88, 71, 52, 41, 41], [136, 187, 226, 240, 245, 249, 247, 238, 224, 192, 156, 144, 126, 120, 122, 132, 134]], [[129, 128, 133, 147, 177, 200, 214, 229, 238, 239, 232, 224, 213, 194, 145, 119, 106], [229, 236, 245, 253, 255, 247, 239, 225, 199, 175, 157, 146, 136, 126, 121, 132, 145]], [[43, 111, 135, 137], [125, 25, 1, 5]], [[102, 101, 116], [149, 144, 113]]]",6658973576986624,True,2017-01-29 03:42:47.628480,binoculars
US,"[[[38, 30, 24, 14, 11, 12, 29, 67, 97, 109, 109, 97, 85, 70, 61, 53, 42], [135, 135, 142, 171, 194, 226, 237, 243, 234, 220, 212, 183, 161, 146, 141, 138, 140]], [[185, 177, 166, 161, 180, 198, 230, 247, 254, 255, 235, 217, 187, 160, 152, 150], [128, 135, 161, 187, 209, 215, 217, 204, 185, 156, 132, 120, 114, 114, 115, 118]], [[100, 130, 148, 161, 173], [190, 190, 196, 196, 190]], [[18, 18, 12, 0], [138, 69, 41, 8]], [[0, 15, 38, 46, 73, 99], [8, 8, 0, 6, 63, 170]], [[162, 140, 125, 117, 105], [150, 44, 36, 29, 6]]]",4727363722018816,True,2017-03-25 03:33:41.538290,binoculars
US,"[[[21, 13, 4, 1, 1, 6, 21, 31, 50, 58, 64, 66, 65, 58, 46, 22, 3, 1], [181, 179, 170, 160, 136, 123, 103, 97, 97, 103, 116, 131, 146, 160, 172, 180, 180, 171]], [[12, 26, 115], [127, 104, 0]], [[59, 62, 104, 170], [183, 173, 102, 10]], [[107, 132, 153, 162, 170], [101, 95, 95, 108, 130]], [[152, 161, 172, 185, 193, 198, 199, 196, 184, 162, 155, 158], [176, 150, 133, 125, 132, 148, 167, 174, 183, 184, 178, 163]], [[193, 244, 253, 255, 254], [176, 56, 36, 33, 39]]]",5011983306850304,True,2017-01-23 18:29:33.396520,binoculars
US,"[[[7, 16, 26, 77, 77, 89, 107, 122, 130, 142, 148, 155, 203, 209, 227, 216, 181, 144, 53, 0], [109, 205, 254, 254, 215, 151, 120, 157, 192, 216, 242, 246, 244, 241, 100, 95, 99, 98, 109, 108]], [[0, 4, 21, 39, 59, 73, 86, 98, 102, 105, 115, 136, 160, 178, 195, 217, 220, 220], [108, 78, 42, 25, 17, 21, 39, 72, 105, 63, 21, 7, 0, 4, 14, 57, 70, 92]]]",6586879862374400,True,2017-03-08 17:34:15.940300,binoculars
GB,"[[[92, 76, 62, 53, 30, 20, 2, 0, 3, 24, 39, 74, 87, 109, 128, 131, 126, 121, 98], [96, 84, 84, 87, 109, 125, 160, 187, 199, 218, 224, 225, 219, 198, 160, 139, 123, 117, 101]], [[242, 217, 192, 158, 131, 122, 122, 127, 149, 182, 195, 217, 244, 254, 252, 246, 227, 211], [92, 89, 100, 118, 145, 167, 176, 187, 206, 218, 218, 210, 184, 164, 136, 124, 98, 89]], [[21, 21, 34, 74, 97], [114, 106, 86, 46, 27]], [[126, 142, 147], [148, 75, 14]], [[234, 206, 192], [119, 27, 0]], [[74, 87, 122, 155, 163], [40, 33, 28, 27, 30]], [[153, 163, 178, 190, 201], [32, 20, 10, 9, 15]]]",5761328532684800,True,2017-01-23 09:42:24.233680,binoculars
US,"[[[23, 25], [154, 158]], [[5, 38, 56, 71, 86, 99, 102, 98, 84, 71, 47, 24, 13, 0, 3, 17], [129, 102, 97, 99, 111, 132, 147, 175, 194, 198, 193, 178, 166, 139, 116, 99]], [[166, 176, 193, 215, 234, 252, 254, 255, 246, 226, 214, 198, 185, 177, 171, 175, 181], [120, 105, 94, 92, 101, 125, 143, 163, 200, 216, 214, 201, 185, 167, 132, 101, 84]], [[214, 199, 177, 156, 135, 101, 76, 63, 25, 19, 20], [90, 51, 24, 11, 3, 0, 8, 23, 86, 101, 107]], [[176, 124, 66, 45], [103, 100, 110, 106]]]",6453464773165056,True,2017-03-25 18:35:00.698640,binoculars
HU,"[[[73, 59, 40, 15, 10, 0, 18, 30, 33, 54, 78, 86, 103, 112, 113, 108, 108, 99, 79], [128, 123, 125, 141, 148, 187, 214, 221, 228, 230, 227, 216, 205, 192, 165, 160, 152, 138, 129]], [[35, 49, 62, 72, 91, 103, 105], [118, 83, 69, 50, 25, 10, 14]], [[105, 123, 151], [10, 14, 10]], [[108, 108, 113, 118, 132, 154, 163, 170, 176, 176, 172, 158, 145, 140, 140, 156, 172, 206, 242, 254, 249, 243, 233, 218, 188, 173, 167], [146, 138, 132, 109, 105, 106, 109, 105, 105, 123, 142, 146, 155, 169, 200, 230, 237, 237, 223, 205, 192, 185, 164, 152, 143, 146, 142]], [[255, 254, 250, 249, 249, 254, 255, 218, 210, 204, 204, 194, 183, 177, 171, 141, 137, 140, 149], [187, 138, 132, 114, 88, 81, 19, 9, 5, 5, 23, 46, 69, 73, 73, 65, 59, 32, 0]]]",5777905592303616,True,2017-03-10 07:53:53.905200,binoculars
US,"[[[41, 39, 39, 42, 56, 68, 92, 103, 109, 107, 89, 76, 57, 46], [122, 119, 99, 78, 54, 44, 41, 48, 64, 87, 114, 121, 121, 108]], [[111, 130, 152], [79, 86, 87]], [[172, 160, 147, 143, 146, 163, 214, 223, 220, 191, 176, 170, 165, 162], [111, 111, 98, 82, 67, 61, 59, 70, 91, 128, 137, 137, 132, 124]], [[50, 17], [60, 14]], [[43, 0], [115, 81]], [[229, 223, 223], [66, 37, 0]], [[221, 255], [105, 45]]]",4793059877322752,True,2017-03-28 04:29:36.862280,binoculars
ID,"[[[32, 7, 0, 6, 24, 47, 58, 62, 80, 78], [83, 101, 121, 143, 163, 171, 171, 168, 138, 111]], [[77, 113, 116], [108, 110, 123]], [[121, 111, 104, 101, 105, 134, 153, 171, 181, 185, 186, 182, 174, 168], [117, 121, 129, 142, 151, 172, 178, 177, 171, 162, 120, 111, 105, 108]], [[26, 33, 57, 85, 157, 176, 228, 250, 255, 251, 193, 181, 160], [79, 67, 55, 36, 0, 12, 29, 41, 55, 70, 159, 171, 183]], [[177, 171, 146], [35, 36, 62]], [[129, 113, 103, 95, 105], [69, 62, 63, 69, 67]]]",5453285102190592,True,2017-03-16 14:37:17.912610,binoculars
CA,"[[[108, 101, 81, 67, 50, 32, 9, 9, 13, 32, 52, 81, 89, 101, 109], [82, 72, 59, 55, 56, 70, 110, 124, 134, 146, 152, 145, 140, 118, 75]], [[192, 172, 161, 151, 138, 132, 132, 137, 155, 180, 199, 203, 207, 206, 188], [91, 77, 76, 81, 96, 116, 144, 151, 163, 168, 160, 155, 138, 114, 89]], [[102, 131], [112, 114]], [[102, 124, 137], [119, 125, 122]], [[182, 173, 162, 151, 148, 151, 162, 187, 194, 199, 198, 172], [91, 89, 93, 113, 129, 139, 148, 155, 148, 129, 120, 93]], [[77, 66, 60, 51, 40, 38, 55, 82, 92, 90, 62], [83, 76, 76, 86, 107, 119, 131, 127, 112, 99, 79]], [[0, 9, 19, 67, 150, 127, 117, 105, 104, 106], [106, 97, 65, 0, 23, 46, 67, 77, 79, 80]], [[142, 156, 202, 235, 226, 210, 205, 205, 223, 249, 254, 251], [91, 64, 25, 31, 75, 99, 126, 130, 128, 109, 100, 54]]]",5958634259349504,True,2017-03-10 23:17:37.798210,binoculars
ZA,"[[[74, 67, 40, 22, 14, 10, 10, 17, 34, 44, 57, 73, 83, 97, 101, 94, 80, 67, 53], [136, 130, 127, 133, 141, 157, 167, 182, 197, 202, 204, 201, 196, 180, 165, 145, 129, 126, 127]], [[184, 175, 165, 153, 145, 139, 150, 163, 177, 186, 197, 199, 196, 180, 163], [156, 150, 151, 158, 167, 200, 220, 228, 227, 222, 205, 182, 168, 148, 138]], [[98, 105, 100, 94], [145, 59, 25, 17]], [[10, 18, 19, 15, 8, 28, 51, 65, 66], [124, 86, 59, 20, 5, 9, 8, 7, 0]], [[150, 165, 168, 176, 253, 254, 241, 226, 221], [144, 88, 38, 36, 58, 74, 133, 158, 147]], [[0, 8, 14], [118, 165, 182]]]",6050171571929088,True,2017-03-27 07:08:13.023690,binoculars
US,"[[[10, 100, 134, 163, 171, 171, 163, 150, 140, 132, 133, 144, 153, 170, 172, 171, 161], [55, 56, 62, 73, 79, 84, 80, 80, 85, 97, 111, 129, 135, 131, 123, 94, 81]], [[144, 26, 4, 0, 0, 12, 41, 76, 89, 245, 252, 255, 245, 223, 215, 203, 200, 204, 212, 233, 250, 253], [130, 130, 126, 108, 69, 45, 23, 4, 1, 0, 16, 47, 55, 63, 63, 50, 32, 21, 12, 2, 2, 9]], [[207, 98], [60, 57]], [[131, 84, 62], [11, 38, 53]], [[131, 143], [7, 2]], [[65, 44, 36], [5, 2, 12]]]",6465712526721024,True,2017-03-07 15:28:40.061370,binoculars
NL,"[[[106, 108, 130, 138, 141, 147, 147, 142, 134, 124, 105, 95, 96, 105, 112], [25, 23, 22, 24, 29, 44, 76, 88, 95, 93, 81, 68, 51, 27, 18]], [[149, 176, 184], [50, 46, 50]], [[149, 154, 191], [61, 63, 63]], [[195, 219, 232, 238, 236, 221, 202, 194, 194, 203], [21, 21, 26, 38, 60, 67, 67, 50, 43, 15]], [[95, 131, 144, 147, 157, 155, 148, 113, 97, 89, 89, 91, 99], [6, 5, 8, 12, 46, 80, 96, 102, 99, 79, 31, 21, 8]], [[179, 223, 241, 254, 254, 246, 225, 209, 187, 176, 175, 182, 193], [1, 2, 12, 36, 51, 65, 74, 77, 77, 64, 32, 15, 0]], [[82, 38, 20], [29, 11, 7]], [[81, 48, 0], [52, 47, 30]]]",5331197905338368,True,2017-03-21 01:17:22.014170,binoculars
SE,"[[[14, 9, 1, 0, 9, 18, 38, 46, 55, 57, 47, 15, 5], [129, 136, 168, 220, 232, 235, 237, 235, 222, 191, 175, 150, 134]], [[139, 120, 117, 115, 122, 135, 156, 171, 180, 181, 174, 154, 135], [139, 174, 187, 221, 235, 246, 247, 233, 211, 196, 182, 165, 156]], [[111, 111, 137, 217, 236, 255, 221, 182], [165, 148, 102, 0, 36, 80, 115, 176]], [[59, 60, 67, 87, 122, 136, 51, 23, 22], [176, 153, 133, 97, 53, 21, 31, 118, 130]], [[67, 78, 86, 102], [162, 152, 150, 155]]]",4814468729012224,True,2017-03-08 18:46:51.947070,binoculars
US,"[[[0, 41, 87], [67, 154, 222]], [[8, 41, 51, 55, 79, 94, 125, 138], [62, 45, 45, 56, 83, 117, 169, 186]], [[126, 78, 74, 76, 74, 80, 108, 147, 158, 166, 168, 166, 133], [184, 208, 214, 226, 241, 246, 253, 250, 240, 222, 210, 191, 180]], [[52, 109, 130, 148, 151, 159, 175, 203, 242, 249, 244, 216, 170, 140, 118, 122], [37, 8, 1, 0, 16, 38, 67, 111, 162, 167, 169, 164, 170, 179, 191, 192]], [[151, 182, 195, 212, 222, 255, 228], [176, 213, 220, 221, 216, 178, 160]]]",5779852621774848,True,2017-03-13 21:13:56.746710,binoculars
US,"[[[74, 68, 60, 49, 37, 30, 34, 45, 54, 80, 95, 109, 119, 117, 109, 95, 72], [72, 70, 74, 85, 107, 137, 162, 175, 180, 183, 174, 160, 138, 105, 93, 80, 74]], [[220, 216, 202, 192, 184, 184, 192, 209, 231, 248, 254, 255, 243, 226, 205], [75, 72, 75, 83, 97, 127, 138, 146, 146, 135, 123, 99, 77, 72, 72]], [[112, 176], [82, 77]], [[112, 142, 183], [139, 136, 127]], [[27, 0], [132, 44]], [[116, 114, 101, 98], [88, 72, 35, 11]], [[103, 87, 57, 34, 18, 5, 0], [8, 9, 0, 1, 11, 30, 44]], [[195, 191, 177], [78, 74, 15]], [[237, 239, 231], [74, 51, 12]]]",5222481746984960,True,2017-03-17 18:08:28.298980,binoculars
IT,"[[[80, 72, 69, 69, 75, 80, 92, 117, 127, 130, 123, 112, 87, 75], [65, 64, 71, 92, 114, 118, 118, 105, 97, 77, 65, 59, 59, 62]], [[218, 199, 194, 193, 200, 213, 228, 241, 250, 255, 254, 237, 226, 220], [69, 72, 79, 106, 122, 131, 132, 128, 119, 99, 81, 66, 62, 64]], [[133, 152, 171, 192], [88, 78, 78, 88]], [[117, 188, 231], [58, 56, 62]], [[71, 28, 0], [109, 64, 18]], [[247, 211, 156], [70, 38, 1]], [[2, 6, 18, 66, 87, 93, 97, 104, 135, 154], [16, 13, 10, 7, 8, 15, 8, 4, 0, 3]]]",4635884676710400,True,2017-03-22 16:29:09.978890,binoculars
US,"[[[139, 118, 97, 83, 78, 79, 89, 104, 123, 145, 156, 153, 147, 134], [43, 49, 64, 82, 98, 124, 143, 152, 149, 129, 96, 64, 54, 46]], [[238, 211, 194, 177, 177, 186, 202, 221, 236, 244, 252, 254, 255, 252, 243, 233], [48, 59, 71, 105, 139, 159, 170, 166, 154, 143, 124, 111, 90, 80, 72, 69]], [[135, 46, 27], [32, 16, 15]], [[72, 28, 5], [146, 130, 126]], [[226, 190, 146], [44, 29, 25]], [[186, 128], [156, 145]], [[52, 40, 29, 11, 0, 3], [1, 1, 7, 29, 67, 115]], [[177, 161, 145, 132, 121], [16, 17, 27, 40, 62]]]",5756605272424448,False,2017-03-02 13:12:46.786830,binoculars
US,"[[[61, 57, 43, 26, 14, 5, 1, 1, 11, 27, 60, 71, 84, 86, 73, 57, 41, 36], [177, 170, 168, 168, 173, 184, 195, 211, 225, 233, 234, 232, 222, 203, 181, 167, 161, 162]], [[79, 75, 101, 107, 109], [199, 181, 120, 91, 58]], [[2, 0, 6, 52, 66, 76, 85], [181, 164, 153, 97, 69, 38, 0]], [[86, 129], [14, 52]], [[201, 181, 147, 138, 130, 129, 133, 163, 201, 207, 207, 198, 174], [215, 209, 209, 214, 226, 235, 242, 254, 253, 247, 224, 211, 194]], [[126, 153, 173], [219, 134, 59]], [[186, 213, 237, 239], [217, 165, 92, 68]]]",4753814395551744,True,2017-03-08 20:53:31.204520,binoculars
