countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[4, 8, 3, 0, 13, 46, 127, 139, 144, 147, 138, 124, 44, 22, 2, 0], [16, 64, 129, 238, 244, 253, 254, 250, 243, 212, 83, 16, 0, 0, 5, 8]], [[64, 62, 68, 69, 82, 92, 90, 84, 84, 91, 91, 87, 73, 40, 34, 35, 49, 56, 62], [108, 97, 96, 108, 105, 111, 119, 124, 137, 151, 158, 162, 163, 157, 142, 115, 105, 109, 107]]]",6235483170406400,True,2017-03-27 07:29:45.312970,cell phone
QA,"[[[166, 149, 152, 192, 183, 42, 25, 17, 17, 9, 0, 0, 15, 89, 127, 162, 211, 224, 227, 219, 228, 227, 222, 192, 173, 198, 200, 217, 192, 204], [8, 6, 4, 0, 2, 3, 4, 9, 35, 76, 180, 250, 253, 255, 255, 250, 253, 249, 245, 214, 111, 42, 12, 11, 6, 2, 7, 7, 5, 2]], [[125, 103, 99, 105, 112, 150, 152, 149, 144, 126], [182, 196, 209, 217, 219, 214, 204, 191, 187, 187]], [[129, 130], [204, 200]], [[60, 41], [22, 22]], [[32, 32, 36, 62, 139, 118, 116, 107, 103, 72, 34, 44, 47], [26, 34, 38, 42, 64, 57, 33, 16, 14, 21, 20, 32, 40]], [[183, 166, 172], [40, 41, 48]]]",6286691427942400,False,2017-03-16 17:09:13.648450,cell phone
US,"[[[8, 0, 19, 25, 60, 110, 162, 200, 200, 184, 172, 155, 139, 87, 32, 6, 3, 11], [36, 150, 254, 255, 247, 243, 232, 232, 223, 189, 137, 2, 0, 11, 8, 15, 16, 52]], [[83, 81, 85, 109, 118, 117, 111, 102, 85], [205, 223, 228, 229, 219, 207, 199, 196, 198]], [[28, 20, 22, 74, 146, 144, 134], [38, 122, 184, 177, 160, 140, 114]]]",5897943301226496,True,2017-03-27 15:59:26.933190,cell phone
US,"[[[5, 0, 0, 8, 12, 17, 31, 79, 149, 171, 178, 181, 182, 166, 161, 55, 4, 12, 15, 16], [41, 76, 192, 238, 249, 255, 251, 216, 176, 160, 148, 132, 76, 4, 0, 3, 9, 28, 47, 115]], [[14, 57, 184], [195, 170, 116]], [[16, 29, 104, 147, 162], [45, 50, 50, 45, 39]], [[64, 60, 72, 77, 79, 73], [20, 31, 31, 28, 20, 21]], [[110, 133], [18, 20]]]",5986922730094592,True,2017-01-25 17:50:25.031730,cell phone
US,"[[[175, 98, 61, 40, 23, 12, 10, 9, 0, 2, 16, 63, 171, 189, 199, 194, 188, 175], [17, 2, 0, 0, 12, 32, 46, 123, 195, 242, 251, 255, 249, 242, 216, 76, 45, 8]], [[3, 36, 188], [216, 213, 213]], [[123, 84, 67, 66, 81, 94, 126, 141, 155, 156, 147, 118], [222, 224, 232, 241, 252, 255, 253, 246, 234, 222, 216, 210]], [[13, 154], [50, 49]], [[71, 92, 78], [29, 24, 25]]]",6134477350764544,True,2017-03-29 17:50:02.223840,cell phone
GB,"[[[5, 8, 7, 0, 1, 7, 21, 183, 186, 182, 182, 187, 185, 179, 115, 74, 6, 4], [35, 81, 131, 176, 244, 248, 249, 254, 228, 122, 76, 60, 9, 5, 0, 0, 6, 38]], [[30, 25, 25, 29, 68, 89, 158, 160, 157, 160, 151, 118, 84, 33], [23, 148, 196, 208, 223, 227, 229, 171, 82, 26, 23, 29, 30, 19]], [[47, 48, 58], [46, 63, 65]]]",6653856857456640,True,2017-03-09 16:01:48.746500,cell phone
GB,"[[[85, 0, 3, 12, 111, 106, 102, 96, 93], [11, 0, 132, 234, 255, 235, 75, 8, 7]], [[82, 35, 31, 27, 34, 82, 77, 77, 83, 84, 79, 74, 72], [47, 40, 45, 153, 203, 215, 209, 202, 140, 100, 48, 26, 36]], [[46, 56, 61, 56, 45, 47, 53, 59, 60], [219, 220, 230, 231, 217, 212, 209, 210, 214]]]",4726667316559872,True,2017-03-18 22:06:40.733950,cell phone
US,"[[[17, 1, 2, 7, 17, 49, 84, 150, 158, 167, 169, 158, 150, 150, 142, 108, 31, 27], [41, 152, 239, 249, 254, 255, 250, 234, 230, 218, 188, 147, 101, 28, 23, 23, 36, 39]], [[21, 16, 15], [39, 33, 0]], [[38, 43, 57, 106, 112, 112, 108, 64, 47, 41, 38], [84, 78, 72, 65, 112, 119, 122, 120, 107, 96, 81]], [[35, 66, 128, 134, 136, 139, 133, 38, 34, 31, 32], [174, 166, 160, 161, 168, 196, 221, 220, 219, 214, 158]], [[62, 59, 59, 70], [153, 160, 178, 212]], [[92, 91, 95, 101], [159, 178, 208, 227]], [[102, 112], [160, 184]]]",4830284006555648,True,2017-03-06 17:18:04.928270,cell phone
US,"[[[3, 6, 5, 0, 155, 158, 155, 142, 137, 131, 105, 66, 10, 4, 2], [45, 88, 218, 252, 255, 249, 160, 23, 2, 0, 11, 18, 23, 34, 48]], [[7, 55, 143], [207, 209, 204]], [[2, 95, 122, 128], [59, 46, 46, 49]], [[75, 69, 64, 63, 70, 85, 95, 93, 88, 71], [222, 220, 227, 240, 244, 242, 227, 221, 219, 221]]]",6015004279046144,True,2017-03-16 15:11:59.143020,cell phone
US,"[[[19, 19, 2, 1, 31, 167, 170, 166, 168, 164, 41, 3], [0, 34, 139, 232, 247, 255, 238, 100, 14, 11, 12, 7]], [[39, 39, 16, 33, 46, 72, 102, 135, 143, 144, 143, 136, 138, 143, 140, 119, 45], [29, 132, 233, 226, 224, 224, 231, 231, 228, 223, 157, 107, 47, 30, 27, 31, 32]]]",4830625909440512,True,2017-03-22 16:38:01.888150,cell phone
US,"[[[8, 11, 6, 5, 36, 130, 123, 125, 120, 113, 106, 101, 101, 59, 35, 0], [49, 109, 190, 248, 254, 255, 154, 51, 3, 0, 18, 38, 61, 49, 49, 58]], [[25, 25, 57, 58, 55, 49, 25], [70, 122, 119, 116, 66, 64, 69]], [[79, 85, 90, 101, 102, 98, 94, 86, 75], [74, 124, 128, 127, 96, 77, 73, 71, 80]]]",6186250748821504,True,2017-03-15 22:41:43.269720,cell phone
US,"[[[19, 25, 30, 44, 95, 166, 170, 172, 189, 189, 178, 169, 157, 121, 76, 23, 5, 0], [16, 223, 253, 255, 248, 248, 244, 236, 103, 47, 20, 11, 4, 0, 1, 7, 13, 19]], [[33, 31, 44, 50, 51, 55, 71, 132, 151, 163, 162, 153, 141, 124, 105, 70, 53, 39, 30], [29, 38, 79, 117, 228, 240, 235, 175, 148, 114, 72, 51, 34, 21, 13, 12, 20, 30, 44]], [[96, 89, 78, 74, 74, 78, 87, 95, 98, 97, 90, 83], [172, 170, 184, 199, 205, 209, 208, 198, 186, 171, 166, 166]]]",5190003825049600,True,2017-03-15 01:09:07.172340,cell phone
US,"[[[75, 59, 33, 4, 0, 3, 2, 9, 55, 81, 110, 114, 114, 103, 102, 92, 88, 74], [15, 10, 9, 13, 18, 113, 243, 246, 248, 255, 255, 243, 130, 57, 0, 1, 6, 9]], [[79, 47, 27, 24, 26, 41, 38, 84, 89, 91, 88, 85, 80], [32, 38, 38, 43, 80, 158, 210, 218, 217, 212, 71, 39, 37]]]",6432260540596224,True,2017-01-24 14:20:27.102850,cell phone
US,"[[[8, 2, 0, 2, 7, 17, 173, 188, 200, 205, 206, 202, 167, 83, 23, 12], [18, 33, 97, 250, 254, 255, 255, 252, 234, 140, 9, 2, 0, 18, 25, 32]], [[41, 35, 41, 162, 164, 160, 160, 167, 165, 149, 129, 83, 59], [49, 215, 227, 231, 225, 181, 105, 54, 36, 28, 29, 51, 58]]]",5031676885336064,True,2017-03-14 00:58:33.427420,cell phone
CH,"[[[106, 21, 15, 0, 2, 21, 48, 146, 153, 143, 131, 98], [7, 0, 8, 137, 248, 254, 255, 253, 192, 47, 2, 0]], [[115, 106, 103, 104, 98, 28, 25, 25, 31, 45, 104], [47, 86, 125, 185, 190, 190, 184, 137, 46, 35, 33]], [[77, 61, 65, 72], [231, 233, 228, 228]]]",5312219938029568,True,2017-03-12 14:48:15.188180,cell phone
US,"[[[13, 8, 7, 1, 2, 12, 21, 63, 118, 120, 121, 127, 131, 138, 110, 44, 22, 11, 5, 5], [158, 156, 150, 84, 46, 13, 6, 8, 0, 3, 88, 127, 195, 237, 236, 254, 254, 239, 218, 136]], [[12, 12], [140, 139]], [[29, 34], [116, 155]], [[79, 60, 54, 53, 67, 53, 56], [153, 153, 150, 146, 122, 119, 115]], [[84, 100, 104, 100, 102, 95], [116, 111, 113, 128, 140, 144]], [[0, 12, 19, 30], [190, 206, 206, 197]], [[29, 40], [175, 205]], [[73, 55, 60, 73, 76, 68, 61], [173, 173, 183, 180, 184, 192, 194]], [[101, 97, 97, 102, 109, 111, 102], [159, 162, 166, 177, 179, 176, 174]], [[17, 32, 33], [232, 226, 241]], [[51, 62, 56, 49, 48, 61, 58, 46, 46, 52], [228, 212, 207, 208, 214, 230, 233, 233, 230, 225]], [[91, 101, 93, 87, 80, 86], [226, 194, 193, 197, 208, 210]], [[106, 109, 114], [197, 221, 224]], [[123, 129, 125], [212, 217, 209]]]",5877368646270976,True,2017-03-12 02:41:46.481130,cell phone
US,"[[[2, 4, 0, 8, 14, 28, 36, 118, 168, 170, 168, 154, 149, 116, 95, 22], [26, 62, 163, 225, 238, 252, 255, 252, 239, 228, 165, 87, 15, 0, 0, 14]], [[46, 67, 104, 130, 131, 126, 112, 106, 65, 39, 42, 44, 40, 46], [202, 206, 203, 197, 173, 129, 84, 16, 21, 31, 45, 93, 164, 196]], [[88, 82, 81, 85, 95, 103, 105, 99, 91], [208, 215, 227, 242, 245, 242, 220, 209, 203]]]",5918544514514944,True,2017-03-27 16:26:14.532940,cell phone
US,"[[[2, 0, 85, 147, 149, 145, 130, 127, 122, 41, 15, 8], [10, 253, 251, 255, 250, 234, 66, 3, 0, 2, 5, 10]], [[14, 50, 141], [197, 197, 211]], [[78, 69, 66, 66, 72, 79, 84, 82, 76], [220, 221, 225, 236, 241, 240, 231, 223, 220]]]",5042933545828352,True,2017-01-31 18:28:24.981120,cell phone
US,"[[[41, 67, 134, 215, 207, 198, 192, 187, 0, 11, 20, 54, 58], [1, 2, 14, 34, 67, 219, 250, 255, 211, 199, 134, 38, 0]], [[89, 114, 153, 155, 152, 135, 131, 86, 72, 74, 82, 100, 102, 105], [41, 41, 50, 110, 134, 193, 196, 186, 178, 133, 100, 59, 41, 61]], [[106, 93, 87, 97, 112, 118, 117, 106], [207, 205, 219, 230, 229, 221, 212, 204]]]",6577705547988992,True,2017-01-27 21:53:50.492200,cell phone
US,"[[[13, 15, 0, 8, 37, 102, 137, 132, 133, 126, 93, 36, 19, 11], [53, 79, 168, 249, 255, 250, 74, 51, 38, 37, 46, 39, 40, 45]], [[118, 118, 113], [33, 17, 0]], [[47, 45, 46, 52, 108, 120, 123, 113, 79, 67, 56], [48, 85, 91, 94, 95, 86, 45, 45, 58, 57, 52]], [[35, 32, 58, 89, 94, 106, 115, 115, 110, 103, 92, 66, 35], [112, 132, 143, 146, 145, 137, 115, 101, 95, 93, 93, 107, 114]], [[21, 24, 29, 71, 84, 90, 89, 55, 20, 22], [142, 179, 190, 189, 179, 167, 144, 140, 141, 139]]]",6670849463549952,True,2017-01-23 23:27:57.465420,cell phone
US,"[[[3, 0, 6], [12, 98, 250]], [[1, 44, 135, 140, 145, 164, 166, 162, 145, 27], [7, 8, 0, 6, 20, 107, 211, 247, 253, 255]], [[33, 34, 42], [41, 124, 215]], [[38, 96, 116, 121, 130, 131, 126, 48], [27, 23, 26, 42, 149, 209, 214, 221]], [[88, 80, 73, 70, 76, 91, 98, 99, 87], [228, 228, 232, 245, 248, 249, 244, 233, 229]]]",6206006927294464,True,2017-03-09 15:31:47.912310,cell phone
RU,"[[[22, 17, 13, 2, 0, 109, 166, 177, 166, 169, 165, 53, 25, 18, 17], [47, 77, 154, 204, 246, 255, 254, 251, 191, 58, 2, 0, 4, 48, 81]], [[37, 30, 24, 24, 18, 20, 39, 105, 150, 150], [17, 137, 177, 199, 231, 232, 231, 238, 232, 27]]]",6605441570177024,True,2017-03-09 10:17:17.065850,cell phone
US,"[[[12, 2, 0, 63, 129, 149, 147, 138, 106, 34, 16], [64, 148, 253, 249, 255, 254, 139, 38, 47, 47, 53]], [[15, 102, 140], [80, 80, 85]], [[74, 74, 77, 77, 74, 74], [50, 64, 67, 62, 56, 64]], [[96, 92, 92, 93], [60, 60, 62, 58]], [[31, 28, 27, 28, 35, 57, 59, 55, 52, 47, 23], [98, 107, 132, 136, 136, 126, 119, 98, 91, 89, 99]], [[91, 94, 91, 125, 120, 97], [89, 127, 144, 132, 89, 89]], [[58, 53, 82, 78, 66], [147, 181, 178, 135, 138]], [[19, 13, 13, 45, 47, 41, 22], [178, 203, 221, 218, 215, 169, 170]], [[95, 96, 99, 123, 133, 133, 128, 124, 99], [188, 214, 217, 214, 209, 185, 172, 169, 171]], [[3, 52, 129, 156], [230, 222, 231, 229]], [[72, 69, 62, 55, 55, 65, 77, 82, 81, 68], [226, 223, 222, 228, 240, 247, 246, 234, 229, 225]], [[31, 31, 33], [15, 43, 0]]]",6131839389401088,True,2017-01-23 14:58:27.329200,cell phone
PL,"[[[0, 5, 5, 11, 15, 79, 82, 83, 77, 72, 55, 11], [5, 45, 85, 129, 254, 243, 237, 56, 7, 3, 0, 1]], [[29, 40, 46, 57, 63, 60, 60, 57, 40], [21, 111, 115, 115, 109, 84, 37, 25, 21]], [[31, 35], [146, 144]], [[44, 50], [144, 142]], [[69, 73], [139, 139]], [[34, 38], [160, 160]], [[51, 57], [155, 156]]]",5601560342036480,True,2017-03-11 20:40:30.654640,cell phone
US,"[[[168, 132, 74, 54, 38, 25, 18, 2, 0, 6, 29, 64, 107, 142, 155, 169, 184, 184, 180], [18, 8, 0, 0, 8, 25, 50, 151, 218, 230, 239, 247, 253, 254, 223, 161, 34, 18, 14]], [[163, 145, 87, 55, 48, 41, 36, 15, 13, 16, 51, 102, 136, 143, 147, 155, 168, 166, 153], [29, 30, 19, 19, 22, 31, 49, 170, 214, 216, 221, 221, 228, 224, 212, 109, 50, 39, 30]], [[74, 68, 67, 81, 86, 85, 72, 71, 77, 82, 87], [223, 228, 240, 244, 240, 228, 218, 228, 252, 255, 246]]]",6590683865415680,True,2017-01-28 22:39:13.771870,cell phone
US,"[[[2, 2, 9, 19, 110, 110, 102, 91, 85, 70, 39, 0], [30, 152, 252, 255, 252, 147, 72, 22, 2, 0, 6, 23]], [[25, 34, 47, 84, 88, 90, 90, 85, 65, 59, 30], [33, 199, 202, 198, 193, 157, 101, 86, 30, 27, 26]], [[39, 31, 33, 36], [222, 225, 236, 237]], [[59, 61], [218, 228]], [[80, 82, 89], [218, 224, 225]]]",6515252625670144,True,2017-03-10 06:41:34.652820,cell phone
ID,"[[[21, 89, 95, 95, 89, 122, 130, 130, 120, 128, 122, 123, 113, 67, 22, 12, 1, 3, 12], [82, 80, 54, 29, 2, 0, 17, 32, 83, 94, 146, 251, 255, 251, 253, 237, 162, 103, 80]], [[22, 25, 21], [124, 176, 184]], [[27, 69, 94, 99, 95, 85, 25], [112, 113, 105, 164, 176, 182, 183]], [[29, 44, 46, 40, 33, 29], [208, 227, 219, 207, 204, 208]], [[72, 70, 75, 84, 86, 81, 72, 58], [188, 213, 221, 222, 213, 203, 199, 202]], [[40, 55, 40], [239, 242, 236]], [[69, 72, 75, 87, 94, 93, 80, 62], [233, 233, 241, 242, 240, 233, 229, 228]]]",6442093092274176,True,2017-03-17 12:13:51.516190,cell phone
US,"[[[6, 0, 0, 5, 10, 9, 142, 176, 218, 219, 203, 203, 195, 114, 18], [9, 23, 37, 60, 122, 249, 249, 255, 255, 239, 126, 2, 0, 1, 6]], [[59, 58, 63, 93, 184, 185, 181, 128, 61], [203, 227, 230, 225, 222, 199, 196, 202, 204]]]",6388032003375104,True,2017-03-08 16:27:20.916280,cell phone
GB,"[[[44, 90, 93, 95, 106, 115, 112], [15, 0, 0, 7, 63, 148, 251]], [[54, 11, 1, 22, 44, 88, 105, 122], [17, 18, 50, 213, 253, 255, 253, 245]], [[28, 42, 57, 77, 84, 85, 88, 54, 41, 23, 22, 24, 28], [49, 49, 42, 42, 49, 57, 105, 120, 123, 105, 78, 63, 54]], [[43, 56, 58, 20], [141, 139, 155, 190]], [[66, 105, 115, 116], [138, 135, 159, 170]], [[67, 72, 71], [138, 173, 242]], [[27, 83, 121], [205, 193, 179]], [[24, 117], [178, 163]], [[50, 92, 124], [228, 225, 219]]]",5687819878006784,True,2017-03-22 22:48:50.015200,cell phone
PT,"[[[0, 11, 15, 43, 69, 118, 121, 98, 91, 83, 37, 8, 8, 14, 6], [131, 253, 255, 244, 239, 235, 231, 141, 56, 6, 20, 34, 64, 129, 168]], [[57, 47, 46, 52, 58, 60, 56], [206, 210, 217, 221, 219, 213, 208]], [[13, 55, 84, 89, 68, 59, 26, 8, 4, 15, 20, 17, 19, 24], [206, 192, 189, 185, 90, 0, 41, 54, 62, 100, 141, 188, 198, 203]]]",5977966360133632,True,2017-03-15 00:39:15.424500,cell phone
US,"[[[115, 105, 96, 90, 92, 101, 120, 140, 145, 140, 130, 124, 121, 118, 134, 136, 128, 118, 115], [30, 32, 46, 81, 97, 106, 109, 100, 92, 85, 86, 93, 89, 58, 49, 40, 30, 29, 34]], [[120, 118], [37, 39]], [[130, 129], [39, 39]], [[120, 119], [43, 45]], [[129, 129], [48, 48]], [[131, 132], [95, 95]], [[138, 138], [95, 95]], [[136, 135], [88, 91]], [[138, 136], [95, 97]], [[105, 89, 76, 74, 82, 70, 65, 69, 82, 78, 74, 75, 83, 84, 80, 84, 95, 101, 103, 103, 99, 110, 125, 138, 163, 168, 168, 160, 165, 174, 181, 176, 186, 205, 208, 204], [107, 109, 100, 80, 65, 77, 74, 51, 38, 42, 41, 21, 12, 14, 14, 8, 2, 2, 7, 10, 12, 3, 1, 13, 14, 19, 26, 30, 24, 26, 38, 46, 48, 61, 69, 75]], [[28, 13, 41, 18, 11, 1, 2, 20], [16, 16, 10, 85, 81, 62, 41, 0]], [[13, 20, 21], [36, 44, 53]], [[11, 10], [54, 57]], [[12, 15], [62, 69]], [[16, 8], [72, 61]], [[9, 12], [49, 46]], [[14, 19], [46, 39]], [[20, 20], [28, 27]], [[25, 15, 10, 13, 18, 22, 19, 10, 8, 22, 41, 185, 215, 233, 238, 230, 142, 135, 164, 254, 255, 197, 120, 111, 107, 118, 117], [19, 32, 68, 93, 98, 96, 88, 80, 109, 148, 163, 163, 162, 157, 150, 141, 81, 73, 67, 67, 64, 55, 57, 61, 71, 97, 105]]]",5774377947758592,False,2017-03-03 16:45:09.218260,cell phone
GB,"[[[32, 26, 18], [0, 132, 214]], [[27, 49, 86, 201, 207, 207, 177, 169, 169, 133, 56, 0], [10, 14, 15, 14, 16, 28, 161, 229, 255, 254, 238, 237]], [[23, 205], [147, 140]], [[47, 45, 59, 80, 93, 101, 117, 126, 138, 153, 155, 152, 143, 108, 98, 100, 110, 136, 112, 91, 73, 87, 108, 141, 149, 104, 55, 47, 115, 124, 120], [147, 210, 187, 212, 193, 191, 176, 172, 188, 181, 195, 189, 184, 187, 184, 176, 173, 170, 189, 199, 204, 194, 186, 181, 182, 206, 217, 215, 208, 214, 220]], [[73, 62, 61, 75, 123, 138, 147, 151, 155, 136, 50], [41, 89, 106, 113, 124, 124, 120, 107, 46, 46, 32]]]",6325394418434048,True,2017-03-26 19:27:53.939590,cell phone
US,"[[[16, 13, 14, 3, 0, 133, 139, 140, 145, 156, 149, 99, 40, 21], [41, 86, 176, 219, 254, 255, 248, 48, 27, 1, 0, 14, 14, 18]], [[65, 56, 47, 45, 67, 73, 78, 81, 79, 67], [203, 203, 216, 224, 239, 237, 230, 215, 202, 200]]]",5188422975094784,True,2017-03-02 17:39:42.437650,cell phone
PS,"[[[30, 24, 16, 9, 0, 174, 183, 194, 204, 208, 208, 206, 181, 126, 69, 31, 29, 32], [219, 192, 120, 83, 2, 0, 9, 34, 86, 139, 227, 231, 239, 247, 249, 255, 241, 211]], [[207, 191, 172, 34, 26], [173, 182, 185, 187, 184]], [[119, 108, 101, 98, 104, 123, 119, 90, 91, 96, 111, 114, 108, 103, 103, 118, 118, 111, 101, 107, 110, 97, 95, 115, 114, 110, 108, 116, 108], [217, 214, 218, 239, 245, 244, 236, 229, 224, 223, 224, 233, 241, 238, 230, 225, 229, 234, 230, 230, 237, 237, 234, 231, 235, 235, 231, 229, 224]]]",6047517584130048,True,2017-03-18 17:52:05.937540,cell phone
US,"[[[117, 103, 76, 29, 13, 4, 0, 0, 7, 28, 50, 131, 143, 154, 166, 173, 168, 155, 111], [4, 0, 1, 12, 13, 20, 46, 203, 229, 248, 252, 255, 247, 235, 207, 34, 24, 16, 5]], [[104, 52, 35, 30, 25, 25, 31, 33, 46, 62, 95, 124, 139, 153, 154, 143, 135, 120, 95], [30, 32, 36, 43, 67, 99, 133, 187, 219, 230, 239, 237, 225, 192, 146, 43, 32, 26, 27]], [[90, 90], [246, 246]], [[95, 95], [247, 247]]]",5994627767205888,True,2017-01-26 19:49:40.810570,cell phone
