countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[161, 169, 130, 32, 0, 19], [0, 137, 124, 110, 111, 255]], [[172, 166, 170], [138, 214, 244]]]",5769345605042176,True,2017-03-24 15:03:23.687370,chair
DE,"[[[37, 37], [37, 137]], [[0, 49, 93, 122, 133], [46, 19, 11, 0, 2]], [[93, 95, 100], [9, 85, 125]], [[36, 106], [148, 118]], [[38, 51, 70, 74, 118, 134, 137, 103, 96], [156, 168, 200, 201, 189, 180, 176, 132, 116]], [[38, 38], [153, 183]], [[73, 71, 74], [207, 231, 255]], [[138, 137], [183, 234]], [[36, 39], [182, 211]], [[106, 106], [202, 206]]]",6705469328457728,True,2017-03-22 00:00:39.600160,chair
HK,"[[[21, 254, 247, 246], [88, 86, 51, 13]], [[85, 85], [90, 170]], [[213, 215], [85, 170]], [[20, 69, 201, 202, 248], [86, 58, 56, 1, 5]], [[75, 80, 82, 86, 96, 104], [25, 52, 53, 41, 55, 24]], [[108, 109], [24, 57]], [[107, 131], [49, 41]], [[128, 130], [23, 57]], [[145, 140], [26, 51]], [[146, 160], [22, 62]], [[144, 160], [53, 46]], [[157, 208], [31, 23]], [[187, 190], [26, 76]], [[221, 188, 4], [75, 79, 79]]]",6312159996805120,False,2017-03-09 02:04:32.526140,chair
US,"[[[139, 146, 163, 171, 179, 171, 89, 5, 0, 2], [0, 31, 75, 130, 157, 163, 147, 143, 208, 250]], [[176, 185, 193], [166, 184, 255]]]",6394839799169024,True,2017-01-28 13:33:32.731590,chair
BR,"[[[0, 16, 16], [0, 96, 255]], [[13, 95, 99, 108], [148, 165, 215, 233]]]",5054250176479232,True,2017-03-05 14:22:44.189990,chair
CA,"[[[28, 81, 178], [115, 111, 122]], [[178, 178, 174, 179], [122, 188, 255, 244]], [[29, 11, 1, 0, 5], [115, 157, 196, 232, 247]], [[177, 178, 173, 175], [121, 92, 54, 0]]]",6536960870973440,True,2017-01-31 21:00:45.889810,chair
GB,"[[[7, 21, 42, 85, 164, 152, 145, 141, 115, 0], [3, 35, 140, 146, 146, 120, 87, 0, 4, 4]], [[31, 39, 55, 122], [144, 145, 156, 220]], [[160, 175, 210], [143, 168, 211]], [[119, 194, 204, 206, 204], [220, 218, 218, 217, 215]], [[35, 24, 21, 26, 50, 48, 54, 56], [151, 185, 220, 223, 224, 195, 157, 159]], [[92, 91, 79, 105, 105, 114], [189, 210, 237, 242, 231, 208]], [[182, 178, 209, 206, 206], [220, 249, 255, 247, 206]]]",5269548502614016,True,2017-01-31 18:41:52.076100,chair
US,"[[[168, 87, 10, 6, 6, 0, 7, 27, 142, 153, 156], [1, 6, 17, 29, 80, 135, 139, 134, 131, 53, 0]], [[125, 110], [121, 245]], [[8, 8, 0], [120, 165, 255]]]",6167811887988736,True,2017-01-23 02:11:46.761300,chair
RO,"[[[4, 0, 0, 9], [123, 129, 238, 255]], [[121, 119, 117], [130, 135, 240]], [[0, 18, 135, 162], [125, 125, 141, 140]], [[132, 138, 149, 164, 182, 190, 209], [136, 135, 123, 98, 41, 24, 0]], [[1, 6], [113, 119]], [[6, 15, 74], [121, 121, 100]]]",5575323565424640,True,2017-01-23 11:11:37.519040,chair
US,"[[[35, 177, 180, 180, 174, 167, 157, 131, 61, 2, 1, 8, 16], [167, 155, 151, 143, 128, 115, 104, 104, 113, 133, 140, 162, 171]], [[176, 175, 160, 160, 162, 166, 233, 247, 252, 254, 251], [153, 133, 58, 10, 1, 1, 0, 7, 20, 52, 147]], [[255, 251, 218, 163], [140, 144, 154, 165]], [[29, 30, 36], [164, 228, 243]], [[124, 126, 128, 133], [154, 165, 231, 243]]]",5597325487505408,True,2017-03-22 16:12:38.963410,chair
CA,"[[[31, 31, 27], [122, 187, 233]], [[115, 113], [108, 212]], [[208, 208], [119, 198]], [[255, 255], [128, 206]], [[31, 80, 251], [125, 122, 125]], [[25, 25], [129, 16]], [[114, 112, 0], [122, 0, 7]]]",5368793717014528,True,2017-03-05 05:22:07.197960,chair
GB,"[[[10, 10, 16], [108, 166, 180]], [[30, 40, 63, 158, 160, 155, 157, 155, 147, 66, 36, 25], [94, 101, 104, 90, 93, 145, 173, 178, 179, 177, 181, 186]], [[20, 17, 18, 30], [185, 194, 205, 255]], [[157, 166], [173, 221]], [[54, 61, 65], [180, 218, 224]], [[128, 135], [182, 216]], [[11, 11, 0, 1, 6, 79, 141, 153, 155, 146, 148], [114, 80, 34, 25, 21, 15, 0, 1, 8, 53, 90]], [[12, 150, 167, 156], [120, 102, 103, 112]]]",5866596968955904,True,2017-03-01 16:43:31.987490,chair
GB,"[[[0, 1, 7, 17, 31, 30, 24, 18, 26, 36, 85, 165, 156, 157], [0, 47, 111, 181, 239, 248, 255, 132, 115, 104, 98, 102, 181, 254]]]",6463660673204224,True,2017-03-09 14:17:54.805550,chair
US,"[[[157, 143, 138, 87, 60, 14, 0, 0, 3], [0, 140, 142, 146, 152, 156, 247, 255, 250]], [[139, 130, 126, 122], [137, 213, 227, 220]], [[25, 36, 42, 46], [164, 183, 187, 185]], [[133, 116], [142, 164]], [[144, 119, 113, 107], [8, 12, 18, 90]]]",5291310967685120,True,2017-01-29 19:42:48.405390,chair
US,"[[[48, 49, 63, 65, 60, 55, 54, 58, 68], [0, 32, 129, 82, 37, 17, 27, 76, 130]], [[222, 221, 218, 212, 209, 206, 200, 197, 198, 205], [5, 119, 36, 23, 31, 129, 37, 32, 90, 122]], [[221, 90, 158, 177, 171, 48], [7, 7, 10, 13, 15, 23]], [[0, 0], [79, 79]], [[0, 41, 255], [79, 55, 27]], [[71, 71, 215], [28, 5, 26]]]",6556856027709440,False,2017-03-03 18:27:17.343170,chair
RU,"[[[128, 122, 122, 114, 8, 3, 0], [0, 69, 139, 146, 162, 189, 255]], [[126, 125, 129], [141, 226, 255]]]",5690468429987840,True,2017-03-21 01:51:09.758440,chair
GB,"[[[7, 1, 0, 0, 29, 98, 142, 155], [0, 2, 17, 181, 172, 158, 146, 139]], [[45, 42, 37, 39], [173, 181, 236, 255]], [[122, 114, 104], [154, 157, 240]], [[148, 157, 160], [146, 233, 241]], [[22, 16, 14, 12], [153, 154, 165, 249]]]",5195762637996032,True,2017-03-04 19:19:51.268790,chair
BE,"[[[12, 0, 5, 27, 85, 148], [0, 103, 153, 160, 161, 167]], [[6, 3, 3, 12], [159, 162, 179, 255]], [[145, 158], [165, 239]]]",6718357787115520,True,2017-03-16 06:24:08.487040,chair
BE,"[[[14, 24, 64, 168, 166, 120, 118, 9, 8], [99, 184, 190, 193, 185, 120, 97, 97, 102]], [[13, 8, 1, 0], [98, 106, 128, 165]], [[108, 109], [95, 143]], [[32, 30], [179, 226]], [[165, 164, 157], [188, 221, 255]], [[5, 16, 33, 41, 118, 121, 102, 100], [92, 35, 3, 0, 15, 26, 65, 106]]]",5347794346835968,True,2017-03-11 15:08:12.992730,chair
US,"[[[3, 3, 0], [125, 228, 221]], [[57, 57, 54], [121, 254, 253]], [[91, 95], [137, 198]], [[6, 56, 86, 97, 99, 88, 78, 75], [124, 127, 137, 137, 120, 103, 49, 0]]]",6360005127176192,True,2017-03-11 19:11:40.168350,chair
TW,"[[[151, 158, 157, 151, 61, 0], [0, 86, 143, 148, 152, 162]], [[36, 41, 47, 51, 56], [158, 163, 187, 236, 235]], [[119, 125, 133, 140, 146], [151, 156, 176, 206, 255]]]",6031216673292288,True,2017-03-28 13:52:54.486580,chair
US,"[[[11, 18, 22, 28, 81, 136, 138, 135, 130, 44, 11, 0], [6, 62, 164, 160, 157, 160, 43, 25, 16, 0, 2, 14]], [[24, 24, 32, 110], [161, 153, 161, 207]], [[130, 178], [156, 181]], [[103, 119, 143, 206], [211, 203, 196, 191]], [[109, 110], [204, 255]], [[186, 183], [178, 252]], [[21, 25], [178, 246]], [[137, 137], [196, 196]]]",5601708455493632,True,2017-01-24 13:26:47.903230,chair
KR,"[[[86, 67, 34, 9, 13, 44, 66, 102, 124, 90, 79], [88, 93, 109, 134, 142, 175, 192, 151, 135, 96, 79]], [[121, 116, 117, 129, 104, 80, 80, 73, 74], [135, 108, 75, 8, 2, 0, 14, 59, 84]], [[133, 128, 132], [143, 187, 233]], [[61, 68], [180, 255]], [[0, 4, 21], [111, 156, 243]]]",4893947518255104,True,2017-03-24 11:07:11.944550,chair
FI,"[[[9, 2, 1, 0, 11, 16, 85, 123, 126, 126, 122], [255, 249, 242, 183, 129, 127, 136, 136, 149, 173, 242]], [[9, 5, 10, 9], [148, 141, 95, 0]]]",4550174980440064,True,2017-03-26 13:33:55.264520,chair
BN,"[[[70, 39, 0, 109, 147, 162, 185, 62], [18, 50, 102, 101, 106, 53, 2, 6]], [[2, 33], [106, 228]], [[149, 151, 203, 205, 199, 197], [125, 165, 244, 251, 255, 253]], [[65, 74, 90, 111], [104, 128, 143, 152]], [[190, 192, 201], [0, 60, 96]]]",6073659372339200,True,2017-03-19 08:45:15.646720,chair
KR,"[[[106, 104, 108, 0, 21, 57, 128, 146, 147, 135, 130, 111], [11, 88, 129, 138, 190, 182, 178, 161, 130, 3, 0, 5]], [[54, 63, 80, 89, 88, 125, 129, 129, 143, 155, 147, 133], [190, 255, 250, 209, 188, 185, 203, 232, 234, 228, 200, 168]]]",5376045383417856,True,2017-03-25 06:51:01.014620,chair
CH,"[[[12, 12, 2, 9, 39, 55, 113, 136, 145, 143, 139], [0, 48, 137, 139, 125, 121, 123, 130, 137, 239, 253]], [[11, 0], [147, 255]]]",5233818044727296,True,2017-03-17 23:05:56.554530,chair
US,"[[[0, 0, 11, 34, 148, 149], [0, 34, 139, 140, 173, 167]], [[31, 31, 37], [144, 207, 250]], [[101, 100], [157, 170]]]",5877777037262848,True,2017-03-02 04:17:38.569460,chair
HU,"[[[19, 12, 6, 2, 0], [255, 121, 71, 60, 17]], [[2, 142, 134, 133], [141, 141, 176, 240]], [[32, 32], [151, 185]]]",5091212933464064,True,2017-03-05 16:05:35.085810,chair
US,"[[[132, 4, 0, 5, 46, 133, 133, 130], [7, 7, 56, 59, 52, 51, 1, 0]], [[111, 110], [45, 127]], [[15, 31, 33, 32], [43, 135, 131, 40]], [[85, 84, 89, 91, 97, 101], [47, 122, 122, 131, 115, 53]], [[129, 75, 15, 12, 19, 24, 99, 142, 144, 141, 133], [116, 121, 123, 141, 198, 201, 184, 181, 176, 155, 122]], [[135, 142, 142, 112, 109, 107], [161, 221, 250, 244, 230, 172]], [[85, 81, 76, 60, 57, 56, 61], [162, 233, 237, 238, 233, 207, 169]], [[27, 28, 33, 29, 23, 17, 18], [176, 222, 252, 255, 250, 231, 178]], [[37, 40, 40, 43, 38, 31, 29], [177, 183, 221, 237, 238, 222, 195]]]",5987303434485760,True,2017-03-13 23:44:11.199810,chair
CA,"[[[16, 18], [2, 120]], [[21, 107, 105, 118], [1, 2, 97, 136]], [[15, 127], [118, 123]], [[11, 25, 81, 101, 123, 128, 129, 124, 107], [121, 140, 183, 186, 184, 183, 180, 156, 120]], [[86, 53], [184, 255]], [[11, 6, 0], [128, 131, 148]]]",6070094234910720,True,2017-01-29 16:10:54.309020,chair
IQ,"[[[32, 37, 36], [236, 193, 146]], [[71, 80, 76, 68], [255, 205, 166, 129]], [[36, 26, 18, 1, 0, 5], [144, 135, 119, 49, 31, 0]], [[53, 48, 53, 95, 129, 150], [137, 135, 132, 131, 136, 146]], [[129, 116, 119], [135, 227, 243]], [[153, 147, 151], [146, 215, 223]]]",6386528563494912,True,2017-03-13 14:29:30.032810,chair
LV,"[[[15, 15, 8, 0, 0, 11, 11, 25, 108, 144, 151, 156, 160, 161, 169], [128, 192, 234, 255, 237, 174, 148, 115, 115, 124, 129, 143, 170, 224, 244]], [[152, 162, 169, 170], [0, 70, 154, 236]]]",5696516637327360,True,2017-01-25 22:14:49.478500,chair
HU,"[[[44, 153, 142, 134, 116], [9, 0, 2, 13, 128]], [[54, 59, 60, 52, 100, 117], [11, 37, 75, 136, 119, 118]], [[74, 102, 133], [32, 33, 39]], [[79, 113, 146], [66, 64, 72]], [[69, 53, 25, 14, 13, 19], [135, 143, 167, 181, 185, 187]], [[132, 126, 118, 97, 89, 90, 86, 72, 0], [122, 126, 137, 178, 205, 220, 216, 212, 198]], [[146, 137, 130, 130, 134], [125, 126, 141, 179, 202]], [[104, 91, 93], [206, 235, 255]], [[21, 13, 0], [204, 212, 250]], [[55, 54], [209, 228]], [[66, 110, 134], [105, 88, 91]], [[68, 68, 62, 56, 50, 49, 61, 146, 150, 143], [4, 96, 129, 144, 151, 147, 138, 123, 120, 120]], [[88, 72, 23, 19, 15, 4, 7], [126, 127, 151, 157, 177, 204, 203]], [[47, 6, 2, 4, 50, 97, 105, 97, 97, 136], [145, 184, 194, 202, 214, 216, 212, 209, 204, 121]]]",5072484091035648,True,2017-03-05 17:25:56.205590,chair
NL,"[[[16, 127, 167], [117, 152, 154]], [[20, 11, 0], [119, 148, 212]], [[156, 159, 153], [155, 202, 255]], [[165, 167], [153, 0]]]",6124511147589632,True,2017-03-29 13:54:48.251520,chair
CA,"[[[18, 20, 10], [0, 98, 152]], [[6, 47, 125, 188], [150, 149, 158, 158]], [[7, 7, 0], [149, 195, 255]], [[187, 187], [158, 158]]]",4759301384044544,True,2017-03-04 14:50:03.089540,chair
US,"[[[0, 0, 168], [0, 167, 166]], [[6, 6], [173, 255]], [[168, 170], [172, 243]]]",5219636188545024,True,2017-03-29 13:30:26.915340,chair
ES,"[[[32, 24], [15, 152]], [[37, 113, 128, 125, 102, 45, 0], [21, 6, 0, 72, 77, 83, 92]], [[123, 120], [74, 142]], [[28, 78, 111], [158, 146, 146]], [[22, 125, 180], [159, 170, 171]], [[123, 191], [143, 147]], [[173, 194, 235], [170, 155, 134]], [[30, 34], [164, 252]], [[112, 113], [171, 214]], [[178, 178, 182], [174, 238, 255]]]",5323450690306048,True,2017-03-26 19:51:03.848040,chair
US,"[[[100, 72, 6, 14, 39, 128, 204], [140, 140, 151, 157, 158, 151, 153]], [[96, 123, 166, 183, 190], [137, 134, 136, 141, 155]], [[1, 0, 3, 8, 29, 32, 28, 30], [158, 224, 246, 255, 250, 246, 189, 165]], [[165, 164, 168, 202, 204, 199], [161, 226, 229, 217, 214, 166]], [[66, 70, 75, 95, 96], [159, 195, 200, 188, 163]], [[205, 213, 220, 224], [158, 179, 174, 164]], [[78, 66, 64], [138, 54, 0]], [[211, 209, 212], [154, 33, 3]], [[55, 82, 151, 196], [54, 56, 52, 55]]]",6740218315014144,True,2017-03-17 18:20:21.640380,chair
US,"[[[27, 14, 0, 124, 136, 145, 152, 38, 24], [56, 25, 0, 2, 6, 15, 69, 86, 79]], [[23, 31], [49, 86]], [[28, 31, 53, 57, 95, 145, 163, 169, 172, 166, 153], [92, 117, 175, 177, 176, 168, 156, 146, 133, 95, 68]], [[146, 157, 172, 182, 189, 192, 182, 174], [38, 37, 44, 51, 62, 87, 107, 112]], [[18, 7, 8, 18, 44], [58, 88, 103, 110, 112]], [[66, 53, 49], [183, 216, 255]], [[165, 164, 175], [149, 191, 245]]]",5872733940350976,False,2017-03-03 13:42:06.466090,chair
US,"[[[18, 38, 109, 124, 122, 18, 17], [128, 128, 121, 156, 160, 164, 134]], [[20, 18, 1, 0, 4, 75, 93, 102, 113], [118, 82, 14, 5, 3, 5, 0, 66, 111]], [[89, 51, 32, 19], [22, 38, 40, 38]], [[67, 77, 77], [35, 92, 134]], [[34, 42], [35, 127]], [[23, 27], [174, 238]], [[125, 121, 116], [162, 233, 255]], [[9, 7, 14], [140, 151, 221]], [[99, 95], [163, 217]]]",4519024757047296,True,2017-03-17 08:14:35.242790,chair
RU,"[[[170, 193, 207, 213, 215, 207, 177, 158, 148], [142, 120, 113, 122, 140, 150, 162, 162, 156]], [[40, 38, 43, 53, 58, 62, 68, 69, 55, 44], [140, 129, 120, 110, 108, 111, 122, 133, 145, 145]], [[72, 134, 149, 177], [115, 115, 119, 119]], [[64, 67, 77, 111, 186, 193], [152, 157, 161, 165, 140, 135]], [[57, 61, 68, 72, 85, 116, 153, 170, 184, 191, 191, 183, 198, 207, 210, 212, 204, 171, 157, 161, 184], [105, 38, 18, 11, 3, 0, 12, 25, 43, 75, 89, 121, 100, 107, 114, 132, 143, 158, 161, 145, 126]], [[62, 60, 66, 76, 93, 144, 158, 169, 171, 180], [170, 236, 246, 252, 255, 255, 242, 224, 181, 139]], [[54, 25, 11, 15, 36, 43, 53], [109, 133, 154, 163, 161, 155, 137]], [[52, 51], [142, 143]], [[51, 48, 29, 4, 11, 22, 33, 42, 55], [133, 131, 142, 163, 172, 171, 164, 154, 120]], [[42, 38], [157, 237]], [[40, 39, 42, 53, 72, 95, 136, 149, 158, 174, 179, 183, 184, 183, 177, 154, 114, 82, 52], [165, 228, 240, 247, 250, 250, 245, 240, 230, 230, 224, 208, 170, 224, 247, 253, 254, 242, 238]], [[50, 50, 61, 64, 75, 92, 112, 142, 164, 175, 190, 200, 208, 215, 218, 215, 204, 186, 184, 189, 187, 180, 140, 99, 81, 66, 52, 43, 33, 27, 29, 37, 54, 57], [126, 83, 27, 20, 10, 2, 1, 9, 22, 33, 29, 31, 39, 53, 63, 78, 97, 109, 93, 42, 33, 22, 16, 15, 8, 8, 18, 33, 35, 47, 64, 78, 97, 107]], [[38, 32, 6, 0, 2, 13, 26, 64], [95, 96, 123, 137, 146, 151, 151, 132]], [[157, 157, 166, 184, 193, 199, 199, 193, 171, 154, 135, 134, 137, 153, 171, 191, 202, 209, 210, 206, 193, 180, 172, 164], [141, 134, 121, 114, 115, 124, 131, 140, 157, 165, 168, 165, 156, 132, 115, 104, 103, 109, 120, 129, 140, 144, 145, 134]]]",6627024502259712,False,2017-03-18 16:25:36.086790,chair
GB,"[[[9, 7, 1, 3], [255, 218, 191, 177]], [[107, 101, 103], [248, 213, 178]], [[151, 144, 148, 144], [210, 166, 145, 141]], [[36, 33, 36], [204, 172, 165]], [[0, 77, 122, 165, 153, 83, 74, 63, 20, 1, 7], [190, 122, 99, 125, 132, 194, 199, 196, 192, 186, 189]], [[129, 123, 115, 207, 181, 169], [106, 101, 1, 11, 81, 131]]]",5945985383530496,True,2017-01-27 16:51:14.509370,chair
GB,"[[[68, 109, 169, 172], [11, 11, 0, 84]], [[74, 72, 73], [8, 9, 104]], [[78, 72, 4], [112, 111, 136]], [[0, 31, 174, 176], [142, 148, 154, 86]], [[174, 172], [158, 240]], [[10, 12, 12, 11], [148, 147, 151, 255]], [[189, 189], [111, 111]]]",4943661215252480,True,2017-01-27 11:28:24.445160,chair
US,"[[[21, 10], [0, 181]], [[21, 90, 181, 172, 51, 0], [132, 123, 121, 194, 184, 183]], [[29, 7], [129, 130]], [[40, 26], [192, 245]], [[151, 136], [185, 255]]]",5607330563489792,True,2017-03-06 15:57:56.744590,chair
US,"[[[131, 134, 129, 130, 121, 89, 28, 0], [0, 49, 107, 148, 141, 139, 152, 154]], [[130, 124, 120], [143, 168, 236]], [[1, 8, 9], [153, 200, 255]]]",4968065353646080,True,2017-01-28 04:53:56.745390,chair
US,"[[[14, 8, 53, 113, 116, 120, 123, 119, 90, 31, 21, 18], [14, 106, 107, 113, 112, 96, 2, 0, 6, 5, 8, 14]], [[9, 69, 108, 144, 130, 116], [110, 181, 186, 181, 153, 114]], [[8, 0, 2], [111, 181, 225]], [[67, 49], [186, 255]], [[148, 148], [181, 189]]]",5632698116734976,True,2017-03-07 23:30:55.951110,chair
US,"[[[46, 41], [255, 168]], [[1, 4, 10, 17, 43], [250, 168, 177, 180, 174]], [[3, 0], [171, 98]], [[120, 109, 110, 175, 215, 215, 210, 212], [245, 155, 117, 119, 114, 65, 25, 0]], [[216, 220, 234], [110, 157, 239]], [[55, 52, 45], [156, 160, 154]], [[31, 21, 21, 26, 37, 56, 57, 52], [89, 97, 108, 112, 112, 102, 91, 86]]]",5590617906216960,False,2017-03-09 01:03:08.147230,chair
