countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[38, 141, 189, 183, 183], [244, 245, 249, 190, 83]], [[255, 245, 175, 149, 142, 73, 0], [149, 132, 54, 8, 0, 34, 84]], [[66, 62, 60, 58], [255, 244, 222, 33]], [[66, 202], [156, 155]], [[121, 172], [161, 240]], [[171, 168, 139, 133], [158, 168, 218, 233]], [[54, 67, 101, 135], [156, 167, 217, 252]], [[118, 109, 71, 63, 62], [149, 158, 220, 233, 241]]]",5113518711898112,True,2017-03-08 17:04:45.396040,barn
NL,"[[[8, 1, 0, 2, 51, 89, 232, 242, 234, 222, 219, 215, 191, 142, 122, 76, 22, 2, 9, 21, 28, 53, 126, 150, 170, 190, 217, 205], [79, 148, 228, 231, 245, 251, 252, 255, 195, 144, 84, 76, 76, 61, 59, 60, 69, 75, 47, 26, 20, 11, 0, 0, 9, 28, 76, 81]], [[60, 60, 67, 80, 93, 126, 142, 146, 155, 155], [241, 228, 199, 159, 149, 143, 150, 162, 193, 244]]]",6688727264919552,True,2017-01-25 15:05:22.133880,barn
MA,"[[[221, 221, 233, 236], [95, 117, 188, 244]], [[1, 11, 24], [108, 144, 243]], [[0, 67, 102, 123, 131, 171, 215, 236, 237, 232], [99, 48, 15, 0, 9, 35, 73, 97, 101, 100]], [[70, 81, 141, 149, 164, 184, 175], [148, 142, 144, 148, 173, 254, 251]], [[70, 77, 80], [146, 226, 242]]]",5015294940545024,True,2017-03-16 22:33:11.676500,barn
US,"[[[7, 3, 2, 2, 7, 21, 33, 161, 209, 221, 224, 226, 222, 210, 201, 181, 114, 56, 9, 3], [239, 236, 189, 85, 76, 84, 87, 84, 92, 97, 101, 141, 170, 214, 229, 244, 252, 245, 246, 241]], [[0, 88, 108, 130, 145, 163, 238], [74, 9, 1, 0, 6, 21, 111]], [[80, 86, 92, 116, 147, 148, 146, 124, 115, 78], [72, 35, 30, 39, 40, 48, 64, 76, 78, 69]], [[80, 71, 71, 143, 171, 181, 171, 169], [247, 196, 166, 170, 175, 183, 219, 255]]]",6137316814880768,True,2017-01-23 21:16:59.065060,barn
KH,"[[[33, 40, 43, 47], [248, 122, 102, 95]], [[196, 201, 201], [235, 205, 124]], [[0, 53, 114], [96, 69, 26]], [[255, 240, 156, 131, 111], [144, 136, 68, 35, 2]], [[78, 81, 84, 91, 120, 130, 136, 144, 146, 141], [224, 219, 157, 146, 136, 136, 141, 158, 217, 220]], [[114, 111], [125, 218]], [[137, 131, 125, 78], [162, 168, 170, 172]], [[135, 75], [193, 199]], [[53, 52], [111, 128]]]",5030062535475200,True,2017-01-27 15:35:42.240790,barn
IQ,"[[[174, 120, 82, 28, 4, 45, 116, 129, 162, 197, 173], [83, 40, 0, 76, 118, 112, 112, 115, 109, 98, 82]], [[4, 0, 3], [118, 186, 250]], [[199, 192, 199], [101, 191, 249]], [[149, 145, 131, 120, 95, 77, 58, 50, 52], [249, 212, 182, 168, 160, 163, 188, 222, 255]], [[103, 106, 80, 77, 78, 93, 102], [61, 80, 82, 75, 66, 60, 60]]]",6330937862258688,True,2017-03-16 08:05:50.681070,barn
CZ,"[[[129, 126, 120, 122, 156, 250, 255, 253, 233, 128, 125], [158, 111, 86, 69, 71, 82, 138, 144, 148, 151, 154]], [[156, 167, 229, 239, 242], [66, 48, 0, 38, 79]], [[157, 153], [66, 70]], [[201, 203, 226, 226, 221, 195], [52, 37, 41, 50, 53, 48]], [[220, 217, 213], [41, 53, 51]], [[201, 237], [45, 46]], [[137, 136, 140, 143, 182, 232, 240, 243, 239, 228], [150, 93, 69, 65, 86, 84, 86, 118, 148, 145]], [[181, 186, 190, 192], [90, 98, 115, 160]], [[182, 169, 169], [126, 125, 131]], [[196, 210, 211], [123, 125, 129]], [[149, 116, 104, 88, 89, 97, 140, 225, 228, 224, 192, 146, 90, 72, 83, 157, 248, 132, 77, 125, 228, 180, 40, 0, 54, 129, 178, 224], [94, 98, 104, 114, 117, 119, 116, 94, 93, 92, 87, 89, 106, 119, 121, 111, 88, 136, 155, 128, 82, 90, 101, 110, 92, 63, 44, 19]]]",5739064089116672,False,2017-03-05 13:13:36.239990,barn
US,"[[[0, 63, 108, 138, 196, 250], [112, 43, 0, 19, 67, 90]], [[20, 33, 152, 203, 199, 197, 190], [97, 242, 231, 230, 105, 86, 70]], [[71, 85, 124, 150, 141, 121, 111, 90, 69], [74, 120, 113, 114, 84, 50, 48, 64, 72]], [[117, 91], [47, 118]], [[67, 130, 149], [75, 100, 113]], [[82, 82, 93], [152, 177, 230]], [[73, 113, 156, 160, 184], [161, 144, 135, 156, 227]]]",5879224139251712,True,2017-03-07 18:22:43.669270,barn
US,"[[[15, 14, 24, 24, 99, 157, 186, 208, 209, 179, 171, 161, 0], [255, 212, 133, 87, 86, 88, 92, 100, 105, 215, 225, 251, 242]], [[15, 58, 109, 128, 143, 177, 204], [89, 56, 13, 1, 21, 53, 112]], [[126, 124, 124, 133], [84, 80, 58, 0]], [[59, 61, 73, 130, 164, 183], [51, 48, 48, 55, 56, 62]], [[83, 91, 94, 121, 144, 139], [242, 163, 162, 168, 179, 246]], [[129, 128, 120, 120, 126, 138, 139, 137, 125, 121, 121, 123, 119, 118, 121, 121, 113], [200, 212, 215, 206, 202, 204, 209, 212, 211, 206, 199, 203, 207, 199, 196, 201, 204]], [[24, 27, 62], [126, 124, 123]]]",4708910449557504,True,2017-01-28 23:54:31.415290,barn
SE,"[[[4, 3, 8, 53, 68, 120, 111, 104, 101], [116, 69, 47, 9, 0, 29, 84, 113, 112]], [[0, 103], [104, 113]], [[34, 41, 52, 83, 86, 77], [105, 69, 44, 43, 50, 111]], [[139, 151, 183, 222, 255], [128, 107, 72, 35, 10]]]",4829005331038208,True,2017-03-25 19:47:17.003990,barn
US,"[[[46, 47, 52, 57, 64, 79, 148, 193, 183, 181, 165, 127, 59, 27], [87, 152, 215, 239, 251, 252, 231, 228, 79, 75, 70, 69, 81, 79]], [[0, 2, 11, 36, 39, 150, 209, 232, 255, 251], [98, 82, 58, 2, 0, 27, 54, 59, 60, 58]], [[69, 74, 79, 83, 87, 88, 80, 73, 146, 156, 176, 177], [144, 208, 237, 245, 241, 215, 171, 150, 149, 152, 211, 237]]]",5883237924601856,True,2017-01-24 14:35:57.122520,barn
US,"[[[26, 21, 0], [84, 88, 245]], [[20, 55, 128, 166, 216, 219, 216, 215, 209, 147, 52, 2], [92, 93, 111, 114, 124, 131, 247, 251, 253, 255, 226, 224]], [[21, 110, 146, 158, 166, 199, 205], [88, 35, 6, 0, 11, 140, 150]], [[65, 61, 53, 50], [136, 143, 191, 224]], [[74, 123, 170, 182, 183, 176], [142, 154, 154, 158, 189, 241]], [[121, 112], [154, 242]], [[64, 74, 93, 109], [150, 166, 211, 232]], [[71, 74, 84, 114], [221, 211, 199, 172]], [[125, 143, 161, 168], [159, 179, 209, 241]], [[124, 153, 167], [231, 183, 169]]]",6356617740156928,True,2017-03-10 04:51:00.258970,barn
NL,"[[[12, 6, 6], [81, 159, 205]], [[13, 148, 213, 202], [84, 86, 95, 194]], [[11, 36, 92, 125, 181, 242, 197, 149], [92, 103, 149, 160, 126, 76, 90, 111]], [[119, 120], [92, 191]], [[3, 12, 63, 106, 118], [195, 193, 165, 158, 153]], [[123, 131, 172, 212, 210], [153, 154, 168, 186, 189]], [[0, 15, 70, 94, 107, 131, 174, 197, 255], [82, 78, 17, 3, 0, 7, 27, 41, 87]]]",5735061901017088,True,2017-03-27 11:42:25.030860,barn
FI,"[[[49, 56, 62, 143, 211, 218, 226, 237, 241, 238], [194, 96, 98, 100, 110, 114, 143, 203, 233, 226]], [[149, 252, 255], [0, 143, 142]], [[147, 93, 48, 5, 0], [2, 40, 82, 132, 135]]]",4870189222985728,True,2017-01-28 13:54:22.530660,barn
VN,"[[[11, 25, 31, 36, 56, 77, 245, 255, 246, 241, 234, 200, 159, 129, 87, 30, 0], [89, 150, 194, 199, 204, 204, 197, 123, 74, 66, 62, 64, 72, 82, 80, 95, 99]], [[9, 27, 44, 79, 100, 131, 167, 185, 185, 190, 201, 217, 231, 235, 230], [95, 68, 49, 17, 2, 0, 8, 22, 42, 48, 50, 45, 59, 61, 55]], [[185, 199, 202], [20, 11, 13]], [[200, 222, 224, 220], [10, 34, 40, 31]], [[216, 231, 229, 231], [16, 25, 19, 20]], [[235, 239], [16, 19]], [[246, 253], [9, 20]]]",5136060981968896,False,2017-03-05 15:01:04.742460,barn
US,"[[[45, 11, 71, 78, 79, 57, 51, 37], [2, 68, 61, 58, 52, 2, 0, 4]], [[53, 67, 125, 181, 189, 193, 184, 144, 76], [2, 0, 5, 0, 3, 35, 43, 53, 59]], [[5, 1, 3, 46, 72, 180, 190, 195, 196, 194, 189], [70, 136, 152, 136, 131, 125, 120, 108, 58, 47, 41]], [[0, 177], [72, 118]], [[174, 174], [115, 115]], [[2, 101, 191], [66, 80, 115]], [[5, 23, 67, 150, 178], [149, 130, 98, 58, 39]], [[2, 8, 19, 85, 155, 182], [142, 130, 119, 78, 48, 40]], [[238, 238], [96, 96]], [[235, 231], [93, 101]], [[229, 229], [108, 108]], [[228, 228], [112, 112]], [[230, 241], [114, 115]], [[250, 250], [112, 112]], [[254, 254], [107, 107]], [[255, 244, 238, 232, 230, 237, 246, 253], [104, 91, 90, 92, 103, 112, 112, 106]], [[251, 249], [102, 101]], [[242, 242], [103, 103]]]",6088033755463680,False,2017-03-16 23:47:03.839390,barn
US,"[[[15, 17, 16, 22, 27, 44, 153, 210, 207, 204, 197, 188, 173, 136, 104, 10, 4, 2], [84, 97, 192, 241, 252, 253, 240, 243, 113, 93, 80, 71, 64, 59, 58, 71, 70, 67]], [[0, 13, 20, 39, 54, 79, 178, 201, 213, 217, 208], [80, 38, 26, 3, 0, 5, 43, 58, 70, 81, 82]], [[108, 104, 104, 115, 114], [63, 87, 128, 232, 253]], [[213, 64, 7], [161, 153, 162]]]",5393235184713728,True,2017-03-24 18:21:55.616520,barn
AT,"[[[227, 179, 86, 26, 30, 23, 25, 33, 62, 180, 213, 217], [70, 70, 61, 63, 76, 142, 154, 163, 170, 178, 175, 166]], [[224, 211, 210], [64, 123, 174]], [[0, 15, 24, 4, 11, 79, 116, 125, 132, 154, 193, 231, 255], [79, 74, 67, 89, 87, 41, 6, 0, 0, 12, 44, 83, 113]], [[156, 159, 155, 138, 92, 87, 84, 78, 79], [168, 147, 135, 127, 123, 123, 131, 161, 172]], [[112, 101], [135, 157]], [[105, 110, 106, 114, 110], [138, 145, 173, 145, 170]], [[133, 137, 128, 103], [147, 141, 142, 162]], [[143, 133, 120], [160, 170, 176]], [[97, 78], [157, 134]], [[89, 73], [164, 156]]]",6270373790220288,True,2017-03-09 09:51:03.742630,barn
ZA,"[[[14, 10, 9, 11, 57, 130, 194, 199], [255, 250, 237, 94, 88, 87, 93, 253]], [[0, 21, 41, 57, 74], [91, 64, 31, 12, 0]], [[191, 177, 136], [94, 68, 17]], [[81, 72, 69, 59, 57, 63, 87, 115, 129, 136, 143, 138], [255, 255, 251, 223, 202, 192, 175, 176, 186, 201, 249, 242]], [[89, 95, 103], [186, 186, 243]], [[110, 110], [217, 219]], [[81, 81], [215, 215]], [[80, 80], [219, 219]], [[124, 78, 68, 71, 87, 118, 128, 129, 119], [95, 97, 100, 130, 135, 134, 129, 116, 95]]]",5075105883357184,True,2017-03-24 14:47:41.367710,barn
