countrycode,drawing,key_id,recognized,timestamp,word
CA,"[[[29, 25, 25, 31, 100, 164, 166, 150, 137, 129, 111, 76, 24], [4, 35, 102, 244, 244, 255, 232, 78, 37, 25, 14, 8, 4]], [[35, 22, 16], [0, 10, 22]], [[37, 27, 25, 18], [240, 239, 230, 7]], [[31, 15, 5, 0, 5, 22, 26, 43], [5, 15, 18, 93, 148, 233, 236, 236]]]",4803271245955072,True,2017-03-04 07:56:55.774970,book
CZ,"[[[0, 2], [3, 183]], [[2, 71, 118, 173, 191], [5, 5, 0, 0, 3]], [[5, 129, 170, 255, 253], [203, 201, 192, 192, 174]], [[187, 224, 237, 248, 248], [0, 11, 42, 91, 189]], [[43, 33, 29, 30, 34, 37, 39, 42, 47], [44, 44, 51, 64, 72, 74, 69, 29, 15]], [[63, 53, 51, 52, 56, 64, 69, 69, 55], [42, 44, 55, 72, 77, 80, 71, 54, 44]], [[99, 85, 83, 83, 86, 95, 98, 98, 86], [47, 45, 48, 69, 74, 75, 71, 55, 51]]]",5168927044796416,False,2017-03-03 08:19:44.106280,book
US,"[[[30, 42, 71, 108, 203, 229, 232, 216, 208], [2, 0, 5, 17, 11, 31, 131, 199, 253]], [[208, 138, 125, 113, 55, 1, 5, 20, 38, 38, 37, 34], [253, 255, 254, 246, 245, 239, 213, 169, 93, 37, 8, 4]], [[65, 87], [34, 41]], [[115, 110, 96, 81], [20, 26, 85, 127]], [[81, 107, 108, 100], [127, 186, 213, 244]]]",6075475023626240,True,2017-01-24 18:48:10.966280,book
NZ,"[[[117, 42, 0, 11, 21, 66, 115, 235, 242, 255, 253, 249, 244, 118, 106], [69, 50, 45, 90, 198, 198, 181, 187, 160, 31, 10, 2, 0, 75, 79]], [[106, 57, 49, 50, 78, 131, 126], [79, 74, 71, 143, 136, 141, 75]], [[120, 128, 126, 124], [79, 134, 171, 167]], [[39, 78, 91], [162, 164, 161]], [[166, 193, 240, 239], [79, 83, 83, 85]], [[237, 209, 188, 160], [101, 104, 112, 117]], [[157, 162, 166, 204, 224], [122, 140, 143, 143, 154]]]",6248990926438400,False,2017-03-02 21:36:14.205720,book
CZ,"[[[1, 5, 11], [0, 35, 228]], [[0, 28, 121, 162, 162, 167, 165, 112, 4], [1, 9, 25, 26, 127, 231, 255, 243, 241]], [[12, 12], [217, 236]], [[34, 50, 93], [48, 51, 54]], [[28, 67, 77], [75, 75, 78]], [[33, 76], [104, 110]], [[53, 126], [118, 123]]]",5899786882383872,True,2017-03-21 18:15:00.635340,book
RU,"[[[4, 0, 10], [48, 182, 250]], [[4, 17, 103, 189], [45, 42, 41, 45]], [[7, 41, 92, 144, 157, 161, 180], [252, 246, 246, 252, 186, 134, 57]], [[8, 17, 63], [39, 29, 3]], [[62, 79, 169, 212, 200, 179], [1, 0, 16, 19, 37, 57]], [[143, 183, 186, 208, 210], [255, 231, 123, 51, 31]], [[29, 29, 32], [65, 87, 77]], [[32, 47, 49, 46, 51, 51, 41, 25], [65, 59, 66, 69, 75, 85, 93, 92]], [[70, 66, 70, 77, 82, 72, 65, 64], [70, 83, 90, 89, 75, 64, 63, 68]], [[102, 97, 97, 100, 106, 115, 114, 103], [69, 76, 88, 92, 92, 85, 77, 71]], [[132, 132, 117, 123, 126, 137, 134], [63, 69, 102, 82, 80, 95, 88]], [[122, 146, 165], [77, 71, 61]], [[187, 156, 156, 159], [47, 177, 196, 212]], [[189, 178, 161, 154], [32, 109, 167, 252]], [[190, 190, 165, 163], [42, 74, 166, 245]]]",6544512195231744,True,2017-01-25 11:50:30.470870,book
US,"[[[139, 134, 140, 137, 143, 199, 225, 236, 250, 247, 254, 222, 183, 147, 136, 137], [14, 34, 87, 164, 167, 176, 177, 167, 120, 57, 19, 10, 8, 1, 4, 14]], [[147, 148, 145, 140, 145, 148, 152], [6, 53, 123, 150, 166, 164, 150]], [[139, 148], [32, 38]], [[136, 149, 154], [52, 58, 56]], [[169, 185, 204, 218, 228, 224], [38, 45, 43, 46, 44, 46]], [[170, 224], [63, 72]], [[177, 172, 209, 217, 227, 217, 194, 180], [106, 149, 155, 151, 108, 102, 96, 99]], [[130, 109, 20, 5, 0, 7, 22, 28, 53, 102, 129, 133], [0, 11, 24, 69, 107, 145, 170, 174, 178, 179, 171, 154]], [[39, 39, 45, 74, 98, 110], [47, 50, 52, 53, 60, 60]], [[50, 61, 85, 110], [78, 82, 78, 82]]]",6535624645410816,True,2017-03-20 22:25:15.398760,book
SA,"[[[122, 132, 143], [0, 41, 157]], [[119, 89, 7, 3, 5, 16, 37, 54, 88, 158], [0, 4, 8, 13, 36, 113, 153, 158, 160, 156]], [[117, 249, 254, 255, 249, 249, 225, 146, 84], [2, 0, 7, 38, 107, 150, 152, 144, 144]], [[9, 27, 39, 65, 84, 101, 115], [10, 30, 31, 19, 22, 36, 36]], [[0, 40, 63, 107], [77, 79, 90, 80]], [[46, 85, 114], [137, 128, 130]], [[169, 175, 187, 211, 233, 242], [25, 28, 22, 32, 26, 28]], [[142, 181, 199, 229], [72, 61, 68, 68]], [[179, 206, 228], [102, 105, 102]]]",5067056158343168,True,2017-03-04 10:22:27.084450,book
US,"[[[20, 21, 37, 61, 81, 110], [39, 142, 146, 145, 139, 138]], [[22, 59, 101, 108, 112, 107, 113], [26, 27, 22, 24, 48, 93, 141]], [[114, 105, 97], [146, 143, 158]], [[107, 111, 117, 126], [142, 139, 141, 157]], [[97, 130], [164, 155]], [[119, 135, 204, 205, 203, 122, 104], [144, 140, 134, 16, 14, 22, 20]], [[104, 78, 2, 1, 9, 60, 111, 115], [161, 157, 155, 56, 20, 7, 3, 32]], [[111, 148, 193, 209, 222, 233, 236, 228, 205, 167, 125], [3, 4, 0, 2, 21, 73, 134, 145, 154, 151, 156]], [[119, 133, 192], [151, 151, 141]], [[115, 205], [151, 143]], [[181, 222, 255], [146, 134, 120]], [[226, 216], [141, 34]]]",6085803950211072,True,2017-01-30 15:10:23.719620,book
US,"[[[15, 35, 92, 136, 167, 193, 232, 252, 255, 252, 255, 219, 151, 113, 82, 43, 11, 3, 0, 2, 19, 19, 10], [33, 36, 36, 43, 30, 24, 0, 98, 130, 203, 224, 232, 232, 238, 247, 247, 237, 203, 169, 138, 81, 67, 27]], [[25, 43, 52, 68, 92, 133, 156, 190], [69, 74, 72, 62, 74, 67, 74, 58]], [[50, 78, 90, 110, 128, 160, 190, 205, 210], [110, 105, 109, 120, 122, 116, 115, 111, 106]], [[0, 10, 36, 54, 90, 100, 137, 153, 185, 209, 219], [150, 151, 148, 151, 151, 157, 157, 162, 158, 147, 152]], [[53, 67, 87, 105, 149, 175, 191, 208], [190, 192, 188, 194, 191, 201, 198, 203]]]",5267247272558592,True,2017-01-25 22:27:56.830690,book
TH,"[[[111, 99, 98, 169, 218, 235, 245, 255, 254, 247, 235, 209, 109], [31, 139, 177, 183, 184, 176, 158, 75, 61, 50, 44, 39, 38]], [[116, 27, 5, 0, 3, 7, 11, 20, 75, 110], [30, 30, 38, 53, 137, 168, 175, 179, 177, 180]], [[111, 57, 13], [48, 45, 54]], [[112, 24], [68, 97]], [[106, 83, 10], [121, 128, 169]], [[108, 50], [145, 162]], [[115, 174], [62, 62]], [[134, 177, 230], [78, 75, 78]], [[118, 206], [135, 128]], [[150, 166, 190], [169, 168, 160]], [[101, 97, 77, 51, 29, 23, 5], [36, 24, 9, 1, 1, 12, 68]], [[114, 114, 121, 145, 175, 235, 241, 244, 245, 250], [34, 27, 19, 7, 6, 12, 16, 24, 59, 81]]]",5517822102863872,True,2017-03-04 11:51:12.976090,book
US,"[[[141, 144, 132, 129], [53, 107, 176, 168]], [[141, 121, 100, 59, 50, 39, 34, 33, 27, 0, 13, 54, 85, 134], [52, 33, 22, 10, 10, 17, 29, 72, 106, 177, 172, 173, 180, 177]], [[131, 145, 150, 150, 139, 143, 149, 150, 138, 137, 137, 152, 146, 220, 245, 254, 255, 249, 243, 237, 218, 147, 134, 133], [173, 141, 121, 58, 53, 54, 65, 85, 140, 172, 135, 75, 52, 8, 0, 8, 51, 87, 185, 197, 197, 179, 173, 163]]]",6679952994861056,True,2017-03-14 19:29:36.535260,book
DE,"[[[128, 125, 118, 104, 108, 119, 142, 206, 221, 230, 233, 238, 241, 242, 248, 229, 198, 193, 176, 168, 155, 150, 133, 129, 73, 45, 12, 6, 1, 0, 4, 31, 49, 85, 115], [25, 42, 141, 204, 194, 183, 169, 164, 167, 173, 161, 159, 153, 73, 4, 1, 2, 7, 10, 18, 24, 31, 35, 30, 8, 0, 1, 19, 67, 128, 144, 163, 168, 170, 196]], [[115, 137, 151, 182, 223, 240, 231, 219], [196, 174, 169, 167, 176, 178, 173, 173]], [[110, 120, 255], [191, 195, 193]]]",6528080367583232,True,2017-03-24 20:46:40.444410,book
PH,"[[[0, 25, 69, 91, 119, 133], [8, 1, 1, 4, 18, 33]], [[133, 162, 176, 212, 255], [33, 8, 2, 0, 4]], [[255, 254, 241, 221, 156, 115, 69, 25, 7, 10, 7], [4, 45, 219, 218, 226, 214, 206, 207, 213, 53, 3]], [[129, 137], [37, 225]], [[20, 18, 23], [11, 30, 39]], [[26, 65], [42, 49]], [[71, 80, 83], [50, 48, 54]], [[88, 94, 98, 102], [78, 90, 88, 80]], [[106, 106, 97, 78, 71, 51, 49], [74, 81, 89, 92, 89, 70, 65]], [[54, 62, 74], [78, 100, 115]], [[85, 86], [120, 119]], [[92, 69], [117, 125]]]",5887207762034688,True,2017-03-28 13:58:44.047830,book
US,"[[[149, 145, 148, 147], [24, 44, 101, 146]], [[150, 190, 216, 241, 242, 229, 219, 199, 126, 111, 39, 9, 1, 0, 7, 24, 29, 62, 121, 168], [132, 141, 138, 141, 124, 28, 10, 6, 20, 19, 25, 33, 39, 51, 91, 167, 175, 166, 156, 143]], [[159, 167, 175, 187, 201, 211, 215, 215], [36, 15, 42, 32, 30, 19, 23, 34]], [[162, 167, 179, 187, 196, 208, 214], [82, 72, 65, 71, 71, 86, 82]], [[136, 83, 63, 21, 18, 14, 3], [44, 47, 64, 46, 49, 64, 69]], [[128, 91, 85, 81, 58, 49, 41, 14, 10, 11], [85, 88, 94, 106, 106, 120, 125, 121, 125, 131]], [[127, 113, 85, 77, 68, 45, 28], [126, 129, 126, 132, 148, 147, 161]], [[150, 152, 164, 174, 183, 200, 215], [115, 105, 101, 105, 113, 113, 122]], [[160, 193, 210], [138, 129, 132]], [[202, 209, 217, 246, 255], [11, 7, 8, 0, 3]]]",4671884723486720,True,2017-03-21 12:52:52.442580,book
US,"[[[19, 30, 31, 154, 150, 152, 0], [12, 89, 188, 188, 76, 9, 11]], [[146, 177, 178, 176, 179, 178, 155, 152], [10, 9, 13, 81, 178, 181, 181, 171]], [[181, 184, 242, 249, 251, 237, 236, 244, 255, 226, 171, 168, 165], [4, 1, 0, 2, 6, 81, 131, 182, 222, 209, 196, 194, 183]], [[44, 97], [38, 29]], [[42, 105], [65, 58]]]",5361445095079936,True,2017-03-10 15:58:47.253670,book
VN,"[[[1, 14, 86, 153], [77, 68, 35, 0]], [[7, 15, 36, 168, 183], [74, 112, 255, 202, 199]], [[172, 194, 196, 193], [2, 143, 196, 196]], [[5, 5, 0, 4], [82, 58, 20, 19]]]",5868419763142656,True,2017-03-24 14:45:45.785690,book
KR,"[[[58, 236, 230, 142, 129, 76, 57, 55, 14, 1, 0, 16, 28, 46, 60], [0, 14, 212, 212, 209, 208, 84, 9, 68, 188, 254, 226, 212, 199, 195]], [[27, 33, 58, 110, 131, 174, 210, 232], [252, 255, 254, 247, 247, 253, 217, 203]], [[46, 63, 175], [218, 221, 224]], [[13, 194], [239, 244]]]",4655947005820928,True,2017-03-23 09:37:46.705090,book
GB,"[[[18, 41, 98, 118, 131, 136, 135, 145, 134, 48, 10, 5, 0, 4], [25, 12, 0, 5, 11, 31, 128, 200, 203, 194, 179, 167, 96, 22]], [[132, 172, 232, 241, 252, 255, 241, 234, 228, 217, 117], [9, 10, 6, 9, 24, 43, 138, 219, 223, 223, 215]], [[44, 48], [38, 126]], [[53, 98, 110, 120, 124, 115, 42, 37, 36, 39, 44], [35, 25, 27, 74, 151, 182, 169, 165, 158, 124, 107]], [[191, 210, 217, 218, 210, 207, 199, 179, 166, 148, 155, 169, 176, 189], [47, 44, 53, 100, 176, 182, 188, 192, 187, 166, 120, 72, 53, 34]]]",4522645162819584,True,2017-03-05 10:43:02.516340,book
US,"[[[36, 26, 14, 49, 71, 49, 31], [32, 74, 150, 158, 16, 20, 32]], [[60, 139, 215, 215, 202, 198, 187, 151, 107, 36, 23], [14, 17, 13, 80, 171, 181, 188, 189, 183, 168, 153]], [[33, 128, 253, 255, 247, 231, 220, 177, 80, 40, 19], [22, 7, 0, 23, 122, 204, 215, 213, 190, 172, 155]], [[219, 236], [108, 110]], [[197, 248], [133, 140]], [[219, 235], [163, 167]], [[209, 220, 222], [186, 185, 179]], [[219, 239], [33, 33]], [[204, 219], [13, 11]], [[12, 10, 0, 13, 30, 43, 46, 0, 37], [206, 219, 241, 225, 219, 221, 226, 229, 239]]]",4707280169730048,True,2017-03-05 23:36:47.016400,book
SE,"[[[4, 82, 130, 220, 240, 249, 250, 255, 245, 203, 38, 28, 24, 20, 4], [20, 39, 61, 15, 9, 66, 162, 241, 242, 233, 231, 228, 210, 140, 16]], [[0, 114, 158], [15, 28, 45]], [[118, 122, 227, 223], [54, 56, 1, 0]], [[212, 189, 139, 114, 102, 107], [6, 7, 20, 31, 41, 43]], [[163, 137, 108, 72, 26], [41, 48, 46, 33, 8]], [[138, 134, 134, 143, 142], [71, 79, 99, 196, 241]], [[38, 53, 74, 76, 81, 95, 121, 135], [83, 77, 78, 92, 95, 93, 76, 72]]]",6533415337721856,True,2017-03-03 18:01:26.172720,book
US,"[[[69, 3, 0, 2, 17, 30, 31, 39, 61, 87], [20, 20, 28, 63, 168, 226, 254, 255, 244, 238]], [[72, 72, 86], [23, 112, 218]], [[86, 86], [232, 208]], [[70, 115, 180, 189, 192, 191, 157, 156, 141, 133, 96], [17, 17, 0, 0, 8, 44, 196, 223, 235, 237, 232]], [[17, 18, 26, 33, 40], [43, 60, 54, 59, 79]]]",6730799049080832,True,2017-03-11 22:47:57.614400,book
US,"[[[28, 35, 39, 44, 49, 49, 40, 61, 112, 132, 136, 142, 142, 138, 98, 40, 36], [0, 85, 101, 105, 88, 71, 7, 1, 1, 6, 14, 101, 113, 118, 121, 110, 105]], [[122, 227, 232, 216, 209, 199, 135], [10, 9, 11, 69, 131, 133, 117]], [[22, 0, 1, 29], [6, 8, 40, 116]], [[206, 218, 249, 255, 255, 248], [20, 19, 26, 31, 64, 116]]]",5289973987147776,False,2017-03-01 21:09:21.817620,book
RU,"[[[142, 135, 133, 128, 127, 145, 150, 150, 161, 159, 153, 139], [18, 72, 115, 142, 179, 179, 175, 101, 39, 27, 15, 0]], [[137, 113, 16, 11, 10, 0, 0, 16, 130], [10, 14, 21, 33, 92, 185, 194, 199, 184]], [[132, 145, 247, 252, 255, 248, 248, 244, 184, 137], [7, 2, 5, 7, 22, 97, 149, 171, 174, 164]], [[77, 42], [34, 36]], [[118, 107], [37, 38]], [[48, 27], [68, 72]], [[119, 106], [69, 68]], [[51, 40], [102, 105]]]",5204085697413120,True,2017-03-28 20:16:51.423730,book
US,"[[[9, 0, 2, 28, 91, 210, 243, 241, 245], [0, 109, 255, 244, 244, 245, 255, 86, 22]]]",5609313412317184,True,2017-03-21 13:04:47.046060,book
GB,"[[[49, 25], [4, 140]], [[57, 91, 143, 144, 135, 132, 124, 116, 75, 38, 0], [0, 12, 21, 90, 151, 151, 140, 135, 126, 126, 136]], [[144, 226, 250, 255, 250, 139], [19, 18, 24, 121, 131, 135]], [[70, 99, 117], [24, 37, 37]]]",5082351224750080,True,2017-03-24 09:57:53.321020,book
GB,"[[[20, 101, 144, 143, 122, 118, 110, 18, 0, 9, 26], [39, 57, 71, 85, 159, 163, 162, 101, 96, 57, 25]], [[139, 168, 186, 212, 255, 233, 131], [76, 56, 39, 24, 118, 128, 158]], [[139, 106, 86, 33], [65, 28, 0, 43]], [[111, 153, 156], [19, 12, 64]]]",5455092645888000,True,2017-03-27 10:25:02.789150,book
US,"[[[86, 94, 95, 102, 99], [26, 64, 110, 145, 138]], [[86, 33, 0, 1, 10, 15, 63, 124, 160, 236, 255, 249, 234, 228, 219, 148, 101, 84], [23, 21, 1, 32, 89, 172, 163, 145, 142, 120, 110, 83, 51, 21, 0, 11, 12, 21]], [[90, 106, 117, 136, 162, 174, 193], [32, 42, 25, 31, 17, 24, 27]]]",5081370227376128,True,2017-03-27 20:54:01.671610,book
US,"[[[89, 91, 97, 115, 130, 144, 159, 166, 166, 164, 151, 141, 129, 111], [0, 93, 106, 122, 125, 124, 117, 109, 97, 81, 48, 30, 15, 9]], [[135, 197, 235, 240, 252, 255, 246, 179, 170], [15, 12, 4, 13, 72, 114, 119, 118, 121]], [[89, 1, 0, 2, 24, 23, 91, 105, 92], [13, 21, 34, 43, 82, 108, 104, 102, 101]], [[19, 37, 41, 49, 58], [36, 27, 33, 30, 37]], [[40, 63, 65, 61], [61, 62, 70, 83]], [[45, 75], [91, 89]], [[167, 167, 174, 184, 206, 210, 209], [36, 33, 29, 33, 32, 35, 44]], [[185, 189, 209, 211], [61, 64, 64, 66]], [[189, 199], [91, 94]]]",4679944586133504,True,2017-01-23 15:41:13.657460,book
RO,"[[[25, 91, 255, 243, 241, 237, 230, 194, 82, 1, 1, 15, 23, 30, 30], [0, 6, 5, 37, 54, 222, 222, 210, 197, 182, 175, 146, 120, 81, 0]], [[31, 35], [12, 13]], [[28, 40], [17, 20]], [[29, 42], [34, 36]], [[34, 41, 42], [54, 56, 61]], [[35, 42], [75, 82]], [[32, 37, 38], [95, 98, 102]], [[28, 36], [111, 121]], [[34, 41], [129, 135]], [[29, 37], [140, 146]], [[24, 32], [153, 161]], [[21, 23, 32], [162, 166, 168]], [[245, 229, 218], [11, 11, 20]], [[227, 211, 205], [28, 30, 36]], [[226, 207], [50, 52]], [[225, 222], [64, 65]], [[235, 221], [73, 75]], [[230, 216, 209], [89, 89, 94]], [[219, 201], [102, 105]], [[215, 201, 201], [118, 120, 123]], [[221, 212], [136, 138]], [[221, 210, 210], [143, 144, 147]], [[230, 220], [160, 161]], [[227, 227, 218, 208], [167, 169, 168, 162]], [[120, 117, 122, 109, 109, 111, 117, 128, 139], [9, 76, 115, 148, 192, 198, 200, 189, 130]]]",6195517107208192,True,2017-03-03 23:58:47.467670,book
GB,"[[[102, 73, 29, 21, 2, 0, 2, 27, 60, 122, 171, 200, 243, 255, 251, 246, 232, 209, 207, 199, 163, 90], [29, 40, 41, 40, 26, 130, 173, 183, 185, 161, 178, 181, 172, 162, 159, 113, 64, 0, 6, 14, 22, 9]], [[23, 77, 121], [77, 72, 60]], [[20, 68, 97, 125, 130, 123], [150, 135, 132, 132, 132, 134]], [[147, 167], [63, 54]]]",6720895726911488,False,2017-03-10 17:24:06.198860,book
UA,"[[[17, 17, 2, 2, 7, 19, 24, 37, 36, 15], [9, 71, 168, 198, 202, 203, 150, 79, 2, 4]], [[29, 187, 181, 183, 168, 120, 74, 53, 22, 5], [2, 1, 21, 253, 255, 251, 231, 226, 226, 230]], [[1, 0, 7], [191, 231, 234]], [[14, 15], [199, 224]]]",4781389293551616,True,2017-03-04 19:06:17.364190,book
US,"[[[42, 27, 16, 2, 0, 50, 131, 167, 176, 163, 85, 62, 51], [46, 143, 173, 197, 211, 220, 229, 105, 47, 42, 30, 28, 30]], [[52, 74, 107, 138, 197, 208, 199, 183, 177, 178, 170, 164, 136], [16, 5, 0, 17, 30, 30, 95, 172, 210, 220, 250, 255, 246]], [[148, 148], [225, 223]], [[183, 178, 170, 149], [62, 77, 157, 247]], [[197, 192, 173, 170], [67, 115, 185, 233]], [[126, 185], [14, 51]]]",6133812658438144,True,2017-01-23 02:32:56.558330,book
NO,"[[[4, 4], [18, 18]], [[1, 36, 111, 177, 211, 222, 230, 239, 255, 253, 235, 216, 106, 13, 9, 6, 9, 0], [21, 20, 10, 7, 0, 6, 30, 89, 156, 166, 177, 181, 191, 206, 199, 175, 42, 16]], [[112, 128], [22, 180]], [[111, 133], [10, 190]], [[17, 19, 32, 44, 50, 71, 84], [44, 49, 47, 58, 59, 45, 46]], [[11, 26, 33, 39, 45, 54, 63, 84, 91], [83, 89, 87, 80, 87, 90, 83, 84, 79]], [[21, 33, 40, 51, 70, 83, 99], [115, 129, 130, 119, 123, 118, 119]], [[28, 33, 45, 50, 57, 78, 103], [150, 162, 169, 167, 151, 149, 139]]]",6436577431519232,True,2017-03-26 19:14:54.841290,book
