countrycode,drawing,key_id,recognized,timestamp,word
NO,"[[[0, 12, 39, 66, 87, 131, 210, 241, 251, 252, 239, 219, 199, 172, 150, 108, 49, 32, 12], [99, 108, 115, 116, 122, 123, 137, 137, 134, 94, 87, 86, 79, 79, 74, 74, 89, 103, 108]], [[19, 19, 2, 5, 12, 22, 80, 135, 234, 253, 252], [103, 127, 188, 198, 208, 212, 222, 222, 202, 192, 140]], [[74, 74], [82, 46]], [[183, 183], [67, 39]], [[68, 53, 53, 60, 69, 77, 77], [39, 24, 14, 3, 0, 5, 34]]]",5803165049946112,True,2017-03-26 21:05:45.511230,birthday cake
US,"[[[161, 100, 67, 35, 16, 5, 0, 1, 11, 19, 28, 64, 159, 188, 212, 249, 254, 255, 249, 241, 227, 185, 154, 103, 94], [78, 59, 56, 60, 76, 96, 128, 145, 180, 191, 198, 212, 210, 207, 194, 161, 143, 121, 100, 87, 75, 69, 73, 87, 92]], [[93, 90, 90], [7, 26, 97]], [[185, 167], [0, 88]], [[226, 207], [45, 110]], [[39, 47, 51], [38, 61, 112]]]",5764116213923840,True,2017-03-24 00:33:00.263780,birthday cake
CL,"[[[61, 64, 109, 183, 192, 204, 210, 208, 171, 92, 65], [46, 99, 101, 116, 116, 99, 81, 52, 45, 43, 55]], [[55, 40, 0, 7, 10, 14, 108, 123, 168, 242, 255, 255, 210, 164, 164], [94, 88, 91, 97, 107, 153, 191, 191, 183, 183, 158, 128, 115, 113, 104]], [[91, 92, 101, 109, 113], [33, 25, 0, 5, 26]], [[146, 155, 160, 181], [30, 21, 6, 52]], [[154, 151], [22, 29]]]",6695697053122560,True,2017-03-02 23:33:22.171510,birthday cake
RU,"[[[7, 5, 24, 217, 201, 198, 194, 127, 0], [180, 252, 255, 250, 194, 169, 166, 168, 180]], [[33, 35, 179, 177], [180, 135, 124, 178]], [[72, 88, 137, 140, 136], [136, 66, 72, 75, 140]], [[114, 115], [69, 19]], [[112, 112, 109, 114, 114, 121, 124], [21, 3, 20, 1, 16, 0, 2]]]",5768998031458304,True,2017-03-12 18:52:10.559390,birthday cake
US,"[[[158, 109, 63, 37, 20, 13, 8, 9, 14, 39, 66, 118, 153, 191, 207, 209, 206, 178, 139], [98, 89, 90, 98, 108, 117, 136, 148, 155, 170, 177, 176, 167, 138, 114, 103, 98, 79, 77]], [[5, 5], [148, 148]], [[8, 0, 10, 68, 120, 215, 219, 208, 204], [141, 232, 241, 252, 255, 249, 230, 109, 98]], [[62, 59, 67, 55, 49, 49, 56, 61, 62], [123, 91, 38, 41, 34, 26, 15, 17, 30]], [[117, 120, 127, 117, 126, 132, 134, 122], [128, 77, 49, 22, 1, 0, 8, 28]], [[164, 166, 169], [117, 70, 58]]]",6050418788401152,True,2017-01-30 16:59:58.838810,birthday cake
HR,"[[[2, 2], [92, 194]], [[2, 96, 135, 144, 238, 243], [194, 196, 180, 180, 200, 198]], [[243, 255, 251, 243, 241], [198, 155, 116, 97, 80]], [[241, 225, 202, 140, 63, 59, 49, 4], [80, 70, 65, 61, 69, 78, 82, 80]], [[29, 31], [106, 18]], [[24, 33, 26], [14, 14, 12]], [[100, 96, 100, 94], [94, 53, 14, 2]], [[84, 95, 105, 108], [10, 2, 0, 4]], [[178, 178], [114, 114]]]",4808448531234816,True,2017-01-27 18:59:51.436920,birthday cake
US,"[[[140, 64, 19, 9, 1, 0, 5, 23, 62, 98, 166, 185, 192, 188, 160, 134], [57, 59, 72, 82, 97, 120, 124, 128, 128, 124, 124, 118, 103, 86, 67, 62]], [[2, 18, 23, 103, 141, 189, 212, 214, 213, 198, 197, 190], [122, 201, 253, 255, 250, 249, 242, 236, 193, 138, 117, 99]], [[54, 47], [85, 42]], [[81, 72], [79, 44]], [[101, 96], [71, 28]], [[122, 121, 115, 115, 122], [66, 39, 24, 15, 0]]]",5794104246009856,True,2017-03-20 00:12:43.653740,birthday cake
US,"[[[4, 5, 22, 59, 118, 231, 238, 251, 247, 233, 190, 144, 82, 2], [73, 103, 200, 195, 195, 203, 187, 106, 85, 74, 60, 57, 61, 75]], [[17, 17, 25], [75, 37, 9]], [[53, 52, 56], [67, 40, 17]], [[97, 103], [68, 10]], [[135, 142, 166, 176], [64, 58, 9, 0]], [[199, 220], [63, 4]], [[240, 246, 255], [75, 39, 4]], [[0, 33, 61, 112, 139, 199, 255], [97, 87, 97, 83, 89, 84, 88]]]",5434096148807680,True,2017-01-27 13:13:25.050980,birthday cake
NL,"[[[153, 115, 14, 2, 2, 68, 115, 160, 158, 155], [167, 166, 186, 195, 255, 246, 247, 252, 156, 156]], [[58, 50, 49, 49, 64, 122, 121], [175, 170, 165, 87, 100, 105, 166]], [[77, 75, 84, 97, 105, 108, 102, 99, 100, 104], [97, 45, 54, 56, 54, 49, 55, 70, 97, 111]], [[87, 84, 84], [1, 15, 48]], [[102, 105], [0, 52]], [[118, 119], [12, 47]]]",5453028377231360,True,2017-03-27 18:45:23.191240,birthday cake
BR,"[[[4, 24, 48, 88, 101, 137, 160, 172, 175, 174, 128, 84, 56, 33, 25, 4, 6], [88, 114, 130, 144, 145, 138, 124, 107, 97, 88, 70, 63, 64, 71, 80, 88, 93]], [[3, 3, 43, 91, 134, 160, 173, 175, 170], [87, 215, 243, 255, 247, 239, 230, 203, 101]], [[0, 36, 55, 84, 149, 174, 167], [140, 176, 185, 190, 185, 171, 164]], [[75, 72, 84, 88, 91, 89, 88, 79], [33, 92, 102, 103, 99, 50, 46, 44]], [[85, 74, 69, 86], [39, 34, 27, 0]], [[84, 93, 94], [40, 27, 18]]]",5996687606677504,True,2017-01-25 22:24:03.934370,birthday cake
US,"[[[4, 13, 21], [240, 152, 125]], [[0, 60, 109, 144, 166, 172, 179, 191, 193, 190, 111, 27], [246, 245, 254, 255, 246, 237, 219, 160, 137, 131, 127, 141]], [[16, 12, 13, 16, 23, 32, 40, 49, 51, 56, 69, 74, 82, 99, 104, 105, 110, 118, 126, 133, 141, 150, 157, 160, 156, 159, 174, 183, 187, 186, 185, 191, 197, 204, 207], [130, 121, 111, 95, 86, 86, 95, 124, 104, 102, 107, 115, 101, 100, 106, 121, 102, 97, 96, 110, 95, 93, 98, 106, 112, 105, 97, 98, 105, 110, 104, 98, 98, 106, 122]], [[73, 84, 82], [108, 67, 38]], [[143, 142, 146], [110, 55, 42]], [[150, 161, 165, 156, 142, 135], [45, 31, 12, 1, 0, 5]]]",6255585395736576,True,2017-03-19 01:35:16.407110,birthday cake
US,"[[[1, 88, 239, 233, 227, 223, 128, 11, 9, 2, 0], [236, 247, 255, 240, 197, 200, 201, 196, 215, 230, 228]], [[4, 7, 12, 20, 110, 201, 229, 231, 226, 227, 226, 224], [191, 193, 155, 133, 133, 137, 141, 143, 145, 191, 200, 194]], [[49, 48, 47, 48, 55], [124, 134, 131, 74, 39]], [[103, 106, 107, 113, 127], [128, 118, 43, 23, 6]], [[161, 159, 167], [139, 32, 0]], [[206, 212, 210], [121, 140, 93]]]",4555331541663744,True,2017-03-09 01:39:40.637890,birthday cake
GB,"[[[110, 40, 22, 16, 12, 13, 9, 18, 35, 73, 126, 175, 208, 231, 244, 255, 252, 245, 229, 185, 118, 100, 90], [19, 9, 10, 13, 22, 56, 85, 114, 138, 158, 170, 174, 165, 150, 137, 91, 61, 46, 36, 28, 10, 12, 21]], [[8, 0, 12, 18, 26, 48, 61, 127, 172, 215, 232, 240, 241, 231, 231, 236, 241], [67, 132, 147, 165, 178, 198, 205, 222, 221, 210, 199, 182, 166, 119, 101, 87, 83]], [[100, 109, 110, 113, 129, 131, 125, 125, 121, 118], [75, 59, 27, 25, 32, 36, 58, 80, 90, 88]], [[118, 118, 130, 131, 135, 135, 129], [25, 12, 0, 9, 3, 13, 22]]]",6068785121329152,True,2017-03-20 17:14:08.925310,birthday cake
BA,"[[[47, 31, 14, 2, 0, 5, 67, 103, 127, 161, 197, 217, 233, 236, 227, 212, 186, 154, 73, 12], [230, 206, 163, 120, 82, 82, 109, 121, 125, 125, 118, 109, 86, 64, 49, 41, 37, 36, 47, 69]], [[44, 207, 233, 239, 245, 254, 255, 252], [238, 231, 226, 221, 207, 164, 107, 91]], [[52, 55], [40, 79]], [[110, 113], [31, 82]], [[176, 169], [32, 77]], [[213, 210], [37, 67]], [[52, 47, 56, 61], [39, 15, 8, 16]], [[118, 112, 106, 107, 113], [41, 32, 15, 3, 1]]]",5396343231086592,True,2017-03-16 11:36:34.557700,birthday cake
FR,"[[[20, 3, 0, 243, 255, 254, 252, 229, 212, 179, 38, 12], [80, 147, 176, 176, 165, 147, 122, 37, 43, 46, 43, 53]], [[16, 15], [50, 93]], [[42, 44], [0, 48]], [[79, 77], [5, 41]], [[118, 118, 113], [3, 31, 48]], [[147, 150, 156], [4, 39, 55]], [[184, 184], [7, 41]]]",6105607151026176,True,2017-03-17 15:35:12.219820,birthday cake
GB,"[[[0, 12, 33, 82, 156, 175, 207, 234, 242, 244, 232, 214, 194, 132, 96, 47, 22, 7, 1, 1, 7, 15, 38, 84, 126, 218, 238, 244, 254, 255, 251], [92, 116, 129, 139, 141, 138, 127, 109, 95, 85, 64, 49, 41, 36, 41, 57, 66, 80, 95, 123, 160, 187, 201, 222, 223, 212, 206, 201, 167, 123, 91]], [[65, 66, 71], [30, 109, 135]], [[131, 130, 133], [8, 120, 138]], [[198, 195], [0, 131]]]",5263084018991104,True,2017-03-21 08:20:15.892530,birthday cake
RU,"[[[76, 46, 30, 14, 8, 5, 7, 24, 41, 69, 101, 113, 122, 120, 105, 76, 63], [118, 118, 122, 132, 141, 156, 168, 184, 190, 191, 184, 177, 160, 145, 126, 115, 116]], [[9, 0, 0], [141, 212, 243]], [[3, 57, 89, 97, 98], [244, 251, 249, 247, 244]], [[124, 112, 107, 98], [157, 253, 255, 250]], [[53, 52, 66, 72, 70, 68, 57], [71, 153, 153, 113, 79, 66, 66]], [[59, 52, 52, 62, 65, 71], [49, 35, 23, 1, 1, 37]]]",6321396911177728,True,2017-03-17 22:32:49.840850,birthday cake
AT,"[[[6, 1, 2, 56, 105, 155, 225, 247, 251, 254, 252, 254, 240, 200, 131, 28, 7, 15, 51, 121, 175, 210, 255], [53, 125, 167, 185, 193, 193, 182, 171, 163, 98, 61, 40, 35, 30, 29, 41, 50, 60, 72, 79, 81, 70, 38]], [[52, 52], [57, 53]], [[52, 49], [53, 6]], [[49, 52, 73], [4, 0, 1]], [[73, 71, 50], [2, 54, 58]]]",5886182808354816,True,2017-03-27 10:18:26.051120,birthday cake
US,"[[[31, 95, 139, 179, 197, 195, 186, 172, 145, 129, 99, 66, 54, 49, 51, 47], [43, 15, 14, 26, 40, 55, 68, 80, 95, 100, 101, 91, 78, 61, 42, 35]], [[75, 49, 23, 18, 20, 34, 80, 112, 139, 152, 157, 157, 153, 127, 85, 75], [96, 102, 127, 141, 145, 151, 155, 149, 137, 126, 117, 113, 111, 101, 101, 103]], [[93, 94, 100], [31, 15, 0]], [[113, 123, 131], [30, 20, 2]], [[143, 166], [42, 3]], [[60, 43, 16, 5, 0, 0, 6, 26, 51, 88, 113, 126, 131, 130, 119, 109, 69, 57], [157, 163, 164, 173, 182, 203, 221, 241, 253, 255, 251, 244, 223, 201, 179, 170, 171, 164]], [[55, 55], [159, 159]], [[70, 70], [55, 20]], [[149, 206, 225, 240], [65, 43, 32, 19]], [[67, 42], [115, 56]]]",4592706800058368,False,2017-03-13 19:17:37.724240,birthday cake
US,"[[[23, 121, 238, 233, 233, 255, 255, 251, 223, 99, 64, 1, 13, 25, 27, 25], [111, 113, 96, 108, 143, 212, 223, 226, 223, 226, 230, 244, 203, 128, 108, 112]], [[24, 34, 44, 45, 53, 70, 77, 100, 104, 106, 112, 133, 141, 162, 171, 181, 200, 206, 220, 231], [111, 123, 129, 124, 126, 134, 125, 135, 130, 119, 115, 128, 119, 129, 129, 122, 121, 101, 108, 102]], [[13, 112, 200, 207], [181, 169, 169, 171]], [[205, 244], [169, 168]], [[63, 64, 86, 103, 99, 103], [102, 65, 70, 70, 111, 113]], [[155, 154, 160, 195, 200], [105, 64, 67, 67, 98]], [[175, 174], [64, 56]], [[81, 82], [62, 57]], [[77, 75, 100, 104, 92, 91, 93, 82, 79], [28, 48, 52, 46, 20, 8, 0, 15, 27]], [[169, 169], [25, 35]]]",4637991072956416,True,2017-03-08 19:42:24.271250,birthday cake
US,"[[[1, 0, 6, 21, 36, 70, 119, 193, 217, 226, 246, 252, 255, 239, 219, 166, 35, 18, 11], [48, 127, 146, 162, 174, 181, 181, 176, 168, 160, 128, 110, 66, 53, 46, 38, 38, 45, 54]], [[76, 74], [37, 0]], [[145, 148], [41, 7]], [[195, 212, 218], [49, 30, 0]]]",6124570929004544,True,2017-01-26 03:00:06.555940,birthday cake
GB,"[[[81, 36, 21, 8, 3, 21, 28, 98, 121, 156, 173, 176, 164, 147, 107, 67, 38], [76, 76, 80, 92, 105, 123, 127, 147, 147, 130, 112, 96, 84, 75, 60, 61, 75]], [[0, 8], [95, 255]], [[175, 176, 184], [106, 169, 226]], [[145, 145, 138, 138, 144, 152, 144], [112, 42, 29, 19, 0, 28, 43]]]",4817164139757568,True,2017-03-22 12:19:56.159670,birthday cake
PE,"[[[0, 5, 5, 59, 79, 163, 217, 242, 246, 252, 254, 248, 244], [96, 143, 200, 236, 241, 243, 236, 231, 224, 208, 156, 105, 98]], [[19, 157, 255], [87, 106, 101]], [[74, 78], [100, 18]], [[171, 165, 161], [90, 76, 0]]]",5904107338465280,True,2017-01-27 08:25:59.960110,birthday cake
US,"[[[10, 11, 36, 107, 202, 255, 249, 251, 223, 158, 0], [145, 225, 218, 216, 223, 221, 176, 132, 136, 136, 144]], [[43, 44, 67, 119, 148, 221, 220, 217], [143, 98, 99, 87, 84, 79, 124, 128]], [[70, 71, 93, 150, 190, 190], [95, 51, 52, 39, 38, 82]], [[89, 91, 97, 136, 173, 177, 173], [54, 28, 15, 19, 15, 45, 42]], [[119, 118], [18, 1]], [[146, 146], [19, 5]]]",5729013563654144,True,2017-03-07 00:54:09.883590,birthday cake
SA,"[[[39, 126, 168, 208, 227, 233, 156, 112, 90, 58, 25, 17], [110, 85, 78, 86, 95, 103, 131, 143, 145, 140, 122, 109]], [[26, 14, 13], [104, 170, 247]], [[229, 214, 198, 189, 179, 170, 126, 29, 10, 0], [104, 153, 225, 242, 252, 255, 247, 236, 237, 242]], [[53, 82], [123, 19]], [[84, 82], [13, 4]], [[92, 98], [12, 0]], [[164, 178, 187], [132, 58, 28]], [[182, 188], [31, 17]]]",5095861145042944,True,2017-03-13 10:54:55.117610,birthday cake
US,"[[[107, 93, 62, 38, 22, 6, 4, 5, 20, 36, 59, 159, 186, 208, 229, 235, 233, 223, 206, 183, 153, 99], [69, 69, 80, 92, 105, 128, 142, 155, 170, 176, 179, 180, 173, 163, 140, 118, 97, 80, 69, 65, 65, 83]], [[2, 4], [140, 194]], [[237, 237, 234], [110, 188, 202]], [[0, 3, 55, 164, 198, 225, 241, 250, 255], [181, 210, 228, 231, 225, 214, 203, 192, 175]], [[47, 40], [104, 32]], [[95, 88], [91, 24]], [[140, 140, 134, 133], [98, 70, 39, 16]], [[185, 185, 176], [95, 46, 26]], [[9, 13], [0, 6]]]",6078450777456640,True,2017-03-27 01:52:51.764330,birthday cake
PL,"[[[10, 2, 1, 2, 10, 27, 83, 148, 175, 247, 253, 255, 249, 246, 235, 207, 91, 51, 25, 10, 13, 23, 49, 159, 233, 245], [58, 82, 210, 216, 221, 224, 223, 212, 211, 217, 212, 167, 78, 68, 58, 51, 46, 47, 53, 67, 79, 91, 101, 105, 101, 98]], [[64, 59, 58], [84, 65, 18]], [[148, 142, 142], [77, 53, 0]], [[222, 218, 216], [78, 56, 0]]]",6735074336702464,True,2017-03-18 16:07:13.705470,birthday cake
US,"[[[178, 44, 4, 0, 2, 15, 29, 47, 69, 87, 114, 174, 201, 237, 247, 255, 252, 229, 178, 138], [92, 92, 114, 126, 133, 153, 163, 173, 181, 185, 186, 177, 169, 151, 144, 130, 112, 94, 90, 94]], [[23, 18, 15, 15, 18], [155, 158, 203, 245, 255]], [[234, 227, 223], [165, 201, 254]], [[22, 111, 251], [244, 245, 240]], [[75, 74, 61, 56, 57, 60, 70, 75, 73], [88, 33, 25, 11, 2, 0, 0, 4, 32]], [[155, 150, 131], [89, 45, 36]]]",6454060968312832,True,2017-03-24 22:30:19.679560,birthday cake
CL,"[[[5, 26, 55, 105, 157, 175, 194], [104, 125, 139, 145, 143, 134, 113]], [[3, 70, 128, 159, 196], [101, 85, 85, 91, 109]], [[0, 1, 6, 17, 56, 86, 126, 146, 179], [99, 184, 208, 225, 246, 255, 253, 246, 230]], [[194, 196, 195, 187], [106, 115, 178, 234]], [[41, 46], [78, 126]], [[106, 111], [58, 130]], [[152, 158, 160], [67, 88, 139]], [[103, 99, 100, 122, 120, 114, 109], [59, 42, 24, 0, 37, 59, 66]], [[155, 148, 151, 157, 164], [72, 34, 26, 22, 49]]]",5285840857071616,True,2017-01-27 21:36:20.203200,birthday cake
US,"[[[6, 6, 0, 6, 12, 68, 172, 223, 245, 250, 252, 255, 254, 245, 233, 145, 76, 14], [68, 125, 154, 164, 169, 180, 191, 192, 192, 189, 184, 90, 85, 76, 73, 74, 68, 68]], [[56, 53], [16, 59]], [[51, 59], [7, 4]], [[52, 51, 58], [17, 10, 0]], [[121, 113, 115], [26, 64, 68]], [[126, 119, 125], [30, 11, 2]], [[175, 176], [89, 32]], [[183, 179], [34, 27]]]",5119064626167808,True,2017-01-24 02:05:52.756840,birthday cake
IN,"[[[91, 63, 50, 46, 44, 64, 90, 106, 166, 205, 224, 228, 221, 203, 176, 132, 96, 72], [99, 113, 128, 138, 161, 193, 208, 209, 209, 198, 173, 148, 123, 101, 92, 91, 98, 113]], [[49, 45, 50, 57], [136, 188, 229, 249]], [[226, 220, 222, 218, 221, 180, 114, 77, 57], [127, 186, 247, 249, 247, 254, 254, 249, 240]], [[87, 82, 82, 85, 101, 105, 100, 103, 94, 85], [161, 124, 72, 68, 62, 72, 151, 167, 170, 166]], [[149, 137, 135, 161, 172, 173, 170, 159, 156, 150], [165, 116, 70, 69, 75, 81, 101, 134, 171, 171]], [[183, 194, 196, 203, 217, 214, 207, 199, 194, 190], [159, 72, 69, 71, 82, 117, 153, 175, 178, 174]], [[86, 81, 78, 76, 85, 103, 102, 98, 93], [70, 69, 62, 38, 20, 8, 48, 66, 73]], [[152, 138, 136, 139, 150, 157, 165, 154], [65, 37, 28, 19, 8, 21, 64, 76]], [[205, 195, 192, 199, 212, 208], [81, 59, 28, 14, 0, 80]], [[0, 0], [135, 135]], [[39, 43, 68], [190, 190, 213]]]",6080809117155328,True,2017-03-23 07:02:07.405510,birthday cake
US,"[[[8, 58, 164, 180, 183, 185, 175, 150, 94, 55, 25, 9, 6, 22, 62], [129, 140, 138, 130, 125, 113, 98, 89, 89, 99, 110, 121, 132, 136, 134]], [[7, 0, 45, 69, 172, 196], [121, 249, 237, 235, 239, 234]], [[185, 180, 182], [116, 204, 255]], [[48, 56], [122, 45]], [[57, 47, 40, 41, 45, 52, 59, 65, 64, 55], [46, 44, 34, 16, 6, 1, 1, 11, 27, 49]], [[89, 88, 93], [123, 91, 35]]]",5315187596853248,True,2017-01-25 15:45:48.645950,birthday cake
IT,"[[[19, 133, 225, 253, 254, 87], [214, 208, 223, 224, 142, 136]], [[87, 87], [136, 136]], [[85, 79], [136, 136]], [[77, 69, 21, 0], [136, 136, 161, 163]], [[19, 19], [214, 214]], [[18, 17], [212, 158]], [[40, 41, 42, 45, 95, 224, 244, 243], [149, 92, 82, 79, 84, 82, 84, 149]], [[75, 75, 81, 167, 206, 207], [80, 64, 49, 49, 51, 82]], [[135, 135], [50, 29]], [[147, 147], [28, 50]], [[135, 131, 130, 144, 144, 147], [25, 17, 8, 0, 14, 21]]]",5341534985650176,True,2017-03-25 23:25:07.770310,birthday cake
US,"[[[152, 115, 71, 9, 1, 9, 61, 101, 149, 182, 184, 168, 128, 93], [65, 55, 64, 126, 147, 164, 170, 164, 150, 128, 111, 79, 57, 67]], [[1, 0, 8, 13], [152, 165, 237, 243]], [[190, 197, 175, 154, 97, 30], [109, 240, 253, 254, 253, 245]], [[90, 86], [110, 52]], [[72, 94, 90, 107, 85, 69, 69], [31, 0, 16, 39, 45, 36, 31]]]",5217541951586304,True,2017-01-30 02:23:04.222750,birthday cake
