countrycode,drawing,key_id,recognized,timestamp,word
TH,"[[[185, 85, 71, 41, 1, 1, 40, 69, 75, 128, 192, 254, 254, 247, 197, 180], [1, 1, 4, 29, 69, 77, 156, 201, 201, 171, 128, 80, 74, 64, 25, 5]], [[5, 52, 105, 220, 246], [70, 88, 99, 82, 75]], [[104, 79, 53], [4, 32, 78]], [[137, 137], [0, 0]]]",5393449920495616,True,2017-01-29 15:59:55.783320,diamond
AR,"[[[82, 41, 4, 1, 6], [11, 28, 52, 57, 57]], [[26, 73, 81, 142, 180, 189, 227, 254, 254, 244, 215, 194, 168, 145, 93, 27, 0], [34, 3, 0, 9, 9, 13, 48, 65, 70, 76, 101, 127, 170, 240, 167, 91, 54]], [[20, 80], [59, 66]], [[82, 92, 99], [6, 25, 48]]]",5793155548971008,True,2017-01-26 03:07:35.748970,diamond
PL,"[[[3, 23, 32, 53, 97, 143, 155], [136, 170, 205, 255, 201, 161, 138]], [[2, 0, 3, 28, 84, 96, 100, 112, 146, 166], [131, 100, 95, 73, 8, 0, 0, 24, 60, 100]]]",5108728883838976,True,2017-03-04 18:46:36.261290,diamond
US,"[[[8, 20, 99, 201, 223, 236, 232, 184, 97, 85], [4, 6, 1, 0, 49, 68, 81, 144, 248, 255]], [[12, 11, 0, 34, 71, 93], [1, 31, 77, 132, 212, 241]], [[47, 40, 42, 52, 106], [4, 74, 84, 112, 221]], [[98, 99, 108], [6, 128, 213]]]",6656150575513600,True,2017-01-29 04:11:43.994190,diamond
US,"[[[10, 19, 48, 77, 132, 188, 230, 255, 244, 160, 146, 138, 117, 77, 61, 51, 18, 7, 2], [15, 17, 12, 12, 0, 5, 2, 4, 38, 194, 238, 243, 209, 162, 130, 95, 61, 42, 26]], [[20, 20], [53, 53]]]",5630196365393920,True,2017-03-15 12:20:49.304370,diamond
AU,"[[[83, 22, 2, 0, 17, 85, 97, 109, 200, 207, 208, 134, 114, 80, 80], [232, 152, 131, 119, 90, 17, 1, 18, 108, 120, 130, 180, 203, 255, 250]]]",6168906261594112,True,2017-03-08 06:30:41.909310,diamond
CZ,"[[[38, 12, 1, 1, 15, 54, 154, 157, 193, 230, 254, 252, 217, 161, 95, 40], [6, 40, 60, 64, 84, 114, 207, 206, 160, 93, 60, 51, 1, 0, 6, 4]]]",5703165141843968,True,2017-03-02 23:11:51.910140,diamond
US,"[[[79, 64, 33, 5, 0, 65, 112, 145, 149, 173, 204, 193, 177, 136, 71], [2, 34, 85, 145, 164, 207, 230, 255, 232, 191, 121, 108, 98, 56, 0]]]",4756692359184384,True,2017-03-13 16:56:47.438560,diamond
BR,"[[[0, 38, 62, 92, 116, 151, 218, 255, 251, 216, 9], [77, 142, 176, 236, 190, 143, 60, 26, 21, 0, 3]], [[76, 6], [1, 43]]]",5083107126411264,True,2017-01-29 00:35:40.118220,diamond
SE,"[[[58, 28, 0], [0, 36, 98]], [[72, 89, 187, 194, 253], [6, 2, 3, 7, 90]], [[20, 60, 138], [120, 157, 219]], [[255, 245, 203, 140], [107, 113, 165, 223]], [[18, 125, 196, 255], [108, 111, 105, 104]], [[104, 67], [24, 125]], [[136, 152], [25, 97]], [[99, 110, 127, 135], [116, 154, 186, 195]], [[161, 153, 153], [103, 161, 218]]]",4619089731387392,True,2017-01-25 07:07:04.792470,diamond
CA,"[[[1, 15, 38, 48, 58, 74, 113, 59, 41, 21, 15, 0], [132, 177, 223, 255, 217, 178, 110, 38, 0, 66, 97, 136]]]",4936900198531072,True,2017-01-29 21:47:41.097070,diamond
US,"[[[54, 46, 38, 19, 8, 1, 0, 4, 14, 28, 46, 99, 121, 131, 162, 166, 166, 158, 147, 136, 117, 80, 66], [94, 95, 99, 127, 155, 182, 210, 223, 237, 248, 254, 255, 247, 240, 205, 191, 163, 138, 121, 111, 101, 99, 107]], [[80, 63, 45, 42, 43, 52, 76, 98, 108, 124, 129, 131, 113, 101], [135, 148, 175, 189, 209, 215, 221, 221, 219, 207, 197, 169, 148, 145]], [[112, 130, 130, 121, 80, 22, 15, 10, 9, 32, 56, 69], [97, 8, 1, 0, 8, 11, 13, 19, 27, 45, 84, 96]], [[82, 73], [85, 55]], [[69, 62, 62, 68, 103, 103], [48, 41, 35, 30, 18, 23]], [[107, 113], [20, 60]]]",4791380930985984,False,2017-03-09 18:25:23.980560,diamond
GB,"[[[22, 71, 74, 85, 111, 133, 150], [29, 173, 199, 220, 173, 104, 28]], [[192, 165, 123, 104, 80, 76, 73], [42, 131, 244, 252, 254, 248, 227]], [[120, 111, 71, 60, 42, 16, 1, 1], [231, 233, 233, 219, 163, 102, 52, 28]], [[135, 112, 98, 94, 81, 72, 58], [28, 117, 152, 153, 144, 126, 16]], [[0, 59, 81, 119, 192, 187, 181, 161, 142, 86, 38, 25, 10], [25, 25, 27, 39, 41, 22, 14, 5, 0, 0, 7, 10, 23]]]",4582857248866304,True,2017-03-07 14:11:28.061700,diamond
US,"[[[7, 46, 77, 100, 118, 126, 129], [75, 104, 148, 156, 181, 187, 186]], [[15, 7, 4, 2], [74, 74, 67, 14]], [[0, 91, 176, 215, 237, 244], [23, 6, 0, 3, 9, 14]], [[247, 250, 244], [19, 36, 58]], [[255, 245, 234, 218, 194, 167, 157, 148, 143, 132], [51, 58, 72, 80, 122, 148, 166, 173, 187, 188]], [[13, 65, 89, 93, 119, 135, 137, 147, 169, 186, 196, 217], [37, 57, 22, 22, 53, 65, 64, 44, 13, 55, 49, 14]], [[22, 155, 193, 218], [74, 55, 58, 69]], [[57, 62, 81, 108, 114, 113], [64, 65, 109, 147, 179, 199]], [[128, 127], [91, 211]], [[183, 166, 141, 133, 131], [68, 80, 122, 149, 192]]]",5554297284591616,True,2017-01-23 01:50:04.649560,diamond
GB,"[[[0, 33, 61, 90, 112, 131, 200], [19, 43, 58, 67, 70, 70, 31]], [[19, 64, 159, 167, 180, 195, 199], [16, 2, 0, 2, 13, 31, 41]], [[8, 4, 4, 25, 72, 107], [24, 28, 34, 92, 179, 255]], [[196, 159, 119, 104], [38, 104, 190, 238]], [[46, 69, 106], [58, 108, 217]], [[118, 105, 105, 111], [67, 194, 224, 207]], [[161, 163, 128], [54, 62, 195]]]",6104778859872256,True,2017-03-27 19:22:44.458750,diamond
HR,"[[[90, 43, 27, 0, 24, 106, 189, 193, 227, 237, 237, 215, 178, 135, 119, 94], [255, 179, 146, 120, 5, 0, 10, 20, 62, 83, 94, 118, 173, 216, 236, 250]]]",6282910480990208,True,2017-03-26 10:23:39.505630,diamond
BG,"[[[12, 11, 19, 65, 95, 102, 109, 149, 169, 184, 214, 218], [95, 102, 126, 196, 230, 255, 254, 209, 172, 150, 116, 106]], [[12, 92, 150, 220, 235], [91, 101, 119, 117, 115]], [[0, 6, 26, 55, 78, 132, 162, 201, 214, 219, 220, 210], [87, 65, 30, 7, 0, 0, 4, 19, 31, 56, 90, 130]]]",5940121272582144,True,2017-03-03 17:40:51.113550,diamond
PL,"[[[1, 62, 113, 182, 185, 183, 116, 110, 61, 44, 8, 3, 3, 0], [1, 1, 8, 9, 15, 29, 255, 251, 184, 152, 56, 29, 5, 0]]]",5619632696197120,True,2017-01-27 09:58:16.169590,diamond
PH,"[[[14, 30, 114], [94, 103, 175]], [[243, 190, 143, 113], [79, 113, 139, 164]], [[2, 17], [60, 95]], [[0, 31], [39, 13]], [[29, 191, 218, 227, 252], [3, 5, 0, 9, 23]], [[255, 227], [28, 72]], [[22, 95, 223, 247], [40, 41, 32, 33]], [[59, 140], [64, 137]], [[200, 185, 164, 142, 110], [49, 72, 94, 111, 129]], [[123, 61], [68, 138]]]",5232674341912576,True,2017-03-27 05:21:01.266110,diamond
GB,"[[[191, 172, 118, 87, 71], [7, 8, 0, 0, 4]], [[68, 51, 43, 6, 0], [9, 14, 35, 72, 83]], [[194, 202, 208, 211, 211, 241], [6, 7, 14, 23, 53, 76]], [[245, 213, 188, 181, 159, 135, 117, 105], [80, 99, 118, 134, 160, 198, 244, 254]], [[0, 2, 60, 70, 75, 91, 97, 110], [85, 93, 147, 163, 185, 211, 240, 255]], [[3, 90, 120], [83, 73, 73]]]",6470976713785344,True,2017-03-03 18:02:11.656800,diamond
US,"[[[27, 75, 203], [0, 7, 10]], [[201, 243], [10, 35]], [[30, 9, 0, 10, 39, 122, 167, 198, 236, 253, 254, 242], [0, 15, 29, 38, 83, 181, 159, 131, 82, 49, 41, 35]], [[254, 207, 154, 69, 28], [43, 34, 28, 8, 7]]]",5646921723019264,True,2017-03-23 18:48:58.836070,diamond
US,"[[[5, 7, 54, 74, 83, 125, 142, 142], [112, 117, 155, 175, 162, 119, 91, 86]], [[0, 5, 37, 51, 71, 90, 95, 131, 171], [110, 89, 38, 10, 1, 0, 3, 62, 88]], [[253, 191, 182, 238, 251, 255], [22, 48, 71, 78, 83, 90]]]",5689700268376064,True,2017-03-26 04:21:32.311440,diamond
US,"[[[33, 59, 102, 237, 255, 241, 208, 189, 179, 171, 135], [15, 7, 4, 4, 0, 29, 65, 109, 127, 149, 204]], [[0, 33, 66, 77, 80, 91, 98, 117], [0, 55, 95, 117, 138, 157, 193, 197]]]",4708796834250752,True,2017-01-27 18:40:43.289340,diamond
US,"[[[46, 19, 17, 0, 0, 4, 14, 224, 228, 228, 193, 169, 151, 124, 78, 57, 30, 21, 17, 19], [234, 175, 135, 78, 38, 8, 2, 0, 10, 48, 119, 150, 165, 196, 255, 181, 143, 124, 105, 97]], [[49, 118], [166, 166]], [[15, 196], [97, 95]], [[11, 114, 211, 228], [51, 49, 51, 55]]]",5145449713369088,True,2017-03-15 16:09:12.187550,diamond
UA,"[[[0, 85, 106, 111, 132, 165, 201, 236, 254, 253, 232, 218, 188, 153, 91, 72, 56, 32, 10, 1], [75, 205, 245, 248, 233, 192, 164, 111, 92, 69, 35, 20, 8, 1, 0, 9, 17, 38, 51, 70]], [[39, 70, 105], [58, 114, 198]], [[224, 200, 151], [67, 98, 177]]]",6237576111325184,True,2017-03-02 14:20:50.002550,diamond
US,"[[[99, 32, 18, 2, 4, 1, 3, 27, 75, 143, 193, 224, 233, 240, 245, 246, 229, 214, 199, 167, 160, 140, 117, 96], [158, 110, 97, 68, 59, 49, 34, 16, 5, 0, 0, 7, 13, 13, 21, 45, 66, 106, 131, 156, 166, 179, 175, 156]], [[0, 135, 204, 242, 255], [55, 60, 54, 49, 42]]]",6141142234038272,True,2017-03-17 20:27:08.747220,diamond
PH,"[[[29, 184, 204, 210, 223, 253, 254, 245, 222, 208, 188, 170, 148, 109, 5, 0, 3, 19, 38], [5, 3, 17, 27, 38, 57, 60, 73, 126, 170, 254, 255, 246, 211, 139, 117, 73, 24, 0]], [[14, 43, 53, 136, 146, 240], [123, 120, 114, 92, 92, 59]], [[23, 50, 81, 91, 105, 121, 130, 143, 150, 171, 180, 189], [16, 61, 92, 85, 44, 20, 11, 6, 9, 66, 39, 27]], [[93, 96, 122, 137, 149], [115, 128, 184, 215, 234]], [[163, 163], [89, 89]]]",5023054486831104,True,2017-03-03 06:16:21.182180,diamond
US,"[[[17, 78, 198], [62, 103, 71]], [[15, 0], [49, 57]], [[213, 220], [61, 4]], [[11, 15, 26, 62, 86, 239], [48, 41, 37, 12, 0, 3]], [[2, 48, 81, 97, 101, 124, 217, 223], [67, 149, 226, 254, 255, 230, 110, 93]], [[81, 86], [116, 189]]]",5108436104642560,True,2017-03-27 06:25:27.526410,diamond
DE,"[[[0, 36, 102, 144, 194, 236, 255, 237, 197, 182, 159, 129, 96, 61, 48, 17], [5, 5, 25, 27, 16, 1, 0, 40, 72, 92, 113, 163, 202, 118, 72, 18]]]",5161236486422528,True,2017-03-21 14:08:33.624830,diamond
US,"[[[9, 40, 62, 85, 45, 16, 2, 51, 115, 180, 255, 248, 143, 94], [84, 150, 187, 234, 165, 107, 70, 74, 68, 68, 64, 76, 169, 223]], [[7, 2, 1, 9, 19, 34, 56, 128], [65, 58, 47, 26, 15, 8, 5, 1]]]",6364231425327104,True,2017-03-17 14:50:31.138390,diamond
US,"[[[17, 24, 37, 219], [3, 0, 0, 29]], [[20, 0], [3, 24]], [[217, 224, 249], [27, 28, 50]], [[1, 88, 112, 144, 204, 233, 248, 255], [24, 125, 159, 195, 133, 93, 66, 61]], [[8, 72, 212], [24, 20, 49]]]",5073938176540672,True,2017-01-26 16:43:11.370380,diamond
DE,"[[[7, 29, 45, 77, 106, 170, 214, 223, 239, 255, 231, 184, 162, 156, 150, 96, 72, 60, 17, 0], [34, 22, 6, 7, 12, 13, 1, 1, 26, 34, 50, 115, 156, 193, 209, 130, 113, 88, 42, 29]]]",5716974669660160,True,2017-03-04 10:56:24.837560,diamond
BR,"[[[10, 39, 121, 215, 255, 201, 188, 173, 161, 140, 125, 4], [64, 8, 1, 1, 49, 128, 155, 176, 204, 175, 160, 75]], [[24, 1], [41, 71]], [[9, 123, 162, 202, 225, 245], [71, 65, 58, 58, 54, 45]], [[36, 62, 94], [10, 34, 58]], [[113, 112], [19, 15]], [[111, 98], [13, 66]]]",6739393484161024,True,2017-01-25 22:03:21.741280,diamond
JO,"[[[58, 17, 0, 2, 12, 45, 147, 252, 243, 239, 203, 118, 95, 87], [206, 91, 61, 65, 69, 69, 59, 58, 58, 61, 115, 203, 248, 241]], [[60, 59, 64, 90, 91], [198, 208, 221, 255, 245]], [[52, 54, 55, 55, 42, 38], [72, 68, 75, 99, 174, 182]], [[0, 35, 66, 84, 130, 187, 210, 226, 239], [58, 37, 5, 7, 6, 0, 2, 35, 54]], [[107, 120, 121, 124], [89, 69, 119, 117]], [[174, 175, 169], [60, 68, 85]]]",5138648498438144,True,2017-03-11 13:16:04.507200,diamond
CZ,"[[[121, 101, 28, 1, 0, 9, 36, 63, 152, 178, 220, 255, 251, 229, 113, 112], [0, 16, 83, 120, 123, 139, 168, 190, 243, 224, 182, 132, 122, 106, 45, 46]], [[124, 122], [118, 149]]]",5288813423230976,True,2017-03-20 12:21:39.113680,diamond
MX,"[[[1, 19, 23, 102, 162, 213, 255, 249, 231, 0, 18, 52, 78, 94, 113, 159, 220, 231, 215], [50, 10, 7, 5, 0, 1, 47, 51, 54, 51, 73, 129, 163, 174, 165, 108, 57, 40, 42]], [[46, 76, 80, 89, 96, 98], [48, 112, 142, 160, 165, 156]]]",5484707452026880,True,2017-03-28 22:30:15.869230,diamond
RU,"[[[34, 27, 0], [22, 45, 107]], [[38, 125, 195], [19, 4, 1]], [[198, 233, 251], [0, 50, 71]], [[255, 178, 166, 149, 143, 124, 90, 53, 2], [80, 190, 216, 243, 245, 232, 200, 173, 110]], [[185, 214], [30, 74]], [[63, 52, 40], [47, 73, 91]]]",6647395347595264,True,2017-03-11 10:22:44.049200,diamond
US,"[[[11, 255, 232, 204, 143, 86, 83, 81], [1, 1, 15, 42, 116, 195, 199, 198]], [[0, 31, 56, 80], [0, 66, 140, 183]]]",5045136931160064,True,2017-01-30 01:14:36.038890,diamond
DE,"[[[55, 126, 178, 207, 255, 169, 124, 105, 99, 90, 62, 36, 22, 5, 11, 23, 44, 50], [0, 4, 4, 0, 49, 125, 153, 169, 169, 149, 109, 77, 67, 46, 34, 22, 13, 7]], [[0, 6, 68, 184, 210, 228, 220, 174, 166, 121, 116, 90], [38, 40, 40, 32, 36, 45, 33, 11, 10, 33, 32, 13]]]",5672773600935936,True,2017-03-26 21:19:16.117050,diamond
US,"[[[43, 14, 2, 0, 33, 91, 151, 161, 202, 255, 236, 221, 45], [0, 27, 43, 51, 83, 156, 194, 186, 134, 52, 19, 3, 3]]]",6286669047136256,True,2017-03-24 23:25:03.967200,diamond
US,"[[[18, 11, 17, 61, 135, 223, 228, 250, 234, 222, 200, 191, 167, 150, 144, 133, 125, 111, 63, 0], [100, 54, 49, 32, 15, 0, 5, 52, 69, 94, 123, 145, 175, 231, 235, 230, 218, 207, 181, 115]], [[18, 91, 143, 252], [114, 82, 68, 30]], [[39, 54, 56], [28, 61, 96]]]",5338594795323392,True,2017-03-09 03:06:43.362610,diamond
US,"[[[0, 19, 67, 139, 167, 182, 224, 224, 185, 140], [82, 51, 3, 0, 17, 31, 106, 113, 187, 251]], [[3, 42, 71, 147, 153, 158], [82, 127, 153, 249, 255, 255]], [[10, 133, 165, 171, 193, 208], [75, 85, 91, 89, 94, 101]]]",6124001476739072,True,2017-01-23 18:44:18.467720,diamond
NZ,"[[[10, 48, 82, 165, 255], [39, 40, 45, 46, 43]], [[7, 32, 69, 124, 197, 247], [39, 60, 99, 178, 93, 43]], [[0, 35, 52, 112, 201, 222, 229], [34, 0, 0, 5, 21, 19, 48]]]",6191372300189696,True,2017-01-25 21:23:21.253170,diamond
