countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[150, 82, 44, 16, 3, 0, 4, 14, 54, 124, 180, 214, 242, 254, 255, 250, 230, 205, 161, 123], [1, 7, 21, 41, 63, 77, 88, 96, 110, 121, 123, 117, 105, 84, 70, 56, 34, 20, 8, 3]], [[59, 53, 47, 57, 67, 70, 66, 51, 53, 47], [20, 22, 16, 12, 15, 19, 26, 29, 21, 16]], [[170, 178, 192, 206, 208, 206, 201, 195, 182, 176, 182, 187, 191, 188, 209], [18, 8, 5, 12, 19, 29, 33, 32, 25, 13, 4, 5, 8, 10, 21]], [[192, 189, 198, 199, 192, 186, 184, 193, 178], [119, 122, 123, 126, 128, 128, 124, 123, 123]], [[23, 43, 47, 42, 31, 31, 43, 48, 49, 40, 34, 35], [91, 99, 104, 110, 110, 107, 107, 108, 114, 118, 116, 113]]]",4925847196663808,True,2017-03-02 22:07:40.834280,bracelet
US,"[[[211, 199, 156, 133, 94, 61, 22, 10, 2, 3, 12, 30, 43, 71, 109, 214, 237, 253, 255, 251, 238, 195], [74, 48, 12, 4, 6, 22, 50, 63, 85, 116, 133, 148, 154, 160, 157, 134, 121, 102, 84, 53, 36, 30]], [[138, 156, 153, 147, 142, 140, 146, 156, 156, 151, 147, 150, 166, 156, 150, 147, 152, 153], [0, 16, 4, 2, 7, 26, 29, 27, 8, 5, 11, 22, 19, 2, 5, 15, 19, 17]], [[52, 52, 63, 62, 58, 52, 48, 46, 48, 59, 65, 64, 59, 48, 44, 42, 51, 56, 58, 53, 49, 55, 59], [10, 22, 26, 9, 7, 8, 13, 24, 29, 30, 17, 7, 4, 8, 13, 26, 27, 22, 12, 10, 23, 25, 22]], [[28, 6, 2, 3, 9, 20, 19, 13, 3, 0, 2, 7, 17, 16, 13, 1, 2, 12, 19, 17, 12, 6, 2, 9], [61, 68, 85, 90, 90, 79, 68, 65, 65, 83, 90, 93, 84, 67, 63, 77, 90, 93, 69, 65, 64, 67, 89, 93]], [[60, 53, 52, 68, 73, 74, 71, 60, 52, 52, 56, 67, 77, 73, 67, 62, 61, 63, 68, 69, 63, 58, 56, 66, 71, 74, 72], [133, 145, 155, 161, 152, 141, 136, 133, 142, 153, 158, 159, 146, 135, 133, 137, 146, 152, 152, 147, 143, 143, 149, 158, 158, 152, 147]], [[182, 163, 169, 179], [126, 147, 150, 147]]]",4911118042529792,True,2017-03-11 01:56:28.475670,bracelet
US,"[[[137, 128, 110, 84, 67, 22, 13, 3, 0, 2, 9, 19, 75, 101, 128, 154, 181, 224, 236, 240, 243, 243, 226, 211, 157, 143, 130], [3, 0, 0, 7, 17, 64, 76, 104, 123, 167, 187, 203, 237, 246, 251, 255, 254, 225, 208, 196, 161, 121, 76, 56, 11, 4, 4]], [[127, 110, 101, 60, 32, 29, 32, 37, 97, 122, 136, 151, 200, 209, 209, 204, 194, 164, 146, 122], [59, 57, 61, 101, 140, 150, 167, 176, 227, 238, 237, 231, 189, 172, 136, 113, 90, 57, 51, 51]]]",5391518858739712,True,2017-03-13 04:47:13.731750,bracelet
AU,"[[[103, 93, 67, 44, 36, 32, 39, 53, 64, 91, 120, 147, 166, 184, 202, 200, 187, 166, 145, 118, 98], [27, 29, 51, 86, 112, 160, 181, 199, 205, 210, 210, 206, 193, 171, 127, 96, 77, 58, 45, 37, 23]], [[81, 87], [8, 67]], [[146, 129, 106], [0, 46, 82]], [[197, 151], [36, 104]], [[237, 216, 201, 184, 153], [108, 124, 130, 132, 128]], [[167, 166, 168, 188], [172, 181, 189, 239]], [[129, 117, 98, 84], [191, 203, 238, 255]], [[71, 42, 14], [189, 198, 202]], [[63, 43, 0], [146, 147, 133]], [[40, 31, 23, 17, 13], [105, 101, 90, 70, 37]], [[83, 78, 70, 57], [80, 78, 66, 25]]]",6085491973685248,True,2017-03-22 02:35:01.343530,bracelet
BR,"[[[62, 48, 32, 18, 12, 0, 0, 19, 47, 77, 151, 180, 198, 213, 231, 243, 246, 231, 219, 190, 127, 65, 50, 32, 27], [15, 18, 27, 41, 56, 101, 193, 223, 243, 255, 255, 246, 237, 226, 190, 142, 96, 47, 32, 15, 0, 0, 6, 21, 30]], [[56, 47, 36, 36, 44, 57, 86, 100, 145, 160, 187, 196, 199, 199, 193, 181, 137, 92, 65], [44, 60, 119, 148, 177, 193, 219, 225, 225, 213, 184, 155, 124, 109, 95, 81, 48, 47, 53]]]",6048102660177920,True,2017-01-25 23:01:57.380650,bracelet
CA,"[[[24, 10, 5, 6, 16, 78, 112, 166, 177, 178, 88, 48, 14], [109, 107, 112, 123, 136, 164, 173, 175, 170, 164, 124, 111, 107]], [[15, 11, 11, 25, 30, 27, 19, 14, 14, 25], [142, 140, 133, 135, 142, 149, 150, 144, 137, 138]], [[61, 57, 62, 66, 68, 63, 60, 59, 63, 70], [166, 151, 148, 152, 165, 166, 161, 153, 151, 169]], [[122, 116, 112, 113, 119, 126, 128, 118, 113, 112, 120, 126], [182, 182, 174, 168, 168, 174, 184, 186, 183, 172, 170, 184]], [[175, 166, 163, 163, 169, 173, 171, 166], [176, 179, 176, 170, 167, 171, 177, 172]], [[136, 132, 130, 139, 143, 138, 129, 125, 130, 133, 130], [153, 151, 143, 145, 156, 160, 157, 146, 145, 153, 155]], [[86, 88, 94, 99, 98, 90, 84, 83, 91, 94, 95, 89], [129, 123, 123, 128, 137, 138, 132, 122, 120, 124, 134, 134]], [[43, 44, 53, 56, 44, 39, 43, 45], [118, 108, 107, 122, 122, 110, 106, 109]], [[7, 0, 1, 9, 12, 9, 6], [128, 119, 112, 112, 125, 127, 122]], [[4, 28, 59, 90, 97, 100, 100, 98, 104, 128, 148, 177, 172, 154, 126, 189, 178, 153, 162, 208, 198, 147, 71, 66, 57], [204, 159, 79, 11, 9, 18, 50, 59, 48, 24, 10, 0, 15, 42, 77, 56, 73, 98, 100, 96, 106, 139, 250, 255, 255]]]",5214405664964608,True,2017-03-21 00:43:22.502080,bracelet
US,"[[[162, 120, 71, 42, 21, 16, 14, 34, 62, 98, 152, 192, 213, 230, 244, 252, 255, 254, 248, 236, 220, 172, 146, 112], [12, 12, 24, 40, 58, 67, 85, 105, 118, 125, 124, 116, 109, 101, 90, 75, 60, 44, 30, 18, 9, 0, 0, 6]], [[10, 4, 10, 11, 18, 25, 26, 16, 6, 0], [83, 88, 93, 99, 101, 97, 88, 83, 83, 87]], [[47, 32, 31, 34, 44, 52, 40], [106, 116, 121, 121, 117, 109, 107]], [[71, 62, 59, 61, 74, 76], [119, 121, 124, 127, 130, 125]]]",6531743626559488,True,2017-01-24 16:04:49.466230,bracelet
US,"[[[137, 58, 32, 10, 3, 0, 3, 20, 60, 90, 136, 152, 167, 183, 197, 201, 201, 193, 176, 160, 146], [24, 51, 71, 98, 114, 143, 154, 179, 211, 226, 234, 228, 216, 194, 165, 135, 106, 76, 29, 9, 6]], [[101, 94, 87, 86, 86, 93, 106, 122, 132, 144, 150, 150, 142, 134, 126, 108, 98], [7, 9, 17, 25, 60, 75, 90, 100, 101, 86, 70, 19, 3, 0, 4, 17, 28]], [[188, 176, 160, 158, 168, 182, 204, 216, 227, 226, 220, 211, 197], [17, 31, 60, 77, 92, 101, 98, 87, 55, 25, 15, 7, 6]], [[211, 204, 197, 190, 175, 161, 156, 155, 169, 193, 215, 240, 248, 251, 248, 235, 225, 195, 167, 161], [91, 86, 86, 91, 106, 132, 141, 161, 172, 175, 172, 157, 142, 97, 76, 64, 61, 61, 68, 73]], [[146, 117, 108, 105, 108, 124, 140, 190, 200, 201, 194, 183, 147, 136], [132, 159, 181, 221, 233, 248, 255, 234, 217, 197, 170, 152, 112, 107]], [[73, 39, 28, 21, 24, 31, 59, 73, 97, 111, 115, 114, 100, 83, 39], [104, 133, 151, 174, 187, 200, 228, 236, 212, 187, 169, 137, 114, 97, 62]]]",6644066798272512,True,2017-03-17 17:31:01.779890,bracelet
UA,"[[[178, 165, 137, 121, 78, 31, 14, 5, 0, 12, 25, 54, 91, 110, 152, 190, 204, 222, 223, 214, 213, 205, 188, 154], [8, 5, 6, 11, 34, 72, 93, 115, 152, 182, 203, 231, 251, 255, 253, 231, 219, 189, 141, 75, 21, 10, 2, 2]], [[166, 157, 133, 100, 59, 32, 32, 37, 45, 72, 148, 156, 165, 182, 186, 198, 197, 189, 180, 163], [22, 20, 26, 53, 79, 105, 124, 158, 179, 196, 205, 203, 190, 178, 149, 120, 60, 51, 31, 22]]]",6648532842840064,True,2017-03-10 18:46:52.186080,bracelet
US,"[[[34, 14, 5, 2, 6, 12, 35, 53, 76, 84, 87, 82, 60, 35], [3, 9, 20, 39, 50, 55, 64, 62, 50, 38, 25, 17, 6, 4]], [[30, 29, 35, 36, 28], [1, 9, 10, 6, 3]], [[4, 10, 12, 9, 0], [10, 9, 7, 6, 9]], [[4, 5], [33, 40]], [[168, 192, 200, 213, 251], [31, 1, 2, 11, 63]], [[196, 201], [2, 98]], [[197, 187], [91, 95]], [[204, 215], [96, 104]], [[239, 221, 223, 230, 250, 254, 255, 249, 238], [37, 54, 60, 65, 68, 61, 51, 36, 37]]]",4927329933459456,False,2017-03-11 16:49:02.150830,bracelet
US,"[[[169, 109, 56, 29, 22, 22, 36, 53, 79, 132, 184, 213, 238, 254, 255, 250, 177, 159, 149], [3, 19, 40, 66, 77, 97, 117, 134, 144, 151, 149, 141, 125, 102, 80, 70, 6, 0, 2]], [[37, 18, 8, 9, 17, 27, 40, 53, 57, 49, 31], [42, 51, 60, 65, 74, 79, 79, 70, 58, 51, 43]], [[23, 2, 0, 1, 5, 20, 35, 39, 39, 33, 13], [89, 95, 100, 109, 114, 123, 122, 117, 111, 103, 89]]]",4964678683852800,True,2017-03-20 21:13:24.373080,bracelet
US,"[[[113, 67, 45, 34, 14, 0, 0, 13, 25, 46, 111, 181, 193, 207, 223, 234, 234, 229, 195, 160, 142, 129], [7, 9, 16, 23, 52, 109, 154, 177, 186, 193, 202, 202, 200, 193, 171, 119, 68, 57, 34, 21, 9, 9]], [[129, 129, 147, 156, 156, 146, 114, 108, 117, 142, 145], [9, 18, 25, 23, 14, 7, 0, 9, 14, 14, 4]], [[220, 211, 208, 211, 228, 235, 236, 230, 221, 220, 232, 239, 234, 226, 221, 221, 233, 241, 246, 246, 237, 230, 230, 241, 253, 255, 244], [73, 73, 84, 92, 96, 87, 78, 69, 73, 83, 88, 71, 62, 62, 73, 92, 99, 99, 90, 73, 73, 81, 90, 96, 95, 85, 74]], [[225, 216, 209, 209, 218, 236, 235, 227, 220], [159, 159, 168, 177, 184, 184, 163, 161, 172]], [[156, 149, 147, 157, 179, 182, 177, 151], [188, 197, 225, 232, 235, 227, 209, 191]], [[58, 49, 41, 39, 41, 50, 84, 90, 90, 88, 80], [191, 191, 200, 209, 228, 234, 231, 221, 210, 202, 195]]]",5325522441601024,True,2017-03-17 03:01:17.760230,bracelet
US,"[[[118, 64, 49, 40, 24, 9, 1, 0, 11, 31, 43, 89, 139, 178, 192, 208, 219, 233, 237, 236, 223, 189, 139, 107], [12, 12, 17, 24, 44, 74, 106, 129, 152, 176, 184, 200, 209, 208, 199, 184, 167, 132, 114, 84, 63, 36, 17, 11]], [[100, 101, 112, 116, 114, 97], [13, 3, 0, 4, 16, 16]], [[140, 146, 153, 155, 141, 143], [21, 9, 12, 19, 30, 16]], [[172, 181, 188, 192, 193, 190, 164, 162, 165, 171], [32, 22, 22, 28, 39, 40, 33, 31, 29, 28]], [[227, 227, 232, 236, 240, 236, 223], [73, 54, 51, 52, 73, 75, 73]], [[243, 224, 216, 226, 237, 241, 255, 250, 233, 224], [105, 105, 101, 87, 80, 81, 117, 119, 114, 96]]]",5768643629547520,True,2017-03-04 05:54:31.592680,bracelet
ID,"[[[83, 79, 94, 106, 132, 133, 110, 78, 93, 72, 71, 85, 109, 0, 71, 0, 6, 58, 171, 237, 229, 193, 4, 0, 0, 6, 40, 105, 255, 255, 244, 203, 144, 50, 23, 1, 0, 21, 62, 123, 192, 242, 255, 255, 249, 218, 117, 75, 39, 40, 52, 78, 118, 235, 254, 254, 247, 187, 116, 44, 0, 0, 6, 60, 255, 255, 205, 131, 0, 0, 15, 34, 95, 255, 177, 75, 108, 127, 123, 49, 31, 168, 139, 10, 60, 136, 133, 116, 34, 77, 174, 179, 177, 138, 15, 69, 134, 132, 221, 189, 111, 33, 29, 32, 47, 78, 160, 215, 227, 206, 39, 0, 0, 18, 252, 255, 252, 233, 158, 43, 0, 1, 11, 41, 86, 132, 175, 169, 148, 42, 72, 255, 253, 231, 188, 128, 14, 0], [61, 83, 93, 95, 80, 76, 68, 65, 72, 81, 87, 93, 98, 89, 80, 84, 81, 70, 55, 52, 56, 60, 61, 60, 56, 49, 39, 31, 28, 47, 56, 68, 73, 73, 70, 64, 60, 46, 35, 29, 27, 29, 33, 39, 43, 55, 75, 79, 79, 75, 69, 62, 58, 58, 64, 67, 70, 77, 78, 76, 70, 65, 59, 46, 26, 16, 29, 36, 38, 34, 26, 20, 8, 0, 10, 17, 13, 13, 15, 35, 45, 43, 51, 68, 62, 63, 67, 73, 82, 73, 69, 70, 76, 86, 90, 96, 111, 115, 111, 113, 106, 94, 93, 92, 92, 92, 100, 109, 115, 118, 118, 116, 107, 104, 104, 106, 110, 114, 115, 113, 104, 87, 83, 81, 80, 85, 94, 98, 102, 104, 99, 96, 108, 114, 116, 112, 93, 81]], [[69, 14, 8, 4, 14, 23, 28, 28, 0, 46, 88, 97, 30, 0, 3, 12, 67, 201, 207, 184, 163, 53, 86, 198, 255, 250, 225, 189, 124, 106, 101, 118, 135, 128, 105, 47, 36, 52, 145, 89, 1, 7, 52, 70, 78, 50, 0, 0, 11, 50, 182, 235, 254, 255, 238, 197, 137, 19, 0, 3, 32, 128, 203, 251, 255, 244, 185, 118, 50, 3, 0, 4, 56, 116, 215, 233, 220, 155, 47, 9, 77, 183, 254, 252, 205, 116, 54, 13, 0, 17, 54, 108, 183, 209, 202, 175, 77, 2, 0, 24, 86, 130, 169, 165, 139, 65, 1, 0, 9, 39, 127, 198, 208, 178, 103, 81, 72, 83, 149, 206, 211, 184, 134, 98, 91, 92, 119, 169, 210, 220, 212, 163, 95, 55, 50, 71, 107, 198, 228, 233, 207, 116, 71, 36, 32, 39, 102, 154, 234, 255, 242, 187, 94, 67, 54, 58, 96, 163, 218, 230, 221, 133, 79, 20, 36, 69, 172, 212, 229, 200, 140, 76, 46, 43, 51, 108, 166, 189, 173, 108, 0, 24, 111, 164, 174, 129, 3, 0, 13, 73, 151, 180, 99, 0, 0, 18, 121, 233, 248, 221, 100, 27, 0, 17, 110, 255, 255, 226, 0, 0, 70, 215, 255, 225, 54, 0, 143, 254, 255, 244, 63, 0, 203, 255, 255, 255, 139, 0, 115, 254, 177, 0, 0, 255, 208, 0, 0, 77, 255, 246, 55, 0, 1, 255, 255, 245, 55, 0, 139, 255, 255, 0, 0, 0, 92, 255, 211, 1, 1, 26, 255, 253, 144, 0, 0, 109, 254, 254, 188, 0, 92, 255, 201, 0, 0, 254, 255, 200, 5, 0, 10, 171, 254, 244, 71, 1, 133, 255, 247, 53, 0, 255, 255, 250, 76, 0, 85, 255, 180, 0, 0, 185, 254, 239, 61, 0, 15, 197, 255, 181, 0, 2, 138, 254, 226, 0, 0, 255, 254, 180, 0, 0, 17, 234, 255, 245, 107, 1, 6, 193, 255, 192, 142, 207, 243, 114, 47, 165, 255, 228, 0, 4, 206, 255, 59, 14, 254, 228, 0, 0, 254, 206, 1, 3, 150, 255, 159, 95], [88, 89, 85, 74, 67, 65, 65, 67, 75, 69, 69, 72, 89, 92, 83, 80, 73, 72, 76, 87, 92, 111, 102, 86, 81, 87, 93, 99, 102, 100, 96, 91, 91, 95, 98, 96, 92, 82, 69, 79, 81, 76, 73, 75, 79, 90, 98, 87, 79, 70, 66, 72, 83, 92, 104, 115, 120, 114, 100, 90, 76, 58, 53, 54, 64, 76, 90, 93, 92, 85, 69, 57, 33, 23, 24, 34, 50, 69, 74, 70, 62, 60, 69, 88, 106, 116, 116, 112, 106, 97, 90, 86, 86, 94, 99, 107, 113, 105, 95, 87, 82, 82, 90, 94, 100, 102, 94, 87, 72, 62, 49, 53, 58, 68, 72, 69, 63, 54, 44, 44, 47, 54, 57, 54, 52, 48, 44, 45, 50, 54, 60, 67, 68, 65, 61, 55, 53, 58, 64, 74, 82, 82, 77, 69, 64, 59, 53, 55, 65, 75, 82, 87, 77, 70, 61, 53, 45, 44, 51, 56, 62, 72, 72, 65, 58, 56, 62, 73, 92, 108, 117, 117, 111, 104, 99, 90, 94, 104, 116, 133, 143, 137, 131, 131, 135, 143, 143, 142, 132, 120, 119, 130, 143, 131, 111, 87, 65, 65, 71, 96, 115, 116, 104, 82, 45, 0, 6, 29, 82, 54, 14, 0, 41, 69, 116, 135, 98, 54, 51, 89, 143, 143, 133, 99, 96, 121, 143, 143, 117, 63, 83, 119, 143, 33, 63, 111, 143, 89, 6, 15, 63, 132, 143, 41, 25, 59, 134, 143, 108, 14, 2, 57, 69, 66, 7, 1, 31, 82, 95, 83, 0, 12, 73, 137, 142, 100, 64, 70, 108, 135, 88, 39, 60, 104, 113, 51, 43, 82, 118, 123, 112, 64, 45, 64, 118, 132, 80, 47, 62, 122, 143, 91, 77, 91, 131, 143, 104, 83, 111, 134, 143, 83, 56, 73, 116, 125, 114, 51, 24, 61, 118, 124, 88, 50, 63, 111, 142, 82, 67, 97, 123, 127, 118, 74, 65, 78, 119, 131, 125, 77, 73, 104, 98, 86, 86, 100, 83, 74, 75, 89, 77, 68, 56, 57, 97, 68, 66, 85, 99, 73, 70, 85, 81, 74, 52, 46, 69, 69]], [[56, 247, 208, 42, 135, 161, 146], [54, 55, 64, 52, 47, 48, 50]]]",6426507931025408,False,2017-03-12 07:33:05.549400,bracelet
AE,"[[[82, 87, 112, 138, 162, 196, 220, 240, 249, 246, 228, 217, 167, 52, 46, 31, 31, 35, 42, 58, 96], [39, 33, 19, 14, 14, 29, 47, 68, 90, 133, 159, 167, 188, 188, 183, 106, 72, 55, 44, 33, 26]], [[88, 88, 92, 95], [0, 53, 63, 60]], [[192, 180, 180, 183], [5, 38, 50, 52]], [[255, 227, 230], [128, 126, 135]], [[151, 151, 147], [171, 190, 207]], [[99, 39, 17, 11, 11], [160, 194, 205, 207, 205]], [[0, 74, 69], [105, 105, 103]], [[22, 26, 45, 72], [31, 36, 48, 72]]]",5052521166929920,True,2017-03-14 17:44:08.117410,bracelet
US,"[[[34, 25, 25, 35, 48, 50, 46, 39], [55, 72, 90, 89, 77, 62, 57, 57]], [[8, 7, 0, 5, 18, 42, 49, 47, 36], [85, 103, 121, 125, 124, 110, 101, 91, 82]], [[22, 26, 31, 34, 40, 53, 54, 50], [131, 163, 172, 172, 171, 156, 138, 133]], [[77, 67, 65, 71, 89, 103, 105, 98, 92], [144, 176, 193, 196, 194, 181, 153, 145, 144]], [[157, 148, 144, 144, 148, 171, 177, 177], [149, 161, 176, 180, 182, 182, 174, 156]], [[232, 207, 201, 200, 215, 234, 246, 245, 239], [120, 139, 148, 161, 163, 156, 141, 125, 119]], [[234, 234, 243, 255, 255, 244, 229], [83, 91, 93, 83, 75, 66, 67]], [[213, 204, 198, 204, 214, 220, 224, 217, 208, 198, 189], [41, 42, 50, 54, 53, 46, 28, 19, 15, 15, 23]], [[153, 140, 141, 163, 168, 178, 178, 153, 114, 113], [7, 23, 33, 32, 29, 20, 12, 0, 1, 7]], [[79, 65, 64, 70, 85, 89, 90, 82, 55], [12, 24, 32, 33, 29, 24, 16, 10, 12]], [[38, 46, 56, 72, 97, 97, 84, 73, 63], [147, 162, 171, 175, 175, 162, 149, 148, 157]], [[120, 107, 106, 116, 146, 162, 170, 172, 168], [150, 166, 186, 193, 193, 185, 175, 163, 146]], [[135, 135, 140, 155, 167, 177], [144, 149, 154, 156, 152, 143]]]",6248187666890752,True,2017-03-12 17:45:13.461160,bracelet
