countrycode,drawing,key_id,recognized,timestamp,word
US,"[[[0, 35, 40, 50, 55, 62, 169, 187, 202, 251, 255, 255, 234, 216, 135, 35, 25, 18, 10, 7], [73, 74, 64, 60, 62, 74, 71, 60, 66, 68, 53, 32, 29, 0, 0, 3, 6, 12, 34, 68]], [[40, 33, 34, 40, 51, 53], [63, 76, 85, 86, 74, 63]], [[181, 175, 175, 179, 190, 190], [64, 77, 89, 90, 79, 60]], [[233, 205, 190], [29, 29, 4]], [[35, 173], [33, 32]], [[33, 33, 39, 163, 168, 168], [32, 17, 14, 11, 18, 35]]]",5929567682297856,True,2017-03-28 15:29:15.611980,bus
US,"[[[6, 0, 0, 4, 198, 202, 201, 86, 18, 10], [7, 44, 64, 79, 77, 40, 0, 1, 6, 9]], [[200, 255, 252, 249, 241, 192], [11, 18, 59, 71, 72, 68]], [[137, 141, 144, 168, 160, 142], [19, 46, 47, 47, 21, 25]], [[87, 91, 94, 121, 117, 94], [18, 35, 41, 37, 14, 21]], [[29, 32, 36, 41, 70, 50, 38], [21, 22, 41, 45, 41, 27, 24]], [[45, 28, 24, 23, 31, 44, 67, 74, 75, 69, 60], [68, 64, 72, 86, 107, 107, 99, 91, 79, 67, 60]], [[153, 139, 128, 121, 125, 151, 161, 182, 185, 183, 176, 159], [62, 56, 64, 89, 101, 112, 112, 97, 85, 70, 60, 49]]]",6101519617228800,True,2017-03-22 04:05:31.788680,bus
GB,"[[[0, 4, 16, 28, 51, 75, 151, 208, 219, 231, 231, 223, 204, 177, 92, 3], [33, 56, 79, 85, 90, 89, 76, 63, 58, 43, 21, 11, 1, 2, 20, 31]], [[33, 26, 25, 29, 58, 62, 59], [90, 99, 102, 103, 96, 93, 87]], [[199, 193, 193, 198, 221, 253, 254, 241, 231, 205], [77, 84, 95, 98, 96, 84, 74, 61, 60, 67]], [[35, 36, 48, 44, 39], [55, 59, 53, 44, 50]], [[84, 86, 91, 102, 105, 97, 89], [35, 43, 46, 41, 37, 24, 30]]]",5197458009227264,False,2017-03-14 20:14:34.824830,bus
GB,"[[[77, 66, 50, 50, 55, 73, 93, 98, 64, 49], [213, 218, 242, 250, 255, 254, 237, 223, 221, 224]], [[169, 147, 138, 137, 140, 156, 168, 178, 180, 179, 173], [212, 217, 222, 241, 247, 249, 241, 229, 213, 208, 204]], [[18, 113, 220, 231, 236, 234, 228, 225, 158, 133, 131, 124, 116, 92, 82, 54, 30, 15, 4, 0, 2], [0, 3, 31, 59, 108, 160, 193, 197, 187, 187, 205, 215, 220, 179, 172, 173, 183, 185, 172, 152, 11]], [[2, 55, 112, 152, 206, 241], [82, 82, 75, 75, 85, 85]], [[30, 29, 33, 44, 49, 63, 61, 43, 5], [22, 60, 67, 71, 69, 45, 20, 17, 24]], [[115, 112, 111, 116, 141, 148, 154, 155, 146, 135], [20, 28, 64, 68, 67, 64, 58, 37, 27, 23]], [[181, 186, 191, 203, 220, 223, 219, 195, 177], [34, 64, 65, 58, 41, 22, 18, 19, 33]]]",6486537648734208,True,2017-03-01 21:44:20.468450,bus
DE,"[[[41, 37, 32, 32, 41, 59, 66, 64, 51, 31], [135, 132, 120, 103, 91, 88, 103, 120, 127, 127]], [[28, 11, 0, 3, 23, 109, 190, 197, 219, 254, 255, 129, 66, 15], [98, 90, 77, 50, 1, 1, 8, 61, 57, 59, 91, 92, 87, 88]], [[211, 193, 184, 183, 183, 189, 199, 209, 218, 225, 212, 197], [127, 123, 117, 112, 104, 94, 87, 85, 95, 115, 122, 120]], [[31, 31, 64, 64, 45, 25], [10, 32, 31, 10, 6, 9]], [[74, 81, 111, 114, 75], [7, 33, 26, 10, 8]], [[136, 131, 175, 175, 142, 118], [13, 30, 31, 20, 19, 14]]]",6002553722503168,True,2017-03-04 18:17:58.348330,bus
IE,"[[[247, 199, 154, 122, 1, 7, 9, 29, 39, 53, 153, 208, 253, 252, 247, 249], [76, 74, 64, 61, 65, 32, 29, 33, 19, 7, 6, 0, 3, 24, 41, 69]], [[221, 207, 205, 219, 231, 229, 217], [75, 78, 81, 90, 93, 86, 78]], [[35, 23, 21, 40, 49, 49, 37], [61, 70, 77, 81, 78, 68, 62]]]",5252634447446016,True,2017-03-03 19:26:29.221420,bus
US,"[[[173, 211, 211, 178, 178, 180], [77, 76, 53, 52, 12, 11]], [[178, 1, 1, 4, 4, 0, 0, 255], [12, 12, 0, 2, 18, 42, 91, 88]], [[21, 17, 17, 22, 38, 66, 72, 66, 48, 43, 35, 34], [94, 104, 126, 130, 130, 109, 90, 78, 72, 72, 79, 88]], [[107, 106, 128, 136, 171, 179, 180, 156, 127, 113, 103, 99, 101], [83, 103, 105, 102, 80, 67, 57, 53, 55, 60, 68, 73, 80]], [[135, 137], [22, 35]]]",4595264339836928,True,2017-01-28 21:29:37.723330,bus
US,"[[[103, 93, 71, 28, 9, 3, 0, 0, 7, 19, 78, 183, 250, 252, 249, 247, 237, 130, 91, 69], [17, 15, 16, 28, 38, 47, 59, 91, 99, 100, 86, 76, 74, 67, 17, 9, 1, 1, 10, 23]], [[9, 6, 7, 16, 31, 37, 36, 20], [101, 122, 125, 126, 119, 111, 105, 98]], [[48, 44, 42, 47, 57, 65, 66, 63, 52], [95, 102, 118, 124, 124, 116, 105, 98, 93]], [[214, 204, 201, 202, 211, 223, 230, 228, 217], [76, 90, 102, 109, 112, 106, 95, 82, 76]], [[240, 236, 237, 247, 255, 253, 241], [76, 93, 108, 111, 102, 86, 73]], [[17, 17, 25, 43, 35, 28], [45, 58, 57, 49, 41, 42]], [[56, 57, 60, 89, 80, 72, 60], [37, 48, 50, 43, 32, 29, 31]], [[104, 101, 134, 123, 103], [22, 46, 32, 18, 20]], [[151, 150, 168, 175, 170, 159, 142], [16, 33, 32, 25, 13, 11, 17]], [[207, 206], [16, 19]]]",6399381706113024,True,2017-03-19 17:21:30.366340,bus
IL,"[[[77, 145, 182, 192, 197, 201, 244, 249, 255, 255, 251, 217, 168, 150, 132, 109, 95, 80, 56, 40, 34, 24, 7, 0, 2, 8, 26, 53, 78], [7, 0, 0, 6, 15, 45, 44, 49, 73, 81, 84, 86, 80, 107, 117, 76, 74, 94, 107, 111, 105, 75, 68, 34, 23, 14, 8, 4, 8]], [[22, 24, 48, 71, 66, 39], [27, 51, 50, 54, 33, 25]], [[97, 98, 138, 132, 106], [34, 63, 58, 42, 37]], [[148, 151, 177, 176, 168, 154], [40, 59, 62, 53, 42, 37]], [[198, 189], [45, 54]]]",5376034562113536,False,2017-03-12 17:53:13.371820,bus
IT,"[[[0, 2, 1, 56, 195, 251, 255, 252, 182, 83, 19, 8, 1, 3], [45, 21, 0, 5, 1, 4, 70, 74, 67, 71, 69, 61, 36, 30]], [[41, 29, 38, 61, 45, 35, 38], [72, 72, 45, 57, 78, 62, 57]], [[107, 90, 107, 127, 108, 99], [79, 63, 44, 67, 81, 73]], [[156, 150, 149, 168, 184, 166, 159], [78, 71, 63, 49, 71, 81, 75]], [[205, 199, 204, 223, 226, 206], [77, 68, 54, 51, 72, 72]], [[8, 15], [18, 34]]]",5441215862407168,True,2017-01-29 12:54:37.129090,bus
CZ,"[[[10, 7, 0], [3, 66, 94]], [[0, 60, 146, 255], [94, 93, 98, 97]], [[255, 248, 252], [97, 67, 0]], [[247, 12], [0, 6]], [[21, 12, 9, 15, 26, 39, 41, 34, 14], [97, 101, 114, 119, 119, 113, 100, 97, 98]], [[53, 46, 46, 59, 71, 73, 70, 51], [96, 109, 116, 119, 113, 108, 101, 97]], [[184, 170, 173, 179, 196, 202, 197, 178], [101, 109, 118, 123, 120, 112, 104, 100]], [[212, 208, 214, 225, 229, 223, 211], [103, 111, 118, 114, 105, 99, 99]], [[193, 194], [95, 44]], [[199, 240], [44, 50]], [[237, 233], [55, 92]], [[11, 70, 206], [45, 47, 44]]]",4609760420691968,True,2017-03-04 19:10:53.467700,bus
US,"[[[11, 0, 16, 42, 56, 63, 74, 93, 98, 139, 198, 210, 219, 232, 247, 249, 255, 255, 159, 113, 76, 57, 16, 10, 13], [16, 86, 90, 89, 66, 65, 70, 94, 88, 94, 94, 73, 69, 76, 91, 90, 76, 1, 8, 8, 5, 0, 0, 10, 18]], [[10, 38, 35, 29, 0], [11, 16, 52, 69, 67]], [[66, 50, 47, 53, 83, 75, 57], [77, 85, 92, 94, 82, 77, 76]], [[224, 220, 216, 209, 207, 220, 245, 235, 213], [81, 79, 80, 90, 97, 101, 102, 86, 71]], [[139, 134, 162, 165, 154], [83, 36, 42, 46, 90]], [[146, 148], [94, 77]]]",6382505303212032,True,2017-03-20 23:36:02.034120,bus
DE,"[[[28, 38, 86, 172, 254, 253, 246, 32, 26, 15, 16, 19, 31], [7, 11, 11, 1, 1, 127, 133, 133, 126, 41, 19, 13, 9]], [[44, 47, 79, 84, 80, 67, 44], [34, 64, 65, 58, 33, 30, 34]], [[126, 126, 166, 169, 169, 152, 138, 129, 125], [20, 64, 61, 55, 47, 20, 13, 13, 17]], [[204, 199, 198, 236, 240, 241, 238, 231, 215], [15, 25, 58, 56, 49, 25, 19, 15, 17]], [[51, 49, 52, 58, 97, 99, 100, 96, 67, 49], [126, 108, 88, 84, 87, 92, 107, 121, 123, 119]], [[155, 152, 152, 185, 185, 166, 145], [107, 101, 82, 88, 129, 129, 125]], [[212, 209, 215, 238, 248, 247, 239, 225, 218], [114, 75, 74, 77, 86, 117, 121, 121, 116]], [[33, 9, 3, 0, 1, 14, 28, 45, 52, 61, 65, 68, 63, 59], [140, 141, 148, 176, 182, 194, 199, 200, 198, 187, 175, 150, 135, 134]], [[47, 34, 29, 27, 34, 48, 51, 38], [149, 153, 159, 165, 168, 170, 164, 147]]]",5391461010898944,True,2017-03-11 09:48:08.613740,bus
US,"[[[10, 16, 23], [14, 39, 98]], [[14, 14], [30, 26]], [[13, 11, 29, 98, 204, 251], [25, 17, 17, 6, 1, 2]], [[251, 255, 250, 244], [0, 66, 80, 82]], [[248, 83, 55, 33], [80, 96, 94, 97]], [[38, 40, 46, 75, 64, 57, 39, 33], [35, 60, 84, 75, 30, 34, 33, 36]], [[12, 0, 11, 22], [18, 43, 52, 54]], [[1, 5, 26], [41, 96, 93]], [[86, 86, 89, 109, 138, 139, 135, 123, 83], [23, 48, 53, 47, 45, 41, 32, 19, 28]], [[154, 159, 182, 210, 211, 200, 157], [18, 41, 37, 40, 36, 15, 17]], [[226, 218, 211, 208, 216, 231, 243, 242, 233, 213], [83, 82, 89, 109, 119, 119, 105, 91, 86, 90]], [[49, 39, 33, 34, 41, 53, 63, 68, 63], [99, 103, 113, 122, 130, 133, 128, 115, 109]]]",6089534930419712,True,2017-03-09 02:14:59.992930,bus
MX,"[[[42, 38, 36, 45], [34, 49, 120, 143]], [[51, 96, 145, 186, 229, 250, 255, 254, 245, 228, 183, 65, 55, 56], [33, 15, 2, 1, 9, 29, 50, 65, 91, 117, 124, 160, 160, 155]], [[99, 98, 93, 87, 76, 15, 25], [14, 44, 62, 69, 71, 72, 70]], [[108, 97, 96, 102, 150], [159, 125, 94, 89, 82]], [[119, 122], [83, 133]], [[65, 79, 95, 102, 102, 93, 73, 67, 54, 54, 69], [156, 147, 152, 165, 185, 203, 208, 205, 186, 166, 153]], [[182, 211, 225, 228, 223, 212, 200, 190, 178, 160, 156, 158, 164], [123, 112, 113, 121, 143, 170, 188, 196, 193, 171, 151, 137, 130]], [[123, 167, 169, 166, 152, 141, 136, 135], [39, 25, 33, 42, 55, 55, 51, 42]], [[182, 212, 219, 218, 211, 194, 188], [18, 17, 27, 34, 43, 41, 23]], [[228, 244, 247, 242, 232, 227, 228], [31, 30, 34, 46, 55, 48, 35]], [[45, 15, 5, 2, 0, 8, 14, 21, 69], [79, 87, 92, 97, 116, 148, 160, 163, 152]]]",5664428596920320,False,2017-03-12 18:10:24.734240,bus
CZ,"[[[188, 57, 10, 6, 1, 0, 14, 33, 102, 154, 226, 232, 237, 249, 255, 251, 234, 208, 156, 132], [11, 0, 0, 5, 23, 104, 114, 120, 123, 129, 128, 127, 122, 89, 48, 26, 12, 8, 7, 15]], [[58, 48, 45, 55, 63, 62], [126, 124, 136, 140, 130, 118]], [[168, 154, 154, 158, 178, 180, 173], [133, 145, 149, 151, 133, 128, 125]], [[14, 10, 9, 17, 67, 74, 77, 73, 55, 33], [26, 40, 71, 79, 82, 74, 50, 36, 30, 31]], [[117, 117, 127, 153, 156, 156, 148, 126], [53, 85, 91, 86, 85, 78, 57, 54]]]",5513059437117440,True,2017-03-21 19:15:36.726850,bus
US,"[[[56, 63, 82, 136, 252, 255, 243, 241, 201, 113, 1, 13, 19, 32, 56, 123], [38, 32, 26, 21, 0, 77, 135, 158, 151, 153, 149, 98, 40, 39, 31, 16]], [[68, 59, 51, 40, 37, 49, 54, 68, 80, 87, 91, 92, 77, 47], [131, 129, 133, 142, 150, 179, 184, 186, 182, 173, 166, 151, 138, 134]], [[191, 188, 173, 169, 162, 166, 181, 233, 246, 246, 239, 204], [129, 127, 127, 132, 203, 206, 198, 143, 120, 116, 114, 118]], [[162, 149, 146, 142, 144, 181], [132, 134, 140, 158, 165, 176]], [[82, 80, 84, 96, 107, 118, 119, 69], [133, 137, 139, 139, 144, 161, 170, 171]], [[182, 188, 189, 217, 250, 248, 252], [129, 93, 54, 60, 60, 133, 152]], [[49, 38, 36, 38], [51, 57, 66, 77]]]",5294816260784128,True,2017-03-07 14:59:54.511250,bus
US,"[[[39, 46, 66, 69, 66, 54, 46, 41, 41, 46], [79, 75, 77, 82, 93, 96, 94, 84, 78, 74]], [[221, 231, 234, 218, 212, 223], [74, 78, 88, 92, 80, 75]], [[233, 255, 249, 143, 118, 93, 38, 6, 0, 0, 4, 17, 40], [79, 78, 6, 0, 2, 8, 7, 12, 28, 47, 64, 69, 72]]]",5004059406761984,True,2017-03-29 23:09:02.747250,bus
PH,"[[[46, 82, 102, 255, 245, 229, 227, 198, 200, 167, 157, 141, 149, 148, 138, 106, 99, 85, 62, 35], [66, 9, 2, 26, 34, 75, 89, 60, 52, 63, 82, 39, 29, 27, 27, 47, 60, 66, 51, 47]], [[90, 134, 144, 143, 124, 121, 100, 104], [58, 44, 65, 74, 87, 86, 62, 43]], [[207, 191, 178, 160, 164, 192, 206, 217, 194], [66, 59, 60, 78, 104, 104, 96, 73, 63]], [[105, 94, 71], [0, 30, 19]], [[177, 168], [25, 41]], [[172, 178, 186, 172, 178, 185, 193, 184, 176, 167], [26, 25, 34, 40, 35, 34, 40, 51, 48, 38]], [[201, 196, 198, 208, 212], [29, 49, 56, 50, 39]], [[238, 230, 218, 233, 233, 216, 216], [40, 34, 40, 51, 62, 61, 55]], [[22, 0, 5, 28], [11, 88, 90, 83]]]",5706911963938816,False,2017-03-07 04:50:36.799880,bus
IT,"[[[1, 5, 0, 100, 132, 181, 242, 249, 253, 254, 243, 221, 211, 201, 194, 193, 200, 209, 217, 219], [100, 21, 3, 0, 4, 1, 9, 18, 52, 93, 99, 99, 88, 89, 97, 104, 111, 112, 107, 96]], [[193, 114, 70, 53, 55, 50, 35, 27, 22, 19, 31, 40, 47], [96, 97, 86, 92, 105, 113, 116, 111, 103, 82, 77, 77, 91]], [[17, 15, 9, 2], [95, 102, 97, 95]]]",6459652864737280,False,2017-03-05 01:30:17.554300,bus
US,"[[[52, 10, 0, 1, 4, 18, 106, 113, 109, 97, 90, 96, 120, 127, 137, 133, 126, 97, 86, 85, 90], [46, 54, 69, 85, 93, 106, 111, 111, 108, 108, 125, 132, 135, 131, 106, 101, 98, 100, 107, 111, 114]], [[113, 235, 219, 211, 212, 232, 242, 253, 230, 219, 217], [101, 102, 112, 127, 131, 133, 133, 114, 100, 100, 105]], [[238, 246, 252, 255, 251, 204, 125, 61, 50, 45], [104, 100, 79, 3, 1, 0, 7, 7, 19, 46]], [[77, 70, 46], [13, 40, 43]], [[112, 100], [39, 46]], [[125, 91, 94, 113, 134, 138, 131], [38, 36, 63, 66, 64, 47, 34]], [[177, 232, 236, 235, 216, 167, 165, 170], [42, 37, 48, 70, 73, 67, 56, 37]]]",6466059244666880,False,2017-03-02 21:29:45.441540,bus
