countrycode,drawing,key_id,recognized,timestamp,word
JP,"[[[253, 224, 121, 0, 10, 29, 45, 74, 119, 227, 238, 249, 255], [3, 4, 18, 14, 39, 58, 66, 71, 56, 43, 37, 24, 0]], [[131, 141, 148, 152, 158, 212, 222, 230, 229], [60, 161, 185, 189, 189, 175, 164, 99, 40]]]",6210334446583808,True,2017-01-27 14:53:53.820900,anvil
IE,"[[[80, 204, 206, 166, 163, 165, 190, 227, 255, 253, 193, 4, 0, 8, 59], [132, 135, 85, 74, 70, 48, 45, 52, 52, 8, 0, 1, 2, 8, 36]]]",5489365008515072,True,2017-03-22 19:47:18.257340,anvil
US,"[[[70, 31, 0, 6, 48, 91, 181, 215, 226, 216, 197, 170, 159, 155, 151, 151, 168, 255, 214, 185, 70, 34], [35, 28, 27, 21, 7, 1, 0, 2, 18, 34, 44, 44, 39, 42, 61, 101, 107, 116, 134, 139, 138, 133]]]",5787385642090496,True,2017-03-18 17:08:27.901730,anvil
US,"[[[10, 84, 178, 251], [0, 1, 16, 18]], [[0, 9, 39, 14, 16, 44, 97, 151, 219], [0, 26, 72, 115, 137, 142, 142, 136, 134]], [[255, 245, 224, 249], [14, 35, 62, 96]]]",4871940491706368,True,2017-03-08 02:06:20.320370,anvil
US,"[[[43, 255, 255, 253, 250], [0, 23, 41, 56, 57]], [[250, 212, 189, 195], [57, 100, 118, 137]], [[195, 205, 247, 236, 106, 68, 3, 0, 2, 47, 71, 91, 63], [138, 154, 195, 200, 201, 194, 167, 165, 161, 123, 114, 117, 67]], [[57, 41], [48, 11]]]",4706312795455488,True,2017-03-11 16:25:40.395590,anvil
US,"[[[54, 62, 112, 222, 234, 241, 239, 226, 202, 156, 153, 153, 158, 216, 255, 241, 188, 103, 27, 0, 93, 88, 54, 33, 18, 10, 10, 16, 32, 79], [143, 140, 138, 143, 139, 130, 110, 93, 86, 90, 84, 70, 49, 50, 44, 33, 8, 1, 0, 38, 43, 106, 94, 93, 103, 113, 128, 136, 140, 144]]]",5031901834248192,True,2017-03-17 17:57:00.863600,anvil
PT,"[[[81, 146, 144, 146, 201, 249, 255, 253, 247, 69, 31, 5, 0, 0, 7, 16, 70, 76, 80, 82], [148, 148, 65, 48, 52, 50, 34, 3, 0, 1, 9, 10, 15, 30, 47, 49, 46, 51, 80, 146]]]",6517603163963392,True,2017-03-21 21:43:54.037400,anvil
US,"[[[71, 252, 255, 250, 237, 205, 142, 111, 80], [6, 6, 26, 31, 36, 40, 40, 29, 0]], [[73, 0, 93, 123], [6, 6, 30, 30]], [[123, 124, 136, 158, 219, 252, 240], [30, 61, 102, 104, 91, 80, 27]]]",5110441103589376,True,2017-01-28 19:05:54.358480,anvil
KR,"[[[0, 14, 66], [9, 5, 2]], [[4, 33, 65, 239], [6, 20, 28, 28]], [[72, 245, 248], [0, 5, 26]], [[11, 42, 62], [70, 62, 62]], [[12, 11, 24, 63], [71, 76, 81, 89]], [[65, 240], [89, 89]], [[58, 222, 254, 254, 243], [58, 63, 67, 77, 87]]]",5806554840301568,True,2017-01-30 11:10:47.168390,anvil
ID,"[[[90, 93, 91, 88, 57, 54, 55, 76, 96, 138, 155, 164, 165, 158, 133, 125, 118, 120, 162, 204, 243, 255, 253, 210, 191, 58, 19, 1, 71, 89], [42, 59, 95, 98, 109, 111, 114, 123, 127, 127, 121, 113, 107, 98, 101, 94, 62, 37, 44, 40, 26, 3, 0, 0, 3, 3, 7, 2, 31, 45]]]",5254204861972480,True,2017-03-11 10:51:08.108230,anvil
AU,"[[[60, 0, 10, 25, 68, 82, 91, 100, 159, 192, 231, 239, 248, 255, 236, 184, 106, 59, 58], [6, 15, 22, 26, 28, 41, 55, 59, 62, 68, 67, 64, 55, 31, 18, 5, 0, 0, 3]], [[143, 143, 139, 114, 94, 100, 124, 153, 229, 230, 222, 172, 164, 166], [62, 96, 105, 113, 125, 133, 140, 141, 133, 124, 110, 99, 86, 66]]]",4508750339637248,True,2017-03-14 12:25:14.782460,anvil
US,"[[[99, 93, 88, 67, 37, 26, 16, 9, 7, 10, 23, 48, 175, 190, 201, 208, 209, 200, 162, 147, 139, 139, 240, 249, 253, 255, 250, 236, 207, 6, 1, 0, 13, 22, 32, 50, 93], [109, 153, 164, 167, 162, 163, 172, 183, 196, 204, 209, 211, 215, 215, 210, 198, 186, 173, 166, 160, 141, 113, 106, 101, 94, 78, 66, 57, 52, 51, 58, 74, 101, 111, 115, 116, 109]], [[183, 187], [0, 38]], [[122, 124], [4, 46]]]",5509263982067712,True,2017-01-30 18:09:30.938230,anvil
CZ,"[[[0, 82, 155, 247, 250, 255, 254, 194, 141, 139, 142, 177, 205, 206, 117, 34, 9, 4, 4, 82], [0, 1, 9, 10, 12, 68, 81, 89, 86, 90, 133, 133, 138, 162, 167, 166, 162, 151, 109, 104]]]",5467105417756672,True,2017-03-03 17:36:52.337230,anvil
US,"[[[40, 208, 208, 215, 190, 161, 133, 125, 126, 139, 149, 184, 198, 207, 200, 182, 84, 0, 4, 56, 88, 96, 102, 107, 105, 93, 72, 34, 22, 20, 24, 61, 94], [7, 15, 44, 72, 72, 79, 96, 108, 121, 141, 148, 164, 205, 255, 249, 246, 246, 242, 171, 168, 159, 151, 141, 121, 103, 95, 90, 87, 78, 49, 0, 1, 7]]]",5341788975923200,True,2017-03-08 16:34:26.100620,anvil
MX,"[[[0, 103, 164, 191, 218], [0, 2, 5, 12, 12]], [[5, 5, 11, 85, 171, 221, 207], [11, 43, 93, 91, 82, 82, 14]], [[100, 101, 98, 90, 71], [87, 136, 144, 153, 162]], [[164, 164, 173, 179, 193], [87, 110, 142, 154, 166]], [[4, 58, 114, 154, 242, 251, 253, 123, 105, 32, 13, 5, 2], [157, 155, 143, 139, 152, 205, 255, 251, 246, 246, 234, 224, 159]]]",5831761395187712,True,2017-03-03 23:29:08.260930,anvil
US,"[[[112, 109, 45, 40, 2, 0, 6, 12, 240, 252, 255, 191, 188, 135, 136, 164, 173, 179, 175, 68, 67, 95, 112], [75, 53, 56, 38, 43, 39, 22, 19, 0, 15, 34, 35, 52, 56, 87, 92, 97, 120, 131, 127, 93, 86, 75]]]",5926109646422016,True,2017-03-02 14:49:05.472760,anvil
AU,"[[[24, 14, 5, 0, 1, 4, 12, 55, 65, 72, 75, 70, 53, 25, 19, 12], [15, 20, 37, 53, 77, 83, 87, 102, 99, 92, 60, 43, 24, 4, 4, 16]], [[73, 78, 129, 142, 186, 204, 245, 255, 255, 242, 196, 183, 167, 149, 73, 63, 61], [40, 31, 5, 2, 0, 4, 24, 42, 52, 67, 88, 91, 91, 96, 100, 95, 85]], [[84, 76, 64, 64, 77, 91, 103, 117, 123], [103, 106, 130, 143, 143, 127, 103, 93, 84]], [[144, 128, 120, 107, 104, 116, 120], [93, 91, 97, 127, 141, 141, 134]], [[128, 129, 140], [112, 100, 85]], [[127, 125, 109], [92, 105, 139]], [[190, 191, 195, 201, 202], [94, 130, 133, 127, 74]], [[231, 232, 235, 240, 246, 246, 242], [69, 110, 122, 121, 106, 64, 52]], [[111, 124, 152, 178, 176, 158, 142, 133, 129, 129, 134, 149, 163, 166], [28, 40, 42, 25, 20, 9, 6, 9, 14, 32, 38, 43, 41, 38]]]",4849528077287424,False,2017-03-14 02:18:47.152420,anvil
CZ,"[[[124, 60, 25, 1, 0, 2, 12, 77, 116, 125, 124, 109, 86, 82, 92, 126, 164, 173, 175, 184, 153, 151, 154, 222, 229, 230, 200, 137, 111], [9, 5, 11, 11, 33, 80, 118, 118, 106, 145, 185, 191, 195, 240, 246, 253, 255, 253, 249, 200, 191, 154, 98, 86, 52, 7, 1, 0, 7]]]",5432409883410432,True,2017-03-22 14:12:00.143250,anvil
US,"[[[135, 137, 137, 134, 183, 165, 159, 134, 116], [106, 115, 153, 198, 192, 147, 95, 102, 116]], [[126, 123, 110, 88, 82, 75, 75, 81, 92, 107, 108, 89, 85, 82, 75, 77, 89, 110, 118, 121, 112, 120, 128, 151, 163, 177, 183, 181, 181, 184, 192, 204, 220, 236, 218, 213, 211, 215, 214, 205, 174, 153, 145, 139, 130, 125, 123, 128, 134, 137, 125, 114, 92, 84, 73, 59, 60, 65, 80, 91, 93, 92, 75, 57, 46, 37, 34, 35, 50, 60, 75, 73, 67, 55, 43, 39, 38, 58, 95, 123, 141, 151, 153, 149, 146, 133, 129, 131, 166, 206, 212, 210, 199, 181, 172, 169, 179, 198, 221, 240, 254, 255, 250, 231, 203, 182, 147, 135, 126, 126, 134, 155, 169, 192, 198, 197, 180, 154, 131, 115, 106, 103, 108, 116, 133, 156, 174, 178, 175, 166, 152, 129, 98, 81, 77, 77, 89, 111, 119, 130, 135, 134, 126, 90, 79, 62, 51, 51, 56, 68, 73, 78, 96, 105, 103, 91, 75, 42, 15, 4, 0, 1, 7, 20, 35, 53, 64, 79, 82, 75, 68, 63, 59, 63], [100, 94, 88, 87, 89, 100, 112, 120, 128, 131, 121, 84, 80, 81, 100, 120, 132, 132, 127, 116, 87, 95, 99, 100, 96, 81, 54, 28, 49, 60, 71, 72, 62, 27, 36, 44, 69, 81, 65, 49, 24, 15, 14, 18, 29, 44, 73, 84, 85, 77, 58, 49, 39, 39, 50, 82, 93, 98, 102, 101, 96, 84, 64, 59, 59, 64, 70, 86, 108, 114, 117, 101, 90, 80, 77, 80, 100, 124, 145, 147, 134, 117, 95, 84, 83, 107, 123, 128, 115, 87, 73, 60, 52, 54, 64, 82, 96, 104, 105, 99, 85, 77, 69, 55, 43, 37, 33, 43, 68, 86, 94, 96, 90, 72, 62, 55, 41, 29, 22, 21, 30, 47, 61, 71, 84, 91, 92, 88, 76, 66, 60, 60, 67, 78, 84, 95, 103, 105, 102, 85, 50, 37, 23, 21, 24, 38, 65, 84, 100, 120, 123, 123, 102, 80, 65, 48, 41, 39, 57, 73, 90, 106, 112, 114, 113, 107, 98, 80, 58, 49, 48, 52, 65, 73]], [[112, 97, 91, 94, 112, 150, 152, 146, 131, 130, 138, 149, 160, 160, 158, 158, 172], [51, 55, 66, 79, 102, 37, 29, 28, 47, 61, 67, 69, 65, 60, 60, 65, 72]], [[137, 117, 109, 102, 104, 116, 127, 154, 166, 168, 165, 157, 146, 135, 101, 72, 62, 57, 62, 77, 96, 127, 151, 174, 197, 196, 186, 162, 122, 90, 68, 65, 68, 89, 113, 155, 193, 211, 220, 32, 55, 89, 117, 160, 200, 157, 103, 69, 48, 38, 35, 40, 51, 76, 102, 126, 136, 138, 130, 116, 85, 63, 52, 43, 45, 54, 67, 76, 75, 67, 42, 20, 12, 6, 5, 9, 17, 25, 35, 43, 41, 20, 6, 3, 15, 37, 21, 19, 26, 66, 81, 87, 88, 83, 73, 61, 41, 37, 38, 62, 73, 73, 80, 95, 101, 99, 95], [88, 104, 118, 140, 159, 162, 156, 122, 82, 45, 34, 15, 5, 0, 4, 26, 46, 65, 87, 99, 103, 101, 90, 71, 33, 16, 10, 9, 21, 39, 60, 69, 76, 89, 98, 106, 103, 98, 91, 113, 117, 117, 112, 96, 75, 69, 67, 68, 75, 82, 107, 120, 131, 145, 150, 149, 137, 116, 100, 94, 91, 100, 111, 133, 145, 145, 133, 106, 102, 98, 100, 114, 129, 145, 161, 176, 179, 177, 167, 153, 144, 143, 155, 165, 168, 157, 172, 179, 182, 180, 175, 171, 161, 155, 148, 147, 154, 158, 162, 166, 159, 163, 170, 173, 165, 154, 151]], [[226, 208, 187, 169, 161], [100, 94, 94, 112, 129]]]",5249367218847744,False,2017-03-02 16:12:56.353380,anvil
US,"[[[150, 124, 100, 83, 64, 0, 0, 2, 17, 81, 132, 195, 255, 255, 82, 28, 6, 0, 1, 9, 40, 85, 139, 188, 222, 230, 216, 178, 117, 39, 1, 0, 24, 46, 108, 137, 111, 0, 0, 35, 132, 133, 127, 114, 99, 50, 0, 89, 93, 19, 0, 0, 0, 7, 83, 83, 75, 21, 5, 1, 2, 5, 1, 88, 88, 92, 112, 120, 90, 37, 0, 51, 82, 89, 86, 58, 10, 1, 57, 102, 110, 109, 84, 0, 3, 52, 147, 146, 155, 129, 109, 0, 1, 123, 143, 174, 139, 89, 27, 0, 101, 122, 138, 138, 109, 57, 22, 0, 0, 31, 95, 192, 122, 25, 2, 78, 104, 102, 71, 15, 0, 135, 234, 255, 242, 211, 187, 110, 91, 246, 255, 224, 174, 115, 103, 92, 112, 186, 254, 254, 203, 146, 80, 47, 4, 36, 233, 136, 71, 0, 43, 175, 187, 167, 131, 40, 0, 0, 70, 131, 253, 232, 164, 101, 21, 15, 221, 255, 170, 113, 51, 95, 244, 238, 105, 25, 1, 53, 90, 101, 85, 54, 0, 111, 235, 172, 71, 0, 39, 186, 239, 255, 157, 58, 0, 33, 78, 159, 235, 119, 49, 101, 142, 185, 234, 205], [101, 131, 147, 154, 159, 157, 26, 9, 0, 1, 16, 45, 102, 158, 159, 147, 136, 122, 79, 66, 44, 29, 19, 19, 21, 25, 36, 54, 73, 84, 86, 51, 21, 6, 0, 0, 0, 83, 144, 125, 90, 80, 106, 137, 153, 159, 159, 122, 0, 49, 69, 121, 116, 109, 70, 58, 46, 44, 47, 51, 158, 152, 140, 88, 76, 70, 78, 78, 105, 144, 159, 137, 115, 92, 79, 103, 136, 159, 125, 87, 74, 18, 0, 62, 83, 56, 11, 5, 0, 28, 46, 119, 140, 90, 64, 61, 96, 138, 159, 159, 112, 97, 65, 31, 57, 93, 111, 141, 156, 130, 88, 33, 85, 137, 159, 120, 88, 70, 104, 144, 159, 91, 47, 29, 51, 89, 109, 159, 159, 78, 19, 56, 99, 141, 144, 155, 138, 86, 24, 0, 46, 89, 132, 149, 159, 134, 12, 74, 110, 138, 104, 29, 0, 10, 38, 99, 135, 159, 114, 80, 26, 45, 95, 134, 159, 156, 68, 43, 98, 129, 156, 119, 25, 22, 94, 131, 141, 105, 120, 117, 134, 159, 159, 100, 41, 89, 148, 159, 130, 47, 23, 11, 83, 149, 159, 130, 97, 47, 7, 90, 130, 91, 66, 45, 25, 55]]]",6252227687612416,False,2017-03-04 14:57:54.660350,anvil
US,"[[[55, 3, 0, 3, 6, 76], [42, 67, 70, 74, 77, 65]], [[53, 57, 58, 67, 237, 239, 255, 223, 119, 93, 86, 69], [39, 36, 21, 6, 0, 15, 49, 63, 89, 91, 89, 63]], [[122, 130, 122, 109, 74, 73, 118, 226, 231, 220, 203, 195, 187, 180, 184], [81, 96, 112, 127, 146, 165, 162, 165, 137, 138, 134, 128, 116, 90, 69]], [[87, 93, 98, 135, 230, 245, 252], [88, 99, 102, 99, 75, 68, 52]]]",6381635605889024,True,2017-03-27 04:42:11.656480,anvil
US,"[[[0, 85, 156, 235, 253, 253, 239, 195, 157, 121, 116, 139, 144, 141, 134, 121, 39, 36, 40, 57, 75, 79, 77, 74, 61], [0, 11, 26, 27, 24, 32, 46, 75, 92, 121, 139, 150, 158, 182, 189, 191, 178, 170, 148, 140, 139, 135, 109, 105, 102]]]",6405778757910528,True,2017-03-27 16:42:13.493020,anvil
US,"[[[60, 45, 38, 40, 48, 156, 176, 184, 181, 169, 147, 143, 139, 145, 152, 166, 233, 255, 247, 223, 142, 49, 13, 3, 1, 62, 70, 77, 79, 76, 71, 61, 55], [157, 166, 175, 189, 194, 195, 189, 176, 162, 155, 153, 146, 102, 68, 56, 49, 38, 31, 5, 0, 7, 10, 17, 29, 44, 41, 47, 59, 118, 141, 159, 161, 168]]]",4652118696787968,True,2017-03-08 00:09:01.083460,anvil
RU,"[[[57, 47, 41, 37, 36, 38, 53], [120, 101, 102, 108, 119, 122, 130]], [[49, 66, 78], [128, 133, 142]], [[57, 68, 83], [113, 126, 135]], [[82, 78], [131, 143]], [[79, 97], [139, 153]], [[100, 53, 43], [153, 230, 255]], [[98, 108, 108, 103], [158, 228, 245, 255]], [[103, 46, 0], [152, 155, 172]], [[110, 144], [157, 146]], [[106, 118, 141, 145], [152, 110, 56, 35]], [[105, 139, 145], [160, 211, 235]], [[109, 105, 92, 89], [158, 152, 64, 16]], [[100, 75, 64, 58, 60], [141, 112, 88, 56, 0]]]",6001586348228608,False,2017-03-11 15:06:44.598150,anvil
US,"[[[0, 200, 245, 253, 253, 222, 183, 177, 177, 170, 169, 175, 204, 205, 199, 87, 35, 32, 37, 93, 99, 100, 95, 88, 27, 20, 16], [2, 0, 7, 12, 79, 84, 93, 96, 117, 134, 151, 154, 155, 170, 181, 181, 174, 163, 149, 149, 146, 75, 57, 49, 48, 35, 9]]]",6330343109951488,True,2017-03-03 14:43:55.462350,anvil
US,"[[[48, 112, 160, 167], [130, 125, 125, 121]], [[161, 164, 145, 140, 136, 142, 151, 215, 220, 222, 226, 250, 254, 254, 230, 203, 112, 55, 0, 0, 5, 50], [119, 115, 104, 95, 59, 48, 43, 42, 40, 32, 29, 26, 24, 20, 14, 2, 0, 6, 5, 46, 49, 47]]]",5189723528101888,True,2017-03-27 03:25:15.555330,anvil
SG,"[[[0, 44, 95, 248, 254, 255, 31, 4, 1], [11, 9, 3, 3, 10, 42, 44, 35, 0]], [[51, 61, 80, 116, 122, 130, 160, 164, 168, 177, 205, 239], [48, 48, 58, 106, 127, 128, 128, 120, 92, 79, 61, 52]]]",6018808814764032,True,2017-03-16 01:43:23.009350,anvil
GB,"[[[20, 6, 1, 1, 9, 25, 30], [123, 134, 143, 152, 165, 162, 158]], [[27, 96, 103, 120], [120, 64, 64, 74]], [[117, 119, 35, 55, 83], [75, 83, 156, 140, 171]], [[100, 120], [101, 122]], [[65, 68, 104, 144, 152, 163, 161, 146, 98, 77], [199, 192, 151, 109, 134, 155, 166, 177, 198, 214]], [[109, 124, 126, 130, 126], [68, 32, 0, 47, 78]], [[69, 73], [202, 205]], [[21, 52, 86, 180, 219], [255, 246, 225, 119, 80]]]",4505235412221952,False,2017-03-04 18:24:18.000360,anvil
GB,"[[[91, 186, 189, 188, 157, 149, 147, 162, 253, 255, 251, 246, 138, 0, 35, 70, 81, 86], [162, 157, 151, 134, 127, 90, 61, 56, 58, 33, 4, 0, 3, 11, 35, 48, 78, 104]]]",5409593624625152,True,2017-03-09 10:49:53.388740,anvil
KZ,"[[[2, 11, 126, 197, 199, 238, 255, 208, 155, 174, 174], [20, 17, 1, 5, 10, 46, 55, 89, 94, 94, 121]], [[81, 83, 38, 26, 25, 28, 32, 101, 177, 215, 209, 201, 153], [102, 125, 137, 143, 149, 178, 181, 167, 169, 165, 136, 129, 139]], [[76, 29, 8, 3, 1], [103, 100, 105, 97, 35]]]",6182298443579392,True,2017-01-28 08:00:07.154890,anvil
HU,"[[[79, 65, 47, 21, 5, 0, 2, 7, 30, 83, 123, 151, 188, 204, 203, 194, 160, 151, 142, 139, 139, 199, 207, 213, 213, 207, 191, 112, 87, 31, 23, 16, 1, 73, 83, 89, 100, 100, 73], [192, 192, 198, 201, 212, 221, 239, 244, 250, 255, 255, 251, 237, 223, 209, 200, 199, 194, 171, 154, 81, 76, 62, 31, 7, 2, 0, 0, 4, 3, 8, 19, 60, 61, 58, 62, 125, 146, 192]]]",5719902461624320,True,2017-03-05 16:46:27.448530,anvil
US,"[[[81, 88, 200, 219, 255, 244, 241, 229, 223, 195, 171, 168, 178, 178, 168, 144, 132, 90, 73, 60, 55, 56, 65, 69, 68, 59], [33, 37, 37, 36, 26, 47, 126, 185, 189, 190, 182, 163, 144, 136, 124, 111, 114, 145, 147, 137, 113, 91, 79, 65, 41, 25]], [[85, 43, 5, 0, 3, 33, 102], [17, 2, 0, 7, 17, 33, 58]]]",4581035142545408,False,2017-03-04 04:25:22.936010,anvil
AE,"[[[39, 60, 164, 225, 231, 237, 225, 198, 181, 174, 198, 237, 253, 255, 255, 251, 249, 229, 144, 110, 88, 8, 4, 0, 0, 5, 18, 51], [0, 5, 5, 1, 14, 53, 60, 64, 95, 120, 121, 114, 114, 118, 159, 169, 172, 178, 178, 177, 173, 172, 168, 149, 89, 84, 80, 94]]]",4890279347748864,True,2017-03-23 08:45:19.113440,anvil
PL,"[[[217, 167, 119, 82, 87, 88, 110, 176, 224, 240, 244, 228, 193], [6, 7, 17, 18, 34, 101, 97, 102, 101, 45, 9, 4, 0]], [[100, 94, 85, 66, 48], [105, 125, 136, 146, 151]], [[220, 218, 219, 228, 250], [94, 115, 142, 150, 150]], [[61, 255, 246, 247, 171, 90, 67, 16, 12, 24, 27], [154, 150, 188, 205, 213, 212, 207, 206, 204, 186, 143]], [[94, 71, 15, 0, 0, 13, 57], [17, 24, 21, 31, 56, 73, 81]]]",6688246996140032,True,2017-03-07 18:29:46.583020,anvil
US,"[[[59, 82, 99, 107, 113, 112, 102, 92], [45, 49, 56, 62, 72, 128, 156, 174]], [[250, 250, 234, 227, 221, 221, 232, 244, 254, 216, 163, 125, 100], [46, 51, 72, 88, 110, 124, 145, 159, 167, 181, 188, 188, 182]], [[59, 39, 18, 0, 6, 37, 68, 100, 155, 183, 214, 232, 245, 249], [43, 43, 51, 51, 50, 26, 11, 8, 9, 1, 0, 5, 32, 51]]]",4640082269044736,True,2017-03-26 23:35:07.748550,anvil
US,"[[[32, 127, 229], [5, 0, 0]], [[25, 18, 18, 21, 40, 94, 84, 73, 62, 36, 0, 30, 177, 231, 197, 180, 173, 174, 180, 249, 255, 252], [8, 28, 43, 48, 44, 41, 56, 100, 118, 139, 149, 154, 144, 144, 134, 119, 100, 58, 53, 48, 27, 6]]]",4623406437761024,True,2017-03-08 15:57:32.828590,anvil
US,"[[[0, 13, 54], [19, 28, 48]], [[3, 60, 62, 56], [7, 5, 11, 39]], [[63, 254, 254, 249, 240, 198, 190, 182, 114, 111, 114, 112, 97, 70, 57], [0, 1, 48, 54, 54, 78, 149, 152, 155, 147, 131, 108, 72, 50, 47]]]",5772131948298240,True,2017-03-06 00:03:58.282070,anvil
