countrycode,drawing,key_id,recognized,timestamp,word
RU,"[[[109, 147], [64, 63]], [[112, 130, 126, 133, 137, 158, 141], [63, 114, 209, 186, 147, 61, 63]], [[146, 163, 176, 181, 182, 185, 209, 190, 171, 135], [111, 109, 100, 89, 61, 59, 62, 111, 119, 119]], [[130, 101, 90, 78, 68, 59, 56, 58, 87, 137], [107, 106, 101, 65, 67, 73, 80, 89, 119, 119]], [[199, 222, 230, 247, 255, 235, 220, 201, 166], [96, 83, 57, 61, 67, 105, 110, 111, 108]], [[71, 36, 28, 20, 1, 0, 18, 32, 52, 83, 97, 101], [103, 93, 85, 69, 83, 90, 116, 125, 129, 129, 122, 115]], [[126, 120, 140, 135, 134], [60, 22, 19, 41, 64]], [[129, 128], [18, 4]], [[189, 184, 183, 192, 204, 199, 198], [58, 40, 12, 12, 17, 32, 58]], [[187, 190, 194], [1, 1, 20]], [[60, 62, 83, 72, 71], [67, 16, 18, 46, 63]]]",6744847434121216,True,2017-03-27 17:07:38.131030,chandelier
US,"[[[101, 97, 70, 50, 38, 26, 13, 9, 0, 0, 3, 23], [10, 70, 195, 240, 254, 255, 248, 238, 183, 114, 77, 0]], [[98, 98, 100, 104, 110, 117, 141, 156, 159], [13, 168, 199, 217, 222, 222, 207, 175, 155]], [[105, 102, 101, 101, 104, 183, 206, 217, 227, 232, 226], [36, 44, 175, 208, 211, 200, 192, 182, 164, 127, 120]], [[99, 80, 66, 45, 38], [65, 105, 152, 186, 192]]]",6348742431080448,True,2017-03-20 14:48:04.549290,chandelier
US,"[[[136, 120, 117, 70, 40, 27, 51], [0, 51, 86, 107, 114, 124, 114]], [[114, 97, 64, 63, 91], [91, 96, 120, 125, 118]], [[124, 108, 103, 106], [87, 118, 141, 142]], [[129, 130, 158, 160, 153], [74, 95, 131, 140, 135]], [[125, 157, 181, 205], [79, 80, 96, 101]], [[106, 69, 62], [90, 109, 129]], [[22, 7, 0, 30, 35, 22, 23], [121, 131, 145, 152, 147, 121, 118]], [[66, 61, 54, 50, 65, 75, 78, 70], [129, 129, 137, 153, 157, 156, 147, 136]], [[106, 92, 116, 116, 104, 110], [138, 167, 169, 154, 136, 135]], [[163, 137, 136, 141, 171, 175, 175, 163, 138, 144], [143, 157, 166, 171, 177, 173, 167, 154, 130, 126]], [[208, 207, 213, 217, 222, 246, 255, 248, 219], [103, 114, 139, 145, 147, 136, 128, 120, 105]]]",5450754980577280,True,2017-03-07 21:06:24.275000,chandelier
US,"[[[143, 143, 137, 124, 117, 100, 51, 44, 30, 27], [0, 127, 143, 166, 172, 176, 177, 170, 140, 103]], [[131, 135, 144, 152, 183, 218, 232, 246, 255, 254, 252, 246], [5, 150, 166, 172, 179, 179, 170, 151, 123, 82, 72, 63]], [[138, 136, 170, 189, 222, 232, 239, 241], [171, 202, 239, 247, 247, 239, 222, 197]], [[125, 124, 93, 65, 54, 35, 14, 0], [173, 206, 221, 242, 246, 249, 247, 208]]]",6059947504697344,True,2017-03-09 04:52:53.106730,chandelier
US,"[[[108, 106, 111, 114], [0, 26, 62, 146]], [[6, 18, 42, 65, 103, 133, 162, 188, 221], [102, 127, 149, 158, 161, 155, 143, 124, 88]], [[222, 234, 238, 237, 224, 207, 175, 143, 111, 86, 58, 41, 23, 1, 1, 9], [88, 109, 137, 171, 202, 219, 237, 248, 255, 255, 248, 237, 215, 148, 116, 98]], [[38, 33, 30, 29, 38, 44, 45, 43, 39], [150, 150, 156, 182, 190, 176, 147, 141, 142]], [[75, 71, 68, 69, 74, 81, 88, 98, 100, 95], [155, 160, 182, 192, 198, 199, 196, 181, 164, 161]], [[133, 130, 133, 146, 161, 166], [165, 187, 190, 190, 176, 154]], [[174, 174, 177, 181, 189, 192, 193], [149, 172, 180, 180, 173, 164, 141]], [[209, 212, 215, 223, 228, 224], [138, 150, 152, 150, 139, 122]]]",6507944067727360,True,2017-03-12 07:31:51.971230,chandelier
US,"[[[124, 119, 123, 118, 145, 178, 183, 180, 171, 139, 137, 148, 149, 144, 136, 122, 106, 104, 107, 109, 86, 50, 25, 4, 0, 2, 12, 25, 34, 38, 39, 44, 65, 80, 96, 101, 99, 97, 96, 109, 121, 133], [0, 25, 115, 172, 159, 153, 165, 184, 193, 189, 191, 218, 236, 248, 254, 252, 244, 233, 228, 231, 241, 246, 245, 235, 230, 219, 207, 205, 211, 218, 209, 199, 183, 177, 176, 189, 195, 195, 189, 165, 153, 154]], [[132, 132], [255, 255]]]",4506187569561600,True,2017-03-21 00:29:57.010520,chandelier
FR,"[[[3, 0, 0, 11, 30, 55, 97, 122, 133], [25, 33, 83, 117, 141, 152, 155, 150, 139]], [[130, 139, 172, 188, 197, 197, 188], [139, 138, 119, 94, 61, 53, 33]], [[94, 91, 94], [150, 161, 244]], [[100, 91, 91], [147, 63, 36]], [[100, 124, 108, 75, 72, 80, 96, 103], [244, 252, 255, 238, 247, 252, 250, 238]], [[83, 80, 89], [36, 111, 141]], [[86, 83, 88, 97, 105, 103, 86, 78, 80], [19, 31, 38, 42, 33, 9, 0, 16, 22]]]",4949895892959232,False,2017-03-06 21:04:22.721870,chandelier
US,"[[[0, 10, 50, 80, 117, 198, 251, 253, 251, 231, 202, 150, 23, 7], [137, 132, 122, 110, 103, 103, 119, 123, 128, 144, 153, 163, 149, 141]], [[7, 7, 13], [138, 161, 197]], [[37, 58], [152, 216]], [[95, 110], [156, 199]], [[145, 149, 164], [160, 175, 205]], [[180, 203], [158, 195]], [[218, 238], [144, 186]], [[244, 243, 255], [128, 151, 185]], [[145, 141], [127, 0]]]",5717294682472448,True,2017-01-31 23:25:57.519790,chandelier
AU,"[[[165, 163], [0, 145]], [[163, 155, 148, 126, 86, 45, 30, 9, 1, 0], [142, 174, 186, 199, 204, 203, 198, 180, 167, 151]], [[167, 168, 178, 202, 228, 233, 255], [151, 178, 199, 216, 216, 210, 120]], [[49, 50, 59, 72, 105, 123, 153], [174, 180, 190, 199, 202, 185, 130]], [[149, 149, 173, 184, 190, 219], [168, 201, 231, 233, 231, 205]]]",4649139147112448,True,2017-03-27 21:55:43.658790,chandelier
US,"[[[103, 85, 80, 90, 99, 108, 122, 135, 151, 165, 186, 190, 183], [0, 55, 90, 114, 187, 221, 233, 234, 231, 220, 185, 159, 136]], [[98, 87, 68, 48, 33, 13, 7, 0], [175, 230, 249, 255, 251, 234, 220, 172]], [[89, 61, 40, 29, 24], [179, 198, 197, 184, 150]]]",6620791451942912,True,2017-01-26 01:34:44.870280,chandelier
US,"[[[96, 96, 83, 43, 7, 0, 1], [0, 174, 178, 179, 157, 145, 130]], [[98, 183, 214, 237, 242, 243, 249, 250], [170, 170, 156, 132, 120, 101, 85, 72]], [[95, 135, 171, 195, 241, 255], [172, 181, 215, 224, 225, 210]]]",5637033768779776,True,2017-03-24 14:19:36.821030,chandelier
US,"[[[0, 177], [0, 4]], [[248, 255], [5, 6]], [[90, 93, 90, 92, 95, 92, 90, 93, 96, 92, 94, 91, 88, 89, 92, 88, 89, 92, 93, 89, 88, 90, 92, 91, 88], [1, 51, 43, 39, 41, 44, 39, 34, 35, 33, 24, 27, 24, 18, 20, 23, 14, 12, 15, 16, 7, 3, 4, 9, 8]], [[92, 86, 87, 91, 98, 106, 104, 99, 92], [51, 63, 77, 84, 85, 75, 58, 52, 49]], [[102, 112, 144, 144, 135, 133, 136, 148], [54, 56, 55, 65, 72, 69, 62, 59]]]",5075231695699968,True,2017-03-10 02:03:39.275470,chandelier
IN,"[[[93, 93, 98, 99, 102, 117], [31, 68, 94, 174, 180, 180]], [[106, 98, 98, 116], [37, 96, 180, 180]], [[85, 72, 57, 30, 21, 17, 17, 27, 38, 50, 59, 69, 68, 72, 74, 92, 108, 118, 126, 128, 123, 124, 132, 154, 179, 197, 198, 216, 223, 223, 219, 198, 177, 137, 119, 116], [108, 116, 121, 122, 117, 111, 101, 78, 61, 50, 45, 45, 69, 86, 69, 17, 0, 12, 41, 67, 104, 84, 75, 67, 65, 69, 74, 90, 108, 121, 127, 145, 146, 137, 129, 123]], [[110, 103], [3, 29]], [[103, 117], [28, 23]], [[62, 0], [93, 120]], [[18, 21, 29], [113, 148, 160]], [[60, 66], [108, 128]], [[99, 109, 125, 144, 169], [115, 135, 147, 153, 153]], [[198, 180], [128, 168]], [[224, 219], [137, 142]], [[191, 205, 225, 255], [128, 124, 127, 116]], [[232, 242, 253], [90, 89, 82]]]",5495709010755584,True,2017-03-27 12:09:29.036630,chandelier
FI,"[[[125, 112, 106, 106, 113], [5, 14, 31, 72, 113]], [[32, 46, 65, 80, 84], [0, 3, 18, 63, 108]], [[113, 126, 143, 156, 178, 180, 175, 156, 124, 75, 37, 22, 16, 14, 17, 32, 63, 127], [118, 111, 110, 115, 130, 140, 155, 168, 171, 168, 161, 155, 148, 136, 124, 108, 106, 115]], [[174, 177, 185, 184, 171, 165, 161, 162, 158], [157, 160, 189, 238, 230, 221, 194, 170, 162]], [[139, 134, 133, 129, 126, 113, 106, 107, 117, 115], [175, 192, 239, 253, 255, 243, 222, 201, 180, 172]], [[67, 74, 68, 65, 60, 53, 48, 49, 53], [166, 218, 246, 252, 253, 246, 222, 184, 167]], [[17, 6, 1, 1, 5, 27, 30, 31, 25], [156, 175, 193, 215, 234, 209, 202, 176, 158]], [[46, 59, 56, 52, 40, 31, 19, 21], [105, 156, 163, 164, 158, 144, 115, 103]], [[86, 84, 87, 94, 101, 93], [110, 137, 156, 151, 139, 109]]]",5726286863400960,True,2017-03-13 09:49:46.131440,chandelier
US,"[[[99, 97, 98, 96, 99, 100, 99], [11, 14, 74, 106, 109, 97, 0]], [[101, 100, 103, 114, 131, 153, 166, 191], [73, 106, 117, 127, 127, 117, 106, 64]], [[102, 104, 110, 120, 133, 148, 168, 182], [64, 85, 100, 106, 105, 92, 68, 35]], [[98, 109, 117, 128, 139, 150, 159, 161], [46, 67, 71, 71, 61, 46, 29, 14]], [[97, 92, 83, 66, 45, 36], [59, 65, 65, 58, 36, 13]], [[88, 89, 75, 43, 33, 16, 5, 0, 7], [78, 83, 89, 90, 87, 77, 64, 48, 45]], [[92, 87, 78, 58, 44, 20, 9], [98, 111, 121, 129, 128, 114, 92]], [[91, 98, 107, 114, 126, 143, 163, 208, 244, 255], [87, 132, 153, 161, 167, 169, 168, 144, 112, 98]]]",4798727275413504,True,2017-01-24 14:12:49.287940,chandelier
GB,"[[[129, 125, 125, 119, 105, 93, 61, 50, 41, 29, 25, 18, 11, 0, 14, 19, 25, 42, 102, 126, 153, 200, 226, 249, 255, 247, 240, 219, 216, 192, 161, 146, 134, 132], [10, 34, 71, 91, 113, 119, 123, 119, 110, 88, 45, 40, 41, 77, 99, 125, 131, 138, 139, 132, 116, 118, 111, 94, 57, 44, 41, 69, 107, 111, 109, 100, 40, 8]], [[113, 99, 92, 67, 59, 77, 83, 104, 119], [101, 93, 82, 36, 8, 0, 4, 61, 83]]]",6178662296584192,True,2017-03-25 21:24:39.464530,chandelier
US,"[[[97, 102, 102, 98, 95, 94], [0, 37, 84, 177, 209, 197]], [[1, 92, 242, 246, 246, 241], [214, 222, 224, 188, 149, 163]], [[10, 3, 2], [158, 169, 224]], [[10, 1, 0, 6, 15, 17, 16, 13], [157, 138, 120, 114, 126, 145, 149, 149]], [[238, 241, 250, 255, 253, 244], [146, 112, 111, 126, 143, 144]]]",4615446336634880,True,2017-03-27 00:10:20.764010,chandelier
US,"[[[112, 112, 105, 83, 57, 38, 31, 28, 23, 13, 3, 0, 8, 20, 26], [0, 92, 103, 111, 110, 95, 80, 61, 62, 72, 93, 101, 106, 105, 79]], [[12, 15], [90, 90]], [[114, 120, 132, 151, 179, 205, 212, 216, 216, 253, 255, 246, 205], [88, 100, 107, 108, 96, 76, 64, 44, 91, 94, 40, 39, 45]]]",6017763178971136,True,2017-01-24 21:13:43.942200,chandelier
GB,"[[[132, 134], [1, 88]], [[107, 113], [0, 87]], [[128, 148, 233, 249, 249, 233, 230, 221, 218, 214, 209, 206, 202, 196, 193, 188, 184, 181, 181, 178, 175, 170, 165, 163, 153, 150, 146, 143, 135, 130, 129, 124, 117, 107, 103, 97, 82, 75, 68, 63, 58, 51, 47, 38, 33, 25, 19, 15, 6, 2, 0, 7, 19, 100], [91, 88, 87, 109, 156, 159, 133, 125, 146, 148, 148, 125, 125, 155, 160, 163, 163, 158, 136, 132, 153, 155, 150, 136, 135, 156, 158, 140, 138, 160, 142, 140, 142, 162, 161, 140, 163, 162, 143, 152, 152, 147, 157, 146, 151, 150, 144, 152, 151, 141, 124, 93, 89, 81]], [[208, 215, 227], [168, 178, 213]], [[202, 211, 212], [217, 238, 255]], [[159, 173], [193, 241]]]",5496996225875968,True,2017-03-25 20:36:26.592240,chandelier
US,"[[[0, 169, 246, 255], [22, 7, 7, 2]], [[119, 120], [0, 144]], [[62, 57, 63, 85, 157, 169, 177, 179, 177], [39, 91, 99, 100, 85, 80, 69, 51, 10]], [[62, 65, 71, 120, 184, 197, 207, 213], [121, 164, 173, 155, 143, 135, 119, 77]], [[101, 102, 108, 152, 153, 147], [28, 64, 68, 48, 40, 17]]]",6026161480007680,True,2017-03-13 03:31:58.238010,chandelier
GB,"[[[117, 115, 123, 122, 7], [0, 24, 58, 140, 147]], [[121, 253, 254, 252, 252, 247, 234, 235, 234, 224, 213, 203, 199, 177, 161, 156, 154, 131, 120, 117, 93, 84, 67, 51, 49], [140, 141, 114, 114, 139, 140, 121, 102, 110, 133, 147, 134, 116, 133, 141, 130, 114, 135, 117, 117, 142, 115, 116, 125, 110]], [[48, 26, 10, 11, 12, 0, 16, 22, 32, 42], [108, 125, 131, 133, 128, 150, 132, 142, 129, 141]]]",6056940507496448,True,2017-03-29 08:33:54.241460,chandelier
US,"[[[129, 125, 112, 82, 57, 27, 18, 4], [0, 46, 103, 156, 175, 190, 192, 190]], [[127, 126, 145, 205, 231, 244, 252, 255], [1, 90, 166, 181, 184, 184, 181, 171]], [[0, 0], [191, 191]]]",4880612701765632,True,2017-03-03 22:07:23.465450,chandelier
US,"[[[137, 132, 124, 97, 76, 66, 49, 28, 14, 8, 1, 0, 10], [0, 16, 105, 186, 218, 226, 228, 219, 210, 202, 180, 152, 113]], [[115, 117, 128, 144, 193, 223, 233, 249, 255, 255], [126, 186, 208, 216, 218, 204, 196, 175, 159, 142]], [[114, 119, 128, 146, 163, 181, 186], [131, 141, 147, 148, 143, 126, 93]]]",5194941628153856,True,2017-03-08 01:19:46.195010,chandelier
US,"[[[73, 91, 100, 103, 101, 82, 78, 65, 64, 68], [7, 6, 12, 26, 34, 37, 35, 15, 1, 0]], [[88, 89, 85, 72, 63, 49, 22, 9, 5, 0], [35, 138, 134, 158, 171, 172, 152, 117, 67, 81]], [[87, 109, 130, 164, 220, 229, 232, 232, 228], [138, 154, 162, 161, 149, 144, 134, 103, 88]], [[82, 87, 108, 130, 144, 161, 185, 255], [140, 157, 201, 229, 240, 243, 243, 235]]]",5522729153331200,True,2017-03-21 03:07:13.260390,chandelier
US,"[[[64, 89], [0, 66]], [[93, 109, 114, 93, 34, 22, 20, 22, 32, 59, 61, 65, 76, 83, 84, 69, 67, 86, 105, 111, 111, 119, 126, 139, 143, 151, 162, 164, 157, 136, 151, 166, 171, 176, 178, 176, 154, 138], [10, 35, 56, 68, 69, 74, 83, 90, 100, 119, 75, 71, 70, 78, 105, 148, 166, 166, 149, 138, 103, 108, 120, 191, 197, 190, 158, 143, 114, 72, 110, 133, 133, 128, 113, 93, 69, 61]], [[57, 27, 6, 1, 0, 1, 16, 37, 69, 76, 78, 76, 69, 46, 39, 35, 36, 44, 46, 60, 90, 131, 154, 159, 161, 166, 171, 182, 193, 192, 169, 164, 176, 148, 153, 159, 160, 156, 153, 157, 147, 138, 138, 130], [65, 110, 131, 139, 152, 160, 180, 196, 197, 193, 182, 174, 168, 166, 173, 183, 223, 248, 253, 254, 233, 193, 145, 156, 211, 211, 206, 190, 161, 147, 83, 82, 88, 51, 48, 51, 45, 42, 52, 45, 24, 29, 41, 45]]]",5161068030590976,True,2017-01-29 21:18:53.705450,chandelier
FR,"[[[128, 140, 140, 131, 122, 99, 67, 47, 28, 4, 0, 1], [0, 79, 127, 150, 163, 181, 185, 176, 160, 124, 105, 70]], [[131, 136, 133, 147, 163, 199, 207, 226, 235, 248, 255, 255, 251, 245], [12, 23, 185, 211, 221, 223, 220, 200, 185, 155, 121, 91, 80, 79]], [[133, 133, 125, 109, 87, 77, 67, 54, 48, 50], [147, 166, 195, 207, 210, 207, 187, 130, 86, 36]]]",5102155973263360,True,2017-03-03 20:09:23.851850,chandelier
